"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Indiana","Cass","18","017","18017","15","080","15080","7,361","939","12.76%"
"Indiana","Clark","18","019","18019","15","090","15090","19,755","3,504","17.74%"
"Indiana","Clay","18","021","18021","15","100","15100","5,104","541","10.60%"
"Indiana","Clinton","18","023","18023","15","110","15110","5,760","766","13.30%"
"Indiana","Crawford","18","025","18025","15","120","15120","2,176","314","14.43%"
"Indiana","Daviess","18","027","18027","15","130","15130","5,064","313","6.18%"
"Indiana","Dearborn","18","029","18029","15","140","15140","8,850","1,989","22.47%"
"Indiana","Decatur","18","031","18031","15","150","15150","4,758","980","20.60%"
"Indiana","De Kalb","18","033","18033","15","160","15160","7,348","3,221","43.84%"
"Indiana","Delaware","18","035","18035","15","170","15170","21,889","2,730","12.47%"
"Indiana","Dubois","18","037","18037","15","180","15180","7,289","569","7.81%"
"Indiana","Elkhart","18","039","18039","15","190","15190","29,449","6,901","23.43%"
"Indiana","Fayette","18","041","18041","15","200","15200","5,599","665","11.88%"
"Indiana","Floyd","18","043","18043","15","210","15210","12,942","1,960","15.14%"
"Indiana","Fountain","18","045","18045","15","220","15220","3,657","441","12.06%"
"Indiana","Franklin","18","047","18047","15","230","15230","4,876","1,370","28.10%"
"Indiana","Fulton","18","049","18049","15","240","15240","4,154","1,516","36.49%"
"Indiana","Gibson","18","051","18051","15","250","15250","6,165","1,478","23.97%"
"Indiana","Grant","18","053","18053","15","260","15260","14,845","2,323","15.65%"
"Indiana","Greene","18","055","18055","15","270","15270","6,647","511","7.69%"
"Indiana","Hamilton","18","057","18057","15","280","15280","30,458","6,593","21.65%"
"Indiana","Hancock","18","059","18059","15","290","15290","11,645","2,648","22.74%"
"Indiana","Harrison","18","061","18061","15","300","15300","7,116","1,062","14.92%"
"Indiana","Hendricks","18","063","18063","15","310","15310","19,198","4,388","22.86%"
"Indiana","Henry","18","065","18065","15","320","15320","10,117","1,539","15.21%"
"Indiana","Howard","18","067","18067","15","330","15330","17,521","1,670","9.53%"
"Indiana","Huntington","18","069","18069","15","340","15340","7,156","2,976","41.59%"
"Indiana","Jackson","18","071","18071","15","350","15350","8,048","2,188","27.19%"
"Indiana","Jasper","18","073","18073","15","360","15360","5,936","467","7.87%"
"Indiana","Jay","18","075","18075","15","370","15370","4,295","883","20.56%"
"Indiana","Jefferson","18","077","18077","15","380","15380","6,484","693","10.69%"
"Indiana","Jennings","18","079","18079","15","390","15390","5,184","920","17.75%"
"Indiana","Johnson","18","081","18081","15","400","15400","21,500","4,480","20.84%"
"Indiana","Knox","18","083","18083","15","410","15410","7,408","493","6.65%"
"Indiana","Kosciusko","18","085","18085","15","420","15420","13,036","4,856","37.25%"
"Indiana","Lagrange","18","087","18087","15","430","15430","4,956","1,443","29.12%"
"Indiana","Lake","18","089","18089","15","440","15440","81,071","4,555","5.62%"
"Indiana","La Porte","18","091","18091","15","450","15450","19,832","1,492","7.52%"
"Indiana","Lawrence","18","093","18093","15","460","15460","9,354","1,291","13.80%"
"Indiana","Madison","18","095","18095","15","470","15470","26,255","4,325","16.47%"
"Indiana","Marion","18","097","18097","15","480","15480","125,734","27,950","22.23%"
"Indiana","Marshall","18","099","18099","15","490","15490","8,209","2,481","30.22%"
"Indiana","Martin","18","101","18101","15","500","15500","2,093","170","8.12%"
"Indiana","Miami","18","103","18103","15","510","15510","6,139","831","13.54%"
"Indiana","Monroe","18","105","18105","15","520","15520","17,306","2,621","15.15%"
"Indiana","Montgomery","18","107","18107","15","530","15530","7,095","1,422","20.04%"
"Indiana","Morgan","18","109","18109","15","540","15540","12,069","2,230","18.48%"
"Indiana","Newton","18","111","18111","15","550","15550","2,575","220","8.54%"
"Indiana","Noble","18","113","18113","15","560","15560","7,645","3,011","39.39%"
"Indiana","Ohio","18","115","18115","15","570","15570","1,099","223","20.29%"
"Indiana","Orange","18","117","18117","15","580","15580","4,126","741","17.96%"
"Indiana","Owen","18","119","18119","15","590","15590","4,243","693","16.33%"
"Indiana","Parke","18","121","18121","15","600","15600","3,153","348","11.04%"
"Indiana","Perry","18","123","18123","15","610","15610","3,617","271","7.49%"
"Indiana","Pike","18","125","18125","15","620","15620","2,786","495","17.77%"
"Indiana","Porter","18","127","18127","15","630","15630","26,166","1,809","6.91%"
"Indiana","Posey","18","129","18129","15","640","15640","4,673","1,063","22.75%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,787","353","12.67%"
"Indiana","Putnam","18","133","18133","15","660","15660","6,319","1,414","22.38%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,406","697","12.89%"
"Indiana","Ripley","18","137","18137","15","680","15680","4,702","899","19.12%"
"Indiana","Rush","18","139","18139","15","690","15690","3,348","422","12.60%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","42,905","11,200","26.10%"
"Indiana","Scott","18","143","18143","15","710","15710","4,854","826","17.02%"
"Indiana","Shelby","18","145","18145","15","720","15720","7,671","1,373","17.90%"
"Indiana","Spencer","18","147","18147","15","730","15730","3,809","490","12.86%"
"Indiana","Starke","18","149","18149","15","740","15740","5,081","560","11.02%"
"Indiana","Steuben","18","151","18151","15","750","15750","6,474","2,447","37.80%"
"Indiana","Sullivan","18","153","18153","15","760","15760","3,976","324","8.15%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,584","150","9.47%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","20,353","3,178","15.61%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,195","406","12.71%"
"Indiana","Union","18","161","18161","15","800","15800","1,283","232","18.08%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","32,855","8,482","25.82%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,378","274","8.11%"
"Indiana","Vigo","18","167","18167","15","830","15830","18,925","1,744","9.22%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,328","2,863","39.07%"
"Indiana","Warren","18","171","18171","15","850","15850","1,683","132","7.84%"
"Indiana","Warrick","18","173","18173","15","860","15860","10,074","2,423","24.05%"
"Indiana","Washington","18","175","18175","15","870","15870","5,204","1,244","23.90%"
"Indiana","Wayne","18","177","18177","15","880","15880","14,606","1,716","11.75%"
"Indiana","Wells","18","179","18179","15","890","15890","5,166","1,865","36.10%"
"Indiana","White","18","181","18181","15","900","15900","5,065","625","12.34%"
"Indiana","Whitley","18","183","18183","15","910","15910","5,850","2,870","49.06%"
"Iowa","Adair","19","001","19001","16","000","16000","1,626","153","9.41%"
"Iowa","Adams","19","003","19003","16","010","16010","987","21","2.13%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,166","349","11.02%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,077","381","12.38%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,515","52","3.43%"
"Iowa","Benton","19","011","19011","16","050","16050","4,702","839","17.84%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","22,446","3,169","14.12%"
"Iowa","Boone","19","015","19015","16","070","16070","5,174","556","10.75%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,639","400","8.62%"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,798","502","13.22%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,299","166","5.03%"
"Iowa","Butler","19","023","19023","16","110","16110","3,294","332","10.08%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,469","102","4.13%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,368","306","7.01%"
"Iowa","Cass","19","029","19029","16","140","16140","3,348","236","7.05%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,398","596","17.54%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","9,686","266","2.75%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,672","395","14.78%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,652","110","4.15%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,802","141","7.82%"
"Iowa","Clay","19","041","19041","16","200","16200","3,595","79","2.20%"
"Iowa","Clayton","19","043","19043","16","210","16210","4,135","674","16.30%"
"Iowa","Clinton","19","045","19045","16","220","16220","9,817","1,281","13.05%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,236","243","7.51%"
"Iowa","Dallas","19","049","19049","16","240","16240","8,220","1,183","14.39%"
"Iowa","Davis","19","051","19051","16","250","16250","1,599","126","7.88%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,642","167","10.17%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,179","554","17.43%"
"Iowa","Des Moines","19","057","19057","16","280","16280","8,604","702","8.16%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,321","167","3.86%"
"Iowa","Dubuque","19","061","19061","16","300","16300","17,119","6,853","40.03%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,111","50","2.37%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,627","507","10.96%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,682","96","2.61%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,245","46","2.05%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,683","136","8.08%"
"Iowa","Greene","19","073","19073","16","360","16360","2,190","247","11.28%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,629","301","11.45%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,608","328","12.58%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,246","272","8.38%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,296","42","1.83%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,927","205","5.22%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,024","176","5.82%"
"Iowa","Henry","19","087","19087","16","430","16430","3,834","351","9.15%"
"Iowa","Howard","19","089","19089","16","440","16440","2,058","170","8.26%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,134","97","4.55%"
"Iowa","Ida","19","093","19093","16","460","16460","1,603","163","10.17%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,160","457","14.46%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,233","891","21.05%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,240","801","11.06%"
"Iowa","Jefferson","19","101","19101","16","500","16500","3,140","340","10.83%"
"Iowa","Johnson","19","103","19103","16","510","16510","14,484","1,858","12.83%"
"Iowa","Jones","19","105","19105","16","520","16520","3,967","723","18.23%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,296","328","14.29%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,837","115","3.00%"
"Iowa","Lee","19","111","19111","16","550","16550","7,601","696","9.16%"
"Iowa","Linn","19","113","19113","16","560","16560","33,613","8,684","25.84%"
"Iowa","Louisa","19","115","19115","16","570","16570","1,993","215","10.79%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,913","188","9.83%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,056","156","7.59%"
"Iowa","Madison","19","121","19121","16","600","16600","2,671","372","13.93%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,184","445","10.64%"
"Iowa","Marion","19","125","19125","16","620","16620","6,231","480","7.70%"
"Iowa","Marshall","19","127","19127","16","630","16630","7,888","868","11.00%"
"Iowa","Mills","19","129","19129","16","640","16640","2,807","278","9.90%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,374","96","4.04%"
"Iowa","Monona","19","133","19133","16","660","16660","2,301","291","12.65%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,678","145","8.64%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,451","143","5.83%"
"Iowa","Muscatine","19","139","19139","16","690","16690","7,250","1,081","14.91%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,171","182","5.74%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,339","62","4.63%"
"Iowa","Page","19","145","19145","16","720","16720","3,612","251","6.95%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,051","35","1.71%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,584","716","15.62%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,760","87","4.94%"
"Iowa","Polk","19","153","19153","16","760","16760","59,657","10,503","17.61%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","16,704","3,632","21.74%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,765","315","8.37%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,266","100","7.90%"
"Iowa","Sac","19","161","19161","16","800","16800","2,454","85","3.46%"
"Iowa","Scott","19","163","19163","16","810","16810","27,239","5,202","19.10%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,956","207","7.00%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,275","505","9.57%"
"Iowa","Story","19","169","19169","16","840","16840","10,690","1,101","10.30%"
"Iowa","Tama","19","171","19171","16","850","16850","3,648","418","11.46%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,505","72","4.78%"
"Iowa","Union","19","175","19175","16","870","16870","2,687","230","8.56%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,690","189","11.18%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,408","708","9.56%"
"Iowa","Warren","19","181","19181","16","900","16900","7,352","1,208","16.43%"
"Iowa","Washington","19","183","19183","16","910","16910","4,362","433","9.93%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,576","171","10.85%"
"Iowa","Webster","19","187","19187","16","930","16930","7,528","477","6.34%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,351","101","4.30%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","3,987","592","14.85%"
"Iowa","Woodbury","19","193","19193","16","960","16960","16,414","3,366","20.51%"
"Iowa","Worth","19","195","19195","16","970","16970","1,523","97","6.37%"
"Iowa","Wright","19","197","19197","16","980","16980","2,986","93","3.11%"
"Kansas","Allen","20","001","20001","17","000","17000","2,840","202","7.11%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,772","86","4.85%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,948","192","6.51%"
"Kansas","Barber","20","007","20007","17","030","17030","1,165","30","2.58%"
"Kansas","Barton","20","009","20009","17","040","17040","5,195","106","2.04%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,156","210","6.65%"
"Kansas","Brown","20","013","20013","17","060","17060","2,144","49","2.29%"
"Kansas","Butler","20","015","20015","17","070","17070","10,059","1,134","11.27%"
"Kansas","Chase","20","017","20017","17","080","17080","561","16","2.85%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","978","36","3.68%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,315","291","6.74%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","737","28","3.80%"
"Kansas","Clark","20","025","20025","17","120","17120","483","11","2.28%"
"Kansas","Clay","20","027","20027","17","130","17130","1,887","113","5.99%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,211","129","5.83%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,878","81","4.31%"
"Kansas","Comanche","20","033","20033","17","160","17160","482","*",
"Kansas","Cowley","20","035","20035","17","170","17170","6,880","716","10.41%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,700","300","4.48%"
"Kansas","Decatur","20","039","20039","17","190","17190","806","54","6.70%"
"Kansas","Dickinson","20","041","20041","17","200","17200","3,969","301","7.58%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,467","35","2.39%"
"Kansas","Douglas","20","045","20045","17","220","17220","13,014","1,297","9.97%"
"Kansas","Edwards","20","047","20047","17","230","17230","665","23","3.46%"
"Kansas","Elk","20","049","20049","17","240","17240","818","29","3.55%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,412","103","2.33%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,365","41","3.00%"
"Kansas","Finney","20","055","20055","17","270","17270","3,900","97","2.49%"
"Kansas","Ford","20","057","20057","17","280","17280","3,686","87","2.36%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,766","337","7.07%"
"Kansas","Geary","20","061","20061","17","300","17300","3,348","233","6.96%"
"Kansas","Gove","20","063","20063","17","310","17310","685","16","2.34%"
"Kansas","Graham","20","065","20065","17","320","17320","728","35","4.81%"
"Kansas","Grant","20","067","20067","17","330","17330","951","*",
"Kansas","Gray","20","069","20069","17","340","17340","873","19","2.18%"
"Kansas","Greeley","20","071","20071","17","350","17350","285","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,641","55","3.35%"
"Kansas","Hamilton","20","075","20075","17","370","17370","389","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,362","34","2.50%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,873","1,028","14.96%"
"Kansas","Haskell","20","081","20081","17","391","17391","529","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","407","12","2.95%"
"Kansas","Jackson","20","085","20085","17","420","17420","2,675","143","5.35%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,506","260","7.42%"
"Kansas","Jewell","20","089","20089","17","440","17440","876","44","5.02%"
"Kansas","Johnson","20","091","20091","17","450","17450","72,219","19,134","26.49%"
"Kansas","Kearny","20","093","20093","17","451","17451","594","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,698","61","3.59%"
"Kansas","Kiowa","20","097","20097","17","480","17480","551","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,667","246","5.27%"
"Kansas","Lane","20","101","20101","17","500","17500","429","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","10,754","1,131","10.52%"
"Kansas","Lincoln","20","105","20105","17","520","17520","707","12","1.70%"
"Kansas","Linn","20","107","20107","17","530","17530","2,133","385","18.05%"
"Kansas","Logan","20","109","20109","17","540","17540","626","25","3.99%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,270","236","4.48%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,799","467","8.05%"
"Kansas","Marion","20","115","20115","17","570","17570","2,879","151","5.24%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,399","121","5.04%"
"Kansas","Meade","20","119","20119","17","590","17590","788","15","1.90%"
"Kansas","Miami","20","121","20121","17","600","17600","5,181","976","18.84%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,435","61","4.25%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,275","426","5.86%"
"Kansas","Morris","20","127","20127","17","630","17630","1,381","97","7.02%"
"Kansas","Morton","20","129","20129","17","640","17640","578","*",
"Kansas","Nemaha","20","131","20131","17","650","17650","2,119","48","2.27%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,408","184","5.40%"
"Kansas","Ness","20","135","20135","17","670","17670","763","21","2.75%"
"Kansas","Norton","20","137","20137","17","680","17680","1,165","66","5.67%"
"Kansas","Osage","20","139","20139","17","690","17690","3,338","232","6.95%"
"Kansas","Osborne","20","141","20141","17","700","17700","991","17","1.72%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,244","113","9.08%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,336","29","2.17%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,329","23","1.73%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,192","268","8.40%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,976","45","2.28%"
"Kansas","Rawlins","20","153","20153","17","760","17760","721","18","2.50%"
"Kansas","Reno","20","155","20155","17","770","17770","12,898","802","6.22%"
"Kansas","Republic","20","157","20157","17","780","17780","1,386","81","5.84%"
"Kansas","Rice","20","159","20159","17","790","17790","1,970","62","3.15%"
"Kansas","Riley","20","161","20161","17","800","17800","6,217","376","6.05%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,224","21","1.72%"
"Kansas","Rush","20","165","20165","17","820","17820","862","27","3.13%"
"Kansas","Russell","20","167","20167","17","830","17830","1,755","39","2.22%"
"Kansas","Saline","20","169","20169","17","840","17840","9,851","1,125","11.42%"
"Kansas","Scott","20","171","20171","17","841","17841","931","12","1.29%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","72,477","11,475","15.83%"
"Kansas","Seward","20","175","20175","17","870","17870","2,262","37","1.64%"
"Kansas","Shawnee","20","177","20177","17","880","17880","33,340","2,028","6.08%"
"Kansas","Sheridan","20","179","20179","17","890","17890","564","14","2.48%"
"Kansas","Sherman","20","181","20181","17","900","17900","1,270","38","2.99%"
"Kansas","Smith","20","183","20183","17","910","17910","1,122","32","2.85%"
"Kansas","Stafford","20","185","20185","17","920","17920","935","19","2.03%"
"Kansas","Stanton","20","187","20187","17","921","17921","357","*",
"Kansas","Stevens","20","189","20189","17","940","17940","809","19","2.35%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,468","485","10.85%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,318","40","3.03%"
"Kansas","Trego","20","195","20195","17","970","17970","761","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,312","92","7.01%"
"Kansas","Wallace","20","199","20199","17","981","17981","334","16","4.79%"
"Kansas","Washington","20","201","20201","17","982","17982","1,516","56","3.69%"
"Kansas","Wichita","20","203","20203","17","983","17983","423","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,220","88","3.96%"
"Kansas","Woodson","20","207","20207","17","985","17985","788","54","6.85%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","22,148","6,106","27.57%"
"Kentucky","Adair","21","001","21001","18","000","18000","3,870","452","11.68%"
"Kentucky","Allen","21","003","21003","18","010","18010","3,956","556","14.05%"
"Kentucky","Anderson","21","005","21005","18","020","18020","3,676","729","19.83%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,802","182","10.10%"
"Kentucky","Barren","21","009","21009","18","040","18040","8,876","1,478","16.65%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,505","597","23.83%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,766","729","10.77%"
"Kentucky","Boone","21","015","21015","18","070","18070","15,987","4,795","29.99%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","3,977","911","22.91%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,435","1,938","16.95%"
"Kentucky","Boyle","21","021","21021","18","100","18100","6,042","867","14.35%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,630","335","20.55%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,360","434","12.92%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,228","450","10.64%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","12,408","2,730","22.00%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,732","526","19.25%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,166","296","9.35%"
"Kentucky","Calloway","21","035","21035","18","170","18170","7,006","1,035","14.77%"
"Kentucky","Campbell","21","037","21037","18","180","18180","14,370","4,411","30.70%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,204","98","8.14%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,109","262","12.42%"
"Kentucky","Carter","21","043","21043","18","210","18210","5,972","998","16.71%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,503","366","10.45%"
"Kentucky","Christian","21","047","21047","18","230","18230","10,043","1,190","11.85%"
"Kentucky","Clark","21","049","21049","18","240","18240","7,103","1,484","20.89%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,622","425","9.20%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,498","284","11.37%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,201","183","8.31%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,649","235","14.25%"
"Kentucky","Daviess","21","059","21059","18","290","18290","19,360","2,561","13.23%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,616","446","17.05%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,536","355","23.11%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,290","495","15.05%"
"Kentucky","Fayette","21","067","21067","18","330","18330","39,994","8,225","20.57%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,157","566","17.93%"
"Kentucky","Floyd","21","071","21071","18","350","18350","10,117","1,968","19.45%"
"Kentucky","Franklin","21","073","21073","18","360","18360","11,157","1,226","10.99%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,700","109","6.41%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,047","208","19.87%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,388","540","15.94%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,487","976","21.75%"
"Kentucky","Graves","21","083","21083","18","410","18410","8,063","920","11.41%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,412","631","11.66%"
"Kentucky","Green","21","087","21087","18","421","18421","2,611","334","12.79%"
"Kentucky","Greenup","21","089","21089","18","440","18440","8,954","1,898","21.20%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,678","178","10.61%"
"Kentucky","Hardin","21","093","21093","18","460","18460","15,702","1,278","8.14%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,159","904","12.63%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,732","651","17.44%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,814","446","11.69%"
"Kentucky","Henderson","21","101","21101","18","500","18500","8,952","1,816","20.29%"
"Kentucky","Henry","21","103","21103","18","510","18510","3,011","627","20.82%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,227","87","7.09%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","9,835","1,346","13.69%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,769","367","13.25%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","128,201","26,240","20.47%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","7,355","1,559","21.20%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,540","849","15.32%"
"Kentucky","Kenton","21","117","21117","18","580","18580","23,313","5,995","25.72%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,620","664","18.34%"
"Kentucky","Knox","21","121","21121","18","600","18600","7,200","800","11.11%"
"Kentucky","Larue","21","123","21123","18","610","18610","2,920","372","12.74%"
"Kentucky","Laurel","21","125","21125","18","620","18620","11,945","1,471","12.31%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,613","465","12.87%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,691","248","14.67%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,763","404","14.62%"
"Kentucky","Letcher","21","133","21133","18","660","18660","5,783","912","15.77%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,726","361","13.24%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,299","854","16.12%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,379","223","9.37%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,492","735","13.38%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,141","349","16.30%"
"Kentucky","McCracken","21","145","21145","18","720","18720","14,374","1,587","11.04%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,737","496","13.27%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,158","444","20.57%"
"Kentucky","Madison","21","151","21151","18","750","18750","13,226","2,905","21.96%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","2,931","382","13.03%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,583","430","12.00%"
"Kentucky","Marshall","21","157","21157","18","780","18780","7,733","859","11.11%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,730","472","17.29%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,627","715","19.71%"
"Kentucky","Meade","21","163","21163","18","801","18801","4,344","540","12.43%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,558","458","29.40%"
"Kentucky","Mercer","21","167","21167","18","830","18830","4,578","866","18.92%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,273","546","24.02%"
