"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Kansas","Anderson","20","003","20003","17","010","17010","1,767","86","4.87%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,956","194","6.56%"
"Kansas","Barber","20","007","20007","17","030","17030","1,167","29","2.49%"
"Kansas","Barton","20","009","20009","17","040","17040","5,206","106","2.04%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,156","208","6.59%"
"Kansas","Brown","20","013","20013","17","060","17060","2,148","48","2.23%"
"Kansas","Butler","20","015","20015","17","070","17070","10,080","1,132","11.23%"
"Kansas","Chase","20","017","20017","17","080","17080","561","15","2.67%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","986","36","3.65%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,329","282","6.51%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","735","28","3.81%"
"Kansas","Clark","20","025","20025","17","120","17120","484","11","2.27%"
"Kansas","Clay","20","027","20027","17","130","17130","1,888","113","5.99%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,211","130","5.88%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,867","79","4.23%"
"Kansas","Comanche","20","033","20033","17","160","17160","481","*",
"Kansas","Cowley","20","035","20035","17","170","17170","6,902","722","10.46%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,722","305","4.54%"
"Kansas","Decatur","20","039","20039","17","190","17190","809","56","6.92%"
"Kansas","Dickinson","20","041","20041","17","200","17200","3,975","301","7.57%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,464","35","2.39%"
"Kansas","Douglas","20","045","20045","17","220","17220","13,053","1,297","9.94%"
"Kansas","Edwards","20","047","20047","17","230","17230","664","23","3.46%"
"Kansas","Elk","20","049","20049","17","240","17240","819","28","3.42%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,431","99","2.23%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,365","41","3.00%"
"Kansas","Finney","20","055","20055","17","270","17270","3,898","99","2.54%"
"Kansas","Ford","20","057","20057","17","280","17280","3,690","88","2.38%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,756","337","7.09%"
"Kansas","Geary","20","061","20061","17","300","17300","3,362","236","7.02%"
"Kansas","Gove","20","063","20063","17","310","17310","690","16","2.32%"
"Kansas","Graham","20","065","20065","17","320","17320","726","34","4.68%"
"Kansas","Grant","20","067","20067","17","330","17330","945","*",
"Kansas","Gray","20","069","20069","17","340","17340","879","19","2.16%"
"Kansas","Greeley","20","071","20071","17","350","17350","282","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,643","53","3.23%"
"Kansas","Hamilton","20","075","20075","17","370","17370","385","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,361","35","2.57%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,898","1,024","14.84%"
"Kansas","Haskell","20","081","20081","17","391","17391","531","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","406","12","2.96%"
"Kansas","Jackson","20","085","20085","17","420","17420","2,700","143","5.30%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,513","258","7.34%"
"Kansas","Jewell","20","089","20089","17","440","17440","880","44","5.00%"
"Kansas","Johnson","20","091","20091","17","450","17450","72,526","19,173","26.44%"
"Kansas","Kearny","20","093","20093","17","451","17451","590","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,698","63","3.71%"
"Kansas","Kiowa","20","097","20097","17","480","17480","549","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,662","246","5.28%"
"Kansas","Lane","20","101","20101","17","500","17500","426","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","10,773","1,129","10.48%"
"Kansas","Lincoln","20","105","20105","17","520","17520","706","12","1.70%"
"Kansas","Linn","20","107","20107","17","530","17530","2,136","391","18.31%"
"Kansas","Logan","20","109","20109","17","540","17540","626","25","3.99%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,293","238","4.50%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,807","467","8.04%"
"Kansas","Marion","20","115","20115","17","570","17570","2,883","148","5.13%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,397","121","5.05%"
"Kansas","Meade","20","119","20119","17","590","17590","792","15","1.89%"
"Kansas","Miami","20","121","20121","17","600","17600","5,178","982","18.96%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,433","60","4.19%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,300","427","5.85%"
"Kansas","Morris","20","127","20127","17","630","17630","1,380","95","6.88%"
"Kansas","Morton","20","129","20129","17","640","17640","579","*",
"Kansas","Nemaha","20","131","20131","17","650","17650","2,130","47","2.21%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,409","187","5.49%"
"Kansas","Ness","20","135","20135","17","670","17670","765","22","2.88%"
"Kansas","Norton","20","137","20137","17","680","17680","1,162","66","5.68%"
"Kansas","Osage","20","139","20139","17","690","17690","3,348","231","6.90%"
"Kansas","Osborne","20","141","20141","17","700","17700","995","17","1.71%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,246","114","9.15%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,336","29","2.17%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,331","23","1.73%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,207","269","8.39%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,970","45","2.28%"
"Kansas","Rawlins","20","153","20153","17","760","17760","720","18","2.50%"
"Kansas","Reno","20","155","20155","17","770","17770","12,906","804","6.23%"
"Kansas","Republic","20","157","20157","17","780","17780","1,390","81","5.83%"
"Kansas","Rice","20","159","20159","17","790","17790","1,979","61","3.08%"
"Kansas","Riley","20","161","20161","17","800","17800","6,232","375","6.02%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,225","22","1.80%"
"Kansas","Rush","20","165","20165","17","820","17820","865","27","3.12%"
"Kansas","Russell","20","167","20167","17","830","17830","1,753","40","2.28%"
"Kansas","Saline","20","169","20169","17","840","17840","9,890","1,124","11.37%"
"Kansas","Scott","20","171","20171","17","841","17841","929","12","1.29%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","72,692","11,499","15.82%"
"Kansas","Seward","20","175","20175","17","870","17870","2,276","38","1.67%"
"Kansas","Shawnee","20","177","20177","17","880","17880","33,418","2,020","6.04%"
"Kansas","Sheridan","20","179","20179","17","890","17890","562","14","2.49%"
"Kansas","Sherman","20","181","20181","17","900","17900","1,275","38","2.98%"
"Kansas","Smith","20","183","20183","17","910","17910","1,124","31","2.76%"
"Kansas","Stafford","20","185","20185","17","920","17920","935","18","1.93%"
"Kansas","Stanton","20","187","20187","17","921","17921","359","*",
"Kansas","Stevens","20","189","20189","17","940","17940","808","19","2.35%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,472","485","10.85%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,321","40","3.03%"
"Kansas","Trego","20","195","20195","17","970","17970","763","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,317","91","6.91%"
"Kansas","Wallace","20","199","20199","17","981","17981","334","17","5.09%"
"Kansas","Washington","20","201","20201","17","982","17982","1,521","55","3.62%"
"Kansas","Wichita","20","203","20203","17","983","17983","423","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,230","90","4.04%"
"Kansas","Woodson","20","207","20207","17","985","17985","785","52","6.62%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","22,203","6,117","27.55%"
"Kentucky","Adair","21","001","21001","18","000","18000","3,878","461","11.89%"
"Kentucky","Allen","21","003","21003","18","010","18010","3,963","551","13.90%"
"Kentucky","Anderson","21","005","21005","18","020","18020","3,690","733","19.86%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,812","185","10.21%"
"Kentucky","Barren","21","009","21009","18","040","18040","8,895","1,478","16.62%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,522","606","24.03%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,778","729","10.76%"
"Kentucky","Boone","21","015","21015","18","070","18070","16,075","4,814","29.95%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","3,983","917","23.02%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,465","1,944","16.96%"
"Kentucky","Boyle","21","021","21021","18","100","18100","6,060","873","14.41%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,637","336","20.53%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,364","437","12.99%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,230","456","10.78%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","12,426","2,753","22.16%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,739","534","19.50%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,160","300","9.49%"
"Kentucky","Calloway","21","035","21035","18","170","18170","7,008","1,042","14.87%"
"Kentucky","Campbell","21","037","21037","18","180","18180","14,404","4,426","30.73%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,206","100","8.29%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,107","258","12.24%"
"Kentucky","Carter","21","043","21043","18","210","18210","5,998","1,014","16.91%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,510","372","10.60%"
"Kentucky","Christian","21","047","21047","18","230","18230","10,074","1,196","11.87%"
"Kentucky","Clark","21","049","21049","18","240","18240","7,114","1,495","21.01%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,626","427","9.23%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,500","289","11.56%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,189","182","8.31%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,653","238","14.40%"
"Kentucky","Daviess","21","059","21059","18","290","18290","19,400","2,579","13.29%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,617","446","17.04%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,549","357","23.05%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,301","499","15.12%"
"Kentucky","Fayette","21","067","21067","18","330","18330","40,089","8,264","20.61%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,162","568","17.96%"
"Kentucky","Floyd","21","071","21071","18","350","18350","10,136","1,961","19.35%"
"Kentucky","Franklin","21","073","21073","18","360","18360","11,213","1,229","10.96%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,701","110","6.47%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,047","210","20.06%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,395","542","15.96%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,506","980","21.75%"
"Kentucky","Graves","21","083","21083","18","410","18410","8,071","925","11.46%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,424","635","11.71%"
"Kentucky","Green","21","087","21087","18","421","18421","2,617","335","12.80%"
"Kentucky","Greenup","21","089","21089","18","440","18440","8,985","1,909","21.25%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,686","179","10.62%"
"Kentucky","Hardin","21","093","21093","18","460","18460","15,771","1,294","8.20%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,167","891","12.43%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,740","656","17.54%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,817","443","11.61%"
"Kentucky","Henderson","21","101","21101","18","500","18500","8,982","1,823","20.30%"
"Kentucky","Henry","21","103","21103","18","510","18510","3,023","629","20.81%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,235","87","7.04%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","9,861","1,353","13.72%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,776","368","13.26%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","128,597","26,346","20.49%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","7,394","1,561","21.11%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,563","856","15.39%"
"Kentucky","Kenton","21","117","21117","18","580","18580","23,383","6,016","25.73%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,628","668","18.41%"
"Kentucky","Knox","21","121","21121","18","600","18600","7,198","802","11.14%"
"Kentucky","Larue","21","123","21123","18","610","18610","2,924","374","12.79%"
"Kentucky","Laurel","21","125","21125","18","620","18620","12,003","1,483","12.36%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,621","470","12.98%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,693","248","14.65%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,766","404","14.61%"
"Kentucky","Letcher","21","133","21133","18","660","18660","5,771","914","15.84%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,735","364","13.31%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,309","859","16.18%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,388","219","9.17%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,504","739","13.43%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,150","351","16.33%"
"Kentucky","McCracken","21","145","21145","18","720","18720","14,389","1,595","11.08%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,735","502","13.44%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,157","444","20.58%"
"Kentucky","Madison","21","151","21151","18","750","18750","13,285","2,918","21.96%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","2,932","382","13.03%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,603","431","11.96%"
"Kentucky","Marshall","21","157","21157","18","780","18780","7,753","859","11.08%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,724","470","17.25%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,634","718","19.76%"
"Kentucky","Meade","21","163","21163","18","801","18801","4,361","542","12.43%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,560","458","29.36%"
"Kentucky","Mercer","21","167","21167","18","830","18830","4,585","869","18.95%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,273","551","24.24%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,622","373","14.23%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","5,078","1,157","22.78%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,687","526","19.58%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","7,217","908","12.58%"
"Kentucky","Nelson","21","179","21179","18","890","18890","7,755","1,168","15.06%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,546","200","12.94%"
"Kentucky","Ohio","21","183","21183","18","910","18910","5,076","919","18.10%"
"Kentucky","Oldham","21","185","21185","18","920","18920","7,504","1,656","22.07%"
"Kentucky","Owen","21","187","21187","18","930","18930","2,211","266","12.03%"
"Kentucky","Owsley","21","189","21189","18","931","18931","1,109","92","8.30%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","2,696","606","22.48%"
"Kentucky","Perry","21","193","21193","18","960","18960","6,482","830","12.80%"
"Kentucky","Pike","21","195","21195","18","970","18970","16,056","2,675","16.66%"
"Kentucky","Powell","21","197","21197","18","971","18971","2,845","600","21.09%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","15,154","2,809","18.54%"
"Kentucky","Robertson","21","201","21201","18","973","18973","478","79","16.53%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","3,649","523","14.33%"
"Kentucky","Rowan","21","205","21205","18","975","18975","4,149","981","23.64%"
"Kentucky","Russell","21","207","21207","18","976","18976","4,072","576","14.15%"
"Kentucky","Scott","21","209","21209","18","977","18977","6,117","1,464","23.93%"
"Kentucky","Shelby","21","211","21211","18","978","18978","6,918","1,243","17.97%"
"Kentucky","Simpson","21","213","21213","18","979","18979","3,385","476","14.06%"
"Kentucky","Spencer","21","215","21215","18","980","18980","2,599","517","19.89%"
"Kentucky","Taylor","21","217","21217","18","981","18981","5,617","766","13.64%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,291","233","10.17%"
"Kentucky","Trigg","21","221","21221","18","983","18983","3,406","570","16.74%"
"Kentucky","Trimble","21","223","21223","18","984","18984","1,691","273","16.14%"
"Kentucky","Union","21","225","21225","18","985","18985","2,827","304","10.75%"
"Kentucky","Warren","21","227","21227","18","986","18986","16,878","2,541","15.06%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,399","350","14.59%"
"Kentucky","Wayne","21","231","21231","18","988","18988","4,767","886","18.59%"
"Kentucky","Webster","21","233","21233","18","989","18989","2,777","544","19.59%"
"Kentucky","Whitley","21","235","21235","18","990","18990","8,053","1,024","12.72%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","1,820","286","15.71%"
"Kentucky","Woodford","21","239","21239","18","992","18992","4,363","1,093","25.05%"
"Louisiana","Acadia","22","001","22001","19","000","19000","10,008","780","7.79%"
"Louisiana","Allen","22","003","22003","19","010","19010","4,138","400","9.67%"
"Louisiana","Ascension","22","005","22005","19","020","19020","13,312","6,625","49.77%"
"Louisiana","Assumption","22","007","22007","19","030","19030","4,125","954","23.13%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","8,186","966","11.80%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","6,006","525","8.74%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,148","404","12.83%"
"Louisiana","Bossier","22","015","22015","19","070","19070","17,092","2,261","13.23%"
"Louisiana","Caddo","22","017","22017","19","080","19080","43,747","6,868","15.70%"
"Louisiana","Calcasieu","22","019","22019","19","090","19090","32,254","4,068","12.61%"
"Louisiana","Caldwell","22","021","22021","19","100","19100","1,916","239","12.47%"
"Louisiana","Cameron","22","023","22023","19","110","19110","962","97","10.08%"
"Louisiana","Catahoula","22","025","22025","19","120","19120","2,153","172","7.99%"
"Louisiana","Claiborne","22","027","22027","19","130","19130","3,251","357","10.98%"
"Louisiana","Concordia","22","029","22029","19","140","19140","3,967","364","9.18%"
"Louisiana","De Soto","22","031","22031","19","150","19150","5,223","463","8.86%"
"Louisiana","East Baton Rouge","22","033","22033","19","160","19160","61,761","21,525","34.85%"
"Louisiana","East Carroll","22","035","22035","19","170","19170","1,376","48","3.49%"
"Louisiana","East Feliciana","22","037","22037","19","180","19180","3,785","978","25.84%"
"Louisiana","Evangeline","22","039","22039","19","190","19190","6,342","481","7.58%"
"Louisiana","Franklin","22","041","22041","19","200","19200","4,188","421","10.05%"
"Louisiana","Grant","22","043","22043","19","210","19210","3,805","508","13.35%"
"Louisiana","Iberia","22","045","22045","19","220","19220","12,500","744","5.95%"
"Louisiana","Iberville","22","047","22047","19","230","19230","5,468","2,221","40.62%"
"Louisiana","Jackson","22","049","22049","19","240","19240","3,243","431","13.29%"
"Louisiana","Jefferson","22","051","22051","19","250","19250","74,438","39,119","52.55%"
"Louisiana","Jefferson Davis","22","053","22053","19","260","19260","5,406","342","6.33%"
"Louisiana","Lafayette","22","055","22055","19","270","19270","29,485","2,528","8.57%"
"Louisiana","Lafourche","22","057","22057","19","280","19280","15,538","3,315","21.33%"
"Louisiana","La Salle","22","059","22059","19","290","19290","2,696","301","11.16%"
"Louisiana","Lincoln","22","061","22061","19","300","19300","6,157","684","11.11%"
"Louisiana","Livingston","22","063","22063","19","310","19310","17,432","8,398","48.18%"
"Louisiana","Madison","22","065","22065","19","320","19320","1,845","70","3.79%"
"Louisiana","Morehouse","22","067","22067","19","330","19330","5,882","885","15.05%"
"Louisiana","Natchitoches","22","069","22069","19","340","19340","6,708","619","9.23%"
"Louisiana","Orleans","22","071","22071","19","350","19350","50,311","20,466","40.68%"
"Louisiana","Ouachita","22","073","22073","19","360","19360","24,608","3,786","15.39%"
"Louisiana","Plaquemines","22","075","22075","19","370","19370","3,130","1,635","52.24%"
"Louisiana","Pointe Coupee","22","077","22077","19","380","19380","4,239","1,468","34.63%"
"Louisiana","Rapides","22","079","22079","19","390","19390","24,731","2,846","11.51%"
"Louisiana","Red River","22","081","22081","19","400","19400","1,548","222","14.34%"
"Louisiana","Richland","22","083","22083","19","410","19410","3,842","414","10.78%"
"Louisiana","Sabine","22","085","22085","19","420","19420","5,018","588","11.72%"
"Louisiana","St. Bernard","22","087","22087","19","430","19430","4,760","2,444","51.34%"
"Louisiana","St. Charles","22","089","22089","19","440","19440","7,127","3,532","49.56%"
"Louisiana","St. Helena","22","091","22091","19","450","19450","2,598","572","22.02%"
"Louisiana","St. James","22","093","22093","19","460","19460","3,729","1,228","32.93%"
"Louisiana","St. John the Baptist","22","095","22095","19","470","19470","6,832","2,982","43.65%"
"Louisiana","St. Landry","22","097","22097","19","480","19480","16,844","1,366","8.11%"
"Louisiana","St. Martin","22","099","22099","19","490","19490","8,553","674","7.88%"
"Louisiana","St. Mary","22","101","22101","19","500","19500","9,681","1,587","16.39%"
"Louisiana","St. Tammany","22","103","22103","19","510","19510","39,121","18,101","46.27%"
"Louisiana","Tangipahoa","22","105","22105","19","520","19520","18,554","4,765","25.68%"
"Louisiana","Tensas","22","107","22107","19","530","19530","1,100","59","5.36%"
"Louisiana","Terrebonne","22","109","22109","19","540","19540","17,833","1,977","11.09%"
"Louisiana","Union","22","111","22111","19","550","19550","4,566","667","14.61%"
"Louisiana","Vermilion","22","113","22113","19","560","19560","9,589","569","5.93%"
"Louisiana","Vernon","22","115","22115","19","570","19570","6,556","424","6.47%"
"Louisiana","Washington","22","117","22117","19","580","19580","9,537","1,946","20.40%"
"Louisiana","Webster","22","119","22119","19","590","19590","8,788","1,132","12.88%"
"Louisiana","West Baton Rouge","22","121","22121","19","600","19600","3,553","1,583","44.55%"
"Louisiana","West Carroll","22","123","22123","19","610","19610","2,451","156","6.36%"
"Louisiana","West Feliciana","22","125","22125","19","620","19620","1,719","444","25.83%"
"Louisiana","Winn","22","127","22127","19","630","19630","2,813","273","9.70%"
"Maine","Androscoggin","23","001","23001","20","000","20000","21,705","3,936","18.13%"
"Maine","Aroostook","23","003","23003","20","010","20010","18,296","1,753","9.58%"
"Maine","Cumberland","23","005","23005","20","020","20020","52,220","10,202","19.54%"
"Maine","Franklin","23","007","23007","20","030","20030","6,678","1,143","17.12%"
"Maine","Hancock","23","009","23009","20","040","20040","12,481","1,699","13.61%"
"Maine","Kennebec","23","011","23011","20","050","20050","27,777","5,879","21.16%"
"Maine","Knox","23","013","23013","20","060","20060","9,761","1,360","13.93%"
"Maine","Lincoln","23","015","23015","20","070","20070","9,103","1,630","17.91%"
"Maine","Oxford","23","017","23017","20","080","20080","13,147","1,780","13.54%"
"Maine","Penobscot","23","019","23019","20","090","20090","31,516","5,169","16.40%"
"Maine","Piscataquis","23","021","23021","20","100","20100","4,768","532","11.16%"
"Maine","Sagadahoc","23","023","23023","20","110","20110","7,508","1,505","20.05%"
"Maine","Somerset","23","025","23025","20","120","20120","10,925","1,397","12.79%"
"Maine","Waldo","23","027","23027","20","130","20130","8,579","1,481","17.26%"
"Maine","Washington","23","029","23029","20","140","20140","8,504","763","8.97%"
"Maine","York","23","031","23031","20","150","20150","40,529","5,749","14.18%"
"Maryland","Allegany","24","001","24001","21","000","21000","16,147","564","3.49%"
"Maryland","Anne Arundel","24","003","24003","21","010","21010","77,395","4,919","6.36%"
"Maryland","Baltimore","24","005","24005","21","020","21020","138,097","13,918","10.08%"
"Maryland","Calvert","24","009","24009","21","040","21040","12,141","472","3.89%"
"Maryland","Caroline","24","011","24011","21","050","21050","5,760","138","2.40%"
"Maryland","Carroll","24","013","24013","21","060","21060","27,006","1,191","4.41%"
"Maryland","Cecil","24","015","24015","21","070","21070","15,582","743","4.77%"
"Maryland","Charles","24","017","24017","21","080","21080","17,534","919","5.24%"
"Maryland","Dorchester","24","019","24019","21","090","21090","7,102","226","3.18%"
"Maryland","Frederick","24","021","24021","21","100","21100","32,265","1,586","4.92%"
"Maryland","Garrett","24","023","24023","21","110","21110","6,232","324","5.20%"
"Maryland","Harford","24","025","24025","21","120","21120","38,274","2,928","7.65%"
"Maryland","Howard","24","027","24027","21","130","21130","34,863","2,106","6.04%"
"Maryland","Kent","24","029","24029","21","140","21140","4,985","94","1.89%"
"Maryland","Montgomery","24","031","24031","21","150","21150","130,019","11,588","8.91%"
"Maryland","Prince George's","24","033","24033","21","160","21160","100,664","12,917","12.83%"
"Maryland","Queen Anne's","24","035","24035","21","170","21170","8,521","194","2.28%"
"Maryland","St. Mary's","24","037","24037","21","180","21180","12,922","171","1.32%"
"Maryland","Somerset","24","039","24039","21","190","21190","4,343","115","2.65%"
"Maryland","Talbot","24","041","24041","21","200","21200","9,919","297","2.99%"
"Maryland","Washington","24","043","24043","21","210","21210","26,195","2,518","9.61%"
"Maryland","Wicomico","24","045","24045","21","220","21220","16,147","454","2.81%"
"Maryland","Worcester","24","047","24047","21","230","21230","13,258","403","3.04%"
"Maryland","Baltimore City","24","510","24510","21","030","21030","92,664","14,333","15.47%"
"Massachusetts","Barnstable","25","001","25001","22","000","22000","65,022","5,634","8.66%"
"Massachusetts","Berkshire","25","003","25003","22","010","22010","30,138","857","2.84%"
"Massachusetts","Bristol","25","005","25005","22","020","22020","103,726","14,006","13.50%"
"Massachusetts","Dukes","25","007","25007","22","030","22030","3,596","44","1.22%"
"Massachusetts","Essex","25","009","25009","22","040","22040","132,203","21,461","16.23%"
"Massachusetts","Franklin","25","011","25011","22","060","22060","14,509","2,761","19.03%"
"Massachusetts","Hampden","25","013","25013","22","070","22070","88,551","19,006","21.46%"
"Massachusetts","Hampshire","25","015","25015","22","080","22080","26,539","4,221","15.90%"
"Massachusetts","Middlesex","25","017","25017","22","090","22090","233,905","49,336","21.09%"
"Massachusetts","Nantucket","25","019","25019","22","120","22120","1,554","13","0.84%"
"Massachusetts","Norfolk","25","021","25021","22","130","22130","113,582","18,704","16.47%"
"Massachusetts","Plymouth","25","023","25023","22","150","22150","88,707","11,190","12.61%"
"Massachusetts","Suffolk","25","025","25025","22","160","22160","94,440","13,748","14.56%"
"Massachusetts","Worcester","25","027","25027","22","170","22170","131,133","44,501","33.94%"
"Michigan","Alcona","26","001","26001","23","000","23000","4,129","724","17.53%"
"Michigan","Alger","26","003","26003","23","010","23010","2,342","461","19.68%"
"Michigan","Allegan","26","005","26005","23","020","23020","18,446","7,666","41.56%"
"Michigan","Alpena","26","007","26007","23","030","23030","7,906","1,105","13.98%"
"Michigan","Antrim","26","009","26009","23","040","23040","6,457","1,620","25.09%"
"Michigan","Arenac","26","011","26011","23","050","23050","4,127","793","19.21%"
"Michigan","Baraga","26","013","26013","23","060","23060","1,731","308","17.79%"
"Michigan","Barry","26","015","26015","23","070","23070","10,958","3,793","34.61%"
"Michigan","Bay","26","017","26017","23","080","23080","23,098","4,632","20.05%"
"Michigan","Benzie","26","019","26019","23","090","23090","4,554","1,110","24.37%"
"Michigan","Berrien","26","021","26021","23","100","23100","32,021","6,404","20.00%"
"Michigan","Branch","26","023","26023","23","110","23110","8,570","1,447","16.88%"
"Michigan","Calhoun","26","025","26025","23","120","23120","27,179","4,707","17.32%"
"Michigan","Cass","26","027","26027","23","130","23130","10,709","2,405","22.46%"
"Michigan","Charlevoix","26","029","26029","23","140","23140","6,122","1,501","24.52%"
"Michigan","Cheboygan","26","031","26031","23","150","23150","7,164","1,371","19.14%"
"Michigan","Chippewa","26","033","26033","23","160","23160","7,309","1,363","18.65%"
"Michigan","Clare","26","035","26035","23","170","23170","8,317","1,352","16.26%"
"Michigan","Clinton","26","037","26037","23","180","23180","11,688","3,125","26.74%"
"Michigan","Crawford","26","039","26039","23","190","23190","3,463","687","19.84%"
"Michigan","Delta","26","041","26041","23","200","23200","9,329","2,159","23.14%"
"Michigan","Dickinson","26","043","26043","23","210","23210","6,210","1,320","21.26%"
"Michigan","Eaton","26","045","26045","23","220","23220","19,351","4,911","25.38%"
"Michigan","Emmet","26","047","26047","23","230","23230","6,976","1,647","23.61%"
