"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,137","232","5.61%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","761","*",
"Kansas","Clark","20","025","20025","17","120","17120","511","*",
"Kansas","Clay","20","027","20027","17","130","17130","1,804","109","6.04%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,228","121","5.43%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,762","68","3.86%"
"Kansas","Comanche","20","033","20033","17","160","17160","477","*",
"Kansas","Cowley","20","035","20035","17","170","17170","6,539","743","11.36%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,408","202","3.15%"
"Kansas","Decatur","20","039","20039","17","190","17190","874","56","6.41%"
"Kansas","Dickinson","20","041","20041","17","200","17200","3,912","276","7.06%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,422","34","2.39%"
"Kansas","Douglas","20","045","20045","17","220","17220","11,257","866","7.69%"
"Kansas","Edwards","20","047","20047","17","230","17230","640","*",
"Kansas","Elk","20","049","20049","17","240","17240","790","28","3.54%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,312","75","1.74%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,330","34","2.56%"
"Kansas","Finney","20","055","20055","17","270","17270","3,463","51","1.47%"
"Kansas","Ford","20","057","20057","17","280","17280","3,595","63","1.75%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,390","240","5.47%"
"Kansas","Geary","20","061","20061","17","300","17300","3,144","208","6.62%"
"Kansas","Gove","20","063","20063","17","310","17310","698","*",
"Kansas","Graham","20","065","20065","17","320","17320","758","16","2.11%"
"Kansas","Grant","20","067","20067","17","330","17330","899","*",
"Kansas","Gray","20","069","20069","17","340","17340","813","15","1.85%"
"Kansas","Greeley","20","071","20071","17","350","17350","277","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,714","39","2.28%"
"Kansas","Hamilton","20","075","20075","17","370","17370","431","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,409","28","1.99%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,520","994","15.25%"
"Kansas","Haskell","20","081","20081","17","391","17391","499","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","386","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,427","67","2.76%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,222","172","5.34%"
"Kansas","Jewell","20","089","20089","17","440","17440","907","47","5.18%"
"Kansas","Johnson","20","091","20091","17","450","17450","62,571","15,073","24.09%"
"Kansas","Kearny","20","093","20093","17","451","17451","559","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,623","44","2.71%"
"Kansas","Kiowa","20","097","20097","17","480","17480","533","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,372","179","4.09%"
"Kansas","Lane","20","101","20101","17","500","17500","416","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","9,431","730","7.74%"
"Kansas","Lincoln","20","105","20105","17","520","17520","721","13","1.80%"
"Kansas","Linn","20","107","20107","17","530","17530","2,044","295","14.43%"
"Kansas","Logan","20","109","20109","17","540","17540","633","16","2.53%"
"Kansas","Lyon","20","111","20111","17","550","17550","4,937","182","3.69%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,518","431","7.81%"
"Kansas","Marion","20","115","20115","17","570","17570","2,793","146","5.23%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,412","103","4.27%"
"Kansas","Meade","20","119","20119","17","590","17590","811","*",
"Kansas","Miami","20","121","20121","17","600","17600","4,615","753","16.32%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,413","64","4.53%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,268","279","3.84%"
"Kansas","Morris","20","127","20127","17","630","17630","1,363","109","8.00%"
"Kansas","Morton","20","129","20129","17","640","17640","573","*",
"Kansas","Nemaha","20","131","20131","17","650","17650","2,094","25","1.19%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,288","137","4.17%"
"Kansas","Ness","20","135","20135","17","670","17670","822","*",
"Kansas","Norton","20","137","20137","17","680","17680","1,117","65","5.82%"
"Kansas","Osage","20","139","20139","17","690","17690","3,155","155","4.91%"
"Kansas","Osborne","20","141","20141","17","700","17700","1,051","13","1.24%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,176","117","9.95%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,289","23","1.78%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,318","13","0.99%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","2,908","133","4.57%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,951","41","2.10%"
"Kansas","Rawlins","20","153","20153","17","760","17760","710","13","1.83%"
"Kansas","Reno","20","155","20155","17","770","17770","12,263","669","5.46%"
"Kansas","Republic","20","157","20157","17","780","17780","1,459","92","6.31%"
"Kansas","Rice","20","159","20159","17","790","17790","1,994","27","1.35%"
"Kansas","Riley","20","161","20161","17","800","17800","5,722","307","5.37%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,200","*",
"Kansas","Rush","20","165","20165","17","820","17820","893","16","1.79%"
"Kansas","Russell","20","167","20167","17","830","17830","1,769","27","1.53%"
"Kansas","Saline","20","169","20169","17","840","17840","9,089","1,109","12.20%"
"Kansas","Scott","20","171","20171","17","841","17841","924","*",
"Kansas","Sedgwick","20","173","20173","17","860","17860","65,914","9,063","13.75%"
"Kansas","Seward","20","175","20175","17","870","17870","2,133","45","2.11%"
"Kansas","Shawnee","20","177","20177","17","880","17880","30,725","1,704","5.55%"
"Kansas","Sheridan","20","179","20179","17","890","17890","538","19","3.53%"
"Kansas","Sherman","20","181","20181","17","900","17900","1,263","27","2.14%"
"Kansas","Smith","20","183","20183","17","910","17910","1,098","31","2.82%"
"Kansas","Stafford","20","185","20185","17","920","17920","977","11","1.13%"
"Kansas","Stanton","20","187","20187","17","921","17921","352","*",
"Kansas","Stevens","20","189","20189","17","940","17940","794","12","1.51%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,283","496","11.58%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,315","21","1.60%"
"Kansas","Trego","20","195","20195","17","970","17970","708","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,230","79","6.42%"
"Kansas","Wallace","20","199","20199","17","981","17981","316","18","5.70%"
"Kansas","Washington","20","201","20201","17","982","17982","1,526","55","3.60%"
"Kansas","Wichita","20","203","20203","17","983","17983","413","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,074","59","2.84%"
"Kansas","Woodson","20","207","20207","17","985","17985","837","55","6.57%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","20,950","5,844","27.89%"
"Kansas","Pending County Designation","20","","20","","","","28","",
"Kentucky","Adair","21","001","21001","18","000","18000","3,614","274","7.58%"
"Kentucky","Allen","21","003","21003","18","010","18010","3,575","298","8.34%"
"Kentucky","Anderson","21","005","21005","18","020","18020","3,191","527","16.52%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,691","125","7.39%"
"Kentucky","Barren","21","009","21009","18","040","18040","8,185","1,156","14.12%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,288","446","19.49%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,526","560","8.58%"
"Kentucky","Boone","21","015","21015","18","070","18070","13,537","3,282","24.24%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","3,625","724","19.97%"
"Kentucky","Boyd","21","019","21019","18","090","18090","10,830","1,087","10.04%"
"Kentucky","Boyle","21","021","21021","18","100","18100","5,517","513","9.30%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,564","238","15.22%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,125","252","8.06%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","3,732","555","14.87%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","10,363","2,069","19.97%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,506","440","17.56%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,030","210","6.93%"
"Kentucky","Calloway","21","035","21035","18","170","18170","6,602","743","11.25%"
"Kentucky","Campbell","21","037","21037","18","180","18180","13,531","3,480","25.72%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,203","74","6.15%"
"Kentucky","Carroll","21","041","21041","18","191","18191","1,901","331","17.41%"
"Kentucky","Carter","21","043","21043","18","210","18210","5,466","735","13.45%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,196","217","6.79%"
"Kentucky","Christian","21","047","21047","18","230","18230","9,155","1,120","12.23%"
"Kentucky","Clark","21","049","21049","18","240","18240","6,344","1,161","18.30%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,315","273","6.33%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,396","172","7.18%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,053","110","5.36%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,597","176","11.02%"
"Kentucky","Daviess","21","059","21059","18","290","18290","17,710","1,724","9.73%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,382","394","16.54%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,334","245","18.37%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,074","339","11.03%"
"Kentucky","Fayette","21","067","21067","18","330","18330","35,853","7,472","20.84%"
"Kentucky","Fleming","21","069","21069","18","340","18340","2,905","416","14.32%"
"Kentucky","Floyd","21","071","21071","18","350","18350","9,415","1,534","16.29%"
"Kentucky","Franklin","21","073","21073","18","360","18360","9,987","919","9.20%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,669","72","4.31%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","881","117","13.28%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,018","380","12.59%"
"Kentucky","Grant","21","081","21081","18","400","18400","3,871","682","17.62%"
"Kentucky","Graves","21","083","21083","18","410","18410","7,750","687","8.86%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,120","907","17.71%"
"Kentucky","Green","21","087","21087","18","421","18421","2,431","212","8.72%"
"Kentucky","Greenup","21","089","21089","18","440","18440","8,295","1,207","14.55%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,479","106","7.17%"
"Kentucky","Hardin","21","093","21093","18","460","18460","14,225","1,719","12.08%"
"Kentucky","Harlan","21","095","21095","18","470","18470","6,947","796","11.46%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,385","419","12.38%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,470","310","8.93%"
"Kentucky","Henderson","21","101","21101","18","500","18500","8,301","1,558","18.77%"
"Kentucky","Henry","21","103","21103","18","510","18510","2,753","615","22.34%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,137","58","5.10%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","9,306","1,092","11.73%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,602","333","12.80%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","118,239","25,197","21.31%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","6,292","1,297","20.61%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,086","585","11.50%"
"Kentucky","Kenton","21","117","21117","18","580","18580","21,519","4,174","19.40%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,295","460","13.96%"
"Kentucky","Knox","21","121","21121","18","600","18600","6,549","551","8.41%"
"Kentucky","Larue","21","123","21123","18","610","18610","2,705","435","16.08%"
"Kentucky","Laurel","21","125","21125","18","620","18620","10,642","992","9.32%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,275","273","8.34%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,585","163","10.28%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,707","292","10.79%"
"Kentucky","Letcher","21","133","21133","18","660","18660","5,500","736","13.38%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,569","231","8.99%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","4,911","662","13.48%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,250","177","7.87%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,126","584","11.39%"
"Kentucky","Lyon","21","143","21143","18","710","18710","1,960","290","14.80%"
"Kentucky","McCracken","21","145","21145","18","720","18720","13,625","1,064","7.81%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,456","309","8.94%"
"Kentucky","McLean","21","149","21149","18","740","18740","1,972","368","18.66%"
"Kentucky","Madison","21","151","21151","18","750","18750","11,628","2,288","19.68%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","2,618","254","9.70%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,338","674","20.19%"
"Kentucky","Marshall","21","157","21157","18","780","18780","7,244","543","7.50%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,531","397","15.69%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,298","559","16.95%"
"Kentucky","Meade","21","163","21163","18","801","18801","3,826","516","13.49%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,422","362","25.46%"
"Kentucky","Mercer","21","167","21167","18","830","18830","4,207","672","15.97%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,181","433","19.85%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,557","262","10.25%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","4,495","871","19.38%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,488","375","15.07%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","6,753","690","10.22%"
"Kentucky","Nelson","21","179","21179","18","890","18890","6,887","1,310","19.02%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,459","170","11.65%"
"Kentucky","Ohio","21","183","21183","18","910","18910","4,679","804","17.18%"
"Kentucky","Oldham","21","185","21185","18","920","18920","6,130","1,046","17.06%"
"Kentucky","Owen","21","187","21187","18","930","18930","1,870","194","10.37%"
"Kentucky","Owsley","21","189","21189","18","931","18931","1,128","78","6.91%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","2,362","417","17.65%"
"Kentucky","Perry","21","193","21193","18","960","18960","6,223","577","9.27%"
"Kentucky","Pike","21","195","21195","18","970","18970","14,973","2,167","14.47%"
"Kentucky","Powell","21","197","21197","18","971","18971","2,611","444","17.00%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","14,163","2,031","14.34%"
"Kentucky","Robertson","21","201","21201","18","973","18973","451","61","13.53%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","3,269","366","11.20%"
"Kentucky","Rowan","21","205","21205","18","975","18975","3,731","738","19.78%"
"Kentucky","Russell","21","207","21207","18","976","18976","3,881","404","10.41%"
"Kentucky","Scott","21","209","21209","18","977","18977","5,215","1,075","20.61%"
"Kentucky","Shelby","21","211","21211","18","978","18978","5,790","1,068","18.45%"
"Kentucky","Simpson","21","213","21213","18","979","18979","3,033","300","9.89%"
"Kentucky","Spencer","21","215","21215","18","980","18980","2,112","384","18.18%"
"Kentucky","Taylor","21","217","21217","18","981","18981","5,246","403","7.68%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,129","161","7.56%"
"Kentucky","Trigg","21","221","21221","18","983","18983","3,182","489","15.37%"
"Kentucky","Trimble","21","223","21223","18","984","18984","1,468","221","15.05%"
"Kentucky","Union","21","225","21225","18","985","18985","2,658","213","8.01%"
"Kentucky","Warren","21","227","21227","18","986","18986","15,144","1,964","12.97%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,213","449","20.29%"
"Kentucky","Wayne","21","231","21231","18","988","18988","4,269","637","14.92%"
"Kentucky","Webster","21","233","21233","18","989","18989","2,673","510","19.08%"
"Kentucky","Whitley","21","235","21235","18","990","18990","7,922","661","8.34%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","1,726","119","6.89%"
"Kentucky","Woodford","21","239","21239","18","992","18992","3,798","785","20.67%"
"Kentucky","Pending County Designation","21","","21","","","","120","",
"Louisiana","Acadia","22","001","22001","19","000","19000","9,522","762","8.00%"
"Louisiana","Allen","22","003","22003","19","010","19010","3,993","480","12.02%"
"Louisiana","Ascension","22","005","22005","19","020","19020","11,439","4,749","41.52%"
"Louisiana","Assumption","22","007","22007","19","030","19030","3,780","785","20.77%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","7,834","931","11.88%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","5,426","437","8.05%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,074","334","10.87%"
"Louisiana","Bossier","22","015","22015","19","070","19070","15,310","2,028","13.25%"
"Louisiana","Caddo","22","017","22017","19","080","19080","41,083","6,660","16.21%"
"Louisiana","Calcasieu","22","019","22019","19","090","19090","29,122","3,183","10.93%"
"Louisiana","Caldwell","22","021","22021","19","100","19100","1,863","129","6.92%"
"Louisiana","Cameron","22","023","22023","19","110","19110","897","80","8.92%"
"Louisiana","Catahoula","22","025","22025","19","120","19120","2,069","132","6.38%"
"Louisiana","Claiborne","22","027","22027","19","130","19130","3,103","259","8.35%"
"Louisiana","Concordia","22","029","22029","19","140","19140","3,789","232","6.12%"
"Louisiana","De Soto","22","031","22031","19","150","19150","4,796","549","11.45%"
"Louisiana","East Baton Rouge","22","033","22033","19","160","19160","56,051","16,962","30.26%"
"Louisiana","East Carroll","22","035","22035","19","170","19170","1,393","31","2.23%"
"Louisiana","East Feliciana","22","037","22037","19","180","19180","3,390","764","22.54%"
"Louisiana","Evangeline","22","039","22039","19","190","19190","6,114","326","5.33%"
"Louisiana","Franklin","22","041","22041","19","200","19200","4,062","268","6.60%"
"Louisiana","Grant","22","043","22043","19","210","19210","3,423","345","10.08%"
"Louisiana","Iberia","22","045","22045","19","220","19220","11,590","759","6.55%"
"Louisiana","Iberville","22","047","22047","19","230","19230","5,049","1,810","35.85%"
"Louisiana","Jackson","22","049","22049","19","240","19240","3,071","373","12.15%"
"Louisiana","Jefferson","22","051","22051","19","250","19250","69,364","33,717","48.61%"
"Louisiana","Jefferson Davis","22","053","22053","19","260","19260","5,165","426","8.25%"
"Louisiana","Lafayette","22","055","22055","19","270","19270","26,641","1,946","7.30%"
"Louisiana","Lafourche","22","057","22057","19","280","19280","14,266","3,022","21.18%"
"Louisiana","La Salle","22","059","22059","19","290","19290","2,566","177","6.90%"
"Louisiana","Lincoln","22","061","22061","19","300","19300","5,820","630","10.82%"
"Louisiana","Livingston","22","063","22063","19","310","19310","14,935","6,474","43.35%"
"Louisiana","Madison","22","065","22065","19","320","19320","1,795","110","6.13%"
"Louisiana","Morehouse","22","067","22067","19","330","19330","5,548","672","12.11%"
"Louisiana","Natchitoches","22","069","22069","19","340","19340","6,147","564","9.18%"
"Louisiana","Orleans","22","071","22071","19","350","19350","41,855","15,288","36.53%"
"Louisiana","Ouachita","22","073","22073","19","360","19360","22,647","2,567","11.33%"
"Louisiana","Plaquemines","22","075","22075","19","370","19370","2,860","1,449","50.66%"
"Louisiana","Pointe Coupee","22","077","22077","19","380","19380","3,914","1,059","27.06%"
"Louisiana","Rapides","22","079","22079","19","390","19390","23,235","2,103","9.05%"
"Louisiana","Red River","22","081","22081","19","400","19400","1,588","248","15.62%"
"Louisiana","Richland","22","083","22083","19","410","19410","3,715","206","5.55%"
"Louisiana","Sabine","22","085","22085","19","420","19420","4,711","546","11.59%"
"Louisiana","St. Bernard","22","087","22087","19","430","19430","3,944","1,661","42.11%"
"Louisiana","St. Charles","22","089","22089","19","440","19440","6,440","2,855","44.33%"
"Louisiana","St. Helena","22","091","22091","19","450","19450","2,338","399","17.07%"
"Louisiana","St. James","22","093","22093","19","460","19460","3,462","940","27.15%"
"Louisiana","St. John the Baptist","22","095","22095","19","470","19470","6,178","2,124","34.38%"
"Louisiana","St. Landry","22","097","22097","19","480","19480","15,820","1,387","8.77%"
"Louisiana","St. Martin","22","099","22099","19","490","19490","7,599","610","8.03%"
"Louisiana","St. Mary","22","101","22101","19","500","19500","9,028","1,402","15.53%"
"Louisiana","St. Tammany","22","103","22103","19","510","19510","33,954","13,460","39.64%"
"Louisiana","Tangipahoa","22","105","22105","19","520","19520","16,640","4,518","27.15%"
"Louisiana","Tensas","22","107","22107","19","530","19530","1,083","34","3.14%"
"Louisiana","Terrebonne","22","109","22109","19","540","19540","16,288","2,241","13.76%"
"Louisiana","Union","22","111","22111","19","550","19550","4,246","537","12.65%"
"Louisiana","Vermilion","22","113","22113","19","560","19560","8,948","491","5.49%"
"Louisiana","Vernon","22","115","22115","19","570","19570","5,826","318","5.46%"
"Louisiana","Washington","22","117","22117","19","580","19580","8,918","1,534","17.20%"
"Louisiana","Webster","22","119","22119","19","590","19590","8,192","1,092","13.33%"
"Louisiana","West Baton Rouge","22","121","22121","19","600","19600","3,218","1,223","38.00%"
"Louisiana","West Carroll","22","123","22123","19","610","19610","2,330","73","3.13%"
"Louisiana","West Feliciana","22","125","22125","19","620","19620","1,520","333","21.91%"
"Louisiana","Winn","22","127","22127","19","630","19630","2,679","248","9.26%"
"Louisiana","Pending County Designation","22","","22","","","","54","",
"Maine","Androscoggin","23","001","23001","20","000","20000","19,964","2,355","11.80%"
"Maine","Aroostook","23","003","23003","20","010","20010","17,451","921","5.28%"
"Maine","Cumberland","23","005","23005","20","020","20020","47,041","6,145","13.06%"
"Maine","Franklin","23","007","23007","20","030","20030","6,142","647","10.53%"
"Maine","Hancock","23","009","23009","20","040","20040","11,095","698","6.29%"
"Maine","Kennebec","23","011","23011","20","050","20050","25,410","3,697","14.55%"
"Maine","Knox","23","013","23013","20","060","20060","8,762","673","7.68%"
"Maine","Lincoln","23","015","23015","20","070","20070","8,159","785","9.62%"
"Maine","Oxford","23","017","23017","20","080","20080","12,062","1,003","8.32%"
"Maine","Penobscot","23","019","23019","20","090","20090","28,861","3,204","11.10%"
"Maine","Piscataquis","23","021","23021","20","100","20100","4,297","226","5.26%"
"Maine","Sagadahoc","23","023","23023","20","110","20110","6,625","854","12.89%"
"Maine","Somerset","23","025","23025","20","120","20120","10,127","643","6.35%"
"Maine","Waldo","23","027","23027","20","130","20130","7,662","707","9.23%"
"Maine","Washington","23","029","23029","20","140","20140","7,972","442","5.54%"
"Maine","York","23","031","23031","20","150","20150","35,690","3,349","9.38%"
"Maine","Pending County Designation","23","","23","","","","21","",
"Maryland","Allegany","24","001","24001","21","000","21000","15,522","563","3.63%"
"Maryland","Anne Arundel","24","003","24003","21","010","21010","67,586","4,043","5.98%"
"Maryland","Baltimore","24","005","24005","21","020","21020","127,708","11,423","8.94%"
"Maryland","Calvert","24","009","24009","21","040","21040","10,377","423","4.08%"
"Maryland","Caroline","24","011","24011","21","050","21050","5,280","75","1.42%"
"Maryland","Carroll","24","013","24013","21","060","21060","23,839","1,019","4.27%"
"Maryland","Cecil","24","015","24015","21","070","21070","13,595","331","2.43%"
"Maryland","Charles","24","017","24017","21","080","21080","14,886","801","5.38%"
"Maryland","Dorchester","24","019","24019","21","090","21090","6,417","117","1.82%"
"Maryland","Frederick","24","021","24021","21","100","21100","27,716","1,352","4.88%"
"Maryland","Garrett","24","023","24023","21","110","21110","5,765","309","5.36%"
"Maryland","Harford","24","025","24025","21","120","21120","33,471","2,253","6.73%"
"Maryland","Howard","24","027","24027","21","130","21130","28,564","1,631","5.71%"
"Maryland","Kent","24","029","24029","21","140","21140","5,064","96","1.90%"
"Maryland","Montgomery","24","031","24031","21","150","21150","115,107","9,031","7.85%"
"Maryland","Prince George's","24","033","24033","21","160","21160","86,124","9,938","11.54%"
"Maryland","Queen Anne's","24","035","24035","21","170","21170","6,873","173","2.52%"
"Maryland","St. Mary's","24","037","24037","21","180","21180","11,131","185","1.66%"
"Maryland","Somerset","24","039","24039","21","190","21190","4,123","65","1.58%"
"Maryland","Talbot","24","041","24041","21","200","21200","8,903","212","2.38%"
"Maryland","Washington","24","043","24043","21","210","21210","23,802","1,168","4.91%"
"Maryland","Wicomico","24","045","24045","21","220","21220","14,446","222","1.54%"
"Maryland","Worcester","24","047","24047","21","230","21230","12,440","230","1.85%"
"Maryland","Baltimore City","24","510","24510","21","030","21030","89,144","11,907","13.36%"
"Maryland","Pending County Designation","24","","24","","","","90","",
"Massachusetts","Barnstable","25","001","25001","22","000","22000","60,353","5,648","9.36%"
"Massachusetts","Berkshire","25","003","25003","22","010","22010","28,141","351","1.25%"
"Massachusetts","Bristol","25","005","25005","22","020","22020","94,387","12,480","13.22%"
"Massachusetts","Dukes","25","007","25007","22","030","22030","3,061","52","1.70%"
"Massachusetts","Essex","25","009","25009","22","040","22040","119,975","20,948","17.46%"
"Massachusetts","Franklin","25","011","25011","22","060","22060","12,924","2,620","20.27%"
"Massachusetts","Hampden","25","013","25013","22","070","22070","81,697","16,118","19.73%"
"Massachusetts","Hampshire","25","015","25015","22","080","22080","23,593","3,200","13.56%"
"Massachusetts","Middlesex","25","017","25017","22","090","22090","216,466","49,355","22.80%"
"Massachusetts","Nantucket","25","019","25019","22","120","22120","1,332","20","1.50%"
"Massachusetts","Norfolk","25","021","25021","22","130","22130","104,731","20,002","19.10%"
"Massachusetts","Plymouth","25","023","25023","22","150","22150","78,260","11,383","14.55%"
"Massachusetts","Suffolk","25","025","25025","22","160","22160","88,258","12,463","14.12%"
"Massachusetts","Worcester","25","027","25027","22","170","22170","120,215","44,542","37.05%"
"Massachusetts","Pending County Designation","25","","25","","","","10","",
"Michigan","Alcona","26","001","26001","23","000","23000","3,935","701","17.81%"
"Michigan","Alger","26","003","26003","23","010","23010","2,166","454","20.96%"
"Michigan","Allegan","26","005","26005","23","020","23020","15,865","6,135","38.67%"
"Michigan","Alpena","26","007","26007","23","030","23030","7,271","1,036","14.25%"
"Michigan","Antrim","26","009","26009","23","040","23040","5,880","1,497","25.46%"
"Michigan","Arenac","26","011","26011","23","050","23050","3,942","736","18.67%"
"Michigan","Baraga","26","013","26013","23","060","23060","1,655","364","21.99%"
"Michigan","Barry","26","015","26015","23","070","23070","9,581","3,355","35.02%"
"Michigan","Bay","26","017","26017","23","080","23080","21,050","3,968","18.85%"
"Michigan","Benzie","26","019","26019","23","090","23090","4,015","950","23.66%"
"Michigan","Berrien","26","021","26021","23","100","23100","30,264","5,702","18.84%"
"Michigan","Branch","26","023","26023","23","110","23110","7,797","1,870","23.98%"
"Michigan","Calhoun","26","025","26025","23","120","23120","25,051","5,373","21.45%"
"Michigan","Cass","26","027","26027","23","130","23130","9,339","2,329","24.94%"
"Michigan","Charlevoix","26","029","26029","23","140","23140","5,422","1,512","27.89%"
"Michigan","Cheboygan","26","031","26031","23","150","23150","6,478","1,513","23.36%"
"Michigan","Chippewa","26","033","26033","23","160","23160","6,856","1,567","22.86%"
"Michigan","Clare","26","035","26035","23","170","23170","7,722","1,323","17.13%"
"Michigan","Clinton","26","037","26037","23","180","23180","10,025","3,550","35.41%"
"Michigan","Crawford","26","039","26039","23","190","23190","3,100","697","22.48%"
"Michigan","Delta","26","041","26041","23","200","23200","8,699","2,273","26.13%"
"Michigan","Dickinson","26","043","26043","23","210","23210","5,822","1,254","21.54%"
"Michigan","Eaton","26","045","26045","23","220","23220","17,021","6,351","37.31%"
"Michigan","Emmet","26","047","26047","23","230","23230","6,149","1,726","28.07%"
"Michigan","Genesee","26","049","26049","23","240","23240","72,399","18,624","25.72%"
"Michigan","Gladwin","26","051","26051","23","250","23250","7,012","1,206","17.20%"
"Michigan","Gogebic","26","053","26053","23","260","23260","4,035","1,118","27.71%"
"Michigan","Grand Traverse","26","055","26055","23","270","23270","15,056","4,095","27.20%"
"Michigan","Gratiot","26","057","26057","23","280","23280","7,106","1,392","19.59%"
"Michigan","Hillsdale","26","059","26059","23","290","23290","8,293","2,068","24.94%"
"Michigan","Houghton","26","061","26061","23","300","23300","6,500","1,663","25.58%"
