"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Illinois","Winnebago","17","201","17201","14","991","14991","48,385","10,259","21.20%"
"Illinois","Woodford","17","203","17203","14","992","14992","6,031","815","13.51%"
"Indiana","Adams","18","001","18001","15","000","15000","5,081","1,834","36.10%"
"Indiana","Allen","18","003","18003","15","010","15010","50,276","18,336","36.47%"
"Indiana","Bartholomew","18","005","18005","15","020","15020","12,580","1,507","11.98%"
"Indiana","Benton","18","007","18007","15","030","15030","1,624","144","8.87%"
"Indiana","Blackford","18","009","18009","15","040","15040","2,814","262","9.31%"
"Indiana","Boone","18","011","18011","15","050","15050","7,316","1,116","15.25%"
"Indiana","Brown","18","013","18013","15","060","15060","3,005","560","18.64%"
"Indiana","Carroll","18","015","18015","15","070","15070","3,636","525","14.44%"
"Indiana","Cass","18","017","18017","15","080","15080","6,998","628","8.97%"
"Indiana","Clark","18","019","18019","15","090","15090","18,065","2,689","14.89%"
"Indiana","Clay","18","021","18021","15","100","15100","4,900","357","7.29%"
"Indiana","Clinton","18","023","18023","15","110","15110","5,429","546","10.06%"
"Indiana","Crawford","18","025","18025","15","120","15120","2,082","220","10.57%"
"Indiana","Daviess","18","027","18027","15","130","15130","4,916","189","3.84%"
"Indiana","Dearborn","18","029","18029","15","140","15140","8,096","1,635","20.20%"
"Indiana","Decatur","18","031","18031","15","150","15150","4,472","791","17.69%"
"Indiana","De Kalb","18","033","18033","15","160","15160","6,665","2,671","40.08%"
"Indiana","Delaware","18","035","18035","15","170","15170","20,592","1,770","8.60%"
"Indiana","Dubois","18","037","18037","15","180","15180","6,905","507","7.34%"
"Indiana","Elkhart","18","039","18039","15","190","15190","26,998","5,003","18.53%"
"Indiana","Fayette","18","041","18041","15","200","15200","5,313","486","9.15%"
"Indiana","Floyd","18","043","18043","15","210","15210","12,029","1,427","11.86%"
"Indiana","Fountain","18","045","18045","15","220","15220","3,489","359","10.29%"
"Indiana","Franklin","18","047","18047","15","230","15230","4,562","1,107","24.27%"
"Indiana","Fulton","18","049","18049","15","240","15240","3,989","1,235","30.96%"
"Indiana","Gibson","18","051","18051","15","250","15250","5,867","1,287","21.94%"
"Indiana","Grant","18","053","18053","15","260","15260","14,135","1,795","12.70%"
"Indiana","Greene","18","055","18055","15","270","15270","6,186","366","5.92%"
"Indiana","Hamilton","18","057","18057","15","280","15280","25,793","4,349","16.86%"
"Indiana","Hancock","18","059","18059","15","290","15290","10,401","1,662","15.98%"
"Indiana","Harrison","18","061","18061","15","300","15300","6,493","804","12.38%"
"Indiana","Hendricks","18","063","18063","15","310","15310","17,027","3,049","17.91%"
"Indiana","Henry","18","065","18065","15","320","15320","9,621","973","10.11%"
"Indiana","Howard","18","067","18067","15","330","15330","16,242","816","5.02%"
"Indiana","Huntington","18","069","18069","15","340","15340","6,731","2,564","38.09%"
"Indiana","Jackson","18","071","18071","15","350","15350","7,502","1,721","22.94%"
"Indiana","Jasper","18","073","18073","15","360","15360","5,502","379","6.89%"
"Indiana","Jay","18","075","18075","15","370","15370","4,068","626","15.39%"
"Indiana","Jefferson","18","077","18077","15","380","15380","6,101","495","8.11%"
"Indiana","Jennings","18","079","18079","15","390","15390","4,800","667","13.90%"
"Indiana","Johnson","18","081","18081","15","400","15400","19,481","3,266","16.77%"
"Indiana","Knox","18","083","18083","15","410","15410","7,266","339","4.67%"
"Indiana","Kosciusko","18","085","18085","15","420","15420","12,076","3,973","32.90%"
"Indiana","Lagrange","18","087","18087","15","430","15430","4,597","1,122","24.41%"
"Indiana","Lake","18","089","18089","15","440","15440","77,202","3,406","4.41%"
"Indiana","La Porte","18","091","18091","15","450","15450","18,582","939","5.05%"
"Indiana","Lawrence","18","093","18093","15","460","15460","8,820","889","10.08%"
"Indiana","Madison","18","095","18095","15","470","15470","24,860","2,848","11.46%"
"Indiana","Marion","18","097","18097","15","480","15480","118,004","20,093","17.03%"
"Indiana","Marshall","18","099","18099","15","490","15490","7,656","1,874","24.48%"
"Indiana","Martin","18","101","18101","15","500","15500","1,992","161","8.08%"
"Indiana","Miami","18","103","18103","15","510","15510","5,840","625","10.70%"
"Indiana","Monroe","18","105","18105","15","520","15520","16,067","2,131","13.26%"
"Indiana","Montgomery","18","107","18107","15","530","15530","6,734","1,186","17.61%"
"Indiana","Morgan","18","109","18109","15","540","15540","10,858","1,672","15.40%"
"Indiana","Newton","18","111","18111","15","550","15550","2,491","218","8.75%"
"Indiana","Noble","18","113","18113","15","560","15560","7,022","2,342","33.35%"
"Indiana","Ohio","18","115","18115","15","570","15570","1,014","171","16.86%"
"Indiana","Orange","18","117","18117","15","580","15580","3,851","638","16.57%"
"Indiana","Owen","18","119","18119","15","590","15590","3,917","546","13.94%"
"Indiana","Parke","18","121","18121","15","600","15600","3,149","235","7.46%"
"Indiana","Perry","18","123","18123","15","610","15610","3,330","170","5.11%"
"Indiana","Pike","18","125","18125","15","620","15620","2,643","409","15.47%"
"Indiana","Porter","18","127","18127","15","630","15630","23,876","1,104","4.62%"
"Indiana","Posey","18","129","18129","15","640","15640","4,438","1,058","23.84%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,703","277","10.25%"
"Indiana","Putnam","18","133","18133","15","660","15660","5,960","1,164","19.53%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,205","547","10.51%"
"Indiana","Ripley","18","137","18137","15","680","15680","4,507","709","15.73%"
"Indiana","Rush","18","139","18139","15","690","15690","3,156","338","10.71%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","41,061","8,331","20.29%"
"Indiana","Scott","18","143","18143","15","710","15710","4,481","605","13.50%"
"Indiana","Shelby","18","145","18145","15","720","15720","7,130","958","13.44%"
"Indiana","Spencer","18","147","18147","15","730","15730","3,597","353","9.81%"
"Indiana","Starke","18","149","18149","15","740","15740","4,800","356","7.42%"
"Indiana","Steuben","18","151","18151","15","750","15750","5,833","1,825","31.29%"
"Indiana","Sullivan","18","153","18153","15","760","15760","3,897","203","5.21%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,497","102","6.81%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","18,726","2,599","13.88%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,039","214","7.04%"
"Indiana","Union","18","161","18161","15","800","15800","1,211","203","16.76%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","31,606","7,530","23.82%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,246","193","5.95%"
"Indiana","Vigo","18","167","18167","15","830","15830","18,007","1,087","6.04%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,060","2,501","35.42%"
"Indiana","Warren","18","171","18171","15","850","15850","1,588","122","7.68%"
"Indiana","Warrick","18","173","18173","15","860","15860","8,978","1,887","21.02%"
"Indiana","Washington","18","175","18175","15","870","15870","4,798","1,006","20.97%"
"Indiana","Wayne","18","177","18177","15","880","15880","13,904","1,527","10.98%"
"Indiana","Wells","18","179","18179","15","890","15890","4,865","1,652","33.96%"
"Indiana","White","18","181","18181","15","900","15900","4,780","430","9.00%"
"Indiana","Whitley","18","183","18183","15","910","15910","5,348","2,507","46.88%"
"Iowa","Adair","19","001","19001","16","000","16000","1,626","157","9.66%"
"Iowa","Adams","19","003","19003","16","010","16010","985","20","2.03%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,030","377","12.44%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,056","346","11.32%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,523","86","5.65%"
"Iowa","Benton","19","011","19011","16","050","16050","4,511","680","15.07%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","21,393","2,948","13.78%"
"Iowa","Boone","19","015","19015","16","070","16070","4,937","485","9.82%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,478","410","9.16%"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,605","439","12.18%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,249","183","5.63%"
"Iowa","Butler","19","023","19023","16","110","16110","3,142","300","9.55%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,539","118","4.65%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,334","372","8.58%"
"Iowa","Cass","19","029","19029","16","140","16140","3,367","248","7.37%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,219","575","17.86%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","9,324","174","1.87%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,748","450","16.38%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,636","76","2.88%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,749","145","8.29%"
"Iowa","Clay","19","041","19041","16","200","16200","3,466","43","1.24%"
"Iowa","Clayton","19","043","19043","16","210","16210","3,969","628","15.82%"
"Iowa","Clinton","19","045","19045","16","220","16220","9,611","1,050","10.92%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,135","265","8.45%"
"Iowa","Dallas","19","049","19049","16","240","16240","6,876","888","12.91%"
"Iowa","Davis","19","051","19051","16","250","16250","1,579","109","6.90%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,634","169","10.34%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,075","497","16.16%"
"Iowa","Des Moines","19","057","19057","16","280","16280","8,226","646","7.85%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,056","130","3.21%"
"Iowa","Dubuque","19","061","19061","16","300","16300","16,382","6,077","37.10%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,125","38","1.79%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,531","459","10.13%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,631","55","1.51%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,224","40","1.80%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,698","124","7.30%"
"Iowa","Greene","19","073","19073","16","360","16360","2,199","327","14.87%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,569","310","12.07%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,495","317","12.71%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,147","254","8.07%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,324","37","1.59%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,884","170","4.38%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,004","163","5.43%"
"Iowa","Henry","19","087","19087","16","430","16430","3,653","381","10.43%"
"Iowa","Howard","19","089","19089","16","440","16440","2,055","141","6.86%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,158","124","5.75%"
"Iowa","Ida","19","093","19093","16","460","16460","1,571","168","10.69%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,056","367","12.01%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,123","808","19.60%"
"Iowa","Jasper","19","099","19099","16","490","16490","6,860","651","9.49%"
"Iowa","Jefferson","19","101","19101","16","500","16500","2,775","320","11.53%"
"Iowa","Johnson","19","103","19103","16","510","16510","12,850","1,554","12.09%"
"Iowa","Jones","19","105","19105","16","520","16520","3,822","649","16.98%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,266","303","13.37%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,771","104","2.76%"
"Iowa","Lee","19","111","19111","16","550","16550","7,207","562","7.80%"
"Iowa","Linn","19","113","19113","16","560","16560","31,226","7,843","25.12%"
"Iowa","Louisa","19","115","19115","16","570","16570","1,877","205","10.92%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,941","175","9.02%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,037","169","8.30%"
"Iowa","Madison","19","121","19121","16","600","16600","2,572","320","12.44%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,057","459","11.31%"
"Iowa","Marion","19","125","19125","16","620","16620","6,013","450","7.48%"
"Iowa","Marshall","19","127","19127","16","630","16630","7,659","757","9.88%"
"Iowa","Mills","19","129","19129","16","640","16640","2,639","208","7.88%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,363","73","3.09%"
"Iowa","Monona","19","133","19133","16","660","16660","2,304","248","10.76%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,635","129","7.89%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,408","124","5.15%"
"Iowa","Muscatine","19","139","19139","16","690","16690","6,873","1,031","15.00%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,217","199","6.19%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,319","57","4.32%"
"Iowa","Page","19","145","19145","16","720","16720","3,609","228","6.32%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,087","24","1.15%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,477","900","20.10%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,766","73","4.13%"
"Iowa","Polk","19","153","19153","16","760","16760","54,314","8,517","15.68%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","15,936","3,240","20.33%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,648","261","7.15%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,260","97","7.70%"
"Iowa","Sac","19","161","19161","16","800","16800","2,431","97","3.99%"
"Iowa","Scott","19","163","19163","16","810","16810","25,396","4,363","17.18%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,744","189","6.89%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,151","542","10.52%"
"Iowa","Story","19","169","19169","16","840","16840","9,930","1,016","10.23%"
"Iowa","Tama","19","171","19171","16","850","16850","3,573","407","11.39%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,489","73","4.90%"
"Iowa","Union","19","175","19175","16","870","16870","2,636","223","8.46%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,677","167","9.96%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,313","589","8.05%"
"Iowa","Warren","19","181","19181","16","900","16900","6,699","961","14.35%"
"Iowa","Washington","19","183","19183","16","910","16910","4,147","452","10.90%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,570","149","9.49%"
"Iowa","Webster","19","187","19187","16","930","16930","7,457","444","5.95%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,246","74","3.29%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","3,802","552","14.52%"
"Iowa","Woodbury","19","193","19193","16","960","16960","15,845","3,602","22.73%"
"Iowa","Worth","19","195","19195","16","970","16970","1,484","67","4.51%"
"Iowa","Wright","19","197","19197","16","980","16980","2,990","118","3.95%"
"Kansas","Allen","20","001","20001","17","000","17000","2,798","149","5.33%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,782","59","3.31%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,843","131","4.61%"
"Kansas","Barber","20","007","20007","17","030","17030","1,142","19","1.66%"
"Kansas","Barton","20","009","20009","17","040","17040","5,197","83","1.60%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,106","157","5.05%"
"Kansas","Brown","20","013","20013","17","060","17060","2,124","46","2.17%"
"Kansas","Butler","20","015","20015","17","070","17070","9,399","942","10.02%"
"Kansas","Chase","20","017","20017","17","080","17080","566","18","3.18%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","985","20","2.03%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,178","245","5.86%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","765","14","1.83%"
"Kansas","Clark","20","025","20025","17","120","17120","500","*",
"Kansas","Clay","20","027","20027","17","130","17130","1,838","110","5.98%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,193","120","5.47%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,785","52","2.91%"
"Kansas","Comanche","20","033","20033","17","160","17160","484","*",
"Kansas","Cowley","20","035","20035","17","170","17170","6,612","695","10.51%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,491","243","3.74%"
"Kansas","Decatur","20","039","20039","17","190","17190","870","59","6.78%"
"Kansas","Dickinson","20","041","20041","17","200","17200","3,894","279","7.16%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,428","34","2.38%"
"Kansas","Douglas","20","045","20045","17","220","17220","11,580","1,031","8.90%"
"Kansas","Edwards","20","047","20047","17","230","17230","641","18","2.81%"
"Kansas","Elk","20","049","20049","17","240","17240","801","27","3.37%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,357","71","1.63%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,352","38","2.81%"
"Kansas","Finney","20","055","20055","17","270","17270","3,565","67","1.88%"
"Kansas","Ford","20","057","20057","17","280","17280","3,616","57","1.58%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,451","216","4.85%"
"Kansas","Geary","20","061","20061","17","300","17300","3,187","209","6.56%"
"Kansas","Gove","20","063","20063","17","310","17310","703","*",
"Kansas","Graham","20","065","20065","17","320","17320","772","24","3.11%"
"Kansas","Grant","20","067","20067","17","330","17330","931","*",
"Kansas","Gray","20","069","20069","17","340","17340","812","12","1.48%"
"Kansas","Greeley","20","071","20071","17","350","17350","278","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,720","49","2.85%"
"Kansas","Hamilton","20","075","20075","17","370","17370","424","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,414","26","1.84%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,588","936","14.21%"
"Kansas","Haskell","20","081","20081","17","391","17391","517","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","381","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,487","78","3.14%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,283","199","6.06%"
"Kansas","Jewell","20","089","20089","17","440","17440","904","38","4.20%"
"Kansas","Johnson","20","091","20091","17","450","17450","64,359","15,911","24.72%"
"Kansas","Kearny","20","093","20093","17","451","17451","576","12","2.08%"
"Kansas","Kingman","20","095","20095","17","470","17470","1,656","56","3.38%"
"Kansas","Kiowa","20","097","20097","17","480","17480","548","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,511","219","4.85%"
"Kansas","Lane","20","101","20101","17","500","17500","431","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","9,817","872","8.88%"
"Kansas","Lincoln","20","105","20105","17","520","17520","721","14","1.94%"
"Kansas","Linn","20","107","20107","17","530","17530","2,065","323","15.64%"
"Kansas","Logan","20","109","20109","17","540","17540","630","15","2.38%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,022","211","4.20%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,586","401","7.18%"
"Kansas","Marion","20","115","20115","17","570","17570","2,831","139","4.91%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,393","109","4.55%"
"Kansas","Meade","20","119","20119","17","590","17590","804","*",
"Kansas","Miami","20","121","20121","17","600","17600","4,716","793","16.82%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,383","62","4.48%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,294","279","3.83%"
"Kansas","Morris","20","127","20127","17","630","17630","1,386","77","5.56%"
"Kansas","Morton","20","129","20129","17","640","17640","576","12","2.08%"
"Kansas","Nemaha","20","131","20131","17","650","17650","2,106","34","1.61%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,271","143","4.37%"
"Kansas","Ness","20","135","20135","17","670","17670","799","13","1.63%"
"Kansas","Norton","20","137","20137","17","680","17680","1,112","61","5.49%"
"Kansas","Osage","20","139","20139","17","690","17690","3,138","175","5.58%"
"Kansas","Osborne","20","141","20141","17","700","17700","1,042","12","1.15%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,207","110","9.11%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,287","27","2.10%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,313","15","1.14%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","2,944","186","6.32%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,970","39","1.98%"
"Kansas","Rawlins","20","153","20153","17","760","17760","704","13","1.85%"
"Kansas","Reno","20","155","20155","17","770","17770","12,438","729","5.86%"
"Kansas","Republic","20","157","20157","17","780","17780","1,418","83","5.85%"
"Kansas","Rice","20","159","20159","17","790","17790","1,970","50","2.54%"
"Kansas","Riley","20","161","20161","17","800","17800","5,798","325","5.61%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,193","*",
"Kansas","Rush","20","165","20165","17","820","17820","887","19","2.14%"
"Kansas","Russell","20","167","20167","17","830","17830","1,739","37","2.13%"
"Kansas","Saline","20","169","20169","17","840","17840","9,264","1,003","10.83%"
"Kansas","Scott","20","171","20171","17","841","17841","946","*",
"Kansas","Sedgwick","20","173","20173","17","860","17860","67,277","9,011","13.39%"
"Kansas","Seward","20","175","20175","17","870","17870","2,144","43","2.01%"
"Kansas","Shawnee","20","177","20177","17","880","17880","31,243","2,042","6.54%"
"Kansas","Sheridan","20","179","20179","17","890","17890","527","18","3.42%"
"Kansas","Sherman","20","181","20181","17","900","17900","1,270","31","2.44%"
"Kansas","Smith","20","183","20183","17","910","17910","1,114","30","2.69%"
"Kansas","Stafford","20","185","20185","17","920","17920","954","21","2.20%"
"Kansas","Stanton","20","187","20187","17","921","17921","360","*",
"Kansas","Stevens","20","189","20189","17","940","17940","788","15","1.90%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,353","478","10.98%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,331","18","1.35%"
"Kansas","Trego","20","195","20195","17","970","17970","689","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,243","81","6.52%"
"Kansas","Wallace","20","199","20199","17","981","17981","316","17","5.38%"
"Kansas","Washington","20","201","20201","17","982","17982","1,536","56","3.65%"
"Kansas","Wichita","20","203","20203","17","983","17983","421","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,110","51","2.42%"
"Kansas","Woodson","20","207","20207","17","985","17985","813","55","6.77%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","21,218","5,584","26.32%"
"Kentucky","Adair","21","001","21001","18","000","18000","3,678","309","8.40%"
"Kentucky","Allen","21","003","21003","18","010","18010","3,671","316","8.61%"
"Kentucky","Anderson","21","005","21005","18","020","18020","3,282","593","18.07%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,737","135","7.77%"
"Kentucky","Barren","21","009","21009","18","040","18040","8,293","1,179","14.22%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,319","462","19.92%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,563","597","9.10%"
"Kentucky","Boone","21","015","21015","18","070","18070","14,094","3,694","26.21%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","3,714","779","20.97%"
"Kentucky","Boyd","21","019","21019","18","090","18090","10,869","1,164","10.71%"
"Kentucky","Boyle","21","021","21021","18","100","18100","5,579","592","10.61%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,596","269","16.85%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,183","275","8.64%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","3,870","616","15.92%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","10,859","2,549","23.47%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,567","460","17.92%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,037","215","7.08%"
"Kentucky","Calloway","21","035","21035","18","170","18170","6,663","798","11.98%"
"Kentucky","Campbell","21","037","21037","18","180","18180","13,571","3,686","27.16%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,183","67","5.66%"
"Kentucky","Carroll","21","041","21041","18","191","18191","1,978","371","18.76%"
"Kentucky","Carter","21","043","21043","18","210","18210","5,544","660","11.90%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,275","233","7.11%"
"Kentucky","Christian","21","047","21047","18","230","18230","9,398","884","9.41%"
"Kentucky","Clark","21","049","21049","18","240","18240","6,517","1,243","19.07%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,396","310","7.05%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,397","192","8.01%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,116","131","6.19%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,572","163","10.37%"
"Kentucky","Daviess","21","059","21059","18","290","18290","17,969","1,824","10.15%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,377","396","16.66%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,357","256","18.87%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,096","382","12.34%"
"Kentucky","Fayette","21","067","21067","18","330","18330","36,530","6,714","18.38%"
"Kentucky","Fleming","21","069","21069","18","340","18340","2,962","449","15.16%"
"Kentucky","Floyd","21","071","21071","18","350","18350","9,512","1,577","16.58%"
"Kentucky","Franklin","21","073","21073","18","360","18360","10,137","1,030","10.16%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,648","81","4.92%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","834","132","15.83%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,146","408","12.97%"
"Kentucky","Grant","21","081","21081","18","400","18400","3,986","729","18.29%"
"Kentucky","Graves","21","083","21083","18","410","18410","7,771","737","9.48%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,209","943","18.10%"
"Kentucky","Green","21","087","21087","18","421","18421","2,479","216","8.71%"
"Kentucky","Greenup","21","089","21089","18","440","18440","8,487","1,357","15.99%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,530","122","7.97%"
"Kentucky","Hardin","21","093","21093","18","460","18460","14,494","1,710","11.80%"
"Kentucky","Harlan","21","095","21095","18","470","18470","6,993","795","11.37%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,423","510","14.90%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,532","354","10.02%"
"Kentucky","Henderson","21","101","21101","18","500","18500","8,427","1,506","17.87%"
"Kentucky","Henry","21","103","21103","18","510","18510","2,801","705","25.17%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,209","65","5.38%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","9,337","1,104","11.82%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,628","321","12.21%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","120,125","27,477","22.87%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","6,541","1,310","20.03%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,184","637","12.29%"
"Kentucky","Kenton","21","117","21117","18","580","18580","21,641","4,624","21.37%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,420","521","15.23%"
"Kentucky","Knox","21","121","21121","18","600","18600","6,827","578","8.47%"
"Kentucky","Larue","21","123","21123","18","610","18610","2,729","456","16.71%"
"Kentucky","Laurel","21","125","21125","18","620","18620","11,041","1,050","9.51%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,464","315","9.09%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,589","170","10.70%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,715","315","11.60%"
"Kentucky","Letcher","21","133","21133","18","660","18660","5,564","748","13.44%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,548","269","10.56%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","4,925","688","13.97%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,267","166","7.32%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,183","593","11.44%"
"Kentucky","Lyon","21","143","21143","18","710","18710","1,996","287","14.38%"
"Kentucky","McCracken","21","145","21145","18","720","18720","13,759","1,171","8.51%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,552","358","10.08%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,023","376","18.59%"
"Kentucky","Madison","21","151","21151","18","750","18750","11,897","2,435","20.47%"
