"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Illinois","Peoria","17","143","17143","14","800","14800","33,404","10,782","32.28%"
"Illinois","Perry","17","145","17145","14","810","14810","4,334","750","17.31%"
"Illinois","Piatt","17","147","17147","14","820","14820","3,346","1,302","38.91%"
"Illinois","Pike","17","149","17149","14","830","14830","3,523","422","11.98%"
"Illinois","Pope","17","151","17151","14","831","14831","939","144","15.34%"
"Illinois","Pulaski","17","153","17153","14","850","14850","1,441","189","13.12%"
"Illinois","Putnam","17","155","17155","14","860","14860","1,308","194","14.83%"
"Illinois","Randolph","17","157","17157","14","870","14870","6,431","1,171","18.21%"
"Illinois","Richland","17","159","17159","14","880","14880","3,636","372","10.23%"
"Illinois","Rock Island","17","161","17161","14","890","14890","29,026","6,509","22.42%"
"Illinois","St. Clair","17","163","17163","14","900","14900","44,548","13,782","30.94%"
"Illinois","Saline","17","165","17165","14","910","14910","5,924","811","13.69%"
"Illinois","Sangamon","17","167","17167","14","920","14920","36,844","13,979","37.94%"
"Illinois","Schuyler","17","169","17169","14","921","14921","1,599","259","16.20%"
"Illinois","Scott","17","171","17171","14","940","14940","968","163","16.84%"
"Illinois","Shelby","17","173","17173","14","950","14950","4,885","435","8.90%"
"Illinois","Stark","17","175","17175","14","960","14960","1,284","281","21.88%"
"Illinois","Stephenson","17","177","17177","14","970","14970","10,763","3,747","34.81%"
"Illinois","Tazewell","17","179","17179","14","980","14980","26,095","6,952","26.64%"
"Illinois","Union","17","181","17181","14","981","14981","4,387","952","21.70%"
"Illinois","Vermilion","17","183","17183","14","982","14982","17,085","6,527","38.20%"
"Illinois","Wabash","17","185","17185","14","983","14983","2,563","218","8.51%"
"Illinois","Warren","17","187","17187","14","984","14984","3,379","648","19.18%"
"Illinois","Washington","17","189","17189","14","985","14985","2,956","382","12.92%"
"Illinois","Wayne","17","191","17191","14","986","14986","3,701","299","8.08%"
"Illinois","White","17","193","17193","14","987","14987","3,572","406","11.37%"
"Illinois","Whiteside","17","195","17195","14","988","14988","12,933","2,018","15.60%"
"Illinois","Will","17","197","17197","14","989","14989","89,668","16,812","18.75%"
"Illinois","Williamson","17","199","17199","14","990","14990","13,999","2,482","17.73%"
"Illinois","Winnebago","17","201","17201","14","991","14991","54,377","15,551","28.60%"
"Illinois","Woodford","17","203","17203","14","992","14992","6,887","1,350","19.60%"
"Indiana","Adams","18","001","18001","15","000","15000","5,498","1,927","35.05%"
"Indiana","Allen","18","003","18003","15","010","15010","58,936","25,346","43.01%"
"Indiana","Bartholomew","18","005","18005","15","020","15020","14,292","2,512","17.58%"
"Indiana","Benton","18","007","18007","15","030","15030","1,714","266","15.52%"
"Indiana","Blackford","18","009","18009","15","040","15040","3,083","603","19.56%"
"Indiana","Boone","18","011","18011","15","050","15050","8,881","2,128","23.96%"
"Indiana","Brown","18","013","18013","15","060","15060","3,708","921","24.84%"
"Indiana","Carroll","18","015","18015","15","070","15070","4,066","811","19.95%"
"Indiana","Cass","18","017","18017","15","080","15080","7,521","1,483","19.72%"
"Indiana","Clark","18","019","18019","15","090","15090","21,285","4,541","21.33%"
"Indiana","Clay","18","021","18021","15","100","15100","5,390","721","13.38%"
"Indiana","Clinton","18","023","18023","15","110","15110","6,022","1,015","16.85%"
"Indiana","Crawford","18","025","18025","15","120","15120","2,333","376","16.12%"
"Indiana","Daviess","18","027","18027","15","130","15130","5,294","459","8.67%"
"Indiana","Dearborn","18","029","18029","15","140","15140","9,635","2,179","22.62%"
"Indiana","Decatur","18","031","18031","15","150","15150","5,009","1,136","22.68%"
"Indiana","De Kalb","18","033","18033","15","160","15160","7,840","3,446","43.95%"
"Indiana","Delaware","18","035","18035","15","170","15170","22,810","3,905","17.12%"
"Indiana","Dubois","18","037","18037","15","180","15180","7,823","695","8.88%"
"Indiana","Elkhart","18","039","18039","15","190","15190","31,439","8,780","27.93%"
"Indiana","Fayette","18","041","18041","15","200","15200","5,850","870","14.87%"
"Indiana","Floyd","18","043","18043","15","210","15210","13,950","2,640","18.92%"
"Indiana","Fountain","18","045","18045","15","220","15220","3,776","591","15.65%"
"Indiana","Franklin","18","047","18047","15","230","15230","5,111","1,368","26.77%"
"Indiana","Fulton","18","049","18049","15","240","15240","4,316","1,625","37.65%"
"Indiana","Gibson","18","051","18051","15","250","15250","6,440","1,572","24.41%"
"Indiana","Grant","18","053","18053","15","260","15260","15,334","3,116","20.32%"
"Indiana","Greene","18","055","18055","15","270","15270","6,890","718","10.42%"
"Indiana","Hamilton","18","057","18057","15","280","15280","35,589","9,352","26.28%"
"Indiana","Hancock","18","059","18059","15","290","15290","12,975","3,738","28.81%"
"Indiana","Harrison","18","061","18061","15","300","15300","7,606","1,366","17.96%"
"Indiana","Hendricks","18","063","18063","15","310","15310","21,588","6,129","28.39%"
"Indiana","Henry","18","065","18065","15","320","15320","10,721","2,322","21.66%"
"Indiana","Howard","18","067","18067","15","330","15330","18,409","2,546","13.83%"
"Indiana","Huntington","18","069","18069","15","340","15340","7,521","3,326","44.22%"
"Indiana","Jackson","18","071","18071","15","350","15350","8,388","2,259","26.93%"
"Indiana","Jasper","18","073","18073","15","360","15360","6,365","833","13.09%"
"Indiana","Jay","18","075","18075","15","370","15370","4,355","1,149","26.38%"
"Indiana","Jefferson","18","077","18077","15","380","15380","6,786","843","12.42%"
"Indiana","Jennings","18","079","18079","15","390","15390","5,524","1,199","21.71%"
"Indiana","Johnson","18","081","18081","15","400","15400","23,926","6,257","26.15%"
"Indiana","Knox","18","083","18083","15","410","15410","7,626","660","8.65%"
"Indiana","Kosciusko","18","085","18085","15","420","15420","13,881","5,658","40.76%"
"Indiana","Lagrange","18","087","18087","15","430","15430","5,283","1,748","33.09%"
"Indiana","Lake","18","089","18089","15","440","15440","85,379","12,775","14.96%"
"Indiana","La Porte","18","091","18091","15","450","15450","21,207","2,507","11.82%"
"Indiana","Lawrence","18","093","18093","15","460","15460","9,894","1,662","16.80%"
"Indiana","Madison","18","095","18095","15","470","15470","27,488","6,757","24.58%"
"Indiana","Marion","18","097","18097","15","480","15480","133,993","36,084","26.93%"
"Indiana","Marshall","18","099","18099","15","490","15490","8,597","3,102","36.08%"
"Indiana","Martin","18","101","18101","15","500","15500","2,184","192","8.79%"
"Indiana","Miami","18","103","18103","15","510","15510","6,542","1,159","17.72%"
"Indiana","Monroe","18","105","18105","15","520","15520","18,888","3,350","17.74%"
"Indiana","Montgomery","18","107","18107","15","530","15530","7,433","2,025","27.24%"
"Indiana","Morgan","18","109","18109","15","540","15540","13,308","3,159","23.74%"
"Indiana","Newton","18","111","18111","15","550","15550","2,682","367","13.68%"
"Indiana","Noble","18","113","18113","15","560","15560","8,232","3,421","41.56%"
"Indiana","Ohio","18","115","18115","15","570","15570","1,182","245","20.73%"
"Indiana","Orange","18","117","18117","15","580","15580","4,418","797","18.04%"
"Indiana","Owen","18","119","18119","15","590","15590","4,506","898","19.93%"
"Indiana","Parke","18","121","18121","15","600","15600","3,309","541","16.35%"
"Indiana","Perry","18","123","18123","15","610","15610","3,815","371","9.72%"
"Indiana","Pike","18","125","18125","15","620","15620","2,874","584","20.32%"
"Indiana","Porter","18","127","18127","15","630","15630","28,591","4,543","15.89%"
"Indiana","Posey","18","129","18129","15","640","15640","4,918","1,124","22.85%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,818","461","16.36%"
"Indiana","Putnam","18","133","18133","15","660","15660","6,672","1,697","25.43%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,589","834","14.92%"
"Indiana","Ripley","18","137","18137","15","680","15680","5,040","1,043","20.69%"
"Indiana","Rush","18","139","18139","15","690","15690","3,467","608","17.54%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","45,190","13,893","30.74%"
"Indiana","Scott","18","143","18143","15","710","15710","5,140","951","18.50%"
"Indiana","Shelby","18","145","18145","15","720","15720","8,249","1,977","23.97%"
"Indiana","Spencer","18","147","18147","15","730","15730","4,075","632","15.51%"
"Indiana","Starke","18","149","18149","15","740","15740","5,276","866","16.41%"
"Indiana","Steuben","18","151","18151","15","750","15750","6,951","2,873","41.33%"
"Indiana","Sullivan","18","153","18153","15","760","15760","4,097","546","13.33%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,656","240","14.49%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","22,004","3,990","18.13%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,256","555","17.05%"
"Indiana","Union","18","161","18161","15","800","15800","1,373","248","18.06%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","34,441","9,092","26.40%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,530","393","11.13%"
"Indiana","Vigo","18","167","18167","15","830","15830","19,984","2,576","12.89%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,599","2,960","38.95%"
"Indiana","Warren","18","171","18171","15","850","15850","1,785","214","11.99%"
"Indiana","Warrick","18","173","18173","15","860","15860","11,208","2,694","24.04%"
"Indiana","Washington","18","175","18175","15","870","15870","5,543","1,419","25.60%"
"Indiana","Wayne","18","177","18177","15","880","15880","15,108","1,713","11.34%"
"Indiana","Wells","18","179","18179","15","890","15890","5,451","2,149","39.42%"
"Indiana","White","18","181","18181","15","900","15900","5,274","831","15.76%"
"Indiana","Whitley","18","183","18183","15","910","15910","6,351","3,181","50.09%"
"Iowa","Adair","19","001","19001","16","000","16000","1,598","139","8.70%"
"Iowa","Adams","19","003","19003","16","010","16010","981","30","3.06%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,290","345","10.49%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,158","422","13.36%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,535","45","2.93%"
"Iowa","Benton","19","011","19011","16","050","16050","4,840","898","18.55%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","23,680","3,175","13.41%"
"Iowa","Boone","19","015","19015","16","070","16070","5,375","660","12.28%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,922","391","7.94%"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,926","547","13.93%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,305","155","4.69%"
"Iowa","Butler","19","023","19023","16","110","16110","3,455","340","9.84%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,407","98","4.07%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,445","323","7.27%"
"Iowa","Cass","19","029","19029","16","140","16140","3,391","272","8.02%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,613","638","17.66%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","10,132","285","2.81%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,715","264","9.72%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,640","79","2.99%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,885","128","6.79%"
"Iowa","Clay","19","041","19041","16","200","16200","3,674","12","0.33%"
"Iowa","Clayton","19","043","19043","16","210","16210","4,268","716","16.78%"
"Iowa","Clinton","19","045","19045","16","220","16220","10,204","1,505","14.75%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,272","271","8.28%"
"Iowa","Dallas","19","049","19049","16","240","16240","9,500","1,480","15.58%"
"Iowa","Davis","19","051","19051","16","250","16250","1,655","124","7.49%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,609","159","9.88%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,293","597","18.13%"
"Iowa","Des Moines","19","057","19057","16","280","16280","8,929","636","7.12%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,561","195","4.28%"
"Iowa","Dubuque","19","061","19061","16","300","16300","18,224","7,598","41.69%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,149","58","2.70%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,702","478","10.17%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,727","197","5.29%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,279","39","1.71%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,692","161","9.52%"
"Iowa","Greene","19","073","19073","16","360","16360","2,234","262","11.73%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,683","301","11.22%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,699","377","13.97%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,309","299","9.04%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,375","39","1.64%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,947","242","6.13%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,140","296","9.43%"
"Iowa","Henry","19","087","19087","16","430","16430","4,069","387","9.51%"
"Iowa","Howard","19","089","19089","16","440","16440","2,073","36","1.74%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,144","96","4.48%"
"Iowa","Ida","19","093","19093","16","460","16460","1,632","134","8.21%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,282","488","14.87%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,406","973","22.08%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,598","980","12.90%"
"Iowa","Jefferson","19","101","19101","16","500","16500","3,652","420","11.50%"
"Iowa","Johnson","19","103","19103","16","510","16510","16,380","2,223","13.57%"
"Iowa","Jones","19","105","19105","16","520","16520","4,144","800","19.31%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,307","326","14.13%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,882","66","1.70%"
"Iowa","Lee","19","111","19111","16","550","16550","7,903","790","10.00%"
"Iowa","Linn","19","113","19113","16","560","16560","36,316","9,881","27.21%"
"Iowa","Louisa","19","115","19115","16","570","16570","2,091","298","14.25%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,980","234","11.82%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,086","143","6.86%"
"Iowa","Madison","19","121","19121","16","600","16600","2,832","469","16.56%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,284","516","12.04%"
"Iowa","Marion","19","125","19125","16","620","16620","6,436","579","9.00%"
"Iowa","Marshall","19","127","19127","16","630","16630","8,122","1,074","13.22%"
"Iowa","Mills","19","129","19129","16","640","16640","3,008","371","12.33%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,407","11","0.46%"
"Iowa","Monona","19","133","19133","16","660","16660","2,296","377","16.42%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,699","173","10.18%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,501","167","6.68%"
"Iowa","Muscatine","19","139","19139","16","690","16690","7,651","1,655","21.63%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,195","130","4.07%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,346","52","3.86%"
"Iowa","Page","19","145","19145","16","720","16720","3,715","254","6.84%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,061","43","2.09%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,745","715","15.07%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,765","65","3.68%"
"Iowa","Polk","19","153","19153","16","760","16760","65,437","12,182","18.62%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","17,790","4,137","23.25%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,818","422","11.05%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,276","76","5.96%"
"Iowa","Sac","19","161","19161","16","800","16800","2,413","77","3.19%"
"Iowa","Scott","19","163","19163","16","810","16810","29,361","6,413","21.84%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,996","231","7.71%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,449","331","6.07%"
"Iowa","Story","19","169","19169","16","840","16840","11,566","1,279","11.06%"
"Iowa","Tama","19","171","19171","16","850","16850","3,771","493","13.07%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,511","12","0.79%"
"Iowa","Union","19","175","19175","16","870","16870","2,762","195","7.06%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,749","198","11.32%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,435","694","9.33%"
"Iowa","Warren","19","181","19181","16","900","16900","7,973","1,403","17.60%"
"Iowa","Washington","19","183","19183","16","910","16910","4,635","526","11.35%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,562","205","13.12%"
"Iowa","Webster","19","187","19187","16","930","16930","7,696","721","9.37%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,404","101","4.20%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","4,152","619","14.91%"
"Iowa","Woodbury","19","193","19193","16","960","16960","17,178","3,958","23.04%"
"Iowa","Worth","19","195","19195","16","970","16970","1,634","96","5.88%"
"Iowa","Wright","19","197","19197","16","980","16980","2,985","121","4.05%"
"Kansas","Allen","20","001","20001","17","000","17000","2,907","217","7.46%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,816","91","5.01%"
"Kansas","Atchison","20","005","20005","17","020","17020","3,004","185","6.16%"
"Kansas","Barber","20","007","20007","17","030","17030","1,133","34","3.00%"
"Kansas","Barton","20","009","20009","17","040","17040","5,329","84","1.58%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,241","320","9.87%"
"Kansas","Brown","20","013","20013","17","060","17060","2,170","37","1.71%"
"Kansas","Butler","20","015","20015","17","070","17070","10,670","1,537","14.40%"
"Kansas","Chase","20","017","20017","17","080","17080","589","17","2.89%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","965","31","3.21%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,452","417","9.37%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","754","29","3.85%"
"Kansas","Clark","20","025","20025","17","120","17120","465","*",
"Kansas","Clay","20","027","20027","17","130","17130","1,907","105","5.51%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,243","56","2.50%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,967","71","3.61%"
"Kansas","Comanche","20","033","20033","17","160","17160","481","*",
"Kansas","Cowley","20","035","20035","17","170","17170","7,095","367","5.17%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,932","362","5.22%"
"Kansas","Decatur","20","039","20039","17","190","17190","833","41","4.92%"
"Kansas","Dickinson","20","041","20041","17","200","17200","4,087","81","1.98%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,542","32","2.08%"
"Kansas","Douglas","20","045","20045","17","220","17220","14,540","1,719","11.82%"
"Kansas","Edwards","20","047","20047","17","230","17230","669","18","2.69%"
"Kansas","Elk","20","049","20049","17","240","17240","832","26","3.13%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,605","80","1.74%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,396","34","2.44%"
"Kansas","Finney","20","055","20055","17","270","17270","4,169","122","2.93%"
"Kansas","Ford","20","057","20057","17","280","17280","3,946","101","2.56%"
"Kansas","Franklin","20","059","20059","17","290","17290","5,002","385","7.70%"
"Kansas","Geary","20","061","20061","17","300","17300","3,579","320","8.94%"
"Kansas","Gove","20","063","20063","17","310","17310","664","21","3.16%"
"Kansas","Graham","20","065","20065","17","320","17320","721","31","4.30%"
"Kansas","Grant","20","067","20067","17","330","17330","1,025","*",
"Kansas","Gray","20","069","20069","17","340","17340","945","18","1.90%"
"Kansas","Greeley","20","071","20071","17","350","17350","295","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,688","40","2.37%"
"Kansas","Hamilton","20","075","20075","17","370","17370","376","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,363","31","2.27%"
"Kansas","Harvey","20","079","20079","17","390","17390","7,086","1,211","17.09%"
"Kansas","Haskell","20","081","20081","17","391","17391","558","11","1.97%"
"Kansas","Hodgeman","20","083","20083","17","410","17410","428","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,842","224","7.88%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,694","361","9.77%"
"Kansas","Jewell","20","089","20089","17","440","17440","878","41","4.67%"
"Kansas","Johnson","20","091","20091","17","450","17450","80,841","22,824","28.23%"
"Kansas","Kearny","20","093","20093","17","451","17451","608","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,741","28","1.61%"
"Kansas","Kiowa","20","097","20097","17","480","17480","542","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,837","340","7.03%"
"Kansas","Lane","20","101","20101","17","500","17500","431","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","11,782","1,600","13.58%"
"Kansas","Lincoln","20","105","20105","17","520","17520","737","*",
"Kansas","Linn","20","107","20107","17","530","17530","2,241","510","22.76%"
"Kansas","Logan","20","109","20109","17","540","17540","612","31","5.07%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,580","289","5.18%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,993","441","7.36%"
"Kansas","Marion","20","115","20115","17","570","17570","2,920","58","1.99%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,421","126","5.20%"
"Kansas","Meade","20","119","20119","17","590","17590","823","26","3.16%"
"Kansas","Miami","20","121","20121","17","600","17600","5,582","1,228","22.00%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,465","55","3.75%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,367","290","3.94%"
"Kansas","Morris","20","127","20127","17","630","17630","1,413","41","2.90%"
"Kansas","Morton","20","129","20129","17","640","17640","569","12","2.11%"
"Kansas","Nemaha","20","131","20131","17","650","17650","2,138","37","1.73%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,458","159","4.60%"
"Kansas","Ness","20","135","20135","17","670","17670","748","19","2.54%"
"Kansas","Norton","20","137","20137","17","680","17680","1,135","49","4.32%"
"Kansas","Osage","20","139","20139","17","690","17690","3,496","149","4.26%"
"Kansas","Osborne","20","141","20141","17","700","17700","958","17","1.77%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,272","33","2.59%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,364","17","1.25%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,384","36","2.60%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,453","229","6.63%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,907","16","0.84%"
"Kansas","Rawlins","20","153","20153","17","760","17760","707","21","2.97%"
"Kansas","Reno","20","155","20155","17","770","17770","13,261","798","6.02%"
"Kansas","Republic","20","157","20157","17","780","17780","1,367","40","2.93%"
"Kansas","Rice","20","159","20159","17","790","17790","1,984","56","2.82%"
"Kansas","Riley","20","161","20161","17","800","17800","6,846","403","5.89%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,212","27","2.23%"
"Kansas","Rush","20","165","20165","17","820","17820","850","22","2.59%"
"Kansas","Russell","20","167","20167","17","830","17830","1,750","25","1.43%"
"Kansas","Saline","20","169","20169","17","840","17840","10,434","1,033","9.90%"
"Kansas","Scott","20","171","20171","17","841","17841","973","19","1.95%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","78,223","14,604","18.67%"
"Kansas","Seward","20","175","20175","17","870","17870","2,326","26","1.12%"
"Kansas","Shawnee","20","177","20177","17","880","17880","35,663","3,119","8.75%"
"Kansas","Sheridan","20","179","20179","17","890","17890","570","*",
"Kansas","Sherman","20","181","20181","17","900","17900","1,289","19","1.47%"
"Kansas","Smith","20","183","20183","17","910","17910","1,103","31","2.81%"
"Kansas","Stafford","20","185","20185","17","920","17920","913","19","2.08%"
"Kansas","Stanton","20","187","20187","17","921","17921","353","*",
"Kansas","Stevens","20","189","20189","17","940","17940","778","13","1.67%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,666","556","11.92%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,337","40","2.99%"
"Kansas","Trego","20","195","20195","17","970","17970","761","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,429","43","3.01%"
"Kansas","Wallace","20","199","20199","17","981","17981","334","*",
"Kansas","Washington","20","201","20201","17","982","17982","1,495","46","3.08%"
"Kansas","Wichita","20","203","20203","17","983","17983","406","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,208","74","3.35%"
"Kansas","Woodson","20","207","20207","17","985","17985","750","40","5.33%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","23,220","7,162","30.84%"
"Kentucky","Adair","21","001","21001","18","000","18000","4,048","822","20.31%"
"Kentucky","Allen","21","003","21003","18","010","18010","4,194","867","20.67%"
"Kentucky","Anderson","21","005","21005","18","020","18020","4,037","1,432","35.47%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,884","327","17.36%"
"Kentucky","Barren","21","009","21009","18","040","18040","9,230","2,124","23.01%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,665","816","30.62%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,903","1,308","18.95%"
"Kentucky","Boone","21","015","21015","18","070","18070","17,656","6,743","38.19%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","4,280","1,388","32.43%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,648","2,605","22.36%"
"Kentucky","Boyle","21","021","21021","18","100","18100","6,454","1,578","24.45%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,688","496","29.38%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,416","752","22.01%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,505","719","15.96%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","13,695","4,034","29.46%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,811","789","28.07%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,217","653","20.30%"
"Kentucky","Calloway","21","035","21035","18","170","18170","7,247","1,822","25.14%"
"Kentucky","Campbell","21","037","21037","18","180","18180","15,138","5,717","37.77%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,213","247","20.36%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,207","510","23.11%"
"Kentucky","Carter","21","043","21043","18","210","18210","6,379","1,588","24.89%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,691","662","17.94%"
"Kentucky","Christian","21","047","21047","18","230","18230","10,497","2,097","19.98%"
"Kentucky","Clark","21","049","21049","18","240","18240","7,536","2,285","30.32%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,759","883","18.55%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,527","444","17.57%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,187","409","18.70%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,677","363","21.65%"
"Kentucky","Daviess","21","059","21059","18","290","18290","20,369","4,083","20.05%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,762","660","23.90%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,598","554","34.67%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,440","793","23.05%"
"Kentucky","Fayette","21","067","21067","18","330","18330","43,236","13,186","30.50%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,354","839","25.01%"
"Kentucky","Floyd","21","071","21071","18","350","18350","10,437","2,680","25.68%"
"Kentucky","Franklin","21","073","21073","18","360","18360","12,289","4,481","36.46%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,687","224","13.28%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,122","335","29.86%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,658","901","24.63%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,828","1,654","34.26%"
"Kentucky","Graves","21","083","21083","18","410","18410","8,275","2,015","24.35%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,680","982","17.29%"
"Kentucky","Green","21","087","21087","18","421","18421","2,771","559","20.17%"
"Kentucky","Greenup","21","089","21089","18","440","18440","9,307","2,375","25.52%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,826","307","16.81%"
