"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Illinois","Clinton","17","027","17027","14","130","14130","6,603","157","2.38%"
"Illinois","Coles","17","029","17029","14","140","14140","8,700","638","7.33%"
"Illinois","Cook","17","031","17031","14","141","14141","731,778","80,678","11.02%"
"Illinois","Crawford","17","033","17033","14","150","14150","4,012","109","2.72%"
"Illinois","Cumberland","17","035","17035","14","160","14160","2,136","137","6.41%"
"Illinois","DeKalb","17","037","17037","14","170","14170","12,651","562","4.44%"
"Illinois","De Witt","17","039","17039","14","180","14180","3,230","431","13.34%"
"Illinois","Douglas","17","041","17041","14","190","14190","3,657","851","23.27%"
"Illinois","DuPage","17","043","17043","14","250","14250","126,773","7,668","6.05%"
"Illinois","Edgar","17","045","17045","14","310","14310","3,978","234","5.88%"
"Illinois","Edwards","17","047","17047","14","320","14320","1,449","29","2.00%"
"Illinois","Effingham","17","049","17049","14","330","14330","6,288","135","2.15%"
"Illinois","Fayette","17","051","17051","14","340","14340","4,291","71","1.65%"
"Illinois","Ford","17","053","17053","14","350","14350","2,818","284","10.08%"
"Illinois","Franklin","17","055","17055","14","360","14360","9,131","882","9.66%"
"Illinois","Fulton","17","057","17057","14","370","14370","7,728","1,496","19.36%"
"Illinois","Gallatin","17","059","17059","14","380","14380","1,393","55","3.95%"
"Illinois","Greene","17","061","17061","14","390","14390","2,903","61","2.10%"
"Illinois","Grundy","17","063","17063","14","400","14400","6,980","188","2.69%"
"Illinois","Hamilton","17","065","17065","14","410","14410","1,889","97","5.13%"
"Illinois","Hancock","17","067","17067","14","420","14420","4,203","242","5.76%"
"Illinois","Hardin","17","069","17069","14","421","14421","1,161","51","4.39%"
"Illinois","Henderson","17","071","17071","14","440","14440","1,621","89","5.49%"
"Illinois","Henry","17","073","17073","14","450","14450","10,158","1,150","11.32%"
"Illinois","Iroquois","17","075","17075","14","460","14460","6,525","384","5.89%"
"Illinois","Jackson","17","077","17077","14","470","14470","8,431","144","1.71%"
"Illinois","Jasper","17","079","17079","14","480","14480","2,036","84","4.13%"
"Illinois","Jefferson","17","081","17081","14","490","14490","7,577","327","4.32%"
"Illinois","Jersey","17","083","17083","14","500","14500","4,489","247","5.50%"
"Illinois","Jo Daviess","17","085","17085","14","510","14510","5,476","1,729","31.57%"
"Illinois","Johnson","17","087","17087","14","520","14520","2,788","146","5.24%"
"Illinois","Kane","17","089","17089","14","530","14530","59,779","5,633","9.42%"
"Illinois","Kankakee","17","091","17091","14","540","14540","19,443","532","2.74%"
"Illinois","Kendall","17","093","17093","14","550","14550","11,525","1,517","13.16%"
"Illinois","Knox","17","095","17095","14","560","14560","11,453","1,993","17.40%"
"Illinois","Lake","17","097","17097","14","570","14570","88,914","2,989","3.36%"
"Illinois","La Salle","17","099","17099","14","580","14580","21,652","1,337","6.17%"
"Illinois","Lawrence","17","101","17101","14","590","14590","3,091","105","3.40%"
"Illinois","Lee","17","103","17103","14","600","14600","7,074","377","5.33%"
"Illinois","Livingston","17","105","17105","14","610","14610","6,978","720","10.32%"
"Illinois","Logan","17","107","17107","14","620","14620","5,510","245","4.45%"
"Illinois","McDonough","17","109","17109","14","630","14630","5,506","238","4.32%"
"Illinois","McHenry","17","111","17111","14","640","14640","39,942","1,599","4.00%"
"Illinois","McLean","17","113","17113","14","650","14650","21,348","3,016","14.13%"
"Illinois","Macon","17","115","17115","14","660","14660","22,186","1,716","7.73%"
"Illinois","Macoupin","17","117","17117","14","670","14670","9,797","212","2.16%"
"Illinois","Madison","17","119","17119","14","680","14680","48,263","9,450","19.58%"
"Illinois","Marion","17","121","17121","14","690","14690","8,707","128","1.47%"
"Illinois","Marshall","17","123","17123","14","700","14700","2,738","361","13.18%"
"Illinois","Mason","17","125","17125","14","710","14710","3,577","184","5.14%"
"Illinois","Massac","17","127","17127","14","720","14720","3,464","166","4.79%"
"Illinois","Menard","17","129","17129","14","730","14730","2,366","89","3.76%"
"Illinois","Mercer","17","131","17131","14","740","14740","3,689","600","16.26%"
"Illinois","Monroe","17","133","17133","14","750","14750","5,374","1,172","21.81%"
"Illinois","Montgomery","17","135","17135","14","760","14760","6,114","140","2.29%"
"Illinois","Morgan","17","137","17137","14","770","14770","7,350","287","3.90%"
"Illinois","Moultrie","17","139","17139","14","780","14780","2,821","204","7.23%"
"Illinois","Ogle","17","141","17141","14","790","14790","9,698","1,388","14.31%"
"Illinois","Peoria","17","143","17143","14","800","14800","31,963","6,238","19.52%"
"Illinois","Perry","17","145","17145","14","810","14810","4,249","152","3.58%"
"Illinois","Piatt","17","147","17147","14","820","14820","3,199","664","20.76%"
"Illinois","Pike","17","149","17149","14","830","14830","3,485","116","3.33%"
"Illinois","Pope","17","151","17151","14","831","14831","885","52","5.88%"
"Illinois","Pulaski","17","153","17153","14","850","14850","1,409","132","9.37%"
"Illinois","Putnam","17","155","17155","14","860","14860","1,251","111","8.87%"
"Illinois","Randolph","17","157","17157","14","870","14870","6,182","230","3.72%"
"Illinois","Richland","17","159","17159","14","880","14880","3,592","176","4.90%"
"Illinois","Rock Island","17","161","17161","14","890","14890","27,930","4,472","16.01%"
"Illinois","St. Clair","17","163","17163","14","900","14900","42,242","9,530","22.56%"
"Illinois","Saline","17","165","17165","14","910","14910","5,841","285","4.88%"
"Illinois","Sangamon","17","167","17167","14","920","14920","34,431","2,201","6.39%"
"Illinois","Schuyler","17","169","17169","14","921","14921","1,560","81","5.19%"
"Illinois","Scott","17","171","17171","14","940","14940","979","35","3.58%"
"Illinois","Shelby","17","173","17173","14","950","14950","4,749","117","2.46%"
"Illinois","Stark","17","175","17175","14","960","14960","1,272","199","15.64%"
"Illinois","Stephenson","17","177","17177","14","970","14970","10,407","2,738","26.31%"
"Illinois","Tazewell","17","179","17179","14","980","14980","24,543","4,355","17.74%"
"Illinois","Union","17","181","17181","14","981","14981","4,176","198","4.74%"
"Illinois","Vermilion","17","183","17183","14","982","14982","16,663","4,135","24.82%"
"Illinois","Wabash","17","185","17185","14","983","14983","2,529","64","2.53%"
"Illinois","Warren","17","187","17187","14","984","14984","3,165","340","10.74%"
"Illinois","Washington","17","189","17189","14","985","14985","2,896","88","3.04%"
"Illinois","Wayne","17","191","17191","14","986","14986","3,686","81","2.20%"
"Illinois","White","17","193","17193","14","987","14987","3,600","207","5.75%"
"Illinois","Whiteside","17","195","17195","14","988","14988","12,433","1,158","9.31%"
"Illinois","Will","17","197","17197","14","989","14989","80,706","5,457","6.76%"
"Illinois","Williamson","17","199","17199","14","990","14990","13,415","819","6.11%"
"Illinois","Winnebago","17","201","17201","14","991","14991","51,804","10,038","19.38%"
"Illinois","Woodford","17","203","17203","14","992","14992","6,508","847","13.01%"
"Indiana","Adams","18","001","18001","15","000","15000","5,310","2,016","37.97%"
"Indiana","Allen","18","003","18003","15","010","15010","54,447","22,178","40.73%"
"Indiana","Bartholomew","18","005","18005","15","020","15020","13,447","1,968","14.64%"
"Indiana","Benton","18","007","18007","15","030","15030","1,672","203","12.14%"
"Indiana","Blackford","18","009","18009","15","040","15040","2,948","401","13.60%"
"Indiana","Boone","18","011","18011","15","050","15050","8,055","1,568","19.47%"
"Indiana","Brown","18","013","18013","15","060","15060","3,391","773","22.80%"
"Indiana","Carroll","18","015","18015","15","070","15070","3,836","637","16.61%"
"Indiana","Cass","18","017","18017","15","080","15080","7,340","929","12.66%"
"Indiana","Clark","18","019","18019","15","090","15090","19,692","3,476","17.65%"
"Indiana","Clay","18","021","18021","15","100","15100","5,083","541","10.64%"
"Indiana","Clinton","18","023","18023","15","110","15110","5,737","755","13.16%"
"Indiana","Crawford","18","025","18025","15","120","15120","2,171","312","14.37%"
"Indiana","Daviess","18","027","18027","15","130","15130","5,066","310","6.12%"
"Indiana","Dearborn","18","029","18029","15","140","15140","8,833","1,981","22.43%"
"Indiana","Decatur","18","031","18031","15","150","15150","4,746","979","20.63%"
"Indiana","De Kalb","18","033","18033","15","160","15160","7,343","3,204","43.63%"
"Indiana","Delaware","18","035","18035","15","170","15170","21,834","2,701","12.37%"
"Indiana","Dubois","18","037","18037","15","180","15180","7,278","577","7.93%"
"Indiana","Elkhart","18","039","18039","15","190","15190","29,350","6,879","23.44%"
"Indiana","Fayette","18","041","18041","15","200","15200","5,582","650","11.64%"
"Indiana","Floyd","18","043","18043","15","210","15210","12,915","1,942","15.04%"
"Indiana","Fountain","18","045","18045","15","220","15220","3,646","441","12.10%"
"Indiana","Franklin","18","047","18047","15","230","15230","4,863","1,362","28.01%"
"Indiana","Fulton","18","049","18049","15","240","15240","4,142","1,517","36.62%"
"Indiana","Gibson","18","051","18051","15","250","15250","6,152","1,476","23.99%"
"Indiana","Grant","18","053","18053","15","260","15260","14,804","2,305","15.57%"
"Indiana","Greene","18","055","18055","15","270","15270","6,613","505","7.64%"
"Indiana","Hamilton","18","057","18057","15","280","15280","30,302","6,550","21.62%"
"Indiana","Hancock","18","059","18059","15","290","15290","11,567","2,621","22.66%"
"Indiana","Harrison","18","061","18061","15","300","15300","7,076","1,045","14.77%"
"Indiana","Hendricks","18","063","18063","15","310","15310","19,082","4,360","22.85%"
"Indiana","Henry","18","065","18065","15","320","15320","10,100","1,517","15.02%"
"Indiana","Howard","18","067","18067","15","330","15330","17,478","1,667","9.54%"
"Indiana","Huntington","18","069","18069","15","340","15340","7,156","2,974","41.56%"
"Indiana","Jackson","18","071","18071","15","350","15350","8,037","2,189","27.24%"
"Indiana","Jasper","18","073","18073","15","360","15360","5,900","467","7.92%"
"Indiana","Jay","18","075","18075","15","370","15370","4,275","870","20.35%"
"Indiana","Jefferson","18","077","18077","15","380","15380","6,484","683","10.53%"
"Indiana","Jennings","18","079","18079","15","390","15390","5,167","920","17.81%"
"Indiana","Johnson","18","081","18081","15","400","15400","21,433","4,451","20.77%"
"Indiana","Knox","18","083","18083","15","410","15410","7,404","492","6.65%"
"Indiana","Kosciusko","18","085","18085","15","420","15420","12,998","4,820","37.08%"
"Indiana","Lagrange","18","087","18087","15","430","15430","4,946","1,449","29.30%"
"Indiana","Lake","18","089","18089","15","440","15440","80,940","4,504","5.56%"
"Indiana","La Porte","18","091","18091","15","450","15450","19,741","1,474","7.47%"
"Indiana","Lawrence","18","093","18093","15","460","15460","9,330","1,282","13.74%"
"Indiana","Madison","18","095","18095","15","470","15470","26,164","4,333","16.56%"
"Indiana","Marion","18","097","18097","15","480","15480","125,335","27,868","22.23%"
"Indiana","Marshall","18","099","18099","15","490","15490","8,208","2,478","30.19%"
"Indiana","Martin","18","101","18101","15","500","15500","2,102","172","8.18%"
"Indiana","Miami","18","103","18103","15","510","15510","6,104","823","13.48%"
"Indiana","Monroe","18","105","18105","15","520","15520","17,273","2,600","15.05%"
"Indiana","Montgomery","18","107","18107","15","530","15530","7,075","1,421","20.08%"
"Indiana","Morgan","18","109","18109","15","540","15540","12,022","2,212","18.40%"
"Indiana","Newton","18","111","18111","15","550","15550","2,571","221","8.60%"
"Indiana","Noble","18","113","18113","15","560","15560","7,631","3,009","39.43%"
"Indiana","Ohio","18","115","18115","15","570","15570","1,097","223","20.33%"
"Indiana","Orange","18","117","18117","15","580","15580","4,121","736","17.86%"
"Indiana","Owen","18","119","18119","15","590","15590","4,246","691","16.27%"
"Indiana","Parke","18","121","18121","15","600","15600","3,134","342","10.91%"
"Indiana","Perry","18","123","18123","15","610","15610","3,592","271","7.54%"
"Indiana","Pike","18","125","18125","15","620","15620","2,770","492","17.76%"
"Indiana","Porter","18","127","18127","15","630","15630","26,042","1,803","6.92%"
"Indiana","Posey","18","129","18129","15","640","15640","4,662","1,064","22.82%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,778","351","12.63%"
"Indiana","Putnam","18","133","18133","15","660","15660","6,293","1,418","22.53%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,401","687","12.72%"
"Indiana","Ripley","18","137","18137","15","680","15680","4,681","890","19.01%"
"Indiana","Rush","18","139","18139","15","690","15690","3,348","419","12.51%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","42,835","11,165","26.07%"
"Indiana","Scott","18","143","18143","15","710","15710","4,842","822","16.98%"
"Indiana","Shelby","18","145","18145","15","720","15720","7,643","1,353","17.70%"
"Indiana","Spencer","18","147","18147","15","730","15730","3,801","488","12.84%"
"Indiana","Starke","18","149","18149","15","740","15740","5,049","563","11.15%"
"Indiana","Steuben","18","151","18151","15","750","15750","6,454","2,440","37.81%"
"Indiana","Sullivan","18","153","18153","15","760","15760","3,974","323","8.13%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,581","149","9.42%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","20,298","3,170","15.62%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,196","401","12.55%"
"Indiana","Union","18","161","18161","15","800","15800","1,273","236","18.54%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","32,808","8,466","25.80%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,391","277","8.17%"
"Indiana","Vigo","18","167","18167","15","830","15830","18,881","1,733","9.18%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,331","2,858","38.99%"
"Indiana","Warren","18","171","18171","15","850","15850","1,670","134","8.02%"
"Indiana","Warrick","18","173","18173","15","860","15860","10,042","2,425","24.15%"
"Indiana","Washington","18","175","18175","15","870","15870","5,183","1,237","23.87%"
"Indiana","Wayne","18","177","18177","15","880","15880","14,574","1,702","11.68%"
"Indiana","Wells","18","179","18179","15","890","15890","5,146","1,853","36.01%"
"Indiana","White","18","181","18181","15","900","15900","5,054","621","12.29%"
"Indiana","Whitley","18","183","18183","15","910","15910","5,840","2,860","48.97%"
"Iowa","Adair","19","001","19001","16","000","16000","1,631","151","9.26%"
"Iowa","Adams","19","003","19003","16","010","16010","985","21","2.13%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,162","349","11.04%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,078","382","12.41%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,514","53","3.50%"
"Iowa","Benton","19","011","19011","16","050","16050","4,689","835","17.81%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","22,394","3,152","14.08%"
"Iowa","Boone","19","015","19015","16","070","16070","5,158","558","10.82%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,632","398","8.59%"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,781","503","13.30%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,298","166","5.03%"
"Iowa","Butler","19","023","19023","16","110","16110","3,291","334","10.15%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,469","102","4.13%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,356","305","7.00%"
"Iowa","Cass","19","029","19029","16","140","16140","3,345","236","7.06%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,381","592","17.51%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","9,666","264","2.73%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,671","395","14.79%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,654","110","4.14%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,803","142","7.88%"
"Iowa","Clay","19","041","19041","16","200","16200","3,593","77","2.14%"
"Iowa","Clayton","19","043","19043","16","210","16210","4,137","675","16.32%"
"Iowa","Clinton","19","045","19045","16","220","16220","9,775","1,273","13.02%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,223","245","7.60%"
"Iowa","Dallas","19","049","19049","16","240","16240","8,198","1,170","14.27%"
"Iowa","Davis","19","051","19051","16","250","16250","1,595","124","7.77%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,641","167","10.18%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,176","555","17.47%"
"Iowa","Des Moines","19","057","19057","16","280","16280","8,578","697","8.13%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,316","162","3.75%"
"Iowa","Dubuque","19","061","19061","16","300","16300","17,071","6,816","39.93%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,112","50","2.37%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,613","506","10.97%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,662","96","2.62%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,245","46","2.05%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,686","135","8.01%"
"Iowa","Greene","19","073","19073","16","360","16360","2,191","250","11.41%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,629","301","11.45%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,610","326","12.49%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,243","273","8.42%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,286","42","1.84%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,922","206","5.25%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,018","177","5.86%"
"Iowa","Henry","19","087","19087","16","430","16430","3,829","353","9.22%"
"Iowa","Howard","19","089","19089","16","440","16440","2,057","171","8.31%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,123","97","4.57%"
"Iowa","Ida","19","093","19093","16","460","16460","1,594","163","10.23%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,157","456","14.44%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,222","888","21.03%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,215","795","11.02%"
"Iowa","Jefferson","19","101","19101","16","500","16500","3,117","339","10.88%"
"Iowa","Johnson","19","103","19103","16","510","16510","14,421","1,854","12.86%"
"Iowa","Jones","19","105","19105","16","520","16520","3,968","722","18.20%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,300","325","14.13%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,834","115","3.00%"
"Iowa","Lee","19","111","19111","16","550","16550","7,581","684","9.02%"
"Iowa","Linn","19","113","19113","16","560","16560","33,488","8,677","25.91%"
"Iowa","Louisa","19","115","19115","16","570","16570","1,975","214","10.84%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,914","190","9.93%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,056","157","7.64%"
"Iowa","Madison","19","121","19121","16","600","16600","2,657","370","13.93%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,167","445","10.68%"
"Iowa","Marion","19","125","19125","16","620","16620","6,225","474","7.61%"
"Iowa","Marshall","19","127","19127","16","630","16630","7,868","863","10.97%"
"Iowa","Mills","19","129","19129","16","640","16640","2,806","279","9.94%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,376","94","3.96%"
"Iowa","Monona","19","133","19133","16","660","16660","2,305","287","12.45%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,678","146","8.70%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,457","144","5.86%"
"Iowa","Muscatine","19","139","19139","16","690","16690","7,234","1,079","14.92%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,169","181","5.71%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,342","61","4.55%"
"Iowa","Page","19","145","19145","16","720","16720","3,606","250","6.93%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,041","34","1.67%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,577","716","15.64%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,763","88","4.99%"
"Iowa","Polk","19","153","19153","16","760","16760","59,487","10,467","17.60%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","16,675","3,631","21.78%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,761","315","8.38%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,268","101","7.97%"
"Iowa","Sac","19","161","19161","16","800","16800","2,446","85","3.48%"
"Iowa","Scott","19","163","19163","16","810","16810","27,137","5,172","19.06%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,955","206","6.97%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,268","508","9.64%"
"Iowa","Story","19","169","19169","16","840","16840","10,668","1,092","10.24%"
"Iowa","Tama","19","171","19171","16","850","16850","3,651","419","11.48%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,504","73","4.85%"
"Iowa","Union","19","175","19175","16","870","16870","2,680","233","8.69%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,683","189","11.23%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,402","709","9.58%"
"Iowa","Warren","19","181","19181","16","900","16900","7,325","1,204","16.44%"
"Iowa","Washington","19","183","19183","16","910","16910","4,347","432","9.94%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,569","173","11.03%"
"Iowa","Webster","19","187","19187","16","930","16930","7,524","471","6.26%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,349","98","4.17%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","3,979","586","14.73%"
"Iowa","Woodbury","19","193","19193","16","960","16960","16,377","3,356","20.49%"
"Iowa","Worth","19","195","19195","16","970","16970","1,522","100","6.57%"
"Iowa","Wright","19","197","19197","16","980","16980","2,986","95","3.18%"
"Kansas","Allen","20","001","20001","17","000","17000","2,851","203","7.12%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,770","83","4.69%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,937","189","6.44%"
"Kansas","Barber","20","007","20007","17","030","17030","1,159","31","2.67%"
"Kansas","Barton","20","009","20009","17","040","17040","5,199","108","2.08%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,163","209","6.61%"
"Kansas","Brown","20","013","20013","17","060","17060","2,144","49","2.29%"
"Kansas","Butler","20","015","20015","17","070","17070","10,020","1,129","11.27%"
"Kansas","Chase","20","017","20017","17","080","17080","561","16","2.85%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","977","36","3.68%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,305","292","6.78%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","735","28","3.81%"
"Kansas","Clark","20","025","20025","17","120","17120","484","11","2.27%"
"Kansas","Clay","20","027","20027","17","130","17130","1,880","113","6.01%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,204","129","5.85%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,877","81","4.32%"
"Kansas","Comanche","20","033","20033","17","160","17160","482","*",
"Kansas","Cowley","20","035","20035","17","170","17170","6,868","720","10.48%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,688","299","4.47%"
"Kansas","Decatur","20","039","20039","17","190","17190","814","56","6.88%"
"Kansas","Dickinson","20","041","20041","17","200","17200","3,971","300","7.55%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,461","37","2.53%"
"Kansas","Douglas","20","045","20045","17","220","17220","12,952","1,287","9.94%"
"Kansas","Edwards","20","047","20047","17","230","17230","657","24","3.65%"
"Kansas","Elk","20","049","20049","17","240","17240","811","28","3.45%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,422","101","2.28%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,368","41","3.00%"
"Kansas","Finney","20","055","20055","17","270","17270","3,876","96","2.48%"
"Kansas","Ford","20","057","20057","17","280","17280","3,660","85","2.32%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,763","335","7.03%"
"Kansas","Geary","20","061","20061","17","300","17300","3,322","233","7.01%"
"Kansas","Gove","20","063","20063","17","310","17310","689","17","2.47%"
"Kansas","Graham","20","065","20065","17","320","17320","733","35","4.77%"
"Kansas","Grant","20","067","20067","17","330","17330","958","*",
"Kansas","Gray","20","069","20069","17","340","17340","869","19","2.19%"
"Kansas","Greeley","20","071","20071","17","350","17350","284","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,640","54","3.29%"
"Kansas","Hamilton","20","075","20075","17","370","17370","389","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,364","34","2.49%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,866","1,023","14.90%"
"Kansas","Haskell","20","081","20081","17","391","17391","511","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","410","11","2.68%"
"Kansas","Jackson","20","085","20085","17","420","17420","2,666","145","5.44%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,494","256","7.33%"
"Kansas","Jewell","20","089","20089","17","440","17440","883","44","4.98%"
"Kansas","Johnson","20","091","20091","17","450","17450","71,853","19,055","26.52%"
"Kansas","Kearny","20","093","20093","17","451","17451","595","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,700","62","3.65%"
"Kansas","Kiowa","20","097","20097","17","480","17480","547","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,649","246","5.29%"
"Kansas","Lane","20","101","20101","17","500","17500","430","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","10,701","1,129","10.55%"
"Kansas","Lincoln","20","105","20105","17","520","17520","707","11","1.56%"
"Kansas","Linn","20","107","20107","17","530","17530","2,132","386","18.11%"
"Kansas","Logan","20","109","20109","17","540","17540","627","26","4.15%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,264","233","4.43%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,778","460","7.96%"
"Kansas","Marion","20","115","20115","17","570","17570","2,877","150","5.21%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,393","119","4.97%"
"Kansas","Meade","20","119","20119","17","590","17590","790","15","1.90%"
"Kansas","Miami","20","121","20121","17","600","17600","5,164","966","18.71%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,437","60","4.18%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,275","424","5.83%"
"Kansas","Morris","20","127","20127","17","630","17630","1,377","100","7.26%"
"Kansas","Morton","20","129","20129","17","640","17640","582","*",
"Kansas","Nemaha","20","131","20131","17","650","17650","2,120","48","2.26%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,412","184","5.39%"
"Kansas","Ness","20","135","20135","17","670","17670","761","19","2.50%"
"Kansas","Norton","20","137","20137","17","680","17680","1,163","64","5.50%"
"Kansas","Osage","20","139","20139","17","690","17690","3,332","232","6.96%"
"Kansas","Osborne","20","141","20141","17","700","17700","993","17","1.71%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,242","114","9.18%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,337","29","2.17%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,329","23","1.73%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,182","266","8.36%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,975","45","2.28%"
"Kansas","Rawlins","20","153","20153","17","760","17760","711","17","2.39%"
"Kansas","Reno","20","155","20155","17","770","17770","12,852","804","6.26%"
"Kansas","Republic","20","157","20157","17","780","17780","1,396","79","5.66%"
"Kansas","Rice","20","159","20159","17","790","17790","1,980","62","3.13%"
"Kansas","Riley","20","161","20161","17","800","17800","6,205","380","6.12%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,229","23","1.87%"
"Kansas","Rush","20","165","20165","17","820","17820","859","25","2.91%"
"Kansas","Russell","20","167","20167","17","830","17830","1,758","40","2.28%"
"Kansas","Saline","20","169","20169","17","840","17840","9,854","1,120","11.37%"
"Kansas","Scott","20","171","20171","17","841","17841","925","12","1.30%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","72,287","11,450","15.84%"
"Kansas","Seward","20","175","20175","17","870","17870","2,268","38","1.68%"
"Kansas","Shawnee","20","177","20177","17","880","17880","33,271","2,000","6.01%"
"Kansas","Sheridan","20","179","20179","17","890","17890","569","14","2.46%"
"Kansas","Sherman","20","181","20181","17","900","17900","1,273","38","2.99%"
"Kansas","Smith","20","183","20183","17","910","17910","1,117","32","2.86%"
"Kansas","Stafford","20","185","20185","17","920","17920","939","20","2.13%"
"Kansas","Stanton","20","187","20187","17","921","17921","356","*",
"Kansas","Stevens","20","189","20189","17","940","17940","808","19","2.35%"
