"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Iowa","Iowa","19","095","19095","16","470","16470","3,135","442","14.10%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,207","882","20.97%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,135","796","11.16%"
"Iowa","Jefferson","19","101","19101","16","500","16500","3,056","334","10.93%"
"Iowa","Johnson","19","103","19103","16","510","16510","14,140","1,851","13.09%"
"Iowa","Jones","19","105","19105","16","520","16520","3,951","722","18.27%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,278","322","14.14%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,807","117","3.07%"
"Iowa","Lee","19","111","19111","16","550","16550","7,498","676","9.02%"
"Iowa","Linn","19","113","19113","16","560","16560","33,011","8,574","25.97%"
"Iowa","Louisa","19","115","19115","16","570","16570","1,967","213","10.83%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,908","185","9.70%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,028","159","7.84%"
"Iowa","Madison","19","121","19121","16","600","16600","2,637","363","13.77%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,128","442","10.71%"
"Iowa","Marion","19","125","19125","16","620","16620","6,164","467","7.58%"
"Iowa","Marshall","19","127","19127","16","630","16630","7,785","861","11.06%"
"Iowa","Mills","19","129","19129","16","640","16640","2,755","274","9.95%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,365","95","4.02%"
"Iowa","Monona","19","133","19133","16","660","16660","2,281","284","12.45%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,672","141","8.43%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,437","141","5.79%"
"Iowa","Muscatine","19","139","19139","16","690","16690","7,122","1,062","14.91%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,167","187","5.90%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,327","61","4.60%"
"Iowa","Page","19","145","19145","16","720","16720","3,575","253","7.08%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,043","36","1.76%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,544","710","15.63%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,757","88","5.01%"
"Iowa","Polk","19","153","19153","16","760","16760","58,390","10,353","17.73%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","16,452","3,613","21.96%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,722","314","8.44%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,253","98","7.82%"
"Iowa","Sac","19","161","19161","16","800","16800","2,426","86","3.54%"
"Iowa","Scott","19","163","19163","16","810","16810","26,814","5,087","18.97%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,922","207","7.08%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,213","511","9.80%"
"Iowa","Story","19","169","19169","16","840","16840","10,460","1,095","10.47%"
"Iowa","Tama","19","171","19171","16","850","16850","3,608","420","11.64%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,496","71","4.75%"
"Iowa","Union","19","175","19175","16","870","16870","2,646","233","8.81%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,680","186","11.07%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,331","705","9.62%"
"Iowa","Warren","19","181","19181","16","900","16900","7,201","1,193","16.57%"
"Iowa","Washington","19","183","19183","16","910","16910","4,277","426","9.96%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,571","170","10.82%"
"Iowa","Webster","19","187","19187","16","930","16930","7,462","470","6.30%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,328","98","4.21%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","3,941","592","15.02%"
"Iowa","Woodbury","19","193","19193","16","960","16960","16,226","3,350","20.65%"
"Iowa","Worth","19","195","19195","16","970","16970","1,516","100","6.60%"
"Iowa","Wright","19","197","19197","16","980","16980","2,949","96","3.26%"
"Kansas","Allen","20","001","20001","17","000","17000","2,828","198","7.00%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,753","79","4.51%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,917","184","6.31%"
"Kansas","Barber","20","007","20007","17","030","17030","1,147","31","2.70%"
"Kansas","Barton","20","009","20009","17","040","17040","5,165","112","2.17%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,142","210","6.68%"
"Kansas","Brown","20","013","20013","17","060","17060","2,120","49","2.31%"
"Kansas","Butler","20","015","20015","17","070","17070","9,898","1,118","11.30%"
"Kansas","Chase","20","017","20017","17","080","17080","558","18","3.23%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","972","35","3.60%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,276","284","6.64%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","727","26","3.58%"
"Kansas","Clark","20","025","20025","17","120","17120","487","11","2.26%"
"Kansas","Clay","20","027","20027","17","130","17130","1,869","114","6.10%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,212","128","5.79%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,870","76","4.06%"
"Kansas","Comanche","20","033","20033","17","160","17160","480","*",
"Kansas","Cowley","20","035","20035","17","170","17170","6,780","716","10.56%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,635","297","4.48%"
"Kansas","Decatur","20","039","20039","17","190","17190","813","57","7.01%"
"Kansas","Dickinson","20","041","20041","17","200","17200","3,974","309","7.78%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,439","38","2.64%"
"Kansas","Douglas","20","045","20045","17","220","17220","12,688","1,270","10.01%"
"Kansas","Edwards","20","047","20047","17","230","17230","656","24","3.66%"
"Kansas","Elk","20","049","20049","17","240","17240","816","30","3.68%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,364","101","2.31%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,350","41","3.04%"
"Kansas","Finney","20","055","20055","17","270","17270","3,817","98","2.57%"
"Kansas","Ford","20","057","20057","17","280","17280","3,614","88","2.43%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,710","330","7.01%"
"Kansas","Geary","20","061","20061","17","300","17300","3,294","234","7.10%"
"Kansas","Gove","20","063","20063","17","310","17310","683","17","2.49%"
"Kansas","Graham","20","065","20065","17","320","17320","734","35","4.77%"
"Kansas","Grant","20","067","20067","17","330","17330","946","*",
"Kansas","Gray","20","069","20069","17","340","17340","851","19","2.23%"
"Kansas","Greeley","20","071","20071","17","350","17350","283","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,635","55","3.36%"
"Kansas","Hamilton","20","075","20075","17","370","17370","398","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,362","34","2.50%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,786","1,026","15.12%"
"Kansas","Haskell","20","081","20081","17","391","17391","509","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","406","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,633","140","5.32%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,454","258","7.47%"
"Kansas","Jewell","20","089","20089","17","440","17440","878","44","5.01%"
"Kansas","Johnson","20","091","20091","17","450","17450","70,404","18,816","26.73%"
"Kansas","Kearny","20","093","20093","17","451","17451","589","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,693","63","3.72%"
"Kansas","Kiowa","20","097","20097","17","480","17480","552","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,623","243","5.26%"
"Kansas","Lane","20","101","20101","17","500","17500","430","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","10,536","1,115","10.58%"
"Kansas","Lincoln","20","105","20105","17","520","17520","695","11","1.58%"
"Kansas","Linn","20","107","20107","17","530","17530","2,104","382","18.16%"
"Kansas","Logan","20","109","20109","17","540","17540","629","27","4.29%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,215","229","4.39%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,734","464","8.09%"
"Kansas","Marion","20","115","20115","17","570","17570","2,858","150","5.25%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,364","118","4.99%"
"Kansas","Meade","20","119","20119","17","590","17590","791","17","2.15%"
"Kansas","Miami","20","121","20121","17","600","17600","5,083","954","18.77%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,419","63","4.44%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,222","420","5.82%"
"Kansas","Morris","20","127","20127","17","630","17630","1,365","97","7.11%"
"Kansas","Morton","20","129","20129","17","640","17640","572","*",
"Kansas","Nemaha","20","131","20131","17","650","17650","2,120","46","2.17%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,369","183","5.43%"
"Kansas","Ness","20","135","20135","17","670","17670","762","18","2.36%"
"Kansas","Norton","20","137","20137","17","680","17680","1,151","62","5.39%"
"Kansas","Osage","20","139","20139","17","690","17690","3,305","228","6.90%"
"Kansas","Osborne","20","141","20141","17","700","17700","985","16","1.62%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,224","112","9.15%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,320","28","2.12%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,315","22","1.67%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,118","256","8.21%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,966","42","2.14%"
"Kansas","Rawlins","20","153","20153","17","760","17760","703","17","2.42%"
"Kansas","Reno","20","155","20155","17","770","17770","12,758","816","6.40%"
"Kansas","Republic","20","157","20157","17","780","17780","1,388","82","5.91%"
"Kansas","Rice","20","159","20159","17","790","17790","1,983","61","3.08%"
"Kansas","Riley","20","161","20161","17","800","17800","6,112","371","6.07%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,215","23","1.89%"
"Kansas","Rush","20","165","20165","17","820","17820","852","24","2.82%"
"Kansas","Russell","20","167","20167","17","830","17830","1,744","39","2.24%"
"Kansas","Saline","20","169","20169","17","840","17840","9,690","1,098","11.33%"
"Kansas","Scott","20","171","20171","17","841","17841","924","12","1.30%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","71,170","11,347","15.94%"
"Kansas","Seward","20","175","20175","17","870","17870","2,251","38","1.69%"
"Kansas","Shawnee","20","177","20177","17","880","17880","32,838","2,015","6.14%"
"Kansas","Sheridan","20","179","20179","17","890","17890","562","14","2.49%"
"Kansas","Sherman","20","181","20181","17","900","17900","1,261","39","3.09%"
"Kansas","Smith","20","183","20183","17","910","17910","1,094","31","2.83%"
"Kansas","Stafford","20","185","20185","17","920","17920","934","20","2.14%"
"Kansas","Stanton","20","187","20187","17","921","17921","358","*",
"Kansas","Stevens","20","189","20189","17","940","17940","801","18","2.25%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,446","482","10.84%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,297","40","3.08%"
"Kansas","Trego","20","195","20195","17","970","17970","764","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,285","91","7.08%"
"Kansas","Wallace","20","199","20199","17","981","17981","326","16","4.91%"
"Kansas","Washington","20","201","20201","17","982","17982","1,508","56","3.71%"
"Kansas","Wichita","20","203","20203","17","983","17983","423","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,208","85","3.85%"
"Kansas","Woodson","20","207","20207","17","985","17985","790","54","6.84%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","21,830","6,103","27.96%"
"Kentucky","Adair","21","001","21001","18","000","18000","3,823","429","11.22%"
"Kentucky","Allen","21","003","21003","18","010","18010","3,909","541","13.84%"
"Kentucky","Anderson","21","005","21005","18","020","18020","3,585","706","19.69%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,775","181","10.20%"
"Kentucky","Barren","21","009","21009","18","040","18040","8,788","1,451","16.51%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,478","590","23.81%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,694","725","10.83%"
"Kentucky","Boone","21","015","21015","18","070","18070","15,516","4,670","30.10%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","3,868","891","23.04%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,288","1,932","17.12%"
"Kentucky","Boyle","21","021","21021","18","100","18100","5,942","842","14.17%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,609","329","20.45%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,410","423","12.40%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,172","444","10.64%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","12,085","2,666","22.06%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,690","515","19.14%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,152","276","8.76%"
"Kentucky","Calloway","21","035","21035","18","170","18170","6,925","1,017","14.69%"
"Kentucky","Campbell","21","037","21037","18","180","18180","14,119","4,345","30.77%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,188","96","8.08%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,076","248","11.95%"
"Kentucky","Carter","21","043","21043","18","210","18210","5,841","976","16.71%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,461","355","10.26%"
"Kentucky","Christian","21","047","21047","18","230","18230","9,852","1,155","11.72%"
"Kentucky","Clark","21","049","21049","18","240","18240","6,973","1,437","20.61%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,588","409","8.91%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,466","281","11.39%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,180","178","8.17%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,637","224","13.68%"
"Kentucky","Daviess","21","059","21059","18","290","18290","18,998","2,457","12.93%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,601","440","16.92%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,511","333","22.04%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,241","482","14.87%"
"Kentucky","Fayette","21","067","21067","18","330","18330","39,196","8,033","20.49%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,120","560","17.95%"
"Kentucky","Floyd","21","071","21071","18","350","18350","10,008","1,933","19.31%"
"Kentucky","Franklin","21","073","21073","18","360","18360","10,944","1,202","10.98%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,682","103","6.12%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,030","200","19.42%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,374","527","15.62%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,420","966","21.86%"
"Kentucky","Graves","21","083","21083","18","410","18410","7,967","913","11.46%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,351","610","11.40%"
"Kentucky","Green","21","087","21087","18","421","18421","2,566","315","12.28%"
"Kentucky","Greenup","21","089","21089","18","440","18440","8,826","1,870","21.19%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,626","170","10.46%"
"Kentucky","Hardin","21","093","21093","18","460","18460","15,346","1,221","7.96%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,123","899","12.62%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,652","639","17.50%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,766","450","11.95%"
"Kentucky","Henderson","21","101","21101","18","500","18500","8,791","1,786","20.32%"
"Kentucky","Henry","21","103","21103","18","510","18510","2,954","612","20.72%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,208","83","6.87%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","9,742","1,317","13.52%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,745","361","13.15%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","126,068","25,794","20.46%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","7,187","1,550","21.57%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,456","844","15.47%"
"Kentucky","Kenton","21","117","21117","18","580","18580","22,981","5,881","25.59%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,578","652","18.22%"
"Kentucky","Knox","21","121","21121","18","600","18600","7,081","773","10.92%"
"Kentucky","Larue","21","123","21123","18","610","18610","2,878","359","12.47%"
"Kentucky","Laurel","21","125","21125","18","620","18620","11,759","1,436","12.21%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,558","451","12.68%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,674","241","14.40%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,741","406","14.81%"
"Kentucky","Letcher","21","133","21133","18","660","18660","5,744","916","15.95%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,679","351","13.10%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,204","843","16.20%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,345","227","9.68%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,445","735","13.50%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,085","341","16.35%"
"Kentucky","McCracken","21","145","21145","18","720","18720","14,195","1,541","10.86%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,696","492","13.31%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,125","434","20.42%"
"Kentucky","Madison","21","151","21151","18","750","18750","12,949","2,836","21.90%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","2,855","363","12.71%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,528","413","11.71%"
"Kentucky","Marshall","21","157","21157","18","780","18780","7,628","841","11.03%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,721","472","17.35%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,543","703","19.84%"
"Kentucky","Meade","21","163","21163","18","801","18801","4,239","538","12.69%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,535","455","29.64%"
"Kentucky","Mercer","21","167","21167","18","830","18830","4,521","853","18.87%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,245","534","23.79%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,593","367","14.15%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","4,985","1,126","22.59%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,668","517","19.38%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","7,052","883","12.52%"
"Kentucky","Nelson","21","179","21179","18","890","18890","7,587","1,135","14.96%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,528","194","12.70%"
"Kentucky","Ohio","21","183","21183","18","910","18910","5,015","919","18.33%"
"Kentucky","Oldham","21","185","21185","18","920","18920","7,225","1,584","21.92%"
"Kentucky","Owen","21","187","21187","18","930","18930","2,172","265","12.20%"
"Kentucky","Owsley","21","189","21189","18","931","18931","1,030","92","8.93%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","2,626","586","22.32%"
"Kentucky","Perry","21","193","21193","18","960","18960","6,395","801","12.53%"
"Kentucky","Pike","21","195","21195","18","970","18970","15,846","2,636","16.64%"
"Kentucky","Powell","21","197","21197","18","971","18971","2,806","598","21.31%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","14,881","2,735","18.38%"
"Kentucky","Robertson","21","201","21201","18","973","18973","467","76","16.27%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","3,611","503","13.93%"
"Kentucky","Rowan","21","205","21205","18","975","18975","4,074","982","24.10%"
"Kentucky","Russell","21","207","21207","18","976","18976","3,989","558","13.99%"
"Kentucky","Scott","21","209","21209","18","977","18977","5,977","1,416","23.69%"
"Kentucky","Shelby","21","211","21211","18","978","18978","6,726","1,211","18.00%"
"Kentucky","Simpson","21","213","21213","18","979","18979","3,312","463","13.98%"
"Kentucky","Spencer","21","215","21215","18","980","18980","2,534","505","19.93%"
"Kentucky","Taylor","21","217","21217","18","981","18981","5,512","713","12.94%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,266","226","9.97%"
"Kentucky","Trigg","21","221","21221","18","983","18983","3,376","564","16.71%"
"Kentucky","Trimble","21","223","21223","18","984","18984","1,650","262","15.88%"
"Kentucky","Union","21","225","21225","18","985","18985","2,789","303","10.86%"
"Kentucky","Warren","21","227","21227","18","986","18986","16,588","2,472","14.90%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,358","347","14.72%"
"Kentucky","Wayne","21","231","21231","18","988","18988","4,704","864","18.37%"
"Kentucky","Webster","21","233","21233","18","989","18989","2,760","539","19.53%"
"Kentucky","Whitley","21","235","21235","18","990","18990","7,908","987","12.48%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","1,794","270","15.05%"
"Kentucky","Woodford","21","239","21239","18","992","18992","4,225","1,056","24.99%"
"Louisiana","Acadia","22","001","22001","19","000","19000","9,898","750","7.58%"
"Louisiana","Allen","22","003","22003","19","010","19010","4,102","401","9.78%"
"Louisiana","Ascension","22","005","22005","19","020","19020","12,937","6,509","50.31%"
"Louisiana","Assumption","22","007","22007","19","030","19030","4,073","947","23.25%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","8,147","964","11.83%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","5,881","521","8.86%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,116","393","12.61%"
"Louisiana","Bossier","22","015","22015","19","070","19070","16,706","2,245","13.44%"
"Louisiana","Caddo","22","017","22017","19","080","19080","43,142","6,871","15.93%"
"Louisiana","Calcasieu","22","019","22019","19","090","19090","31,636","3,943","12.46%"
"Louisiana","Caldwell","22","021","22021","19","100","19100","1,883","227","12.06%"
"Louisiana","Cameron","22","023","22023","19","110","19110","958","100","10.44%"
"Louisiana","Catahoula","22","025","22025","19","120","19120","2,127","173","8.13%"
"Louisiana","Claiborne","22","027","22027","19","130","19130","3,217","337","10.48%"
"Louisiana","Concordia","22","029","22029","19","140","19140","3,899","353","9.05%"
"Louisiana","De Soto","22","031","22031","19","150","19150","5,151","453","8.79%"
"Louisiana","East Baton Rouge","22","033","22033","19","160","19160","60,543","21,126","34.89%"
"Louisiana","East Carroll","22","035","22035","19","170","19170","1,380","48","3.48%"
"Louisiana","East Feliciana","22","037","22037","19","180","19180","3,719","954","25.65%"
"Louisiana","Evangeline","22","039","22039","19","190","19190","6,278","478","7.61%"
"Louisiana","Franklin","22","041","22041","19","200","19200","4,180","429","10.26%"
"Louisiana","Grant","22","043","22043","19","210","19210","3,730","499","13.38%"
"Louisiana","Iberia","22","045","22045","19","220","19220","12,322","730","5.92%"
"Louisiana","Iberville","22","047","22047","19","230","19230","5,387","2,160","40.10%"
"Louisiana","Jackson","22","049","22049","19","240","19240","3,196","416","13.02%"
"Louisiana","Jefferson","22","051","22051","19","250","19250","73,136","38,662","52.86%"
"Louisiana","Jefferson Davis","22","053","22053","19","260","19260","5,327","329","6.18%"
"Louisiana","Lafayette","22","055","22055","19","270","19270","28,928","2,441","8.44%"
"Louisiana","Lafourche","22","057","22057","19","280","19280","15,266","3,287","21.53%"
"Louisiana","La Salle","22","059","22059","19","290","19290","2,684","295","10.99%"
"Louisiana","Lincoln","22","061","22061","19","300","19300","6,070","685","11.29%"
"Louisiana","Livingston","22","063","22063","19","310","19310","16,969","8,234","48.52%"
"Louisiana","Madison","22","065","22065","19","320","19320","1,833","71","3.87%"
"Louisiana","Morehouse","22","067","22067","19","330","19330","5,790","854","14.75%"
"Louisiana","Natchitoches","22","069","22069","19","340","19340","6,609","584","8.84%"
"Louisiana","Orleans","22","071","22071","19","350","19350","49,109","20,072","40.87%"
"Louisiana","Ouachita","22","073","22073","19","360","19360","24,176","3,765","15.57%"
"Louisiana","Plaquemines","22","075","22075","19","370","19370","3,091","1,629","52.70%"
"Louisiana","Pointe Coupee","22","077","22077","19","380","19380","4,181","1,436","34.35%"
"Louisiana","Rapides","22","079","22079","19","390","19390","24,378","2,789","11.44%"
"Louisiana","Red River","22","081","22081","19","400","19400","1,543","220","14.26%"
"Louisiana","Richland","22","083","22083","19","410","19410","3,801","406","10.68%"
"Louisiana","Sabine","22","085","22085","19","420","19420","5,007","593","11.84%"
"Louisiana","St. Bernard","22","087","22087","19","430","19430","4,572","2,364","51.71%"
"Louisiana","St. Charles","22","089","22089","19","440","19440","6,968","3,457","49.61%"
"Louisiana","St. Helena","22","091","22091","19","450","19450","2,553","546","21.39%"
"Louisiana","St. James","22","093","22093","19","460","19460","3,669","1,201","32.73%"
"Louisiana","St. John the Baptist","22","095","22095","19","470","19470","6,741","2,895","42.95%"
"Louisiana","St. Landry","22","097","22097","19","480","19480","16,591","1,314","7.92%"
"Louisiana","St. Martin","22","099","22099","19","490","19490","8,430","653","7.75%"
"Louisiana","St. Mary","22","101","22101","19","500","19500","9,555","1,592","16.66%"
"Louisiana","St. Tammany","22","103","22103","19","510","19510","37,919","17,750","46.81%"
"Louisiana","Tangipahoa","22","105","22105","19","520","19520","18,100","4,721","26.08%"
"Louisiana","Tensas","22","107","22107","19","530","19530","1,115","59","5.29%"
"Louisiana","Terrebonne","22","109","22109","19","540","19540","17,484","1,952","11.16%"
"Louisiana","Union","22","111","22111","19","550","19550","4,507","670","14.87%"
"Louisiana","Vermilion","22","113","22113","19","560","19560","9,436","557","5.90%"
"Louisiana","Vernon","22","115","22115","19","570","19570","6,394","418","6.54%"
"Louisiana","Washington","22","117","22117","19","580","19580","9,401","1,898","20.19%"
"Louisiana","Webster","22","119","22119","19","590","19590","8,627","1,101","12.76%"
"Louisiana","West Baton Rouge","22","121","22121","19","600","19600","3,489","1,527","43.77%"
"Louisiana","West Carroll","22","123","22123","19","610","19610","2,417","151","6.25%"
"Louisiana","West Feliciana","22","125","22125","19","620","19620","1,686","442","26.22%"
"Louisiana","Winn","22","127","22127","19","630","19630","2,793","268","9.60%"
"Maine","Androscoggin","23","001","23001","20","000","20000","21,275","3,764","17.69%"
"Maine","Aroostook","23","003","23003","20","010","20010","18,039","1,665","9.23%"
"Maine","Cumberland","23","005","23005","20","020","20020","51,037","9,778","19.16%"
"Maine","Franklin","23","007","23007","20","030","20030","6,511","1,048","16.10%"
"Maine","Hancock","23","009","23009","20","040","20040","12,118","1,604","13.24%"
"Maine","Kennebec","23","011","23011","20","050","20050","27,217","5,658","20.79%"
"Maine","Knox","23","013","23013","20","060","20060","9,522","1,274","13.38%"
"Maine","Lincoln","23","015","23015","20","070","20070","8,905","1,522","17.09%"
"Maine","Oxford","23","017","23017","20","080","20080","12,865","1,674","13.01%"
"Maine","Penobscot","23","019","23019","20","090","20090","30,900","4,895","15.84%"
"Maine","Piscataquis","23","021","23021","20","100","20100","4,649","479","10.30%"
"Maine","Sagadahoc","23","023","23023","20","110","20110","7,290","1,421","19.49%"
"Maine","Somerset","23","025","23025","20","120","20120","10,652","1,315","12.35%"
"Maine","Waldo","23","027","23027","20","130","20130","8,314","1,388","16.69%"
"Maine","Washington","23","029","23029","20","140","20140","8,399","721","8.58%"
"Maine","York","23","031","23031","20","150","20150","39,283","5,462","13.90%"
"Maryland","Allegany","24","001","24001","21","000","21000","15,941","574","3.60%"
"Maryland","Anne Arundel","24","003","24003","21","010","21010","75,338","4,844","6.43%"
"Maryland","Baltimore","24","005","24005","21","020","21020","135,458","13,807","10.19%"
"Maryland","Calvert","24","009","24009","21","040","21040","11,818","456","3.86%"
"Maryland","Caroline","24","011","24011","21","050","21050","5,655","135","2.39%"
"Maryland","Carroll","24","013","24013","21","060","21060","26,291","1,150","4.37%"
"Maryland","Cecil","24","015","24015","21","070","21070","15,271","624","4.09%"
"Maryland","Charles","24","017","24017","21","080","21080","17,037","891","5.23%"
"Maryland","Dorchester","24","019","24019","21","090","21090","6,937","220","3.17%"
"Maryland","Frederick","24","021","24021","21","100","21100","31,367","1,525","4.86%"
"Maryland","Garrett","24","023","24023","21","110","21110","6,126","318","5.19%"
"Maryland","Harford","24","025","24025","21","120","21120","37,270","2,899","7.78%"
