"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Illinois","Richland","17","159","17159","14","880","14880","3,664","345","9.42%"
"Illinois","Rock Island","17","161","17161","14","890","14890","28,683","6,126","21.36%"
"Illinois","St. Clair","17","163","17163","14","900","14900","43,753","12,816","29.29%"
"Illinois","Saline","17","165","17165","14","910","14910","5,867","808","13.77%"
"Illinois","Sangamon","17","167","17167","14","920","14920","35,993","10,852","30.15%"
"Illinois","Schuyler","17","169","17169","14","921","14921","1,584","238","15.03%"
"Illinois","Scott","17","171","17171","14","940","14940","963","157","16.30%"
"Illinois","Shelby","17","173","17173","14","950","14950","4,798","379","7.90%"
"Illinois","Stark","17","175","17175","14","960","14960","1,243","256","20.60%"
"Illinois","Stephenson","17","177","17177","14","970","14970","10,591","3,580","33.80%"
"Illinois","Tazewell","17","179","17179","14","980","14980","25,693","5,786","22.52%"
"Illinois","Union","17","181","17181","14","981","14981","4,334","881","20.33%"
"Illinois","Vermilion","17","183","17183","14","982","14982","16,979","5,275","31.07%"
"Illinois","Wabash","17","185","17185","14","983","14983","2,511","196","7.81%"
"Illinois","Warren","17","187","17187","14","984","14984","3,329","620","18.62%"
"Illinois","Washington","17","189","17189","14","985","14985","2,935","369","12.57%"
"Illinois","Wayne","17","191","17191","14","986","14986","3,692","277","7.50%"
"Illinois","White","17","193","17193","14","987","14987","3,581","405","11.31%"
"Illinois","Whiteside","17","195","17195","14","988","14988","12,713","1,906","14.99%"
"Illinois","Will","17","197","17197","14","989","14989","86,283","11,439","13.26%"
"Illinois","Williamson","17","199","17199","14","990","14990","13,749","2,255","16.40%"
"Illinois","Winnebago","17","201","17201","14","991","14991","53,612","13,913","25.95%"
"Illinois","Woodford","17","203","17203","14","992","14992","6,746","1,242","18.41%"
"Indiana","Adams","18","001","18001","15","000","15000","5,428","1,996","36.77%"
"Indiana","Allen","18","003","18003","15","010","15010","57,208","24,362","42.58%"
"Indiana","Bartholomew","18","005","18005","15","020","15020","14,006","2,402","17.15%"
"Indiana","Benton","18","007","18007","15","030","15030","1,687","246","14.58%"
"Indiana","Blackford","18","009","18009","15","040","15040","3,038","546","17.97%"
"Indiana","Boone","18","011","18011","15","050","15050","8,585","1,904","22.18%"
"Indiana","Brown","18","013","18013","15","060","15060","3,594","874","24.32%"
"Indiana","Carroll","18","015","18015","15","070","15070","3,951","742","18.78%"
"Indiana","Cass","18","017","18017","15","080","15080","7,463","1,311","17.57%"
"Indiana","Clark","18","019","18019","15","090","15090","20,666","4,224","20.44%"
"Indiana","Clay","18","021","18021","15","100","15100","5,287","707","13.37%"
"Indiana","Clinton","18","023","18023","15","110","15110","5,933","943","15.89%"
"Indiana","Crawford","18","025","18025","15","120","15120","2,271","357","15.72%"
"Indiana","Daviess","18","027","18027","15","130","15130","5,209","404","7.76%"
"Indiana","Dearborn","18","029","18029","15","140","15140","9,376","2,080","22.18%"
"Indiana","Decatur","18","031","18031","15","150","15150","4,897","1,078","22.01%"
"Indiana","De Kalb","18","033","18033","15","160","15160","7,692","3,384","43.99%"
"Indiana","Delaware","18","035","18035","15","170","15170","22,558","3,513","15.57%"
"Indiana","Dubois","18","037","18037","15","180","15180","7,561","604","7.99%"
"Indiana","Elkhart","18","039","18039","15","190","15190","30,664","8,180","26.68%"
"Indiana","Fayette","18","041","18041","15","200","15200","5,709","786","13.77%"
"Indiana","Floyd","18","043","18043","15","210","15210","13,515","2,387","17.66%"
"Indiana","Fountain","18","045","18045","15","220","15220","3,725","517","13.88%"
"Indiana","Franklin","18","047","18047","15","230","15230","4,966","1,360","27.39%"
"Indiana","Fulton","18","049","18049","15","240","15240","4,269","1,631","38.21%"
"Indiana","Gibson","18","051","18051","15","250","15250","6,376","1,526","23.93%"
"Indiana","Grant","18","053","18053","15","260","15260","15,158","2,923","19.28%"
"Indiana","Greene","18","055","18055","15","270","15270","6,776","676","9.98%"
"Indiana","Hamilton","18","057","18057","15","280","15280","33,578","8,341","24.84%"
"Indiana","Hancock","18","059","18059","15","290","15290","12,477","3,392","27.19%"
"Indiana","Harrison","18","061","18061","15","300","15300","7,381","1,262","17.10%"
"Indiana","Hendricks","18","063","18063","15","310","15310","20,654","5,489","26.58%"
"Indiana","Henry","18","065","18065","15","320","15320","10,503","1,998","19.02%"
"Indiana","Howard","18","067","18067","15","330","15330","18,091","2,229","12.32%"
"Indiana","Huntington","18","069","18069","15","340","15340","7,355","3,316","45.08%"
"Indiana","Jackson","18","071","18071","15","350","15350","8,295","2,289","27.59%"
"Indiana","Jasper","18","073","18073","15","360","15360","6,219","750","12.06%"
"Indiana","Jay","18","075","18075","15","370","15370","4,312","1,081","25.07%"
"Indiana","Jefferson","18","077","18077","15","380","15380","6,687","795","11.89%"
"Indiana","Jennings","18","079","18079","15","390","15390","5,428","1,112","20.49%"
"Indiana","Johnson","18","081","18081","15","400","15400","22,964","5,664","24.66%"
"Indiana","Knox","18","083","18083","15","410","15410","7,593","592","7.80%"
"Indiana","Kosciusko","18","085","18085","15","420","15420","13,585","5,292","38.95%"
"Indiana","Lagrange","18","087","18087","15","430","15430","5,143","1,671","32.49%"
"Indiana","Lake","18","089","18089","15","440","15440","83,723","11,584","13.84%"
"Indiana","La Porte","18","091","18091","15","450","15450","20,747","2,278","10.98%"
"Indiana","Lawrence","18","093","18093","15","460","15460","9,637","1,552","16.10%"
"Indiana","Madison","18","095","18095","15","470","15470","27,041","5,987","22.14%"
"Indiana","Marion","18","097","18097","15","480","15480","130,854","32,947","25.18%"
"Indiana","Marshall","18","099","18099","15","490","15490","8,495","2,885","33.96%"
"Indiana","Martin","18","101","18101","15","500","15500","2,158","187","8.67%"
"Indiana","Miami","18","103","18103","15","510","15510","6,407","1,046","16.33%"
"Indiana","Monroe","18","105","18105","15","520","15520","18,247","3,029","16.60%"
"Indiana","Montgomery","18","107","18107","15","530","15530","7,284","1,586","21.77%"
"Indiana","Morgan","18","109","18109","15","540","15540","12,828","2,818","21.97%"
"Indiana","Newton","18","111","18111","15","550","15550","2,632","323","12.27%"
"Indiana","Noble","18","113","18113","15","560","15560","8,042","3,392","42.18%"
"Indiana","Ohio","18","115","18115","15","570","15570","1,162","239","20.57%"
"Indiana","Orange","18","117","18117","15","580","15580","4,323","809","18.71%"
"Indiana","Owen","18","119","18119","15","590","15590","4,405","850","19.30%"
"Indiana","Parke","18","121","18121","15","600","15600","3,255","486","14.93%"
"Indiana","Perry","18","123","18123","15","610","15610","3,721","327","8.79%"
"Indiana","Pike","18","125","18125","15","620","15620","2,843","539","18.96%"
"Indiana","Porter","18","127","18127","15","630","15630","27,604","4,169","15.10%"
"Indiana","Posey","18","129","18129","15","640","15640","4,839","1,135","23.46%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,818","420","14.90%"
"Indiana","Putnam","18","133","18133","15","660","15660","6,542","1,673","25.57%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,479","801","14.62%"
"Indiana","Ripley","18","137","18137","15","680","15680","4,878","999","20.48%"
"Indiana","Rush","18","139","18139","15","690","15690","3,449","557","16.15%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","44,257","13,059","29.51%"
"Indiana","Scott","18","143","18143","15","710","15710","5,019","907","18.07%"
"Indiana","Shelby","18","145","18145","15","720","15720","8,013","1,709","21.33%"
"Indiana","Spencer","18","147","18147","15","730","15730","4,027","597","14.82%"
"Indiana","Starke","18","149","18149","15","740","15740","5,207","787","15.11%"
"Indiana","Steuben","18","151","18151","15","750","15750","6,744","2,717","40.29%"
"Indiana","Sullivan","18","153","18153","15","760","15760","4,073","431","10.58%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,636","214","13.08%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","21,418","3,677","17.17%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,205","500","15.60%"
"Indiana","Union","18","161","18161","15","800","15800","1,328","245","18.45%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","33,822","8,852","26.17%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,440","349","10.15%"
"Indiana","Vigo","18","167","18167","15","830","15830","19,480","2,253","11.57%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,491","2,916","38.93%"
"Indiana","Warren","18","171","18171","15","850","15850","1,739","165","9.49%"
"Indiana","Warrick","18","173","18173","15","860","15860","10,756","2,658","24.71%"
"Indiana","Washington","18","175","18175","15","870","15870","5,431","1,368","25.19%"
"Indiana","Wayne","18","177","18177","15","880","15880","15,002","1,651","11.01%"
"Indiana","Wells","18","179","18179","15","890","15890","5,352","2,035","38.02%"
"Indiana","White","18","181","18181","15","900","15900","5,182","787","15.19%"
"Indiana","Whitley","18","183","18183","15","910","15910","6,180","3,119","50.47%"
"Iowa","Adair","19","001","19001","16","000","16000","1,606","136","8.47%"
"Iowa","Adams","19","003","19003","16","010","16010","985","30","3.05%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,247","317","9.76%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,145","401","12.75%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,518","48","3.16%"
"Iowa","Benton","19","011","19011","16","050","16050","4,754","859","18.07%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","23,165","3,160","13.64%"
"Iowa","Boone","19","015","19015","16","070","16070","5,237","636","12.14%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,800","400","8.33%"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,856","540","14.00%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,297","164","4.97%"
"Iowa","Butler","19","023","19023","16","110","16110","3,375","324","9.60%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,425","100","4.12%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,393","303","6.90%"
"Iowa","Cass","19","029","19029","16","140","16140","3,385","275","8.12%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,539","605","17.10%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","9,969","216","2.17%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,664","349","13.10%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,622","61","2.33%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,870","127","6.79%"
"Iowa","Clay","19","041","19041","16","200","16200","3,685","*",
"Iowa","Clayton","19","043","19043","16","210","16210","4,235","693","16.36%"
"Iowa","Clinton","19","045","19045","16","220","16220","10,108","1,402","13.87%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,266","255","7.81%"
"Iowa","Dallas","19","049","19049","16","240","16240","9,016","1,356","15.04%"
"Iowa","Davis","19","051","19051","16","250","16250","1,639","126","7.69%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,628","162","9.95%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,262","595","18.24%"
"Iowa","Des Moines","19","057","19057","16","280","16280","8,793","646","7.35%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,424","185","4.18%"
"Iowa","Dubuque","19","061","19061","16","300","16300","17,735","7,309","41.21%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,150","60","2.79%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,645","461","9.92%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,700","77","2.08%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,239","38","1.70%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,729","156","9.02%"
"Iowa","Greene","19","073","19073","16","360","16360","2,226","242","10.87%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,672","301","11.26%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,686","371","13.81%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,263","260","7.97%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,340","35","1.50%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,970","217","5.47%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,085","254","8.23%"
"Iowa","Henry","19","087","19087","16","430","16430","3,994","334","8.36%"
"Iowa","Howard","19","089","19089","16","440","16440","2,051","26","1.27%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,128","88","4.14%"
"Iowa","Ida","19","093","19093","16","460","16460","1,613","137","8.49%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,221","497","15.43%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,288","942","21.97%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,538","940","12.47%"
"Iowa","Jefferson","19","101","19101","16","500","16500","3,406","404","11.86%"
"Iowa","Johnson","19","103","19103","16","510","16510","15,486","2,002","12.93%"
"Iowa","Jones","19","105","19105","16","520","16520","4,083","762","18.66%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,294","321","13.99%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,874","59","1.52%"
"Iowa","Lee","19","111","19111","16","550","16550","7,777","758","9.75%"
"Iowa","Linn","19","113","19113","16","560","16560","35,116","9,410","26.80%"
"Iowa","Louisa","19","115","19115","16","570","16570","2,042","281","13.76%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,967","207","10.52%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,050","151","7.37%"
"Iowa","Madison","19","121","19121","16","600","16600","2,785","430","15.44%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,264","479","11.23%"
"Iowa","Marion","19","125","19125","16","620","16620","6,382","522","8.18%"
"Iowa","Marshall","19","127","19127","16","630","16630","8,003","1,009","12.61%"
"Iowa","Mills","19","129","19129","16","640","16640","2,914","335","11.50%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,394","*",
"Iowa","Monona","19","133","19133","16","660","16660","2,304","339","14.71%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,695","175","10.32%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,488","172","6.91%"
"Iowa","Muscatine","19","139","19139","16","690","16690","7,487","1,636","21.85%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,214","132","4.11%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,352","42","3.11%"
"Iowa","Page","19","145","19145","16","720","16720","3,694","234","6.33%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,020","27","1.34%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,715","707","14.99%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,751","76","4.34%"
"Iowa","Polk","19","153","19153","16","760","16760","63,019","11,471","18.20%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","17,419","3,925","22.53%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,754","341","9.08%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,284","92","7.17%"
"Iowa","Sac","19","161","19161","16","800","16800","2,394","95","3.97%"
"Iowa","Scott","19","163","19163","16","810","16810","28,472","5,924","20.81%"
"Iowa","Shelby","19","165","19165","16","820","16820","3,013","217","7.20%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,330","335","6.29%"
"Iowa","Story","19","169","19169","16","840","16840","11,196","1,202","10.74%"
"Iowa","Tama","19","171","19171","16","850","16850","3,706","469","12.66%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,506","*",
"Iowa","Union","19","175","19175","16","870","16870","2,729","225","8.24%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,727","204","11.81%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,438","687","9.24%"
"Iowa","Warren","19","181","19181","16","900","16900","7,655","1,301","17.00%"
"Iowa","Washington","19","183","19183","16","910","16910","4,508","499","11.07%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,579","191","12.10%"
"Iowa","Webster","19","187","19187","16","930","16930","7,612","548","7.20%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,402","70","2.91%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","4,087","593","14.51%"
"Iowa","Woodbury","19","193","19193","16","960","16960","16,908","3,674","21.73%"
"Iowa","Worth","19","195","19195","16","970","16970","1,610","80","4.97%"
"Iowa","Wright","19","197","19197","16","980","16980","2,991","99","3.31%"
"Kansas","Allen","20","001","20001","17","000","17000","2,867","228","7.95%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,785","81","4.54%"
"Kansas","Atchison","20","005","20005","17","020","17020","3,002","184","6.13%"
"Kansas","Barber","20","007","20007","17","030","17030","1,158","21","1.81%"
"Kansas","Barton","20","009","20009","17","040","17040","5,290","70","1.32%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,190","306","9.59%"
"Kansas","Brown","20","013","20013","17","060","17060","2,151","42","1.95%"
"Kansas","Butler","20","015","20015","17","070","17070","10,447","1,437","13.76%"
"Kansas","Chase","20","017","20017","17","080","17080","570","18","3.16%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","978","31","3.17%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,444","379","8.53%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","736","29","3.94%"
"Kansas","Clark","20","025","20025","17","120","17120","474","13","2.74%"
"Kansas","Clay","20","027","20027","17","130","17130","1,917","94","4.90%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,247","59","2.63%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,924","61","3.17%"
"Kansas","Comanche","20","033","20033","17","160","17160","481","*",
"Kansas","Cowley","20","035","20035","17","170","17170","7,053","698","9.90%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,905","347","5.03%"
"Kansas","Decatur","20","039","20039","17","190","17190","834","41","4.92%"
"Kansas","Dickinson","20","041","20041","17","200","17200","4,038","301","7.45%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,528","24","1.57%"
"Kansas","Douglas","20","045","20045","17","220","17220","13,939","1,626","11.67%"
"Kansas","Edwards","20","047","20047","17","230","17230","673","25","3.71%"
"Kansas","Elk","20","049","20049","17","240","17240","823","27","3.28%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,508","73","1.62%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,366","36","2.64%"
"Kansas","Finney","20","055","20055","17","270","17270","4,038","112","2.77%"
"Kansas","Ford","20","057","20057","17","280","17280","3,845","92","2.39%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,891","327","6.69%"
"Kansas","Geary","20","061","20061","17","300","17300","3,486","300","8.61%"
"Kansas","Gove","20","063","20063","17","310","17310","680","19","2.79%"
"Kansas","Graham","20","065","20065","17","320","17320","741","35","4.72%"
"Kansas","Grant","20","067","20067","17","330","17330","986","11","1.12%"
"Kansas","Gray","20","069","20069","17","340","17340","903","20","2.21%"
"Kansas","Greeley","20","071","20071","17","350","17350","292","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,663","38","2.29%"
"Kansas","Hamilton","20","075","20075","17","370","17370","382","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,370","16","1.17%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,987","1,150","16.46%"
"Kansas","Haskell","20","081","20081","17","391","17391","546","11","2.01%"
"Kansas","Hodgeman","20","083","20083","17","410","17410","429","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,764","208","7.53%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,588","378","10.54%"
"Kansas","Jewell","20","089","20089","17","440","17440","886","41","4.63%"
"Kansas","Johnson","20","091","20091","17","450","17450","77,357","21,538","27.84%"
"Kansas","Kearny","20","093","20093","17","451","17451","599","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,715","36","2.10%"
"Kansas","Kiowa","20","097","20097","17","480","17480","539","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,745","316","6.66%"
"Kansas","Lane","20","101","20101","17","500","17500","450","11","2.44%"
"Kansas","Leavenworth","20","103","20103","17","510","17510","11,348","1,398","12.32%"
"Kansas","Lincoln","20","105","20105","17","520","17520","726","*",
"Kansas","Linn","20","107","20107","17","530","17530","2,245","499","22.23%"
"Kansas","Logan","20","109","20109","17","540","17540","612","31","5.07%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,468","298","5.45%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,913","457","7.73%"
"Kansas","Marion","20","115","20115","17","570","17570","2,894","123","4.25%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,398","124","5.17%"
"Kansas","Meade","20","119","20119","17","590","17590","782","18","2.30%"
"Kansas","Miami","20","121","20121","17","600","17600","5,413","1,157","21.37%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,454","59","4.06%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,383","446","6.04%"
"Kansas","Morris","20","127","20127","17","630","17630","1,399","84","6.00%"
"Kansas","Morton","20","129","20129","17","640","17640","586","*",
"Kansas","Nemaha","20","131","20131","17","650","17650","2,141","35","1.63%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,485","147","4.22%"
"Kansas","Ness","20","135","20135","17","670","17670","761","19","2.50%"
"Kansas","Norton","20","137","20137","17","680","17680","1,144","51","4.46%"
"Kansas","Osage","20","139","20139","17","690","17690","3,428","139","4.05%"
"Kansas","Osborne","20","141","20141","17","700","17700","986","18","1.83%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,251","96","7.67%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,360","18","1.32%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,370","29","2.12%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,375","252","7.47%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,948","19","0.98%"
"Kansas","Rawlins","20","153","20153","17","760","17760","709","20","2.82%"
"Kansas","Reno","20","155","20155","17","770","17770","13,122","839","6.39%"
"Kansas","Republic","20","157","20157","17","780","17780","1,387","38","2.74%"
"Kansas","Rice","20","159","20159","17","790","17790","1,969","54","2.74%"
"Kansas","Riley","20","161","20161","17","800","17800","6,559","428","6.53%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,211","26","2.15%"
"Kansas","Rush","20","165","20165","17","820","17820","872","27","3.10%"
"Kansas","Russell","20","167","20167","17","830","17830","1,731","23","1.33%"
"Kansas","Saline","20","169","20169","17","840","17840","10,233","1,090","10.65%"
"Kansas","Scott","20","171","20171","17","841","17841","951","18","1.89%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","76,090","13,653","17.94%"
"Kansas","Seward","20","175","20175","17","870","17870","2,315","22","0.95%"
"Kansas","Shawnee","20","177","20177","17","880","17880","34,785","3,062","8.80%"
"Kansas","Sheridan","20","179","20179","17","890","17890","573","*",
"Kansas","Sherman","20","181","20181","17","900","17900","1,259","17","1.35%"
"Kansas","Smith","20","183","20183","17","910","17910","1,102","35","3.18%"
"Kansas","Stafford","20","185","20185","17","920","17920","921","14","1.52%"
"Kansas","Stanton","20","187","20187","17","921","17921","355","*",
"Kansas","Stevens","20","189","20189","17","940","17940","807","16","1.98%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,534","501","11.05%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,336","41","3.07%"
"Kansas","Trego","20","195","20195","17","970","17970","766","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,368","50","3.65%"
"Kansas","Wallace","20","199","20199","17","981","17981","339","12","3.54%"
"Kansas","Washington","20","201","20201","17","982","17982","1,504","49","3.26%"
"Kansas","Wichita","20","203","20203","17","983","17983","421","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,190","73","3.33%"
"Kansas","Woodson","20","207","20207","17","985","17985","761","44","5.78%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","22,867","6,771","29.61%"
"Kentucky","Adair","21","001","21001","18","000","18000","3,949","739","18.71%"
"Kentucky","Allen","21","003","21003","18","010","18010","4,067","768","18.88%"
"Kentucky","Anderson","21","005","21005","18","020","18020","3,879","1,393","35.91%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,856","287","15.46%"
"Kentucky","Barren","21","009","21009","18","040","18040","9,169","1,910","20.83%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,618","744","28.42%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,821","1,241","18.19%"
"Kentucky","Boone","21","015","21015","18","070","18070","16,960","6,214","36.64%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","4,156","1,284","30.90%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,637","2,434","20.92%"
"Kentucky","Boyle","21","021","21021","18","100","18100","6,303","1,416","22.47%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,666","467","28.03%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,393","692","20.39%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,366","644","14.75%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","13,220","3,672","27.78%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,793","744","26.64%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,244","615","18.96%"
"Kentucky","Calloway","21","035","21035","18","170","18170","7,206","1,758","24.40%"
"Kentucky","Campbell","21","037","21037","18","180","18180","14,812","5,356","36.16%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,204","217","18.02%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,191","418","19.08%"
"Kentucky","Carter","21","043","21043","18","210","18210","6,232","1,430","22.95%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,629","610","16.81%"
"Kentucky","Christian","21","047","21047","18","230","18230","10,335","2,025","19.59%"
"Kentucky","Clark","21","049","21049","18","240","18240","7,355","1,971","26.80%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,732","764","16.15%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,509","388","15.46%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,183","401","18.37%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,674","348","20.79%"
"Kentucky","Daviess","21","059","21059","18","290","18290","20,008","3,829","19.14%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,687","598","22.26%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,602","515","32.15%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,379","700","20.72%"
"Kentucky","Fayette","21","067","21067","18","330","18330","41,952","11,972","28.54%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,296","792","24.03%"
"Kentucky","Floyd","21","071","21071","18","350","18350","10,319","2,551","24.72%"
"Kentucky","Franklin","21","073","21073","18","360","18360","11,870","4,182","35.23%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,673","220","13.15%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,094","292","26.69%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,569","858","24.04%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,727","1,426","30.17%"
"Kentucky","Graves","21","083","21083","18","410","18410","8,148","1,900","23.32%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,551","910","16.39%"
"Kentucky","Green","21","087","21087","18","421","18421","2,712","528","19.47%"
"Kentucky","Greenup","21","089","21089","18","440","18440","9,200","2,283","24.82%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,761","286","16.24%"
"Kentucky","Hardin","21","093","21093","18","460","18460","16,512","2,333","14.13%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,158","1,376","19.22%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,861","967","25.05%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,923","670","17.08%"
"Kentucky","Henderson","21","101","21101","18","500","18500","9,231","2,453","26.57%"
"Kentucky","Henry","21","103","21103","18","510","18510","3,127","978","31.28%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,292","195","15.09%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","10,073","2,420","24.02%"
