"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,619","425","11.74%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,319","156","4.70%"
"Iowa","Butler","19","023","19023","16","110","16110","3,141","283","9.01%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,525","102","4.04%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,352","372","8.55%"
"Iowa","Cass","19","029","19029","16","140","16140","3,365","245","7.28%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,244","607","18.71%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","9,306","149","1.60%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,660","444","16.69%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,638","82","3.11%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,741","162","9.30%"
"Iowa","Clay","19","041","19041","16","200","16200","3,447","48","1.39%"
"Iowa","Clayton","19","043","19043","16","210","16210","3,946","612","15.51%"
"Iowa","Clinton","19","045","19045","16","220","16220","9,574","1,049","10.96%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,147","278","8.83%"
"Iowa","Dallas","19","049","19049","16","240","16240","6,913","839","12.14%"
"Iowa","Davis","19","051","19051","16","250","16250","1,578","110","6.97%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,648","175","10.62%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,055","497","16.27%"
"Iowa","Des Moines","19","057","19057","16","280","16280","8,233","650","7.90%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,071","106","2.60%"
"Iowa","Dubuque","19","061","19061","16","300","16300","16,309","5,909","36.23%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,084","38","1.82%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,493","452","10.06%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,626","39","1.08%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,215","25","1.13%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,677","114","6.80%"
"Iowa","Greene","19","073","19073","16","360","16360","2,218","343","15.46%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,568","313","12.19%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,497","309","12.37%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,121","260","8.33%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,307","24","1.04%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,903","161","4.13%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,027","132","4.36%"
"Iowa","Henry","19","087","19087","16","430","16430","3,646","408","11.19%"
"Iowa","Howard","19","089","19089","16","440","16440","2,055","126","6.13%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,167","99","4.57%"
"Iowa","Ida","19","093","19093","16","460","16460","1,595","166","10.41%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,049","379","12.43%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,090","796","19.46%"
"Iowa","Jasper","19","099","19099","16","490","16490","6,808","643","9.44%"
"Iowa","Jefferson","19","101","19101","16","500","16500","2,759","306","11.09%"
"Iowa","Johnson","19","103","19103","16","510","16510","12,666","1,503","11.87%"
"Iowa","Jones","19","105","19105","16","520","16520","3,791","644","16.99%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,260","301","13.32%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,783","85","2.25%"
"Iowa","Lee","19","111","19111","16","550","16550","7,197","604","8.39%"
"Iowa","Linn","19","113","19113","16","560","16560","31,045","7,977","25.69%"
"Iowa","Louisa","19","115","19115","16","570","16570","1,882","207","11.00%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,964","174","8.86%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,055","164","7.98%"
"Iowa","Madison","19","121","19121","16","600","16600","2,611","290","11.11%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,032","463","11.48%"
"Iowa","Marion","19","125","19125","16","620","16620","6,000","445","7.42%"
"Iowa","Marshall","19","127","19127","16","630","16630","7,545","815","10.80%"
"Iowa","Mills","19","129","19129","16","640","16640","2,631","179","6.80%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,353","67","2.85%"
"Iowa","Monona","19","133","19133","16","660","16660","2,313","217","9.38%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,637","129","7.88%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,427","112","4.61%"
"Iowa","Muscatine","19","139","19139","16","690","16690","6,845","1,003","14.65%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,253","189","5.81%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,325","54","4.08%"
"Iowa","Page","19","145","19145","16","720","16720","3,597","238","6.62%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,110","16","0.76%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,488","854","19.03%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,774","72","4.06%"
"Iowa","Polk","19","153","19153","16","760","16760","54,592","8,220","15.06%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","15,871","3,045","19.19%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,638","298","8.19%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,254","112","8.93%"
"Iowa","Sac","19","161","19161","16","800","16800","2,434","86","3.53%"
"Iowa","Scott","19","163","19163","16","810","16810","25,187","4,350","17.27%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,719","182","6.69%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,164","549","10.63%"
"Iowa","Story","19","169","19169","16","840","16840","9,900","983","9.93%"
"Iowa","Tama","19","171","19171","16","850","16850","3,536","445","12.58%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,515","71","4.69%"
"Iowa","Union","19","175","19175","16","870","16870","2,633","245","9.30%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,679","178","10.60%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,321","593","8.10%"
"Iowa","Warren","19","181","19181","16","900","16900","6,637","935","14.09%"
"Iowa","Washington","19","183","19183","16","910","16910","4,139","468","11.31%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,555","149","9.58%"
"Iowa","Webster","19","187","19187","16","930","16930","7,472","431","5.77%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,295","77","3.36%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","3,773","571","15.13%"
"Iowa","Woodbury","19","193","19193","16","960","16960","15,801","3,327","21.06%"
"Iowa","Worth","19","195","19195","16","970","16970","1,489","61","4.10%"
"Iowa","Wright","19","197","19197","16","980","16980","2,973","87","2.93%"
"Iowa","Pending County Designation","19","","19","","","","12","",
"Kansas","Allen","20","001","20001","17","000","17000","2,781","166","5.97%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,790","66","3.69%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,854","131","4.59%"
"Kansas","Barber","20","007","20007","17","030","17030","1,157","19","1.64%"
"Kansas","Barton","20","009","20009","17","040","17040","5,184","68","1.31%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,094","156","5.04%"
"Kansas","Brown","20","013","20013","17","060","17060","2,126","38","1.79%"
"Kansas","Butler","20","015","20015","17","070","17070","9,363","986","10.53%"
"Kansas","Chase","20","017","20017","17","080","17080","567","18","3.17%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","991","22","2.22%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,172","245","5.87%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","762","*",
"Kansas","Clark","20","025","20025","17","120","17120","510","*",
"Kansas","Clay","20","027","20027","17","130","17130","1,813","107","5.90%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,204","117","5.31%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,782","69","3.87%"
"Kansas","Comanche","20","033","20033","17","160","17160","487","*",
"Kansas","Cowley","20","035","20035","17","170","17170","6,575","726","11.04%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,468","210","3.25%"
"Kansas","Decatur","20","039","20039","17","190","17190","874","57","6.52%"
"Kansas","Dickinson","20","041","20041","17","200","17200","3,899","269","6.90%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,420","31","2.18%"
"Kansas","Douglas","20","045","20045","17","220","17220","11,457","922","8.05%"
"Kansas","Edwards","20","047","20047","17","230","17230","647","*",
"Kansas","Elk","20","049","20049","17","240","17240","795","31","3.90%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,336","76","1.75%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,341","36","2.68%"
"Kansas","Finney","20","055","20055","17","270","17270","3,507","50","1.43%"
"Kansas","Ford","20","057","20057","17","280","17280","3,600","63","1.75%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,404","251","5.70%"
"Kansas","Geary","20","061","20061","17","300","17300","3,168","207","6.53%"
"Kansas","Gove","20","063","20063","17","310","17310","698","*",
"Kansas","Graham","20","065","20065","17","320","17320","768","17","2.21%"
"Kansas","Grant","20","067","20067","17","330","17330","920","*",
"Kansas","Gray","20","069","20069","17","340","17340","815","15","1.84%"
"Kansas","Greeley","20","071","20071","17","350","17350","282","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,729","36","2.08%"
"Kansas","Hamilton","20","075","20075","17","370","17370","429","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,404","29","2.07%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,579","965","14.67%"
"Kansas","Haskell","20","081","20081","17","391","17391","510","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","387","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,457","69","2.81%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,239","181","5.59%"
"Kansas","Jewell","20","089","20089","17","440","17440","914","45","4.92%"
"Kansas","Johnson","20","091","20091","17","450","17450","63,719","15,703","24.64%"
"Kansas","Kearny","20","093","20093","17","451","17451","580","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,644","45","2.74%"
"Kansas","Kiowa","20","097","20097","17","480","17480","534","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,432","181","4.08%"
"Kansas","Lane","20","101","20101","17","500","17500","419","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","9,663","789","8.17%"
"Kansas","Lincoln","20","105","20105","17","520","17520","711","16","2.25%"
"Kansas","Linn","20","107","20107","17","530","17530","2,043","324","15.86%"
"Kansas","Logan","20","109","20109","17","540","17540","637","16","2.51%"
"Kansas","Lyon","20","111","20111","17","550","17550","4,947","179","3.62%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,551","434","7.82%"
"Kansas","Marion","20","115","20115","17","570","17570","2,821","146","5.18%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,409","106","4.40%"
"Kansas","Meade","20","119","20119","17","590","17590","805","*",
"Kansas","Miami","20","121","20121","17","600","17600","4,689","791","16.87%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,413","64","4.53%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,314","286","3.91%"
"Kansas","Morris","20","127","20127","17","630","17630","1,353","111","8.20%"
"Kansas","Morton","20","129","20129","17","640","17640","580","*",
"Kansas","Nemaha","20","131","20131","17","650","17650","2,092","30","1.43%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,265","134","4.10%"
"Kansas","Ness","20","135","20135","17","670","17670","811","*",
"Kansas","Norton","20","137","20137","17","680","17680","1,103","61","5.53%"
"Kansas","Osage","20","139","20139","17","690","17690","3,144","155","4.93%"
"Kansas","Osborne","20","141","20141","17","700","17700","1,041","17","1.63%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,194","116","9.72%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,278","25","1.96%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,314","13","0.99%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","2,906","129","4.44%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,955","37","1.89%"
"Kansas","Rawlins","20","153","20153","17","760","17760","707","13","1.84%"
"Kansas","Reno","20","155","20155","17","770","17770","12,362","677","5.48%"
"Kansas","Republic","20","157","20157","17","780","17780","1,443","89","6.17%"
"Kansas","Rice","20","159","20159","17","790","17790","1,982","29","1.46%"
"Kansas","Riley","20","161","20161","17","800","17800","5,767","309","5.36%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,199","*",
"Kansas","Rush","20","165","20165","17","820","17820","895","18","2.01%"
"Kansas","Russell","20","167","20167","17","830","17830","1,742","28","1.61%"
"Kansas","Saline","20","169","20169","17","840","17840","9,207","1,114","12.10%"
"Kansas","Scott","20","171","20171","17","841","17841","934","*",
"Kansas","Sedgwick","20","173","20173","17","860","17860","66,775","9,247","13.85%"
"Kansas","Seward","20","175","20175","17","870","17870","2,142","44","2.05%"
"Kansas","Shawnee","20","177","20177","17","880","17880","31,000","1,748","5.64%"
"Kansas","Sheridan","20","179","20179","17","890","17890","542","19","3.51%"
"Kansas","Sherman","20","181","20181","17","900","17900","1,275","30","2.35%"
"Kansas","Smith","20","183","20183","17","910","17910","1,102","28","2.54%"
"Kansas","Stafford","20","185","20185","17","920","17920","959","12","1.25%"
"Kansas","Stanton","20","187","20187","17","921","17921","343","*",
"Kansas","Stevens","20","189","20189","17","940","17940","799","13","1.63%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,308","492","11.42%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,315","23","1.75%"
"Kansas","Trego","20","195","20195","17","970","17970","707","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,232","79","6.41%"
"Kansas","Wallace","20","199","20199","17","981","17981","320","18","5.63%"
"Kansas","Washington","20","201","20201","17","982","17982","1,534","55","3.59%"
"Kansas","Wichita","20","203","20203","17","983","17983","416","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,094","59","2.82%"
"Kansas","Woodson","20","207","20207","17","985","17985","826","53","6.42%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","21,109","5,901","27.95%"
"Kansas","Pending County Designation","20","","20","","","","27","",
"Kentucky","Adair","21","001","21001","18","000","18000","3,631","289","7.96%"
"Kentucky","Allen","21","003","21003","18","010","18010","3,612","299","8.28%"
"Kentucky","Anderson","21","005","21005","18","020","18020","3,243","545","16.81%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,721","133","7.73%"
"Kentucky","Barren","21","009","21009","18","040","18040","8,213","1,165","14.18%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,308","460","19.93%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,528","563","8.62%"
"Kentucky","Boone","21","015","21015","18","070","18070","13,872","3,362","24.24%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","3,650","723","19.81%"
"Kentucky","Boyd","21","019","21019","18","090","18090","10,861","1,087","10.01%"
"Kentucky","Boyle","21","021","21021","18","100","18100","5,572","530","9.51%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,588","237","14.92%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,132","251","8.01%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","3,788","562","14.84%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","10,611","2,110","19.89%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,542","444","17.47%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,033","207","6.82%"
"Kentucky","Calloway","21","035","21035","18","170","18170","6,624","778","11.75%"
"Kentucky","Campbell","21","037","21037","18","180","18180","13,497","3,452","25.58%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,189","73","6.14%"
"Kentucky","Carroll","21","041","21041","18","191","18191","1,938","347","17.91%"
"Kentucky","Carter","21","043","21043","18","210","18210","5,534","740","13.37%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,236","211","6.52%"
"Kentucky","Christian","21","047","21047","18","230","18230","9,265","1,131","12.21%"
"Kentucky","Clark","21","049","21049","18","240","18240","6,431","1,176","18.29%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,347","276","6.35%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,384","172","7.21%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,107","119","5.65%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,582","172","10.87%"
"Kentucky","Daviess","21","059","21059","18","290","18290","17,831","1,748","9.80%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,352","385","16.37%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,356","245","18.07%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,084","345","11.19%"
"Kentucky","Fayette","21","067","21067","18","330","18330","36,235","7,593","20.95%"
"Kentucky","Fleming","21","069","21069","18","340","18340","2,925","406","13.88%"
"Kentucky","Floyd","21","071","21071","18","350","18350","9,454","1,512","15.99%"
"Kentucky","Franklin","21","073","21073","18","360","18360","10,076","944","9.37%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,677","80","4.77%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","901","117","12.99%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,061","386","12.61%"
"Kentucky","Grant","21","081","21081","18","400","18400","3,972","698","17.57%"
"Kentucky","Graves","21","083","21083","18","410","18410","7,787","700","8.99%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,174","904","17.47%"
"Kentucky","Green","21","087","21087","18","421","18421","2,440","217","8.89%"
"Kentucky","Greenup","21","089","21089","18","440","18440","8,340","1,194","14.32%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,504","114","7.58%"
"Kentucky","Hardin","21","093","21093","18","460","18460","14,456","1,745","12.07%"
"Kentucky","Harlan","21","095","21095","18","470","18470","6,954","799","11.49%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,421","426","12.45%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,487","317","9.09%"
"Kentucky","Henderson","21","101","21101","18","500","18500","8,340","1,552","18.61%"
"Kentucky","Henry","21","103","21103","18","510","18510","2,791","619","22.18%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,142","56","4.90%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","9,334","1,090","11.68%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,606","331","12.70%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","119,294","25,351","21.25%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","6,424","1,305","20.31%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,122","592","11.56%"
"Kentucky","Kenton","21","117","21117","18","580","18580","21,611","4,191","19.39%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,325","472","14.20%"
"Kentucky","Knox","21","121","21121","18","600","18600","6,554","561","8.56%"
"Kentucky","Larue","21","123","21123","18","610","18610","2,707","439","16.22%"
"Kentucky","Laurel","21","125","21125","18","620","18620","10,783","1,011","9.38%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,370","275","8.16%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,576","162","10.28%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,700","300","11.11%"
"Kentucky","Letcher","21","133","21133","18","660","18660","5,520","730","13.22%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,571","239","9.30%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","4,949","660","13.34%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,273","176","7.74%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,144","599","11.64%"
"Kentucky","Lyon","21","143","21143","18","710","18710","1,976","292","14.78%"
"Kentucky","McCracken","21","145","21145","18","720","18720","13,685","1,103","8.06%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,505","330","9.42%"
"Kentucky","McLean","21","149","21149","18","740","18740","1,984","369","18.60%"
"Kentucky","Madison","21","151","21151","18","750","18750","11,784","2,328","19.76%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","2,631","264","10.03%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,384","660","19.50%"
"Kentucky","Marshall","21","157","21157","18","780","18780","7,337","584","7.96%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,489","388","15.59%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,311","562","16.97%"
"Kentucky","Meade","21","163","21163","18","801","18801","3,872","522","13.48%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,448","369","25.48%"
"Kentucky","Mercer","21","167","21167","18","830","18830","4,227","673","15.92%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,208","445","20.15%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,568","256","9.97%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","4,563","894","19.59%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,466","367","14.88%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","6,774","686","10.13%"
"Kentucky","Nelson","21","179","21179","18","890","18890","6,939","1,267","18.26%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,455","166","11.41%"
"Kentucky","Ohio","21","183","21183","18","910","18910","4,726","806","17.05%"
"Kentucky","Oldham","21","185","21185","18","920","18920","6,240","1,084","17.37%"
"Kentucky","Owen","21","187","21187","18","930","18930","1,886","194","10.29%"
"Kentucky","Owsley","21","189","21189","18","931","18931","1,128","76","6.74%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","2,399","426","17.76%"
"Kentucky","Perry","21","193","21193","18","960","18960","6,253","580","9.28%"
"Kentucky","Pike","21","195","21195","18","970","18970","15,122","2,178","14.40%"
"Kentucky","Powell","21","197","21197","18","971","18971","2,630","446","16.96%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","14,267","2,038","14.28%"
"Kentucky","Robertson","21","201","21201","18","973","18973","456","62","13.60%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","3,326","376","11.30%"
"Kentucky","Rowan","21","205","21205","18","975","18975","3,782","755","19.96%"
"Kentucky","Russell","21","207","21207","18","976","18976","3,908","409","10.47%"
"Kentucky","Scott","21","209","21209","18","977","18977","5,327","1,113","20.89%"
"Kentucky","Shelby","21","211","21211","18","978","18978","5,915","1,088","18.39%"
"Kentucky","Simpson","21","213","21213","18","979","18979","3,082","313","10.16%"
"Kentucky","Spencer","21","215","21215","18","980","18980","2,200","391","17.77%"
"Kentucky","Taylor","21","217","21217","18","981","18981","5,263","424","8.06%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,124","156","7.34%"
"Kentucky","Trigg","21","221","21221","18","983","18983","3,212","490","15.26%"
"Kentucky","Trimble","21","223","21223","18","984","18984","1,466","231","15.76%"
"Kentucky","Union","21","225","21225","18","985","18985","2,649","226","8.53%"
"Kentucky","Warren","21","227","21227","18","986","18986","15,340","2,024","13.19%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,268","449","19.80%"
"Kentucky","Wayne","21","231","21231","18","988","18988","4,318","656","15.19%"
"Kentucky","Webster","21","233","21233","18","989","18989","2,686","495","18.43%"
"Kentucky","Whitley","21","235","21235","18","990","18990","7,964","670","8.41%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","1,736","122","7.03%"
"Kentucky","Woodford","21","239","21239","18","992","18992","3,848","799","20.76%"
"Kentucky","Pending County Designation","21","","21","","","","114","",
"Louisiana","Acadia","22","001","22001","19","000","19000","9,643","745","7.73%"
"Louisiana","Allen","22","003","22003","19","010","19010","4,031","464","11.51%"
"Louisiana","Ascension","22","005","22005","19","020","19020","11,589","5,235","45.17%"
"Louisiana","Assumption","22","007","22007","19","030","19030","3,827","801","20.93%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","7,859","917","11.67%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","5,502","450","8.18%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,097","337","10.88%"
"Louisiana","Bossier","22","015","22015","19","070","19070","15,533","2,112","13.60%"
"Louisiana","Caddo","22","017","22017","19","080","19080","41,296","6,757","16.36%"
"Louisiana","Calcasieu","22","019","22019","19","090","19090","29,472","3,204","10.87%"
"Louisiana","Caldwell","22","021","22021","19","100","19100","1,849","134","7.25%"
"Louisiana","Cameron","22","023","22023","19","110","19110","907","83","9.15%"
"Louisiana","Catahoula","22","025","22025","19","120","19120","2,065","142","6.88%"
"Louisiana","Claiborne","22","027","22027","19","130","19130","3,108","255","8.20%"
"Louisiana","Concordia","22","029","22029","19","140","19140","3,842","236","6.14%"
"Louisiana","De Soto","22","031","22031","19","150","19150","4,833","539","11.15%"
"Louisiana","East Baton Rouge","22","033","22033","19","160","19160","56,604","17,261","30.49%"
"Louisiana","East Carroll","22","035","22035","19","170","19170","1,384","32","2.31%"
"Louisiana","East Feliciana","22","037","22037","19","180","19180","3,407","771","22.63%"
"Louisiana","Evangeline","22","039","22039","19","190","19190","6,146","324","5.27%"
"Louisiana","Franklin","22","041","22041","19","200","19200","4,064","267","6.57%"
"Louisiana","Grant","22","043","22043","19","210","19210","3,487","355","10.18%"
"Louisiana","Iberia","22","045","22045","19","220","19220","11,626","734","6.31%"
"Louisiana","Iberville","22","047","22047","19","230","19230","5,109","1,837","35.96%"
"Louisiana","Jackson","22","049","22049","19","240","19240","3,100","385","12.42%"
"Louisiana","Jefferson","22","051","22051","19","250","19250","69,871","34,075","48.77%"
"Louisiana","Jefferson Davis","22","053","22053","19","260","19260","5,191","424","8.17%"
"Louisiana","Lafayette","22","055","22055","19","270","19270","26,965","1,993","7.39%"
"Louisiana","Lafourche","22","057","22057","19","280","19280","14,430","3,078","21.33%"
"Louisiana","La Salle","22","059","22059","19","290","19290","2,574","168","6.53%"
"Louisiana","Lincoln","22","061","22061","19","300","19300","5,844","614","10.51%"
"Louisiana","Livingston","22","063","22063","19","310","19310","15,204","6,623","43.56%"
"Louisiana","Madison","22","065","22065","19","320","19320","1,796","107","5.96%"
"Louisiana","Morehouse","22","067","22067","19","330","19330","5,573","659","11.82%"
"Louisiana","Natchitoches","22","069","22069","19","340","19340","6,218","562","9.04%"
"Louisiana","Orleans","22","071","22071","19","350","19350","43,269","15,873","36.68%"
"Louisiana","Ouachita","22","073","22073","19","360","19360","22,782","2,599","11.41%"
"Louisiana","Plaquemines","22","075","22075","19","370","19370","2,904","1,464","50.41%"
"Louisiana","Pointe Coupee","22","077","22077","19","380","19380","3,919","1,092","27.86%"
"Louisiana","Rapides","22","079","22079","19","390","19390","23,379","2,123","9.08%"
"Louisiana","Red River","22","081","22081","19","400","19400","1,561","241","15.44%"
"Louisiana","Richland","22","083","22083","19","410","19410","3,758","212","5.64%"
"Louisiana","Sabine","22","085","22085","19","420","19420","4,767","547","11.47%"
"Louisiana","St. Bernard","22","087","22087","19","430","19430","4,110","1,748","42.53%"
"Louisiana","St. Charles","22","089","22089","19","440","19440","6,463","2,886","44.65%"
"Louisiana","St. Helena","22","091","22091","19","450","19450","2,342","397","16.95%"
"Louisiana","St. James","22","093","22093","19","460","19460","3,486","960","27.54%"
"Louisiana","St. John the Baptist","22","095","22095","19","470","19470","6,257","2,183","34.89%"
"Louisiana","St. Landry","22","097","22097","19","480","19480","15,891","1,350","8.50%"
"Louisiana","St. Martin","22","099","22099","19","490","19490","7,733","601","7.77%"
"Louisiana","St. Mary","22","101","22101","19","500","19500","9,063","1,372","15.14%"
"Louisiana","St. Tammany","22","103","22103","19","510","19510","34,574","14,433","41.75%"
"Louisiana","Tangipahoa","22","105","22105","19","520","19520","16,866","4,654","27.59%"
"Louisiana","Tensas","22","107","22107","19","530","19530","1,067","33","3.09%"
"Louisiana","Terrebonne","22","109","22109","19","540","19540","16,426","2,241","13.64%"
