"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Idaho","Jerome","16","053","16053","13","260","13260","3,131","923","29.48%"
"Idaho","Kootenai","16","055","16055","13","270","13270","28,186","8,037","28.51%"
"Idaho","Latah","16","057","16057","13","280","13280","5,004","719","14.37%"
"Idaho","Lemhi","16","059","16059","13","290","13290","2,238","309","13.81%"
"Idaho","Lewis","16","061","16061","13","300","13300","1,763","46","2.61%"
"Idaho","Lincoln","16","063","16063","13","310","13310","1,012","164","16.21%"
"Idaho","Madison","16","065","16065","13","320","13320","2,497","520","20.82%"
"Idaho","Minidoka","16","067","16067","13","330","13330","3,143","770","24.50%"
"Idaho","Nez Perce","16","069","16069","13","340","13340","8,816","2,006","22.75%"
"Idaho","Oneida","16","071","16071","13","350","13350","874","127","14.53%"
"Idaho","Owyhee","16","073","16073","13","360","13360","1,933","731","37.82%"
"Idaho","Payette","16","075","16075","13","370","13370","4,480","1,663","37.12%"
"Idaho","Power","16","077","16077","13","380","13380","1,185","263","22.19%"
"Idaho","Shoshone","16","079","16079","13","390","13390","3,277","568","17.33%"
"Idaho","Teton","16","081","16081","13","400","13400","963","71","7.37%"
"Idaho","Twin Falls","16","083","16083","13","410","13410","13,379","3,435","25.67%"
"Idaho","Valley","16","085","16085","13","420","13420","2,010","470","23.38%"
"Idaho","Washington","16","087","16087","13","430","13430","2,460","799","32.48%"
"Illinois","Adams","17","001","17001","14","000","14000","13,835","610","4.41%"
"Illinois","Alexander","17","003","17003","14","010","14010","1,713","48","2.80%"
"Illinois","Bond","17","005","17005","14","020","14020","3,274","124","3.79%"
"Illinois","Boone","17","007","17007","14","030","14030","8,392","1,626","19.38%"
"Illinois","Brown","17","009","17009","14","040","14040","994","52","5.23%"
"Illinois","Bureau","17","011","17011","14","050","14050","7,171","641","8.94%"
"Illinois","Calhoun","17","013","17013","14","060","14060","1,206","38","3.15%"
"Illinois","Carroll","17","015","17015","14","070","14070","3,937","574","14.58%"
"Illinois","Cass","17","017","17017","14","080","14080","2,446","125","5.11%"
"Illinois","Champaign","17","019","17019","14","090","14090","24,793","4,914","19.82%"
"Illinois","Christian","17","021","17021","14","100","14100","7,329","543","7.41%"
"Illinois","Clark","17","023","17023","14","110","14110","3,468","390","11.25%"
"Illinois","Clay","17","025","17025","14","120","14120","3,049","36","1.18%"
"Illinois","Clinton","17","027","17027","14","130","14130","6,649","176","2.65%"
"Illinois","Coles","17","029","17029","14","140","14140","8,832","703","7.96%"
"Illinois","Cook","17","031","17031","14","141","14141","747,448","90,435","12.10%"
"Illinois","Crawford","17","033","17033","14","150","14150","4,080","121","2.97%"
"Illinois","Cumberland","17","035","17035","14","160","14160","2,174","163","7.50%"
"Illinois","DeKalb","17","037","17037","14","170","14170","13,065","591","4.52%"
"Illinois","De Witt","17","039","17039","14","180","14180","3,283","460","14.01%"
"Illinois","Douglas","17","041","17041","14","190","14190","3,698","906","24.50%"
"Illinois","DuPage","17","043","17043","14","250","14250","131,306","9,031","6.88%"
"Illinois","Edgar","17","045","17045","14","310","14310","4,030","255","6.33%"
"Illinois","Edwards","17","047","17047","14","320","14320","1,441","29","2.01%"
"Illinois","Effingham","17","049","17049","14","330","14330","6,365","136","2.14%"
"Illinois","Fayette","17","051","17051","14","340","14340","4,325","69","1.60%"
"Illinois","Ford","17","053","17053","14","350","14350","2,828","308","10.89%"
"Illinois","Franklin","17","055","17055","14","360","14360","9,229","816","8.84%"
"Illinois","Fulton","17","057","17057","14","370","14370","7,828","1,578","20.16%"
"Illinois","Gallatin","17","059","17059","14","380","14380","1,414","101","7.14%"
"Illinois","Greene","17","061","17061","14","390","14390","2,933","81","2.76%"
"Illinois","Grundy","17","063","17063","14","400","14400","7,218","214","2.96%"
"Illinois","Hamilton","17","065","17065","14","410","14410","1,903","71","3.73%"
"Illinois","Hancock","17","067","17067","14","420","14420","4,254","265","6.23%"
"Illinois","Hardin","17","069","17069","14","421","14421","1,172","54","4.61%"
"Illinois","Henderson","17","071","17071","14","440","14440","1,658","143","8.62%"
"Illinois","Henry","17","073","17073","14","450","14450","10,359","1,251","12.08%"
"Illinois","Iroquois","17","075","17075","14","460","14460","6,536","434","6.64%"
"Illinois","Jackson","17","077","17077","14","470","14470","8,669","164","1.89%"
"Illinois","Jasper","17","079","17079","14","480","14480","2,053","81","3.95%"
"Illinois","Jefferson","17","081","17081","14","490","14490","7,716","329","4.26%"
"Illinois","Jersey","17","083","17083","14","500","14500","4,607","306","6.64%"
"Illinois","Jo Daviess","17","085","17085","14","510","14510","5,604","1,835","32.74%"
"Illinois","Johnson","17","087","17087","14","520","14520","2,857","157","5.50%"
"Illinois","Kane","17","089","17089","14","530","14530","62,196","6,489","10.43%"
"Illinois","Kankakee","17","091","17091","14","540","14540","19,750","619","3.13%"
"Illinois","Kendall","17","093","17093","14","550","14550","12,119","1,584","13.07%"
"Illinois","Knox","17","095","17095","14","560","14560","11,548","2,271","19.67%"
"Illinois","Lake","17","097","17097","14","570","14570","92,141","3,362","3.65%"
"Illinois","La Salle","17","099","17099","14","580","14580","22,008","1,422","6.46%"
"Illinois","Lawrence","17","101","17101","14","590","14590","3,175","94","2.96%"
"Illinois","Lee","17","103","17103","14","600","14600","7,170","353","4.92%"
"Illinois","Livingston","17","105","17105","14","610","14610","7,058","747","10.58%"
"Illinois","Logan","17","107","17107","14","620","14620","5,580","290","5.20%"
"Illinois","McDonough","17","109","17109","14","630","14630","5,619","309","5.50%"
"Illinois","McHenry","17","111","17111","14","640","14640","41,809","1,835","4.39%"
"Illinois","McLean","17","113","17113","14","650","14650","21,907","3,139","14.33%"
"Illinois","Macon","17","115","17115","14","660","14660","22,576","1,582","7.01%"
"Illinois","Macoupin","17","117","17117","14","670","14670","9,946","299","3.01%"
"Illinois","Madison","17","119","17119","14","680","14680","49,089","10,347","21.08%"
"Illinois","Marion","17","121","17121","14","690","14690","8,832","128","1.45%"
"Illinois","Marshall","17","123","17123","14","700","14700","2,766","379","13.70%"
"Illinois","Mason","17","125","17125","14","710","14710","3,604","216","5.99%"
"Illinois","Massac","17","127","17127","14","720","14720","3,547","278","7.84%"
"Illinois","Menard","17","129","17129","14","730","14730","2,420","104","4.30%"
"Illinois","Mercer","17","131","17131","14","740","14740","3,759","651","17.32%"
"Illinois","Monroe","17","133","17133","14","750","14750","5,539","1,317","23.78%"
"Illinois","Montgomery","17","135","17135","14","760","14760","6,184","176","2.85%"
"Illinois","Morgan","17","137","17137","14","770","14770","7,331","334","4.56%"
"Illinois","Moultrie","17","139","17139","14","780","14780","2,865","228","7.96%"
"Illinois","Ogle","17","141","17141","14","790","14790","9,848","1,492","15.15%"
"Illinois","Peoria","17","143","17143","14","800","14800","32,504","6,578","20.24%"
"Illinois","Perry","17","145","17145","14","810","14810","4,293","254","5.92%"
"Illinois","Piatt","17","147","17147","14","820","14820","3,237","699","21.59%"
"Illinois","Pike","17","149","17149","14","830","14830","3,520","131","3.72%"
"Illinois","Pope","17","151","17151","14","831","14831","800","37","4.63%"
"Illinois","Pulaski","17","153","17153","14","850","14850","1,424","51","3.58%"
"Illinois","Putnam","17","155","17155","14","860","14860","1,292","109","8.44%"
"Illinois","Randolph","17","157","17157","14","870","14870","6,236","384","6.16%"
"Illinois","Richland","17","159","17159","14","880","14880","3,641","134","3.68%"
"Illinois","Rock Island","17","161","17161","14","890","14890","28,354","5,048","17.80%"
"Illinois","St. Clair","17","163","17163","14","900","14900","43,133","10,211","23.67%"
"Illinois","Saline","17","165","17165","14","910","14910","5,867","333","5.68%"
"Illinois","Sangamon","17","167","17167","14","920","14920","35,367","2,496","7.06%"
"Illinois","Schuyler","17","169","17169","14","921","14921","1,547","100","6.46%"
"Illinois","Scott","17","171","17171","14","940","14940","968","43","4.44%"
"Illinois","Shelby","17","173","17173","14","950","14950","4,813","104","2.16%"
"Illinois","Stark","17","175","17175","14","960","14960","1,256","211","16.80%"
"Illinois","Stephenson","17","177","17177","14","970","14970","10,528","2,956","28.08%"
"Illinois","Tazewell","17","179","17179","14","980","14980","25,040","4,517","18.04%"
"Illinois","Union","17","181","17181","14","981","14981","4,268","169","3.96%"
"Illinois","Vermilion","17","183","17183","14","982","14982","16,870","4,322","25.62%"
"Illinois","Wabash","17","185","17185","14","983","14983","2,491","67","2.69%"
"Illinois","Warren","17","187","17187","14","984","14984","3,174","387","12.19%"
"Illinois","Washington","17","189","17189","14","985","14985","2,920","137","4.69%"
"Illinois","Wayne","17","191","17191","14","986","14986","3,701","84","2.27%"
"Illinois","White","17","193","17193","14","987","14987","3,598","206","5.73%"
"Illinois","Whiteside","17","195","17195","14","988","14988","12,579","1,308","10.40%"
"Illinois","Will","17","197","17197","14","989","14989","84,192","6,893","8.19%"
"Illinois","Williamson","17","199","17199","14","990","14990","13,585","745","5.48%"
"Illinois","Winnebago","17","201","17201","14","991","14991","53,039","10,771","20.31%"
"Illinois","Woodford","17","203","17203","14","992","14992","6,688","903","13.50%"
"Indiana","Adams","18","001","18001","15","000","15000","5,413","2,053","37.93%"
"Indiana","Allen","18","003","18003","15","010","15010","55,936","23,627","42.24%"
"Indiana","Bartholomew","18","005","18005","15","020","15020","13,783","2,290","16.61%"
"Indiana","Benton","18","007","18007","15","030","15030","1,662","222","13.36%"
"Indiana","Blackford","18","009","18009","15","040","15040","3,009","497","16.52%"
"Indiana","Boone","18","011","18011","15","050","15050","8,356","1,726","20.66%"
"Indiana","Brown","18","013","18013","15","060","15060","3,520","840","23.86%"
"Indiana","Carroll","18","015","18015","15","070","15070","3,907","699","17.89%"
"Indiana","Cass","18","017","18017","15","080","15080","7,417","1,147","15.46%"
"Indiana","Clark","18","019","18019","15","090","15090","20,270","3,949","19.48%"
"Indiana","Clay","18","021","18021","15","100","15100","5,237","642","12.26%"
"Indiana","Clinton","18","023","18023","15","110","15110","5,874","860","14.64%"
"Indiana","Crawford","18","025","18025","15","120","15120","2,222","341","15.35%"
"Indiana","Daviess","18","027","18027","15","130","15130","5,113","357","6.98%"
"Indiana","Dearborn","18","029","18029","15","140","15140","9,074","2,055","22.65%"
"Indiana","Decatur","18","031","18031","15","150","15150","4,828","1,025","21.23%"
"Indiana","De Kalb","18","033","18033","15","160","15160","7,560","3,353","44.35%"
"Indiana","Delaware","18","035","18035","15","170","15170","22,284","3,134","14.06%"
"Indiana","Dubois","18","037","18037","15","180","15180","7,426","596","8.03%"
"Indiana","Elkhart","18","039","18039","15","190","15190","30,096","7,695","25.57%"
"Indiana","Fayette","18","041","18041","15","200","15200","5,638","780","13.83%"
"Indiana","Floyd","18","043","18043","15","210","15210","13,161","2,234","16.97%"
"Indiana","Fountain","18","045","18045","15","220","15220","3,698","448","12.11%"
"Indiana","Franklin","18","047","18047","15","230","15230","4,928","1,393","28.27%"
"Indiana","Fulton","18","049","18049","15","240","15240","4,206","1,592","37.85%"
"Indiana","Gibson","18","051","18051","15","250","15250","6,231","1,489","23.90%"
"Indiana","Grant","18","053","18053","15","260","15260","15,017","2,654","17.67%"
"Indiana","Greene","18","055","18055","15","270","15270","6,682","625","9.35%"
"Indiana","Hamilton","18","057","18057","15","280","15280","32,048","7,479","23.34%"
"Indiana","Hancock","18","059","18059","15","290","15290","12,097","3,044","25.16%"
"Indiana","Harrison","18","061","18061","15","300","15300","7,266","1,211","16.67%"
"Indiana","Hendricks","18","063","18063","15","310","15310","19,943","4,960","24.87%"
"Indiana","Henry","18","065","18065","15","320","15320","10,355","1,740","16.80%"
"Indiana","Howard","18","067","18067","15","330","15330","17,809","1,904","10.69%"
"Indiana","Huntington","18","069","18069","15","340","15340","7,284","3,181","43.67%"
"Indiana","Jackson","18","071","18071","15","350","15350","8,210","2,309","28.12%"
"Indiana","Jasper","18","073","18073","15","360","15360","6,066","702","11.57%"
"Indiana","Jay","18","075","18075","15","370","15370","4,332","982","22.67%"
"Indiana","Jefferson","18","077","18077","15","380","15380","6,570","763","11.61%"
"Indiana","Jennings","18","079","18079","15","390","15390","5,342","1,039","19.45%"
"Indiana","Johnson","18","081","18081","15","400","15400","22,249","5,159","23.19%"
"Indiana","Knox","18","083","18083","15","410","15410","7,519","511","6.80%"
"Indiana","Kosciusko","18","085","18085","15","420","15420","13,326","5,096","38.24%"
"Indiana","Lagrange","18","087","18087","15","430","15430","5,088","1,612","31.68%"
"Indiana","Lake","18","089","18089","15","440","15440","82,414","10,141","12.30%"
"Indiana","La Porte","18","091","18091","15","450","15450","20,272","2,040","10.06%"
"Indiana","Lawrence","18","093","18093","15","460","15460","9,539","1,395","14.62%"
"Indiana","Madison","18","095","18095","15","470","15470","26,730","5,259","19.67%"
"Indiana","Marion","18","097","18097","15","480","15480","128,750","30,598","23.77%"
"Indiana","Marshall","18","099","18099","15","490","15490","8,359","2,724","32.59%"
"Indiana","Martin","18","101","18101","15","500","15500","2,105","183","8.69%"
"Indiana","Miami","18","103","18103","15","510","15510","6,257","972","15.53%"
"Indiana","Monroe","18","105","18105","15","520","15520","17,780","2,771","15.58%"
"Indiana","Montgomery","18","107","18107","15","530","15530","7,209","1,483","20.57%"
"Indiana","Morgan","18","109","18109","15","540","15540","12,462","2,511","20.15%"
"Indiana","Newton","18","111","18111","15","550","15550","2,574","278","10.80%"
"Indiana","Noble","18","113","18113","15","560","15560","7,854","3,201","40.76%"
"Indiana","Ohio","18","115","18115","15","570","15570","1,127","232","20.59%"
"Indiana","Orange","18","117","18117","15","580","15580","4,228","776","18.35%"
"Indiana","Owen","18","119","18119","15","590","15590","4,332","772","17.82%"
"Indiana","Parke","18","121","18121","15","600","15600","3,197","430","13.45%"
"Indiana","Perry","18","123","18123","15","610","15610","3,653","295","8.08%"
"Indiana","Pike","18","125","18125","15","620","15620","2,820","511","18.12%"
"Indiana","Porter","18","127","18127","15","630","15630","26,929","3,905","14.50%"
"Indiana","Posey","18","129","18129","15","640","15640","4,754","1,097","23.08%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,786","405","14.54%"
"Indiana","Putnam","18","133","18133","15","660","15660","6,438","1,546","24.01%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,467","767","14.03%"
"Indiana","Ripley","18","137","18137","15","680","15680","4,822","948","19.66%"
"Indiana","Rush","18","139","18139","15","690","15690","3,373","494","14.65%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","43,589","12,189","27.96%"
"Indiana","Scott","18","143","18143","15","710","15710","4,935","895","18.14%"
"Indiana","Shelby","18","145","18145","15","720","15720","7,847","1,520","19.37%"
"Indiana","Spencer","18","147","18147","15","730","15730","3,922","536","13.67%"
"Indiana","Starke","18","149","18149","15","740","15740","5,153","738","14.32%"
"Indiana","Steuben","18","151","18151","15","750","15750","6,687","2,619","39.17%"
"Indiana","Sullivan","18","153","18153","15","760","15760","4,046","391","9.66%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,625","189","11.63%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","20,994","3,373","16.07%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,189","446","13.99%"
"Indiana","Union","18","161","18161","15","800","15800","1,322","251","18.99%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","33,252","8,507","25.58%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,390","308","9.09%"
"Indiana","Vigo","18","167","18167","15","830","15830","19,249","2,018","10.48%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,409","2,913","39.32%"
"Indiana","Warren","18","171","18171","15","850","15850","1,726","156","9.04%"
"Indiana","Warrick","18","173","18173","15","860","15860","10,414","2,529","24.28%"
"Indiana","Washington","18","175","18175","15","870","15870","5,328","1,365","25.62%"
"Indiana","Wayne","18","177","18177","15","880","15880","14,828","1,731","11.67%"
"Indiana","Wells","18","179","18179","15","890","15890","5,243","1,972","37.61%"
"Indiana","White","18","181","18181","15","900","15900","5,108","682","13.35%"
"Indiana","Whitley","18","183","18183","15","910","15910","6,022","3,017","50.10%"
"Iowa","Adair","19","001","19001","16","000","16000","1,612","154","9.55%"
"Iowa","Adams","19","003","19003","16","010","16010","978","25","2.56%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,200","375","11.72%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,137","415","13.23%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,532","51","3.33%"
"Iowa","Benton","19","011","19011","16","050","16050","4,715","826","17.52%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","22,848","3,147","13.77%"
"Iowa","Boone","19","015","19015","16","070","16070","5,178","603","11.65%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,747","373","7.86%"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,803","500","13.15%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,295","177","5.37%"
"Iowa","Butler","19","023","19023","16","110","16110","3,338","334","10.01%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,448","99","4.04%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,380","300","6.85%"
"Iowa","Cass","19","029","19029","16","140","16140","3,377","264","7.82%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,454","588","17.02%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","9,831","215","2.19%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,671","358","13.40%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,619","63","2.41%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,822","135","7.41%"
"Iowa","Clay","19","041","19041","16","200","16200","3,636","71","1.95%"
"Iowa","Clayton","19","043","19043","16","210","16210","4,180","690","16.51%"
"Iowa","Clinton","19","045","19045","16","220","16220","9,966","1,412","14.17%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,254","252","7.74%"
"Iowa","Dallas","19","049","19049","16","240","16240","8,634","1,280","14.83%"
"Iowa","Davis","19","051","19051","16","250","16250","1,617","123","7.61%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,652","166","10.05%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,230","565","17.49%"
"Iowa","Des Moines","19","057","19057","16","280","16280","8,699","753","8.66%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,346","149","3.43%"
"Iowa","Dubuque","19","061","19061","16","300","16300","17,401","7,064","40.60%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,113","40","1.89%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,612","472","10.23%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,693","85","2.30%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,245","51","2.27%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,683","162","9.63%"
"Iowa","Greene","19","073","19073","16","360","16360","2,196","235","10.70%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,642","300","11.36%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,627","363","13.82%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,275","268","8.18%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,314","37","1.60%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,953","218","5.51%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,050","217","7.11%"
"Iowa","Henry","19","087","19087","16","430","16430","3,961","348","8.79%"
"Iowa","Howard","19","089","19089","16","440","16440","2,053","158","7.70%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,146","98","4.57%"
"Iowa","Ida","19","093","19093","16","460","16460","1,605","151","9.41%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,184","460","14.45%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,268","919","21.53%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,399","896","12.11%"
"Iowa","Jefferson","19","101","19101","16","500","16500","3,301","389","11.78%"
"Iowa","Johnson","19","103","19103","16","510","16510","14,958","1,895","12.67%"
"Iowa","Jones","19","105","19105","16","520","16520","4,027","731","18.15%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,298","324","14.10%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,819","86","2.25%"
"Iowa","Lee","19","111","19111","16","550","16550","7,725","776","10.05%"
"Iowa","Linn","19","113","19113","16","560","16560","34,423","9,007","26.17%"
"Iowa","Louisa","19","115","19115","16","570","16570","2,016","225","11.16%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,957","211","10.78%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,051","135","6.58%"
"Iowa","Madison","19","121","19121","16","600","16600","2,705","407","15.05%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,212","471","11.18%"
"Iowa","Marion","19","125","19125","16","620","16620","6,325","507","8.02%"
"Iowa","Marshall","19","127","19127","16","630","16630","7,956","944","11.87%"
"Iowa","Mills","19","129","19129","16","640","16640","2,846","312","10.96%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,367","53","2.24%"
"Iowa","Monona","19","133","19133","16","660","16660","2,282","318","13.94%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,673","159","9.50%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,475","151","6.10%"
"Iowa","Muscatine","19","139","19139","16","690","16690","7,385","1,113","15.07%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,193","130","4.07%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,357","71","5.23%"
"Iowa","Page","19","145","19145","16","720","16720","3,627","225","6.20%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,044","36","1.76%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,680","746","15.94%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,743","86","4.93%"
"Iowa","Polk","19","153","19153","16","760","16760","61,480","11,155","18.14%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","17,105","3,862","22.58%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,738","331","8.86%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,276","105","8.23%"
"Iowa","Sac","19","161","19161","16","800","16800","2,415","94","3.89%"
"Iowa","Scott","19","163","19163","16","810","16810","27,904","5,592","20.04%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,976","212","7.12%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,267","351","6.66%"
"Iowa","Story","19","169","19169","16","840","16840","10,955","1,126","10.28%"
"Iowa","Tama","19","171","19171","16","850","16850","3,682","459","12.47%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,502","65","4.33%"
"Iowa","Union","19","175","19175","16","870","16870","2,732","223","8.16%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,714","200","11.67%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,449","739","9.92%"
"Iowa","Warren","19","181","19181","16","900","16900","7,503","1,289","17.18%"
"Iowa","Washington","19","183","19183","16","910","16910","4,462","466","10.44%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,589","187","11.77%"
"Iowa","Webster","19","187","19187","16","930","16930","7,553","507","6.71%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,365","80","3.38%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","4,021","596","14.82%"
"Iowa","Woodbury","19","193","19193","16","960","16960","16,687","3,581","21.46%"
"Iowa","Worth","19","195","19195","16","970","16970","1,576","88","5.58%"
"Iowa","Wright","19","197","19197","16","980","16980","2,997","106","3.54%"
"Kansas","Allen","20","001","20001","17","000","17000","2,877","260","9.04%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,783","94","5.27%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,977","218","7.32%"
"Kansas","Barber","20","007","20007","17","030","17030","1,152","29","2.52%"
"Kansas","Barton","20","009","20009","17","040","17040","5,271","105","1.99%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,172","266","8.39%"
"Kansas","Brown","20","013","20013","17","060","17060","2,174","48","2.21%"
"Kansas","Butler","20","015","20015","17","070","17070","10,277","1,295","12.60%"
"Kansas","Chase","20","017","20017","17","080","17080","567","15","2.65%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","984","41","4.17%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,376","338","7.72%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","732","28","3.83%"
"Kansas","Clark","20","025","20025","17","120","17120","487","14","2.87%"
"Kansas","Clay","20","027","20027","17","130","17130","1,899","113","5.95%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,225","117","5.26%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,877","82","4.37%"
"Kansas","Comanche","20","033","20033","17","160","17160","488","*",
"Kansas","Cowley","20","035","20035","17","170","17170","6,976","739","10.59%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,819","317","4.65%"
"Kansas","Decatur","20","039","20039","17","190","17190","824","54","6.55%"
"Kansas","Dickinson","20","041","20041","17","200","17200","3,997","304","7.61%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,497","44","2.94%"
"Kansas","Douglas","20","045","20045","17","220","17220","13,512","1,453","10.75%"
"Kansas","Edwards","20","047","20047","17","230","17230","667","24","3.60%"
"Kansas","Elk","20","049","20049","17","240","17240","824","33","4.00%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,474","97","2.17%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,378","43","3.12%"
"Kansas","Finney","20","055","20055","17","270","17270","3,968","104","2.62%"
"Kansas","Ford","20","057","20057","17","280","17280","3,790","94","2.48%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,846","375","7.74%"
"Kansas","Geary","20","061","20061","17","300","17300","3,417","263","7.70%"
"Kansas","Gove","20","063","20063","17","310","17310","677","17","2.51%"
"Kansas","Graham","20","065","20065","17","320","17320","739","34","4.60%"
"Kansas","Grant","20","067","20067","17","330","17330","967","15","1.55%"
"Kansas","Gray","20","069","20069","17","340","17340","891","21","2.36%"
"Kansas","Greeley","20","071","20071","17","350","17350","294","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,643","51","3.10%"
"Kansas","Hamilton","20","075","20075","17","370","17370","386","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,362","35","2.57%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,927","1,096","15.82%"
"Kansas","Haskell","20","081","20081","17","391","17391","545","12","2.20%"
"Kansas","Hodgeman","20","083","20083","17","410","17410","416","14","3.37%"
"Kansas","Jackson","20","085","20085","17","420","17420","2,749","163","5.93%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,541","306","8.64%"
"Kansas","Jewell","20","089","20089","17","440","17440","884","43","4.86%"
"Kansas","Johnson","20","091","20091","17","450","17450","74,882","20,472","27.34%"
"Kansas","Kearny","20","093","20093","17","451","17451","593","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,701","77","4.53%"
"Kansas","Kiowa","20","097","20097","17","480","17480","548","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,697","280","5.96%"
"Kansas","Lane","20","101","20101","17","500","17500","442","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","11,083","1,254","11.31%"
"Kansas","Lincoln","20","105","20105","17","520","17520","720","12","1.67%"
"Kansas","Linn","20","107","20107","17","530","17530","2,158","440","20.39%"
"Kansas","Logan","20","109","20109","17","540","17540","615","26","4.23%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,388","239","4.44%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,884","464","7.89%"
"Kansas","Marion","20","115","20115","17","570","17570","2,908","159","5.47%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,384","123","5.16%"
"Kansas","Meade","20","119","20119","17","590","17590","780","15","1.92%"
"Kansas","Miami","20","121","20121","17","600","17600","5,320","1,041","19.57%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,428","61","4.27%"
