"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Illinois","Wabash","17","185","17185","14","983","14983","2,444","60","2.45%"
"Illinois","Warren","17","187","17187","14","984","14984","3,106","288","9.27%"
"Illinois","Washington","17","189","17189","14","985","14985","2,815","80","2.84%"
"Illinois","Wayne","17","191","17191","14","986","14986","3,673","79","2.15%"
"Illinois","White","17","193","17193","14","987","14987","3,539","287","8.11%"
"Illinois","Whiteside","17","195","17195","14","988","14988","12,144","1,229","10.12%"
"Illinois","Will","17","197","17197","14","989","14989","72,649","3,609","4.97%"
"Illinois","Williamson","17","199","17199","14","990","14990","12,826","740","5.77%"
"Illinois","Winnebago","17","201","17201","14","991","14991","48,811","10,254","21.01%"
"Illinois","Woodford","17","203","17203","14","992","14992","6,005","827","13.77%"
"Indiana","Adams","18","001","18001","15","000","15000","5,103","1,861","36.47%"
"Indiana","Allen","18","003","18003","15","010","15010","50,713","18,722","36.92%"
"Indiana","Bartholomew","18","005","18005","15","020","15020","12,681","1,547","12.20%"
"Indiana","Benton","18","007","18007","15","030","15030","1,618","148","9.15%"
"Indiana","Blackford","18","009","18009","15","040","15040","2,835","267","9.42%"
"Indiana","Boone","18","011","18011","15","050","15050","7,377","1,137","15.41%"
"Indiana","Brown","18","013","18013","15","060","15060","3,030","585","19.31%"
"Indiana","Carroll","18","015","18015","15","070","15070","3,619","542","14.98%"
"Indiana","Cass","18","017","18017","15","080","15080","7,043","655","9.30%"
"Indiana","Clark","18","019","18019","15","090","15090","18,239","2,778","15.23%"
"Indiana","Clay","18","021","18021","15","100","15100","4,941","376","7.61%"
"Indiana","Clinton","18","023","18023","15","110","15110","5,484","595","10.85%"
"Indiana","Crawford","18","025","18025","15","120","15120","2,115","222","10.50%"
"Indiana","Daviess","18","027","18027","15","130","15130","4,926","193","3.92%"
"Indiana","Dearborn","18","029","18029","15","140","15140","8,202","1,683","20.52%"
"Indiana","Decatur","18","031","18031","15","150","15150","4,496","810","18.02%"
"Indiana","De Kalb","18","033","18033","15","160","15160","6,768","2,727","40.29%"
"Indiana","Delaware","18","035","18035","15","170","15170","20,757","1,839","8.86%"
"Indiana","Dubois","18","037","18037","15","180","15180","6,941","528","7.61%"
"Indiana","Elkhart","18","039","18039","15","190","15190","27,256","5,214","19.13%"
"Indiana","Fayette","18","041","18041","15","200","15200","5,350","615","11.50%"
"Indiana","Floyd","18","043","18043","15","210","15210","12,096","1,469","12.14%"
"Indiana","Fountain","18","045","18045","15","220","15220","3,540","371","10.48%"
"Indiana","Franklin","18","047","18047","15","230","15230","4,616","1,173","25.41%"
"Indiana","Fulton","18","049","18049","15","240","15240","4,011","1,272","31.71%"
"Indiana","Gibson","18","051","18051","15","250","15250","5,881","1,303","22.16%"
"Indiana","Grant","18","053","18053","15","260","15260","14,171","1,832","12.93%"
"Indiana","Greene","18","055","18055","15","270","15270","5,912","360","6.09%"
"Indiana","Hamilton","18","057","18057","15","280","15280","26,260","4,609","17.55%"
"Indiana","Hancock","18","059","18059","15","290","15290","10,530","1,764","16.75%"
"Indiana","Harrison","18","061","18061","15","300","15300","6,602","846","12.81%"
"Indiana","Hendricks","18","063","18063","15","310","15310","17,220","3,177","18.45%"
"Indiana","Henry","18","065","18065","15","320","15320","9,682","1,102","11.38%"
"Indiana","Howard","18","067","18067","15","330","15330","16,437","983","5.98%"
"Indiana","Huntington","18","069","18069","15","340","15340","6,817","2,611","38.30%"
"Indiana","Jackson","18","071","18071","15","350","15350","7,603","1,783","23.45%"
"Indiana","Jasper","18","073","18073","15","360","15360","5,551","389","7.01%"
"Indiana","Jay","18","075","18075","15","370","15370","4,082","664","16.27%"
"Indiana","Jefferson","18","077","18077","15","380","15380","6,103","517","8.47%"
"Indiana","Jennings","18","079","18079","15","390","15390","4,838","674","13.93%"
"Indiana","Johnson","18","081","18081","15","400","15400","19,764","3,383","17.12%"
"Indiana","Knox","18","083","18083","15","410","15410","7,280","351","4.82%"
"Indiana","Kosciusko","18","085","18085","15","420","15420","12,185","4,091","33.57%"
"Indiana","Lagrange","18","087","18087","15","430","15430","4,639","1,162","25.05%"
"Indiana","Lake","18","089","18089","15","440","15440","77,409","3,553","4.59%"
"Indiana","La Porte","18","091","18091","15","450","15450","18,703","987","5.28%"
"Indiana","Lawrence","18","093","18093","15","460","15460","8,978","962","10.72%"
"Indiana","Madison","18","095","18095","15","470","15470","25,025","3,009","12.02%"
"Indiana","Marion","18","097","18097","15","480","15480","118,805","21,034","17.70%"
"Indiana","Marshall","18","099","18099","15","490","15490","7,728","1,926","24.92%"
"Indiana","Martin","18","101","18101","15","500","15500","2,012","177","8.80%"
"Indiana","Miami","18","103","18103","15","510","15510","5,900","645","10.93%"
"Indiana","Monroe","18","105","18105","15","520","15520","16,185","2,182","13.48%"
"Indiana","Montgomery","18","107","18107","15","530","15530","6,766","1,208","17.85%"
"Indiana","Morgan","18","109","18109","15","540","15540","11,096","1,768","15.93%"
"Indiana","Newton","18","111","18111","15","550","15550","2,487","227","9.13%"
"Indiana","Noble","18","113","18113","15","560","15560","7,073","2,404","33.99%"
"Indiana","Ohio","18","115","18115","15","570","15570","1,019","182","17.86%"
"Indiana","Orange","18","117","18117","15","580","15580","3,859","644","16.69%"
"Indiana","Owen","18","119","18119","15","590","15590","3,945","572","14.50%"
"Indiana","Parke","18","121","18121","15","600","15600","3,137","242","7.71%"
"Indiana","Perry","18","123","18123","15","610","15610","3,324","179","5.39%"
"Indiana","Pike","18","125","18125","15","620","15620","2,644","426","16.11%"
"Indiana","Porter","18","127","18127","15","630","15630","24,071","1,160","4.82%"
"Indiana","Posey","18","129","18129","15","640","15640","4,444","1,070","24.08%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,729","282","10.33%"
"Indiana","Putnam","18","133","18133","15","660","15660","6,044","1,198","19.82%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,229","577","11.03%"
"Indiana","Ripley","18","137","18137","15","680","15680","4,547","746","16.41%"
"Indiana","Rush","18","139","18139","15","690","15690","3,157","350","11.09%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","41,333","8,663","20.96%"
"Indiana","Scott","18","143","18143","15","710","15710","4,529","636","14.04%"
"Indiana","Shelby","18","145","18145","15","720","15720","7,175","1,025","14.29%"
"Indiana","Spencer","18","147","18147","15","730","15730","3,624","371","10.24%"
"Indiana","Starke","18","149","18149","15","740","15740","4,809","361","7.51%"
"Indiana","Steuben","18","151","18151","15","750","15750","5,928","1,871","31.56%"
"Indiana","Sullivan","18","153","18153","15","760","15760","3,903","208","5.33%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,499","116","7.74%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","18,883","2,647","14.02%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,044","261","8.57%"
"Indiana","Union","18","161","18161","15","800","15800","1,231","210","17.06%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","31,671","7,600","24.00%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,250","198","6.09%"
"Indiana","Vigo","18","167","18167","15","830","15830","18,079","1,148","6.35%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,111","2,531","35.59%"
"Indiana","Warren","18","171","18171","15","850","15850","1,589","125","7.87%"
"Indiana","Warrick","18","173","18173","15","860","15860","9,072","1,909","21.04%"
"Indiana","Washington","18","175","18175","15","870","15870","4,849","1,047","21.59%"
"Indiana","Wayne","18","177","18177","15","880","15880","13,990","1,585","11.33%"
"Indiana","Wells","18","179","18179","15","890","15890","4,874","1,680","34.47%"
"Indiana","White","18","181","18181","15","900","15900","4,881","463","9.49%"
"Indiana","Whitley","18","183","18183","15","910","15910","5,378","2,548","47.38%"
"Iowa","Adair","19","001","19001","16","000","16000","1,615","154","9.54%"
"Iowa","Adams","19","003","19003","16","010","16010","985","19","1.93%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,046","389","12.77%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,031","350","11.55%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,527","85","5.57%"
"Iowa","Benton","19","011","19011","16","050","16050","4,496","687","15.28%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","21,439","2,999","13.99%"
"Iowa","Boone","19","015","19015","16","070","16070","4,809","494","10.27%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,488","412","9.18%"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,655","442","12.09%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,239","174","5.37%"
"Iowa","Butler","19","023","19023","16","110","16110","3,158","304","9.63%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,506","118","4.71%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,313","372","8.63%"
"Iowa","Cass","19","029","19029","16","140","16140","3,350","246","7.34%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,237","579","17.89%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","9,334","186","1.99%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,745","457","16.65%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,618","76","2.90%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,754","141","8.04%"
"Iowa","Clay","19","041","19041","16","200","16200","3,471","45","1.30%"
"Iowa","Clayton","19","043","19043","16","210","16210","3,977","639","16.07%"
"Iowa","Clinton","19","045","19045","16","220","16220","9,596","1,063","11.08%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,161","267","8.45%"
"Iowa","Dallas","19","049","19049","16","240","16240","7,017","909","12.95%"
"Iowa","Davis","19","051","19051","16","250","16250","1,594","117","7.34%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,640","169","10.30%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,089","507","16.41%"
"Iowa","Des Moines","19","057","19057","16","280","16280","8,257","668","8.09%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,102","132","3.22%"
"Iowa","Dubuque","19","061","19061","16","300","16300","16,485","6,177","37.47%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,111","36","1.71%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,517","464","10.27%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,628","53","1.46%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,230","43","1.93%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,682","113","6.72%"
"Iowa","Greene","19","073","19073","16","360","16360","2,178","326","14.97%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,546","304","11.94%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,504","317","12.66%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,157","264","8.36%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,289","39","1.70%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,895","174","4.47%"
"Iowa","Harrison","19","085","19085","16","420","16420","2,995","158","5.28%"
"Iowa","Henry","19","087","19087","16","430","16430","3,668","389","10.61%"
"Iowa","Howard","19","089","19089","16","440","16440","2,070","147","7.10%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,172","122","5.62%"
"Iowa","Ida","19","093","19093","16","460","16460","1,574","176","11.18%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,061","384","12.54%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,139","818","19.76%"
"Iowa","Jasper","19","099","19099","16","490","16490","6,890","661","9.59%"
"Iowa","Jefferson","19","101","19101","16","500","16500","2,807","324","11.54%"
"Iowa","Johnson","19","103","19103","16","510","16510","12,989","1,604","12.35%"
"Iowa","Jones","19","105","19105","16","520","16520","3,837","645","16.81%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,285","299","13.09%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,735","101","2.70%"
"Iowa","Lee","19","111","19111","16","550","16550","7,230","571","7.90%"
"Iowa","Linn","19","113","19113","16","560","16560","31,529","7,928","25.15%"
"Iowa","Louisa","19","115","19115","16","570","16570","1,888","207","10.96%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,943","173","8.90%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,017","162","8.03%"
"Iowa","Madison","19","121","19121","16","600","16600","2,572","323","12.56%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,064","460","11.32%"
"Iowa","Marion","19","125","19125","16","620","16620","6,028","438","7.27%"
"Iowa","Marshall","19","127","19127","16","630","16630","7,644","756","9.89%"
"Iowa","Mills","19","129","19129","16","640","16640","2,687","215","8.00%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,353","76","3.23%"
"Iowa","Monona","19","133","19133","16","660","16660","2,284","249","10.90%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,653","136","8.23%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,414","123","5.10%"
"Iowa","Muscatine","19","139","19139","16","690","16690","6,920","1,038","15.00%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,225","197","6.11%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,319","55","4.17%"
"Iowa","Page","19","145","19145","16","720","16720","3,621","235","6.49%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,118","27","1.27%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,482","899","20.06%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,760","74","4.20%"
"Iowa","Polk","19","153","19153","16","760","16760","54,883","8,633","15.73%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","16,026","3,292","20.54%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,656","261","7.14%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,255","96","7.65%"
"Iowa","Sac","19","161","19161","16","800","16800","2,473","91","3.68%"
"Iowa","Scott","19","163","19163","16","810","16810","25,575","4,430","17.32%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,743","190","6.93%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,153","542","10.52%"
"Iowa","Story","19","169","19169","16","840","16840","10,010","1,034","10.33%"
"Iowa","Tama","19","171","19171","16","850","16850","3,594","411","11.44%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,506","70","4.65%"
"Iowa","Union","19","175","19175","16","870","16870","2,630","224","8.52%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,673","166","9.92%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,326","591","8.07%"
"Iowa","Warren","19","181","19181","16","900","16900","6,753","977","14.47%"
"Iowa","Washington","19","183","19183","16","910","16910","4,186","459","10.97%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,562","145","9.28%"
"Iowa","Webster","19","187","19187","16","930","16930","7,463","452","6.06%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,272","77","3.39%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","3,821","577","15.10%"
"Iowa","Woodbury","19","193","19193","16","960","16960","15,882","3,614","22.76%"
"Iowa","Worth","19","195","19195","16","970","16970","1,482","68","4.59%"
"Iowa","Wright","19","197","19197","16","980","16980","2,974","115","3.87%"
"Kansas","Allen","20","001","20001","17","000","17000","2,786","151","5.42%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,790","61","3.41%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,871","131","4.56%"
"Kansas","Barber","20","007","20007","17","030","17030","1,145","19","1.66%"
"Kansas","Barton","20","009","20009","17","040","17040","5,198","93","1.79%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,103","161","5.19%"
"Kansas","Brown","20","013","20013","17","060","17060","2,095","44","2.10%"
"Kansas","Butler","20","015","20015","17","070","17070","9,437","956","10.13%"
"Kansas","Chase","20","017","20017","17","080","17080","558","22","3.94%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","979","20","2.04%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,176","247","5.91%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","760","16","2.11%"
"Kansas","Clark","20","025","20025","17","120","17120","500","13","2.60%"
"Kansas","Clay","20","027","20027","17","130","17130","1,840","108","5.87%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,200","120","5.45%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,785","54","3.03%"
"Kansas","Comanche","20","033","20033","17","160","17160","478","*",
"Kansas","Cowley","20","035","20035","17","170","17170","6,646","703","10.58%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,519","245","3.76%"
"Kansas","Decatur","20","039","20039","17","190","17190","861","59","6.85%"
"Kansas","Dickinson","20","041","20041","17","200","17200","3,890","275","7.07%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,442","36","2.50%"
"Kansas","Douglas","20","045","20045","17","220","17220","11,651","1,043","8.95%"
"Kansas","Edwards","20","047","20047","17","230","17230","642","17","2.65%"
"Kansas","Elk","20","049","20049","17","240","17240","793","27","3.40%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,338","67","1.54%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,349","34","2.52%"
"Kansas","Finney","20","055","20055","17","270","17270","3,599","70","1.94%"
"Kansas","Ford","20","057","20057","17","280","17280","3,614","69","1.91%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,456","228","5.12%"
"Kansas","Geary","20","061","20061","17","300","17300","3,211","212","6.60%"
"Kansas","Gove","20","063","20063","17","310","17310","712","*",
"Kansas","Graham","20","065","20065","17","320","17320","767","23","3.00%"
"Kansas","Grant","20","067","20067","17","330","17330","936","*",
"Kansas","Gray","20","069","20069","17","340","17340","813","13","1.60%"
"Kansas","Greeley","20","071","20071","17","350","17350","275","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,721","50","2.91%"
"Kansas","Hamilton","20","075","20075","17","370","17370","429","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,405","26","1.85%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,637","942","14.19%"
"Kansas","Haskell","20","081","20081","17","391","17391","517","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","381","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,496","78","3.13%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,292","204","6.20%"
"Kansas","Jewell","20","089","20089","17","440","17440","902","37","4.10%"
"Kansas","Johnson","20","091","20091","17","450","17450","65,226","16,131","24.73%"
"Kansas","Kearny","20","093","20093","17","451","17451","571","16","2.80%"
"Kansas","Kingman","20","095","20095","17","470","17470","1,645","56","3.40%"
"Kansas","Kiowa","20","097","20097","17","480","17480","543","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,537","223","4.92%"
"Kansas","Lane","20","101","20101","17","500","17500","430","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","9,879","923","9.34%"
"Kansas","Lincoln","20","105","20105","17","520","17520","729","15","2.06%"
"Kansas","Linn","20","107","20107","17","530","17530","2,086","338","16.20%"
"Kansas","Logan","20","109","20109","17","540","17540","633","17","2.69%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,072","212","4.18%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,618","413","7.35%"
"Kansas","Marion","20","115","20115","17","570","17570","2,860","137","4.79%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,362","108","4.57%"
"Kansas","Meade","20","119","20119","17","590","17590","804","*",
"Kansas","Miami","20","121","20121","17","600","17600","4,764","809","16.98%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,380","60","4.35%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,283","294","4.04%"
"Kansas","Morris","20","127","20127","17","630","17630","1,373","78","5.68%"
"Kansas","Morton","20","129","20129","17","640","17640","570","12","2.11%"
"Kansas","Nemaha","20","131","20131","17","650","17650","2,095","36","1.72%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,273","143","4.37%"
"Kansas","Ness","20","135","20135","17","670","17670","784","14","1.79%"
"Kansas","Norton","20","137","20137","17","680","17680","1,098","61","5.56%"
"Kansas","Osage","20","139","20139","17","690","17690","3,178","177","5.57%"
"Kansas","Osborne","20","141","20141","17","700","17700","1,036","12","1.16%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,220","108","8.85%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,291","28","2.17%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,326","13","0.98%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","2,945","190","6.45%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,951","43","2.20%"
"Kansas","Rawlins","20","153","20153","17","760","17760","686","15","2.19%"
"Kansas","Reno","20","155","20155","17","770","17770","12,451","723","5.81%"
"Kansas","Republic","20","157","20157","17","780","17780","1,413","83","5.87%"
"Kansas","Rice","20","159","20159","17","790","17790","1,979","46","2.32%"
"Kansas","Riley","20","161","20161","17","800","17800","5,901","313","5.30%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,200","*",
"Kansas","Rush","20","165","20165","17","820","17820","877","21","2.39%"
"Kansas","Russell","20","167","20167","17","830","17830","1,745","36","2.06%"
"Kansas","Saline","20","169","20169","17","840","17840","9,321","995","10.67%"
"Kansas","Scott","20","171","20171","17","841","17841","942","*",
"Kansas","Sedgwick","20","173","20173","17","860","17860","67,848","9,182","13.53%"
"Kansas","Seward","20","175","20175","17","870","17870","2,136","43","2.01%"
"Kansas","Shawnee","20","177","20177","17","880","17880","31,508","2,075","6.59%"
"Kansas","Sheridan","20","179","20179","17","890","17890","516","15","2.91%"
"Kansas","Sherman","20","181","20181","17","900","17900","1,283","31","2.42%"
"Kansas","Smith","20","183","20183","17","910","17910","1,109","34","3.07%"
"Kansas","Stafford","20","185","20185","17","920","17920","946","20","2.11%"
"Kansas","Stanton","20","187","20187","17","921","17921","360","*",
"Kansas","Stevens","20","189","20189","17","940","17940","777","13","1.67%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,342","458","10.55%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,313","18","1.37%"
"Kansas","Trego","20","195","20195","17","970","17970","694","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,247","76","6.09%"
"Kansas","Wallace","20","199","20199","17","981","17981","316","18","5.70%"
"Kansas","Washington","20","201","20201","17","982","17982","1,536","57","3.71%"
"Kansas","Wichita","20","203","20203","17","983","17983","414","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,112","48","2.27%"
"Kansas","Woodson","20","207","20207","17","985","17985","813","54","6.64%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","21,306","5,701","26.76%"
"Kentucky","Adair","21","001","21001","18","000","18000","3,700","320","8.65%"
"Kentucky","Allen","21","003","21003","18","010","18010","3,732","338","9.06%"
"Kentucky","Anderson","21","005","21005","18","020","18020","3,331","612","18.37%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,741","141","8.10%"
"Kentucky","Barren","21","009","21009","18","040","18040","8,337","1,217","14.60%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,353","479","20.36%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,507","597","9.17%"
"Kentucky","Boone","21","015","21015","18","070","18070","14,312","3,798","26.54%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","3,722","798","21.44%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,004","1,174","10.67%"
"Kentucky","Boyle","21","021","21021","18","100","18100","5,632","617","10.96%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,627","273","16.78%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,169","286","9.02%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","3,883","621","15.99%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","10,884","2,624","24.11%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,529","475","18.78%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,053","221","7.24%"
"Kentucky","Calloway","21","035","21035","18","170","18170","6,698","835","12.47%"
"Kentucky","Campbell","21","037","21037","18","180","18180","13,649","3,748","27.46%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,179","71","6.02%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,002","383","19.13%"
"Kentucky","Carter","21","043","21043","18","210","18210","5,580","673","12.06%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,279","246","7.50%"
"Kentucky","Christian","21","047","21047","18","230","18230","9,473","922","9.73%"
"Kentucky","Clark","21","049","21049","18","240","18240","6,552","1,268","19.35%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,422","312","7.06%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,393","203","8.48%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,100","135","6.43%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,555","165","10.61%"
"Kentucky","Daviess","21","059","21059","18","290","18290","18,114","1,875","10.35%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,357","409","17.35%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,285","260","20.23%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,110","375","12.06%"
"Kentucky","Fayette","21","067","21067","18","330","18330","36,902","6,872","18.62%"
"Kentucky","Fleming","21","069","21069","18","340","18340","2,997","459","15.32%"
"Kentucky","Floyd","21","071","21071","18","350","18350","9,615","1,594","16.58%"
"Kentucky","Franklin","21","073","21073","18","360","18360","10,188","1,077","10.57%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,684","84","4.99%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","866","141","16.28%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,193","423","13.25%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,106","749","18.24%"
"Kentucky","Graves","21","083","21083","18","410","18410","7,790","746","9.58%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,253","968","18.43%"
"Kentucky","Green","21","087","21087","18","421","18421","2,489","225","9.04%"
"Kentucky","Greenup","21","089","21089","18","440","18440","8,563","1,384","16.16%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,540","125","8.12%"
"Kentucky","Hardin","21","093","21093","18","460","18460","14,669","1,732","11.81%"
"Kentucky","Harlan","21","095","21095","18","470","18470","6,982","798","11.43%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,475","537","15.45%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,524","383","10.87%"
"Kentucky","Henderson","21","101","21101","18","500","18500","8,440","1,521","18.02%"
"Kentucky","Henry","21","103","21103","18","510","18510","2,832","716","25.28%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,164","66","5.67%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","9,431","1,126","11.94%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,422","333","13.75%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","120,983","27,995","23.14%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","6,609","1,334","20.18%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,235","649","12.40%"
"Kentucky","Kenton","21","117","21117","18","580","18580","21,803","4,760","21.83%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,401","510","15.00%"
"Kentucky","Knox","21","121","21121","18","600","18600","6,755","597","8.84%"
"Kentucky","Larue","21","123","21123","18","610","18610","2,774","457","16.47%"
"Kentucky","Laurel","21","125","21125","18","620","18620","11,055","1,088","9.84%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,472","331","9.53%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,596","171","10.71%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,692","316","11.74%"
"Kentucky","Letcher","21","133","21133","18","660","18660","5,591","763","13.65%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,579","269","10.43%"
