"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Kansas","Cloud","20","029","20029","17","140","17140","2,251","58","2.58%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,972","61","3.09%"
"Kansas","Comanche","20","033","20033","17","160","17160","480","*",
"Kansas","Cowley","20","035","20035","17","170","17170","7,126","681","9.56%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,944","353","5.08%"
"Kansas","Decatur","20","039","20039","17","190","17190","835","41","4.91%"
"Kansas","Dickinson","20","041","20041","17","200","17200","4,083","305","7.47%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,551","28","1.81%"
"Kansas","Douglas","20","045","20045","17","220","17220","14,378","1,677","11.66%"
"Kansas","Edwards","20","047","20047","17","230","17230","677","23","3.40%"
"Kansas","Elk","20","049","20049","17","240","17240","839","30","3.58%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,595","76","1.65%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,392","34","2.44%"
"Kansas","Finney","20","055","20055","17","270","17270","4,143","112","2.70%"
"Kansas","Ford","20","057","20057","17","280","17280","3,942","86","2.18%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,947","327","6.61%"
"Kansas","Geary","20","061","20061","17","300","17300","3,574","311","8.70%"
"Kansas","Gove","20","063","20063","17","310","17310","664","19","2.86%"
"Kansas","Graham","20","065","20065","17","320","17320","714","31","4.34%"
"Kansas","Grant","20","067","20067","17","330","17330","1,015","*",
"Kansas","Gray","20","069","20069","17","340","17340","935","19","2.03%"
"Kansas","Greeley","20","071","20071","17","350","17350","295","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,684","40","2.38%"
"Kansas","Hamilton","20","075","20075","17","370","17370","377","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,380","18","1.30%"
"Kansas","Harvey","20","079","20079","17","390","17390","7,055","1,166","16.53%"
"Kansas","Haskell","20","081","20081","17","391","17391","565","13","2.30%"
"Kansas","Hodgeman","20","083","20083","17","410","17410","428","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,828","204","7.21%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,680","386","10.49%"
"Kansas","Jewell","20","089","20089","17","440","17440","879","39","4.44%"
"Kansas","Johnson","20","091","20091","17","450","17450","80,058","21,892","27.35%"
"Kansas","Kearny","20","093","20093","17","451","17451","601","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,742","37","2.12%"
"Kansas","Kiowa","20","097","20097","17","480","17480","543","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,845","331","6.83%"
"Kansas","Lane","20","101","20101","17","500","17500","433","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","11,711","1,442","12.31%"
"Kansas","Lincoln","20","105","20105","17","520","17520","738","*",
"Kansas","Linn","20","107","20107","17","530","17530","2,256","504","22.34%"
"Kansas","Logan","20","109","20109","17","540","17540","613","28","4.57%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,564","285","5.12%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,994","448","7.47%"
"Kansas","Marion","20","115","20115","17","570","17570","2,915","121","4.15%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,430","132","5.43%"
"Kansas","Meade","20","119","20119","17","590","17590","813","20","2.46%"
"Kansas","Miami","20","121","20121","17","600","17600","5,577","1,169","20.96%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,467","61","4.16%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,392","448","6.06%"
"Kansas","Morris","20","127","20127","17","630","17630","1,406","78","5.55%"
"Kansas","Morton","20","129","20129","17","640","17640","575","*",
"Kansas","Nemaha","20","131","20131","17","650","17650","2,156","34","1.58%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,476","145","4.17%"
"Kansas","Ness","20","135","20135","17","670","17670","745","18","2.42%"
"Kansas","Norton","20","137","20137","17","680","17680","1,141","47","4.12%"
"Kansas","Osage","20","139","20139","17","690","17690","3,499","148","4.23%"
"Kansas","Osborne","20","141","20141","17","700","17700","970","18","1.86%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,270","91","7.17%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,366","20","1.46%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,382","33","2.39%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,423","263","7.68%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,920","17","0.89%"
"Kansas","Rawlins","20","153","20153","17","760","17760","715","20","2.80%"
"Kansas","Reno","20","155","20155","17","770","17770","13,225","833","6.30%"
"Kansas","Republic","20","157","20157","17","780","17780","1,379","37","2.68%"
"Kansas","Rice","20","159","20159","17","790","17790","1,982","59","2.98%"
"Kansas","Riley","20","161","20161","17","800","17800","6,786","428","6.31%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,206","27","2.24%"
"Kansas","Rush","20","165","20165","17","820","17820","861","24","2.79%"
"Kansas","Russell","20","167","20167","17","830","17830","1,751","24","1.37%"
"Kansas","Saline","20","169","20169","17","840","17840","10,442","1,083","10.37%"
"Kansas","Scott","20","171","20171","17","841","17841","972","20","2.06%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","77,812","13,888","17.85%"
"Kansas","Seward","20","175","20175","17","870","17870","2,328","24","1.03%"
"Kansas","Shawnee","20","177","20177","17","880","17880","35,485","3,121","8.80%"
"Kansas","Sheridan","20","179","20179","17","890","17890","569","*",
"Kansas","Sherman","20","181","20181","17","900","17900","1,276","17","1.33%"
"Kansas","Smith","20","183","20183","17","910","17910","1,095","31","2.83%"
"Kansas","Stafford","20","185","20185","17","920","17920","924","14","1.52%"
"Kansas","Stanton","20","187","20187","17","921","17921","356","*",
"Kansas","Stevens","20","189","20189","17","940","17940","782","12","1.53%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,648","515","11.08%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,340","40","2.99%"
"Kansas","Trego","20","195","20195","17","970","17970","760","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,420","49","3.45%"
"Kansas","Wallace","20","199","20199","17","981","17981","329","11","3.34%"
"Kansas","Washington","20","201","20201","17","982","17982","1,509","49","3.25%"
"Kansas","Wichita","20","203","20203","17","983","17983","411","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,215","69","3.12%"
"Kansas","Woodson","20","207","20207","17","985","17985","760","42","5.53%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","23,175","6,755","29.15%"
"Kentucky","Adair","21","001","21001","18","000","18000","4,040","775","19.18%"
"Kentucky","Allen","21","003","21003","18","010","18010","4,162","802","19.27%"
"Kentucky","Anderson","21","005","21005","18","020","18020","4,015","1,443","35.94%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,890","298","15.77%"
"Kentucky","Barren","21","009","21009","18","040","18040","9,216","1,982","21.51%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,668","752","28.19%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,881","1,267","18.41%"
"Kentucky","Boone","21","015","21015","18","070","18070","17,532","6,419","36.61%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","4,269","1,327","31.08%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,678","2,460","21.07%"
"Kentucky","Boyle","21","021","21021","18","100","18100","6,435","1,451","22.55%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,681","463","27.54%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,424","710","20.74%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,452","662","14.87%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","13,543","3,878","28.63%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,807","757","26.97%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,234","611","18.89%"
"Kentucky","Calloway","21","035","21035","18","170","18170","7,251","1,786","24.63%"
"Kentucky","Campbell","21","037","21037","18","180","18180","15,073","5,480","36.36%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,214","238","19.60%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,206","453","20.53%"
"Kentucky","Carter","21","043","21043","18","210","18210","6,373","1,470","23.07%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,680","620","16.85%"
"Kentucky","Christian","21","047","21047","18","230","18230","10,464","2,041","19.50%"
"Kentucky","Clark","21","049","21049","18","240","18240","7,489","2,086","27.85%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,752","805","16.94%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,536","414","16.32%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,184","385","17.63%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,677","359","21.41%"
"Kentucky","Daviess","21","059","21059","18","290","18290","20,382","3,880","19.04%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,759","610","22.11%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,597","519","32.50%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,436","741","21.57%"
"Kentucky","Fayette","21","067","21067","18","330","18330","43,011","12,628","29.36%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,359","804","23.94%"
"Kentucky","Floyd","21","071","21071","18","350","18350","10,426","2,562","24.57%"
"Kentucky","Franklin","21","073","21073","18","360","18360","12,245","4,362","35.62%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,683","217","12.89%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,114","316","28.37%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,621","875","24.16%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,826","1,525","31.60%"
"Kentucky","Graves","21","083","21083","18","410","18410","8,276","1,952","23.59%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,662","937","16.55%"
"Kentucky","Green","21","087","21087","18","421","18421","2,771","524","18.91%"
"Kentucky","Greenup","21","089","21089","18","440","18440","9,292","2,307","24.83%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,806","297","16.45%"
"Kentucky","Hardin","21","093","21093","18","460","18460","17,007","2,445","14.38%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,254","1,328","18.31%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,882","989","25.48%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,939","679","17.24%"
"Kentucky","Henderson","21","101","21101","18","500","18500","9,350","2,464","26.35%"
"Kentucky","Henry","21","103","21103","18","510","18510","3,206","1,003","31.29%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,289","207","16.06%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","10,216","2,201","21.54%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,935","544","18.53%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","135,865","38,412","28.27%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","8,119","2,288","28.18%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,736","1,321","23.03%"
"Kentucky","Kenton","21","117","21117","18","580","18580","25,545","8,375","32.79%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,789","950","25.07%"
"Kentucky","Knox","21","121","21121","18","600","18600","7,525","1,243","16.52%"
"Kentucky","Larue","21","123","21123","18","610","18610","3,061","623","20.35%"
"Kentucky","Laurel","21","125","21125","18","620","18620","12,857","2,462","19.15%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,821","679","17.77%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,750","354","20.23%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,829","579","20.47%"
"Kentucky","Letcher","21","133","21133","18","660","18660","6,010","1,356","22.56%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,840","557","19.61%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,544","1,340","24.17%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,447","408","16.67%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,751","1,035","18.00%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,240","541","24.15%"
"Kentucky","McCracken","21","145","21145","18","720","18720","15,036","2,801","18.63%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,833","718","18.73%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,217","556","25.08%"
"Kentucky","Madison","21","151","21151","18","750","18750","14,410","4,233","29.38%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","3,009","655","21.77%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,747","726","19.38%"
"Kentucky","Marshall","21","157","21157","18","780","18780","8,050","1,577","19.59%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,804","612","21.83%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,786","918","24.25%"
"Kentucky","Meade","21","163","21163","18","801","18801","4,716","827","17.54%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,642","571","34.77%"
"Kentucky","Mercer","21","167","21167","18","830","18830","4,809","1,294","26.91%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,347","698","29.74%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,686","515","19.17%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","5,529","1,594","28.83%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,821","805","28.54%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","7,415","1,371","18.49%"
"Kentucky","Nelson","21","179","21179","18","890","18890","8,427","1,664","19.75%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,607","331","20.60%"
"Kentucky","Ohio","21","183","21183","18","910","18910","5,315","1,183","22.26%"
"Kentucky","Oldham","21","185","21185","18","920","18920","8,395","2,379","28.34%"
"Kentucky","Owen","21","187","21187","18","930","18930","2,356","602","25.55%"
"Kentucky","Owsley","21","189","21189","18","931","18931","1,101","191","17.35%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","2,943","925","31.43%"
"Kentucky","Perry","21","193","21193","18","960","18960","6,691","1,278","19.10%"
"Kentucky","Pike","21","195","21195","18","970","18970","16,162","3,738","23.13%"
"Kentucky","Powell","21","197","21197","18","971","18971","2,888","778","26.94%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","15,764","4,014","25.46%"
"Kentucky","Robertson","21","201","21201","18","973","18973","490","120","24.49%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","3,793","742","19.56%"
"Kentucky","Rowan","21","205","21205","18","975","18975","4,303","1,447","33.63%"
"Kentucky","Russell","21","207","21207","18","976","18976","4,228","883","20.88%"
"Kentucky","Scott","21","209","21209","18","977","18977","6,794","2,266","33.35%"
"Kentucky","Shelby","21","211","21211","18","978","18978","7,434","2,122","28.54%"
"Kentucky","Simpson","21","213","21213","18","979","18979","3,603","665","18.46%"
"Kentucky","Spencer","21","215","21215","18","980","18980","2,857","745","26.08%"
"Kentucky","Taylor","21","217","21217","18","981","18981","5,858","1,124","19.19%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,373","367","15.47%"
"Kentucky","Trigg","21","221","21221","18","983","18983","3,592","890","24.78%"
"Kentucky","Trimble","21","223","21223","18","984","18984","1,793","425","23.70%"
"Kentucky","Union","21","225","21225","18","985","18985","2,966","641","21.61%"
"Kentucky","Warren","21","227","21227","18","986","18986","18,150","3,942","21.72%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,529","550","21.75%"
"Kentucky","Wayne","21","231","21231","18","988","18988","4,906","1,180","24.05%"
"Kentucky","Webster","21","233","21233","18","989","18989","2,866","741","25.85%"
"Kentucky","Whitley","21","235","21235","18","990","18990","8,330","1,530","18.37%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","1,905","453","23.78%"
"Kentucky","Woodford","21","239","21239","18","992","18992","4,878","1,677","34.38%"
"Louisiana","Acadia","22","001","22001","19","000","19000","10,371","1,012","9.76%"
"Louisiana","Allen","22","003","22003","19","010","19010","4,277","427","9.98%"
"Louisiana","Ascension","22","005","22005","19","020","19020","14,654","7,702","52.56%"
"Louisiana","Assumption","22","007","22007","19","030","19030","4,298","1,073","24.97%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","8,412","996","11.84%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","6,400","596","9.31%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,199","453","14.16%"
"Louisiana","Bossier","22","015","22015","19","070","19070","18,294","2,745","15.00%"
"Louisiana","Caddo","22","017","22017","19","080","19080","46,086","8,369","18.16%"
"Louisiana","Calcasieu","22","019","22019","19","090","19090","34,234","4,868","14.22%"
"Louisiana","Caldwell","22","021","22021","19","100","19100","2,010","357","17.76%"
"Louisiana","Cameron","22","023","22023","19","110","19110","1,045","139","13.30%"
"Louisiana","Catahoula","22","025","22025","19","120","19120","2,180","265","12.16%"
"Louisiana","Claiborne","22","027","22027","19","130","19130","3,306","451","13.64%"
"Louisiana","Concordia","22","029","22029","19","140","19140","4,085","588","14.39%"
"Louisiana","De Soto","22","031","22031","19","150","19150","5,553","639","11.51%"
"Louisiana","East Baton Rouge","22","033","22033","19","160","19160","66,502","27,873","41.91%"
"Louisiana","East Carroll","22","035","22035","19","170","19170","1,408","120","8.52%"
"Louisiana","East Feliciana","22","037","22037","19","180","19180","4,042","1,291","31.94%"
"Louisiana","Evangeline","22","039","22039","19","190","19190","6,598","496","7.52%"
"Louisiana","Franklin","22","041","22041","19","200","19200","4,317","665","15.40%"
"Louisiana","Grant","22","043","22043","19","210","19210","4,038","621","15.38%"
"Louisiana","Iberia","22","045","22045","19","220","19220","13,085","1,035","7.91%"
"Louisiana","Iberville","22","047","22047","19","230","19230","5,742","2,606","45.38%"
"Louisiana","Jackson","22","049","22049","19","240","19240","3,360","583","17.35%"
"Louisiana","Jefferson","22","051","22051","19","250","19250","78,699","43,014","54.66%"
"Louisiana","Jefferson Davis","22","053","22053","19","260","19260","5,566","392","7.04%"
"Louisiana","Lafayette","22","055","22055","19","270","19270","32,356","3,673","11.35%"
"Louisiana","Lafourche","22","057","22057","19","280","19280","16,282","3,834","23.55%"
"Louisiana","La Salle","22","059","22059","19","290","19290","2,777","362","13.04%"
"Louisiana","Lincoln","22","061","22061","19","300","19300","6,552","1,023","15.61%"
"Louisiana","Livingston","22","063","22063","19","310","19310","19,024","9,583","50.37%"
"Louisiana","Madison","22","065","22065","19","320","19320","1,945","151","7.76%"
"Louisiana","Morehouse","22","067","22067","19","330","19330","6,069","1,292","21.29%"
"Louisiana","Natchitoches","22","069","22069","19","340","19340","7,081","824","11.64%"
"Louisiana","Orleans","22","071","22071","19","350","19350","55,434","24,515","44.22%"
"Louisiana","Ouachita","22","073","22073","19","360","19360","26,216","4,994","19.05%"
"Louisiana","Plaquemines","22","075","22075","19","370","19370","3,229","1,679","52.00%"
"Louisiana","Pointe Coupee","22","077","22077","19","380","19380","4,417","1,773","40.14%"
"Louisiana","Rapides","22","079","22079","19","390","19390","26,070","3,488","13.38%"
"Louisiana","Red River","22","081","22081","19","400","19400","1,572","250","15.90%"
"Louisiana","Richland","22","083","22083","19","410","19410","4,097","664","16.21%"
"Louisiana","Sabine","22","085","22085","19","420","19420","5,146","662","12.86%"
"Louisiana","St. Bernard","22","087","22087","19","430","19430","5,383","2,759","51.25%"
"Louisiana","St. Charles","22","089","22089","19","440","19440","7,664","4,027","52.54%"
"Louisiana","St. Helena","22","091","22091","19","450","19450","2,761","731","26.48%"
"Louisiana","St. James","22","093","22093","19","460","19460","3,969","1,532","38.60%"
"Louisiana","St. John the Baptist","22","095","22095","19","470","19470","7,287","3,529","48.43%"
"Louisiana","St. Landry","22","097","22097","19","480","19480","17,586","1,953","11.11%"
"Louisiana","St. Martin","22","099","22099","19","490","19490","9,136","1,156","12.65%"
"Louisiana","St. Mary","22","101","22101","19","500","19500","9,997","1,553","15.53%"
"Louisiana","St. Tammany","22","103","22103","19","510","19510","42,888","20,664","48.18%"
"Louisiana","Tangipahoa","22","105","22105","19","520","19520","20,144","5,704","28.32%"
"Louisiana","Tensas","22","107","22107","19","530","19530","1,123","112","9.97%"
"Louisiana","Terrebonne","22","109","22109","19","540","19540","18,785","2,489","13.25%"
"Louisiana","Union","22","111","22111","19","550","19550","4,746","859","18.10%"
"Louisiana","Vermilion","22","113","22113","19","560","19560","10,186","748","7.34%"
"Louisiana","Vernon","22","115","22115","19","570","19570","6,918","457","6.61%"
"Louisiana","Washington","22","117","22117","19","580","19580","9,982","2,439","24.43%"
"Louisiana","Webster","22","119","22119","19","590","19590","9,035","1,468","16.25%"
"Louisiana","West Baton Rouge","22","121","22121","19","600","19600","3,825","1,881","49.18%"
"Louisiana","West Carroll","22","123","22123","19","610","19610","2,527","236","9.34%"
"Louisiana","West Feliciana","22","125","22125","19","620","19620","1,849","572","30.94%"
"Louisiana","Winn","22","127","22127","19","630","19630","2,910","398","13.68%"
"Maine","Androscoggin","23","001","23001","20","000","20000","22,914","5,658","24.69%"
"Maine","Aroostook","23","003","23003","20","010","20010","18,904","2,169","11.47%"
"Maine","Cumberland","23","005","23005","20","020","20020","56,357","14,294","25.36%"
"Maine","Franklin","23","007","23007","20","030","20030","6,989","1,551","22.19%"
"Maine","Hancock","23","009","23009","20","040","20040","13,452","2,154","16.01%"
"Maine","Kennebec","23","011","23011","20","050","20050","29,281","7,691","26.27%"
"Maine","Knox","23","013","23013","20","060","20060","10,415","1,920","18.43%"
"Maine","Lincoln","23","015","23015","20","070","20070","9,717","2,209","22.73%"
"Maine","Oxford","23","017","23017","20","080","20080","13,917","2,498","17.95%"
"Maine","Penobscot","23","019","23019","20","090","20090","33,398","6,927","20.74%"
"Maine","Piscataquis","23","021","23021","20","100","20100","4,946","670","13.55%"
"Maine","Sagadahoc","23","023","23023","20","110","20110","8,155","2,115","25.94%"
"Maine","Somerset","23","025","23025","20","120","20120","11,420","1,603","14.04%"
"Maine","Waldo","23","027","23027","20","130","20130","9,413","2,002","21.27%"
"Maine","Washington","23","029","23029","20","140","20140","8,847","869","9.82%"
"Maine","York","23","031","23031","20","150","20150","44,078","8,600","19.51%"
"Maryland","Allegany","24","001","24001","21","000","21000","16,459","714","4.34%"
"Maryland","Anne Arundel","24","003","24003","21","010","21010","83,455","5,162","6.19%"
"Maryland","Baltimore","24","005","24005","21","020","21020","146,291","13,953","9.54%"
"Maryland","Calvert","24","009","24009","21","040","21040","13,302","602","4.53%"
"Maryland","Caroline","24","011","24011","21","050","21050","6,055","61","1.01%"
"Maryland","Carroll","24","013","24013","21","060","21060","28,974","1,537","5.30%"
"Maryland","Cecil","24","015","24015","21","070","21070","16,844","944","5.60%"
"Maryland","Charles","24","017","24017","21","080","21080","19,496","1,140","5.85%"
"Maryland","Dorchester","24","019","24019","21","090","21090","7,457","95","1.27%"
"Maryland","Frederick","24","021","24021","21","100","21100","35,365","2,025","5.73%"
"Maryland","Garrett","24","023","24023","21","110","21110","6,559","451","6.88%"
"Maryland","Harford","24","025","24025","21","120","21120","41,593","3,188","7.66%"
"Maryland","Howard","24","027","24027","21","130","21130","39,082","2,857","7.31%"
"Maryland","Kent","24","029","24029","21","140","21140","5,287","105","1.99%"
"Maryland","Montgomery","24","031","24031","21","150","21150","141,283","13,871","9.82%"
"Maryland","Prince George's","24","033","24033","21","160","21160","112,459","15,365","13.66%"
"Maryland","Queen Anne's","24","035","24035","21","170","21170","9,129","186","2.04%"
"Maryland","St. Mary's","24","037","24037","21","180","21180","14,178","169","1.19%"
"Maryland","Somerset","24","039","24039","21","190","21190","4,530","78","1.72%"
"Maryland","Talbot","24","041","24041","21","200","21200","10,269","265","2.58%"
"Maryland","Washington","24","043","24043","21","210","21210","27,808","2,602","9.36%"
"Maryland","Wicomico","24","045","24045","21","220","21220","17,241","263","1.53%"
"Maryland","Worcester","24","047","24047","21","230","21230","13,929","334","2.40%"
"Maryland","Baltimore City","24","510","24510","21","030","21030","96,426","12,752","13.22%"
"Massachusetts","Barnstable","25","001","25001","22","000","22000","68,461","7,160","10.46%"
"Massachusetts","Berkshire","25","003","25003","22","010","22010","31,804","1,356","4.26%"
"Massachusetts","Bristol","25","005","25005","22","020","22020","109,969","16,265","14.79%"
"Massachusetts","Dukes","25","007","25007","22","030","22030","4,054","51","1.26%"
"Massachusetts","Essex","25","009","25009","22","040","22040","141,428","25,245","17.85%"
"Massachusetts","Franklin","25","011","25011","22","060","22060","15,744","3,085","19.59%"
"Massachusetts","Hampden","25","013","25013","22","070","22070","93,048","26,539","28.52%"
"Massachusetts","Hampshire","25","015","25015","22","080","22080","28,876","5,201","18.01%"
"Massachusetts","Middlesex","25","017","25017","22","090","22090","247,515","55,094","22.26%"
"Massachusetts","Nantucket","25","019","25019","22","120","22120","1,669","21","1.26%"
"Massachusetts","Norfolk","25","021","25021","22","130","22130","119,505","21,481","17.97%"
"Massachusetts","Plymouth","25","023","25023","22","150","22150","96,372","13,411","13.92%"
"Massachusetts","Suffolk","25","025","25025","22","160","22160","99,729","21,447","21.51%"
"Massachusetts","Worcester","25","027","25027","22","170","22170","139,546","49,351","35.37%"
"Michigan","Alcona","26","001","26001","23","000","23000","4,222","1,049","24.85%"
"Michigan","Alger","26","003","26003","23","010","23010","2,528","562","22.23%"
"Michigan","Allegan","26","005","26005","23","020","23020","19,905","9,248","46.46%"
"Michigan","Alpena","26","007","26007","23","030","23030","8,254","1,386","16.79%"
"Michigan","Antrim","26","009","26009","23","040","23040","6,778","2,033","29.99%"
"Michigan","Arenac","26","011","26011","23","050","23050","4,380","1,122","25.62%"
"Michigan","Baraga","26","013","26013","23","060","23060","1,810","347","19.17%"
"Michigan","Barry","26","015","26015","23","070","23070","11,753","4,671","39.74%"
"Michigan","Bay","26","017","26017","23","080","23080","24,392","6,502","26.66%"
"Michigan","Benzie","26","019","26019","23","090","23090","4,786","1,453","30.36%"
"Michigan","Berrien","26","021","26021","23","100","23100","33,395","7,897","23.65%"
"Michigan","Branch","26","023","26023","23","110","23110","8,858","1,738","19.62%"
"Michigan","Calhoun","26","025","26025","23","120","23120","28,814","5,374","18.65%"
"Michigan","Cass","26","027","26027","23","130","23130","11,444","2,826","24.69%"
"Michigan","Charlevoix","26","029","26029","23","140","23140","6,549","1,857","28.36%"
"Michigan","Cheboygan","26","031","26031","23","150","23150","7,574","1,807","23.86%"
"Michigan","Chippewa","26","033","26033","23","160","23160","7,599","1,633","21.49%"
"Michigan","Clare","26","035","26035","23","170","23170","8,665","1,936","22.34%"
"Michigan","Clinton","26","037","26037","23","180","23180","12,676","3,913","30.87%"
"Michigan","Crawford","26","039","26039","23","190","23190","3,635","907","24.95%"
"Michigan","Delta","26","041","26041","23","200","23200","9,885","2,428","24.56%"
"Michigan","Dickinson","26","043","26043","23","210","23210","6,414","1,515","23.62%"
"Michigan","Eaton","26","045","26045","23","220","23220","21,001","5,983","28.49%"
"Michigan","Emmet","26","047","26047","23","230","23230","7,623","2,056","26.97%"
"Michigan","Genesee","26","049","26049","23","240","23240","83,583","28,110","33.63%"
"Michigan","Gladwin","26","051","26051","23","250","23250","7,820","2,033","26.00%"
"Michigan","Gogebic","26","053","26053","23","260","23260","4,228","1,061","25.09%"
"Michigan","Grand Traverse","26","055","26055","23","270","23270","18,594","5,831","31.36%"
"Michigan","Gratiot","26","057","26057","23","280","23280","8,043","1,856","23.08%"
"Michigan","Hillsdale","26","059","26059","23","290","23290","9,376","2,301","24.54%"
"Michigan","Houghton","26","061","26061","23","300","23300","7,059","1,821","25.80%"
"Michigan","Huron","26","063","26063","23","310","23310","8,675","1,616","18.63%"
"Michigan","Ingham","26","065","26065","23","320","23320","42,872","10,297","24.02%"
"Michigan","Ionia","26","067","26067","23","330","23330","10,226","3,268","31.96%"
"Michigan","Iosco","26","069","26069","23","340","23340","8,613","1,972","22.90%"
