"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Illinois","Lee","17","103","17103","14","600","14600","7,214","360","4.99%"
"Illinois","Livingston","17","105","17105","14","610","14610","7,128","761","10.68%"
"Illinois","Logan","17","107","17107","14","620","14620","5,596","301","5.38%"
"Illinois","McDonough","17","109","17109","14","630","14630","5,456","319","5.85%"
"Illinois","McHenry","17","111","17111","14","640","14640","42,329","1,854","4.38%"
"Illinois","McLean","17","113","17113","14","650","14650","22,142","3,146","14.21%"
"Illinois","Macon","17","115","17115","14","660","14660","22,674","1,588","7.00%"
"Illinois","Macoupin","17","117","17117","14","670","14670","9,979","302","3.03%"
"Illinois","Madison","17","119","17119","14","680","14680","49,386","10,412","21.08%"
"Illinois","Marion","17","121","17121","14","690","14690","8,863","125","1.41%"
"Illinois","Marshall","17","123","17123","14","700","14700","2,799","379","13.54%"
"Illinois","Mason","17","125","17125","14","710","14710","3,350","222","6.63%"
"Illinois","Massac","17","127","17127","14","720","14720","3,566","271","7.60%"
"Illinois","Menard","17","129","17129","14","730","14730","2,451","110","4.49%"
"Illinois","Mercer","17","131","17131","14","740","14740","3,761","648","17.23%"
"Illinois","Monroe","17","133","17133","14","750","14750","5,601","1,327","23.69%"
"Illinois","Montgomery","17","135","17135","14","760","14760","6,226","180","2.89%"
"Illinois","Morgan","17","137","17137","14","770","14770","7,334","330","4.50%"
"Illinois","Moultrie","17","139","17139","14","780","14780","2,893","234","8.09%"
"Illinois","Ogle","17","141","17141","14","790","14790","9,887","1,501","15.18%"
"Illinois","Peoria","17","143","17143","14","800","14800","32,708","6,665","20.38%"
"Illinois","Perry","17","145","17145","14","810","14810","4,320","255","5.90%"
"Illinois","Piatt","17","147","17147","14","820","14820","3,250","704","21.66%"
"Illinois","Pike","17","149","17149","14","830","14830","3,519","132","3.75%"
"Illinois","Pope","17","151","17151","14","831","14831","913","36","3.94%"
"Illinois","Pulaski","17","153","17153","14","850","14850","1,427","49","3.43%"
"Illinois","Putnam","17","155","17155","14","860","14860","1,294","107","8.27%"
"Illinois","Randolph","17","157","17157","14","870","14870","6,315","390","6.18%"
"Illinois","Richland","17","159","17159","14","880","14880","3,672","137","3.73%"
"Illinois","Rock Island","17","161","17161","14","890","14890","28,562","5,111","17.89%"
"Illinois","St. Clair","17","163","17163","14","900","14900","43,423","10,180","23.44%"
"Illinois","Saline","17","165","17165","14","910","14910","5,869","331","5.64%"
"Illinois","Sangamon","17","167","17167","14","920","14920","35,672","2,508","7.03%"
"Illinois","Schuyler","17","169","17169","14","921","14921","1,571","100","6.37%"
"Illinois","Scott","17","171","17171","14","940","14940","961","43","4.47%"
"Illinois","Shelby","17","173","17173","14","950","14950","4,847","105","2.17%"
"Illinois","Stark","17","175","17175","14","960","14960","1,261","207","16.42%"
"Illinois","Stephenson","17","177","17177","14","970","14970","10,610","2,972","28.01%"
"Illinois","Tazewell","17","179","17179","14","980","14980","25,583","4,614","18.04%"
"Illinois","Union","17","181","17181","14","981","14981","4,287","170","3.97%"
"Illinois","Vermilion","17","183","17183","14","982","14982","16,949","4,331","25.55%"
"Illinois","Wabash","17","185","17185","14","983","14983","2,489","64","2.57%"
"Illinois","Warren","17","187","17187","14","984","14984","3,335","385","11.54%"
"Illinois","Washington","17","189","17189","14","985","14985","2,935","142","4.84%"
"Illinois","Wayne","17","191","17191","14","986","14986","3,718","83","2.23%"
"Illinois","White","17","193","17193","14","987","14987","3,609","203","5.62%"
"Illinois","Whiteside","17","195","17195","14","988","14988","12,672","1,326","10.46%"
"Illinois","Will","17","197","17197","14","989","14989","84,979","6,993","8.23%"
"Illinois","Williamson","17","199","17199","14","990","14990","13,661","741","5.42%"
"Illinois","Winnebago","17","201","17201","14","991","14991","53,349","10,812","20.27%"
"Illinois","Woodford","17","203","17203","14","992","14992","6,692","902","13.48%"
"Indiana","Adams","18","001","18001","15","000","15000","5,413","2,063","38.11%"
"Indiana","Allen","18","003","18003","15","010","15010","56,545","23,803","42.10%"
"Indiana","Bartholomew","18","005","18005","15","020","15020","13,874","2,296","16.55%"
"Indiana","Benton","18","007","18007","15","030","15030","1,667","223","13.38%"
"Indiana","Blackford","18","009","18009","15","040","15040","3,020","502","16.62%"
"Indiana","Boone","18","011","18011","15","050","15050","8,457","1,744","20.62%"
"Indiana","Brown","18","013","18013","15","060","15060","3,546","843","23.77%"
"Indiana","Carroll","18","015","18015","15","070","15070","3,920","701","17.88%"
"Indiana","Cass","18","017","18017","15","080","15080","7,450","1,156","15.52%"
"Indiana","Clark","18","019","18019","15","090","15090","20,468","4,025","19.66%"
"Indiana","Clay","18","021","18021","15","100","15100","5,272","643","12.20%"
"Indiana","Clinton","18","023","18023","15","110","15110","5,917","873","14.75%"
"Indiana","Crawford","18","025","18025","15","120","15120","2,255","337","14.94%"
"Indiana","Daviess","18","027","18027","15","130","15130","5,161","360","6.98%"
"Indiana","Dearborn","18","029","18029","15","140","15140","9,209","2,081","22.60%"
"Indiana","Decatur","18","031","18031","15","150","15150","4,874","1,021","20.95%"
"Indiana","De Kalb","18","033","18033","15","160","15160","7,614","3,349","43.98%"
"Indiana","Delaware","18","035","18035","15","170","15170","22,473","3,149","14.01%"
"Indiana","Dubois","18","037","18037","15","180","15180","7,494","613","8.18%"
"Indiana","Elkhart","18","039","18039","15","190","15190","30,350","7,820","25.77%"
"Indiana","Fayette","18","041","18041","15","200","15200","5,676","784","13.81%"
"Indiana","Floyd","18","043","18043","15","210","15210","13,291","2,261","17.01%"
"Indiana","Fountain","18","045","18045","15","220","15220","3,699","453","12.25%"
"Indiana","Franklin","18","047","18047","15","230","15230","4,933","1,391","28.20%"
"Indiana","Fulton","18","049","18049","15","240","15240","4,235","1,592","37.59%"
"Indiana","Gibson","18","051","18051","15","250","15250","6,311","1,505","23.85%"
"Indiana","Grant","18","053","18053","15","260","15260","15,103","2,693","17.83%"
"Indiana","Greene","18","055","18055","15","270","15270","6,754","628","9.30%"
"Indiana","Hamilton","18","057","18057","15","280","15280","32,624","7,596","23.28%"
"Indiana","Hancock","18","059","18059","15","290","15290","12,250","3,107","25.36%"
"Indiana","Harrison","18","061","18061","15","300","15300","7,324","1,213","16.56%"
"Indiana","Hendricks","18","063","18063","15","310","15310","20,202","5,036","24.93%"
"Indiana","Henry","18","065","18065","15","320","15320","10,409","1,747","16.78%"
"Indiana","Howard","18","067","18067","15","330","15330","17,977","1,930","10.74%"
"Indiana","Huntington","18","069","18069","15","340","15340","7,327","3,208","43.78%"
"Indiana","Jackson","18","071","18071","15","350","15350","8,254","2,323","28.14%"
"Indiana","Jasper","18","073","18073","15","360","15360","6,152","712","11.57%"
"Indiana","Jay","18","075","18075","15","370","15370","4,322","994","23.00%"
"Indiana","Jefferson","18","077","18077","15","380","15380","6,608","764","11.56%"
"Indiana","Jennings","18","079","18079","15","390","15390","5,371","1,045","19.46%"
"Indiana","Johnson","18","081","18081","15","400","15400","22,523","5,201","23.09%"
"Indiana","Knox","18","083","18083","15","410","15410","7,557","519","6.87%"
"Indiana","Kosciusko","18","085","18085","15","420","15420","13,488","5,134","38.06%"
"Indiana","Lagrange","18","087","18087","15","430","15430","5,105","1,617","31.67%"
"Indiana","Lake","18","089","18089","15","440","15440","83,000","10,185","12.27%"
"Indiana","La Porte","18","091","18091","15","450","15450","20,523","2,065","10.06%"
"Indiana","Lawrence","18","093","18093","15","460","15460","9,610","1,425","14.83%"
"Indiana","Madison","18","095","18095","15","470","15470","26,902","5,308","19.73%"
"Indiana","Marion","18","097","18097","15","480","15480","129,720","30,816","23.76%"
"Indiana","Marshall","18","099","18099","15","490","15490","8,412","2,771","32.94%"
"Indiana","Martin","18","101","18101","15","500","15500","2,124","184","8.66%"
"Indiana","Miami","18","103","18103","15","510","15510","6,308","979","15.52%"
"Indiana","Monroe","18","105","18105","15","520","15520","17,961","2,805","15.62%"
"Indiana","Montgomery","18","107","18107","15","530","15530","7,226","1,486","20.56%"
"Indiana","Morgan","18","109","18109","15","540","15540","12,627","2,537","20.09%"
"Indiana","Newton","18","111","18111","15","550","15550","2,594","292","11.26%"
"Indiana","Noble","18","113","18113","15","560","15560","7,958","3,253","40.88%"
"Indiana","Ohio","18","115","18115","15","570","15570","1,135","227","20.00%"
"Indiana","Orange","18","117","18117","15","580","15580","4,290","783","18.25%"
"Indiana","Owen","18","119","18119","15","590","15590","4,346","775","17.83%"
"Indiana","Parke","18","121","18121","15","600","15600","3,211","442","13.77%"
"Indiana","Perry","18","123","18123","15","610","15610","3,694","306","8.28%"
"Indiana","Pike","18","125","18125","15","620","15620","2,835","517","18.24%"
"Indiana","Porter","18","127","18127","15","630","15630","27,224","3,960","14.55%"
"Indiana","Posey","18","129","18129","15","640","15640","4,803","1,096","22.82%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,805","406","14.47%"
"Indiana","Putnam","18","133","18133","15","660","15660","6,464","1,548","23.95%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,475","775","14.16%"
"Indiana","Ripley","18","137","18137","15","680","15680","4,858","960","19.76%"
"Indiana","Rush","18","139","18139","15","690","15690","3,405","506","14.86%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","43,935","12,425","28.28%"
"Indiana","Scott","18","143","18143","15","710","15710","4,972","889","17.88%"
"Indiana","Shelby","18","145","18145","15","720","15720","7,919","1,528","19.30%"
"Indiana","Spencer","18","147","18147","15","730","15730","3,942","539","13.67%"
"Indiana","Starke","18","149","18149","15","740","15740","5,185","743","14.33%"
"Indiana","Steuben","18","151","18151","15","750","15750","6,732","2,645","39.29%"
"Indiana","Sullivan","18","153","18153","15","760","15760","4,052","400","9.87%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,627","195","11.99%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","21,223","3,438","16.20%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,203","452","14.11%"
"Indiana","Union","18","161","18161","15","800","15800","1,321","249","18.85%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","33,515","8,526","25.44%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,423","312","9.11%"
"Indiana","Vigo","18","167","18167","15","830","15830","19,333","2,040","10.55%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,464","2,910","38.99%"
"Indiana","Warren","18","171","18171","15","850","15850","1,752","158","9.02%"
"Indiana","Warrick","18","173","18173","15","860","15860","10,564","2,542","24.06%"
"Indiana","Washington","18","175","18175","15","870","15870","5,391","1,377","25.54%"
"Indiana","Wayne","18","177","18177","15","880","15880","14,861","1,732","11.65%"
"Indiana","Wells","18","179","18179","15","890","15890","5,287","1,984","37.53%"
"Indiana","White","18","181","18181","15","900","15900","5,143","687","13.36%"
"Indiana","Whitley","18","183","18183","15","910","15910","6,098","3,045","49.93%"
"Iowa","Adair","19","001","19001","16","000","16000","1,614","153","9.48%"
"Iowa","Adams","19","003","19003","16","010","16010","977","26","2.66%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,229","381","11.80%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,149","413","13.12%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,531","52","3.40%"
"Iowa","Benton","19","011","19011","16","050","16050","4,751","824","17.34%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","23,026","3,155","13.70%"
"Iowa","Boone","19","015","19015","16","070","16070","5,202","607","11.67%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,791","373","7.79%"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,822","513","13.42%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,292","176","5.35%"
"Iowa","Butler","19","023","19023","16","110","16110","3,353","335","9.99%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,437","98","4.02%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,386","303","6.91%"
"Iowa","Cass","19","029","19029","16","140","16140","3,394","262","7.72%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,474","590","16.98%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","9,894","221","2.23%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,686","359","13.37%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,616","60","2.29%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,848","137","7.41%"
"Iowa","Clay","19","041","19041","16","200","16200","3,661","74","2.02%"
"Iowa","Clayton","19","043","19043","16","210","16210","4,209","689","16.37%"
"Iowa","Clinton","19","045","19045","16","220","16220","10,047","1,419","14.12%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,263","247","7.57%"
"Iowa","Dallas","19","049","19049","16","240","16240","8,809","1,289","14.63%"
"Iowa","Davis","19","051","19051","16","250","16250","1,631","122","7.48%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,647","172","10.44%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,246","567","17.47%"
"Iowa","Des Moines","19","057","19057","16","280","16280","8,765","761","8.68%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,387","159","3.62%"
"Iowa","Dubuque","19","061","19061","16","300","16300","17,560","7,132","40.62%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,131","42","1.97%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,611","470","10.19%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,722","85","2.28%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,247","52","2.31%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,709","167","9.77%"
"Iowa","Greene","19","073","19073","16","360","16360","2,211","234","10.58%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,657","302","11.37%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,651","372","14.03%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,268","262","8.02%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,323","40","1.72%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,963","221","5.58%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,068","220","7.17%"
"Iowa","Henry","19","087","19087","16","430","16430","3,986","343","8.61%"
"Iowa","Howard","19","089","19089","16","440","16440","2,062","159","7.71%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,148","101","4.70%"
"Iowa","Ida","19","093","19093","16","460","16460","1,603","146","9.11%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,209","468","14.58%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,303","938","21.80%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,471","907","12.14%"
"Iowa","Jefferson","19","101","19101","16","500","16500","3,350","388","11.58%"
"Iowa","Johnson","19","103","19103","16","510","16510","15,176","1,914","12.61%"
"Iowa","Jones","19","105","19105","16","520","16520","4,064","731","17.99%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,304","323","14.02%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,847","83","2.16%"
"Iowa","Lee","19","111","19111","16","550","16550","7,763","795","10.24%"
"Iowa","Linn","19","113","19113","16","560","16560","34,728","9,056","26.08%"
"Iowa","Louisa","19","115","19115","16","570","16570","2,028","224","11.05%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,965","210","10.69%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,057","137","6.66%"
"Iowa","Madison","19","121","19121","16","600","16600","2,743","418","15.24%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,237","475","11.21%"
"Iowa","Marion","19","125","19125","16","620","16620","6,362","503","7.91%"
"Iowa","Marshall","19","127","19127","16","630","16630","8,010","951","11.87%"
"Iowa","Mills","19","129","19129","16","640","16640","2,882","319","11.07%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,370","57","2.41%"
"Iowa","Monona","19","133","19133","16","660","16660","2,297","320","13.93%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,681","158","9.40%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,491","154","6.18%"
"Iowa","Muscatine","19","139","19139","16","690","16690","7,439","1,118","15.03%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,211","131","4.08%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,351","69","5.11%"
"Iowa","Page","19","145","19145","16","720","16720","3,629","232","6.39%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,044","36","1.76%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,716","745","15.80%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,742","82","4.71%"
"Iowa","Polk","19","153","19153","16","760","16760","62,091","11,192","18.03%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","17,220","3,870","22.47%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,749","324","8.64%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,289","110","8.53%"
"Iowa","Sac","19","161","19161","16","800","16800","2,403","94","3.91%"
"Iowa","Scott","19","163","19163","16","810","16810","28,171","5,617","19.94%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,996","213","7.11%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,323","349","6.56%"
"Iowa","Story","19","169","19169","16","840","16840","11,029","1,129","10.24%"
"Iowa","Tama","19","171","19171","16","850","16850","3,701","463","12.51%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,503","61","4.06%"
"Iowa","Union","19","175","19175","16","870","16870","2,738","222","8.11%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,720","203","11.80%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,459","734","9.84%"
"Iowa","Warren","19","181","19181","16","900","16900","7,577","1,292","17.05%"
"Iowa","Washington","19","183","19183","16","910","16910","4,476","468","10.46%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,575","188","11.94%"
"Iowa","Webster","19","187","19187","16","930","16930","7,579","504","6.65%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,375","87","3.66%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","4,062","611","15.04%"
"Iowa","Woodbury","19","193","19193","16","960","16960","16,770","3,585","21.38%"
"Iowa","Worth","19","195","19195","16","970","16970","1,588","88","5.54%"
"Iowa","Wright","19","197","19197","16","980","16980","2,989","104","3.48%"
"Kansas","Allen","20","001","20001","17","000","17000","2,882","262","9.09%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,793","93","5.19%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,997","215","7.17%"
"Kansas","Barber","20","007","20007","17","030","17030","1,157","29","2.51%"
"Kansas","Barton","20","009","20009","17","040","17040","5,278","107","2.03%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,178","274","8.62%"
"Kansas","Brown","20","013","20013","17","060","17060","2,163","48","2.22%"
"Kansas","Butler","20","015","20015","17","070","17070","10,362","1,322","12.76%"
"Kansas","Chase","20","017","20017","17","080","17080","563","15","2.66%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","972","38","3.91%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,389","345","7.86%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","730","26","3.56%"
"Kansas","Clark","20","025","20025","17","120","17120","484","15","3.10%"
"Kansas","Clay","20","027","20027","17","130","17130","1,918","112","5.84%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,235","117","5.23%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,892","83","4.39%"
"Kansas","Comanche","20","033","20033","17","160","17160","488","*",
"Kansas","Cowley","20","035","20035","17","170","17170","7,028","731","10.40%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,883","321","4.66%"
"Kansas","Decatur","20","039","20039","17","190","17190","827","57","6.89%"
"Kansas","Dickinson","20","041","20041","17","200","17200","4,001","306","7.65%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,503","43","2.86%"
"Kansas","Douglas","20","045","20045","17","220","17220","13,728","1,491","10.86%"
"Kansas","Edwards","20","047","20047","17","230","17230","667","26","3.90%"
"Kansas","Elk","20","049","20049","17","240","17240","817","31","3.79%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,501","98","2.18%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,369","42","3.07%"
"Kansas","Finney","20","055","20055","17","270","17270","3,976","102","2.57%"
"Kansas","Ford","20","057","20057","17","280","17280","3,814","92","2.41%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,874","388","7.96%"
"Kansas","Geary","20","061","20061","17","300","17300","3,423","259","7.57%"
"Kansas","Gove","20","063","20063","17","310","17310","682","17","2.49%"
"Kansas","Graham","20","065","20065","17","320","17320","741","34","4.59%"
"Kansas","Grant","20","067","20067","17","330","17330","982","16","1.63%"
"Kansas","Gray","20","069","20069","17","340","17340","896","21","2.34%"
"Kansas","Greeley","20","071","20071","17","350","17350","289","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,656","51","3.08%"
"Kansas","Hamilton","20","075","20075","17","370","17370","383","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,366","35","2.56%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,953","1,113","16.01%"
"Kansas","Haskell","20","081","20081","17","391","17391","551","12","2.18%"
"Kansas","Hodgeman","20","083","20083","17","410","17410","419","14","3.34%"
"Kansas","Jackson","20","085","20085","17","420","17420","2,775","166","5.98%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,556","312","8.77%"
"Kansas","Jewell","20","089","20089","17","440","17440","885","42","4.75%"
"Kansas","Johnson","20","091","20091","17","450","17450","75,977","20,731","27.29%"
"Kansas","Kearny","20","093","20093","17","451","17451","597","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,695","76","4.48%"
"Kansas","Kiowa","20","097","20097","17","480","17480","542","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,730","278","5.88%"
"Kansas","Lane","20","101","20101","17","500","17500","446","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","11,218","1,286","11.46%"
"Kansas","Lincoln","20","105","20105","17","520","17520","724","16","2.21%"
"Kansas","Linn","20","107","20107","17","530","17530","2,202","456","20.71%"
"Kansas","Logan","20","109","20109","17","540","17540","619","29","4.68%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,438","239","4.39%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,904","463","7.84%"
"Kansas","Marion","20","115","20115","17","570","17570","2,908","160","5.50%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,401","128","5.33%"
"Kansas","Meade","20","119","20119","17","590","17590","783","16","2.04%"
"Kansas","Miami","20","121","20121","17","600","17600","5,378","1,067","19.84%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,437","61","4.24%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,382","489","6.62%"
"Kansas","Morris","20","127","20127","17","630","17630","1,382","95","6.87%"
"Kansas","Morton","20","129","20129","17","640","17640","585","*",
"Kansas","Nemaha","20","131","20131","17","650","17650","2,137","46","2.15%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,443","195","5.66%"
"Kansas","Ness","20","135","20135","17","670","17670","762","17","2.23%"
"Kansas","Norton","20","137","20137","17","680","17680","1,143","65","5.69%"
"Kansas","Osage","20","139","20139","17","690","17690","3,405","238","6.99%"
"Kansas","Osborne","20","141","20141","17","700","17700","995","17","1.71%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,251","125","9.99%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,361","27","1.98%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,368","28","2.05%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,321","291","8.76%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,947","47","2.41%"
"Kansas","Rawlins","20","153","20153","17","760","17760","710","18","2.54%"
"Kansas","Reno","20","155","20155","17","770","17770","13,078","813","6.22%"
"Kansas","Republic","20","157","20157","17","780","17780","1,399","79","5.65%"
"Kansas","Rice","20","159","20159","17","790","17790","1,966","68","3.46%"
"Kansas","Riley","20","161","20161","17","800","17800","6,472","392","6.06%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,215","27","2.22%"
"Kansas","Rush","20","165","20165","17","820","17820","868","26","3.00%"
"Kansas","Russell","20","167","20167","17","830","17830","1,742","42","2.41%"
"Kansas","Saline","20","169","20169","17","840","17840","10,119","1,105","10.92%"
"Kansas","Scott","20","171","20171","17","841","17841","923","14","1.52%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","75,229","12,654","16.82%"
"Kansas","Seward","20","175","20175","17","870","17870","2,314","46","1.99%"
"Kansas","Shawnee","20","177","20177","17","880","17880","34,409","2,252","6.54%"
"Kansas","Sheridan","20","179","20179","17","890","17890","565","15","2.65%"
"Kansas","Sherman","20","181","20181","17","900","17900","1,263","32","2.53%"
"Kansas","Smith","20","183","20183","17","910","17910","1,107","33","2.98%"
"Kansas","Stafford","20","185","20185","17","920","17920","919","19","2.07%"
"Kansas","Stanton","20","187","20187","17","921","17921","358","*",
"Kansas","Stevens","20","189","20189","17","940","17940","800","16","2.00%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,539","512","11.28%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,345","49","3.64%"
"Kansas","Trego","20","195","20195","17","970","17970","770","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,346","88","6.54%"
"Kansas","Wallace","20","199","20199","17","981","17981","339","16","4.72%"
"Kansas","Washington","20","201","20201","17","982","17982","1,527","52","3.41%"
"Kansas","Wichita","20","203","20203","17","983","17983","418","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,221","91","4.10%"
"Kansas","Woodson","20","207","20207","17","985","17985","770","45","5.84%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","22,694","6,572","28.96%"
"Kentucky","Adair","21","001","21001","18","000","18000","3,914","688","17.58%"
"Kentucky","Allen","21","003","21003","18","010","18010","4,010","747","18.63%"
"Kentucky","Anderson","21","005","21005","18","020","18020","3,848","1,300","33.78%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,851","258","13.94%"
"Kentucky","Barren","21","009","21009","18","040","18040","9,095","1,818","19.99%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,600","775","29.81%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,840","1,098","16.05%"
"Kentucky","Boone","21","015","21015","18","070","18070","16,546","5,912","35.73%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","4,127","1,203","29.15%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,602","2,397","20.66%"
"Kentucky","Boyle","21","021","21021","18","100","18100","6,214","1,309","21.07%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,645","450","27.36%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,376","657","19.46%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,307","629","14.60%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","12,932","3,470","26.83%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,785","723","25.96%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,220","580","18.01%"
"Kentucky","Calloway","21","035","21035","18","170","18170","7,169","1,562","21.79%"
"Kentucky","Campbell","21","037","21037","18","180","18180","14,698","5,222","35.53%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,206","170","14.10%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,159","387","17.92%"
"Kentucky","Carter","21","043","21043","18","210","18210","6,149","1,381","22.46%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,613","590","16.33%"
"Kentucky","Christian","21","047","21047","18","230","18230","10,255","1,976","19.27%"
"Kentucky","Clark","21","049","21049","18","240","18240","7,308","1,884","25.78%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,692","699","14.90%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,511","398","15.85%"
