"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Indiana","Monroe","18","105","18105","15","520","15520","18,848","3,338","17.71%"
"Indiana","Montgomery","18","107","18107","15","530","15530","7,427","2,025","27.27%"
"Indiana","Morgan","18","109","18109","15","540","15540","13,277","3,141","23.66%"
"Indiana","Newton","18","111","18111","15","550","15550","2,675","367","13.72%"
"Indiana","Noble","18","113","18113","15","560","15560","8,203","3,427","41.78%"
"Indiana","Ohio","18","115","18115","15","570","15570","1,181","247","20.91%"
"Indiana","Orange","18","117","18117","15","580","15580","4,409","797","18.08%"
"Indiana","Owen","18","119","18119","15","590","15590","4,486","893","19.91%"
"Indiana","Parke","18","121","18121","15","600","15600","3,310","543","16.40%"
"Indiana","Perry","18","123","18123","15","610","15610","3,808","366","9.61%"
"Indiana","Pike","18","125","18125","15","620","15620","2,873","583","20.29%"
"Indiana","Porter","18","127","18127","15","630","15630","28,523","4,545","15.93%"
"Indiana","Posey","18","129","18129","15","640","15640","4,917","1,134","23.06%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,821","469","16.63%"
"Indiana","Putnam","18","133","18133","15","660","15660","6,685","1,684","25.19%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,576","833","14.94%"
"Indiana","Ripley","18","137","18137","15","680","15680","5,028","1,043","20.74%"
"Indiana","Rush","18","139","18139","15","690","15690","3,465","608","17.55%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","45,126","13,913","30.83%"
"Indiana","Scott","18","143","18143","15","710","15710","5,138","959","18.66%"
"Indiana","Shelby","18","145","18145","15","720","15720","8,233","1,976","24.00%"
"Indiana","Spencer","18","147","18147","15","730","15730","4,073","625","15.34%"
"Indiana","Starke","18","149","18149","15","740","15740","5,267","871","16.54%"
"Indiana","Steuben","18","151","18151","15","750","15750","6,927","2,872","41.46%"
"Indiana","Sullivan","18","153","18153","15","760","15760","4,104","545","13.28%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,661","243","14.63%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","21,969","3,994","18.18%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,243","558","17.21%"
"Indiana","Union","18","161","18161","15","800","15800","1,368","254","18.57%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","34,410","9,141","26.56%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,518","394","11.20%"
"Indiana","Vigo","18","167","18167","15","830","15830","19,968","2,574","12.89%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,589","2,956","38.95%"
"Indiana","Warren","18","171","18171","15","850","15850","1,763","207","11.74%"
"Indiana","Warrick","18","173","18173","15","860","15860","11,161","2,694","24.14%"
"Indiana","Washington","18","175","18175","15","870","15870","5,531","1,422","25.71%"
"Indiana","Wayne","18","177","18177","15","880","15880","15,102","1,718","11.38%"
"Indiana","Wells","18","179","18179","15","890","15890","5,439","2,151","39.55%"
"Indiana","White","18","181","18181","15","900","15900","5,274","846","16.04%"
"Indiana","Whitley","18","183","18183","15","910","15910","6,336","3,181","50.21%"
"Iowa","Adair","19","001","19001","16","000","16000","1,598","137","8.57%"
"Iowa","Adams","19","003","19003","16","010","16010","982","32","3.26%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,290","346","10.52%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,162","427","13.50%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,531","46","3.00%"
"Iowa","Benton","19","011","19011","16","050","16050","4,838","906","18.73%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","23,646","3,187","13.48%"
"Iowa","Boone","19","015","19015","16","070","16070","5,359","662","12.35%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,918","395","8.03%"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,928","550","14.00%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,303","161","4.87%"
"Iowa","Butler","19","023","19023","16","110","16110","3,452","344","9.97%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,412","100","4.15%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,446","325","7.31%"
"Iowa","Cass","19","029","19029","16","140","16140","3,392","271","7.99%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,602","646","17.93%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","10,116","284","2.81%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,710","262","9.67%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,628","79","3.01%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,891","131","6.93%"
"Iowa","Clay","19","041","19041","16","200","16200","3,680","12","0.33%"
"Iowa","Clayton","19","043","19043","16","210","16210","4,259","716","16.81%"
"Iowa","Clinton","19","045","19045","16","220","16220","10,192","1,516","14.87%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,278","272","8.30%"
"Iowa","Dallas","19","049","19049","16","240","16240","9,487","1,472","15.52%"
"Iowa","Davis","19","051","19051","16","250","16250","1,656","125","7.55%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,614","161","9.98%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,293","602","18.28%"
"Iowa","Des Moines","19","057","19057","16","280","16280","8,926","643","7.20%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,562","196","4.30%"
"Iowa","Dubuque","19","061","19061","16","300","16300","18,178","7,591","41.76%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,161","56","2.59%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,693","481","10.25%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,738","197","5.27%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,279","40","1.76%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,691","163","9.64%"
"Iowa","Greene","19","073","19073","16","360","16360","2,227","259","11.63%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,672","301","11.26%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,701","384","14.22%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,316","301","9.08%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,364","38","1.61%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,944","237","6.01%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,137","303","9.66%"
"Iowa","Henry","19","087","19087","16","430","16430","4,060","392","9.66%"
"Iowa","Howard","19","089","19089","16","440","16440","2,069","36","1.74%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,140","99","4.63%"
"Iowa","Ida","19","093","19093","16","460","16460","1,627","135","8.30%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,270","495","15.14%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,404","968","21.98%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,587","982","12.94%"
"Iowa","Jefferson","19","101","19101","16","500","16500","3,637","427","11.74%"
"Iowa","Johnson","19","103","19103","16","510","16510","16,306","2,231","13.68%"
"Iowa","Jones","19","105","19105","16","520","16520","4,138","804","19.43%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,311","327","14.15%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,880","67","1.73%"
"Iowa","Lee","19","111","19111","16","550","16550","7,873","786","9.98%"
"Iowa","Linn","19","113","19113","16","560","16560","36,220","9,875","27.26%"
"Iowa","Louisa","19","115","19115","16","570","16570","2,086","299","14.33%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,982","234","11.81%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,090","143","6.84%"
"Iowa","Madison","19","121","19121","16","600","16600","2,820","472","16.74%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,277","522","12.20%"
"Iowa","Marion","19","125","19125","16","620","16620","6,427","578","8.99%"
"Iowa","Marshall","19","127","19127","16","630","16630","8,118","1,079","13.29%"
"Iowa","Mills","19","129","19129","16","640","16640","2,994","373","12.46%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,414","11","0.46%"
"Iowa","Monona","19","133","19133","16","660","16660","2,287","381","16.66%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,692","175","10.34%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,493","167","6.70%"
"Iowa","Muscatine","19","139","19139","16","690","16690","7,641","1,669","21.84%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,197","130","4.07%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,350","50","3.70%"
"Iowa","Page","19","145","19145","16","720","16720","3,713","256","6.89%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,056","42","2.04%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,735","723","15.27%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,766","65","3.68%"
"Iowa","Polk","19","153","19153","16","760","16760","65,245","12,225","18.74%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","17,760","4,160","23.42%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,806","427","11.22%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,274","77","6.04%"
"Iowa","Sac","19","161","19161","16","800","16800","2,411","79","3.28%"
"Iowa","Scott","19","163","19163","16","810","16810","29,307","6,428","21.93%"
"Iowa","Shelby","19","165","19165","16","820","16820","3,004","231","7.69%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,427","331","6.10%"
"Iowa","Story","19","169","19169","16","840","16840","11,561","1,287","11.13%"
"Iowa","Tama","19","171","19171","16","850","16850","3,765","491","13.04%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,507","13","0.86%"
"Iowa","Union","19","175","19175","16","870","16870","2,758","190","6.89%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,741","198","11.37%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,442","699","9.39%"
"Iowa","Warren","19","181","19181","16","900","16900","7,967","1,407","17.66%"
"Iowa","Washington","19","183","19183","16","910","16910","4,627","535","11.56%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,554","204","13.13%"
"Iowa","Webster","19","187","19187","16","930","16930","7,680","732","9.53%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,402","101","4.20%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","4,149","625","15.06%"
"Iowa","Woodbury","19","193","19193","16","960","16960","17,177","3,969","23.11%"
"Iowa","Worth","19","195","19195","16","970","16970","1,632","100","6.13%"
"Iowa","Wright","19","197","19197","16","980","16980","2,991","120","4.01%"
"Kansas","Allen","20","001","20001","17","000","17000","2,893","224","7.74%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,806","91","5.04%"
"Kansas","Atchison","20","005","20005","17","020","17020","3,000","183","6.10%"
"Kansas","Barber","20","007","20007","17","030","17030","1,136","33","2.90%"
"Kansas","Barton","20","009","20009","17","040","17040","5,320","79","1.48%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,248","317","9.76%"
"Kansas","Brown","20","013","20013","17","060","17060","2,165","37","1.71%"
"Kansas","Butler","20","015","20015","17","070","17070","10,648","1,542","14.48%"
"Kansas","Chase","20","017","20017","17","080","17080","588","17","2.89%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","967","30","3.10%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,450","412","9.26%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","753","30","3.98%"
"Kansas","Clark","20","025","20025","17","120","17120","467","*",
"Kansas","Clay","20","027","20027","17","130","17130","1,901","107","5.63%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,246","55","2.45%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,971","74","3.75%"
"Kansas","Comanche","20","033","20033","17","160","17160","479","*",
"Kansas","Cowley","20","035","20035","17","170","17170","7,104","364","5.12%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,929","361","5.21%"
"Kansas","Decatur","20","039","20039","17","190","17190","832","42","5.05%"
"Kansas","Dickinson","20","041","20041","17","200","17200","4,093","82","2.00%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,540","32","2.08%"
"Kansas","Douglas","20","045","20045","17","220","17220","14,478","1,718","11.87%"
"Kansas","Edwards","20","047","20047","17","230","17230","671","20","2.98%"
"Kansas","Elk","20","049","20049","17","240","17240","836","26","3.11%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,595","85","1.85%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,396","32","2.29%"
"Kansas","Finney","20","055","20055","17","270","17270","4,161","123","2.96%"
"Kansas","Ford","20","057","20057","17","280","17280","3,935","103","2.62%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,977","385","7.74%"
"Kansas","Geary","20","061","20061","17","300","17300","3,567","324","9.08%"
"Kansas","Gove","20","063","20063","17","310","17310","668","21","3.14%"
"Kansas","Graham","20","065","20065","17","320","17320","721","32","4.44%"
"Kansas","Grant","20","067","20067","17","330","17330","1,023","*",
"Kansas","Gray","20","069","20069","17","340","17340","943","18","1.91%"
"Kansas","Greeley","20","071","20071","17","350","17350","294","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,689","41","2.43%"
"Kansas","Hamilton","20","075","20075","17","370","17370","377","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,375","31","2.25%"
"Kansas","Harvey","20","079","20079","17","390","17390","7,074","1,211","17.12%"
"Kansas","Haskell","20","081","20081","17","391","17391","557","12","2.15%"
"Kansas","Hodgeman","20","083","20083","17","410","17410","427","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,840","223","7.85%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,683","363","9.86%"
"Kansas","Jewell","20","089","20089","17","440","17440","880","43","4.89%"
"Kansas","Johnson","20","091","20091","17","450","17450","80,546","22,801","28.31%"
"Kansas","Kearny","20","093","20093","17","451","17451","601","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,744","31","1.78%"
"Kansas","Kiowa","20","097","20097","17","480","17480","544","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,832","340","7.04%"
"Kansas","Lane","20","101","20101","17","500","17500","431","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","11,750","1,591","13.54%"
"Kansas","Lincoln","20","105","20105","17","520","17520","731","*",
"Kansas","Linn","20","107","20107","17","530","17530","2,248","520","23.13%"
"Kansas","Logan","20","109","20109","17","540","17540","611","31","5.07%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,569","288","5.17%"
"Kansas","McPherson","20","113","20113","17","560","17560","6,003","451","7.51%"
"Kansas","Marion","20","115","20115","17","570","17570","2,927","55","1.88%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,414","125","5.18%"
"Kansas","Meade","20","119","20119","17","590","17590","822","24","2.92%"
"Kansas","Miami","20","121","20121","17","600","17600","5,592","1,231","22.01%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,467","57","3.89%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,367","296","4.02%"
"Kansas","Morris","20","127","20127","17","630","17630","1,409","41","2.91%"
"Kansas","Morton","20","129","20129","17","640","17640","571","12","2.10%"
"Kansas","Nemaha","20","131","20131","17","650","17650","2,141","39","1.82%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,471","159","4.58%"
"Kansas","Ness","20","135","20135","17","670","17670","745","20","2.68%"
"Kansas","Norton","20","137","20137","17","680","17680","1,133","51","4.50%"
"Kansas","Osage","20","139","20139","17","690","17690","3,491","152","4.35%"
"Kansas","Osborne","20","141","20141","17","700","17700","960","18","1.88%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,280","35","2.73%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,367","17","1.24%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,381","37","2.68%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,442","229","6.65%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,910","18","0.94%"
"Kansas","Rawlins","20","153","20153","17","760","17760","708","21","2.97%"
"Kansas","Reno","20","155","20155","17","770","17770","13,260","800","6.03%"
"Kansas","Republic","20","157","20157","17","780","17780","1,372","40","2.92%"
"Kansas","Rice","20","159","20159","17","790","17790","1,985","55","2.77%"
"Kansas","Riley","20","161","20161","17","800","17800","6,827","413","6.05%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,212","27","2.23%"
"Kansas","Rush","20","165","20165","17","820","17820","854","23","2.69%"
"Kansas","Russell","20","167","20167","17","830","17830","1,746","26","1.49%"
"Kansas","Saline","20","169","20169","17","840","17840","10,433","1,046","10.03%"
"Kansas","Scott","20","171","20171","17","841","17841","971","20","2.06%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","78,103","14,628","18.73%"
"Kansas","Seward","20","175","20175","17","870","17870","2,331","25","1.07%"
"Kansas","Shawnee","20","177","20177","17","880","17880","35,579","3,131","8.80%"
"Kansas","Sheridan","20","179","20179","17","890","17890","573","*",
"Kansas","Sherman","20","181","20181","17","900","17900","1,291","20","1.55%"
"Kansas","Smith","20","183","20183","17","910","17910","1,101","32","2.91%"
"Kansas","Stafford","20","185","20185","17","920","17920","920","18","1.96%"
"Kansas","Stanton","20","187","20187","17","921","17921","354","*",
"Kansas","Stevens","20","189","20189","17","940","17940","780","13","1.67%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,647","555","11.94%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,338","41","3.06%"
"Kansas","Trego","20","195","20195","17","970","17970","761","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,429","43","3.01%"
"Kansas","Wallace","20","199","20199","17","981","17981","333","*",
"Kansas","Washington","20","201","20201","17","982","17982","1,497","46","3.07%"
"Kansas","Wichita","20","203","20203","17","983","17983","408","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,209","73","3.30%"
"Kansas","Woodson","20","207","20207","17","985","17985","754","40","5.31%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","23,219","7,195","30.99%"
"Kentucky","Adair","21","001","21001","18","000","18000","4,041","811","20.07%"
"Kentucky","Allen","21","003","21003","18","010","18010","4,181","871","20.83%"
"Kentucky","Anderson","21","005","21005","18","020","18020","4,038","1,430","35.41%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,884","327","17.36%"
"Kentucky","Barren","21","009","21009","18","040","18040","9,245","2,112","22.84%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,663","804","30.19%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,884","1,315","19.10%"
"Kentucky","Boone","21","015","21015","18","070","18070","17,599","6,719","38.18%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","4,283","1,397","32.62%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,659","2,609","22.38%"
"Kentucky","Boyle","21","021","21021","18","100","18100","6,444","1,567","24.32%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,687","492","29.16%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,415","751","21.99%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,490","711","15.84%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","13,652","3,991","29.23%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,805","797","28.41%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,233","649","20.07%"
"Kentucky","Calloway","21","035","21035","18","170","18170","7,246","1,830","25.26%"
"Kentucky","Campbell","21","037","21037","18","180","18180","15,107","5,688","37.65%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,214","246","20.26%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,208","500","22.64%"
"Kentucky","Carter","21","043","21043","18","210","18210","6,377","1,580","24.78%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,688","664","18.00%"
"Kentucky","Christian","21","047","21047","18","230","18230","10,482","2,078","19.82%"
"Kentucky","Clark","21","049","21049","18","240","18240","7,517","2,280","30.33%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,757","886","18.63%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,532","442","17.46%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,181","411","18.84%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,679","369","21.98%"
"Kentucky","Daviess","21","059","21059","18","290","18290","20,348","4,073","20.02%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,762","657","23.79%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,602","548","34.21%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,438","789","22.95%"
"Kentucky","Fayette","21","067","21067","18","330","18330","43,123","13,102","30.38%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,365","830","24.67%"
"Kentucky","Floyd","21","071","21071","18","350","18350","10,439","2,687","25.74%"
"Kentucky","Franklin","21","073","21073","18","360","18360","12,274","4,464","36.37%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,681","224","13.33%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,125","331","29.42%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,633","889","24.47%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,824","1,647","34.14%"
"Kentucky","Graves","21","083","21083","18","410","18410","8,265","2,014","24.37%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,656","974","17.22%"
"Kentucky","Green","21","087","21087","18","421","18421","2,774","559","20.15%"
"Kentucky","Greenup","21","089","21089","18","440","18440","9,293","2,372","25.52%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,816","301","16.57%"
"Kentucky","Hardin","21","093","21093","18","460","18460","17,077","2,622","15.35%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,254","1,429","19.70%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,881","977","25.17%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,939","704","17.87%"
"Kentucky","Henderson","21","101","21101","18","500","18500","9,364","2,592","27.68%"
"Kentucky","Henry","21","103","21103","18","510","18510","3,227","1,047","32.44%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,284","218","16.98%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","10,214","2,316","22.67%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,926","562","19.21%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","136,169","39,755","29.20%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","8,160","2,380","29.17%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,768","1,402","24.31%"
"Kentucky","Kenton","21","117","21117","18","580","18580","25,655","8,824","34.39%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,803","994","26.14%"
"Kentucky","Knox","21","121","21121","18","600","18600","7,538","1,322","17.54%"
"Kentucky","Larue","21","123","21123","18","610","18610","3,073","636","20.70%"
"Kentucky","Laurel","21","125","21125","18","620","18620","12,906","2,663","20.63%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,781","713","18.86%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,752","365","20.83%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,846","650","22.84%"
"Kentucky","Letcher","21","133","21133","18","660","18660","6,000","1,459","24.32%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,849","588","20.64%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,564","1,397","25.11%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,454","441","17.97%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,775","1,080","18.70%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,225","559","25.12%"
"Kentucky","McCracken","21","145","21145","18","720","18720","15,024","3,002","19.98%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,826","764","19.97%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,242","574","25.60%"
"Kentucky","Madison","21","151","21151","18","750","18750","14,433","4,409","30.55%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","3,025","716","23.67%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,773","699","18.53%"
"Kentucky","Marshall","21","157","21157","18","780","18780","8,033","1,658","20.64%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,793","645","23.09%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,758","904","24.06%"
"Kentucky","Meade","21","163","21163","18","801","18801","4,738","891","18.81%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,634","585","35.80%"
"Kentucky","Mercer","21","167","21167","18","830","18830","4,829","1,276","26.42%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,352","709","30.14%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,679","545","20.34%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","5,534","1,642","29.67%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,814","836","29.71%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","7,405","1,450","19.58%"
"Kentucky","Nelson","21","179","21179","18","890","18890","8,490","1,779","20.95%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,602","333","20.79%"
"Kentucky","Ohio","21","183","21183","18","910","18910","5,316","1,245","23.42%"
"Kentucky","Oldham","21","185","21185","18","920","18920","8,435","2,451","29.06%"
"Kentucky","Owen","21","187","21187","18","930","18930","2,346","636","27.11%"
"Kentucky","Owsley","21","189","21189","18","931","18931","1,106","197","17.81%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","2,943","966","32.82%"
"Kentucky","Perry","21","193","21193","18","960","18960","6,699","1,403","20.94%"
"Kentucky","Pike","21","195","21195","18","970","18970","16,154","3,996","24.74%"
"Kentucky","Powell","21","197","21197","18","971","18971","2,898","772","26.64%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","15,772","4,151","26.32%"
"Kentucky","Robertson","21","201","21201","18","973","18973","483","122","25.26%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","3,804","784","20.61%"
"Kentucky","Rowan","21","205","21205","18","975","18975","4,314","1,500","34.77%"
"Kentucky","Russell","21","207","21207","18","976","18976","4,211","922","21.90%"
"Kentucky","Scott","21","209","21209","18","977","18977","6,842","2,346","34.29%"
"Kentucky","Shelby","21","211","21211","18","978","18978","7,446","2,207","29.64%"
"Kentucky","Simpson","21","213","21213","18","979","18979","3,594","707","19.67%"
"Kentucky","Spencer","21","215","21215","18","980","18980","2,856","777","27.21%"
"Kentucky","Taylor","21","217","21217","18","981","18981","5,848","1,175","20.09%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,378","393","16.53%"
"Kentucky","Trigg","21","221","21221","18","983","18983","3,594","919","25.57%"
"Kentucky","Trimble","21","223","21223","18","984","18984","1,790","445","24.86%"
"Kentucky","Union","21","225","21225","18","985","18985","2,979","668","22.42%"
"Kentucky","Warren","21","227","21227","18","986","18986","18,223","4,110","22.55%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,528","544","21.52%"
"Kentucky","Wayne","21","231","21231","18","988","18988","4,892","1,230","25.14%"
"Kentucky","Webster","21","233","21233","18","989","18989","2,869","736","25.65%"
"Kentucky","Whitley","21","235","21235","18","990","18990","8,336","1,612","19.34%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","1,889","482","25.52%"
"Kentucky","Woodford","21","239","21239","18","992","18992","4,923","1,741","35.36%"
"Louisiana","Acadia","22","001","22001","19","000","19000","10,420","1,080","10.36%"
"Louisiana","Allen","22","003","22003","19","010","19010","4,284","455","10.62%"
"Louisiana","Ascension","22","005","22005","19","020","19020","14,734","7,926","53.79%"
"Louisiana","Assumption","22","007","22007","19","030","19030","4,310","1,067","24.76%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","8,413","1,042","12.39%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","6,422","663","10.32%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,213","489","15.22%"
"Louisiana","Bossier","22","015","22015","19","070","19070","18,339","3,008","16.40%"
