"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Indiana","Floyd","18","043","18043","15","210","15210","14,037","2,695","19.20%"
"Indiana","Fountain","18","045","18045","15","220","15220","3,753","603","16.07%"
"Indiana","Franklin","18","047","18047","15","230","15230","5,136","1,351","26.30%"
"Indiana","Fulton","18","049","18049","15","240","15240","4,304","1,627","37.80%"
"Indiana","Gibson","18","051","18051","15","250","15250","6,452","1,572","24.36%"
"Indiana","Grant","18","053","18053","15","260","15260","15,324","3,178","20.74%"
"Indiana","Greene","18","055","18055","15","270","15270","6,903","739","10.71%"
"Indiana","Hamilton","18","057","18057","15","280","15280","36,350","9,518","26.18%"
"Indiana","Hancock","18","059","18059","15","290","15290","12,970","3,836","29.58%"
"Indiana","Harrison","18","061","18061","15","300","15300","7,682","1,356","17.65%"
"Indiana","Hendricks","18","063","18063","15","310","15310","21,883","6,242","28.52%"
"Indiana","Henry","18","065","18065","15","320","15320","10,707","2,334","21.80%"
"Indiana","Howard","18","067","18067","15","330","15330","18,437","2,601","14.11%"
"Indiana","Huntington","18","069","18069","15","340","15340","7,539","3,353","44.48%"
"Indiana","Jackson","18","071","18071","15","350","15350","8,443","2,267","26.85%"
"Indiana","Jasper","18","073","18073","15","360","15360","6,365","884","13.89%"
"Indiana","Jay","18","075","18075","15","370","15370","4,360","1,161","26.63%"
"Indiana","Jefferson","18","077","18077","15","380","15380","6,807","863","12.68%"
"Indiana","Jennings","18","079","18079","15","390","15390","5,545","1,191","21.48%"
"Indiana","Johnson","18","081","18081","15","400","15400","24,065","6,387","26.54%"
"Indiana","Knox","18","083","18083","15","410","15410","7,613","679","8.92%"
"Indiana","Kosciusko","18","085","18085","15","420","15420","13,973","5,681","40.66%"
"Indiana","Lagrange","18","087","18087","15","430","15430","5,259","1,746","33.20%"
"Indiana","Lake","18","089","18089","15","440","15440","85,703","13,213","15.42%"
"Indiana","La Porte","18","091","18091","15","450","15450","21,262","2,543","11.96%"
"Indiana","Lawrence","18","093","18093","15","460","15460","9,924","1,678","16.91%"
"Indiana","Madison","18","095","18095","15","470","15470","27,586","6,897","25.00%"
"Indiana","Marion","18","097","18097","15","480","15480","134,734","36,497","27.09%"
"Indiana","Marshall","18","099","18099","15","490","15490","8,654","3,138","36.26%"
"Indiana","Martin","18","101","18101","15","500","15500","2,197","197","8.97%"
"Indiana","Miami","18","103","18103","15","510","15510","6,558","1,186","18.08%"
"Indiana","Monroe","18","105","18105","15","520","15520","18,978","3,429","18.07%"
"Indiana","Montgomery","18","107","18107","15","530","15530","7,475","2,021","27.04%"
"Indiana","Morgan","18","109","18109","15","540","15540","13,412","3,240","24.16%"
"Indiana","Newton","18","111","18111","15","550","15550","2,686","376","14.00%"
"Indiana","Noble","18","113","18113","15","560","15560","8,297","3,429","41.33%"
"Indiana","Ohio","18","115","18115","15","570","15570","1,183","247","20.88%"
"Indiana","Orange","18","117","18117","15","580","15580","4,406","797","18.09%"
"Indiana","Owen","18","119","18119","15","590","15590","4,551","914","20.08%"
"Indiana","Parke","18","121","18121","15","600","15600","3,327","560","16.83%"
"Indiana","Perry","18","123","18123","15","610","15610","3,848","385","10.01%"
"Indiana","Pike","18","125","18125","15","620","15620","2,864","602","21.02%"
"Indiana","Porter","18","127","18127","15","630","15630","28,834","4,700","16.30%"
"Indiana","Posey","18","129","18129","15","640","15640","4,919","1,154","23.46%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,842","467","16.43%"
"Indiana","Putnam","18","133","18133","15","660","15660","6,728","1,729","25.70%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,624","842","14.97%"
"Indiana","Ripley","18","137","18137","15","680","15680","5,101","1,055","20.68%"
"Indiana","Rush","18","139","18139","15","690","15690","3,454","622","18.01%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","45,396","14,076","31.01%"
"Indiana","Scott","18","143","18143","15","710","15710","5,147","953","18.52%"
"Indiana","Shelby","18","145","18145","15","720","15720","8,280","2,017","24.36%"
"Indiana","Spencer","18","147","18147","15","730","15730","4,108","648","15.77%"
"Indiana","Starke","18","149","18149","15","740","15740","5,313","893","16.81%"
"Indiana","Steuben","18","151","18151","15","750","15750","7,036","2,903","41.26%"
"Indiana","Sullivan","18","153","18153","15","760","15760","4,092","573","14.00%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,672","252","15.07%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","22,146","4,002","18.07%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,273","557","17.02%"
"Indiana","Union","18","161","18161","15","800","15800","1,382","260","18.81%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","34,502","9,081","26.32%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,558","418","11.75%"
"Indiana","Vigo","18","167","18167","15","830","15830","20,033","2,645","13.20%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,641","2,970","38.87%"
"Indiana","Warren","18","171","18171","15","850","15850","1,780","229","12.87%"
"Indiana","Warrick","18","173","18173","15","860","15860","11,271","2,727","24.19%"
"Indiana","Washington","18","175","18175","15","870","15870","5,574","1,421","25.49%"
"Indiana","Wayne","18","177","18177","15","880","15880","15,143","1,698","11.21%"
"Indiana","Wells","18","179","18179","15","890","15890","5,470","2,191","40.05%"
"Indiana","White","18","181","18181","15","900","15900","5,298","844","15.93%"
"Indiana","Whitley","18","183","18183","15","910","15910","6,359","3,204","50.39%"
"Iowa","Adair","19","001","19001","16","000","16000","1,585","142","8.96%"
"Iowa","Adams","19","003","19003","16","010","16010","980","30","3.06%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,289","346","10.52%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,148","424","13.47%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,515","43","2.84%"
"Iowa","Benton","19","011","19011","16","050","16050","4,893","905","18.50%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","23,854","3,162","13.26%"
"Iowa","Boone","19","015","19015","16","070","16070","5,360","651","12.15%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,933","384","7.78%"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,941","545","13.83%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,339","162","4.85%"
"Iowa","Butler","19","023","19023","16","110","16110","3,456","343","9.92%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,405","101","4.20%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,458","319","7.16%"
"Iowa","Cass","19","029","19029","16","140","16140","3,421","271","7.92%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,611","635","17.59%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","10,206","306","3.00%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,745","267","9.73%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,629","79","3.00%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,904","123","6.46%"
"Iowa","Clay","19","041","19041","16","200","16200","3,668","12","0.33%"
"Iowa","Clayton","19","043","19043","16","210","16210","4,281","720","16.82%"
"Iowa","Clinton","19","045","19045","16","220","16220","10,158","1,487","14.64%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,259","263","8.07%"
"Iowa","Dallas","19","049","19049","16","240","16240","9,665","1,522","15.75%"
"Iowa","Davis","19","051","19051","16","250","16250","1,658","121","7.30%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,618","169","10.44%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,286","591","17.99%"
"Iowa","Des Moines","19","057","19057","16","280","16280","8,939","633","7.08%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,592","192","4.18%"
"Iowa","Dubuque","19","061","19061","16","300","16300","18,315","7,647","41.75%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,141","63","2.94%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,673","481","10.29%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,742","205","5.48%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,271","41","1.81%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,669","155","9.29%"
"Iowa","Greene","19","073","19073","16","360","16360","2,242","256","11.42%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,697","306","11.35%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,688","374","13.91%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,342","301","9.01%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,387","42","1.76%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,947","241","6.11%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,156","296","9.38%"
"Iowa","Henry","19","087","19087","16","430","16430","4,110","373","9.08%"
"Iowa","Howard","19","089","19089","16","440","16440","2,071","35","1.69%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,136","99","4.63%"
"Iowa","Ida","19","093","19093","16","460","16460","1,636","137","8.37%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,286","491","14.94%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,411","975","22.10%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,617","976","12.81%"
"Iowa","Jefferson","19","101","19101","16","500","16500","3,673","408","11.11%"
"Iowa","Johnson","19","103","19103","16","510","16510","16,596","2,300","13.86%"
"Iowa","Jones","19","105","19105","16","520","16520","4,148","799","19.26%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,302","322","13.99%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,866","67","1.73%"
"Iowa","Lee","19","111","19111","16","550","16550","7,924","803","10.13%"
"Iowa","Linn","19","113","19113","16","560","16560","36,618","9,922","27.10%"
"Iowa","Louisa","19","115","19115","16","570","16570","2,110","297","14.08%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,991","242","12.15%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,089","144","6.89%"
"Iowa","Madison","19","121","19121","16","600","16600","2,839","475","16.73%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,335","525","12.11%"
"Iowa","Marion","19","125","19125","16","620","16620","6,487","588","9.06%"
"Iowa","Marshall","19","127","19127","16","630","16630","8,172","1,072","13.12%"
"Iowa","Mills","19","129","19129","16","640","16640","2,967","367","12.37%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,397","*",
"Iowa","Monona","19","133","19133","16","660","16660","2,312","381","16.48%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,702","169","9.93%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,496","176","7.05%"
"Iowa","Muscatine","19","139","19139","16","690","16690","7,700","1,654","21.48%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,196","130","4.07%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,341","53","3.95%"
"Iowa","Page","19","145","19145","16","720","16720","3,726","260","6.98%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,062","40","1.94%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,732","695","14.69%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,740","64","3.68%"
"Iowa","Polk","19","153","19153","16","760","16760","65,991","12,255","18.57%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","17,859","4,143","23.20%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,826","419","10.95%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,267","79","6.24%"
"Iowa","Sac","19","161","19161","16","800","16800","2,420","78","3.22%"
"Iowa","Scott","19","163","19163","16","810","16810","29,541","6,406","21.69%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,992","225","7.52%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,508","333","6.05%"
"Iowa","Story","19","169","19169","16","840","16840","11,644","1,299","11.16%"
"Iowa","Tama","19","171","19171","16","850","16850","3,790","502","13.25%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,500","16","1.07%"
"Iowa","Union","19","175","19175","16","870","16870","2,785","206","7.40%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,771","193","10.90%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,424","679","9.15%"
"Iowa","Warren","19","181","19181","16","900","16900","8,058","1,414","17.55%"
"Iowa","Washington","19","183","19183","16","910","16910","4,621","523","11.32%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,540","203","13.18%"
"Iowa","Webster","19","187","19187","16","930","16930","7,708","719","9.33%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,405","92","3.83%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","4,197","630","15.01%"
"Iowa","Woodbury","19","193","19193","16","960","16960","17,181","3,948","22.98%"
"Iowa","Worth","19","195","19195","16","970","16970","1,639","97","5.92%"
"Iowa","Wright","19","197","19197","16","980","16980","2,982","118","3.96%"
"Kansas","Allen","20","001","20001","17","000","17000","2,908","211","7.26%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,818","88","4.84%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,981","184","6.17%"
"Kansas","Barber","20","007","20007","17","030","17030","1,114","34","3.05%"
"Kansas","Barton","20","009","20009","17","040","17040","5,335","82","1.54%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,202","314","9.81%"
"Kansas","Brown","20","013","20013","17","060","17060","2,178","35","1.61%"
"Kansas","Butler","20","015","20015","17","070","17070","10,705","1,554","14.52%"
"Kansas","Chase","20","017","20017","17","080","17080","585","17","2.91%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","946","27","2.85%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,430","412","9.30%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","747","31","4.15%"
"Kansas","Clark","20","025","20025","17","120","17120","454","*",
"Kansas","Clay","20","027","20027","17","130","17130","1,897","102","5.38%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,199","53","2.41%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,994","71","3.56%"
"Kansas","Comanche","20","033","20033","17","160","17160","486","*",
"Kansas","Cowley","20","035","20035","17","170","17170","7,068","369","5.22%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,935","347","5.00%"
"Kansas","Decatur","20","039","20039","17","190","17190","842","45","5.34%"
"Kansas","Dickinson","20","041","20041","17","200","17200","4,078","83","2.04%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,552","34","2.19%"
"Kansas","Douglas","20","045","20045","17","220","17220","14,763","1,768","11.98%"
"Kansas","Edwards","20","047","20047","17","230","17230","667","17","2.55%"
"Kansas","Elk","20","049","20049","17","240","17240","824","26","3.16%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,638","87","1.88%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,373","35","2.55%"
"Kansas","Finney","20","055","20055","17","270","17270","4,139","122","2.95%"
"Kansas","Ford","20","057","20057","17","280","17280","3,974","101","2.54%"
"Kansas","Franklin","20","059","20059","17","290","17290","5,026","394","7.84%"
"Kansas","Geary","20","061","20061","17","300","17300","3,608","314","8.70%"
"Kansas","Gove","20","063","20063","17","310","17310","655","19","2.90%"
"Kansas","Graham","20","065","20065","17","320","17320","720","33","4.58%"
"Kansas","Grant","20","067","20067","17","330","17330","1,032","*",
"Kansas","Gray","20","069","20069","17","340","17340","943","20","2.12%"
"Kansas","Greeley","20","071","20071","17","350","17350","291","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,670","40","2.40%"
"Kansas","Hamilton","20","075","20075","17","370","17370","374","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,362","28","2.06%"
"Kansas","Harvey","20","079","20079","17","390","17390","7,115","1,218","17.12%"
"Kansas","Haskell","20","081","20081","17","391","17391","559","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","432","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,855","229","8.02%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,711","378","10.19%"
"Kansas","Jewell","20","089","20089","17","440","17440","884","40","4.52%"
"Kansas","Johnson","20","091","20091","17","450","17450","81,657","22,919","28.07%"
"Kansas","Kearny","20","093","20093","17","451","17451","610","12","1.97%"
"Kansas","Kingman","20","095","20095","17","470","17470","1,757","25","1.42%"
"Kansas","Kiowa","20","097","20097","17","480","17480","559","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,851","335","6.91%"
"Kansas","Lane","20","101","20101","17","500","17500","427","12","2.81%"
"Kansas","Leavenworth","20","103","20103","17","510","17510","11,901","1,613","13.55%"
"Kansas","Lincoln","20","105","20105","17","520","17520","738","*",
"Kansas","Linn","20","107","20107","17","530","17530","2,257","511","22.64%"
"Kansas","Logan","20","109","20109","17","540","17540","607","32","5.27%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,612","285","5.08%"
"Kansas","McPherson","20","113","20113","17","560","17560","6,002","441","7.35%"
"Kansas","Marion","20","115","20115","17","570","17570","2,888","53","1.84%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,410","130","5.39%"
"Kansas","Meade","20","119","20119","17","590","17590","817","22","2.69%"
"Kansas","Miami","20","121","20121","17","600","17600","5,595","1,233","22.04%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,473","54","3.67%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,348","300","4.08%"
"Kansas","Morris","20","127","20127","17","630","17630","1,413","46","3.26%"
"Kansas","Morton","20","129","20129","17","640","17640","569","12","2.11%"
"Kansas","Nemaha","20","131","20131","17","650","17650","2,131","37","1.74%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,473","165","4.75%"
"Kansas","Ness","20","135","20135","17","670","17670","744","17","2.28%"
"Kansas","Norton","20","137","20137","17","680","17680","1,156","48","4.15%"
"Kansas","Osage","20","139","20139","17","690","17690","3,471","159","4.58%"
"Kansas","Osborne","20","141","20141","17","700","17700","960","17","1.77%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,265","33","2.61%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,375","16","1.16%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,390","36","2.59%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,486","231","6.63%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,916","14","0.73%"
"Kansas","Rawlins","20","153","20153","17","760","17760","706","19","2.69%"
"Kansas","Reno","20","155","20155","17","770","17770","13,280","801","6.03%"
"Kansas","Republic","20","157","20157","17","780","17780","1,345","40","2.97%"
"Kansas","Rice","20","159","20159","17","790","17790","1,972","51","2.59%"
"Kansas","Riley","20","161","20161","17","800","17800","6,906","399","5.78%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,216","24","1.97%"
"Kansas","Rush","20","165","20165","17","820","17820","833","20","2.40%"
"Kansas","Russell","20","167","20167","17","830","17830","1,729","25","1.45%"
"Kansas","Saline","20","169","20169","17","840","17840","10,466","1,017","9.72%"
"Kansas","Scott","20","171","20171","17","841","17841","984","18","1.83%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","78,666","14,708","18.70%"
"Kansas","Seward","20","175","20175","17","870","17870","2,298","25","1.09%"
"Kansas","Shawnee","20","177","20177","17","880","17880","35,689","3,160","8.85%"
"Kansas","Sheridan","20","179","20179","17","890","17890","562","*",
"Kansas","Sherman","20","181","20181","17","900","17900","1,280","19","1.48%"
"Kansas","Smith","20","183","20183","17","910","17910","1,106","29","2.62%"
"Kansas","Stafford","20","185","20185","17","920","17920","908","19","2.09%"
"Kansas","Stanton","20","187","20187","17","921","17921","345","*",
"Kansas","Stevens","20","189","20189","17","940","17940","781","15","1.92%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,672","562","12.03%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,338","43","3.21%"
"Kansas","Trego","20","195","20195","17","970","17970","758","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,423","49","3.44%"
"Kansas","Wallace","20","199","20199","17","981","17981","341","*",
"Kansas","Washington","20","201","20201","17","982","17982","1,495","46","3.08%"
"Kansas","Wichita","20","203","20203","17","983","17983","405","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,206","76","3.45%"
"Kansas","Woodson","20","207","20207","17","985","17985","736","40","5.43%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","23,257","7,222","31.05%"
"Kentucky","Adair","21","001","21001","18","000","18000","4,083","840","20.57%"
"Kentucky","Allen","21","003","21003","18","010","18010","4,196","858","20.45%"
"Kentucky","Anderson","21","005","21005","18","020","18020","4,079","1,458","35.74%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,863","332","17.82%"
"Kentucky","Barren","21","009","21009","18","040","18040","9,279","2,157","23.25%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,682","835","31.13%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,863","1,297","18.90%"
"Kentucky","Boone","21","015","21015","18","070","18070","17,885","6,839","38.24%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","4,265","1,443","33.83%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,630","2,674","22.99%"
"Kentucky","Boyle","21","021","21021","18","100","18100","6,487","1,638","25.25%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,689","497","29.43%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,426","760","22.18%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,492","731","16.27%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","13,841","4,176","30.17%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,825","814","28.81%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,191","662","20.75%"
"Kentucky","Calloway","21","035","21035","18","170","18170","7,252","1,849","25.50%"
"Kentucky","Campbell","21","037","21037","18","180","18180","15,197","5,767","37.95%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,217","242","19.88%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,203","516","23.42%"
"Kentucky","Carter","21","043","21043","18","210","18210","6,371","1,623","25.47%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,677","677","18.41%"
"Kentucky","Christian","21","047","21047","18","230","18230","10,532","2,125","20.18%"
"Kentucky","Clark","21","049","21049","18","240","18240","7,557","2,349","31.08%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,774","890","18.64%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,498","451","18.05%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,177","411","18.88%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,675","362","21.61%"
"Kentucky","Daviess","21","059","21059","18","290","18290","20,447","4,202","20.55%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,793","656","23.49%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,601","574","35.85%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,449","796","23.08%"
"Kentucky","Fayette","21","067","21067","18","330","18330","43,617","13,529","31.02%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,347","853","25.49%"
"Kentucky","Floyd","21","071","21071","18","350","18350","10,377","2,663","25.66%"
"Kentucky","Franklin","21","073","21073","18","360","18360","12,424","4,547","36.60%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,678","233","13.89%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,131","340","30.06%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,675","910","24.76%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,855","1,715","35.32%"
"Kentucky","Graves","21","083","21083","18","410","18410","8,280","2,034","24.57%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,698","1,017","17.85%"
"Kentucky","Green","21","087","21087","18","421","18421","2,795","580","20.75%"
"Kentucky","Greenup","21","089","21089","18","440","18440","9,303","2,384","25.63%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,836","304","16.56%"
"Kentucky","Hardin","21","093","21093","18","460","18460","17,293","2,719","15.72%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,287","1,417","19.45%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,908","984","25.18%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,957","717","18.12%"
"Kentucky","Henderson","21","101","21101","18","500","18500","9,422","2,646","28.08%"
"Kentucky","Henry","21","103","21103","18","510","18510","3,235","1,065","32.92%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,285","214","16.65%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","10,180","2,321","22.80%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,932","575","19.61%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","136,818","40,852","29.86%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","8,241","2,469","29.96%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,823","1,460","25.07%"
"Kentucky","Kenton","21","117","21117","18","580","18580","25,837","9,042","35.00%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,823","1,009","26.39%"
"Kentucky","Knox","21","121","21121","18","600","18600","7,532","1,346","17.87%"
"Kentucky","Larue","21","123","21123","18","610","18610","3,089","657","21.27%"
"Kentucky","Laurel","21","125","21125","18","620","18620","12,950","2,726","21.05%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,787","742","19.59%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,754","365","20.81%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,840","667","23.49%"
"Kentucky","Letcher","21","133","21133","18","660","18660","6,037","1,464","24.25%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,860","601","21.01%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,561","1,424","25.61%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,453","438","17.86%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,787","1,079","18.65%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,219","563","25.37%"
"Kentucky","McCracken","21","145","21145","18","720","18720","15,111","3,086","20.42%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,819","764","20.01%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,264","593","26.19%"
"Kentucky","Madison","21","151","21151","18","750","18750","14,544","4,537","31.19%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","3,053","774","25.35%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,803","731","19.22%"
"Kentucky","Marshall","21","157","21157","18","780","18780","8,033","1,691","21.05%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,819","660","23.41%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,812","933","24.48%"
"Kentucky","Meade","21","163","21163","18","801","18801","4,811","918","19.08%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,644","590","35.89%"
"Kentucky","Mercer","21","167","21167","18","830","18830","4,855","1,310","26.98%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,365","721","30.49%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,680","548","20.45%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","5,551","1,659","29.89%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,795","855","30.59%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","7,404","1,517","20.49%"
"Kentucky","Nelson","21","179","21179","18","890","18890","8,587","1,837","21.39%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,601","343","21.42%"
"Kentucky","Ohio","21","183","21183","18","910","18910","5,335","1,270","23.81%"
"Kentucky","Oldham","21","185","21185","18","920","18920","8,502","2,504","29.45%"
"Kentucky","Owen","21","187","21187","18","930","18930","2,359","671","28.44%"
"Kentucky","Owsley","21","189","21189","18","931","18931","1,106","203","18.35%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","2,942","987","33.55%"
"Kentucky","Perry","21","193","21193","18","960","18960","6,735","1,410","20.94%"
