"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Idaho","Bonneville","16","019","16019","13","090","13090","14,707","2,955","20.09%"
"Idaho","Boundary","16","021","16021","13","100","13100","2,495","667","26.73%"
"Idaho","Butte","16","023","16023","13","110","13110","568","20","3.52%"
"Idaho","Camas","16","025","16025","13","120","13120","171","31","18.13%"
"Idaho","Canyon","16","027","16027","13","130","13130","28,036","13,836","49.35%"
"Idaho","Caribou","16","029","16029","13","140","13140","1,222","183","14.98%"
"Idaho","Cassia","16","031","16031","13","150","13150","3,587","625","17.42%"
"Idaho","Clark","16","033","16033","13","160","13160","121","25","20.66%"
"Idaho","Clearwater","16","035","16035","13","170","13170","2,535","47","1.85%"
"Idaho","Custer","16","037","16037","13","180","13180","977","110","11.26%"
"Idaho","Elmore","16","039","16039","13","190","13190","3,430","508","14.81%"
"Idaho","Franklin","16","041","16041","13","200","13200","1,894","15","0.79%"
"Idaho","Fremont","16","043","16043","13","210","13210","2,174","379","17.43%"
"Idaho","Gem","16","045","16045","13","220","13220","3,883","1,557","40.10%"
"Idaho","Gooding","16","047","16047","13","230","13230","2,597","473","18.21%"
"Idaho","Idaho","16","049","16049","13","240","13240","3,563","89","2.50%"
"Idaho","Jefferson","16","051","16051","13","250","13250","3,243","669","20.63%"
"Idaho","Jerome","16","053","16053","13","260","13260","3,115","907","29.12%"
"Idaho","Kootenai","16","055","16055","13","270","13270","27,793","7,916","28.48%"
"Idaho","Latah","16","057","16057","13","280","13280","4,955","709","14.31%"
"Idaho","Lemhi","16","059","16059","13","290","13290","2,209","299","13.54%"
"Idaho","Lewis","16","061","16061","13","300","13300","1,765","46","2.61%"
"Idaho","Lincoln","16","063","16063","13","310","13310","1,001","164","16.38%"
"Idaho","Madison","16","065","16065","13","320","13320","2,478","504","20.34%"
"Idaho","Minidoka","16","067","16067","13","330","13330","3,138","759","24.19%"
"Idaho","Nez Perce","16","069","16069","13","340","13340","8,750","1,988","22.72%"
"Idaho","Oneida","16","071","16071","13","350","13350","871","123","14.12%"
"Idaho","Owyhee","16","073","16073","13","360","13360","1,909","713","37.35%"
"Idaho","Payette","16","075","16075","13","370","13370","4,459","1,658","37.18%"
"Idaho","Power","16","077","16077","13","380","13380","1,182","262","22.17%"
"Idaho","Shoshone","16","079","16079","13","390","13390","3,247","568","17.49%"
"Idaho","Teton","16","081","16081","13","400","13400","928","72","7.76%"
"Idaho","Twin Falls","16","083","16083","13","410","13410","13,277","3,387","25.51%"
"Idaho","Valley","16","085","16085","13","420","13420","1,958","448","22.88%"
"Idaho","Washington","16","087","16087","13","430","13430","2,443","802","32.83%"
"Illinois","Adams","17","001","17001","14","000","14000","13,794","601","4.36%"
"Illinois","Alexander","17","003","17003","14","010","14010","1,725","86","4.99%"
"Illinois","Bond","17","005","17005","14","020","14020","3,261","122","3.74%"
"Illinois","Boone","17","007","17007","14","030","14030","8,295","1,611","19.42%"
"Illinois","Brown","17","009","17009","14","040","14040","992","50","5.04%"
"Illinois","Bureau","17","011","17011","14","050","14050","7,169","646","9.01%"
"Illinois","Calhoun","17","013","17013","14","060","14060","1,212","38","3.14%"
"Illinois","Carroll","17","015","17015","14","070","14070","3,929","584","14.86%"
"Illinois","Cass","17","017","17017","14","080","14080","2,438","122","5.00%"
"Illinois","Champaign","17","019","17019","14","090","14090","24,640","4,862","19.73%"
"Illinois","Christian","17","021","17021","14","100","14100","7,301","545","7.46%"
"Illinois","Clark","17","023","17023","14","110","14110","3,457","396","11.46%"
"Illinois","Clay","17","025","17025","14","120","14120","3,033","54","1.78%"
"Illinois","Clinton","17","027","17027","14","130","14130","6,640","178","2.68%"
"Illinois","Coles","17","029","17029","14","140","14140","8,812","698","7.92%"
"Illinois","Cook","17","031","17031","14","141","14141","743,194","89,654","12.06%"
"Illinois","Crawford","17","033","17033","14","150","14150","4,072","122","3.00%"
"Illinois","Cumberland","17","035","17035","14","160","14160","2,163","163","7.54%"
"Illinois","DeKalb","17","037","17037","14","170","14170","12,959","597","4.61%"
"Illinois","De Witt","17","039","17039","14","180","14180","3,258","457","14.03%"
"Illinois","Douglas","17","041","17041","14","190","14190","3,685","898","24.37%"
"Illinois","DuPage","17","043","17043","14","250","14250","130,120","8,857","6.81%"
"Illinois","Edgar","17","045","17045","14","310","14310","4,041","255","6.31%"
"Illinois","Edwards","17","047","17047","14","320","14320","1,451","30","2.07%"
"Illinois","Effingham","17","049","17049","14","330","14330","6,331","134","2.12%"
"Illinois","Fayette","17","051","17051","14","340","14340","4,358","77","1.77%"
"Illinois","Ford","17","053","17053","14","350","14350","2,826","300","10.62%"
"Illinois","Franklin","17","055","17055","14","360","14360","9,216","882","9.57%"
"Illinois","Fulton","17","057","17057","14","370","14370","7,820","1,584","20.26%"
"Illinois","Gallatin","17","059","17059","14","380","14380","1,416","106","7.49%"
"Illinois","Greene","17","061","17061","14","390","14390","2,940","82","2.79%"
"Illinois","Grundy","17","063","17063","14","400","14400","7,178","218","3.04%"
"Illinois","Hamilton","17","065","17065","14","410","14410","1,891","88","4.65%"
"Illinois","Hancock","17","067","17067","14","420","14420","4,237","251","5.92%"
"Illinois","Hardin","17","069","17069","14","421","14421","1,167","57","4.88%"
"Illinois","Henderson","17","071","17071","14","440","14440","1,646","140","8.51%"
"Illinois","Henry","17","073","17073","14","450","14450","10,296","1,247","12.11%"
"Illinois","Iroquois","17","075","17075","14","460","14460","6,543","431","6.59%"
"Illinois","Jackson","17","077","17077","14","470","14470","8,594","177","2.06%"
"Illinois","Jasper","17","079","17079","14","480","14480","2,042","84","4.11%"
"Illinois","Jefferson","17","081","17081","14","490","14490","7,702","353","4.58%"
"Illinois","Jersey","17","083","17083","14","500","14500","4,584","295","6.44%"
"Illinois","Jo Daviess","17","085","17085","14","510","14510","5,576","1,820","32.64%"
"Illinois","Johnson","17","087","17087","14","520","14520","2,852","178","6.24%"
"Illinois","Kane","17","089","17089","14","530","14530","61,437","6,410","10.43%"
"Illinois","Kankakee","17","091","17091","14","540","14540","19,719","596","3.02%"
"Illinois","Kendall","17","093","17093","14","550","14550","11,974","1,575","13.15%"
"Illinois","Knox","17","095","17095","14","560","14560","11,536","2,261","19.60%"
"Illinois","Lake","17","097","17097","14","570","14570","91,200","3,362","3.69%"
"Illinois","La Salle","17","099","17099","14","580","14580","21,959","1,422","6.48%"
"Illinois","Lawrence","17","101","17101","14","590","14590","3,154","98","3.11%"
"Illinois","Lee","17","103","17103","14","600","14600","7,185","378","5.26%"
"Illinois","Livingston","17","105","17105","14","610","14610","7,036","751","10.67%"
"Illinois","Logan","17","107","17107","14","620","14620","5,566","294","5.28%"
"Illinois","McDonough","17","109","17109","14","630","14630","5,592","305","5.45%"
"Illinois","McHenry","17","111","17111","14","640","14640","41,264","1,800","4.36%"
"Illinois","McLean","17","113","17113","14","650","14650","21,736","3,122","14.36%"
"Illinois","Macon","17","115","17115","14","660","14660","22,472","1,703","7.58%"
"Illinois","Macoupin","17","117","17117","14","670","14670","9,937","295","2.97%"
"Illinois","Madison","17","119","17119","14","680","14680","48,917","10,308","21.07%"
"Illinois","Marion","17","121","17121","14","690","14690","8,815","148","1.68%"
"Illinois","Marshall","17","123","17123","14","700","14700","2,773","379","13.67%"
"Illinois","Mason","17","125","17125","14","710","14710","3,594","213","5.93%"
"Illinois","Massac","17","127","17127","14","720","14720","3,549","295","8.31%"
"Illinois","Menard","17","129","17129","14","730","14730","2,402","107","4.45%"
"Illinois","Mercer","17","131","17131","14","740","14740","3,735","642","17.19%"
"Illinois","Monroe","17","133","17133","14","750","14750","5,522","1,295","23.45%"
"Illinois","Montgomery","17","135","17135","14","760","14760","6,148","170","2.77%"
"Illinois","Morgan","17","137","17137","14","770","14770","7,311","325","4.45%"
"Illinois","Moultrie","17","139","17139","14","780","14780","2,850","230","8.07%"
"Illinois","Ogle","17","141","17141","14","790","14790","9,771","1,495","15.30%"
"Illinois","Peoria","17","143","17143","14","800","14800","32,390","6,504","20.08%"
"Illinois","Perry","17","145","17145","14","810","14810","4,283","277","6.47%"
"Illinois","Piatt","17","147","17147","14","820","14820","3,234","697","21.55%"
"Illinois","Pike","17","149","17149","14","830","14830","3,502","124","3.54%"
"Illinois","Pope","17","151","17151","14","831","14831","809","37","4.57%"
"Illinois","Pulaski","17","153","17153","14","850","14850","1,419","135","9.51%"
"Illinois","Putnam","17","155","17155","14","860","14860","1,290","112","8.68%"
"Illinois","Randolph","17","157","17157","14","870","14870","6,230","383","6.15%"
"Illinois","Richland","17","159","17159","14","880","14880","3,654","184","5.04%"
"Illinois","Rock Island","17","161","17161","14","890","14890","28,265","4,977","17.61%"
"Illinois","St. Clair","17","163","17163","14","900","14900","42,922","10,157","23.66%"
"Illinois","Saline","17","165","17165","14","910","14910","5,883","397","6.75%"
"Illinois","Sangamon","17","167","17167","14","920","14920","35,145","2,491","7.09%"
"Illinois","Schuyler","17","169","17169","14","921","14921","1,543","98","6.35%"
"Illinois","Scott","17","171","17171","14","940","14940","981","43","4.38%"
"Illinois","Shelby","17","173","17173","14","950","14950","4,810","107","2.22%"
"Illinois","Stark","17","175","17175","14","960","14960","1,253","211","16.84%"
"Illinois","Stephenson","17","177","17177","14","970","14970","10,479","2,951","28.16%"
"Illinois","Tazewell","17","179","17179","14","980","14980","24,869","4,499","18.09%"
"Illinois","Union","17","181","17181","14","981","14981","4,257","199","4.67%"
"Illinois","Vermilion","17","183","17183","14","982","14982","16,833","4,295","25.52%"
"Illinois","Wabash","17","185","17185","14","983","14983","2,498","74","2.96%"
"Illinois","Warren","17","187","17187","14","984","14984","3,177","386","12.15%"
"Illinois","Washington","17","189","17189","14","985","14985","2,925","139","4.75%"
"Illinois","Wayne","17","191","17191","14","986","14986","3,685","93","2.52%"
"Illinois","White","17","193","17193","14","987","14987","3,588","221","6.16%"
"Illinois","Whiteside","17","195","17195","14","988","14988","12,562","1,309","10.42%"
"Illinois","Will","17","197","17197","14","989","14989","83,347","6,787","8.14%"
"Illinois","Williamson","17","199","17199","14","990","14990","13,553","869","6.41%"
"Illinois","Winnebago","17","201","17201","14","991","14991","52,682","10,730","20.37%"
"Illinois","Woodford","17","203","17203","14","992","14992","6,619","894","13.51%"
"Indiana","Adams","18","001","18001","15","000","15000","5,397","2,065","38.26%"
"Indiana","Allen","18","003","18003","15","010","15010","55,548","23,401","42.13%"
"Indiana","Bartholomew","18","005","18005","15","020","15020","13,689","2,276","16.63%"
"Indiana","Benton","18","007","18007","15","030","15030","1,666","218","13.09%"
"Indiana","Blackford","18","009","18009","15","040","15040","2,997","492","16.42%"
"Indiana","Boone","18","011","18011","15","050","15050","8,305","1,730","20.83%"
"Indiana","Brown","18","013","18013","15","060","15060","3,481","826","23.73%"
"Indiana","Carroll","18","015","18015","15","070","15070","3,875","694","17.91%"
"Indiana","Cass","18","017","18017","15","080","15080","7,429","1,135","15.28%"
"Indiana","Clark","18","019","18019","15","090","15090","20,092","3,879","19.31%"
"Indiana","Clay","18","021","18021","15","100","15100","5,185","645","12.44%"
"Indiana","Clinton","18","023","18023","15","110","15110","5,833","856","14.68%"
"Indiana","Crawford","18","025","18025","15","120","15120","2,204","341","15.47%"
"Indiana","Daviess","18","027","18027","15","130","15130","5,124","346","6.75%"
"Indiana","Dearborn","18","029","18029","15","140","15140","8,981","2,051","22.84%"
"Indiana","Decatur","18","031","18031","15","150","15150","4,794","1,022","21.32%"
"Indiana","De Kalb","18","033","18033","15","160","15160","7,467","3,314","44.38%"
"Indiana","Delaware","18","035","18035","15","170","15170","22,179","3,105","14.00%"
"Indiana","Dubois","18","037","18037","15","180","15180","7,373","600","8.14%"
"Indiana","Elkhart","18","039","18039","15","190","15190","29,856","7,610","25.49%"
"Indiana","Fayette","18","041","18041","15","200","15200","5,620","756","13.45%"
"Indiana","Floyd","18","043","18043","15","210","15210","13,126","2,211","16.84%"
"Indiana","Fountain","18","045","18045","15","220","15220","3,676","445","12.11%"
"Indiana","Franklin","18","047","18047","15","230","15230","4,895","1,394","28.48%"
"Indiana","Fulton","18","049","18049","15","240","15240","4,192","1,588","37.88%"
"Indiana","Gibson","18","051","18051","15","250","15250","6,222","1,490","23.95%"
"Indiana","Grant","18","053","18053","15","260","15260","14,999","2,582","17.21%"
"Indiana","Greene","18","055","18055","15","270","15270","6,698","619","9.24%"
"Indiana","Hamilton","18","057","18057","15","280","15280","31,559","7,335","23.24%"
"Indiana","Hancock","18","059","18059","15","290","15290","11,966","3,016","25.20%"
"Indiana","Harrison","18","061","18061","15","300","15300","7,245","1,208","16.67%"
"Indiana","Hendricks","18","063","18063","15","310","15310","19,707","4,877","24.75%"
"Indiana","Henry","18","065","18065","15","320","15320","10,301","1,699","16.49%"
"Indiana","Howard","18","067","18067","15","330","15330","17,749","1,886","10.63%"
"Indiana","Huntington","18","069","18069","15","340","15340","7,241","3,150","43.50%"
"Indiana","Jackson","18","071","18071","15","350","15350","8,169","2,293","28.07%"
"Indiana","Jasper","18","073","18073","15","360","15360","6,021","693","11.51%"
"Indiana","Jay","18","075","18075","15","370","15370","4,331","984","22.72%"
"Indiana","Jefferson","18","077","18077","15","380","15380","6,517","769","11.80%"
"Indiana","Jennings","18","079","18079","15","390","15390","5,275","1,016","19.26%"
"Indiana","Johnson","18","081","18081","15","400","15400","22,047","5,058","22.94%"
"Indiana","Knox","18","083","18083","15","410","15410","7,502","509","6.78%"
"Indiana","Kosciusko","18","085","18085","15","420","15420","13,241","5,085","38.40%"
"Indiana","Lagrange","18","087","18087","15","430","15430","5,047","1,581","31.33%"
"Indiana","Lake","18","089","18089","15","440","15440","82,047","10,094","12.30%"
"Indiana","La Porte","18","091","18091","15","450","15450","20,150","2,023","10.04%"
"Indiana","Lawrence","18","093","18093","15","460","15460","9,487","1,399","14.75%"
"Indiana","Madison","18","095","18095","15","470","15470","26,563","5,184","19.52%"
"Indiana","Marion","18","097","18097","15","480","15480","127,698","30,241","23.68%"
"Indiana","Marshall","18","099","18099","15","490","15490","8,329","2,674","32.10%"
"Indiana","Martin","18","101","18101","15","500","15500","2,115","183","8.65%"
"Indiana","Miami","18","103","18103","15","510","15510","6,191","955","15.43%"
"Indiana","Monroe","18","105","18105","15","520","15520","17,661","2,778","15.73%"
"Indiana","Montgomery","18","107","18107","15","530","15530","7,175","1,481","20.64%"
"Indiana","Morgan","18","109","18109","15","540","15540","12,346","2,501","20.26%"
"Indiana","Newton","18","111","18111","15","550","15550","2,576","277","10.75%"
"Indiana","Noble","18","113","18113","15","560","15560","7,802","3,178","40.73%"
"Indiana","Ohio","18","115","18115","15","570","15570","1,123","225","20.04%"
"Indiana","Orange","18","117","18117","15","580","15580","4,186","778","18.59%"
"Indiana","Owen","18","119","18119","15","590","15590","4,307","772","17.92%"
"Indiana","Parke","18","121","18121","15","600","15600","3,192","427","13.38%"
"Indiana","Perry","18","123","18123","15","610","15610","3,621","298","8.23%"
"Indiana","Pike","18","125","18125","15","620","15620","2,801","509","18.17%"
"Indiana","Porter","18","127","18127","15","630","15630","26,750","3,879","14.50%"
"Indiana","Posey","18","129","18129","15","640","15640","4,720","1,086","23.01%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,789","403","14.45%"
"Indiana","Putnam","18","133","18133","15","660","15660","6,402","1,541","24.07%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,455","770","14.12%"
"Indiana","Ripley","18","137","18137","15","680","15680","4,806","955","19.87%"
"Indiana","Rush","18","139","18139","15","690","15690","3,364","486","14.45%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","43,407","12,092","27.86%"
"Indiana","Scott","18","143","18143","15","710","15710","4,914","895","18.21%"
"Indiana","Shelby","18","145","18145","15","720","15720","7,799","1,484","19.03%"
"Indiana","Spencer","18","147","18147","15","730","15730","3,887","535","13.76%"
"Indiana","Starke","18","149","18149","15","740","15740","5,138","728","14.17%"
"Indiana","Steuben","18","151","18151","15","750","15750","6,614","2,587","39.11%"
"Indiana","Sullivan","18","153","18153","15","760","15760","4,021","376","9.35%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,597","182","11.40%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","20,781","3,355","16.14%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,192","445","13.94%"
"Indiana","Union","18","161","18161","15","800","15800","1,319","248","18.80%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","33,149","8,491","25.61%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,400","309","9.09%"
"Indiana","Vigo","18","167","18167","15","830","15830","19,116","1,986","10.39%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,411","2,914","39.32%"
"Indiana","Warren","18","171","18171","15","850","15850","1,710","150","8.77%"
"Indiana","Warrick","18","173","18173","15","860","15860","10,312","2,503","24.27%"
"Indiana","Washington","18","175","18175","15","870","15870","5,305","1,359","25.62%"
"Indiana","Wayne","18","177","18177","15","880","15880","14,722","1,736","11.79%"
"Indiana","Wells","18","179","18179","15","890","15890","5,218","1,943","37.24%"
"Indiana","White","18","181","18181","15","900","15900","5,070","684","13.49%"
"Indiana","Whitley","18","183","18183","15","910","15910","5,979","2,997","50.13%"
"Iowa","Adair","19","001","19001","16","000","16000","1,612","149","9.24%"
"Iowa","Adams","19","003","19003","16","010","16010","975","27","2.77%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,186","369","11.58%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,102","414","13.35%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,517","52","3.43%"
"Iowa","Benton","19","011","19011","16","050","16050","4,686","811","17.31%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","22,758","3,157","13.87%"
"Iowa","Boone","19","015","19015","16","070","16070","5,149","594","11.54%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,721","365","7.73%"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,804","503","13.22%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,299","176","5.33%"
"Iowa","Butler","19","023","19023","16","110","16110","3,309","333","10.06%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,447","100","4.09%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,375","305","6.97%"
"Iowa","Cass","19","029","19029","16","140","16140","3,381","269","7.96%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,444","586","17.02%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","9,785","211","2.16%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,666","363","13.62%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,608","64","2.45%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,824","135","7.40%"
"Iowa","Clay","19","041","19041","16","200","16200","3,629","69","1.90%"
"Iowa","Clayton","19","043","19043","16","210","16210","4,171","697","16.71%"
"Iowa","Clinton","19","045","19045","16","220","16220","9,906","1,403","14.16%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,255","257","7.90%"
"Iowa","Dallas","19","049","19049","16","240","16240","8,511","1,269","14.91%"
"Iowa","Davis","19","051","19051","16","250","16250","1,622","127","7.83%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,641","169","10.30%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,208","563","17.55%"
"Iowa","Des Moines","19","057","19057","16","280","16280","8,684","759","8.74%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,322","143","3.31%"
"Iowa","Dubuque","19","061","19061","16","300","16300","17,300","7,037","40.68%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,104","43","2.04%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,595","470","10.23%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,705","78","2.11%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,236","56","2.50%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,688","157","9.30%"
"Iowa","Greene","19","073","19073","16","360","16360","2,176","234","10.75%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,641","296","11.21%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,636","351","13.32%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,255","265","8.14%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,312","35","1.51%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,952","217","5.49%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,053","208","6.81%"
"Iowa","Henry","19","087","19087","16","430","16430","3,932","345","8.77%"
"Iowa","Howard","19","089","19089","16","440","16440","2,048","163","7.96%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,144","101","4.71%"
"Iowa","Ida","19","093","19093","16","460","16460","1,607","148","9.21%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,189","457","14.33%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,289","922","21.50%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,355","902","12.26%"
"Iowa","Jefferson","19","101","19101","16","500","16500","3,244","374","11.53%"
"Iowa","Johnson","19","103","19103","16","510","16510","14,821","1,886","12.73%"
"Iowa","Jones","19","105","19105","16","520","16520","4,011","727","18.13%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,305","323","14.01%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,819","87","2.28%"
"Iowa","Lee","19","111","19111","16","550","16550","7,679","768","10.00%"
"Iowa","Linn","19","113","19113","16","560","16560","34,168","8,934","26.15%"
"Iowa","Louisa","19","115","19115","16","570","16570","1,989","219","11.01%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,962","207","10.55%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,060","135","6.55%"
"Iowa","Madison","19","121","19121","16","600","16600","2,704","401","14.83%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,189","466","11.12%"
"Iowa","Marion","19","125","19125","16","620","16620","6,285","515","8.19%"
"Iowa","Marshall","19","127","19127","16","630","16630","7,926","940","11.86%"
"Iowa","Mills","19","129","19129","16","640","16640","2,839","310","10.92%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,365","53","2.24%"
"Iowa","Monona","19","133","19133","16","660","16660","2,279","308","13.51%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,665","155","9.31%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,479","151","6.09%"
"Iowa","Muscatine","19","139","19139","16","690","16690","7,367","1,104","14.99%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,184","129","4.05%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,345","68","5.06%"
"Iowa","Page","19","145","19145","16","720","16720","3,615","224","6.20%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,042","35","1.71%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,632","746","16.11%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,753","87","4.96%"
"Iowa","Polk","19","153","19153","16","760","16760","60,965","11,109","18.22%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","16,992","3,846","22.63%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,752","330","8.80%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,276","108","8.46%"
"Iowa","Sac","19","161","19161","16","800","16800","2,432","97","3.99%"
"Iowa","Scott","19","163","19163","16","810","16810","27,698","5,540","20.00%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,969","209","7.04%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,259","353","6.71%"
"Iowa","Story","19","169","19169","16","840","16840","10,860","1,116","10.28%"
"Iowa","Tama","19","171","19171","16","850","16850","3,656","444","12.14%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,505","66","4.39%"
"Iowa","Union","19","175","19175","16","870","16870","2,723","229","8.41%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,692","198","11.70%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,426","724","9.75%"
"Iowa","Warren","19","181","19181","16","900","16900","7,451","1,277","17.14%"
"Iowa","Washington","19","183","19183","16","910","16910","4,454","468","10.51%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,586","187","11.79%"
"Iowa","Webster","19","187","19187","16","930","16930","7,555","516","6.83%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,348","81","3.45%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","4,029","599","14.87%"
"Iowa","Woodbury","19","193","19193","16","960","16960","16,642","3,591","21.58%"
"Iowa","Worth","19","195","19195","16","970","16970","1,577","83","5.26%"
"Iowa","Wright","19","197","19197","16","980","16980","2,994","109","3.64%"
"Kansas","Allen","20","001","20001","17","000","17000","2,857","261","9.14%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,786","98","5.49%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,967","212","7.15%"
"Kansas","Barber","20","007","20007","17","030","17030","1,156","33","2.85%"
"Kansas","Barton","20","009","20009","17","040","17040","5,253","107","2.04%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,160","266","8.42%"
"Kansas","Brown","20","013","20013","17","060","17060","2,162","49","2.27%"
"Kansas","Butler","20","015","20015","17","070","17070","10,226","1,277","12.49%"
"Kansas","Chase","20","017","20017","17","080","17080","568","15","2.64%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","978","39","3.99%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,350","340","7.82%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","739","28","3.79%"
"Kansas","Clark","20","025","20025","17","120","17120","490","15","3.06%"
"Kansas","Clay","20","027","20027","17","130","17130","1,901","113","5.94%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,223","123","5.53%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,872","86","4.59%"
"Kansas","Comanche","20","033","20033","17","160","17160","490","*",
"Kansas","Cowley","20","035","20035","17","170","17170","6,957","752","10.81%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,766","320","4.73%"
"Kansas","Decatur","20","039","20039","17","190","17190","827","54","6.53%"
"Kansas","Dickinson","20","041","20041","17","200","17200","3,991","301","7.54%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,485","42","2.83%"
"Kansas","Douglas","20","045","20045","17","220","17220","13,345","1,442","10.81%"
"Kansas","Edwards","20","047","20047","17","230","17230","667","25","3.75%"
"Kansas","Elk","20","049","20049","17","240","17240","833","33","3.96%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,474","97","2.17%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,386","44","3.17%"
"Kansas","Finney","20","055","20055","17","270","17270","3,941","102","2.59%"
"Kansas","Ford","20","057","20057","17","280","17280","3,733","93","2.49%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,798","370","7.71%"
"Kansas","Geary","20","061","20061","17","300","17300","3,382","263","7.78%"
"Kansas","Gove","20","063","20063","17","310","17310","674","17","2.52%"
"Kansas","Graham","20","065","20065","17","320","17320","733","32","4.37%"
"Kansas","Grant","20","067","20067","17","330","17330","962","13","1.35%"
"Kansas","Gray","20","069","20069","17","340","17340","886","22","2.48%"
"Kansas","Greeley","20","071","20071","17","350","17350","296","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,649","51","3.09%"
"Kansas","Hamilton","20","075","20075","17","370","17370","384","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,373","38","2.77%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,927","1,095","15.81%"
"Kansas","Haskell","20","081","20081","17","391","17391","546","12","2.20%"
"Kansas","Hodgeman","20","083","20083","17","410","17410","415","14","3.37%"
"Kansas","Jackson","20","085","20085","17","420","17420","2,744","164","5.98%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,525","303","8.60%"
"Kansas","Jewell","20","089","20089","17","440","17440","892","43","4.82%"
