"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Iowa","Crawford","19","047","19047","16","230","16230","3,180","207","6.51%"
"Iowa","Dallas","19","049","19049","16","240","16240","7,776","1,035","13.31%"
"Iowa","Davis","19","051","19051","16","250","16250","1,609","123","7.64%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,628","173","10.63%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,148","533","16.93%"
"Iowa","Des Moines","19","057","19057","16","280","16280","8,405","593","7.06%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,221","142","3.36%"
"Iowa","Dubuque","19","061","19061","16","300","16300","16,760","6,457","38.53%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,072","40","1.93%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,590","468","10.20%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,644","72","1.98%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,229","52","2.33%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,677","116","6.92%"
"Iowa","Greene","19","073","19073","16","360","16360","2,181","228","10.45%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,597","291","11.21%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,542","286","11.25%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,184","239","7.51%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,307","52","2.25%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,900","192","4.92%"
"Iowa","Harrison","19","085","19085","16","420","16420","2,995","155","5.18%"
"Iowa","Henry","19","087","19087","16","430","16430","3,756","306","8.15%"
"Iowa","Howard","19","089","19089","16","440","16440","2,032","163","8.02%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,143","113","5.27%"
"Iowa","Ida","19","093","19093","16","460","16460","1,582","161","10.18%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,116","406","13.03%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,195","846","20.17%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,068","698","9.88%"
"Iowa","Jefferson","19","101","19101","16","500","16500","2,955","309","10.46%"
"Iowa","Johnson","19","103","19103","16","510","16510","13,826","1,713","12.39%"
"Iowa","Jones","19","105","19105","16","520","16520","3,930","687","17.48%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,267","298","13.15%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,803","115","3.02%"
"Iowa","Lee","19","111","19111","16","550","16550","7,399","603","8.15%"
"Iowa","Linn","19","113","19113","16","560","16560","32,684","8,320","25.46%"
"Iowa","Louisa","19","115","19115","16","570","16570","1,953","195","9.98%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,904","173","9.09%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,038","156","7.65%"
"Iowa","Madison","19","121","19121","16","600","16600","2,617","331","12.65%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,122","421","10.21%"
"Iowa","Marion","19","125","19125","16","620","16620","6,091","457","7.50%"
"Iowa","Marshall","19","127","19127","16","630","16630","7,715","735","9.53%"
"Iowa","Mills","19","129","19129","16","640","16640","2,762","209","7.57%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,368","91","3.84%"
"Iowa","Monona","19","133","19133","16","660","16660","2,276","238","10.46%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,670","132","7.90%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,466","126","5.11%"
"Iowa","Muscatine","19","139","19139","16","690","16690","7,053","992","14.06%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,171","196","6.18%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,326","53","4.00%"
"Iowa","Page","19","145","19145","16","720","16720","3,593","246","6.85%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,065","31","1.50%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,517","606","13.42%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,763","67","3.80%"
"Iowa","Polk","19","153","19153","16","760","16760","57,645","9,473","16.43%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","16,343","3,342","20.45%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,723","264","7.09%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,235","96","7.77%"
"Iowa","Sac","19","161","19161","16","800","16800","2,448","91","3.72%"
"Iowa","Scott","19","163","19163","16","810","16810","26,455","4,711","17.81%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,915","193","6.62%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,239","498","9.51%"
"Iowa","Story","19","169","19169","16","840","16840","10,362","962","9.28%"
"Iowa","Tama","19","171","19171","16","850","16850","3,600","362","10.06%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,503","72","4.79%"
"Iowa","Union","19","175","19175","16","870","16870","2,628","221","8.41%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,664","163","9.80%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,359","610","8.29%"
"Iowa","Warren","19","181","19181","16","900","16900","7,090","1,086","15.32%"
"Iowa","Washington","19","183","19183","16","910","16910","4,246","400","9.42%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,581","149","9.42%"
"Iowa","Webster","19","187","19187","16","930","16930","7,488","468","6.25%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,283","88","3.85%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","3,916","544","13.89%"
"Iowa","Woodbury","19","193","19193","16","960","16960","16,189","3,225","19.92%"
"Iowa","Worth","19","195","19195","16","970","16970","1,523","91","5.98%"
"Iowa","Wright","19","197","19197","16","980","16980","2,977","104","3.49%"
"Kansas","Allen","20","001","20001","17","000","17000","2,827","167","5.91%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,768","65","3.68%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,890","154","5.33%"
"Kansas","Barber","20","007","20007","17","030","17030","1,157","26","2.25%"
"Kansas","Barton","20","009","20009","17","040","17040","5,170","98","1.90%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,133","180","5.75%"
"Kansas","Brown","20","013","20013","17","060","17060","2,117","46","2.17%"
"Kansas","Butler","20","015","20015","17","070","17070","9,765","991","10.15%"
"Kansas","Chase","20","017","20017","17","080","17080","559","20","3.58%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","954","26","2.73%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,285","255","5.95%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","746","23","3.08%"
"Kansas","Clark","20","025","20025","17","120","17120","503","16","3.18%"
"Kansas","Clay","20","027","20027","17","130","17130","1,839","115","6.25%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,197","128","5.83%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,864","63","3.38%"
"Kansas","Comanche","20","033","20033","17","160","17160","479","10","2.09%"
"Kansas","Cowley","20","035","20035","17","170","17170","6,778","701","10.34%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,627","270","4.07%"
"Kansas","Decatur","20","039","20039","17","190","17190","828","54","6.52%"
"Kansas","Dickinson","20","041","20041","17","200","17200","3,973","290","7.30%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,451","34","2.34%"
"Kansas","Douglas","20","045","20045","17","220","17220","12,314","1,095","8.89%"
"Kansas","Edwards","20","047","20047","17","230","17230","661","21","3.18%"
"Kansas","Elk","20","049","20049","17","240","17240","817","28","3.43%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,380","80","1.83%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,352","52","3.85%"
"Kansas","Finney","20","055","20055","17","270","17270","3,779","103","2.73%"
"Kansas","Ford","20","057","20057","17","280","17280","3,620","91","2.51%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,652","263","5.65%"
"Kansas","Geary","20","061","20061","17","300","17300","3,286","221","6.73%"
"Kansas","Gove","20","063","20063","17","310","17310","685","17","2.48%"
"Kansas","Graham","20","065","20065","17","320","17320","743","33","4.44%"
"Kansas","Grant","20","067","20067","17","330","17330","936","*",
"Kansas","Gray","20","069","20069","17","340","17340","838","14","1.67%"
"Kansas","Greeley","20","071","20071","17","350","17350","275","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,635","46","2.81%"
"Kansas","Hamilton","20","075","20075","17","370","17370","405","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,362","30","2.20%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,714","922","13.73%"
"Kansas","Haskell","20","081","20081","17","391","17391","501","13","2.59%"
"Kansas","Hodgeman","20","083","20083","17","410","17410","412","10","2.43%"
"Kansas","Jackson","20","085","20085","17","420","17420","2,584","96","3.72%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,417","219","6.41%"
"Kansas","Jewell","20","089","20089","17","440","17440","911","42","4.61%"
"Kansas","Johnson","20","091","20091","17","450","17450","68,976","17,237","24.99%"
"Kansas","Kearny","20","093","20093","17","451","17451","582","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,699","59","3.47%"
"Kansas","Kiowa","20","097","20097","17","480","17480","557","14","2.51%"
"Kansas","Labette","20","099","20099","17","490","17490","4,620","227","4.91%"
"Kansas","Lane","20","101","20101","17","500","17500","435","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","10,358","959","9.26%"
"Kansas","Lincoln","20","105","20105","17","520","17520","696","12","1.72%"
"Kansas","Linn","20","107","20107","17","530","17530","2,100","335","15.95%"
"Kansas","Logan","20","109","20109","17","540","17540","624","24","3.85%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,179","217","4.19%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,717","430","7.52%"
"Kansas","Marion","20","115","20115","17","570","17570","2,836","144","5.08%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,362","115","4.87%"
"Kansas","Meade","20","119","20119","17","590","17590","788","15","1.90%"
"Kansas","Miami","20","121","20121","17","600","17600","4,996","824","16.49%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,382","65","4.70%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,264","359","4.94%"
"Kansas","Morris","20","127","20127","17","630","17630","1,366","87","6.37%"
"Kansas","Morton","20","129","20129","17","640","17640","574","*",
"Kansas","Nemaha","20","131","20131","17","650","17650","2,134","42","1.97%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,351","157","4.69%"
"Kansas","Ness","20","135","20135","17","670","17670","769","19","2.47%"
"Kansas","Norton","20","137","20137","17","680","17680","1,136","63","5.55%"
"Kansas","Osage","20","139","20139","17","690","17690","3,268","204","6.24%"
"Kansas","Osborne","20","141","20141","17","700","17700","1,019","13","1.28%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,223","108","8.83%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,324","29","2.19%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,323","23","1.74%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,111","223","7.17%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,971","57","2.89%"
"Kansas","Rawlins","20","153","20153","17","760","17760","715","*",
"Kansas","Reno","20","155","20155","17","770","17770","12,681","759","5.99%"
"Kansas","Republic","20","157","20157","17","780","17780","1,396","80","5.73%"
"Kansas","Rice","20","159","20159","17","790","17790","1,995","69","3.46%"
"Kansas","Riley","20","161","20161","17","800","17800","6,036","331","5.48%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,210","16","1.32%"
"Kansas","Rush","20","165","20165","17","820","17820","866","24","2.77%"
"Kansas","Russell","20","167","20167","17","830","17830","1,739","32","1.84%"
"Kansas","Saline","20","169","20169","17","840","17840","9,591","1,061","11.06%"
"Kansas","Scott","20","171","20171","17","841","17841","933","12","1.29%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","70,273","10,128","14.41%"
"Kansas","Seward","20","175","20175","17","870","17870","2,242","64","2.85%"
"Kansas","Shawnee","20","177","20177","17","880","17880","32,513","1,914","5.89%"
"Kansas","Sheridan","20","179","20179","17","890","17890","557","14","2.51%"
"Kansas","Sherman","20","181","20181","17","900","17900","1,262","31","2.46%"
"Kansas","Smith","20","183","20183","17","910","17910","1,104","31","2.81%"
"Kansas","Stafford","20","185","20185","17","920","17920","933","26","2.79%"
"Kansas","Stanton","20","187","20187","17","921","17921","355","*",
"Kansas","Stevens","20","189","20189","17","940","17940","799","29","3.63%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,443","470","10.58%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,313","32","2.44%"
"Kansas","Trego","20","195","20195","17","970","17970","769","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,270","85","6.69%"
"Kansas","Wallace","20","199","20199","17","981","17981","313","18","5.75%"
"Kansas","Washington","20","201","20201","17","982","17982","1,528","74","4.84%"
"Kansas","Wichita","20","203","20203","17","983","17983","423","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,208","71","3.22%"
"Kansas","Woodson","20","207","20207","17","985","17985","798","53","6.64%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","21,628","5,823","26.92%"
"Kentucky","Adair","21","001","21001","18","000","18000","3,828","370","9.67%"
"Kentucky","Allen","21","003","21003","18","010","18010","3,846","448","11.65%"
"Kentucky","Anderson","21","005","21005","18","020","18020","3,538","658","18.60%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,773","166","9.36%"
"Kentucky","Barren","21","009","21009","18","040","18040","8,715","1,338","15.35%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,432","521","21.42%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,674","664","9.95%"
"Kentucky","Boone","21","015","21015","18","070","18070","15,142","4,251","28.07%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","3,824","838","21.91%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,242","1,506","13.40%"
"Kentucky","Boyle","21","021","21021","18","100","18100","5,846","769","13.15%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,580","302","19.11%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,355","360","10.73%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,139","689","16.65%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","11,844","2,873","24.26%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,672","466","17.44%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,155","250","7.92%"
"Kentucky","Calloway","21","035","21035","18","170","18170","6,878","926","13.46%"
"Kentucky","Campbell","21","037","21037","18","180","18180","14,026","4,077","29.07%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,180","80","6.78%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,035","394","19.36%"
"Kentucky","Carter","21","043","21043","18","210","18210","5,796","765","13.20%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,400","300","8.82%"
"Kentucky","Christian","21","047","21047","18","230","18230","9,813","1,041","10.61%"
"Kentucky","Clark","21","049","21049","18","240","18240","6,889","1,309","19.00%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,564","360","7.89%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,457","235","9.56%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,173","161","7.41%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,624","173","10.65%"
"Kentucky","Daviess","21","059","21059","18","290","18290","18,839","2,200","11.68%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,588","425","16.42%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,491","268","17.97%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,199","434","13.57%"
"Kentucky","Fayette","21","067","21067","18","330","18330","38,642","7,103","18.38%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,083","504","16.35%"
"Kentucky","Floyd","21","071","21071","18","350","18350","9,886","1,771","17.91%"
"Kentucky","Franklin","21","073","21073","18","360","18360","10,781","1,130","10.48%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,711","97","5.67%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,020","183","17.94%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,319","474","14.28%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,340","830","19.12%"
"Kentucky","Graves","21","083","21083","18","410","18410","7,908","812","10.27%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,327","998","18.73%"
"Kentucky","Green","21","087","21087","18","421","18421","2,557","271","10.60%"
"Kentucky","Greenup","21","089","21089","18","440","18440","8,754","1,579","18.04%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,600","146","9.13%"
"Kentucky","Hardin","21","093","21093","18","460","18460","15,160","1,803","11.89%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,124","835","11.72%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,607","572","15.86%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,720","412","11.08%"
"Kentucky","Henderson","21","101","21101","18","500","18500","8,681","1,608","18.52%"
"Kentucky","Henry","21","103","21103","18","510","18510","2,885","735","25.48%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,186","78","6.58%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","9,649","1,209","12.53%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,727","322","11.81%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","124,510","29,123","23.39%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","7,023","1,385","19.72%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,421","755","13.93%"
"Kentucky","Kenton","21","117","21117","18","580","18580","22,671","5,392","23.78%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,537","579","16.37%"
"Kentucky","Knox","21","121","21121","18","600","18600","7,032","686","9.76%"
"Kentucky","Larue","21","123","21123","18","610","18610","2,844","485","17.05%"
"Kentucky","Laurel","21","125","21125","18","620","18620","11,606","1,265","10.90%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,550","372","10.48%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,653","196","11.86%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,742","362","13.20%"
"Kentucky","Letcher","21","133","21133","18","660","18660","5,706","825","14.46%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,686","309","11.50%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,155","757","14.68%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,317","204","8.80%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,432","653","12.02%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,064","315","15.26%"
"Kentucky","McCracken","21","145","21145","18","720","18720","14,038","1,364","9.72%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,666","439","11.97%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,107","413","19.60%"
"Kentucky","Madison","21","151","21151","18","750","18750","12,729","2,586","20.32%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","2,790","310","11.11%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,501","693","19.79%"
"Kentucky","Marshall","21","157","21157","18","780","18780","7,590","759","10.00%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,705","425","15.71%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,472","635","18.29%"
"Kentucky","Meade","21","163","21163","18","801","18801","4,154","664","15.98%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,512","414","27.38%"
"Kentucky","Mercer","21","167","21167","18","830","18830","4,453","744","16.71%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,219","483","21.77%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,603","314","12.06%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","4,939","1,041","21.08%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,662","471","17.69%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","6,997","755","10.79%"
"Kentucky","Nelson","21","179","21179","18","890","18890","7,456","1,392","18.67%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,513","172","11.37%"
"Kentucky","Ohio","21","183","21183","18","910","18910","5,000","866","17.32%"
"Kentucky","Oldham","21","185","21185","18","920","18920","7,018","1,550","22.09%"
"Kentucky","Owen","21","187","21187","18","930","18930","2,147","236","10.99%"
"Kentucky","Owsley","21","189","21189","18","931","18931","1,070","87","8.13%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","2,605","484","18.58%"
"Kentucky","Perry","21","193","21193","18","960","18960","6,392","725","11.34%"
"Kentucky","Pike","21","195","21195","18","970","18970","15,711","2,430","15.47%"
"Kentucky","Powell","21","197","21197","18","971","18971","2,815","542","19.25%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","14,821","2,509","16.93%"
"Kentucky","Robertson","21","201","21201","18","973","18973","465","74","15.91%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","3,575","455","12.73%"
"Kentucky","Rowan","21","205","21205","18","975","18975","4,028","883","21.92%"
"Kentucky","Russell","21","207","21207","18","976","18976","3,994","497","12.44%"
"Kentucky","Scott","21","209","21209","18","977","18977","5,824","1,330","22.84%"
"Kentucky","Shelby","21","211","21211","18","978","18978","6,586","1,347","20.45%"
"Kentucky","Simpson","21","213","21213","18","979","18979","3,267","411","12.58%"
"Kentucky","Spencer","21","215","21215","18","980","18980","2,481","547","22.05%"
"Kentucky","Taylor","21","217","21217","18","981","18981","5,480","592","10.80%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,240","196","8.75%"
"Kentucky","Trigg","21","221","21221","18","983","18983","3,335","506","15.17%"
"Kentucky","Trimble","21","223","21223","18","984","18984","1,627","321","19.73%"
"Kentucky","Union","21","225","21225","18","985","18985","2,752","265","9.63%"
"Kentucky","Warren","21","227","21227","18","986","18986","16,345","2,191","13.40%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,347","473","20.15%"
"Kentucky","Wayne","21","231","21231","18","988","18988","4,670","825","17.67%"
"Kentucky","Webster","21","233","21233","18","989","18989","2,744","517","18.84%"
"Kentucky","Whitley","21","235","21235","18","990","18990","7,875","883","11.21%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","1,791","216","12.06%"
"Kentucky","Woodford","21","239","21239","18","992","18992","4,130","941","22.78%"
"Louisiana","Acadia","22","001","22001","19","000","19000","9,878","615","6.23%"
"Louisiana","Allen","22","003","22003","19","010","19010","4,089","502","12.28%"
"Louisiana","Ascension","22","005","22005","19","020","19020","12,669","6,122","48.32%"
"Louisiana","Assumption","22","007","22007","19","030","19030","4,016","863","21.49%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","8,133","870","10.70%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","5,823","494","8.48%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,119","349","11.19%"
"Louisiana","Bossier","22","015","22015","19","070","19070","16,461","1,979","12.02%"
"Louisiana","Caddo","22","017","22017","19","080","19080","42,784","5,918","13.83%"
"Louisiana","Calcasieu","22","019","22019","19","090","19090","31,217","3,763","12.05%"
"Louisiana","Caldwell","22","021","22021","19","100","19100","1,872","186","9.94%"
"Louisiana","Cameron","22","023","22023","19","110","19110","938","90","9.59%"
"Louisiana","Catahoula","22","025","22025","19","120","19120","2,104","154","7.32%"
"Louisiana","Claiborne","22","027","22027","19","130","19130","3,214","306","9.52%"
"Louisiana","Concordia","22","029","22029","19","140","19140","3,865","293","7.58%"
"Louisiana","De Soto","22","031","22031","19","150","19150","5,080","314","6.18%"
"Louisiana","East Baton Rouge","22","033","22033","19","160","19160","59,752","19,655","32.89%"
"Louisiana","East Carroll","22","035","22035","19","170","19170","1,370","37","2.70%"
"Louisiana","East Feliciana","22","037","22037","19","180","19180","3,627","865","23.85%"
"Louisiana","Evangeline","22","039","22039","19","190","19190","6,230","464","7.45%"
"Louisiana","Franklin","22","041","22041","19","200","19200","4,155","341","8.21%"
"Louisiana","Grant","22","043","22043","19","210","19210","3,680","399","10.84%"
"Louisiana","Iberia","22","045","22045","19","220","19220","12,158","905","7.44%"
"Louisiana","Iberville","22","047","22047","19","230","19230","5,333","1,976","37.05%"
"Louisiana","Jackson","22","049","22049","19","240","19240","3,157","376","11.91%"
"Louisiana","Jefferson","22","051","22051","19","250","19250","72,330","36,925","51.05%"
"Louisiana","Jefferson Davis","22","053","22053","19","260","19260","5,308","291","5.48%"
"Louisiana","Lafayette","22","055","22055","19","270","19270","28,482","1,913","6.72%"
"Louisiana","Lafourche","22","057","22057","19","280","19280","15,131","3,391","22.41%"
"Louisiana","La Salle","22","059","22059","19","290","19290","2,659","245","9.21%"
"Louisiana","Lincoln","22","061","22061","19","300","19300","5,945","584","9.82%"
"Louisiana","Livingston","22","063","22063","19","310","19310","16,535","7,714","46.65%"
"Louisiana","Madison","22","065","22065","19","320","19320","1,825","55","3.01%"
"Louisiana","Morehouse","22","067","22067","19","330","19330","5,730","726","12.67%"
"Louisiana","Natchitoches","22","069","22069","19","340","19340","6,555","496","7.57%"
"Louisiana","Orleans","22","071","22071","19","350","19350","47,961","18,666","38.92%"
"Louisiana","Ouachita","22","073","22073","19","360","19360","23,912","3,273","13.69%"
"Louisiana","Plaquemines","22","075","22075","19","370","19370","3,064","1,593","51.99%"
"Louisiana","Pointe Coupee","22","077","22077","19","380","19380","4,133","1,290","31.21%"
"Louisiana","Rapides","22","079","22079","19","390","19390","24,182","2,258","9.34%"
"Louisiana","Red River","22","081","22081","19","400","19400","1,536","213","13.87%"
"Louisiana","Richland","22","083","22083","19","410","19410","3,807","305","8.01%"
"Louisiana","Sabine","22","085","22085","19","420","19420","4,978","619","12.43%"
"Louisiana","St. Bernard","22","087","22087","19","430","19430","4,450","2,170","48.76%"
"Louisiana","St. Charles","22","089","22089","19","440","19440","6,838","3,282","48.00%"
"Louisiana","St. Helena","22","091","22091","19","450","19450","2,531","492","19.44%"
"Louisiana","St. James","22","093","22093","19","460","19460","3,644","1,090","29.91%"
"Louisiana","St. John the Baptist","22","095","22095","19","470","19470","6,648","2,639","39.70%"
"Louisiana","St. Landry","22","097","22097","19","480","19480","16,554","1,111","6.71%"
"Louisiana","St. Martin","22","099","22099","19","490","19490","8,327","535","6.42%"
"Louisiana","St. Mary","22","101","22101","19","500","19500","9,446","1,525","16.14%"
"Louisiana","St. Tammany","22","103","22103","19","510","19510","37,140","16,647","44.82%"
"Louisiana","Tangipahoa","22","105","22105","19","520","19520","17,805","4,327","24.30%"
"Louisiana","Tensas","22","107","22107","19","530","19530","1,095","47","4.29%"
"Louisiana","Terrebonne","22","109","22109","19","540","19540","17,252","2,302","13.34%"
"Louisiana","Union","22","111","22111","19","550","19550","4,433","606","13.67%"
"Louisiana","Vermilion","22","113","22113","19","560","19560","9,306","557","5.99%"
"Louisiana","Vernon","22","115","22115","19","570","19570","6,328","334","5.28%"
"Louisiana","Washington","22","117","22117","19","580","19580","9,313","1,671","17.94%"
"Louisiana","Webster","22","119","22119","19","590","19590","8,523","1,031","12.10%"
"Louisiana","West Baton Rouge","22","121","22121","19","600","19600","3,425","1,418","41.40%"
"Louisiana","West Carroll","22","123","22123","19","610","19610","2,387","116","4.86%"
"Louisiana","West Feliciana","22","125","22125","19","620","19620","1,649","413","25.05%"
"Louisiana","Winn","22","127","22127","19","630","19630","2,787","214","7.68%"
"Maine","Androscoggin","23","001","23001","20","000","20000","20,995","3,328","15.85%"
"Maine","Aroostook","23","003","23003","20","010","20010","18,011","1,494","8.29%"
"Maine","Cumberland","23","005","23005","20","020","20020","50,182","8,480","16.90%"
"Maine","Franklin","23","007","23007","20","030","20030","6,473","917","14.17%"
"Maine","Hancock","23","009","23009","20","040","20040","11,921","1,304","10.94%"
