"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,724","503","13.51%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,309","173","5.23%"
"Iowa","Butler","19","023","19023","16","110","16110","3,280","334","10.18%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,471","106","4.29%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,349","306","7.04%"
"Iowa","Cass","19","029","19029","16","140","16140","3,353","239","7.13%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,333","586","17.58%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","9,585","262","2.73%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,662","400","15.03%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,617","107","4.09%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,784","135","7.57%"
"Iowa","Clay","19","041","19041","16","200","16200","3,540","75","2.12%"
"Iowa","Clayton","19","043","19043","16","210","16210","4,091","674","16.48%"
"Iowa","Clinton","19","045","19045","16","220","16220","9,731","1,254","12.89%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,201","243","7.59%"
"Iowa","Dallas","19","049","19049","16","240","16240","7,962","1,135","14.26%"
"Iowa","Davis","19","051","19051","16","250","16250","1,600","127","7.94%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,640","169","10.30%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,159","552","17.47%"
"Iowa","Des Moines","19","057","19057","16","280","16280","8,465","677","8.00%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,278","158","3.69%"
"Iowa","Dubuque","19","061","19061","16","300","16300","16,866","6,714","39.81%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,091","50","2.39%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,619","511","11.06%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,631","93","2.56%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,224","41","1.84%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,670","132","7.90%"
"Iowa","Greene","19","073","19073","16","360","16360","2,172","256","11.79%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,613","305","11.67%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,557","309","12.08%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,206","272","8.48%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,311","44","1.90%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,915","210","5.36%"
"Iowa","Harrison","19","085","19085","16","420","16420","2,986","177","5.93%"
"Iowa","Henry","19","087","19087","16","430","16430","3,773","345","9.14%"
"Iowa","Howard","19","089","19089","16","440","16440","2,045","164","8.02%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,120","93","4.39%"
"Iowa","Ida","19","093","19093","16","460","16460","1,587","161","10.14%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,139","442","14.08%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,227","888","21.01%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,128","799","11.21%"
"Iowa","Jefferson","19","101","19101","16","500","16500","3,041","328","10.79%"
"Iowa","Johnson","19","103","19103","16","510","16510","14,096","1,824","12.94%"
"Iowa","Jones","19","105","19105","16","520","16520","3,950","728","18.43%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,283","324","14.19%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,810","115","3.02%"
"Iowa","Lee","19","111","19111","16","550","16550","7,494","675","9.01%"
"Iowa","Linn","19","113","19113","16","560","16560","32,988","8,533","25.87%"
"Iowa","Louisa","19","115","19115","16","570","16570","1,983","212","10.69%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,914","187","9.77%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,031","159","7.83%"
"Iowa","Madison","19","121","19121","16","600","16600","2,642","370","14.00%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,134","447","10.81%"
"Iowa","Marion","19","125","19125","16","620","16620","6,146","460","7.48%"
"Iowa","Marshall","19","127","19127","16","630","16630","7,801","867","11.11%"
"Iowa","Mills","19","129","19129","16","640","16640","2,761","276","10.00%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,373","95","4.00%"
"Iowa","Monona","19","133","19133","16","660","16660","2,282","284","12.45%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,683","138","8.20%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,462","144","5.85%"
"Iowa","Muscatine","19","139","19139","16","690","16690","7,123","1,057","14.84%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,173","191","6.02%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,328","60","4.52%"
"Iowa","Page","19","145","19145","16","720","16720","3,590","254","7.08%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,049","36","1.76%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,555","715","15.70%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,762","84","4.77%"
"Iowa","Polk","19","153","19153","16","760","16760","58,289","10,267","17.61%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","16,484","3,589","21.77%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,734","306","8.19%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,251","98","7.83%"
"Iowa","Sac","19","161","19161","16","800","16800","2,435","82","3.37%"
"Iowa","Scott","19","163","19163","16","810","16810","26,819","5,038","18.79%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,930","205","7.00%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,241","508","9.69%"
"Iowa","Story","19","169","19169","16","840","16840","10,481","1,088","10.38%"
"Iowa","Tama","19","171","19171","16","850","16850","3,612","414","11.46%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,496","73","4.88%"
"Iowa","Union","19","175","19175","16","870","16870","2,661","233","8.76%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,680","179","10.65%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,356","709","9.64%"
"Iowa","Warren","19","181","19181","16","900","16900","7,199","1,185","16.46%"
"Iowa","Washington","19","183","19183","16","910","16910","4,280","430","10.05%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,580","167","10.57%"
"Iowa","Webster","19","187","19187","16","930","16930","7,487","474","6.33%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,276","102","4.48%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","3,945","588","14.90%"
"Iowa","Woodbury","19","193","19193","16","960","16960","16,236","3,344","20.60%"
"Iowa","Worth","19","195","19195","16","970","16970","1,524","101","6.63%"
"Iowa","Wright","19","197","19197","16","980","16980","2,982","95","3.19%"
"Kansas","Allen","20","001","20001","17","000","17000","2,830","197","6.96%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,758","75","4.27%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,916","183","6.28%"
"Kansas","Barber","20","007","20007","17","030","17030","1,153","31","2.69%"
"Kansas","Barton","20","009","20009","17","040","17040","5,184","113","2.18%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,153","210","6.66%"
"Kansas","Brown","20","013","20013","17","060","17060","2,126","52","2.45%"
"Kansas","Butler","20","015","20015","17","070","17070","9,919","1,112","11.21%"
"Kansas","Chase","20","017","20017","17","080","17080","562","19","3.38%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","963","28","2.91%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,283","286","6.68%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","731","26","3.56%"
"Kansas","Clark","20","025","20025","17","120","17120","492","11","2.24%"
"Kansas","Clay","20","027","20027","17","130","17130","1,861","110","5.91%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,223","126","5.67%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,873","75","4.00%"
"Kansas","Comanche","20","033","20033","17","160","17160","481","*",
"Kansas","Cowley","20","035","20035","17","170","17170","6,817","726","10.65%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,646","295","4.44%"
"Kansas","Decatur","20","039","20039","17","190","17190","826","60","7.26%"
"Kansas","Dickinson","20","041","20041","17","200","17200","3,988","309","7.75%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,440","38","2.64%"
"Kansas","Douglas","20","045","20045","17","220","17220","12,638","1,259","9.96%"
"Kansas","Edwards","20","047","20047","17","230","17230","658","22","3.34%"
"Kansas","Elk","20","049","20049","17","240","17240","811","29","3.58%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,390","98","2.23%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,354","42","3.10%"
"Kansas","Finney","20","055","20055","17","270","17270","3,808","97","2.55%"
"Kansas","Ford","20","057","20057","17","280","17280","3,641","90","2.47%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,717","326","6.91%"
"Kansas","Geary","20","061","20061","17","300","17300","3,317","232","6.99%"
"Kansas","Gove","20","063","20063","17","310","17310","685","17","2.48%"
"Kansas","Graham","20","065","20065","17","320","17320","750","35","4.67%"
"Kansas","Grant","20","067","20067","17","330","17330","946","*",
"Kansas","Gray","20","069","20069","17","340","17340","850","19","2.24%"
"Kansas","Greeley","20","071","20071","17","350","17350","283","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,636","52","3.18%"
"Kansas","Hamilton","20","075","20075","17","370","17370","406","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,369","33","2.41%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,782","1,031","15.20%"
"Kansas","Haskell","20","081","20081","17","391","17391","512","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","407","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,625","135","5.14%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,468","257","7.41%"
"Kansas","Jewell","20","089","20089","17","440","17440","889","45","5.06%"
"Kansas","Johnson","20","091","20091","17","450","17450","70,252","18,741","26.68%"
"Kansas","Kearny","20","093","20093","17","451","17451","592","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,697","61","3.59%"
"Kansas","Kiowa","20","097","20097","17","480","17480","560","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,625","243","5.25%"
"Kansas","Lane","20","101","20101","17","500","17500","432","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","10,503","1,108","10.55%"
"Kansas","Lincoln","20","105","20105","17","520","17520","698","12","1.72%"
"Kansas","Linn","20","107","20107","17","530","17530","2,108","383","18.17%"
"Kansas","Logan","20","109","20109","17","540","17540","622","25","4.02%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,209","234","4.49%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,751","462","8.03%"
"Kansas","Marion","20","115","20115","17","570","17570","2,872","155","5.40%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,372","114","4.81%"
"Kansas","Meade","20","119","20119","17","590","17590","791","18","2.28%"
"Kansas","Miami","20","121","20121","17","600","17600","5,087","947","18.62%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,409","64","4.54%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,262","422","5.81%"
"Kansas","Morris","20","127","20127","17","630","17630","1,369","98","7.16%"
"Kansas","Morton","20","129","20129","17","640","17640","575","*",
"Kansas","Nemaha","20","131","20131","17","650","17650","2,124","45","2.12%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,356","179","5.33%"
"Kansas","Ness","20","135","20135","17","670","17670","768","17","2.21%"
"Kansas","Norton","20","137","20137","17","680","17680","1,145","62","5.41%"
"Kansas","Osage","20","139","20139","17","690","17690","3,318","236","7.11%"
"Kansas","Osborne","20","141","20141","17","700","17700","996","17","1.71%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,231","109","8.85%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,325","29","2.19%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,317","20","1.52%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,130","253","8.08%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,977","46","2.33%"
"Kansas","Rawlins","20","153","20153","17","760","17760","707","15","2.12%"
"Kansas","Reno","20","155","20155","17","770","17770","12,750","818","6.42%"
"Kansas","Republic","20","157","20157","17","780","17780","1,393","82","5.89%"
"Kansas","Rice","20","159","20159","17","790","17790","1,989","60","3.02%"
"Kansas","Riley","20","161","20161","17","800","17800","6,098","374","6.13%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,220","22","1.80%"
"Kansas","Rush","20","165","20165","17","820","17820","859","26","3.03%"
"Kansas","Russell","20","167","20167","17","830","17830","1,757","38","2.16%"
"Kansas","Saline","20","169","20169","17","840","17840","9,706","1,106","11.40%"
"Kansas","Scott","20","171","20171","17","841","17841","933","11","1.18%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","71,154","11,280","15.85%"
"Kansas","Seward","20","175","20175","17","870","17870","2,260","37","1.64%"
"Kansas","Shawnee","20","177","20177","17","880","17880","32,833","2,018","6.15%"
"Kansas","Sheridan","20","179","20179","17","890","17890","562","14","2.49%"
"Kansas","Sherman","20","181","20181","17","900","17900","1,264","38","3.01%"
"Kansas","Smith","20","183","20183","17","910","17910","1,099","31","2.82%"
"Kansas","Stafford","20","185","20185","17","920","17920","931","19","2.04%"
"Kansas","Stanton","20","187","20187","17","921","17921","359","*",
"Kansas","Stevens","20","189","20189","17","940","17940","802","17","2.12%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,453","486","10.91%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,300","41","3.15%"
"Kansas","Trego","20","195","20195","17","970","17970","762","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,280","92","7.19%"
"Kansas","Wallace","20","199","20199","17","981","17981","321","17","5.30%"
"Kansas","Washington","20","201","20201","17","982","17982","1,520","58","3.82%"
"Kansas","Wichita","20","203","20203","17","983","17983","423","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,222","88","3.96%"
"Kansas","Woodson","20","207","20207","17","985","17985","796","57","7.16%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","21,822","6,092","27.92%"
"Kentucky","Adair","21","001","21001","18","000","18000","3,844","434","11.29%"
"Kentucky","Allen","21","003","21003","18","010","18010","3,915","533","13.61%"
"Kentucky","Anderson","21","005","21005","18","020","18020","3,590","700","19.50%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,783","178","9.98%"
"Kentucky","Barren","21","009","21009","18","040","18040","8,791","1,432","16.29%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,479","581","23.44%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,711","726","10.82%"
"Kentucky","Boone","21","015","21015","18","070","18070","15,439","4,605","29.83%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","3,873","888","22.93%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,314","1,932","17.08%"
"Kentucky","Boyle","21","021","21021","18","100","18100","5,933","833","14.04%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,619","329","20.32%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,402","419","12.32%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,170","426","10.22%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","12,098","2,641","21.83%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,691","505","18.77%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,162","265","8.38%"
"Kentucky","Calloway","21","035","21035","18","170","18170","6,924","1,013","14.63%"
"Kentucky","Campbell","21","037","21037","18","180","18180","14,129","4,320","30.58%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,181","98","8.30%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,075","246","11.86%"
"Kentucky","Carter","21","043","21043","18","210","18210","5,846","964","16.49%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,455","344","9.96%"
"Kentucky","Christian","21","047","21047","18","230","18230","9,875","1,163","11.78%"
"Kentucky","Clark","21","049","21049","18","240","18240","6,989","1,426","20.40%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,584","404","8.81%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,478","275","11.10%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,178","171","7.85%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,631","209","12.81%"
"Kentucky","Daviess","21","059","21059","18","290","18290","19,033","2,434","12.79%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,604","435","16.71%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,510","326","21.59%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,232","477","14.76%"
"Kentucky","Fayette","21","067","21067","18","330","18330","39,180","7,960","20.32%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,116","554","17.78%"
"Kentucky","Floyd","21","071","21071","18","350","18350","10,024","1,935","19.30%"
"Kentucky","Franklin","21","073","21073","18","360","18360","10,942","1,200","10.97%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,689","99","5.86%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,023","201","19.65%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,374","525","15.56%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,415","956","21.65%"
"Kentucky","Graves","21","083","21083","18","410","18410","7,965","908","11.40%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,362","601","11.21%"
"Kentucky","Green","21","087","21087","18","421","18421","2,566","308","12.00%"
"Kentucky","Greenup","21","089","21089","18","440","18440","8,823","1,861","21.09%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,626","163","10.02%"
"Kentucky","Hardin","21","093","21093","18","460","18460","15,335","1,205","7.86%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,161","893","12.47%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,643","634","17.40%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,760","438","11.65%"
"Kentucky","Henderson","21","101","21101","18","500","18500","8,797","1,759","20.00%"
"Kentucky","Henry","21","103","21103","18","510","18510","2,947","613","20.80%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,199","81","6.76%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","9,757","1,312","13.45%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,746","360","13.11%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","126,028","25,626","20.33%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","7,155","1,530","21.38%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,454","829","15.20%"
"Kentucky","Kenton","21","117","21117","18","580","18580","23,013","5,838","25.37%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,589","648","18.06%"
"Kentucky","Knox","21","121","21121","18","600","18600","7,069","774","10.95%"
"Kentucky","Larue","21","123","21123","18","610","18610","2,884","361","12.52%"
"Kentucky","Laurel","21","125","21125","18","620","18620","11,733","1,431","12.20%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,569","452","12.66%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,667","234","14.04%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,743","406","14.80%"
"Kentucky","Letcher","21","133","21133","18","660","18660","5,748","911","15.85%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,688","343","12.76%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,205","834","16.02%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,340","222","9.49%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,454","725","13.29%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,083","337","16.18%"
"Kentucky","McCracken","21","145","21145","18","720","18720","14,197","1,536","10.82%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,703","488","13.18%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,136","438","20.51%"
"Kentucky","Madison","21","151","21151","18","750","18750","12,940","2,814","21.75%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","2,848","355","12.46%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,533","412","11.66%"
"Kentucky","Marshall","21","157","21157","18","780","18780","7,631","837","10.97%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,718","466","17.14%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,530","693","19.63%"
"Kentucky","Meade","21","163","21163","18","801","18801","4,247","529","12.46%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,541","450","29.20%"
"Kentucky","Mercer","21","167","21167","18","830","18830","4,510","848","18.80%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,239","532","23.76%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,593","360","13.88%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","4,998","1,111","22.23%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,680","508","18.96%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","7,044","871","12.37%"
"Kentucky","Nelson","21","179","21179","18","890","18890","7,582","1,121","14.79%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,524","194","12.73%"
"Kentucky","Ohio","21","183","21183","18","910","18910","5,033","918","18.24%"
"Kentucky","Oldham","21","185","21185","18","920","18920","7,188","1,568","21.81%"
"Kentucky","Owen","21","187","21187","18","930","18930","2,183","257","11.77%"
"Kentucky","Owsley","21","189","21189","18","931","18931","1,044","93","8.91%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","2,623","575","21.92%"
"Kentucky","Perry","21","193","21193","18","960","18960","6,417","789","12.30%"
"Kentucky","Pike","21","195","21195","18","970","18970","15,873","2,615","16.47%"
"Kentucky","Powell","21","197","21197","18","971","18971","2,820","597","21.17%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","14,921","2,730","18.30%"
"Kentucky","Robertson","21","201","21201","18","973","18973","466","75","16.09%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","3,610","489","13.55%"
"Kentucky","Rowan","21","205","21205","18","975","18975","4,066","976","24.00%"
"Kentucky","Russell","21","207","21207","18","976","18976","4,004","557","13.91%"
"Kentucky","Scott","21","209","21209","18","977","18977","5,948","1,393","23.42%"
"Kentucky","Shelby","21","211","21211","18","978","18978","6,686","1,195","17.87%"
"Kentucky","Simpson","21","213","21213","18","979","18979","3,316","457","13.78%"
"Kentucky","Spencer","21","215","21215","18","980","18980","2,531","493","19.48%"
"Kentucky","Taylor","21","217","21217","18","981","18981","5,524","702","12.71%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,262","228","10.08%"
"Kentucky","Trigg","21","221","21221","18","983","18983","3,376","558","16.53%"
"Kentucky","Trimble","21","223","21223","18","984","18984","1,650","252","15.27%"
"Kentucky","Union","21","225","21225","18","985","18985","2,781","300","10.79%"
"Kentucky","Warren","21","227","21227","18","986","18986","16,588","2,450","14.77%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,359","347","14.71%"
"Kentucky","Wayne","21","231","21231","18","988","18988","4,707","863","18.33%"
"Kentucky","Webster","21","233","21233","18","989","18989","2,755","537","19.49%"
"Kentucky","Whitley","21","235","21235","18","990","18990","7,923","975","12.31%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","1,796","271","15.09%"
"Kentucky","Woodford","21","239","21239","18","992","18992","4,217","1,038","24.61%"
"Louisiana","Acadia","22","001","22001","19","000","19000","9,923","736","7.42%"
"Louisiana","Allen","22","003","22003","19","010","19010","4,103","403","9.82%"
"Louisiana","Ascension","22","005","22005","19","020","19020","12,909","6,478","50.18%"
"Louisiana","Assumption","22","007","22007","19","030","19030","4,066","935","23.00%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","8,163","954","11.69%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","5,906","522","8.84%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,129","399","12.75%"
"Louisiana","Bossier","22","015","22015","19","070","19070","16,690","2,249","13.48%"
"Louisiana","Caddo","22","017","22017","19","080","19080","43,187","6,909","16.00%"
"Louisiana","Calcasieu","22","019","22019","19","090","19090","31,637","3,914","12.37%"
"Louisiana","Caldwell","22","021","22021","19","100","19100","1,887","229","12.14%"
"Louisiana","Cameron","22","023","22023","19","110","19110","962","102","10.60%"
"Louisiana","Catahoula","22","025","22025","19","120","19120","2,126","173","8.14%"
"Louisiana","Claiborne","22","027","22027","19","130","19130","3,228","336","10.41%"
"Louisiana","Concordia","22","029","22029","19","140","19140","3,903","354","9.07%"
"Louisiana","De Soto","22","031","22031","19","150","19150","5,155","451","8.75%"
"Louisiana","East Baton Rouge","22","033","22033","19","160","19160","60,556","20,987","34.66%"
"Louisiana","East Carroll","22","035","22035","19","170","19170","1,380","47","3.41%"
"Louisiana","East Feliciana","22","037","22037","19","180","19180","3,693","929","25.16%"
"Louisiana","Evangeline","22","039","22039","19","190","19190","6,273","477","7.60%"
"Louisiana","Franklin","22","041","22041","19","200","19200","4,184","427","10.21%"
"Louisiana","Grant","22","043","22043","19","210","19210","3,727","493","13.23%"
"Louisiana","Iberia","22","045","22045","19","220","19220","12,320","735","5.97%"
"Louisiana","Iberville","22","047","22047","19","230","19230","5,390","2,149","39.87%"
"Louisiana","Jackson","22","049","22049","19","240","19240","3,196","414","12.95%"
"Louisiana","Jefferson","22","051","22051","19","250","19250","73,161","38,583","52.74%"
"Louisiana","Jefferson Davis","22","053","22053","19","260","19260","5,307","326","6.14%"
"Louisiana","Lafayette","22","055","22055","19","270","19270","28,924","2,369","8.19%"
"Louisiana","Lafourche","22","057","22057","19","280","19280","15,299","3,288","21.49%"
"Louisiana","La Salle","22","059","22059","19","290","19290","2,684","299","11.14%"
"Louisiana","Lincoln","22","061","22061","19","300","19300","6,059","686","11.32%"
"Louisiana","Livingston","22","063","22063","19","310","19310","16,925","8,175","48.30%"
"Louisiana","Madison","22","065","22065","19","320","19320","1,836","70","3.81%"
"Louisiana","Morehouse","22","067","22067","19","330","19330","5,796","841","14.51%"
"Louisiana","Natchitoches","22","069","22069","19","340","19340","6,630","574","8.66%"
"Louisiana","Orleans","22","071","22071","19","350","19350","49,029","19,907","40.60%"
"Louisiana","Ouachita","22","073","22073","19","360","19360","24,168","3,752","15.52%"
"Louisiana","Plaquemines","22","075","22075","19","370","19370","3,100","1,621","52.29%"
"Louisiana","Pointe Coupee","22","077","22077","19","380","19380","4,194","1,430","34.10%"
"Louisiana","Rapides","22","079","22079","19","390","19390","24,402","2,711","11.11%"
"Louisiana","Red River","22","081","22081","19","400","19400","1,550","223","14.39%"
"Louisiana","Richland","22","083","22083","19","410","19410","3,810","404","10.60%"
"Louisiana","Sabine","22","085","22085","19","420","19420","4,994","584","11.69%"
"Louisiana","St. Bernard","22","087","22087","19","430","19430","4,581","2,349","51.28%"
"Louisiana","St. Charles","22","089","22089","19","440","19440","6,970","3,441","49.37%"
"Louisiana","St. Helena","22","091","22091","19","450","19450","2,561","540","21.09%"
"Louisiana","St. James","22","093","22093","19","460","19460","3,681","1,198","32.55%"
"Louisiana","St. John the Baptist","22","095","22095","19","470","19470","6,735","2,886","42.85%"
"Louisiana","St. Landry","22","097","22097","19","480","19480","16,660","1,298","7.79%"
"Louisiana","St. Martin","22","099","22099","19","490","19490","8,424","645","7.66%"
"Louisiana","St. Mary","22","101","22101","19","500","19500","9,575","1,601","16.72%"
"Louisiana","St. Tammany","22","103","22103","19","510","19510","37,867","17,675","46.68%"
"Louisiana","Tangipahoa","22","105","22105","19","520","19520","18,110","4,701","25.96%"
"Louisiana","Tensas","22","107","22107","19","530","19530","1,109","59","5.32%"
"Louisiana","Terrebonne","22","109","22109","19","540","19540","17,478","1,943","11.12%"
