"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Indiana","Wayne","18","177","18177","15","880","15880","14,698","1,724","11.73%"
"Indiana","Wells","18","179","18179","15","890","15890","5,201","1,930","37.11%"
"Indiana","White","18","181","18181","15","900","15900","5,063","684","13.51%"
"Indiana","Whitley","18","183","18183","15","910","15910","5,977","2,987","49.97%"
"Iowa","Adair","19","001","19001","16","000","16000","1,610","149","9.25%"
"Iowa","Adams","19","003","19003","16","010","16010","979","25","2.55%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,180","368","11.57%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,096","414","13.37%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,520","51","3.36%"
"Iowa","Benton","19","011","19011","16","050","16050","4,694","811","17.28%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","22,754","3,144","13.82%"
"Iowa","Boone","19","015","19015","16","070","16070","5,223","593","11.35%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,685","362","7.73%"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,808","503","13.21%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,304","180","5.45%"
"Iowa","Butler","19","023","19023","16","110","16110","3,318","333","10.04%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,454","101","4.12%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,367","307","7.03%"
"Iowa","Cass","19","029","19029","16","140","16140","3,383","267","7.89%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,439","591","17.19%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","9,809","215","2.19%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,669","364","13.64%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,646","61","2.31%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,823","135","7.41%"
"Iowa","Clay","19","041","19041","16","200","16200","3,628","71","1.96%"
"Iowa","Clayton","19","043","19043","16","210","16210","4,169","698","16.74%"
"Iowa","Clinton","19","045","19045","16","220","16220","9,900","1,395","14.09%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,250","254","7.82%"
"Iowa","Dallas","19","049","19049","16","240","16240","8,468","1,265","14.94%"
"Iowa","Davis","19","051","19051","16","250","16250","1,618","129","7.97%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,640","166","10.12%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,204","566","17.67%"
"Iowa","Des Moines","19","057","19057","16","280","16280","8,696","759","8.73%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,325","141","3.26%"
"Iowa","Dubuque","19","061","19061","16","300","16300","17,288","7,012","40.56%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,101","42","2.00%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,611","473","10.26%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,697","79","2.14%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,237","55","2.46%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,682","153","9.10%"
"Iowa","Greene","19","073","19073","16","360","16360","2,171","232","10.69%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,641","298","11.28%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,643","352","13.32%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,254","264","8.11%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,314","36","1.56%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,943","217","5.50%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,053","208","6.81%"
"Iowa","Henry","19","087","19087","16","430","16430","3,919","350","8.93%"
"Iowa","Howard","19","089","19089","16","440","16440","2,053","162","7.89%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,142","103","4.81%"
"Iowa","Ida","19","093","19093","16","460","16460","1,607","147","9.15%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,190","454","14.23%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,278","920","21.51%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,353","892","12.13%"
"Iowa","Jefferson","19","101","19101","16","500","16500","3,235","367","11.34%"
"Iowa","Johnson","19","103","19103","16","510","16510","14,751","1,884","12.77%"
"Iowa","Jones","19","105","19105","16","520","16520","4,010","723","18.03%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,300","325","14.13%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,825","88","2.30%"
"Iowa","Lee","19","111","19111","16","550","16550","7,681","763","9.93%"
"Iowa","Linn","19","113","19113","16","560","16560","34,134","8,935","26.18%"
"Iowa","Louisa","19","115","19115","16","570","16570","1,992","222","11.14%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,913","210","10.98%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,061","132","6.40%"
"Iowa","Madison","19","121","19121","16","600","16600","2,708","399","14.73%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,180","465","11.12%"
"Iowa","Marion","19","125","19125","16","620","16620","6,284","513","8.16%"
"Iowa","Marshall","19","127","19127","16","630","16630","7,933","937","11.81%"
"Iowa","Mills","19","129","19129","16","640","16640","2,833","312","11.01%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,362","53","2.24%"
"Iowa","Monona","19","133","19133","16","660","16660","2,274","302","13.28%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,666","154","9.24%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,483","151","6.08%"
"Iowa","Muscatine","19","139","19139","16","690","16690","7,367","1,097","14.89%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,188","130","4.08%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,342","68","5.07%"
"Iowa","Page","19","145","19145","16","720","16720","3,614","220","6.09%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,048","35","1.71%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,624","750","16.22%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,754","85","4.85%"
"Iowa","Polk","19","153","19153","16","760","16760","60,796","11,095","18.25%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","16,994","3,843","22.61%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,749","331","8.83%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,283","107","8.34%"
"Iowa","Sac","19","161","19161","16","800","16800","2,437","97","3.98%"
"Iowa","Scott","19","163","19163","16","810","16810","27,674","5,499","19.87%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,985","210","7.04%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,275","356","6.75%"
"Iowa","Story","19","169","19169","16","840","16840","10,846","1,119","10.32%"
"Iowa","Tama","19","171","19171","16","850","16850","3,655","442","12.09%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,503","66","4.39%"
"Iowa","Union","19","175","19175","16","870","16870","2,730","226","8.28%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,696","199","11.73%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,422","730","9.84%"
"Iowa","Warren","19","181","19181","16","900","16900","7,485","1,270","16.97%"
"Iowa","Washington","19","183","19183","16","910","16910","4,425","466","10.53%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,593","188","11.80%"
"Iowa","Webster","19","187","19187","16","930","16930","7,562","514","6.80%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,355","83","3.52%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","4,028","598","14.85%"
"Iowa","Woodbury","19","193","19193","16","960","16960","16,667","3,595","21.57%"
"Iowa","Worth","19","195","19195","16","970","16970","1,536","81","5.27%"
"Iowa","Wright","19","197","19197","16","980","16980","2,998","107","3.57%"
"Kansas","Allen","20","001","20001","17","000","17000","2,858","261","9.13%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,786","97","5.43%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,969","211","7.11%"
"Kansas","Barber","20","007","20007","17","030","17030","1,156","33","2.85%"
"Kansas","Barton","20","009","20009","17","040","17040","5,243","108","2.06%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,150","264","8.38%"
"Kansas","Brown","20","013","20013","17","060","17060","2,156","50","2.32%"
"Kansas","Butler","20","015","20015","17","070","17070","10,206","1,266","12.40%"
"Kansas","Chase","20","017","20017","17","080","17080","569","15","2.64%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","975","38","3.90%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,353","340","7.81%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","745","29","3.89%"
"Kansas","Clark","20","025","20025","17","120","17120","492","15","3.05%"
"Kansas","Clay","20","027","20027","17","130","17130","1,897","113","5.96%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,219","126","5.68%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,880","85","4.52%"
"Kansas","Comanche","20","033","20033","17","160","17160","489","*",
"Kansas","Cowley","20","035","20035","17","170","17170","6,964","752","10.80%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,770","321","4.74%"
"Kansas","Decatur","20","039","20039","17","190","17190","825","55","6.67%"
"Kansas","Dickinson","20","041","20041","17","200","17200","3,985","299","7.50%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,482","41","2.77%"
"Kansas","Douglas","20","045","20045","17","220","17220","13,298","1,438","10.81%"
"Kansas","Edwards","20","047","20047","17","230","17230","666","26","3.90%"
"Kansas","Elk","20","049","20049","17","240","17240","833","31","3.72%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,478","98","2.19%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,386","44","3.17%"
"Kansas","Finney","20","055","20055","17","270","17270","3,929","104","2.65%"
"Kansas","Ford","20","057","20057","17","280","17280","3,732","95","2.55%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,804","369","7.68%"
"Kansas","Geary","20","061","20061","17","300","17300","3,381","268","7.93%"
"Kansas","Gove","20","063","20063","17","310","17310","675","17","2.52%"
"Kansas","Graham","20","065","20065","17","320","17320","732","32","4.37%"
"Kansas","Grant","20","067","20067","17","330","17330","963","11","1.14%"
"Kansas","Gray","20","069","20069","17","340","17340","889","20","2.25%"
"Kansas","Greeley","20","071","20071","17","350","17350","292","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,648","54","3.28%"
"Kansas","Hamilton","20","075","20075","17","370","17370","382","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,368","38","2.78%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,942","1,095","15.77%"
"Kansas","Haskell","20","081","20081","17","391","17391","544","13","2.39%"
"Kansas","Hodgeman","20","083","20083","17","410","17410","414","14","3.38%"
"Kansas","Jackson","20","085","20085","17","420","17420","2,730","160","5.86%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,520","302","8.58%"
"Kansas","Jewell","20","089","20089","17","440","17440","887","43","4.85%"
"Kansas","Johnson","20","091","20091","17","450","17450","73,997","20,273","27.40%"
"Kansas","Kearny","20","093","20093","17","451","17451","588","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,685","74","4.39%"
"Kansas","Kiowa","20","097","20097","17","480","17480","550","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,703","278","5.91%"
"Kansas","Lane","20","101","20101","17","500","17500","437","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","10,956","1,241","11.33%"
"Kansas","Lincoln","20","105","20105","17","520","17520","713","14","1.96%"
"Kansas","Linn","20","107","20107","17","530","17530","2,164","437","20.19%"
"Kansas","Logan","20","109","20109","17","540","17540","623","26","4.17%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,368","239","4.45%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,852","469","8.01%"
"Kansas","Marion","20","115","20115","17","570","17570","2,903","159","5.48%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,388","125","5.23%"
"Kansas","Meade","20","119","20119","17","590","17590","778","15","1.93%"
"Kansas","Miami","20","121","20121","17","600","17600","5,245","1,045","19.92%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,437","64","4.45%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,299","483","6.62%"
"Kansas","Morris","20","127","20127","17","630","17630","1,393","97","6.96%"
"Kansas","Morton","20","129","20129","17","640","17640","590","*",
"Kansas","Nemaha","20","131","20131","17","650","17650","2,145","47","2.19%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,436","202","5.88%"
"Kansas","Ness","20","135","20135","17","670","17670","760","20","2.63%"
"Kansas","Norton","20","137","20137","17","680","17680","1,154","66","5.72%"
"Kansas","Osage","20","139","20139","17","690","17690","3,371","237","7.03%"
"Kansas","Osborne","20","141","20141","17","700","17700","990","20","2.02%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,258","122","9.70%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,343","29","2.16%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,346","23","1.71%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,233","284","8.78%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,966","50","2.54%"
"Kansas","Rawlins","20","153","20153","17","760","17760","716","18","2.51%"
"Kansas","Reno","20","155","20155","17","770","17770","12,988","824","6.34%"
"Kansas","Republic","20","157","20157","17","780","17780","1,393","78","5.60%"
"Kansas","Rice","20","159","20159","17","790","17790","1,989","67","3.37%"
"Kansas","Riley","20","161","20161","17","800","17800","6,344","395","6.23%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,223","28","2.29%"
"Kansas","Rush","20","165","20165","17","820","17820","861","26","3.02%"
"Kansas","Russell","20","167","20167","17","830","17830","1,739","45","2.59%"
"Kansas","Saline","20","169","20169","17","840","17840","9,991","1,118","11.19%"
"Kansas","Scott","20","171","20171","17","841","17841","911","15","1.65%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","73,713","11,988","16.26%"
"Kansas","Seward","20","175","20175","17","870","17870","2,301","41","1.78%"
"Kansas","Shawnee","20","177","20177","17","880","17880","33,825","2,223","6.57%"
"Kansas","Sheridan","20","179","20179","17","890","17890","565","14","2.48%"
"Kansas","Sherman","20","181","20181","17","900","17900","1,284","35","2.73%"
"Kansas","Smith","20","183","20183","17","910","17910","1,105","31","2.81%"
"Kansas","Stafford","20","185","20185","17","920","17920","929","19","2.05%"
"Kansas","Stanton","20","187","20187","17","921","17921","355","*",
"Kansas","Stevens","20","189","20189","17","940","17940","800","20","2.50%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,507","501","11.12%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,325","47","3.55%"
"Kansas","Trego","20","195","20195","17","970","17970","762","11","1.44%"
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,323","89","6.73%"
"Kansas","Wallace","20","199","20199","17","981","17981","335","16","4.78%"
"Kansas","Washington","20","201","20201","17","982","17982","1,524","54","3.54%"
"Kansas","Wichita","20","203","20203","17","983","17983","422","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,219","92","4.15%"
"Kansas","Woodson","20","207","20207","17","985","17985","776","50","6.44%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","22,432","6,370","28.40%"
"Kentucky","Adair","21","001","21001","18","000","18000","3,924","680","17.33%"
"Kentucky","Allen","21","003","21003","18","010","18010","3,996","743","18.59%"
"Kentucky","Anderson","21","005","21005","18","020","18020","3,755","1,249","33.26%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,813","247","13.62%"
"Kentucky","Barren","21","009","21009","18","040","18040","8,980","1,785","19.88%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,565","763","29.75%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,816","1,074","15.76%"
"Kentucky","Boone","21","015","21015","18","070","18070","16,379","5,687","34.72%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","4,056","1,153","28.43%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,501","2,389","20.77%"
"Kentucky","Boyle","21","021","21021","18","100","18100","6,144","1,256","20.44%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,632","439","26.90%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,374","624","18.49%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,270","616","14.43%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","12,604","3,325","26.38%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,764","706","25.54%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,192","564","17.67%"
"Kentucky","Calloway","21","035","21035","18","170","18170","7,072","1,496","21.15%"
"Kentucky","Campbell","21","037","21037","18","180","18180","14,570","5,105","35.04%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,213","178","14.67%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,103","372","17.69%"
"Kentucky","Carter","21","043","21043","18","210","18210","6,058","1,345","22.20%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,569","565","15.83%"
"Kentucky","Christian","21","047","21047","18","230","18230","10,166","1,924","18.93%"
"Kentucky","Clark","21","049","21049","18","240","18240","7,207","1,828","25.36%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,671","665","14.24%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,497","390","15.62%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,182","338","15.49%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,670","320","19.16%"
"Kentucky","Daviess","21","059","21059","18","290","18290","19,709","3,549","18.01%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,651","589","22.22%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,558","464","29.78%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,343","661","19.77%"
"Kentucky","Fayette","21","067","21067","18","330","18330","40,639","10,534","25.92%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,196","738","23.09%"
"Kentucky","Floyd","21","071","21071","18","350","18350","10,218","2,398","23.47%"
"Kentucky","Franklin","21","073","21073","18","360","18360","11,413","3,933","34.46%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,694","179","10.57%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,055","271","25.69%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,493","780","22.33%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,573","1,269","27.75%"
"Kentucky","Graves","21","083","21083","18","410","18410","8,085","1,249","15.45%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,471","892","16.30%"
"Kentucky","Green","21","087","21087","18","421","18421","2,624","474","18.06%"
"Kentucky","Greenup","21","089","21089","18","440","18440","9,044","2,207","24.40%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,698","264","15.55%"
"Kentucky","Hardin","21","093","21093","18","460","18460","16,019","2,073","12.94%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,203","1,230","17.08%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,771","866","22.96%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,842","623","16.22%"
"Kentucky","Henderson","21","101","21101","18","500","18500","9,072","2,256","24.87%"
"Kentucky","Henry","21","103","21103","18","510","18510","3,043","968","31.81%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,257","156","12.41%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","9,930","2,058","20.73%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,827","484","17.12%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","130,091","33,579","25.81%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","7,541","1,963","26.03%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,615","1,160","20.66%"
"Kentucky","Kenton","21","117","21117","18","580","18580","23,790","7,201","30.27%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,651","856","23.45%"
"Kentucky","Knox","21","121","21121","18","600","18600","7,318","1,123","15.35%"
"Kentucky","Larue","21","123","21123","18","610","18610","2,943","590","20.05%"
"Kentucky","Laurel","21","125","21125","18","620","18620","12,159","2,135","17.56%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,672","582","15.85%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,696","324","19.10%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,775","513","18.49%"
"Kentucky","Letcher","21","133","21133","18","660","18660","5,859","1,235","21.08%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,761","498","18.04%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,336","1,161","21.76%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,424","366","15.10%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,550","995","17.93%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,173","519","23.88%"
"Kentucky","McCracken","21","145","21145","18","720","18720","14,512","2,351","16.20%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,770","655","17.37%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,169","574","26.46%"
"Kentucky","Madison","21","151","21151","18","750","18750","13,547","3,763","27.78%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","2,976","561","18.85%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,637","653","17.95%"
"Kentucky","Marshall","21","157","21157","18","780","18780","7,814","1,247","15.96%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,737","561","20.50%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,645","867","23.79%"
"Kentucky","Meade","21","163","21163","18","801","18801","4,430","721","16.28%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,564","552","35.29%"
"Kentucky","Mercer","21","167","21167","18","830","18830","4,632","1,173","25.32%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,283","672","29.43%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,636","482","18.29%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","5,188","1,438","27.72%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,705","718","26.54%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","7,266","1,567","21.57%"
"Kentucky","Nelson","21","179","21179","18","890","18890","7,887","1,480","18.77%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,561","293","18.77%"
"Kentucky","Ohio","21","183","21183","18","910","18910","5,136","1,366","26.60%"
"Kentucky","Oldham","21","185","21185","18","920","18920","7,730","2,151","27.83%"
"Kentucky","Owen","21","187","21187","18","930","18930","2,244","525","23.40%"
"Kentucky","Owsley","21","189","21189","18","931","18931","1,099","163","14.83%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","2,748","790","28.75%"
"Kentucky","Perry","21","193","21193","18","960","18960","6,548","1,157","17.67%"
"Kentucky","Pike","21","195","21195","18","970","18970","16,144","3,269","20.25%"
"Kentucky","Powell","21","197","21197","18","971","18971","2,871","735","25.60%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","15,288","3,734","24.42%"
"Kentucky","Robertson","21","201","21201","18","973","18973","480","107","22.29%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","3,711","672","18.11%"
"Kentucky","Rowan","21","205","21205","18","975","18975","4,191","1,319","31.47%"
"Kentucky","Russell","21","207","21207","18","976","18976","4,117","826","20.06%"
"Kentucky","Scott","21","209","21209","18","977","18977","6,236","1,928","30.92%"
"Kentucky","Shelby","21","211","21211","18","978","18978","7,052","1,962","27.82%"
"Kentucky","Simpson","21","213","21213","18","979","18979","3,424","608","17.76%"
"Kentucky","Spencer","21","215","21215","18","980","18980","2,653","670","25.25%"
"Kentucky","Taylor","21","217","21217","18","981","18981","5,665","1,042","18.39%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,302","356","15.46%"
"Kentucky","Trigg","21","221","21221","18","983","18983","3,467","810","23.36%"
"Kentucky","Trimble","21","223","21223","18","984","18984","1,730","385","22.25%"
"Kentucky","Union","21","225","21225","18","985","18985","2,855","520","18.21%"
"Kentucky","Warren","21","227","21227","18","986","18986","17,115","3,523","20.58%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,413","495","20.51%"
"Kentucky","Wayne","21","231","21231","18","988","18988","4,810","1,096","22.79%"
"Kentucky","Webster","21","233","21233","18","989","18989","2,797","718","25.67%"
"Kentucky","Whitley","21","235","21235","18","990","18990","8,133","1,366","16.80%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","1,846","401","21.72%"
"Kentucky","Woodford","21","239","21239","18","992","18992","4,440","1,449","32.64%"
"Louisiana","Acadia","22","001","22001","19","000","19000","10,027","867","8.65%"
"Louisiana","Allen","22","003","22003","19","010","19010","4,171","400","9.59%"
"Louisiana","Ascension","22","005","22005","19","020","19020","13,604","6,892","50.66%"
"Louisiana","Assumption","22","007","22007","19","030","19030","4,185","991","23.68%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","8,242","976","11.84%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","6,113","562","9.19%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,177","366","11.52%"
"Louisiana","Bossier","22","015","22015","19","070","19070","17,283","2,397","13.87%"
"Louisiana","Caddo","22","017","22017","19","080","19080","44,224","7,287","16.48%"
"Louisiana","Calcasieu","22","019","22019","19","090","19090","32,673","4,607","14.10%"
"Louisiana","Caldwell","22","021","22021","19","100","19100","1,946","270","13.87%"
"Louisiana","Cameron","22","023","22023","19","110","19110","983","100","10.17%"
"Louisiana","Catahoula","22","025","22025","19","120","19120","2,152","187","8.69%"
"Louisiana","Claiborne","22","027","22027","19","130","19130","3,262","339","10.39%"
"Louisiana","Concordia","22","029","22029","19","140","19140","3,975","431","10.84%"
"Louisiana","De Soto","22","031","22031","19","150","19150","5,299","522","9.85%"
"Louisiana","East Baton Rouge","22","033","22033","19","160","19160","62,781","22,485","35.81%"
"Louisiana","East Carroll","22","035","22035","19","170","19170","1,376","54","3.92%"
"Louisiana","East Feliciana","22","037","22037","19","180","19180","3,831","1,055","27.54%"
"Louisiana","Evangeline","22","039","22039","19","190","19190","6,367","451","7.08%"
"Louisiana","Franklin","22","041","22041","19","200","19200","4,215","479","11.36%"
"Louisiana","Grant","22","043","22043","19","210","19210","3,878","529","13.64%"
"Louisiana","Iberia","22","045","22045","19","220","19220","12,627","828","6.56%"
"Louisiana","Iberville","22","047","22047","19","230","19230","5,532","2,324","42.01%"
"Louisiana","Jackson","22","049","22049","19","240","19240","3,284","467","14.22%"
"Louisiana","Jefferson","22","051","22051","19","250","19250","75,369","40,329","53.51%"
"Louisiana","Jefferson Davis","22","053","22053","19","260","19260","5,458","384","7.04%"
"Louisiana","Lafayette","22","055","22055","19","270","19270","30,034","2,904","9.67%"
"Louisiana","Lafourche","22","057","22057","19","280","19280","15,700","3,526","22.46%"
"Louisiana","La Salle","22","059","22059","19","290","19290","2,720","356","13.09%"
"Louisiana","Lincoln","22","061","22061","19","300","19300","6,243","771","12.35%"
"Louisiana","Livingston","22","063","22063","19","310","19310","17,806","8,700","48.86%"
"Louisiana","Madison","22","065","22065","19","320","19320","1,877","78","4.16%"
"Louisiana","Morehouse","22","067","22067","19","330","19330","5,943","1,024","17.23%"
"Louisiana","Natchitoches","22","069","22069","19","340","19340","6,782","684","10.09%"
"Louisiana","Orleans","22","071","22071","19","350","19350","51,478","21,583","41.93%"
"Louisiana","Ouachita","22","073","22073","19","360","19360","24,990","4,191","16.77%"
"Louisiana","Plaquemines","22","075","22075","19","370","19370","3,078","1,618","52.57%"
"Louisiana","Pointe Coupee","22","077","22077","19","380","19380","4,274","1,557","36.43%"
"Louisiana","Rapides","22","079","22079","19","390","19390","25,049","2,992","11.94%"
"Louisiana","Red River","22","081","22081","19","400","19400","1,564","206","13.17%"
"Louisiana","Richland","22","083","22083","19","410","19410","3,885","493","12.69%"
