"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Illinois","Scott","17","171","17171","14","940","14940","970","158","16.29%"
"Illinois","Shelby","17","173","17173","14","950","14950","4,817","374","7.76%"
"Illinois","Stark","17","175","17175","14","960","14960","1,241","256","20.63%"
"Illinois","Stephenson","17","177","17177","14","970","14970","10,636","3,592","33.77%"
"Illinois","Tazewell","17","179","17179","14","980","14980","25,749","5,853","22.73%"
"Illinois","Union","17","181","17181","14","981","14981","4,356","877","20.13%"
"Illinois","Vermilion","17","183","17183","14","982","14982","17,006","5,323","31.30%"
"Illinois","Wabash","17","185","17185","14","983","14983","2,533","196","7.74%"
"Illinois","Warren","17","187","17187","14","984","14984","3,347","618","18.46%"
"Illinois","Washington","17","189","17189","14","985","14985","2,932","342","11.66%"
"Illinois","Wayne","17","191","17191","14","986","14986","3,691","281","7.61%"
"Illinois","White","17","193","17193","14","987","14987","3,582","394","11.00%"
"Illinois","Whiteside","17","195","17195","14","988","14988","12,760","1,899","14.88%"
"Illinois","Will","17","197","17197","14","989","14989","86,879","11,618","13.37%"
"Illinois","Williamson","17","199","17199","14","990","14990","13,783","2,194","15.92%"
"Illinois","Winnebago","17","201","17201","14","991","14991","53,801","14,041","26.10%"
"Illinois","Woodford","17","203","17203","14","992","14992","6,774","1,241","18.32%"
"Indiana","Adams","18","001","18001","15","000","15000","5,446","1,988","36.50%"
"Indiana","Allen","18","003","18003","15","010","15010","57,540","24,454","42.50%"
"Indiana","Bartholomew","18","005","18005","15","020","15020","14,052","2,410","17.15%"
"Indiana","Benton","18","007","18007","15","030","15030","1,701","246","14.46%"
"Indiana","Blackford","18","009","18009","15","040","15040","3,061","552","18.03%"
"Indiana","Boone","18","011","18011","15","050","15050","8,640","1,921","22.23%"
"Indiana","Brown","18","013","18013","15","060","15060","3,615","872","24.12%"
"Indiana","Carroll","18","015","18015","15","070","15070","3,975","742","18.67%"
"Indiana","Cass","18","017","18017","15","080","15080","7,462","1,316","17.64%"
"Indiana","Clark","18","019","18019","15","090","15090","20,749","4,236","20.42%"
"Indiana","Clay","18","021","18021","15","100","15100","5,309","681","12.83%"
"Indiana","Clinton","18","023","18023","15","110","15110","5,962","941","15.78%"
"Indiana","Crawford","18","025","18025","15","120","15120","2,285","368","16.11%"
"Indiana","Daviess","18","027","18027","15","130","15130","5,226","414","7.92%"
"Indiana","Dearborn","18","029","18029","15","140","15140","9,406","2,085","22.17%"
"Indiana","Decatur","18","031","18031","15","150","15150","4,943","1,079","21.83%"
"Indiana","De Kalb","18","033","18033","15","160","15160","7,712","3,393","44.00%"
"Indiana","Delaware","18","035","18035","15","170","15170","22,678","3,517","15.51%"
"Indiana","Dubois","18","037","18037","15","180","15180","7,642","601","7.86%"
"Indiana","Elkhart","18","039","18039","15","190","15190","30,807","8,188","26.58%"
"Indiana","Fayette","18","041","18041","15","200","15200","5,733","792","13.81%"
"Indiana","Floyd","18","043","18043","15","210","15210","13,586","2,398","17.65%"
"Indiana","Fountain","18","045","18045","15","220","15220","3,739","529","14.15%"
"Indiana","Franklin","18","047","18047","15","230","15230","4,991","1,352","27.09%"
"Indiana","Fulton","18","049","18049","15","240","15240","4,298","1,623","37.76%"
"Indiana","Gibson","18","051","18051","15","250","15250","6,401","1,519","23.73%"
"Indiana","Grant","18","053","18053","15","260","15260","15,202","2,924","19.23%"
"Indiana","Greene","18","055","18055","15","270","15270","6,790","616","9.07%"
"Indiana","Hamilton","18","057","18057","15","280","15280","33,889","8,435","24.89%"
"Indiana","Hancock","18","059","18059","15","290","15290","12,578","3,425","27.23%"
"Indiana","Harrison","18","061","18061","15","300","15300","7,427","1,270","17.10%"
"Indiana","Hendricks","18","063","18063","15","310","15310","20,851","5,528","26.51%"
"Indiana","Henry","18","065","18065","15","320","15320","10,549","2,005","19.01%"
"Indiana","Howard","18","067","18067","15","330","15330","18,136","2,207","12.17%"
"Indiana","Huntington","18","069","18069","15","340","15340","7,395","3,323","44.94%"
"Indiana","Jackson","18","071","18071","15","350","15350","8,310","2,284","27.48%"
"Indiana","Jasper","18","073","18073","15","360","15360","6,269","764","12.19%"
"Indiana","Jay","18","075","18075","15","370","15370","4,313","1,089","25.25%"
"Indiana","Jefferson","18","077","18077","15","380","15380","6,727","787","11.70%"
"Indiana","Jennings","18","079","18079","15","390","15390","5,422","1,108","20.44%"
"Indiana","Johnson","18","081","18081","15","400","15400","23,146","5,723","24.73%"
"Indiana","Knox","18","083","18083","15","410","15410","7,592","569","7.49%"
"Indiana","Kosciusko","18","085","18085","15","420","15420","13,641","5,317","38.98%"
"Indiana","Lagrange","18","087","18087","15","430","15430","5,178","1,677","32.39%"
"Indiana","Lake","18","089","18089","15","440","15440","84,114","11,612","13.81%"
"Indiana","La Porte","18","091","18091","15","450","15450","20,858","2,286","10.96%"
"Indiana","Lawrence","18","093","18093","15","460","15460","9,708","1,547","15.94%"
"Indiana","Madison","18","095","18095","15","470","15470","27,166","6,042","22.24%"
"Indiana","Marion","18","097","18097","15","480","15480","131,452","33,238","25.29%"
"Indiana","Marshall","18","099","18099","15","490","15490","8,486","2,882","33.96%"
"Indiana","Martin","18","101","18101","15","500","15500","2,157","182","8.44%"
"Indiana","Miami","18","103","18103","15","510","15510","6,445","1,047","16.25%"
"Indiana","Monroe","18","105","18105","15","520","15520","18,370","3,053","16.62%"
"Indiana","Montgomery","18","107","18107","15","530","15530","7,329","1,596","21.78%"
"Indiana","Morgan","18","109","18109","15","540","15540","12,909","2,821","21.85%"
"Indiana","Newton","18","111","18111","15","550","15550","2,645","326","12.33%"
"Indiana","Noble","18","113","18113","15","560","15560","8,109","3,411","42.06%"
"Indiana","Ohio","18","115","18115","15","570","15570","1,162","237","20.40%"
"Indiana","Orange","18","117","18117","15","580","15580","4,336","801","18.47%"
"Indiana","Owen","18","119","18119","15","590","15590","4,420","837","18.94%"
"Indiana","Parke","18","121","18121","15","600","15600","3,272","481","14.70%"
"Indiana","Perry","18","123","18123","15","610","15610","3,730","331","8.87%"
"Indiana","Pike","18","125","18125","15","620","15620","2,851","533","18.70%"
"Indiana","Porter","18","127","18127","15","630","15630","27,775","4,182","15.06%"
"Indiana","Posey","18","129","18129","15","640","15640","4,865","1,129","23.21%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,812","420","14.94%"
"Indiana","Putnam","18","133","18133","15","660","15660","6,568","1,683","25.62%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,489","789","14.37%"
"Indiana","Ripley","18","137","18137","15","680","15680","4,917","996","20.26%"
"Indiana","Rush","18","139","18139","15","690","15690","3,441","557","16.19%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","44,420","13,115","29.52%"
"Indiana","Scott","18","143","18143","15","710","15710","5,055","901","17.82%"
"Indiana","Shelby","18","145","18145","15","720","15720","8,070","1,722","21.34%"
"Indiana","Spencer","18","147","18147","15","730","15730","4,038","595","14.74%"
"Indiana","Starke","18","149","18149","15","740","15740","5,227","796","15.23%"
"Indiana","Steuben","18","151","18151","15","750","15750","6,795","2,720","40.03%"
"Indiana","Sullivan","18","153","18153","15","760","15760","4,065","412","10.14%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,642","216","13.15%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","21,504","3,675","17.09%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,212","498","15.50%"
"Indiana","Union","18","161","18161","15","800","15800","1,334","250","18.74%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","33,922","8,844","26.07%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,452","347","10.05%"
"Indiana","Vigo","18","167","18167","15","830","15830","19,558","2,243","11.47%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,543","2,911","38.59%"
"Indiana","Warren","18","171","18171","15","850","15850","1,734","167","9.63%"
"Indiana","Warrick","18","173","18173","15","860","15860","10,869","2,564","23.59%"
"Indiana","Washington","18","175","18175","15","870","15870","5,452","1,374","25.20%"
"Indiana","Wayne","18","177","18177","15","880","15880","15,033","1,655","11.01%"
"Indiana","Wells","18","179","18179","15","890","15890","5,370","2,058","38.32%"
"Indiana","White","18","181","18181","15","900","15900","5,220","794","15.21%"
"Indiana","Whitley","18","183","18183","15","910","15910","6,222","3,114","50.05%"
"Iowa","Adair","19","001","19001","16","000","16000","1,590","138","8.68%"
"Iowa","Adams","19","003","19003","16","010","16010","998","30","3.01%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,259","324","9.94%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,144","406","12.91%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,514","48","3.17%"
"Iowa","Benton","19","011","19011","16","050","16050","4,774","865","18.12%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","23,264","3,152","13.55%"
"Iowa","Boone","19","015","19015","16","070","16070","5,266","634","12.04%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,816","396","8.22%"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,890","539","13.86%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,304","161","4.87%"
"Iowa","Butler","19","023","19023","16","110","16110","3,388","320","9.45%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,415","99","4.10%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,395","306","6.96%"
"Iowa","Cass","19","029","19029","16","140","16140","3,393","272","8.02%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,548","610","17.19%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","9,997","218","2.18%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,665","346","12.98%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,634","62","2.35%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,869","125","6.69%"
"Iowa","Clay","19","041","19041","16","200","16200","3,678","*",
"Iowa","Clayton","19","043","19043","16","210","16210","4,258","704","16.53%"
"Iowa","Clinton","19","045","19045","16","220","16220","10,088","1,407","13.95%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,262","257","7.88%"
"Iowa","Dallas","19","049","19049","16","240","16240","9,080","1,366","15.04%"
"Iowa","Davis","19","051","19051","16","250","16250","1,633","124","7.59%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,626","158","9.72%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,264","592","18.14%"
"Iowa","Des Moines","19","057","19057","16","280","16280","8,806","641","7.28%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,462","190","4.26%"
"Iowa","Dubuque","19","061","19061","16","300","16300","17,814","7,353","41.28%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,137","58","2.71%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,664","467","10.01%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,684","77","2.09%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,263","39","1.72%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,718","153","8.91%"
"Iowa","Greene","19","073","19073","16","360","16360","2,224","241","10.84%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,668","296","11.09%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,686","371","13.81%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,273","266","8.13%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,339","38","1.62%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,954","216","5.46%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,086","258","8.36%"
"Iowa","Henry","19","087","19087","16","430","16430","3,997","331","8.28%"
"Iowa","Howard","19","089","19089","16","440","16440","2,062","29","1.41%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,139","84","3.93%"
"Iowa","Ida","19","093","19093","16","460","16460","1,606","138","8.59%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,223","484","15.02%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,340","929","21.41%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,541","936","12.41%"
"Iowa","Jefferson","19","101","19101","16","500","16500","3,444","408","11.85%"
"Iowa","Johnson","19","103","19103","16","510","16510","15,640","2,009","12.85%"
"Iowa","Jones","19","105","19105","16","520","16520","4,082","768","18.81%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,294","322","14.04%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,875","60","1.55%"
"Iowa","Lee","19","111","19111","16","550","16550","7,810","763","9.77%"
"Iowa","Linn","19","113","19113","16","560","16560","35,357","9,420","26.64%"
"Iowa","Louisa","19","115","19115","16","570","16570","2,056","279","13.57%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,990","215","10.80%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,057","150","7.29%"
"Iowa","Madison","19","121","19121","16","600","16600","2,779","429","15.44%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,273","481","11.26%"
"Iowa","Marion","19","125","19125","16","620","16620","6,384","525","8.22%"
"Iowa","Marshall","19","127","19127","16","630","16630","8,029","1,008","12.55%"
"Iowa","Mills","19","129","19129","16","640","16640","2,928","341","11.65%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,395","*",
"Iowa","Monona","19","133","19133","16","660","16660","2,299","341","14.83%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,688","170","10.07%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,488","168","6.75%"
"Iowa","Muscatine","19","139","19139","16","690","16690","7,517","1,634","21.74%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,216","130","4.04%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,344","41","3.05%"
"Iowa","Page","19","145","19145","16","720","16720","3,692","235","6.37%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,037","27","1.33%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,720","702","14.87%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,760","76","4.32%"
"Iowa","Polk","19","153","19153","16","760","16760","63,487","11,525","18.15%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","17,495","3,953","22.60%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,753","337","8.98%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,287","93","7.23%"
"Iowa","Sac","19","161","19161","16","800","16800","2,405","93","3.87%"
"Iowa","Scott","19","163","19163","16","810","16810","28,628","5,974","20.87%"
"Iowa","Shelby","19","165","19165","16","820","16820","3,003","217","7.23%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,352","335","6.26%"
"Iowa","Story","19","169","19169","16","840","16840","11,269","1,215","10.78%"
"Iowa","Tama","19","171","19171","16","850","16850","3,706","460","12.41%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,508","*",
"Iowa","Union","19","175","19175","16","870","16870","2,732","217","7.94%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,742","203","11.65%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,440","694","9.33%"
"Iowa","Warren","19","181","19181","16","900","16900","7,707","1,305","16.93%"
"Iowa","Washington","19","183","19183","16","910","16910","4,529","500","11.04%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,574","194","12.33%"
"Iowa","Webster","19","187","19187","16","930","16930","7,632","562","7.36%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,408","69","2.87%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","4,101","597","14.56%"
"Iowa","Woodbury","19","193","19193","16","960","16960","16,971","3,695","21.77%"
"Iowa","Worth","19","195","19195","16","970","16970","1,615","82","5.08%"
"Iowa","Wright","19","197","19197","16","980","16980","2,976","95","3.19%"
"Kansas","Allen","20","001","20001","17","000","17000","2,865","224","7.82%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,796","81","4.51%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,991","179","5.98%"
"Kansas","Barber","20","007","20007","17","030","17030","1,158","20","1.73%"
"Kansas","Barton","20","009","20009","17","040","17040","5,299","68","1.28%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,206","309","9.64%"
"Kansas","Brown","20","013","20013","17","060","17060","2,150","45","2.09%"
"Kansas","Butler","20","015","20015","17","070","17070","10,472","1,441","13.76%"
"Kansas","Chase","20","017","20017","17","080","17080","578","17","2.94%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","970","31","3.20%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,444","385","8.66%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","747","29","3.88%"
"Kansas","Clark","20","025","20025","17","120","17120","476","11","2.31%"
"Kansas","Clay","20","027","20027","17","130","17130","1,913","95","4.97%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,246","63","2.80%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,930","62","3.21%"
"Kansas","Comanche","20","033","20033","17","160","17160","480","*",
"Kansas","Cowley","20","035","20035","17","170","17170","7,075","694","9.81%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,894","345","5.00%"
"Kansas","Decatur","20","039","20039","17","190","17190","824","41","4.98%"
"Kansas","Dickinson","20","041","20041","17","200","17200","4,028","306","7.60%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,526","28","1.83%"
"Kansas","Douglas","20","045","20045","17","220","17220","13,993","1,636","11.69%"
"Kansas","Edwards","20","047","20047","17","230","17230","676","26","3.85%"
"Kansas","Elk","20","049","20049","17","240","17240","832","27","3.25%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,516","74","1.64%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,368","36","2.63%"
"Kansas","Finney","20","055","20055","17","270","17270","4,063","116","2.86%"
"Kansas","Ford","20","057","20057","17","280","17280","3,870","88","2.27%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,894","325","6.64%"
"Kansas","Geary","20","061","20061","17","300","17300","3,507","298","8.50%"
"Kansas","Gove","20","063","20063","17","310","17310","679","19","2.80%"
"Kansas","Graham","20","065","20065","17","320","17320","736","33","4.48%"
"Kansas","Grant","20","067","20067","17","330","17330","983","11","1.12%"
"Kansas","Gray","20","069","20069","17","340","17340","903","20","2.21%"
"Kansas","Greeley","20","071","20071","17","350","17350","290","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,660","39","2.35%"
"Kansas","Hamilton","20","075","20075","17","370","17370","380","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,377","16","1.16%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,999","1,152","16.46%"
"Kansas","Haskell","20","081","20081","17","391","17391","553","11","1.99%"
"Kansas","Hodgeman","20","083","20083","17","410","17410","424","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,767","208","7.52%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,626","385","10.62%"
"Kansas","Jewell","20","089","20089","17","440","17440","877","38","4.33%"
"Kansas","Johnson","20","091","20091","17","450","17450","77,999","21,628","27.73%"
"Kansas","Kearny","20","093","20093","17","451","17451","598","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,724","32","1.86%"
"Kansas","Kiowa","20","097","20097","17","480","17480","540","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,766","317","6.65%"
"Kansas","Lane","20","101","20101","17","500","17500","450","11","2.44%"
"Kansas","Leavenworth","20","103","20103","17","510","17510","11,436","1,419","12.41%"
"Kansas","Lincoln","20","105","20105","17","520","17520","729","*",
"Kansas","Linn","20","107","20107","17","530","17530","2,256","504","22.34%"
"Kansas","Logan","20","109","20109","17","540","17540","611","31","5.07%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,494","300","5.46%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,928","456","7.69%"
"Kansas","Marion","20","115","20115","17","570","17570","2,908","125","4.30%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,398","125","5.21%"
"Kansas","Meade","20","119","20119","17","590","17590","789","20","2.53%"
"Kansas","Miami","20","121","20121","17","600","17600","5,451","1,162","21.32%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,459","59","4.04%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,393","442","5.98%"
"Kansas","Morris","20","127","20127","17","630","17630","1,407","84","5.97%"
"Kansas","Morton","20","129","20129","17","640","17640","578","*",
"Kansas","Nemaha","20","131","20131","17","650","17650","2,149","32","1.49%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,487","148","4.24%"
"Kansas","Ness","20","135","20135","17","670","17670","765","19","2.48%"
"Kansas","Norton","20","137","20137","17","680","17680","1,141","50","4.38%"
"Kansas","Osage","20","139","20139","17","690","17690","3,448","141","4.09%"
"Kansas","Osborne","20","141","20141","17","700","17700","982","17","1.73%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,247","95","7.62%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,364","18","1.32%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,369","30","2.19%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,377","255","7.55%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,946","18","0.92%"
"Kansas","Rawlins","20","153","20153","17","760","17760","713","20","2.81%"
"Kansas","Reno","20","155","20155","17","770","17770","13,115","834","6.36%"
"Kansas","Republic","20","157","20157","17","780","17780","1,392","38","2.73%"
"Kansas","Rice","20","159","20159","17","790","17790","1,968","56","2.85%"
"Kansas","Riley","20","161","20161","17","800","17800","6,595","423","6.41%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,213","27","2.23%"
"Kansas","Rush","20","165","20165","17","820","17820","879","27","3.07%"
"Kansas","Russell","20","167","20167","17","830","17830","1,741","22","1.26%"
"Kansas","Saline","20","169","20169","17","840","17840","10,255","1,085","10.58%"
"Kansas","Scott","20","171","20171","17","841","17841","952","18","1.89%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","76,530","13,688","17.89%"
"Kansas","Seward","20","175","20175","17","870","17870","2,319","24","1.03%"
"Kansas","Shawnee","20","177","20177","17","880","17880","34,911","3,061","8.77%"
"Kansas","Sheridan","20","179","20179","17","890","17890","568","*",
"Kansas","Sherman","20","181","20181","17","900","17900","1,261","17","1.35%"
"Kansas","Smith","20","183","20183","17","910","17910","1,107","34","3.07%"
"Kansas","Stafford","20","185","20185","17","920","17920","918","13","1.42%"
"Kansas","Stanton","20","187","20187","17","921","17921","353","*",
"Kansas","Stevens","20","189","20189","17","940","17940","798","15","1.88%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,573","517","11.31%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,339","41","3.06%"
"Kansas","Trego","20","195","20195","17","970","17970","765","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,380","50","3.62%"
"Kansas","Wallace","20","199","20199","17","981","17981","338","12","3.55%"
"Kansas","Washington","20","201","20201","17","982","17982","1,508","46","3.05%"
"Kansas","Wichita","20","203","20203","17","983","17983","417","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,198","72","3.28%"
"Kansas","Woodson","20","207","20207","17","985","17985","752","44","5.85%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","22,926","6,764","29.50%"
"Kentucky","Adair","21","001","21001","18","000","18000","3,960","741","18.71%"
"Kentucky","Allen","21","003","21003","18","010","18010","4,100","777","18.95%"
"Kentucky","Anderson","21","005","21005","18","020","18020","3,896","1,401","35.96%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,867","289","15.48%"
"Kentucky","Barren","21","009","21009","18","040","18040","9,179","1,912","20.83%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,635","750","28.46%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,830","1,243","18.20%"
"Kentucky","Boone","21","015","21015","18","070","18070","17,114","6,248","36.51%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","4,189","1,296","30.94%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,667","2,453","21.03%"
"Kentucky","Boyle","21","021","21021","18","100","18100","6,333","1,429","22.56%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,683","467","27.75%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,392","694","20.46%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,394","649","14.77%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","13,317","3,723","27.96%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,793","743","26.60%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,234","607","18.77%"
"Kentucky","Calloway","21","035","21035","18","170","18170","7,214","1,761","24.41%"
"Kentucky","Campbell","21","037","21037","18","180","18180","14,886","5,388","36.20%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,209","224","18.53%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,197","422","19.21%"
"Kentucky","Carter","21","043","21043","18","210","18210","6,261","1,440","23.00%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,636","609","16.75%"
"Kentucky","Christian","21","047","21047","18","230","18230","10,355","1,996","19.28%"
"Kentucky","Clark","21","049","21049","18","240","18240","7,402","1,997","26.98%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,750","773","16.27%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,522","398","15.78%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,188","386","17.64%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,680","355","21.13%"
"Kentucky","Daviess","21","059","21059","18","290","18290","20,109","3,834","19.07%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,699","596","22.08%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,608","515","32.03%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,397","720","21.20%"
"Kentucky","Fayette","21","067","21067","18","330","18330","42,144","12,158","28.85%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,309","792","23.93%"
"Kentucky","Floyd","21","071","21071","18","350","18350","10,354","2,559","24.72%"
"Kentucky","Franklin","21","073","21073","18","360","18360","11,975","4,216","35.21%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,691","223","13.19%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,099","300","27.30%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,598","865","24.04%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,736","1,456","30.74%"
"Kentucky","Graves","21","083","21083","18","410","18410","8,184","1,902","23.24%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,578","910","16.31%"
"Kentucky","Green","21","087","21087","18","421","18421","2,726","533","19.55%"
"Kentucky","Greenup","21","089","21089","18","440","18440","9,225","2,286","24.78%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,771","286","16.15%"
"Kentucky","Hardin","21","093","21093","18","460","18460","16,602","2,354","14.18%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,174","1,308","18.23%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,855","974","25.27%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,939","670","17.01%"
"Kentucky","Henderson","21","101","21101","18","500","18500","9,258","2,449","26.45%"
"Kentucky","Henry","21","103","21103","18","510","18510","3,132","989","31.58%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,283","198","15.43%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","10,102","2,192","21.70%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,910","536","18.42%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","134,050","37,212","27.76%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","7,931","2,232","28.14%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,702","1,291","22.64%"
"Kentucky","Kenton","21","117","21117","18","580","18580","25,074","8,108","32.34%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,721","934","25.10%"
