"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Indiana","Posey","18","129","18129","15","640","15640","4,467","937","20.98%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,745","304","11.07%"
"Indiana","Putnam","18","133","18133","15","660","15660","6,075","1,277","21.02%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,290","598","11.30%"
"Indiana","Ripley","18","137","18137","15","680","15680","4,464","770","17.25%"
"Indiana","Rush","18","139","18139","15","690","15690","3,253","361","11.10%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","41,827","9,834","23.51%"
"Indiana","Scott","18","143","18143","15","710","15710","4,632","717","15.48%"
"Indiana","Shelby","18","145","18145","15","720","15720","7,301","1,098","15.04%"
"Indiana","Spencer","18","147","18147","15","730","15730","3,672","409","11.14%"
"Indiana","Starke","18","149","18149","15","740","15740","4,868","451","9.26%"
"Indiana","Steuben","18","151","18151","15","750","15750","6,186","2,166","35.01%"
"Indiana","Sullivan","18","153","18153","15","760","15760","3,934","248","6.30%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,545","122","7.90%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","19,472","2,883","14.81%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,082","297","9.64%"
"Indiana","Union","18","161","18161","15","800","15800","1,241","212","17.08%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","32,288","7,934","24.57%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,285","235","7.15%"
"Indiana","Vigo","18","167","18167","15","830","15830","18,388","1,418","7.71%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,203","2,607","36.19%"
"Indiana","Warren","18","171","18171","15","850","15850","1,572","132","8.40%"
"Indiana","Warrick","18","173","18173","15","860","15860","9,444","2,137","22.63%"
"Indiana","Washington","18","175","18175","15","870","15870","4,852","1,100","22.67%"
"Indiana","Wayne","18","177","18177","15","880","15880","14,224","1,542","10.84%"
"Indiana","Wells","18","179","18179","15","890","15890","4,979","1,716","34.46%"
"Indiana","White","18","181","18181","15","900","15900","5,006","541","10.81%"
"Indiana","Whitley","18","183","18183","15","910","15910","5,634","2,662","47.25%"
"Iowa","Adair","19","001","19001","16","000","16000","1,610","143","8.88%"
"Iowa","Adams","19","003","19003","16","010","16010","985","18","1.83%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,048","250","8.20%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,050","340","11.15%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,493","58","3.88%"
"Iowa","Benton","19","011","19011","16","050","16050","4,507","731","16.22%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","21,793","3,021","13.86%"
"Iowa","Boone","19","015","19015","16","070","16070","4,819","480","9.96%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,570","383","8.38%"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,696","455","12.31%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,313","179","5.40%"
"Iowa","Butler","19","023","19023","16","110","16110","3,246","311","9.58%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,484","122","4.91%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,362","333","7.63%"
"Iowa","Cass","19","029","19029","16","140","16140","3,369","218","6.47%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,254","532","16.35%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","9,419","235","2.49%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,622","391","14.91%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,614","86","3.29%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,748","116","6.64%"
"Iowa","Clay","19","041","19041","16","200","16200","3,493","66","1.89%"
"Iowa","Clayton","19","043","19043","16","210","16210","4,024","616","15.31%"
"Iowa","Clinton","19","045","19045","16","220","16220","9,621","1,119","11.63%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,136","206","6.57%"
"Iowa","Dallas","19","049","19049","16","240","16240","7,501","1,020","13.60%"
"Iowa","Davis","19","051","19051","16","250","16250","1,609","119","7.40%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,628","174","10.69%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,076","527","17.13%"
"Iowa","Des Moines","19","057","19057","16","280","16280","8,353","592","7.09%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,192","136","3.24%"
"Iowa","Dubuque","19","061","19061","16","300","16300","16,708","6,362","38.08%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,069","40","1.93%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,549","455","10.00%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,633","61","1.68%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,197","45","2.05%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,681","111","6.60%"
"Iowa","Greene","19","073","19073","16","360","16360","2,187","229","10.47%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,562","292","11.40%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,507","278","11.09%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,191","240","7.52%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,267","52","2.29%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,923","189","4.82%"
"Iowa","Harrison","19","085","19085","16","420","16420","2,985","149","4.99%"
"Iowa","Henry","19","087","19087","16","430","16430","3,746","313","8.36%"
"Iowa","Howard","19","089","19089","16","440","16440","2,005","160","7.98%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,167","116","5.35%"
"Iowa","Ida","19","093","19093","16","460","16460","1,557","161","10.34%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,091","395","12.78%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,172","835","20.01%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,010","683","9.74%"
"Iowa","Jefferson","19","101","19101","16","500","16500","2,922","299","10.23%"
"Iowa","Johnson","19","103","19103","16","510","16510","13,575","1,692","12.46%"
"Iowa","Jones","19","105","19105","16","520","16520","3,893","677","17.39%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,274","288","12.66%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,809","120","3.15%"
"Iowa","Lee","19","111","19111","16","550","16550","7,325","597","8.15%"
"Iowa","Linn","19","113","19113","16","560","16560","32,463","8,224","25.33%"
"Iowa","Louisa","19","115","19115","16","570","16570","1,940","185","9.54%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,897","172","9.07%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,042","155","7.59%"
"Iowa","Madison","19","121","19121","16","600","16600","2,596","319","12.29%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,093","413","10.09%"
"Iowa","Marion","19","125","19125","16","620","16620","6,068","442","7.28%"
"Iowa","Marshall","19","127","19127","16","630","16630","7,650","727","9.50%"
"Iowa","Mills","19","129","19129","16","640","16640","2,722","207","7.60%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,381","87","3.65%"
"Iowa","Monona","19","133","19133","16","660","16660","2,264","237","10.47%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,639","127","7.75%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,462","124","5.04%"
"Iowa","Muscatine","19","139","19139","16","690","16690","6,977","984","14.10%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,210","201","6.26%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,322","53","4.01%"
"Iowa","Page","19","145","19145","16","720","16720","3,587","243","6.77%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,058","34","1.65%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,475","607","13.56%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,730","66","3.82%"
"Iowa","Polk","19","153","19153","16","760","16760","57,330","9,264","16.16%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","16,275","3,329","20.45%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,696","260","7.03%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,235","93","7.53%"
"Iowa","Sac","19","161","19161","16","800","16800","2,423","87","3.59%"
"Iowa","Scott","19","163","19163","16","810","16810","26,165","4,641","17.74%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,866","182","6.35%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,203","503","9.67%"
"Iowa","Story","19","169","19169","16","840","16840","10,338","944","9.13%"
"Iowa","Tama","19","171","19171","16","850","16850","3,579","356","9.95%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,523","71","4.66%"
"Iowa","Union","19","175","19175","16","870","16870","2,633","217","8.24%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,683","155","9.21%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,322","583","7.96%"
"Iowa","Warren","19","181","19181","16","900","16900","7,008","1,039","14.83%"
"Iowa","Washington","19","183","19183","16","910","16910","4,209","386","9.17%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,578","145","9.19%"
"Iowa","Webster","19","187","19187","16","930","16930","7,451","468","6.28%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,305","84","3.64%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","3,888","526","13.53%"
"Iowa","Woodbury","19","193","19193","16","960","16960","16,139","3,149","19.51%"
"Iowa","Worth","19","195","19195","16","970","16970","1,504","92","6.12%"
"Iowa","Wright","19","197","19197","16","980","16980","2,977","109","3.66%"
"Kansas","Allen","20","001","20001","17","000","17000","2,824","173","6.13%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,794","60","3.34%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,873","155","5.40%"
"Kansas","Barber","20","007","20007","17","030","17030","1,152","24","2.08%"
"Kansas","Barton","20","009","20009","17","040","17040","5,158","104","2.02%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,113","175","5.62%"
"Kansas","Brown","20","013","20013","17","060","17060","2,103","51","2.43%"
"Kansas","Butler","20","015","20015","17","070","17070","9,635","982","10.19%"
"Kansas","Chase","20","017","20017","17","080","17080","546","21","3.85%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","947","26","2.75%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,262","250","5.87%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","741","21","2.83%"
"Kansas","Clark","20","025","20025","17","120","17120","495","15","3.03%"
"Kansas","Clay","20","027","20027","17","130","17130","1,835","113","6.16%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,209","127","5.75%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,828","63","3.45%"
"Kansas","Comanche","20","033","20033","17","160","17160","490","10","2.04%"
"Kansas","Cowley","20","035","20035","17","170","17170","6,739","708","10.51%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,545","270","4.13%"
"Kansas","Decatur","20","039","20039","17","190","17190","827","51","6.17%"
"Kansas","Dickinson","20","041","20041","17","200","17200","3,958","293","7.40%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,459","36","2.47%"
"Kansas","Douglas","20","045","20045","17","220","17220","12,168","1,075","8.83%"
"Kansas","Edwards","20","047","20047","17","230","17230","658","21","3.19%"
"Kansas","Elk","20","049","20049","17","240","17240","811","30","3.70%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,364","76","1.74%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,345","54","4.01%"
"Kansas","Finney","20","055","20055","17","270","17270","3,738","101","2.70%"
"Kansas","Ford","20","057","20057","17","280","17280","3,609","86","2.38%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,599","261","5.68%"
"Kansas","Geary","20","061","20061","17","300","17300","3,262","222","6.81%"
"Kansas","Gove","20","063","20063","17","310","17310","686","17","2.48%"
"Kansas","Graham","20","065","20065","17","320","17320","731","32","4.38%"
"Kansas","Grant","20","067","20067","17","330","17330","945","*",
"Kansas","Gray","20","069","20069","17","340","17340","834","12","1.44%"
"Kansas","Greeley","20","071","20071","17","350","17350","275","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,632","45","2.76%"
"Kansas","Hamilton","20","075","20075","17","370","17370","419","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,368","28","2.05%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,724","915","13.61%"
"Kansas","Haskell","20","081","20081","17","391","17391","514","13","2.53%"
"Kansas","Hodgeman","20","083","20083","17","410","17410","378","10","2.65%"
"Kansas","Jackson","20","085","20085","17","420","17420","2,570","96","3.74%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,371","220","6.53%"
"Kansas","Jewell","20","089","20089","17","440","17440","891","42","4.71%"
"Kansas","Johnson","20","091","20091","17","450","17450","68,023","17,091","25.13%"
"Kansas","Kearny","20","093","20093","17","451","17451","558","10","1.79%"
"Kansas","Kingman","20","095","20095","17","470","17470","1,672","61","3.65%"
"Kansas","Kiowa","20","097","20097","17","480","17480","560","14","2.50%"
"Kansas","Labette","20","099","20099","17","490","17490","4,569","228","4.99%"
"Kansas","Lane","20","101","20101","17","500","17500","437","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","10,102","941","9.31%"
"Kansas","Lincoln","20","105","20105","17","520","17520","697","15","2.15%"
"Kansas","Linn","20","107","20107","17","530","17530","2,096","342","16.32%"
"Kansas","Logan","20","109","20109","17","540","17540","624","25","4.01%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,103","222","4.35%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,687","427","7.51%"
"Kansas","Marion","20","115","20115","17","570","17570","2,802","143","5.10%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,352","112","4.76%"
"Kansas","Meade","20","119","20119","17","590","17590","792","13","1.64%"
"Kansas","Miami","20","121","20121","17","600","17600","4,891","807","16.50%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,364","63","4.62%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,273","352","4.84%"
"Kansas","Morris","20","127","20127","17","630","17630","1,358","86","6.33%"
"Kansas","Morton","20","129","20129","17","640","17640","573","*",
"Kansas","Nemaha","20","131","20131","17","650","17650","2,153","42","1.95%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,303","154","4.66%"
"Kansas","Ness","20","135","20135","17","670","17670","781","18","2.30%"
"Kansas","Norton","20","137","20137","17","680","17680","1,119","66","5.90%"
"Kansas","Osage","20","139","20139","17","690","17690","3,280","199","6.07%"
"Kansas","Osborne","20","141","20141","17","700","17700","1,037","14","1.35%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,212","108","8.91%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,293","31","2.40%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,315","22","1.67%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,020","221","7.32%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,962","55","2.80%"
"Kansas","Rawlins","20","153","20153","17","760","17760","712","13","1.83%"
"Kansas","Reno","20","155","20155","17","770","17770","12,579","761","6.05%"
"Kansas","Republic","20","157","20157","17","780","17780","1,402","81","5.78%"
"Kansas","Rice","20","159","20159","17","790","17790","1,981","65","3.28%"
"Kansas","Riley","20","161","20161","17","800","17800","6,041","326","5.40%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,208","14","1.16%"
"Kansas","Rush","20","165","20165","17","820","17820","866","24","2.77%"
"Kansas","Russell","20","167","20167","17","830","17830","1,742","37","2.12%"
"Kansas","Saline","20","169","20169","17","840","17840","9,520","1,055","11.08%"
"Kansas","Scott","20","171","20171","17","841","17841","923","11","1.19%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","69,592","10,083","14.49%"
"Kansas","Seward","20","175","20175","17","870","17870","2,212","61","2.76%"
"Kansas","Shawnee","20","177","20177","17","880","17880","32,173","1,912","5.94%"
"Kansas","Sheridan","20","179","20179","17","890","17890","532","15","2.82%"
"Kansas","Sherman","20","181","20181","17","900","17900","1,262","29","2.30%"
"Kansas","Smith","20","183","20183","17","910","17910","1,092","33","3.02%"
"Kansas","Stafford","20","185","20185","17","920","17920","937","26","2.77%"
"Kansas","Stanton","20","187","20187","17","921","17921","357","*",
"Kansas","Stevens","20","189","20189","17","940","17940","787","31","3.94%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,326","472","10.91%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,313","31","2.36%"
"Kansas","Trego","20","195","20195","17","970","17970","752","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,260","84","6.67%"
"Kansas","Wallace","20","199","20199","17","981","17981","316","18","5.70%"
"Kansas","Washington","20","201","20201","17","982","17982","1,527","73","4.78%"
"Kansas","Wichita","20","203","20203","17","983","17983","420","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,205","69","3.13%"
"Kansas","Woodson","20","207","20207","17","985","17985","793","57","7.19%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","21,637","5,867","27.12%"
"Kentucky","Adair","21","001","21001","18","000","18000","3,751","361","9.62%"
"Kentucky","Allen","21","003","21003","18","010","18010","3,793","420","11.07%"
"Kentucky","Anderson","21","005","21005","18","020","18020","3,473","648","18.66%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,719","168","9.77%"
"Kentucky","Barren","21","009","21009","18","040","18040","8,600","1,303","15.15%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,433","501","20.59%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,662","662","9.94%"
"Kentucky","Boone","21","015","21015","18","070","18070","14,808","4,174","28.19%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","3,767","831","22.06%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,218","1,496","13.34%"
"Kentucky","Boyle","21","021","21021","18","100","18100","5,837","751","12.87%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,553","297","19.12%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,424","357","10.43%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,117","681","16.54%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","11,268","2,829","25.11%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,629","482","18.33%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,126","242","7.74%"
"Kentucky","Calloway","21","035","21035","18","170","18170","6,813","908","13.33%"
"Kentucky","Campbell","21","037","21037","18","180","18180","13,942","4,021","28.84%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,182","81","6.85%"
"Kentucky","Carroll","21","041","21041","18","191","18191","1,982","398","20.08%"
"Kentucky","Carter","21","043","21043","18","210","18210","5,791","753","13.00%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,313","297","8.96%"
"Kentucky","Christian","21","047","21047","18","230","18230","9,739","1,034","10.62%"
"Kentucky","Clark","21","049","21049","18","240","18240","6,815","1,293","18.97%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,522","354","7.83%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,372","228","9.61%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,151","156","7.25%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,590","167","10.50%"
"Kentucky","Daviess","21","059","21059","18","290","18290","18,663","2,134","11.43%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,416","413","17.09%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,381","257","18.61%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,187","417","13.08%"
"Kentucky","Fayette","21","067","21067","18","330","18330","38,193","7,005","18.34%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,059","502","16.41%"
"Kentucky","Floyd","21","071","21071","18","350","18350","9,759","1,754","17.97%"
"Kentucky","Franklin","21","073","21073","18","360","18360","10,678","1,121","10.50%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,767","94","5.32%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,046","182","17.40%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,314","464","14.00%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,359","813","18.65%"
"Kentucky","Graves","21","083","21083","18","410","18410","7,935","797","10.04%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,305","991","18.68%"
"Kentucky","Green","21","087","21087","18","421","18421","2,492","267","10.71%"
"Kentucky","Greenup","21","089","21089","18","440","18440","8,643","1,562","18.07%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,614","141","8.74%"
"Kentucky","Hardin","21","093","21093","18","460","18460","15,168","1,800","11.87%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,128","845","11.85%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,639","558","15.33%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,645","402","11.03%"
"Kentucky","Henderson","21","101","21101","18","500","18500","8,592","1,578","18.37%"
"Kentucky","Henry","21","103","21103","18","510","18510","2,905","724","24.92%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,113","74","6.65%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","9,606","1,192","12.41%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,736","316","11.55%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","123,763","28,944","23.39%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","6,899","1,378","19.97%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,354","747","13.95%"
"Kentucky","Kenton","21","117","21117","18","580","18580","22,454","5,314","23.67%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,557","583","16.39%"
"Kentucky","Knox","21","121","21121","18","600","18600","6,718","681","10.14%"
"Kentucky","Larue","21","123","21123","18","610","18610","2,804","474","16.90%"
"Kentucky","Laurel","21","125","21125","18","620","18620","11,272","1,247","11.06%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,573","362","10.13%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,644","186","11.31%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,730","362","13.26%"
"Kentucky","Letcher","21","133","21133","18","660","18660","5,689","827","14.54%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,637","296","11.22%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,178","755","14.58%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,323","199","8.57%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,424","645","11.89%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,027","309","15.24%"
"Kentucky","McCracken","21","145","21145","18","720","18720","14,010","1,350","9.64%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,668","431","11.75%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,109","415","19.68%"
"Kentucky","Madison","21","151","21151","18","750","18750","12,579","2,576","20.48%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","2,781","303","10.90%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,419","691","20.21%"
"Kentucky","Marshall","21","157","21157","18","780","18780","7,542","744","9.86%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,633","428","16.26%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,478","634","18.23%"
"Kentucky","Meade","21","163","21163","18","801","18801","3,972","667","16.79%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,499","406","27.08%"
"Kentucky","Mercer","21","167","21167","18","830","18830","4,407","738","16.75%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,235","475","21.25%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,621","305","11.64%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","4,867","1,015","20.85%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,664","471","17.68%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","6,936","755","10.89%"
"Kentucky","Nelson","21","179","21179","18","890","18890","7,381","1,378","18.67%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,484","167","11.25%"
"Kentucky","Ohio","21","183","21183","18","910","18910","4,935","838","16.98%"
"Kentucky","Oldham","21","185","21185","18","920","18920","6,811","1,518","22.29%"
"Kentucky","Owen","21","187","21187","18","930","18930","2,125","230","10.82%"
"Kentucky","Owsley","21","189","21189","18","931","18931","969","86","8.88%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","2,561","482","18.82%"
"Kentucky","Perry","21","193","21193","18","960","18960","6,414","709","11.05%"
"Kentucky","Pike","21","195","21195","18","970","18970","15,602","2,429","15.57%"
"Kentucky","Powell","21","197","21197","18","971","18971","2,791","532","19.06%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","14,815","2,475","16.71%"
"Kentucky","Robertson","21","201","21201","18","973","18973","463","70","15.12%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","3,483","444","12.75%"
"Kentucky","Rowan","21","205","21205","18","975","18975","4,011","866","21.59%"
"Kentucky","Russell","21","207","21207","18","976","18976","3,969","493","12.42%"
"Kentucky","Scott","21","209","21209","18","977","18977","5,721","1,307","22.85%"
"Kentucky","Shelby","21","211","21211","18","978","18978","6,404","1,338","20.89%"
"Kentucky","Simpson","21","213","21213","18","979","18979","3,243","395","12.18%"
"Kentucky","Spencer","21","215","21215","18","980","18980","2,507","532","21.22%"
"Kentucky","Taylor","21","217","21217","18","981","18981","5,478","573","10.46%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,201","192","8.72%"
"Kentucky","Trigg","21","221","21221","18","983","18983","3,267","501","15.34%"
"Kentucky","Trimble","21","223","21223","18","984","18984","1,603","317","19.78%"
"Kentucky","Union","21","225","21225","18","985","18985","2,723","259","9.51%"
"Kentucky","Warren","21","227","21227","18","986","18986","16,314","2,132","13.07%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,319","474","20.44%"
"Kentucky","Wayne","21","231","21231","18","988","18988","4,611","813","17.63%"
"Kentucky","Webster","21","233","21233","18","989","18989","2,738","513","18.74%"
"Kentucky","Whitley","21","235","21235","18","990","18990","8,328","874","10.49%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","1,757","211","12.01%"
"Kentucky","Woodford","21","239","21239","18","992","18992","4,061","920","22.65%"
"Louisiana","Acadia","22","001","22001","19","000","19000","9,857","596","6.05%"
"Louisiana","Allen","22","003","22003","19","010","19010","4,055","506","12.48%"
"Louisiana","Ascension","22","005","22005","19","020","19020","12,429","6,032","48.53%"
"Louisiana","Assumption","22","007","22007","19","030","19030","3,962","856","21.61%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","8,070","874","10.83%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","5,793","498","8.60%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,126","350","11.20%"
"Louisiana","Bossier","22","015","22015","19","070","19070","16,265","1,963","12.07%"
"Louisiana","Caddo","22","017","22017","19","080","19080","42,425","5,945","14.01%"
"Louisiana","Calcasieu","22","019","22019","19","090","19090","30,829","3,714","12.05%"
"Louisiana","Caldwell","22","021","22021","19","100","19100","1,881","181","9.62%"
"Louisiana","Cameron","22","023","22023","19","110","19110","862","91","10.56%"
"Louisiana","Catahoula","22","025","22025","19","120","19120","2,112","157","7.43%"
"Louisiana","Claiborne","22","027","22027","19","130","19130","3,168","302","9.53%"
"Louisiana","Concordia","22","029","22029","19","140","19140","3,837","292","7.61%"
"Louisiana","De Soto","22","031","22031","19","150","19150","5,017","316","6.30%"
"Louisiana","East Baton Rouge","22","033","22033","19","160","19160","59,191","19,384","32.75%"
"Louisiana","East Carroll","22","035","22035","19","170","19170","1,367","35","2.56%"
"Louisiana","East Feliciana","22","037","22037","19","180","19180","3,573","854","23.90%"
"Louisiana","Evangeline","22","039","22039","19","190","19190","6,135","468","7.63%"
