"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Iowa","Carroll","19","027","19027","16","130","16130","4,361","332","7.61%"
"Iowa","Cass","19","029","19029","16","140","16140","3,370","218","6.47%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,237","529","16.34%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","9,376","229","2.44%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,633","386","14.66%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,608","89","3.41%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,745","111","6.36%"
"Iowa","Clay","19","041","19041","16","200","16200","3,480","62","1.78%"
"Iowa","Clayton","19","043","19043","16","210","16210","3,998","609","15.23%"
"Iowa","Clinton","19","045","19045","16","220","16220","9,588","1,098","11.45%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,142","206","6.56%"
"Iowa","Dallas","19","049","19049","16","240","16240","7,311","996","13.62%"
"Iowa","Davis","19","051","19051","16","250","16250","1,613","119","7.38%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,632","172","10.54%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,086","523","16.95%"
"Iowa","Des Moines","19","057","19057","16","280","16280","8,306","574","6.91%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,159","137","3.29%"
"Iowa","Dubuque","19","061","19061","16","300","16300","16,576","6,318","38.12%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,071","39","1.88%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,535","453","9.99%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,618","62","1.71%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,204","45","2.04%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,690","107","6.33%"
"Iowa","Greene","19","073","19073","16","360","16360","2,191","232","10.59%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,540","287","11.30%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,488","275","11.05%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,173","231","7.28%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,269","50","2.20%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,890","178","4.58%"
"Iowa","Harrison","19","085","19085","16","420","16420","2,997","143","4.77%"
"Iowa","Henry","19","087","19087","16","430","16430","3,723","311","8.35%"
"Iowa","Howard","19","089","19089","16","440","16440","2,013","157","7.80%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,173","120","5.52%"
"Iowa","Ida","19","093","19093","16","460","16460","1,564","166","10.61%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,082","382","12.39%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,143","840","20.28%"
"Iowa","Jasper","19","099","19099","16","490","16490","6,926","660","9.53%"
"Iowa","Jefferson","19","101","19101","16","500","16500","2,862","296","10.34%"
"Iowa","Johnson","19","103","19103","16","510","16510","13,275","1,642","12.37%"
"Iowa","Jones","19","105","19105","16","520","16520","3,858","671","17.39%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,276","290","12.74%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,784","118","3.12%"
"Iowa","Lee","19","111","19111","16","550","16550","7,285","582","7.99%"
"Iowa","Linn","19","113","19113","16","560","16560","31,915","8,123","25.45%"
"Iowa","Louisa","19","115","19115","16","570","16570","1,919","186","9.69%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,909","165","8.64%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,003","158","7.89%"
"Iowa","Madison","19","121","19121","16","600","16600","2,573","311","12.09%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,082","407","9.97%"
"Iowa","Marion","19","125","19125","16","620","16620","6,037","442","7.32%"
"Iowa","Marshall","19","127","19127","16","630","16630","7,611","710","9.33%"
"Iowa","Mills","19","129","19129","16","640","16640","2,686","212","7.89%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,384","85","3.57%"
"Iowa","Monona","19","133","19133","16","660","16660","2,285","242","10.59%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,649","130","7.88%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,447","128","5.23%"
"Iowa","Muscatine","19","139","19139","16","690","16690","6,928","971","14.02%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,229","206","6.38%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,317","50","3.80%"
"Iowa","Page","19","145","19145","16","720","16720","3,608","246","6.82%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,068","31","1.50%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,507","615","13.65%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,739","67","3.85%"
"Iowa","Polk","19","153","19153","16","760","16760","56,473","9,075","16.07%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","16,198","3,328","20.55%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,671","249","6.78%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,238","91","7.35%"
"Iowa","Sac","19","161","19161","16","800","16800","2,442","94","3.85%"
"Iowa","Scott","19","163","19163","16","810","16810","25,895","4,544","17.55%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,773","181","6.53%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,206","503","9.66%"
"Iowa","Story","19","169","19169","16","840","16840","10,160","932","9.17%"
"Iowa","Tama","19","171","19171","16","850","16850","3,599","358","9.95%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,510","73","4.83%"
"Iowa","Union","19","175","19175","16","870","16870","2,642","221","8.36%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,722","150","8.71%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,329","573","7.82%"
"Iowa","Warren","19","181","19181","16","900","16900","6,915","1,023","14.79%"
"Iowa","Washington","19","183","19183","16","910","16910","4,205","379","9.01%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,572","142","9.03%"
"Iowa","Webster","19","187","19187","16","930","16930","7,454","477","6.40%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,286","81","3.54%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","3,857","526","13.64%"
"Iowa","Woodbury","19","193","19193","16","960","16960","16,022","3,114","19.44%"
"Iowa","Worth","19","195","19195","16","970","16970","1,503","88","5.85%"
"Iowa","Wright","19","197","19197","16","980","16980","2,977","109","3.66%"
"Kansas","Allen","20","001","20001","17","000","17000","2,777","170","6.12%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,784","66","3.70%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,884","158","5.48%"
"Kansas","Barber","20","007","20007","17","030","17030","1,139","25","2.19%"
"Kansas","Barton","20","009","20009","17","040","17040","5,158","106","2.06%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,096","167","5.39%"
"Kansas","Brown","20","013","20013","17","060","17060","2,110","52","2.46%"
"Kansas","Butler","20","015","20015","17","070","17070","9,569","985","10.29%"
"Kansas","Chase","20","017","20017","17","080","17080","553","22","3.98%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","954","31","3.25%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,220","250","5.92%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","750","20","2.67%"
"Kansas","Clark","20","025","20025","17","120","17120","497","19","3.82%"
"Kansas","Clay","20","027","20027","17","130","17130","1,827","115","6.29%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,193","127","5.79%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,801","63","3.50%"
"Kansas","Comanche","20","033","20033","17","160","17160","495","*",
"Kansas","Cowley","20","035","20035","17","170","17170","6,721","711","10.58%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,530","267","4.09%"
"Kansas","Decatur","20","039","20039","17","190","17190","844","56","6.64%"
"Kansas","Dickinson","20","041","20041","17","200","17200","3,935","289","7.34%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,449","39","2.69%"
"Kansas","Douglas","20","045","20045","17","220","17220","11,932","1,071","8.98%"
"Kansas","Edwards","20","047","20047","17","230","17230","650","21","3.23%"
"Kansas","Elk","20","049","20049","17","240","17240","804","27","3.36%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,361","72","1.65%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,343","55","4.10%"
"Kansas","Finney","20","055","20055","17","270","17270","3,663","112","3.06%"
"Kansas","Ford","20","057","20057","17","280","17280","3,620","89","2.46%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,533","255","5.63%"
"Kansas","Geary","20","061","20061","17","300","17300","3,224","217","6.73%"
"Kansas","Gove","20","063","20063","17","310","17310","696","17","2.44%"
"Kansas","Graham","20","065","20065","17","320","17320","728","32","4.40%"
"Kansas","Grant","20","067","20067","17","330","17330","937","*",
"Kansas","Gray","20","069","20069","17","340","17340","814","13","1.60%"
"Kansas","Greeley","20","071","20071","17","350","17350","278","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,640","50","3.05%"
"Kansas","Hamilton","20","075","20075","17","370","17370","420","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,386","28","2.02%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,691","935","13.97%"
"Kansas","Haskell","20","081","20081","17","391","17391","516","15","2.91%"
"Kansas","Hodgeman","20","083","20083","17","410","17410","373","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,542","93","3.66%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,329","217","6.52%"
"Kansas","Jewell","20","089","20089","17","440","17440","884","41","4.64%"
"Kansas","Johnson","20","091","20091","17","450","17450","66,667","16,916","25.37%"
"Kansas","Kearny","20","093","20093","17","451","17451","566","12","2.12%"
"Kansas","Kingman","20","095","20095","17","470","17470","1,652","62","3.75%"
"Kansas","Kiowa","20","097","20097","17","480","17480","546","16","2.93%"
"Kansas","Labette","20","099","20099","17","490","17490","4,557","234","5.13%"
"Kansas","Lane","20","101","20101","17","500","17500","440","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","9,988","934","9.35%"
"Kansas","Lincoln","20","105","20105","17","520","17520","715","12","1.68%"
"Kansas","Linn","20","107","20107","17","530","17530","2,097","330","15.74%"
"Kansas","Logan","20","109","20109","17","540","17540","616","24","3.90%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,072","217","4.28%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,681","434","7.64%"
"Kansas","Marion","20","115","20115","17","570","17570","2,816","142","5.04%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,350","108","4.60%"
"Kansas","Meade","20","119","20119","17","590","17590","793","12","1.51%"
"Kansas","Miami","20","121","20121","17","600","17600","4,844","791","16.33%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,370","63","4.60%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,255","343","4.73%"
"Kansas","Morris","20","127","20127","17","630","17630","1,384","87","6.29%"
"Kansas","Morton","20","129","20129","17","640","17640","568","*",
"Kansas","Nemaha","20","131","20131","17","650","17650","2,148","43","2.00%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,287","161","4.90%"
"Kansas","Ness","20","135","20135","17","670","17670","783","17","2.17%"
"Kansas","Norton","20","137","20137","17","680","17680","1,112","63","5.67%"
"Kansas","Osage","20","139","20139","17","690","17690","3,221","187","5.81%"
"Kansas","Osborne","20","141","20141","17","700","17700","1,045","17","1.63%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,201","112","9.33%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,291","33","2.56%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,329","19","1.43%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","2,967","218","7.35%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,959","54","2.76%"
"Kansas","Rawlins","20","153","20153","17","760","17760","704","13","1.85%"
"Kansas","Reno","20","155","20155","17","770","17770","12,501","769","6.15%"
"Kansas","Republic","20","157","20157","17","780","17780","1,396","79","5.66%"
"Kansas","Rice","20","159","20159","17","790","17790","1,960","65","3.32%"
"Kansas","Riley","20","161","20161","17","800","17800","6,004","321","5.35%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,204","16","1.33%"
"Kansas","Rush","20","165","20165","17","820","17820","900","22","2.44%"
"Kansas","Russell","20","167","20167","17","830","17830","1,737","35","2.01%"
"Kansas","Saline","20","169","20169","17","840","17840","9,426","1,078","11.44%"
"Kansas","Scott","20","171","20171","17","841","17841","945","*",
"Kansas","Sedgwick","20","173","20173","17","860","17860","68,765","9,980","14.51%"
"Kansas","Seward","20","175","20175","17","870","17870","2,174","64","2.94%"
"Kansas","Shawnee","20","177","20177","17","880","17880","31,854","1,924","6.04%"
"Kansas","Sheridan","20","179","20179","17","890","17890","533","15","2.81%"
"Kansas","Sherman","20","181","20181","17","900","17900","1,283","28","2.18%"
"Kansas","Smith","20","183","20183","17","910","17910","1,097","30","2.73%"
"Kansas","Stafford","20","185","20185","17","920","17920","940","27","2.87%"
"Kansas","Stanton","20","187","20187","17","921","17921","351","*",
"Kansas","Stevens","20","189","20189","17","940","17940","781","32","4.10%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,315","469","10.87%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,311","29","2.21%"
"Kansas","Trego","20","195","20195","17","970","17970","753","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,257","78","6.21%"
"Kansas","Wallace","20","199","20199","17","981","17981","317","18","5.68%"
"Kansas","Washington","20","201","20201","17","982","17982","1,533","73","4.76%"
"Kansas","Wichita","20","203","20203","17","983","17983","420","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,189","63","2.88%"
"Kansas","Woodson","20","207","20207","17","985","17985","790","51","6.46%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","21,392","5,853","27.36%"
"Kentucky","Adair","21","001","21001","18","000","18000","3,724","358","9.61%"
"Kentucky","Allen","21","003","21003","18","010","18010","3,778","407","10.77%"
"Kentucky","Anderson","21","005","21005","18","020","18020","3,396","634","18.67%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,740","166","9.54%"
"Kentucky","Barren","21","009","21009","18","040","18040","8,468","1,286","15.19%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,384","500","20.97%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,611","646","9.77%"
"Kentucky","Boone","21","015","21015","18","070","18070","14,447","4,062","28.12%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","3,724","822","22.07%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,118","1,453","13.07%"
"Kentucky","Boyle","21","021","21021","18","100","18100","5,752","716","12.45%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,544","292","18.91%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,367","353","10.48%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,054","677","16.70%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","11,089","2,752","24.82%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,600","484","18.62%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,094","243","7.85%"
"Kentucky","Calloway","21","035","21035","18","170","18170","6,734","893","13.26%"
"Kentucky","Campbell","21","037","21037","18","180","18180","13,799","3,984","28.87%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,182","81","6.85%"
"Kentucky","Carroll","21","041","21041","18","191","18191","1,955","409","20.92%"
"Kentucky","Carter","21","043","21043","18","210","18210","5,688","752","13.22%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,286","283","8.61%"
"Kentucky","Christian","21","047","21047","18","230","18230","9,634","1,024","10.63%"
"Kentucky","Clark","21","049","21049","18","240","18240","6,684","1,254","18.76%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,466","340","7.61%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,364","229","9.69%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,141","156","7.29%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,572","161","10.24%"
"Kentucky","Daviess","21","059","21059","18","290","18290","18,379","2,084","11.34%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,351","397","16.89%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,364","245","17.96%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,150","405","12.86%"
"Kentucky","Fayette","21","067","21067","18","330","18330","37,600","6,849","18.22%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,009","493","16.38%"
"Kentucky","Floyd","21","071","21071","18","350","18350","9,717","1,729","17.79%"
"Kentucky","Franklin","21","073","21073","18","360","18360","10,434","1,085","10.40%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,749","96","5.49%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,032","182","17.64%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,251","457","14.06%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,297","812","18.90%"
"Kentucky","Graves","21","083","21083","18","410","18410","7,850","804","10.24%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,273","988","18.74%"
"Kentucky","Green","21","087","21087","18","421","18421","2,482","249","10.03%"
"Kentucky","Greenup","21","089","21089","18","440","18440","8,570","1,526","17.81%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,583","142","8.97%"
"Kentucky","Hardin","21","093","21093","18","460","18460","14,977","1,812","12.10%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,040","855","12.14%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,575","553","15.47%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,601","393","10.91%"
"Kentucky","Henderson","21","101","21101","18","500","18500","8,491","1,564","18.42%"
"Kentucky","Henry","21","103","21103","18","510","18510","2,885","726","25.16%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,123","70","6.23%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","9,535","1,194","12.52%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,692","316","11.74%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","122,424","28,610","23.37%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","6,782","1,348","19.88%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,304","726","13.69%"
"Kentucky","Kenton","21","117","21117","18","580","18580","22,144","5,207","23.51%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,506","575","16.40%"
"Kentucky","Knox","21","121","21121","18","600","18600","6,640","669","10.08%"
"Kentucky","Larue","21","123","21123","18","610","18610","2,776","469","16.89%"
"Kentucky","Laurel","21","125","21125","18","620","18620","11,136","1,204","10.81%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,521","355","10.08%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,627","184","11.31%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,715","358","13.19%"
"Kentucky","Letcher","21","133","21133","18","660","18660","5,689","833","14.64%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,595","289","11.14%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,086","739","14.53%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,303","194","8.42%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,346","639","11.95%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,004","313","15.62%"
"Kentucky","McCracken","21","145","21145","18","720","18720","13,939","1,329","9.53%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,628","431","11.88%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,065","401","19.42%"
"Kentucky","Madison","21","151","21151","18","750","18750","12,379","2,536","20.49%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","2,747","296","10.78%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,413","688","20.16%"
"Kentucky","Marshall","21","157","21157","18","780","18780","7,452","721","9.68%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,601","418","16.07%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,432","645","18.79%"
"Kentucky","Meade","21","163","21163","18","801","18801","3,923","640","16.31%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,473","393","26.68%"
"Kentucky","Mercer","21","167","21167","18","830","18830","4,335","725","16.72%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,268","471","20.77%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,609","304","11.65%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","4,801","998","20.79%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,632","460","17.48%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","6,907","761","11.02%"
"Kentucky","Nelson","21","179","21179","18","890","18890","7,261","1,380","19.01%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,469","163","11.10%"
"Kentucky","Ohio","21","183","21183","18","910","18910","4,879","844","17.30%"
"Kentucky","Oldham","21","185","21185","18","920","18920","6,601","1,469","22.25%"
"Kentucky","Owen","21","187","21187","18","930","18930","2,072","221","10.67%"
"Kentucky","Owsley","21","189","21189","18","931","18931","992","89","8.97%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","2,538","479","18.87%"
"Kentucky","Perry","21","193","21193","18","960","18960","6,346","704","11.09%"
"Kentucky","Pike","21","195","21195","18","970","18970","15,494","2,416","15.59%"
"Kentucky","Powell","21","197","21197","18","971","18971","2,751","506","18.39%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","14,685","2,452","16.70%"
"Kentucky","Robertson","21","201","21201","18","973","18973","453","68","15.01%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","3,464","448","12.93%"
"Kentucky","Rowan","21","205","21205","18","975","18975","3,946","854","21.64%"
"Kentucky","Russell","21","207","21207","18","976","18976","3,956","477","12.06%"
"Kentucky","Scott","21","209","21209","18","977","18977","5,608","1,285","22.91%"
"Kentucky","Shelby","21","211","21211","18","978","18978","6,213","1,291","20.78%"
"Kentucky","Simpson","21","213","21213","18","979","18979","3,222","392","12.17%"
"Kentucky","Spencer","21","215","21215","18","980","18980","2,444","515","21.07%"
"Kentucky","Taylor","21","217","21217","18","981","18981","5,407","571","10.56%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,182","188","8.62%"
"Kentucky","Trigg","21","221","21221","18","983","18983","3,275","508","15.51%"
"Kentucky","Trimble","21","223","21223","18","984","18984","1,561","303","19.41%"
"Kentucky","Union","21","225","21225","18","985","18985","2,711","258","9.52%"
"Kentucky","Warren","21","227","21227","18","986","18986","16,093","2,086","12.96%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,296","463","20.17%"
"Kentucky","Wayne","21","231","21231","18","988","18988","4,565","800","17.52%"
"Kentucky","Webster","21","233","21233","18","989","18989","2,718","513","18.87%"
"Kentucky","Whitley","21","235","21235","18","990","18990","8,249","852","10.33%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","1,744","196","11.24%"
"Kentucky","Woodford","21","239","21239","18","992","18992","3,999","908","22.71%"
"Louisiana","Acadia","22","001","22001","19","000","19000","9,870","561","5.68%"
"Louisiana","Allen","22","003","22003","19","010","19010","4,040","511","12.65%"
"Louisiana","Ascension","22","005","22005","19","020","19020","12,176","5,960","48.95%"
"Louisiana","Assumption","22","007","22007","19","030","19030","3,927","828","21.08%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","8,004","883","11.03%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","5,721","507","8.86%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,140","358","11.40%"
"Louisiana","Bossier","22","015","22015","19","070","19070","16,047","1,960","12.21%"
"Louisiana","Caddo","22","017","22017","19","080","19080","42,140","5,979","14.19%"
"Louisiana","Calcasieu","22","019","22019","19","090","19090","30,478","3,696","12.13%"
"Louisiana","Caldwell","22","021","22021","19","100","19100","1,879","176","9.37%"
"Louisiana","Cameron","22","023","22023","19","110","19110","864","85","9.84%"
"Louisiana","Catahoula","22","025","22025","19","120","19120","2,095","152","7.26%"
"Louisiana","Claiborne","22","027","22027","19","130","19130","3,162","295","9.33%"
"Louisiana","Concordia","22","029","22029","19","140","19140","3,860","276","7.15%"
"Louisiana","De Soto","22","031","22031","19","150","19150","4,977","316","6.35%"
"Louisiana","East Baton Rouge","22","033","22033","19","160","19160","58,334","19,024","32.61%"
"Louisiana","East Carroll","22","035","22035","19","170","19170","1,358","35","2.58%"
"Louisiana","East Feliciana","22","037","22037","19","180","19180","3,556","830","23.34%"
"Louisiana","Evangeline","22","039","22039","19","190","19190","6,127","461","7.52%"
"Louisiana","Franklin","22","041","22041","19","200","19200","4,101","341","8.32%"
"Louisiana","Grant","22","043","22043","19","210","19210","3,623","388","10.71%"
"Louisiana","Iberia","22","045","22045","19","220","19220","11,955","905","7.57%"
"Louisiana","Iberville","22","047","22047","19","230","19230","5,171","1,936","37.44%"
"Louisiana","Jackson","22","049","22049","19","240","19240","3,074","374","12.17%"
"Louisiana","Jefferson","22","051","22051","19","250","19250","70,839","36,482","51.50%"
"Louisiana","Jefferson Davis","22","053","22053","19","260","19260","5,252","282","5.37%"
"Louisiana","Lafayette","22","055","22055","19","270","19270","27,770","1,865","6.72%"
"Louisiana","Lafourche","22","057","22057","19","280","19280","14,719","3,352","22.77%"
"Louisiana","La Salle","22","059","22059","19","290","19290","2,595","243","9.36%"
"Louisiana","Lincoln","22","061","22061","19","300","19300","5,867","580","9.89%"
"Louisiana","Livingston","22","063","22063","19","310","19310","15,978","7,577","47.42%"
"Louisiana","Madison","22","065","22065","19","320","19320","1,807","53","2.93%"
"Louisiana","Morehouse","22","067","22067","19","330","19330","5,682","710","12.50%"
"Louisiana","Natchitoches","22","069","22069","19","340","19340","6,409","473","7.38%"
"Louisiana","Orleans","22","071","22071","19","350","19350","46,130","18,071","39.17%"
"Louisiana","Ouachita","22","073","22073","19","360","19360","23,464","3,257","13.88%"
"Louisiana","Plaquemines","22","075","22075","19","370","19370","2,947","1,566","53.14%"
"Louisiana","Pointe Coupee","22","077","22077","19","380","19380","4,048","1,233","30.46%"
"Louisiana","Rapides","22","079","22079","19","390","19390","23,875","2,255","9.45%"
"Louisiana","Red River","22","081","22081","19","400","19400","1,507","228","15.13%"
"Louisiana","Richland","22","083","22083","19","410","19410","3,748","295","7.87%"
"Louisiana","Sabine","22","085","22085","19","420","19420","4,877","615","12.61%"
"Louisiana","St. Bernard","22","087","22087","19","430","19430","4,259","2,034","47.76%"
"Louisiana","St. Charles","22","089","22089","19","440","19440","6,661","3,182","47.77%"
"Louisiana","St. Helena","22","091","22091","19","450","19450","2,286","472","20.65%"
"Louisiana","St. James","22","093","22093","19","460","19460","3,580","1,051","29.36%"
"Louisiana","St. John the Baptist","22","095","22095","19","470","19470","6,448","2,516","39.02%"
"Louisiana","St. Landry","22","097","22097","19","480","19480","16,265","1,064","6.54%"
"Louisiana","St. Martin","22","099","22099","19","490","19490","7,964","517","6.49%"
"Louisiana","St. Mary","22","101","22101","19","500","19500","9,303","1,526","16.40%"
"Louisiana","St. Tammany","22","103","22103","19","510","19510","35,991","16,070","44.65%"
"Louisiana","Tangipahoa","22","105","22105","19","520","19520","17,507","4,216","24.08%"
"Louisiana","Tensas","22","107","22107","19","530","19530","1,087","49","4.51%"
"Louisiana","Terrebonne","22","109","22109","19","540","19540","16,919","2,306","13.63%"
"Louisiana","Union","22","111","22111","19","550","19550","4,370","591","13.52%"
"Louisiana","Vermilion","22","113","22113","19","560","19560","9,145","541","5.92%"
"Louisiana","Vernon","22","115","22115","19","570","19570","6,130","341","5.56%"
"Louisiana","Washington","22","117","22117","19","580","19580","9,130","1,627","17.82%"
