"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Illinois","Tazewell","17","179","17179","14","980","14980","23,786","4,135","17.38%"
"Illinois","Union","17","181","17181","14","981","14981","4,131","141","3.41%"
"Illinois","Vermilion","17","183","17183","14","982","14982","16,397","3,990","24.33%"
"Illinois","Wabash","17","185","17185","14","983","14983","2,446","64","2.62%"
"Illinois","Warren","17","187","17187","14","984","14984","3,127","295","9.43%"
"Illinois","Washington","17","189","17189","14","985","14985","2,812","74","2.63%"
"Illinois","Wayne","17","191","17191","14","986","14986","3,694","71","1.92%"
"Illinois","White","17","193","17193","14","987","14987","3,551","180","5.07%"
"Illinois","Whiteside","17","195","17195","14","988","14988","12,227","940","7.69%"
"Illinois","Will","17","197","17197","14","989","14989","74,987","3,963","5.28%"
"Illinois","Williamson","17","199","17199","14","990","14990","12,906","664","5.14%"
"Illinois","Winnebago","17","201","17201","14","991","14991","49,413","8,831","17.87%"
"Illinois","Woodford","17","203","17203","14","992","14992","6,157","758","12.31%"
"Indiana","Adams","18","001","18001","15","000","15000","5,158","1,903","36.89%"
"Indiana","Allen","18","003","18003","15","010","15010","51,673","19,709","38.14%"
"Indiana","Bartholomew","18","005","18005","15","020","15020","12,829","1,712","13.34%"
"Indiana","Benton","18","007","18007","15","030","15030","1,660","176","10.60%"
"Indiana","Blackford","18","009","18009","15","040","15040","2,835","322","11.36%"
"Indiana","Boone","18","011","18011","15","050","15050","7,571","1,300","17.17%"
"Indiana","Brown","18","013","18013","15","060","15060","3,173","645","20.33%"
"Indiana","Carroll","18","015","18015","15","070","15070","3,610","574","15.90%"
"Indiana","Cass","18","017","18017","15","080","15080","7,107","741","10.43%"
"Indiana","Clark","18","019","18019","15","090","15090","18,620","2,915","15.66%"
"Indiana","Clay","18","021","18021","15","100","15100","4,899","443","9.04%"
"Indiana","Clinton","18","023","18023","15","110","15110","5,578","641","11.49%"
"Indiana","Crawford","18","025","18025","15","120","15120","2,047","258","12.60%"
"Indiana","Daviess","18","027","18027","15","130","15130","4,889","233","4.77%"
"Indiana","Dearborn","18","029","18029","15","140","15140","8,420","1,774","21.07%"
"Indiana","Decatur","18","031","18031","15","150","15150","4,544","864","19.01%"
"Indiana","De Kalb","18","033","18033","15","160","15160","6,855","2,855","41.65%"
"Indiana","Delaware","18","035","18035","15","170","15170","20,947","2,135","10.19%"
"Indiana","Dubois","18","037","18037","15","180","15180","7,025","524","7.46%"
"Indiana","Elkhart","18","039","18039","15","190","15190","27,850","6,008","21.57%"
"Indiana","Fayette","18","041","18041","15","200","15200","5,384","543","10.09%"
"Indiana","Floyd","18","043","18043","15","210","15210","12,247","1,601","13.07%"
"Indiana","Fountain","18","045","18045","15","220","15220","3,576","385","10.77%"
"Indiana","Franklin","18","047","18047","15","230","15230","4,715","1,210","25.66%"
"Indiana","Fulton","18","049","18049","15","240","15240","3,989","1,360","34.09%"
"Indiana","Gibson","18","051","18051","15","250","15250","5,990","1,365","22.79%"
"Indiana","Grant","18","053","18053","15","260","15260","14,375","1,953","13.59%"
"Indiana","Greene","18","055","18055","15","270","15270","6,191","398","6.43%"
"Indiana","Hamilton","18","057","18057","15","280","15280","27,187","5,259","19.34%"
"Indiana","Hancock","18","059","18059","15","290","15290","10,727","1,956","18.23%"
"Indiana","Harrison","18","061","18061","15","300","15300","6,701","891","13.30%"
"Indiana","Hendricks","18","063","18063","15","310","15310","17,599","3,615","20.54%"
"Indiana","Henry","18","065","18065","15","320","15320","9,729","1,182","12.15%"
"Indiana","Howard","18","067","18067","15","330","15330","16,653","1,134","6.81%"
"Indiana","Huntington","18","069","18069","15","340","15340","6,946","2,684","38.64%"
"Indiana","Jackson","18","071","18071","15","350","15350","7,758","1,920","24.75%"
"Indiana","Jasper","18","073","18073","15","360","15360","5,700","400","7.02%"
"Indiana","Jay","18","075","18075","15","370","15370","4,170","727","17.43%"
"Indiana","Jefferson","18","077","18077","15","380","15380","6,258","579","9.25%"
"Indiana","Jennings","18","079","18079","15","390","15390","4,878","764","15.66%"
"Indiana","Johnson","18","081","18081","15","400","15400","20,155","3,680","18.26%"
"Indiana","Knox","18","083","18083","15","410","15410","7,300","410","5.62%"
"Indiana","Kosciusko","18","085","18085","15","420","15420","12,332","4,249","34.46%"
"Indiana","Lagrange","18","087","18087","15","430","15430","4,719","1,283","27.19%"
"Indiana","Lake","18","089","18089","15","440","15440","77,889","3,744","4.81%"
"Indiana","La Porte","18","091","18091","15","450","15450","19,089","1,189","6.23%"
"Indiana","Lawrence","18","093","18093","15","460","15460","9,108","1,065","11.69%"
"Indiana","Madison","18","095","18095","15","470","15470","25,132","3,310","13.17%"
"Indiana","Marion","18","097","18097","15","480","15480","120,589","23,096","19.15%"
"Indiana","Marshall","18","099","18099","15","490","15490","7,821","2,153","27.53%"
"Indiana","Martin","18","101","18101","15","500","15500","2,024","166","8.20%"
"Indiana","Miami","18","103","18103","15","510","15510","5,892","700","11.88%"
"Indiana","Monroe","18","105","18105","15","520","15520","16,436","2,321","14.12%"
"Indiana","Montgomery","18","107","18107","15","530","15530","6,870","1,285","18.70%"
"Indiana","Morgan","18","109","18109","15","540","15540","11,385","1,797","15.78%"
"Indiana","Newton","18","111","18111","15","550","15550","2,464","202","8.20%"
"Indiana","Noble","18","113","18113","15","560","15560","7,092","2,595","36.59%"
"Indiana","Ohio","18","115","18115","15","570","15570","1,034","186","17.99%"
"Indiana","Orange","18","117","18117","15","580","15580","4,040","651","16.11%"
"Indiana","Owen","18","119","18119","15","590","15590","4,073","606","14.88%"
"Indiana","Parke","18","121","18121","15","600","15600","3,073","271","8.82%"
"Indiana","Perry","18","123","18123","15","610","15610","3,442","200","5.81%"
"Indiana","Pike","18","125","18125","15","620","15620","2,627","429","16.33%"
"Indiana","Porter","18","127","18127","15","630","15630","24,527","1,385","5.65%"
"Indiana","Posey","18","129","18129","15","640","15640","4,413","933","21.14%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,726","304","11.15%"
"Indiana","Putnam","18","133","18133","15","660","15660","6,007","1,267","21.09%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,274","597","11.32%"
"Indiana","Ripley","18","137","18137","15","680","15680","4,422","766","17.32%"
"Indiana","Rush","18","139","18139","15","690","15690","3,224","360","11.17%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","41,491","9,594","23.12%"
"Indiana","Scott","18","143","18143","15","710","15710","4,564","695","15.23%"
"Indiana","Shelby","18","145","18145","15","720","15720","7,221","1,072","14.85%"
"Indiana","Spencer","18","147","18147","15","730","15730","3,611","399","11.05%"
"Indiana","Starke","18","149","18149","15","740","15740","4,841","440","9.09%"
"Indiana","Steuben","18","151","18151","15","750","15750","6,054","2,108","34.82%"
"Indiana","Sullivan","18","153","18153","15","760","15760","3,920","248","6.33%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,523","114","7.49%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","19,185","2,865","14.93%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,049","298","9.77%"
"Indiana","Union","18","161","18161","15","800","15800","1,234","208","16.86%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","32,068","7,879","24.57%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,247","230","7.08%"
"Indiana","Vigo","18","167","18167","15","830","15830","18,278","1,380","7.55%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,180","2,592","36.10%"
"Indiana","Warren","18","171","18171","15","850","15850","1,576","131","8.31%"
"Indiana","Warrick","18","173","18173","15","860","15860","9,325","2,079","22.29%"
"Indiana","Washington","18","175","18175","15","870","15870","4,849","1,080","22.27%"
"Indiana","Wayne","18","177","18177","15","880","15880","14,095","1,529","10.85%"
"Indiana","Wells","18","179","18179","15","890","15890","4,912","1,678","34.16%"
"Indiana","White","18","181","18181","15","900","15900","4,950","545","11.01%"
"Indiana","Whitley","18","183","18183","15","910","15910","5,549","2,621","47.23%"
"Iowa","Adair","19","001","19001","16","000","16000","1,612","145","9.00%"
"Iowa","Adams","19","003","19003","16","010","16010","988","18","1.82%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,041","249","8.19%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,031","334","11.02%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,496","55","3.68%"
"Iowa","Benton","19","011","19011","16","050","16050","4,498","725","16.12%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","21,631","2,995","13.85%"
"Iowa","Boone","19","015","19015","16","070","16070","4,796","477","9.95%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,557","383","8.40%"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,690","453","12.28%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,296","177","5.37%"
"Iowa","Butler","19","023","19023","16","110","16110","3,212","307","9.56%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,499","126","5.04%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,360","337","7.73%"
"Iowa","Cass","19","029","19029","16","140","16140","3,362","222","6.60%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,231","527","16.31%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","9,378","235","2.51%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,639","386","14.63%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,600","87","3.35%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,749","110","6.29%"
"Iowa","Clay","19","041","19041","16","200","16200","3,478","63","1.81%"
"Iowa","Clayton","19","043","19043","16","210","16210","4,006","608","15.18%"
"Iowa","Clinton","19","045","19045","16","220","16220","9,586","1,103","11.51%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,144","209","6.65%"
"Iowa","Dallas","19","049","19049","16","240","16240","7,326","997","13.61%"
"Iowa","Davis","19","051","19051","16","250","16250","1,603","119","7.42%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,626","173","10.64%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,080","521","16.92%"
"Iowa","Des Moines","19","057","19057","16","280","16280","8,299","583","7.02%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,154","135","3.25%"
"Iowa","Dubuque","19","061","19061","16","300","16300","16,600","6,323","38.09%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,066","39","1.89%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,536","456","10.05%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,616","62","1.71%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,204","46","2.09%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,686","109","6.47%"
"Iowa","Greene","19","073","19073","16","360","16360","2,185","233","10.66%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,532","286","11.30%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,484","272","10.95%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,167","229","7.23%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,264","50","2.21%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,890","184","4.73%"
"Iowa","Harrison","19","085","19085","16","420","16420","2,993","145","4.84%"
"Iowa","Henry","19","087","19087","16","430","16430","3,723","317","8.51%"
"Iowa","Howard","19","089","19089","16","440","16440","2,016","157","7.79%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,163","118","5.46%"
"Iowa","Ida","19","093","19093","16","460","16460","1,556","166","10.67%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,085","385","12.48%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,142","836","20.18%"
"Iowa","Jasper","19","099","19099","16","490","16490","6,928","666","9.61%"
"Iowa","Jefferson","19","101","19101","16","500","16500","2,867","295","10.29%"
"Iowa","Johnson","19","103","19103","16","510","16510","13,331","1,652","12.39%"
"Iowa","Jones","19","105","19105","16","520","16520","3,862","672","17.40%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,269","291","12.83%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,775","120","3.18%"
"Iowa","Lee","19","111","19111","16","550","16550","7,277","582","8.00%"
"Iowa","Linn","19","113","19113","16","560","16560","31,983","8,145","25.47%"
"Iowa","Louisa","19","115","19115","16","570","16570","1,930","186","9.64%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,904","162","8.51%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,003","155","7.74%"
"Iowa","Madison","19","121","19121","16","600","16600","2,580","310","12.02%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,074","411","10.09%"
"Iowa","Marion","19","125","19125","16","620","16620","6,038","443","7.34%"
"Iowa","Marshall","19","127","19127","16","630","16630","7,607","710","9.33%"
"Iowa","Mills","19","129","19129","16","640","16640","2,691","211","7.84%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,384","85","3.57%"
"Iowa","Monona","19","133","19133","16","660","16660","2,281","243","10.65%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,649","130","7.88%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,455","127","5.17%"
"Iowa","Muscatine","19","139","19139","16","690","16690","6,937","977","14.08%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,225","203","6.29%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,319","50","3.79%"
"Iowa","Page","19","145","19145","16","720","16720","3,594","243","6.76%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,062","31","1.50%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,507","611","13.56%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,738","67","3.86%"
"Iowa","Polk","19","153","19153","16","760","16760","56,573","9,118","16.12%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","16,226","3,321","20.47%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,683","254","6.90%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,236","95","7.69%"
"Iowa","Sac","19","161","19161","16","800","16800","2,438","90","3.69%"
"Iowa","Scott","19","163","19163","16","810","16810","25,914","4,566","17.62%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,774","180","6.49%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,215","501","9.61%"
"Iowa","Story","19","169","19169","16","840","16840","10,183","930","9.13%"
"Iowa","Tama","19","171","19171","16","850","16850","3,595","355","9.87%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,501","72","4.80%"
"Iowa","Union","19","175","19175","16","870","16870","2,647","215","8.12%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,717","152","8.85%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,327","578","7.89%"
"Iowa","Warren","19","181","19181","16","900","16900","6,941","1,026","14.78%"
"Iowa","Washington","19","183","19183","16","910","16910","4,207","381","9.06%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,570","142","9.04%"
"Iowa","Webster","19","187","19187","16","930","16930","7,443","477","6.41%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,280","80","3.51%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","3,853","527","13.68%"
"Iowa","Woodbury","19","193","19193","16","960","16960","15,999","3,129","19.56%"
"Iowa","Worth","19","195","19195","16","970","16970","1,500","90","6.00%"
"Iowa","Wright","19","197","19197","16","980","16980","2,972","110","3.70%"
"Kansas","Allen","20","001","20001","17","000","17000","2,773","171","6.17%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,789","65","3.63%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,880","153","5.31%"
"Kansas","Barber","20","007","20007","17","030","17030","1,135","26","2.29%"
"Kansas","Barton","20","009","20009","17","040","17040","5,159","105","2.04%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,099","169","5.45%"
"Kansas","Brown","20","013","20013","17","060","17060","2,105","52","2.47%"
"Kansas","Butler","20","015","20015","17","070","17070","9,586","992","10.35%"
"Kansas","Chase","20","017","20017","17","080","17080","548","20","3.65%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","951","33","3.47%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,217","252","5.98%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","752","21","2.79%"
"Kansas","Clark","20","025","20025","17","120","17120","495","18","3.64%"
"Kansas","Clay","20","027","20027","17","130","17130","1,825","117","6.41%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,193","127","5.79%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,813","61","3.36%"
"Kansas","Comanche","20","033","20033","17","160","17160","494","*",
"Kansas","Cowley","20","035","20035","17","170","17170","6,700","709","10.58%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,515","268","4.11%"
"Kansas","Decatur","20","039","20039","17","190","17190","842","56","6.65%"
"Kansas","Dickinson","20","041","20041","17","200","17200","3,936","289","7.34%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,449","40","2.76%"
"Kansas","Douglas","20","045","20045","17","220","17220","11,958","1,072","8.96%"
"Kansas","Edwards","20","047","20047","17","230","17230","648","21","3.24%"
"Kansas","Elk","20","049","20049","17","240","17240","802","30","3.74%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,364","74","1.70%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,337","52","3.89%"
"Kansas","Finney","20","055","20055","17","270","17270","3,692","110","2.98%"
"Kansas","Ford","20","057","20057","17","280","17280","3,625","86","2.37%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,548","256","5.63%"
"Kansas","Geary","20","061","20061","17","300","17300","3,225","222","6.88%"
"Kansas","Gove","20","063","20063","17","310","17310","691","17","2.46%"
"Kansas","Graham","20","065","20065","17","320","17320","726","33","4.55%"
"Kansas","Grant","20","067","20067","17","330","17330","938","*",
"Kansas","Gray","20","069","20069","17","340","17340","823","13","1.58%"
"Kansas","Greeley","20","071","20071","17","350","17350","278","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,632","49","3.00%"
"Kansas","Hamilton","20","075","20075","17","370","17370","419","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,382","30","2.17%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,687","932","13.94%"
"Kansas","Haskell","20","081","20081","17","391","17391","516","14","2.71%"
"Kansas","Hodgeman","20","083","20083","17","410","17410","373","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,542","96","3.78%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,340","215","6.44%"
"Kansas","Jewell","20","089","20089","17","440","17440","884","42","4.75%"
"Kansas","Johnson","20","091","20091","17","450","17450","66,848","16,930","25.33%"
"Kansas","Kearny","20","093","20093","17","451","17451","561","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,653","63","3.81%"
"Kansas","Kiowa","20","097","20097","17","480","17480","554","16","2.89%"
"Kansas","Labette","20","099","20099","17","490","17490","4,554","235","5.16%"
"Kansas","Lane","20","101","20101","17","500","17500","440","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","9,990","946","9.47%"
"Kansas","Lincoln","20","105","20105","17","520","17520","712","13","1.83%"
"Kansas","Linn","20","107","20107","17","530","17530","2,092","325","15.54%"
"Kansas","Logan","20","109","20109","17","540","17540","612","24","3.92%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,078","215","4.23%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,692","428","7.52%"
"Kansas","Marion","20","115","20115","17","570","17570","2,809","137","4.88%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,344","110","4.69%"
"Kansas","Meade","20","119","20119","17","590","17590","791","12","1.52%"
"Kansas","Miami","20","121","20121","17","600","17600","4,846","805","16.61%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,369","65","4.75%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,258","343","4.73%"
"Kansas","Morris","20","127","20127","17","630","17630","1,376","89","6.47%"
"Kansas","Morton","20","129","20129","17","640","17640","569","*",
"Kansas","Nemaha","20","131","20131","17","650","17650","2,148","44","2.05%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,297","162","4.91%"
"Kansas","Ness","20","135","20135","17","670","17670","782","17","2.17%"
"Kansas","Norton","20","137","20137","17","680","17680","1,107","63","5.69%"
"Kansas","Osage","20","139","20139","17","690","17690","3,230","189","5.85%"
"Kansas","Osborne","20","141","20141","17","700","17700","1,044","15","1.44%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,205","108","8.96%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,291","34","2.63%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,325","19","1.43%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","2,975","219","7.36%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,960","54","2.76%"
"Kansas","Rawlins","20","153","20153","17","760","17760","705","13","1.84%"
"Kansas","Reno","20","155","20155","17","770","17770","12,504","764","6.11%"
"Kansas","Republic","20","157","20157","17","780","17780","1,394","80","5.74%"
"Kansas","Rice","20","159","20159","17","790","17790","1,957","65","3.32%"
"Kansas","Riley","20","161","20161","17","800","17800","6,014","324","5.39%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,200","15","1.25%"
"Kansas","Rush","20","165","20165","17","820","17820","897","25","2.79%"
"Kansas","Russell","20","167","20167","17","830","17830","1,738","34","1.96%"
"Kansas","Saline","20","169","20169","17","840","17840","9,437","1,076","11.40%"
"Kansas","Scott","20","171","20171","17","841","17841","940","12","1.28%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","68,896","10,036","14.57%"
"Kansas","Seward","20","175","20175","17","870","17870","2,176","63","2.90%"
"Kansas","Shawnee","20","177","20177","17","880","17880","31,915","1,923","6.03%"
"Kansas","Sheridan","20","179","20179","17","890","17890","531","15","2.82%"
"Kansas","Sherman","20","181","20181","17","900","17900","1,282","31","2.42%"
"Kansas","Smith","20","183","20183","17","910","17910","1,089","29","2.66%"
"Kansas","Stafford","20","185","20185","17","920","17920","938","26","2.77%"
"Kansas","Stanton","20","187","20187","17","921","17921","352","*",
"Kansas","Stevens","20","189","20189","17","940","17940","786","31","3.94%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,303","469","10.90%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,313","30","2.28%"
"Kansas","Trego","20","195","20195","17","970","17970","754","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,258","79","6.28%"
"Kansas","Wallace","20","199","20199","17","981","17981","317","18","5.68%"
"Kansas","Washington","20","201","20201","17","982","17982","1,530","73","4.77%"
"Kansas","Wichita","20","203","20203","17","983","17983","419","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,195","65","2.96%"
"Kansas","Woodson","20","207","20207","17","985","17985","793","51","6.43%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","21,434","5,870","27.39%"
"Kentucky","Adair","21","001","21001","18","000","18000","3,733","356","9.54%"
"Kentucky","Allen","21","003","21003","18","010","18010","3,781","411","10.87%"
"Kentucky","Anderson","21","005","21005","18","020","18020","3,415","634","18.57%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,740","167","9.60%"
"Kentucky","Barren","21","009","21009","18","040","18040","8,484","1,287","15.17%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,394","502","20.97%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,614","662","10.01%"
"Kentucky","Boone","21","015","21015","18","070","18070","14,491","4,083","28.18%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","3,722","825","22.17%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,114","1,462","13.15%"
"Kentucky","Boyle","21","021","21021","18","100","18100","5,748","721","12.54%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,544","296","19.17%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,381","356","10.53%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,072","677","16.63%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","11,091","2,787","25.13%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,599","475","18.28%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,100","245","7.90%"
"Kentucky","Calloway","21","035","21035","18","170","18170","6,736","902","13.39%"
"Kentucky","Campbell","21","037","21037","18","180","18180","13,814","3,986","28.85%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,190","83","6.97%"
"Kentucky","Carroll","21","041","21041","18","191","18191","1,955","409","20.92%"
"Kentucky","Carter","21","043","21043","18","210","18210","5,704","747","13.10%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,284","282","8.59%"
"Kentucky","Christian","21","047","21047","18","230","18230","9,661","1,020","10.56%"
"Kentucky","Clark","21","049","21049","18","240","18240","6,689","1,265","18.91%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,476","344","7.69%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,376","229","9.64%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,140","154","7.20%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,577","164","10.40%"
"Kentucky","Daviess","21","059","21059","18","290","18290","18,417","2,100","11.40%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,355","402","17.07%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,370","253","18.47%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,156","411","13.02%"
"Kentucky","Fayette","21","067","21067","18","330","18330","37,684","6,890","18.28%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,017","495","16.41%"
"Kentucky","Floyd","21","071","21071","18","350","18350","9,722","1,729","17.78%"
"Kentucky","Franklin","21","073","21073","18","360","18360","10,479","1,114","10.63%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,764","95","5.39%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,025","183","17.85%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,258","465","14.27%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,302","810","18.83%"
"Kentucky","Graves","21","083","21083","18","410","18410","7,858","810","10.31%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,280","980","18.56%"
"Kentucky","Green","21","087","21087","18","421","18421","2,491","254","10.20%"
"Kentucky","Greenup","21","089","21089","18","440","18440","8,593","1,544","17.97%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,592","142","8.92%"
"Kentucky","Hardin","21","093","21093","18","460","18460","15,001","1,816","12.11%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,050","849","12.04%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,597","551","15.32%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,604","403","11.18%"
"Kentucky","Henderson","21","101","21101","18","500","18500","8,512","1,564","18.37%"
"Kentucky","Henry","21","103","21103","18","510","18510","2,890","723","25.02%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,123","71","6.32%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","9,576","1,195","12.48%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,702","316","11.70%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","122,508","28,699","23.43%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","6,803","1,359","19.98%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,310","733","13.80%"
"Kentucky","Kenton","21","117","21117","18","580","18580","22,186","5,234","23.59%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,507","579","16.51%"
"Kentucky","Knox","21","121","21121","18","600","18600","6,643","677","10.19%"
"Kentucky","Larue","21","123","21123","18","610","18610","2,771","466","16.82%"
"Kentucky","Laurel","21","125","21125","18","620","18620","11,151","1,228","11.01%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,526","357","10.12%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,629","186","11.42%"
