"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Iowa","Dubuque","19","061","19061","16","300","16300","18,170","7,555","41.58%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,167","54","2.49%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,699","477","10.15%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,724","195","5.24%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,281","40","1.75%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,710","162","9.47%"
"Iowa","Greene","19","073","19073","16","360","16360","2,239","256","11.43%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,673","298","11.15%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,718","389","14.31%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,314","296","8.93%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,360","37","1.57%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,953","232","5.87%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,145","292","9.28%"
"Iowa","Henry","19","087","19087","16","430","16430","4,068","353","8.68%"
"Iowa","Howard","19","089","19089","16","440","16440","2,079","36","1.73%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,150","99","4.60%"
"Iowa","Ida","19","093","19093","16","460","16460","1,627","132","8.11%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,264","493","15.10%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,398","954","21.69%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,616","972","12.76%"
"Iowa","Jefferson","19","101","19101","16","500","16500","3,620","423","11.69%"
"Iowa","Johnson","19","103","19103","16","510","16510","16,266","2,149","13.21%"
"Iowa","Jones","19","105","19105","16","520","16520","4,141","795","19.20%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,327","325","13.97%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,881","62","1.60%"
"Iowa","Lee","19","111","19111","16","550","16550","7,868","775","9.85%"
"Iowa","Linn","19","113","19113","16","560","16560","36,235","9,784","27.00%"
"Iowa","Louisa","19","115","19115","16","570","16570","2,086","294","14.09%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,993","229","11.49%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,091","143","6.84%"
"Iowa","Madison","19","121","19121","16","600","16600","2,830","459","16.22%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,285","518","12.09%"
"Iowa","Marion","19","125","19125","16","620","16620","6,431","558","8.68%"
"Iowa","Marshall","19","127","19127","16","630","16630","8,145","1,058","12.99%"
"Iowa","Mills","19","129","19129","16","640","16640","2,994","374","12.49%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,409","14","0.58%"
"Iowa","Monona","19","133","19133","16","660","16660","2,305","374","16.23%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,702","178","10.46%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,506","169","6.74%"
"Iowa","Muscatine","19","139","19139","16","690","16690","7,640","1,660","21.73%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,204","135","4.21%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,349","48","3.56%"
"Iowa","Page","19","145","19145","16","720","16720","3,711","249","6.71%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,057","36","1.75%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,743","723","15.24%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,764","64","3.63%"
"Iowa","Polk","19","153","19153","16","760","16760","65,190","12,011","18.42%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","17,759","4,125","23.23%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,822","360","9.42%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,278","74","5.79%"
"Iowa","Sac","19","161","19161","16","800","16800","2,425","79","3.26%"
"Iowa","Scott","19","163","19163","16","810","16810","29,312","6,342","21.64%"
"Iowa","Shelby","19","165","19165","16","820","16820","3,005","226","7.52%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,448","335","6.15%"
"Iowa","Story","19","169","19169","16","840","16840","11,577","1,267","10.94%"
"Iowa","Tama","19","171","19171","16","850","16850","3,768","481","12.77%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,510","11","0.73%"
"Iowa","Union","19","175","19175","16","870","16870","2,760","184","6.67%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,752","202","11.53%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,460","690","9.25%"
"Iowa","Warren","19","181","19181","16","900","16900","7,961","1,363","17.12%"
"Iowa","Washington","19","183","19183","16","910","16910","4,626","519","11.22%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,561","200","12.81%"
"Iowa","Webster","19","187","19187","16","930","16930","7,709","724","9.39%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,407","96","3.99%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","4,163","621","14.92%"
"Iowa","Woodbury","19","193","19193","16","960","16960","17,239","3,936","22.83%"
"Iowa","Worth","19","195","19195","16","970","16970","1,639","95","5.80%"
"Iowa","Wright","19","197","19197","16","980","16980","2,995","118","3.94%"
"Kansas","Allen","20","001","20001","17","000","17000","2,904","222","7.64%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,815","86","4.74%"
"Kansas","Atchison","20","005","20005","17","020","17020","3,002","170","5.66%"
"Kansas","Barber","20","007","20007","17","030","17030","1,140","30","2.63%"
"Kansas","Barton","20","009","20009","17","040","17040","5,328","75","1.41%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,252","309","9.50%"
"Kansas","Brown","20","013","20013","17","060","17060","2,170","38","1.75%"
"Kansas","Butler","20","015","20015","17","070","17070","10,647","1,527","14.34%"
"Kansas","Chase","20","017","20017","17","080","17080","584","17","2.91%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","970","30","3.09%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,463","404","9.05%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","751","31","4.13%"
"Kansas","Clark","20","025","20025","17","120","17120","467","*",
"Kansas","Clay","20","027","20027","17","130","17130","1,911","102","5.34%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,256","55","2.44%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,978","73","3.69%"
"Kansas","Comanche","20","033","20033","17","160","17160","484","*",
"Kansas","Cowley","20","035","20035","17","170","17170","7,130","348","4.88%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,949","358","5.15%"
"Kansas","Decatur","20","039","20039","17","190","17190","835","41","4.91%"
"Kansas","Dickinson","20","041","20041","17","200","17200","4,085","80","1.96%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,546","31","2.01%"
"Kansas","Douglas","20","045","20045","17","220","17220","14,452","1,707","11.81%"
"Kansas","Edwards","20","047","20047","17","230","17230","678","17","2.51%"
"Kansas","Elk","20","049","20049","17","240","17240","840","26","3.10%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,612","85","1.84%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,393","33","2.37%"
"Kansas","Finney","20","055","20055","17","270","17270","4,156","116","2.79%"
"Kansas","Ford","20","057","20057","17","280","17280","3,940","99","2.51%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,973","384","7.72%"
"Kansas","Geary","20","061","20061","17","300","17300","3,578","322","9.00%"
"Kansas","Gove","20","063","20063","17","310","17310","669","20","2.99%"
"Kansas","Graham","20","065","20065","17","320","17320","718","32","4.46%"
"Kansas","Grant","20","067","20067","17","330","17330","1,019","*",
"Kansas","Gray","20","069","20069","17","340","17340","944","19","2.01%"
"Kansas","Greeley","20","071","20071","17","350","17350","296","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,687","37","2.19%"
"Kansas","Hamilton","20","075","20075","17","370","17370","379","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,382","30","2.17%"
"Kansas","Harvey","20","079","20079","17","390","17390","7,074","1,201","16.98%"
"Kansas","Haskell","20","081","20081","17","391","17391","563","11","1.95%"
"Kansas","Hodgeman","20","083","20083","17","410","17410","428","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,845","214","7.52%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,682","347","9.42%"
"Kansas","Jewell","20","089","20089","17","440","17440","880","45","5.11%"
"Kansas","Johnson","20","091","20091","17","450","17450","80,385","22,533","28.03%"
"Kansas","Kearny","20","093","20093","17","451","17451","599","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,742","32","1.84%"
"Kansas","Kiowa","20","097","20097","17","480","17480","543","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,834","328","6.79%"
"Kansas","Lane","20","101","20101","17","500","17500","434","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","11,762","1,555","13.22%"
"Kansas","Lincoln","20","105","20105","17","520","17520","737","*",
"Kansas","Linn","20","107","20107","17","530","17530","2,257","526","23.31%"
"Kansas","Logan","20","109","20109","17","540","17540","614","31","5.05%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,569","287","5.15%"
"Kansas","McPherson","20","113","20113","17","560","17560","6,009","448","7.46%"
"Kansas","Marion","20","115","20115","17","570","17570","2,925","59","2.02%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,424","129","5.32%"
"Kansas","Meade","20","119","20119","17","590","17590","816","23","2.82%"
"Kansas","Miami","20","121","20121","17","600","17600","5,586","1,225","21.93%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,463","56","3.83%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,390","281","3.80%"
"Kansas","Morris","20","127","20127","17","630","17630","1,411","39","2.76%"
"Kansas","Morton","20","129","20129","17","640","17640","574","13","2.26%"
"Kansas","Nemaha","20","131","20131","17","650","17650","2,160","33","1.53%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,486","155","4.45%"
"Kansas","Ness","20","135","20135","17","670","17670","746","19","2.55%"
"Kansas","Norton","20","137","20137","17","680","17680","1,139","50","4.39%"
"Kansas","Osage","20","139","20139","17","690","17690","3,506","150","4.28%"
"Kansas","Osborne","20","141","20141","17","700","17700","968","16","1.65%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,273","34","2.67%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,370","16","1.17%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,373","36","2.62%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,445","226","6.56%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,926","18","0.93%"
"Kansas","Rawlins","20","153","20153","17","760","17760","712","21","2.95%"
"Kansas","Reno","20","155","20155","17","770","17770","13,249","772","5.83%"
"Kansas","Republic","20","157","20157","17","780","17780","1,378","38","2.76%"
"Kansas","Rice","20","159","20159","17","790","17790","1,977","49","2.48%"
"Kansas","Riley","20","161","20161","17","800","17800","6,803","413","6.07%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,207","28","2.32%"
"Kansas","Rush","20","165","20165","17","820","17820","858","24","2.80%"
"Kansas","Russell","20","167","20167","17","830","17830","1,758","22","1.25%"
"Kansas","Saline","20","169","20169","17","840","17840","10,478","1,049","10.01%"
"Kansas","Scott","20","171","20171","17","841","17841","972","22","2.26%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","78,058","14,468","18.53%"
"Kansas","Seward","20","175","20175","17","870","17870","2,330","24","1.03%"
"Kansas","Shawnee","20","177","20177","17","880","17880","35,598","3,078","8.65%"
"Kansas","Sheridan","20","179","20179","17","890","17890","573","*",
"Kansas","Sherman","20","181","20181","17","900","17900","1,285","19","1.48%"
"Kansas","Smith","20","183","20183","17","910","17910","1,104","32","2.90%"
"Kansas","Stafford","20","185","20185","17","920","17920","924","16","1.73%"
"Kansas","Stanton","20","187","20187","17","921","17921","355","*",
"Kansas","Stevens","20","189","20189","17","940","17940","786","13","1.65%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,658","543","11.66%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,344","43","3.20%"
"Kansas","Trego","20","195","20195","17","970","17970","763","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,424","41","2.88%"
"Kansas","Wallace","20","199","20199","17","981","17981","328","*",
"Kansas","Washington","20","201","20201","17","982","17982","1,515","47","3.10%"
"Kansas","Wichita","20","203","20203","17","983","17983","410","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,219","70","3.15%"
"Kansas","Woodson","20","207","20207","17","985","17985","761","40","5.26%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","23,217","7,078","30.49%"
"Kentucky","Adair","21","001","21001","18","000","18000","4,045","795","19.65%"
"Kentucky","Allen","21","003","21003","18","010","18010","4,196","848","20.21%"
"Kentucky","Anderson","21","005","21005","18","020","18020","4,033","1,329","32.95%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,896","311","16.40%"
"Kentucky","Barren","21","009","21009","18","040","18040","9,228","2,001","21.68%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,669","776","29.07%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,888","1,307","18.98%"
"Kentucky","Boone","21","015","21015","18","070","18070","17,597","6,634","37.70%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","4,276","1,383","32.34%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,680","2,545","21.79%"
"Kentucky","Boyle","21","021","21021","18","100","18100","6,456","1,522","23.57%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,686","477","28.29%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,424","728","21.26%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,470","682","15.26%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","13,609","3,923","28.83%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,802","778","27.77%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,238","635","19.61%"
"Kentucky","Calloway","21","035","21035","18","170","18170","7,259","1,801","24.81%"
"Kentucky","Campbell","21","037","21037","18","180","18180","15,112","5,612","37.14%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,216","240","19.74%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,215","482","21.76%"
"Kentucky","Carter","21","043","21043","18","210","18210","6,385","1,528","23.93%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,681","648","17.60%"
"Kentucky","Christian","21","047","21047","18","230","18230","10,480","2,073","19.78%"
"Kentucky","Clark","21","049","21049","18","240","18240","7,519","2,176","28.94%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,773","857","17.96%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,542","433","17.03%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,182","391","17.92%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,684","372","22.09%"
"Kentucky","Daviess","21","059","21059","18","290","18290","20,420","3,997","19.57%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,759","626","22.69%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,598","536","33.54%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,433","764","22.25%"
"Kentucky","Fayette","21","067","21067","18","330","18330","43,087","12,743","29.58%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,372","818","24.26%"
"Kentucky","Floyd","21","071","21071","18","350","18350","10,457","2,656","25.40%"
"Kentucky","Franklin","21","073","21073","18","360","18360","12,279","4,397","35.81%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,676","221","13.19%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,119","313","27.97%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,634","823","22.65%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,837","1,604","33.16%"
"Kentucky","Graves","21","083","21083","18","410","18410","8,304","1,991","23.98%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,682","950","16.72%"
"Kentucky","Green","21","087","21087","18","421","18421","2,775","546","19.68%"
"Kentucky","Greenup","21","089","21089","18","440","18440","9,309","2,333","25.06%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,807","299","16.55%"
"Kentucky","Hardin","21","093","21093","18","460","18460","17,066","2,544","14.91%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,276","1,391","19.12%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,889","916","23.55%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,955","683","17.27%"
"Kentucky","Henderson","21","101","21101","18","500","18500","9,380","2,574","27.44%"
"Kentucky","Henry","21","103","21103","18","510","18510","3,222","1,026","31.84%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,285","210","16.34%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","10,237","2,272","22.19%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,934","551","18.78%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","136,176","38,959","28.61%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","8,157","2,304","28.25%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,745","1,384","24.09%"
"Kentucky","Kenton","21","117","21117","18","580","18580","25,635","8,687","33.89%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,800","978","25.74%"
"Kentucky","Knox","21","121","21121","18","600","18600","7,551","1,300","17.22%"
"Kentucky","Larue","21","123","21123","18","610","18610","3,068","630","20.53%"
"Kentucky","Laurel","21","125","21125","18","620","18620","12,870","2,569","19.96%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,816","702","18.40%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,749","359","20.53%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,849","618","21.69%"
"Kentucky","Letcher","21","133","21133","18","660","18660","6,017","1,439","23.92%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,845","587","20.63%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,563","1,366","24.56%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,460","427","17.36%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,770","1,057","18.32%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,245","552","24.59%"
"Kentucky","McCracken","21","145","21145","18","720","18720","15,025","2,894","19.26%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,840","749","19.51%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,235","572","25.59%"
"Kentucky","Madison","21","151","21151","18","750","18750","14,445","4,338","30.03%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","3,030","704","23.23%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,764","691","18.36%"
"Kentucky","Marshall","21","157","21157","18","780","18780","8,045","1,609","20.00%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,809","641","22.82%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,774","857","22.71%"
"Kentucky","Meade","21","163","21163","18","801","18801","4,747","869","18.31%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,641","580","35.34%"
"Kentucky","Mercer","21","167","21167","18","830","18830","4,826","1,234","25.57%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,354","702","29.82%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,687","533","19.84%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","5,534","1,598","28.88%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,825","816","28.88%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","7,441","1,424","19.14%"
"Kentucky","Nelson","21","179","21179","18","890","18890","8,471","1,716","20.26%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,609","335","20.82%"
"Kentucky","Ohio","21","183","21183","18","910","18910","5,337","1,223","22.92%"
"Kentucky","Oldham","21","185","21185","18","920","18920","8,444","2,409","28.53%"
"Kentucky","Owen","21","187","21187","18","930","18930","2,356","620","26.32%"
"Kentucky","Owsley","21","189","21189","18","931","18931","1,102","194","17.60%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","2,949","949","32.18%"
"Kentucky","Perry","21","193","21193","18","960","18960","6,708","1,360","20.27%"
"Kentucky","Pike","21","195","21195","18","970","18970","16,166","3,920","24.25%"
"Kentucky","Powell","21","197","21197","18","971","18971","2,889","735","25.44%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","15,787","4,091","25.91%"
"Kentucky","Robertson","21","201","21201","18","973","18973","488","121","24.80%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","3,801","768","20.21%"
"Kentucky","Rowan","21","205","21205","18","975","18975","4,310","1,480","34.34%"
"Kentucky","Russell","21","207","21207","18","976","18976","4,227","908","21.48%"
"Kentucky","Scott","21","209","21209","18","977","18977","6,821","2,310","33.87%"
"Kentucky","Shelby","21","211","21211","18","978","18978","7,438","2,169","29.16%"
"Kentucky","Simpson","21","213","21213","18","979","18979","3,599","694","19.28%"
"Kentucky","Spencer","21","215","21215","18","980","18980","2,868","765","26.67%"
"Kentucky","Taylor","21","217","21217","18","981","18981","5,861","1,149","19.60%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,378","375","15.77%"
"Kentucky","Trigg","21","221","21221","18","983","18983","3,592","902","25.11%"
"Kentucky","Trimble","21","223","21223","18","984","18984","1,797","434","24.15%"
"Kentucky","Union","21","225","21225","18","985","18985","2,982","650","21.80%"
"Kentucky","Warren","21","227","21227","18","986","18986","18,207","4,043","22.21%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,532","522","20.62%"
"Kentucky","Wayne","21","231","21231","18","988","18988","4,911","1,202","24.48%"
"Kentucky","Webster","21","233","21233","18","989","18989","2,870","721","25.12%"
"Kentucky","Whitley","21","235","21235","18","990","18990","8,342","1,579","18.93%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","1,903","468","24.59%"
"Kentucky","Woodford","21","239","21239","18","992","18992","4,912","1,686","34.32%"
"Louisiana","Acadia","22","001","22001","19","000","19000","10,439","1,074","10.29%"
"Louisiana","Allen","22","003","22003","19","010","19010","4,287","447","10.43%"
"Louisiana","Ascension","22","005","22005","19","020","19020","14,717","7,884","53.57%"
"Louisiana","Assumption","22","007","22007","19","030","19030","4,320","1,027","23.77%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","8,432","1,030","12.22%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","6,405","649","10.13%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,210","479","14.92%"
"Louisiana","Bossier","22","015","22015","19","070","19070","18,339","2,926","15.96%"
"Louisiana","Caddo","22","017","22017","19","080","19080","46,166","8,715","18.88%"
"Louisiana","Calcasieu","22","019","22019","19","090","19090","34,341","5,114","14.89%"
"Louisiana","Caldwell","22","021","22021","19","100","19100","2,015","385","19.11%"
"Louisiana","Cameron","22","023","22023","19","110","19110","1,048","146","13.93%"
"Louisiana","Catahoula","22","025","22025","19","120","19120","2,186","309","14.14%"
"Louisiana","Claiborne","22","027","22027","19","130","19130","3,311","458","13.83%"
"Louisiana","Concordia","22","029","22029","19","140","19140","4,098","624","15.23%"
"Louisiana","De Soto","22","031","22031","19","150","19150","5,572","704","12.63%"
"Louisiana","East Baton Rouge","22","033","22033","19","160","19160","66,728","28,683","42.98%"
"Louisiana","East Carroll","22","035","22035","19","170","19170","1,412","138","9.77%"
"Louisiana","East Feliciana","22","037","22037","19","180","19180","4,049","1,355","33.47%"
"Louisiana","Evangeline","22","039","22039","19","190","19190","6,611","504","7.62%"
"Louisiana","Franklin","22","041","22041","19","200","19200","4,318","716","16.58%"
"Louisiana","Grant","22","043","22043","19","210","19210","4,045","660","16.32%"
"Louisiana","Iberia","22","045","22045","19","220","19220","13,118","1,123","8.56%"
"Louisiana","Iberville","22","047","22047","19","230","19230","5,756","2,674","46.46%"
"Louisiana","Jackson","22","049","22049","19","240","19240","3,364","645","19.17%"
"Louisiana","Jefferson","22","051","22051","19","250","19250","78,947","44,226","56.02%"
"Louisiana","Jefferson Davis","22","053","22053","19","260","19260","5,561","409","7.35%"
"Louisiana","Lafayette","22","055","22055","19","270","19270","32,449","3,950","12.17%"
"Louisiana","Lafourche","22","057","22057","19","280","19280","16,327","3,571","21.87%"
"Louisiana","La Salle","22","059","22059","19","290","19290","2,776","371","13.36%"
"Louisiana","Lincoln","22","061","22061","19","300","19300","6,589","1,109","16.83%"
"Louisiana","Livingston","22","063","22063","19","310","19310","19,089","9,898","51.85%"
"Louisiana","Madison","22","065","22065","19","320","19320","1,955","180","9.21%"
"Louisiana","Morehouse","22","067","22067","19","330","19330","6,071","1,379","22.71%"
"Louisiana","Natchitoches","22","069","22069","19","340","19340","7,087","901","12.71%"
"Louisiana","Orleans","22","071","22071","19","350","19350","55,649","25,279","45.43%"
"Louisiana","Ouachita","22","073","22073","19","360","19360","26,300","5,436","20.67%"
"Louisiana","Plaquemines","22","075","22075","19","370","19370","3,228","1,724","53.41%"
"Louisiana","Pointe Coupee","22","077","22077","19","380","19380","4,432","1,834","41.38%"
"Louisiana","Rapides","22","079","22079","19","390","19390","26,114","3,708","14.20%"
"Louisiana","Red River","22","081","22081","19","400","19400","1,573","283","17.99%"
"Louisiana","Richland","22","083","22083","19","410","19410","4,122","701","17.01%"
"Louisiana","Sabine","22","085","22085","19","420","19420","5,167","705","13.64%"
"Louisiana","St. Bernard","22","087","22087","19","430","19430","5,408","2,399","44.36%"
"Louisiana","St. Charles","22","089","22089","19","440","19440","7,693","4,127","53.65%"
"Louisiana","St. Helena","22","091","22091","19","450","19450","2,778","773","27.83%"
"Louisiana","St. James","22","093","22093","19","460","19460","3,961","1,684","42.51%"
"Louisiana","St. John the Baptist","22","095","22095","19","470","19470","7,294","3,592","49.25%"
"Louisiana","St. Landry","22","097","22097","19","480","19480","17,615","2,103","11.94%"
"Louisiana","St. Martin","22","099","22099","19","490","19490","9,175","1,244","13.56%"
"Louisiana","St. Mary","22","101","22101","19","500","19500","10,021","1,297","12.94%"
"Louisiana","St. Tammany","22","103","22103","19","510","19510","43,054","21,178","49.19%"
"Louisiana","Tangipahoa","22","105","22105","19","520","19520","20,219","6,026","29.80%"
"Louisiana","Tensas","22","107","22107","19","530","19530","1,125","126","11.20%"
"Louisiana","Terrebonne","22","109","22109","19","540","19540","18,807","2,620","13.93%"
"Louisiana","Union","22","111","22111","19","550","19550","4,764","976","20.49%"
"Louisiana","Vermilion","22","113","22113","19","560","19560","10,207","818","8.01%"
"Louisiana","Vernon","22","115","22115","19","570","19570","6,922","500","7.22%"
"Louisiana","Washington","22","117","22117","19","580","19580","10,004","2,620","26.19%"
"Louisiana","Webster","22","119","22119","19","590","19590","9,059","1,565","17.28%"
"Louisiana","West Baton Rouge","22","121","22121","19","600","19600","3,845","1,934","50.30%"
"Louisiana","West Carroll","22","123","22123","19","610","19610","2,541","264","10.39%"
"Louisiana","West Feliciana","22","125","22125","19","620","19620","1,864","600","32.19%"
"Louisiana","Winn","22","127","22127","19","630","19630","2,918","437","14.98%"
"Maine","Androscoggin","23","001","23001","20","000","20000","22,958","5,959","25.96%"
"Maine","Aroostook","23","003","23003","20","010","20010","18,919","2,268","11.99%"
"Maine","Cumberland","23","005","23005","20","020","20020","56,476","15,081","26.70%"
"Maine","Franklin","23","007","23007","20","030","20030","7,002","1,636","23.36%"
"Maine","Hancock","23","009","23009","20","040","20040","13,450","2,232","16.59%"
"Maine","Kennebec","23","011","23011","20","050","20050","29,344","7,908","26.95%"
"Maine","Knox","23","013","23013","20","060","20060","10,412","2,002","19.23%"
"Maine","Lincoln","23","015","23015","20","070","20070","9,711","2,351","24.21%"
"Maine","Oxford","23","017","23017","20","080","20080","13,949","2,631","18.86%"
"Maine","Penobscot","23","019","23019","20","090","20090","33,506","6,369","19.01%"
