"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Idaho","Madison","16","065","16065","13","320","13320","2,334","838","35.90%"
"Idaho","Minidoka","16","067","16067","13","330","13330","3,015","706","23.42%"
"Idaho","Nez Perce","16","069","16069","13","340","13340","8,323","2,110","25.35%"
"Idaho","Oneida","16","071","16071","13","350","13350","786","142","18.07%"
"Idaho","Owyhee","16","073","16073","13","360","13360","1,785","692","38.77%"
"Idaho","Payette","16","075","16075","13","370","13370","4,162","1,414","33.97%"
"Idaho","Power","16","077","16077","13","380","13380","1,108","281","25.36%"
"Idaho","Shoshone","16","079","16079","13","390","13390","3,147","717","22.78%"
"Idaho","Teton","16","081","16081","13","400","13400","773","77","9.96%"
"Idaho","Twin Falls","16","083","16083","13","410","13410","12,256","2,296","18.73%"
"Idaho","Valley","16","085","16085","13","420","13420","1,703","271","15.91%"
"Idaho","Washington","16","087","16087","13","430","13430","2,310","765","33.12%"
"Illinois","Adams","17","001","17001","14","000","14000","13,197","698","5.29%"
"Illinois","Alexander","17","003","17003","14","010","14010","1,784","169","9.47%"
"Illinois","Bond","17","005","17005","14","020","14020","3,047","98","3.22%"
"Illinois","Boone","17","007","17007","14","030","14030","7,358","1,459","19.83%"
"Illinois","Brown","17","009","17009","14","040","14040","957","49","5.12%"
"Illinois","Bureau","17","011","17011","14","050","14050","6,875","673","9.79%"
"Illinois","Calhoun","17","013","17013","14","060","14060","1,157","31","2.68%"
"Illinois","Carroll","17","015","17015","14","070","14070","3,751","499","13.30%"
"Illinois","Cass","17","017","17017","14","080","14080","2,422","161","6.65%"
"Illinois","Champaign","17","019","17019","14","090","14090","22,469","4,588","20.42%"
"Illinois","Christian","17","021","17021","14","100","14100","7,183","276","3.84%"
"Illinois","Clark","17","023","17023","14","110","14110","3,382","853","25.22%"
"Illinois","Clay","17","025","17025","14","120","14120","2,977","68","2.28%"
"Illinois","Clinton","17","027","17027","14","130","14130","6,351","173","2.72%"
"Illinois","Coles","17","029","17029","14","140","14140","8,389","682","8.13%"
"Illinois","Cook","17","031","17031","14","141","14141","694,447","66,032","9.51%"
"Illinois","Crawford","17","033","17033","14","150","14150","3,906","159","4.07%"
"Illinois","Cumberland","17","035","17035","14","160","14160","2,072","282","13.61%"
"Illinois","DeKalb","17","037","17037","14","170","14170","11,828","530","4.48%"
"Illinois","De Witt","17","039","17039","14","180","14180","3,117","444","14.24%"
"Illinois","Douglas","17","041","17041","14","190","14190","3,641","938","25.76%"
"Illinois","DuPage","17","043","17043","14","250","14250","116,757","6,292","5.39%"
"Illinois","Edgar","17","045","17045","14","310","14310","3,891","283","7.27%"
"Illinois","Edwards","17","047","17047","14","320","14320","1,398","61","4.36%"
"Illinois","Effingham","17","049","17049","14","330","14330","5,973","180","3.01%"
"Illinois","Fayette","17","051","17051","14","340","14340","4,294","67","1.56%"
"Illinois","Ford","17","053","17053","14","350","14350","2,764","303","10.96%"
"Illinois","Franklin","17","055","17055","14","360","14360","8,964","814","9.08%"
"Illinois","Fulton","17","057","17057","14","370","14370","7,628","1,495","19.60%"
"Illinois","Gallatin","17","059","17059","14","380","14380","1,382","89","6.44%"
"Illinois","Greene","17","061","17061","14","390","14390","2,870","147","5.12%"
"Illinois","Grundy","17","063","17063","14","400","14400","6,449","142","2.20%"
"Illinois","Hamilton","17","065","17065","14","410","14410","1,893","104","5.49%"
"Illinois","Hancock","17","067","17067","14","420","14420","4,129","345","8.36%"
"Illinois","Hardin","17","069","17069","14","421","14421","1,093","44","4.03%"
"Illinois","Henderson","17","071","17071","14","440","14440","1,600","65","4.06%"
"Illinois","Henry","17","073","17073","14","450","14450","9,746","1,082","11.10%"
"Illinois","Iroquois","17","075","17075","14","460","14460","6,399","366","5.72%"
"Illinois","Jackson","17","077","17077","14","470","14470","8,041","111","1.38%"
"Illinois","Jasper","17","079","17079","14","480","14480","1,994","164","8.22%"
"Illinois","Jefferson","17","081","17081","14","490","14490","7,227","237","3.28%"
"Illinois","Jersey","17","083","17083","14","500","14500","4,223","214","5.07%"
"Illinois","Jo Daviess","17","085","17085","14","510","14510","5,162","1,613","31.25%"
"Illinois","Johnson","17","087","17087","14","520","14520","2,545","175","6.88%"
"Illinois","Kane","17","089","17089","14","530","14530","52,387","4,450","8.49%"
"Illinois","Kankakee","17","091","17091","14","540","14540","18,310","469","2.56%"
"Illinois","Kendall","17","093","17093","14","550","14550","9,809","1,334","13.60%"
"Illinois","Knox","17","095","17095","14","560","14560","11,224","1,816","16.18%"
"Illinois","Lake","17","097","17097","14","570","14570","81,314","2,869","3.53%"
"Illinois","La Salle","17","099","17099","14","580","14580","21,166","1,406","6.64%"
"Illinois","Lawrence","17","101","17101","14","590","14590","3,142","91","2.90%"
"Illinois","Lee","17","103","17103","14","600","14600","6,737","514","7.63%"
"Illinois","Livingston","17","105","17105","14","610","14610","6,907","822","11.90%"
"Illinois","Logan","17","107","17107","14","620","14620","5,199","270","5.19%"
"Illinois","McDonough","17","109","17109","14","630","14630","5,323","314","5.90%"
"Illinois","McHenry","17","111","17111","14","640","14640","36,455","1,236","3.39%"
"Illinois","McLean","17","113","17113","14","650","14650","18,817","3,115","16.55%"
"Illinois","Macon","17","115","17115","14","660","14660","21,433","1,833","8.55%"
"Illinois","Macoupin","17","117","17117","14","670","14670","9,473","281","2.97%"
"Illinois","Madison","17","119","17119","14","680","14680","45,856","9,081","19.80%"
"Illinois","Marion","17","121","17121","14","690","14690","8,487","90","1.06%"
"Illinois","Marshall","17","123","17123","14","700","14700","2,692","381","14.15%"
"Illinois","Mason","17","125","17125","14","710","14710","3,448","245","7.11%"
"Illinois","Massac","17","127","17127","14","720","14720","3,344","124","3.71%"
"Illinois","Menard","17","129","17129","14","730","14730","2,202","97","4.41%"
"Illinois","Mercer","17","131","17131","14","740","14740","3,554","476","13.39%"
"Illinois","Monroe","17","133","17133","14","750","14750","5,040","1,021","20.26%"
"Illinois","Montgomery","17","135","17135","14","760","14760","5,980","135","2.26%"
"Illinois","Morgan","17","137","17137","14","770","14770","7,123","290","4.07%"
"Illinois","Moultrie","17","139","17139","14","780","14780","2,709","275","10.15%"
"Illinois","Ogle","17","141","17141","14","790","14790","9,094","1,441","15.85%"
"Illinois","Peoria","17","143","17143","14","800","14800","30,512","5,565","18.24%"
"Illinois","Perry","17","145","17145","14","810","14810","4,146","148","3.57%"
"Illinois","Piatt","17","147","17147","14","820","14820","3,024","656","21.69%"
"Illinois","Pike","17","149","17149","14","830","14830","3,472","175","5.04%"
"Illinois","Pope","17","151","17151","14","831","14831","1,002","43","4.29%"
"Illinois","Pulaski","17","153","17153","14","850","14850","1,373","163","11.87%"
"Illinois","Putnam","17","155","17155","14","860","14860","1,216","110","9.05%"
"Illinois","Randolph","17","157","17157","14","870","14870","5,960","215","3.61%"
"Illinois","Richland","17","159","17159","14","880","14880","3,518","275","7.82%"
"Illinois","Rock Island","17","161","17161","14","890","14890","27,046","3,348","12.38%"
"Illinois","St. Clair","17","163","17163","14","900","14900","40,233","8,777","21.82%"
"Illinois","Saline","17","165","17165","14","910","14910","5,717","317","5.54%"
"Illinois","Sangamon","17","167","17167","14","920","14920","32,539","1,981","6.09%"
"Illinois","Schuyler","17","169","17169","14","921","14921","1,534","82","5.35%"
"Illinois","Scott","17","171","17171","14","940","14940","967","45","4.65%"
"Illinois","Shelby","17","173","17173","14","950","14950","4,518","114","2.52%"
"Illinois","Stark","17","175","17175","14","960","14960","1,116","182","16.31%"
"Illinois","Stephenson","17","177","17177","14","970","14970","10,035","2,862","28.52%"
"Illinois","Tazewell","17","179","17179","14","980","14980","23,628","4,159","17.60%"
"Illinois","Union","17","181","17181","14","981","14981","4,061","252","6.21%"
"Illinois","Vermilion","17","183","17183","14","982","14982","16,265","3,959","24.34%"
"Illinois","Wabash","17","185","17185","14","983","14983","2,448","63","2.57%"
"Illinois","Warren","17","187","17187","14","984","14984","3,085","295","9.56%"
"Illinois","Washington","17","189","17189","14","985","14985","2,798","81","2.89%"
"Illinois","Wayne","17","191","17191","14","986","14986","3,664","81","2.21%"
"Illinois","White","17","193","17193","14","987","14987","3,509","290","8.26%"
"Illinois","Whiteside","17","195","17195","14","988","14988","12,081","1,235","10.22%"
"Illinois","Will","17","197","17197","14","989","14989","72,178","3,560","4.93%"
"Illinois","Williamson","17","199","17199","14","990","14990","12,826","752","5.86%"
"Illinois","Winnebago","17","201","17201","14","991","14991","48,497","10,238","21.11%"
"Illinois","Woodford","17","203","17203","14","992","14992","6,041","820","13.57%"
"Indiana","Adams","18","001","18001","15","000","15000","5,067","1,845","36.41%"
"Indiana","Allen","18","003","18003","15","010","15010","50,346","18,539","36.82%"
"Indiana","Bartholomew","18","005","18005","15","020","15020","12,630","1,532","12.13%"
"Indiana","Benton","18","007","18007","15","030","15030","1,621","145","8.95%"
"Indiana","Blackford","18","009","18009","15","040","15040","2,818","265","9.40%"
"Indiana","Boone","18","011","18011","15","050","15050","7,325","1,138","15.54%"
"Indiana","Brown","18","013","18013","15","060","15060","3,012","570","18.92%"
"Indiana","Carroll","18","015","18015","15","070","15070","3,636","541","14.88%"
"Indiana","Cass","18","017","18017","15","080","15080","6,998","641","9.16%"
"Indiana","Clark","18","019","18019","15","090","15090","18,121","2,733","15.08%"
"Indiana","Clay","18","021","18021","15","100","15100","4,911","368","7.49%"
"Indiana","Clinton","18","023","18023","15","110","15110","5,451","563","10.33%"
"Indiana","Crawford","18","025","18025","15","120","15120","2,093","226","10.80%"
"Indiana","Daviess","18","027","18027","15","130","15130","4,920","192","3.90%"
"Indiana","Dearborn","18","029","18029","15","140","15140","8,113","1,669","20.57%"
"Indiana","Decatur","18","031","18031","15","150","15150","4,471","796","17.80%"
"Indiana","De Kalb","18","033","18033","15","160","15160","6,681","2,692","40.29%"
"Indiana","Delaware","18","035","18035","15","170","15170","20,616","1,820","8.83%"
"Indiana","Dubois","18","037","18037","15","180","15180","6,908","515","7.46%"
"Indiana","Elkhart","18","039","18039","15","190","15190","27,062","5,131","18.96%"
"Indiana","Fayette","18","041","18041","15","200","15200","5,321","583","10.96%"
"Indiana","Floyd","18","043","18043","15","210","15210","12,054","1,439","11.94%"
"Indiana","Fountain","18","045","18045","15","220","15220","3,490","364","10.43%"
"Indiana","Franklin","18","047","18047","15","230","15230","4,567","1,155","25.29%"
"Indiana","Fulton","18","049","18049","15","240","15240","4,003","1,260","31.48%"
"Indiana","Gibson","18","051","18051","15","250","15250","5,872","1,299","22.12%"
"Indiana","Grant","18","053","18053","15","260","15260","14,128","1,833","12.97%"
"Indiana","Greene","18","055","18055","15","270","15270","6,079","373","6.14%"
"Indiana","Hamilton","18","057","18057","15","280","15280","25,910","4,461","17.22%"
"Indiana","Hancock","18","059","18059","15","290","15290","10,442","1,707","16.35%"
"Indiana","Harrison","18","061","18061","15","300","15300","6,513","814","12.50%"
"Indiana","Hendricks","18","063","18063","15","310","15310","17,105","3,096","18.10%"
"Indiana","Henry","18","065","18065","15","320","15320","9,629","1,000","10.39%"
"Indiana","Howard","18","067","18067","15","330","15330","16,298","920","5.64%"
"Indiana","Huntington","18","069","18069","15","340","15340","6,755","2,584","38.25%"
"Indiana","Jackson","18","071","18071","15","350","15350","7,519","1,738","23.11%"
"Indiana","Jasper","18","073","18073","15","360","15360","5,511","382","6.93%"
"Indiana","Jay","18","075","18075","15","370","15370","4,070","659","16.19%"
"Indiana","Jefferson","18","077","18077","15","380","15380","6,107","518","8.48%"
"Indiana","Jennings","18","079","18079","15","390","15390","4,815","680","14.12%"
"Indiana","Johnson","18","081","18081","15","400","15400","19,552","3,330","17.03%"
"Indiana","Knox","18","083","18083","15","410","15410","7,265","344","4.74%"
"Indiana","Kosciusko","18","085","18085","15","420","15420","12,111","4,029","33.27%"
"Indiana","Lagrange","18","087","18087","15","430","15430","4,613","1,147","24.86%"
"Indiana","Lake","18","089","18089","15","440","15440","77,295","3,480","4.50%"
"Indiana","La Porte","18","091","18091","15","450","15450","18,609","965","5.19%"
"Indiana","Lawrence","18","093","18093","15","460","15460","8,934","943","10.56%"
"Indiana","Madison","18","095","18095","15","470","15470","24,917","2,948","11.83%"
"Indiana","Marion","18","097","18097","15","480","15480","118,224","20,600","17.42%"
"Indiana","Marshall","18","099","18099","15","490","15490","7,662","1,901","24.81%"
"Indiana","Martin","18","101","18101","15","500","15500","1,996","165","8.27%"
"Indiana","Miami","18","103","18103","15","510","15510","5,846","638","10.91%"
"Indiana","Monroe","18","105","18105","15","520","15520","16,119","2,153","13.36%"
"Indiana","Montgomery","18","107","18107","15","530","15530","6,744","1,199","17.78%"
"Indiana","Morgan","18","109","18109","15","540","15540","10,896","1,719","15.78%"
"Indiana","Newton","18","111","18111","15","550","15550","2,500","224","8.96%"
"Indiana","Noble","18","113","18113","15","560","15560","7,033","2,369","33.68%"
"Indiana","Ohio","18","115","18115","15","570","15570","1,011","175","17.31%"
"Indiana","Orange","18","117","18117","15","580","15580","3,859","644","16.69%"
"Indiana","Owen","18","119","18119","15","590","15590","3,928","553","14.08%"
"Indiana","Parke","18","121","18121","15","600","15600","3,151","238","7.55%"
"Indiana","Perry","18","123","18123","15","610","15610","3,327","180","5.41%"
"Indiana","Pike","18","125","18125","15","620","15620","2,643","420","15.89%"
"Indiana","Porter","18","127","18127","15","630","15630","23,946","1,141","4.76%"
"Indiana","Posey","18","129","18129","15","640","15640","4,435","1,065","24.01%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,712","280","10.32%"
"Indiana","Putnam","18","133","18133","15","660","15660","5,980","1,179","19.72%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,219","582","11.15%"
"Indiana","Ripley","18","137","18137","15","680","15680","4,524","724","16.00%"
"Indiana","Rush","18","139","18139","15","690","15690","3,156","345","10.93%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","41,120","8,473","20.61%"
"Indiana","Scott","18","143","18143","15","710","15710","4,473","622","13.91%"
"Indiana","Shelby","18","145","18145","15","720","15720","7,149","984","13.76%"
"Indiana","Spencer","18","147","18147","15","730","15730","3,597","358","9.95%"
"Indiana","Starke","18","149","18149","15","740","15740","4,808","353","7.34%"
"Indiana","Steuben","18","151","18151","15","750","15750","5,851","1,850","31.62%"
"Indiana","Sullivan","18","153","18153","15","760","15760","3,891","206","5.29%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,500","113","7.53%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","18,759","2,624","13.99%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,047","216","7.09%"
"Indiana","Union","18","161","18161","15","800","15800","1,221","211","17.28%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","31,640","7,573","23.93%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,252","197","6.06%"
"Indiana","Vigo","18","167","18167","15","830","15830","18,049","1,127","6.24%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,081","2,520","35.59%"
"Indiana","Warren","18","171","18171","15","850","15850","1,598","121","7.57%"
"Indiana","Warrick","18","173","18173","15","860","15860","9,002","1,912","21.24%"
"Indiana","Washington","18","175","18175","15","870","15870","4,813","1,027","21.34%"
"Indiana","Wayne","18","177","18177","15","880","15880","13,926","1,560","11.20%"
"Indiana","Wells","18","179","18179","15","890","15890","4,874","1,665","34.16%"
"Indiana","White","18","181","18181","15","900","15900","4,784","452","9.45%"
"Indiana","Whitley","18","183","18183","15","910","15910","5,336","2,526","47.34%"
"Iowa","Adair","19","001","19001","16","000","16000","1,612","156","9.68%"
"Iowa","Adams","19","003","19003","16","010","16010","990","19","1.92%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,025","386","12.76%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,054","348","11.39%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,529","85","5.56%"
"Iowa","Benton","19","011","19011","16","050","16050","4,515","682","15.11%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","21,394","2,968","13.87%"
"Iowa","Boone","19","015","19015","16","070","16070","4,933","481","9.75%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,476","413","9.23%"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,613","439","12.15%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,257","180","5.53%"
"Iowa","Butler","19","023","19023","16","110","16110","3,150","300","9.52%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,529","118","4.67%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,326","378","8.74%"
"Iowa","Cass","19","029","19029","16","140","16140","3,367","247","7.34%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,222","579","17.97%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","9,322","179","1.92%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,752","450","16.35%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,636","75","2.85%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,751","143","8.17%"
"Iowa","Clay","19","041","19041","16","200","16200","3,467","43","1.24%"
"Iowa","Clayton","19","043","19043","16","210","16210","3,982","634","15.92%"
"Iowa","Clinton","19","045","19045","16","220","16220","9,594","1,056","11.01%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,142","268","8.53%"
"Iowa","Dallas","19","049","19049","16","240","16240","6,895","894","12.97%"
"Iowa","Davis","19","051","19051","16","250","16250","1,580","115","7.28%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,629","174","10.68%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,076","500","16.25%"
"Iowa","Des Moines","19","057","19057","16","280","16280","8,228","657","7.98%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,064","128","3.15%"
"Iowa","Dubuque","19","061","19061","16","300","16300","16,416","6,111","37.23%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,126","39","1.83%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,534","461","10.17%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,628","53","1.46%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,235","41","1.83%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,698","119","7.01%"
"Iowa","Greene","19","073","19073","16","360","16360","2,194","327","14.90%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,575","303","11.77%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,504","316","12.62%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,151","255","8.09%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,319","42","1.81%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,876","169","4.36%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,006","165","5.49%"
"Iowa","Henry","19","087","19087","16","430","16430","3,657","385","10.53%"
"Iowa","Howard","19","089","19089","16","440","16440","2,051","150","7.31%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,148","123","5.73%"
"Iowa","Ida","19","093","19093","16","460","16460","1,575","168","10.67%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,056","375","12.27%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,130","812","19.66%"
"Iowa","Jasper","19","099","19099","16","490","16490","6,868","658","9.58%"
"Iowa","Jefferson","19","101","19101","16","500","16500","2,784","322","11.57%"
"Iowa","Johnson","19","103","19103","16","510","16510","12,904","1,587","12.30%"
"Iowa","Jones","19","105","19105","16","520","16520","3,832","649","16.94%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,255","299","13.26%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,775","99","2.62%"
"Iowa","Lee","19","111","19111","16","550","16550","7,209","569","7.89%"
"Iowa","Linn","19","113","19113","16","560","16560","31,325","7,877","25.15%"
"Iowa","Louisa","19","115","19115","16","570","16570","1,880","206","10.96%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,941","173","8.91%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,039","168","8.24%"
"Iowa","Madison","19","121","19121","16","600","16600","2,582","320","12.39%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,058","462","11.38%"
"Iowa","Marion","19","125","19125","16","620","16620","6,024","444","7.37%"
"Iowa","Marshall","19","127","19127","16","630","16630","7,657","769","10.04%"
"Iowa","Mills","19","129","19129","16","640","16640","2,662","215","8.08%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,360","74","3.14%"
"Iowa","Monona","19","133","19133","16","660","16660","2,297","249","10.84%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,643","133","8.09%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,410","122","5.06%"
"Iowa","Muscatine","19","139","19139","16","690","16690","6,877","1,039","15.11%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,215","199","6.19%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,322","58","4.39%"
"Iowa","Page","19","145","19145","16","720","16720","3,613","227","6.28%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,099","26","1.24%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,480","899","20.07%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,764","75","4.25%"
"Iowa","Polk","19","153","19153","16","760","16760","54,502","8,593","15.77%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","15,962","3,255","20.39%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,648","265","7.26%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,264","97","7.67%"
"Iowa","Sac","19","161","19161","16","800","16800","2,440","97","3.98%"
"Iowa","Scott","19","163","19163","16","810","16810","25,416","4,398","17.30%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,748","189","6.88%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,158","543","10.53%"
"Iowa","Story","19","169","19169","16","840","16840","9,964","1,023","10.27%"
"Iowa","Tama","19","171","19171","16","850","16850","3,580","408","11.40%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,497","71","4.74%"
"Iowa","Union","19","175","19175","16","870","16870","2,631","223","8.48%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,683","167","9.92%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,313","586","8.01%"
"Iowa","Warren","19","181","19181","16","900","16900","6,726","967","14.38%"
"Iowa","Washington","19","183","19183","16","910","16910","4,146","455","10.97%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,567","147","9.38%"
"Iowa","Webster","19","187","19187","16","930","16930","7,465","448","6.00%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,242","76","3.39%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","3,810","562","14.75%"
"Iowa","Woodbury","19","193","19193","16","960","16960","15,844","3,616","22.82%"
"Iowa","Worth","19","195","19195","16","970","16970","1,484","68","4.58%"
"Iowa","Wright","19","197","19197","16","980","16980","2,975","118","3.97%"
"Kansas","Allen","20","001","20001","17","000","17000","2,787","149","5.35%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,787","56","3.13%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,843","139","4.89%"
"Kansas","Barber","20","007","20007","17","030","17030","1,143","19","1.66%"
"Kansas","Barton","20","009","20009","17","040","17040","5,192","88","1.69%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,107","158","5.09%"
"Kansas","Brown","20","013","20013","17","060","17060","2,123","44","2.07%"
"Kansas","Butler","20","015","20015","17","070","17070","9,404","952","10.12%"
"Kansas","Chase","20","017","20017","17","080","17080","567","18","3.17%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","981","21","2.14%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,173","251","6.01%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","761","15","1.97%"
"Kansas","Clark","20","025","20025","17","120","17120","499","*",
"Kansas","Clay","20","027","20027","17","130","17130","1,840","112","6.09%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,192","118","5.38%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,781","52","2.92%"
"Kansas","Comanche","20","033","20033","17","160","17160","482","*",
"Kansas","Cowley","20","035","20035","17","170","17170","6,615","713","10.78%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,514","247","3.79%"
"Kansas","Decatur","20","039","20039","17","190","17190","866","59","6.81%"
"Kansas","Dickinson","20","041","20041","17","200","17200","3,905","278","7.12%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,434","36","2.51%"
"Kansas","Douglas","20","045","20045","17","220","17220","11,591","1,031","8.89%"
"Kansas","Edwards","20","047","20047","17","230","17230","643","18","2.80%"
"Kansas","Elk","20","049","20049","17","240","17240","798","27","3.38%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,359","72","1.65%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,359","35","2.58%"
"Kansas","Finney","20","055","20055","17","270","17270","3,570","71","1.99%"
"Kansas","Ford","20","057","20057","17","280","17280","3,619","63","1.74%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,462","215","4.82%"
"Kansas","Geary","20","061","20061","17","300","17300","3,199","213","6.66%"
"Kansas","Gove","20","063","20063","17","310","17310","708","*",
"Kansas","Graham","20","065","20065","17","320","17320","772","24","3.11%"
"Kansas","Grant","20","067","20067","17","330","17330","929","*",
"Kansas","Gray","20","069","20069","17","340","17340","808","13","1.61%"
"Kansas","Greeley","20","071","20071","17","350","17350","277","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,724","48","2.78%"
"Kansas","Hamilton","20","075","20075","17","370","17370","423","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,413","28","1.98%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,611","940","14.22%"
"Kansas","Haskell","20","081","20081","17","391","17391","526","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","379","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,490","82","3.29%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,291","199","6.05%"
"Kansas","Jewell","20","089","20089","17","440","17440","902","39","4.32%"
"Kansas","Johnson","20","091","20091","17","450","17450","64,542","16,021","24.82%"
"Kansas","Kearny","20","093","20093","17","451","17451","577","16","2.77%"
"Kansas","Kingman","20","095","20095","17","470","17470","1,652","55","3.33%"
"Kansas","Kiowa","20","097","20097","17","480","17480","549","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,520","222","4.91%"
"Kansas","Lane","20","101","20101","17","500","17500","431","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","9,842","896","9.10%"
"Kansas","Lincoln","20","105","20105","17","520","17520","723","15","2.07%"
"Kansas","Linn","20","107","20107","17","530","17530","2,075","331","15.95%"
"Kansas","Logan","20","109","20109","17","540","17540","631","17","2.69%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,030","207","4.12%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,587","410","7.34%"
"Kansas","Marion","20","115","20115","17","570","17570","2,838","138","4.86%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,384","107","4.49%"
"Kansas","Meade","20","119","20119","17","590","17590","806","*",
"Kansas","Miami","20","121","20121","17","600","17600","4,730","803","16.98%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,376","63","4.58%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,297","288","3.95%"
"Kansas","Morris","20","127","20127","17","630","17630","1,384","76","5.49%"
"Kansas","Morton","20","129","20129","17","640","17640","575","12","2.09%"
"Kansas","Nemaha","20","131","20131","17","650","17650","2,107","35","1.66%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,258","141","4.33%"
"Kansas","Ness","20","135","20135","17","670","17670","796","12","1.51%"
"Kansas","Norton","20","137","20137","17","680","17680","1,113","62","5.57%"
"Kansas","Osage","20","139","20139","17","690","17690","3,142","179","5.70%"
