"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Illinois","Boone","17","007","17007","14","030","14030","8,911","2,239","25.13%"
"Illinois","Brown","17","009","17009","14","040","14040","1,026","162","15.79%"
"Illinois","Bureau","17","011","17011","14","050","14050","7,428","1,021","13.75%"
"Illinois","Calhoun","17","013","17013","14","060","14060","1,220","191","15.66%"
"Illinois","Carroll","17","015","17015","14","070","14070","4,045","855","21.14%"
"Illinois","Cass","17","017","17017","14","080","14080","2,464","380","15.42%"
"Illinois","Champaign","17","019","17019","14","090","14090","26,375","11,786","44.69%"
"Illinois","Christian","17","021","17021","14","100","14100","7,472","1,490","19.94%"
"Illinois","Clark","17","023","17023","14","110","14110","3,556","669","18.81%"
"Illinois","Clay","17","025","17025","14","120","14120","3,114","200","6.42%"
"Illinois","Clinton","17","027","17027","14","130","14130","6,903","756","10.95%"
"Illinois","Coles","17","029","17029","14","140","14140","9,089","2,079","22.87%"
"Illinois","Cook","17","031","17031","14","141","14141","776,765","167,171","21.52%"
"Illinois","Crawford","17","033","17033","14","150","14150","4,194","355","8.46%"
"Illinois","Cumberland","17","035","17035","14","160","14160","2,225","407","18.29%"
"Illinois","DeKalb","17","037","17037","14","170","14170","13,894","2,688","19.35%"
"Illinois","De Witt","17","039","17039","14","180","14180","3,405","836","24.55%"
"Illinois","Douglas","17","041","17041","14","190","14190","3,789","1,294","34.15%"
"Illinois","DuPage","17","043","17043","14","250","14250","140,595","23,534","16.74%"
"Illinois","Edgar","17","045","17045","14","310","14310","4,098","626","15.28%"
"Illinois","Edwards","17","047","17047","14","320","14320","1,533","109","7.11%"
"Illinois","Effingham","17","049","17049","14","330","14330","6,730","679","10.09%"
"Illinois","Fayette","17","051","17051","14","340","14340","4,466","482","10.79%"
"Illinois","Ford","17","053","17053","14","350","14350","2,847","654","22.97%"
"Illinois","Franklin","17","055","17055","14","360","14360","9,377","1,738","18.53%"
"Illinois","Fulton","17","057","17057","14","370","14370","7,872","2,048","26.02%"
"Illinois","Gallatin","17","059","17059","14","380","14380","1,428","133","9.31%"
"Illinois","Greene","17","061","17061","14","390","14390","3,003","317","10.56%"
"Illinois","Grundy","17","063","17063","14","400","14400","7,805","744","9.53%"
"Illinois","Hamilton","17","065","17065","14","410","14410","1,882","213","11.32%"
"Illinois","Hancock","17","067","17067","14","420","14420","4,621","541","11.71%"
"Illinois","Hardin","17","069","17069","14","421","14421","1,174","153","13.03%"
"Illinois","Henderson","17","071","17071","14","440","14440","1,734","240","13.84%"
"Illinois","Henry","17","073","17073","14","450","14450","10,645","1,723","16.19%"
"Illinois","Iroquois","17","075","17075","14","460","14460","6,726","905","13.46%"
"Illinois","Jackson","17","077","17077","14","470","14470","9,269","2,000","21.58%"
"Illinois","Jasper","17","079","17079","14","480","14480","2,105","236","11.21%"
"Illinois","Jefferson","17","081","17081","14","490","14490","7,922","965","12.18%"
"Illinois","Jersey","17","083","17083","14","500","14500","4,797","690","14.38%"
"Illinois","Jo Daviess","17","085","17085","14","510","14510","5,883","2,215","37.65%"
"Illinois","Johnson","17","087","17087","14","520","14520","2,902","651","22.43%"
"Illinois","Kane","17","089","17089","14","530","14530","68,132","13,391","19.65%"
"Illinois","Kankakee","17","091","17091","14","540","14540","20,510","3,239","15.79%"
"Illinois","Kendall","17","093","17093","14","550","14550","13,480","2,539","18.84%"
"Illinois","Knox","17","095","17095","14","560","14560","11,826","3,552","30.04%"
"Illinois","Lake","17","097","17097","14","570","14570","98,651","11,199","11.35%"
"Illinois","La Salle","17","099","17099","14","580","14580","22,686","2,853","12.58%"
"Illinois","Lawrence","17","101","17101","14","590","14590","3,127","251","8.03%"
"Illinois","Lee","17","103","17103","14","600","14600","7,417","1,180","15.91%"
"Illinois","Livingston","17","105","17105","14","610","14610","7,320","1,535","20.97%"
"Illinois","Logan","17","107","17107","14","620","14620","5,710","1,513","26.50%"
"Illinois","McDonough","17","109","17109","14","630","14630","5,585","1,431","25.62%"
"Illinois","McHenry","17","111","17111","14","640","14640","45,653","4,759","10.42%"
"Illinois","McLean","17","113","17113","14","650","14650","23,388","6,751","28.87%"
"Illinois","Macon","17","115","17115","14","660","14660","23,165","4,103","17.71%"
"Illinois","Macoupin","17","117","17117","14","670","14670","10,365","1,255","12.11%"
"Illinois","Madison","17","119","17119","14","680","14680","50,889","15,388","30.24%"
"Illinois","Marion","17","121","17121","14","690","14690","9,028","943","10.45%"
"Illinois","Marshall","17","123","17123","14","700","14700","2,865","509","17.77%"
"Illinois","Mason","17","125","17125","14","710","14710","3,434","546","15.90%"
"Illinois","Massac","17","127","17127","14","720","14720","3,650","511","14.00%"
"Illinois","Menard","17","129","17129","14","730","14730","2,534","760","29.99%"
"Illinois","Mercer","17","131","17131","14","740","14740","3,852","856","22.22%"
"Illinois","Monroe","17","133","17133","14","750","14750","5,971","2,015","33.75%"
"Illinois","Montgomery","17","135","17135","14","760","14760","6,393","800","12.51%"
"Illinois","Morgan","17","137","17137","14","770","14770","7,592","1,403","18.48%"
"Illinois","Moultrie","17","139","17139","14","780","14780","2,960","431","14.56%"
"Illinois","Ogle","17","141","17141","14","790","14790","10,136","2,382","23.50%"
"Illinois","Peoria","17","143","17143","14","800","14800","33,655","10,432","31.00%"
"Illinois","Perry","17","145","17145","14","810","14810","4,364","740","16.96%"
"Illinois","Piatt","17","147","17147","14","820","14820","3,365","1,264","37.56%"
"Illinois","Pike","17","149","17149","14","830","14830","3,565","409","11.47%"
"Illinois","Pope","17","151","17151","14","831","14831","951","141","14.83%"
"Illinois","Pulaski","17","153","17153","14","850","14850","1,459","180","12.34%"
"Illinois","Putnam","17","155","17155","14","860","14860","1,308","192","14.68%"
"Illinois","Randolph","17","157","17157","14","870","14870","6,487","1,171","18.05%"
"Illinois","Richland","17","159","17159","14","880","14880","3,672","368","10.02%"
"Illinois","Rock Island","17","161","17161","14","890","14890","29,312","6,472","22.08%"
"Illinois","St. Clair","17","163","17163","14","900","14900","45,130","13,830","30.64%"
"Illinois","Saline","17","165","17165","14","910","14910","5,947","788","13.25%"
"Illinois","Sangamon","17","167","17167","14","920","14920","37,321","13,556","36.32%"
"Illinois","Schuyler","17","169","17169","14","921","14921","1,554","249","16.02%"
"Illinois","Scott","17","171","17171","14","940","14940","980","166","16.94%"
"Illinois","Shelby","17","173","17173","14","950","14950","4,906","428","8.72%"
"Illinois","Stark","17","175","17175","14","960","14960","1,294","268","20.71%"
"Illinois","Stephenson","17","177","17177","14","970","14970","10,863","3,758","34.59%"
"Illinois","Tazewell","17","179","17179","14","980","14980","26,344","6,877","26.10%"
"Illinois","Union","17","181","17181","14","981","14981","4,423","936","21.16%"
"Illinois","Vermilion","17","183","17183","14","982","14982","17,128","6,371","37.20%"
"Illinois","Wabash","17","185","17185","14","983","14983","2,552","221","8.66%"
"Illinois","Warren","17","187","17187","14","984","14984","3,408","636","18.66%"
"Illinois","Washington","17","189","17189","14","985","14985","2,961","383","12.93%"
"Illinois","Wayne","17","191","17191","14","986","14986","3,704","291","7.86%"
"Illinois","White","17","193","17193","14","987","14987","3,608","404","11.20%"
"Illinois","Whiteside","17","195","17195","14","988","14988","13,082","2,008","15.35%"
"Illinois","Will","17","197","17197","14","989","14989","91,654","16,472","17.97%"
"Illinois","Williamson","17","199","17199","14","990","14990","14,126","2,451","17.35%"
"Illinois","Winnebago","17","201","17201","14","991","14991","54,898","15,816","28.81%"
"Illinois","Woodford","17","203","17203","14","992","14992","6,939","1,340","19.31%"
"Indiana","Adams","18","001","18001","15","000","15000","5,543","1,939","34.98%"
"Indiana","Allen","18","003","18003","15","010","15010","59,861","25,732","42.99%"
"Indiana","Bartholomew","18","005","18005","15","020","15020","14,460","2,556","17.68%"
"Indiana","Benton","18","007","18007","15","030","15030","1,711","265","15.49%"
"Indiana","Blackford","18","009","18009","15","040","15040","3,091","617","19.96%"
"Indiana","Boone","18","011","18011","15","050","15050","9,045","2,195","24.27%"
"Indiana","Brown","18","013","18013","15","060","15060","3,754","950","25.31%"
"Indiana","Carroll","18","015","18015","15","070","15070","4,094","816","19.93%"
"Indiana","Cass","18","017","18017","15","080","15080","7,566","1,516","20.04%"
"Indiana","Clark","18","019","18019","15","090","15090","21,475","4,562","21.24%"
"Indiana","Clay","18","021","18021","15","100","15100","5,443","746","13.71%"
"Indiana","Clinton","18","023","18023","15","110","15110","6,051","1,036","17.12%"
"Indiana","Crawford","18","025","18025","15","120","15120","2,364","386","16.33%"
"Indiana","Daviess","18","027","18027","15","130","15130","5,324","462","8.68%"
"Indiana","Dearborn","18","029","18029","15","140","15140","9,782","2,221","22.70%"
"Indiana","Decatur","18","031","18031","15","150","15150","5,101","1,151","22.56%"
"Indiana","De Kalb","18","033","18033","15","160","15160","7,909","3,456","43.70%"
"Indiana","Delaware","18","035","18035","15","170","15170","22,936","3,980","17.35%"
"Indiana","Dubois","18","037","18037","15","180","15180","7,903","720","9.11%"
"Indiana","Elkhart","18","039","18039","15","190","15190","31,912","8,890","27.86%"
"Indiana","Fayette","18","041","18041","15","200","15200","5,894","865","14.68%"
"Indiana","Floyd","18","043","18043","15","210","15210","14,130","2,706","19.15%"
"Indiana","Fountain","18","045","18045","15","220","15220","3,783","604","15.97%"
"Indiana","Franklin","18","047","18047","15","230","15230","5,189","1,354","26.09%"
"Indiana","Fulton","18","049","18049","15","240","15240","4,338","1,627","37.51%"
"Indiana","Gibson","18","051","18051","15","250","15250","6,514","1,582","24.29%"
"Indiana","Grant","18","053","18053","15","260","15260","15,401","3,175","20.62%"
"Indiana","Greene","18","055","18055","15","270","15270","6,961","740","10.63%"
"Indiana","Hamilton","18","057","18057","15","280","15280","36,785","9,551","25.96%"
"Indiana","Hancock","18","059","18059","15","290","15290","13,076","3,848","29.43%"
"Indiana","Harrison","18","061","18061","15","300","15300","7,751","1,356","17.49%"
"Indiana","Hendricks","18","063","18063","15","310","15310","22,109","6,255","28.29%"
"Indiana","Henry","18","065","18065","15","320","15320","10,786","2,348","21.77%"
"Indiana","Howard","18","067","18067","15","330","15330","18,565","2,598","13.99%"
"Indiana","Huntington","18","069","18069","15","340","15340","7,591","3,356","44.21%"
"Indiana","Jackson","18","071","18071","15","350","15350","8,473","2,271","26.80%"
"Indiana","Jasper","18","073","18073","15","360","15360","6,411","874","13.63%"
"Indiana","Jay","18","075","18075","15","370","15370","4,383","1,156","26.37%"
"Indiana","Jefferson","18","077","18077","15","380","15380","6,855","863","12.59%"
"Indiana","Jennings","18","079","18079","15","390","15390","5,579","1,195","21.42%"
"Indiana","Johnson","18","081","18081","15","400","15400","24,290","6,419","26.43%"
"Indiana","Knox","18","083","18083","15","410","15410","7,643","687","8.99%"
"Indiana","Kosciusko","18","085","18085","15","420","15420","14,074","5,688","40.41%"
"Indiana","Lagrange","18","087","18087","15","430","15430","5,296","1,743","32.91%"
"Indiana","Lake","18","089","18089","15","440","15440","86,279","13,182","15.28%"
"Indiana","La Porte","18","091","18091","15","450","15450","21,381","2,537","11.87%"
"Indiana","Lawrence","18","093","18093","15","460","15460","9,982","1,678","16.81%"
"Indiana","Madison","18","095","18095","15","470","15470","27,745","6,905","24.89%"
"Indiana","Marion","18","097","18097","15","480","15480","135,606","36,510","26.92%"
"Indiana","Marshall","18","099","18099","15","490","15490","8,701","3,142","36.11%"
"Indiana","Martin","18","101","18101","15","500","15500","2,210","199","9.00%"
"Indiana","Miami","18","103","18103","15","510","15510","6,598","1,191","18.05%"
"Indiana","Monroe","18","105","18105","15","520","15520","19,076","3,448","18.08%"
"Indiana","Montgomery","18","107","18107","15","530","15530","7,522","2,017","26.81%"
"Indiana","Morgan","18","109","18109","15","540","15540","13,541","3,254","24.03%"
"Indiana","Newton","18","111","18111","15","550","15550","2,711","376","13.87%"
"Indiana","Noble","18","113","18113","15","560","15560","8,350","3,437","41.16%"
"Indiana","Ohio","18","115","18115","15","570","15570","1,188","246","20.71%"
"Indiana","Orange","18","117","18117","15","580","15580","4,445","794","17.86%"
"Indiana","Owen","18","119","18119","15","590","15590","4,566","915","20.04%"
"Indiana","Parke","18","121","18121","15","600","15600","3,341","563","16.85%"
"Indiana","Perry","18","123","18123","15","610","15610","3,882","387","9.97%"
"Indiana","Pike","18","125","18125","15","620","15620","2,881","600","20.83%"
"Indiana","Porter","18","127","18127","15","630","15630","29,113","4,710","16.18%"
"Indiana","Posey","18","129","18129","15","640","15640","4,962","1,145","23.08%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,850","462","16.21%"
"Indiana","Putnam","18","133","18133","15","660","15660","6,804","1,729","25.41%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,672","844","14.88%"
"Indiana","Ripley","18","137","18137","15","680","15680","5,127","1,056","20.60%"
"Indiana","Rush","18","139","18139","15","690","15690","3,483","623","17.89%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","45,786","14,116","30.83%"
"Indiana","Scott","18","143","18143","15","710","15710","5,180","950","18.34%"
"Indiana","Shelby","18","145","18145","15","720","15720","8,310","2,008","24.16%"
"Indiana","Spencer","18","147","18147","15","730","15730","4,154","652","15.70%"
"Indiana","Starke","18","149","18149","15","740","15740","5,351","898","16.78%"
"Indiana","Steuben","18","151","18151","15","750","15750","7,084","2,899","40.92%"
"Indiana","Sullivan","18","153","18153","15","760","15760","4,114","578","14.05%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,686","255","15.12%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","22,285","4,000","17.95%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,300","556","16.85%"
"Indiana","Union","18","161","18161","15","800","15800","1,395","262","18.78%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","34,736","9,092","26.17%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,585","424","11.83%"
"Indiana","Vigo","18","167","18167","15","830","15830","20,135","2,657","13.20%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,686","2,967","38.60%"
"Indiana","Warren","18","171","18171","15","850","15850","1,780","230","12.92%"
"Indiana","Warrick","18","173","18173","15","860","15860","11,390","2,731","23.98%"
"Indiana","Washington","18","175","18175","15","870","15870","5,607","1,423","25.38%"
"Indiana","Wayne","18","177","18177","15","880","15880","15,226","1,692","11.11%"
"Indiana","Wells","18","179","18179","15","890","15890","5,495","2,187","39.80%"
"Indiana","White","18","181","18181","15","900","15900","5,344","838","15.68%"
"Indiana","Whitley","18","183","18183","15","910","15910","6,408","3,212","50.12%"
"Iowa","Adair","19","001","19001","16","000","16000","1,599","142","8.88%"
"Iowa","Adams","19","003","19003","16","010","16010","986","29","2.94%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,303","347","10.51%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,165","420","13.27%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,521","43","2.83%"
"Iowa","Benton","19","011","19011","16","050","16050","4,933","902","18.29%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","24,035","3,159","13.14%"
"Iowa","Boone","19","015","19015","16","070","16070","5,394","646","11.98%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,975","388","7.80%"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,947","543","13.76%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,359","168","5.00%"
"Iowa","Butler","19","023","19023","16","110","16110","3,477","341","9.81%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,421","101","4.17%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,491","320","7.13%"
"Iowa","Cass","19","029","19029","16","140","16140","3,432","271","7.90%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,632","632","17.40%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","10,284","308","2.99%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,754","265","9.62%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,651","77","2.90%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,920","123","6.41%"
"Iowa","Clay","19","041","19041","16","200","16200","3,691","12","0.33%"
"Iowa","Clayton","19","043","19043","16","210","16210","4,311","723","16.77%"
"Iowa","Clinton","19","045","19045","16","220","16220","10,228","1,498","14.65%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,283","264","8.04%"
"Iowa","Dallas","19","049","19049","16","240","16240","9,787","1,530","15.63%"
"Iowa","Davis","19","051","19051","16","250","16250","1,653","123","7.44%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,622","170","10.48%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,313","592","17.87%"
"Iowa","Des Moines","19","057","19057","16","280","16280","9,014","644","7.14%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,607","191","4.15%"
"Iowa","Dubuque","19","061","19061","16","300","16300","18,461","7,670","41.55%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,166","63","2.91%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,711","484","10.27%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,762","205","5.45%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,276","43","1.89%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,681","154","9.16%"
"Iowa","Greene","19","073","19073","16","360","16360","2,256","257","11.39%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,703","308","11.39%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,697","372","13.79%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,362","298","8.86%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,407","43","1.79%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,967","246","6.20%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,154","297","9.42%"
"Iowa","Henry","19","087","19087","16","430","16430","4,118","374","9.08%"
"Iowa","Howard","19","089","19089","16","440","16440","2,080","34","1.63%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,138","99","4.63%"
"Iowa","Ida","19","093","19093","16","460","16460","1,648","141","8.56%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,302","495","14.99%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,446","979","22.02%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,638","979","12.82%"
"Iowa","Jefferson","19","101","19101","16","500","16500","3,692","401","10.86%"
"Iowa","Johnson","19","103","19103","16","510","16510","16,762","2,311","13.79%"
"Iowa","Jones","19","105","19105","16","520","16520","4,175","799","19.14%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,320","325","14.01%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,883","69","1.78%"
"Iowa","Lee","19","111","19111","16","550","16550","7,966","803","10.08%"
"Iowa","Linn","19","113","19113","16","560","16560","36,943","9,927","26.87%"
"Iowa","Louisa","19","115","19115","16","570","16570","2,129","298","14.00%"
"Iowa","Lucas","19","117","19117","16","580","16580","2,004","241","12.03%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,097","147","7.01%"
"Iowa","Madison","19","121","19121","16","600","16600","2,859","477","16.68%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,379","523","11.94%"
"Iowa","Marion","19","125","19125","16","620","16620","6,523","588","9.01%"
"Iowa","Marshall","19","127","19127","16","630","16630","8,223","1,072","13.04%"
"Iowa","Mills","19","129","19129","16","640","16640","2,998","373","12.44%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,406","*",
"Iowa","Monona","19","133","19133","16","660","16660","2,313","381","16.47%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,708","166","9.72%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,506","174","6.94%"
"Iowa","Muscatine","19","139","19139","16","690","16690","7,747","1,654","21.35%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,204","132","4.12%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,345","52","3.87%"
"Iowa","Page","19","145","19145","16","720","16720","3,736","262","7.01%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,069","40","1.93%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,757","698","14.67%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,757","65","3.70%"
"Iowa","Polk","19","153","19153","16","760","16760","66,608","12,248","18.39%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","17,990","4,145","23.04%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,853","420","10.90%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,271","78","6.14%"
"Iowa","Sac","19","161","19161","16","800","16800","2,433","80","3.29%"
"Iowa","Scott","19","163","19163","16","810","16810","29,715","6,404","21.55%"
"Iowa","Shelby","19","165","19165","16","820","16820","3,014","229","7.60%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,532","331","5.98%"
"Iowa","Story","19","169","19169","16","840","16840","11,732","1,296","11.05%"
"Iowa","Tama","19","171","19171","16","850","16850","3,799","499","13.14%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,500","15","1.00%"
"Iowa","Union","19","175","19175","16","870","16870","2,804","205","7.31%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,788","192","10.74%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,481","678","9.06%"
"Iowa","Warren","19","181","19181","16","900","16900","8,139","1,415","17.39%"
"Iowa","Washington","19","183","19183","16","910","16910","4,660","527","11.31%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,536","202","13.15%"
"Iowa","Webster","19","187","19187","16","930","16930","7,762","713","9.19%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,431","93","3.83%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","4,217","631","14.96%"
"Iowa","Woodbury","19","193","19193","16","960","16960","17,290","3,944","22.81%"
"Iowa","Worth","19","195","19195","16","970","16970","1,646","98","5.95%"
"Iowa","Wright","19","197","19197","16","980","16980","3,001","118","3.93%"
"Kansas","Allen","20","001","20001","17","000","17000","2,941","211","7.17%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,831","88","4.81%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,999","186","6.20%"
"Kansas","Barber","20","007","20007","17","030","17030","1,123","34","3.03%"
"Kansas","Barton","20","009","20009","17","040","17040","5,350","80","1.50%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,211","320","9.97%"
"Kansas","Brown","20","013","20013","17","060","17060","2,184","36","1.65%"
"Kansas","Butler","20","015","20015","17","070","17070","10,806","1,552","14.36%"
"Kansas","Chase","20","017","20017","17","080","17080","586","17","2.90%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","954","28","2.94%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,453","413","9.27%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","749","32","4.27%"
"Kansas","Clark","20","025","20025","17","120","17120","456","*",
"Kansas","Clay","20","027","20027","17","130","17130","1,905","102","5.35%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,205","54","2.45%"
"Kansas","Coffey","20","031","20031","17","150","17150","2,002","71","3.55%"
"Kansas","Comanche","20","033","20033","17","160","17160","484","12","2.48%"
"Kansas","Cowley","20","035","20035","17","170","17170","7,091","366","5.16%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,953","350","5.03%"
"Kansas","Decatur","20","039","20039","17","190","17190","835","45","5.39%"
"Kansas","Dickinson","20","041","20041","17","200","17200","4,118","84","2.04%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,560","34","2.18%"
"Kansas","Douglas","20","045","20045","17","220","17220","14,915","1,772","11.88%"
"Kansas","Edwards","20","047","20047","17","230","17230","660","17","2.58%"
"Kansas","Elk","20","049","20049","17","240","17240","827","26","3.14%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,660","88","1.89%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,378","36","2.61%"
"Kansas","Finney","20","055","20055","17","270","17270","4,193","122","2.91%"
"Kansas","Ford","20","057","20057","17","280","17280","3,996","103","2.58%"
"Kansas","Franklin","20","059","20059","17","290","17290","5,042","397","7.87%"
"Kansas","Geary","20","061","20061","17","300","17300","3,607","319","8.84%"
"Kansas","Gove","20","063","20063","17","310","17310","654","19","2.91%"
"Kansas","Graham","20","065","20065","17","320","17320","721","33","4.58%"
"Kansas","Grant","20","067","20067","17","330","17330","1,042","*",
"Kansas","Gray","20","069","20069","17","340","17340","952","22","2.31%"
"Kansas","Greeley","20","071","20071","17","350","17350","287","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,673","41","2.45%"
"Kansas","Hamilton","20","075","20075","17","370","17370","382","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,366","28","2.05%"
"Kansas","Harvey","20","079","20079","17","390","17390","7,163","1,226","17.12%"
"Kansas","Haskell","20","081","20081","17","391","17391","561","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","436","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,867","228","7.95%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,718","380","10.22%"
"Kansas","Jewell","20","089","20089","17","440","17440","889","39","4.39%"
"Kansas","Johnson","20","091","20091","17","450","17450","82,446","22,967","27.86%"
"Kansas","Kearny","20","093","20093","17","451","17451","606","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,760","25","1.42%"
"Kansas","Kiowa","20","097","20097","17","480","17480","562","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,891","337","6.89%"
"Kansas","Lane","20","101","20101","17","500","17500","425","12","2.82%"
"Kansas","Leavenworth","20","103","20103","17","510","17510","12,015","1,620","13.48%"
"Kansas","Lincoln","20","105","20105","17","520","17520","738","*",
"Kansas","Linn","20","107","20107","17","530","17530","2,275","511","22.46%"
"Kansas","Logan","20","109","20109","17","540","17540","606","32","5.28%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,630","280","4.97%"
"Kansas","McPherson","20","113","20113","17","560","17560","6,029","439","7.28%"
"Kansas","Marion","20","115","20115","17","570","17570","2,895","51","1.76%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,414","135","5.59%"
"Kansas","Meade","20","119","20119","17","590","17590","825","20","2.42%"
"Kansas","Miami","20","121","20121","17","600","17600","5,655","1,233","21.80%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,473","54","3.67%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,382","302","4.09%"
"Kansas","Morris","20","127","20127","17","630","17630","1,422","46","3.23%"
"Kansas","Morton","20","129","20129","17","640","17640","575","12","2.09%"
"Kansas","Nemaha","20","131","20131","17","650","17650","2,137","37","1.73%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,483","162","4.65%"
"Kansas","Ness","20","135","20135","17","670","17670","745","19","2.55%"
"Kansas","Norton","20","137","20137","17","680","17680","1,174","50","4.26%"
"Kansas","Osage","20","139","20139","17","690","17690","3,490","165","4.73%"
"Kansas","Osborne","20","141","20141","17","700","17700","965","16","1.66%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,277","32","2.51%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,393","19","1.36%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,395","37","2.65%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,512","233","6.63%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,926","14","0.73%"
"Kansas","Rawlins","20","153","20153","17","760","17760","709","18","2.54%"
"Kansas","Reno","20","155","20155","17","770","17770","13,340","804","6.03%"
"Kansas","Republic","20","157","20157","17","780","17780","1,351","38","2.81%"
"Kansas","Rice","20","159","20159","17","790","17790","1,982","52","2.62%"
"Kansas","Riley","20","161","20161","17","800","17800","6,953","400","5.75%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,216","24","1.97%"
"Kansas","Rush","20","165","20165","17","820","17820","837","18","2.15%"
