"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,223","315","9.77%"
"Kansas","Brown","20","013","20013","17","060","17060","2,161","34","1.57%"
"Kansas","Butler","20","015","20015","17","070","17070","10,664","1,536","14.40%"
"Kansas","Chase","20","017","20017","17","080","17080","580","17","2.93%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","959","29","3.02%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,427","421","9.51%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","749","29","3.87%"
"Kansas","Clark","20","025","20025","17","120","17120","460","*",
"Kansas","Clay","20","027","20027","17","130","17130","1,894","105","5.54%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,226","57","2.56%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,964","71","3.62%"
"Kansas","Comanche","20","033","20033","17","160","17160","482","*",
"Kansas","Cowley","20","035","20035","17","170","17170","7,054","369","5.23%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,894","353","5.12%"
"Kansas","Decatur","20","039","20039","17","190","17190","836","44","5.26%"
"Kansas","Dickinson","20","041","20041","17","200","17200","4,070","83","2.04%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,535","31","2.02%"
"Kansas","Douglas","20","045","20045","17","220","17220","14,549","1,733","11.91%"
"Kansas","Edwards","20","047","20047","17","230","17230","666","18","2.70%"
"Kansas","Elk","20","049","20049","17","240","17240","833","27","3.24%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,595","80","1.74%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,374","34","2.47%"
"Kansas","Finney","20","055","20055","17","270","17270","4,112","121","2.94%"
"Kansas","Ford","20","057","20057","17","280","17280","3,936","99","2.52%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,996","385","7.71%"
"Kansas","Geary","20","061","20061","17","300","17300","3,581","311","8.68%"
"Kansas","Gove","20","063","20063","17","310","17310","660","21","3.18%"
"Kansas","Graham","20","065","20065","17","320","17320","714","32","4.48%"
"Kansas","Grant","20","067","20067","17","330","17330","1,019","*",
"Kansas","Gray","20","069","20069","17","340","17340","929","19","2.05%"
"Kansas","Greeley","20","071","20071","17","350","17350","297","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,679","41","2.44%"
"Kansas","Hamilton","20","075","20075","17","370","17370","375","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,349","31","2.30%"
"Kansas","Harvey","20","079","20079","17","390","17390","7,081","1,206","17.03%"
"Kansas","Haskell","20","081","20081","17","391","17391","555","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","428","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,845","230","8.08%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,688","366","9.92%"
"Kansas","Jewell","20","089","20089","17","440","17440","884","41","4.64%"
"Kansas","Johnson","20","091","20091","17","450","17450","80,976","22,816","28.18%"
"Kansas","Kearny","20","093","20093","17","451","17451","606","11","1.82%"
"Kansas","Kingman","20","095","20095","17","470","17470","1,736","28","1.61%"
"Kansas","Kiowa","20","097","20097","17","480","17480","549","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,821","335","6.95%"
"Kansas","Lane","20","101","20101","17","500","17500","426","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","11,795","1,594","13.51%"
"Kansas","Lincoln","20","105","20105","17","520","17520","731","*",
"Kansas","Linn","20","107","20107","17","530","17530","2,243","508","22.65%"
"Kansas","Logan","20","109","20109","17","540","17540","607","31","5.11%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,578","286","5.13%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,983","438","7.32%"
"Kansas","Marion","20","115","20115","17","570","17570","2,910","53","1.82%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,407","131","5.44%"
"Kansas","Meade","20","119","20119","17","590","17590","820","25","3.05%"
"Kansas","Miami","20","121","20121","17","600","17600","5,555","1,212","21.82%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,467","56","3.82%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,334","298","4.06%"
"Kansas","Morris","20","127","20127","17","630","17630","1,397","42","3.01%"
"Kansas","Morton","20","129","20129","17","640","17640","564","11","1.95%"
"Kansas","Nemaha","20","131","20131","17","650","17650","2,123","35","1.65%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,455","157","4.54%"
"Kansas","Ness","20","135","20135","17","670","17670","746","19","2.55%"
"Kansas","Norton","20","137","20137","17","680","17680","1,143","47","4.11%"
"Kansas","Osage","20","139","20139","17","690","17690","3,481","154","4.42%"
"Kansas","Osborne","20","141","20141","17","700","17700","960","17","1.77%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,266","31","2.45%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,362","16","1.17%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,373","36","2.62%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,454","231","6.69%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,907","15","0.79%"
"Kansas","Rawlins","20","153","20153","17","760","17760","700","19","2.71%"
"Kansas","Reno","20","155","20155","17","770","17770","13,209","798","6.04%"
"Kansas","Republic","20","157","20157","17","780","17780","1,356","41","3.02%"
"Kansas","Rice","20","159","20159","17","790","17790","1,981","53","2.68%"
"Kansas","Riley","20","161","20161","17","800","17800","6,853","399","5.82%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,212","24","1.98%"
"Kansas","Rush","20","165","20165","17","820","17820","839","21","2.50%"
"Kansas","Russell","20","167","20167","17","830","17830","1,736","24","1.38%"
"Kansas","Saline","20","169","20169","17","840","17840","10,404","1,025","9.85%"
"Kansas","Scott","20","171","20171","17","841","17841","976","20","2.05%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","78,230","14,629","18.70%"
"Kansas","Seward","20","175","20175","17","870","17870","2,300","24","1.04%"
"Kansas","Shawnee","20","177","20177","17","880","17880","35,553","3,127","8.80%"
"Kansas","Sheridan","20","179","20179","17","890","17890","565","*",
"Kansas","Sherman","20","181","20181","17","900","17900","1,287","19","1.48%"
"Kansas","Smith","20","183","20183","17","910","17910","1,099","31","2.82%"
"Kansas","Stafford","20","185","20185","17","920","17920","905","19","2.10%"
"Kansas","Stanton","20","187","20187","17","921","17921","348","*",
"Kansas","Stevens","20","189","20189","17","940","17940","781","14","1.79%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,664","560","12.01%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,330","40","3.01%"
"Kansas","Trego","20","195","20195","17","970","17970","756","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,420","46","3.24%"
"Kansas","Wallace","20","199","20199","17","981","17981","340","*",
"Kansas","Washington","20","201","20201","17","982","17982","1,498","47","3.14%"
"Kansas","Wichita","20","203","20203","17","983","17983","409","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,207","77","3.49%"
"Kansas","Woodson","20","207","20207","17","985","17985","749","41","5.47%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","23,162","7,177","30.99%"
"Kentucky","Adair","21","001","21001","18","000","18000","4,051","828","20.44%"
"Kentucky","Allen","21","003","21003","18","010","18010","4,189","866","20.67%"
"Kentucky","Anderson","21","005","21005","18","020","18020","4,041","1,445","35.76%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,866","322","17.26%"
"Kentucky","Barren","21","009","21009","18","040","18040","9,236","2,127","23.03%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,649","820","30.96%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,876","1,299","18.89%"
"Kentucky","Boone","21","015","21015","18","070","18070","17,691","6,763","38.23%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","4,261","1,394","32.72%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,623","2,610","22.46%"
"Kentucky","Boyle","21","021","21021","18","100","18100","6,442","1,603","24.88%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,680","492","29.29%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,411","751","22.02%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,482","722","16.11%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","13,705","4,083","29.79%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,810","793","28.22%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,202","651","20.33%"
"Kentucky","Calloway","21","035","21035","18","170","18170","7,240","1,834","25.33%"
"Kentucky","Campbell","21","037","21037","18","180","18180","15,119","5,716","37.81%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,208","243","20.12%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,202","509","23.12%"
"Kentucky","Carter","21","043","21043","18","210","18210","6,347","1,590","25.05%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,673","659","17.94%"
"Kentucky","Christian","21","047","21047","18","230","18230","10,483","2,115","20.18%"
"Kentucky","Clark","21","049","21049","18","240","18240","7,522","2,298","30.55%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,760","874","18.36%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,499","448","17.93%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,168","408","18.82%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,665","356","21.38%"
"Kentucky","Daviess","21","059","21059","18","290","18290","20,348","4,097","20.13%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,772","657","23.70%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,595","555","34.80%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,437","793","23.07%"
"Kentucky","Fayette","21","067","21067","18","330","18330","43,253","13,278","30.70%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,333","837","25.11%"
"Kentucky","Floyd","21","071","21071","18","350","18350","10,382","2,667","25.69%"
"Kentucky","Franklin","21","073","21073","18","360","18360","12,265","4,490","36.61%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,673","225","13.45%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,125","329","29.24%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,657","910","24.88%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,829","1,684","34.87%"
"Kentucky","Graves","21","083","21083","18","410","18410","8,226","2,008","24.41%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,674","981","17.29%"
"Kentucky","Green","21","087","21087","18","421","18421","2,784","569","20.44%"
"Kentucky","Greenup","21","089","21089","18","440","18440","9,286","2,373","25.55%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,820","303","16.65%"
"Kentucky","Hardin","21","093","21093","18","460","18460","17,116","2,661","15.55%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,254","1,424","19.63%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,866","972","25.14%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,931","708","18.01%"
"Kentucky","Henderson","21","101","21101","18","500","18500","9,374","2,618","27.93%"
"Kentucky","Henry","21","103","21103","18","510","18510","3,222","1,052","32.65%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,275","214","16.78%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","10,157","2,309","22.73%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,926","564","19.28%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","136,013","40,100","29.48%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","8,188","2,433","29.71%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,766","1,417","24.58%"
"Kentucky","Kenton","21","117","21117","18","580","18580","25,639","8,934","34.85%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,806","998","26.22%"
"Kentucky","Knox","21","121","21121","18","600","18600","7,511","1,324","17.63%"
"Kentucky","Larue","21","123","21123","18","610","18610","3,090","644","20.84%"
"Kentucky","Laurel","21","125","21125","18","620","18620","12,886","2,706","21.00%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,784","716","18.92%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,755","365","20.80%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,826","657","23.25%"
"Kentucky","Letcher","21","133","21133","18","660","18660","6,011","1,466","24.39%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,850","587","20.60%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,559","1,406","25.29%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,450","441","18.00%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,760","1,075","18.66%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,217","559","25.21%"
"Kentucky","McCracken","21","145","21145","18","720","18720","15,019","3,020","20.11%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,803","758","19.93%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,250","585","26.00%"
"Kentucky","Madison","21","151","21151","18","750","18750","14,455","4,469","30.92%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","3,035","736","24.25%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,765","713","18.94%"
"Kentucky","Marshall","21","157","21157","18","780","18780","8,018","1,660","20.70%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,804","646","23.04%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,775","917","24.29%"
"Kentucky","Meade","21","163","21163","18","801","18801","4,750","903","19.01%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,642","591","35.99%"
"Kentucky","Mercer","21","167","21167","18","830","18830","4,853","1,302","26.83%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,347","711","30.29%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,680","544","20.30%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","5,517","1,661","30.11%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,799","853","30.48%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","7,365","1,459","19.81%"
"Kentucky","Nelson","21","179","21179","18","890","18890","8,520","1,798","21.10%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,604","335","20.89%"
"Kentucky","Ohio","21","183","21183","18","910","18910","5,299","1,250","23.59%"
"Kentucky","Oldham","21","185","21185","18","920","18920","8,437","2,473","29.31%"
"Kentucky","Owen","21","187","21187","18","930","18930","2,339","649","27.75%"
"Kentucky","Owsley","21","189","21189","18","931","18931","1,102","199","18.06%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","2,927","981","33.52%"
"Kentucky","Perry","21","193","21193","18","960","18960","6,696","1,391","20.77%"
"Kentucky","Pike","21","195","21195","18","970","18970","16,103","3,997","24.82%"
"Kentucky","Powell","21","197","21197","18","971","18971","2,896","779","26.90%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","15,745","4,144","26.32%"
"Kentucky","Robertson","21","201","21201","18","973","18973","480","119","24.79%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","3,809","788","20.69%"
"Kentucky","Rowan","21","205","21205","18","975","18975","4,340","1,501","34.59%"
"Kentucky","Russell","21","207","21207","18","976","18976","4,197","922","21.97%"
"Kentucky","Scott","21","209","21209","18","977","18977","6,861","2,375","34.62%"
"Kentucky","Shelby","21","211","21211","18","978","18978","7,445","2,221","29.83%"
"Kentucky","Simpson","21","213","21213","18","979","18979","3,592","708","19.71%"
"Kentucky","Spencer","21","215","21215","18","980","18980","2,859","790","27.63%"
"Kentucky","Taylor","21","217","21217","18","981","18981","5,847","1,180","20.18%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,388","392","16.42%"
"Kentucky","Trigg","21","221","21221","18","983","18983","3,595","911","25.34%"
"Kentucky","Trimble","21","223","21223","18","984","18984","1,785","447","25.04%"
"Kentucky","Union","21","225","21225","18","985","18985","2,954","663","22.44%"
"Kentucky","Warren","21","227","21227","18","986","18986","18,235","4,130","22.65%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,538","540","21.28%"
"Kentucky","Wayne","21","231","21231","18","988","18988","4,874","1,239","25.42%"
"Kentucky","Webster","21","233","21233","18","989","18989","2,873","740","25.76%"
"Kentucky","Whitley","21","235","21235","18","990","18990","8,313","1,619","19.48%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","1,891","484","25.59%"
"Kentucky","Woodford","21","239","21239","18","992","18992","4,941","1,759","35.60%"
"Louisiana","Acadia","22","001","22001","19","000","19000","10,400","1,070","10.29%"
"Louisiana","Allen","22","003","22003","19","010","19010","4,284","481","11.23%"
"Louisiana","Ascension","22","005","22005","19","020","19020","14,782","7,974","53.94%"
"Louisiana","Assumption","22","007","22007","19","030","19030","4,314","1,096","25.41%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","8,408","1,033","12.29%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","6,420","693","10.79%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,187","492","15.44%"
"Louisiana","Bossier","22","015","22015","19","070","19070","18,359","3,073","16.74%"
"Louisiana","Caddo","22","017","22017","19","080","19080","46,187","8,981","19.44%"
"Louisiana","Calcasieu","22","019","22019","19","090","19090","34,303","5,319","15.51%"
"Louisiana","Caldwell","22","021","22021","19","100","19100","2,007","406","20.23%"
"Louisiana","Cameron","22","023","22023","19","110","19110","1,050","157","14.95%"
"Louisiana","Catahoula","22","025","22025","19","120","19120","2,156","307","14.24%"
"Louisiana","Claiborne","22","027","22027","19","130","19130","3,291","473","14.37%"
"Louisiana","Concordia","22","029","22029","19","140","19140","4,080","626","15.34%"
"Louisiana","De Soto","22","031","22031","19","150","19150","5,596","753","13.46%"
"Louisiana","East Baton Rouge","22","033","22033","19","160","19160","66,904","29,250","43.72%"
"Louisiana","East Carroll","22","035","22035","19","170","19170","1,406","193","13.73%"
"Louisiana","East Feliciana","22","037","22037","19","180","19180","4,067","1,386","34.08%"
"Louisiana","Evangeline","22","039","22039","19","190","19190","6,626","523","7.89%"
"Louisiana","Franklin","22","041","22041","19","200","19200","4,274","742","17.36%"
"Louisiana","Grant","22","043","22043","19","210","19210","4,035","684","16.95%"
"Louisiana","Iberia","22","045","22045","19","220","19220","13,036","1,153","8.84%"
"Louisiana","Iberville","22","047","22047","19","230","19230","5,773","2,726","47.22%"
"Louisiana","Jackson","22","049","22049","19","240","19240","3,352","647","19.30%"
"Louisiana","Jefferson","22","051","22051","19","250","19250","78,942","44,855","56.82%"
"Louisiana","Jefferson Davis","22","053","22053","19","260","19260","5,551","449","8.09%"
"Louisiana","Lafayette","22","055","22055","19","270","19270","32,492","4,099","12.62%"
"Louisiana","Lafourche","22","057","22057","19","280","19280","16,342","3,809","23.31%"
"Louisiana","La Salle","22","059","22059","19","290","19290","2,772","377","13.60%"
"Louisiana","Lincoln","22","061","22061","19","300","19300","6,603","1,131","17.13%"
"Louisiana","Livingston","22","063","22063","19","310","19310","19,236","10,105","52.53%"
"Louisiana","Madison","22","065","22065","19","320","19320","1,964","190","9.67%"
"Louisiana","Morehouse","22","067","22067","19","330","19330","6,065","1,451","23.92%"
"Louisiana","Natchitoches","22","069","22069","19","340","19340","7,089","941","13.27%"
"Louisiana","Orleans","22","071","22071","19","350","19350","55,918","25,804","46.15%"
"Louisiana","Ouachita","22","073","22073","19","360","19360","26,323","5,623","21.36%"
"Louisiana","Plaquemines","22","075","22075","19","370","19370","3,267","1,772","54.24%"
"Louisiana","Pointe Coupee","22","077","22077","19","380","19380","4,415","1,880","42.58%"
"Louisiana","Rapides","22","079","22079","19","390","19390","26,011","3,850","14.80%"
"Louisiana","Red River","22","081","22081","19","400","19400","1,570","282","17.96%"
"Louisiana","Richland","22","083","22083","19","410","19410","4,118","727","17.65%"
"Louisiana","Sabine","22","085","22085","19","420","19420","5,178","718","13.87%"
"Louisiana","St. Bernard","22","087","22087","19","430","19430","5,432","2,666","49.08%"
"Louisiana","St. Charles","22","089","22089","19","440","19440","7,726","4,171","53.99%"
"Louisiana","St. Helena","22","091","22091","19","450","19450","2,767","812","29.35%"
"Louisiana","St. James","22","093","22093","19","460","19460","3,969","1,750","44.09%"
"Louisiana","St. John the Baptist","22","095","22095","19","470","19470","7,300","3,632","49.75%"
"Louisiana","St. Landry","22","097","22097","19","480","19480","17,513","2,153","12.29%"
"Louisiana","St. Martin","22","099","22099","19","490","19490","9,196","1,283","13.95%"
"Louisiana","St. Mary","22","101","22101","19","500","19500","9,987","1,446","14.48%"
"Louisiana","St. Tammany","22","103","22103","19","510","19510","43,357","21,510","49.61%"
"Louisiana","Tangipahoa","22","105","22105","19","520","19520","20,243","6,245","30.85%"
"Louisiana","Tensas","22","107","22107","19","530","19530","1,128","135","11.97%"
"Louisiana","Terrebonne","22","109","22109","19","540","19540","18,775","2,675","14.25%"
"Louisiana","Union","22","111","22111","19","550","19550","4,763","1,015","21.31%"
"Louisiana","Vermilion","22","113","22113","19","560","19560","10,179","836","8.21%"
"Louisiana","Vernon","22","115","22115","19","570","19570","6,901","494","7.16%"
"Louisiana","Washington","22","117","22117","19","580","19580","9,964","2,667","26.77%"
"Louisiana","Webster","22","119","22119","19","590","19590","9,058","1,631","18.01%"
"Louisiana","West Baton Rouge","22","121","22121","19","600","19600","3,845","1,969","51.21%"
"Louisiana","West Carroll","22","123","22123","19","610","19610","2,522","322","12.77%"
"Louisiana","West Feliciana","22","125","22125","19","620","19620","1,866","621","33.28%"
"Louisiana","Winn","22","127","22127","19","630","19630","2,917","461","15.80%"
"Maine","Androscoggin","23","001","23001","20","000","20000","22,912","6,214","27.12%"
"Maine","Aroostook","23","003","23003","20","010","20010","18,799","2,313","12.30%"
"Maine","Cumberland","23","005","23005","20","020","20020","56,595","15,924","28.14%"
"Maine","Franklin","23","007","23007","20","030","20030","7,000","1,706","24.37%"
"Maine","Hancock","23","009","23009","20","040","20040","13,440","2,345","17.45%"
"Maine","Kennebec","23","011","23011","20","050","20050","29,373","8,174","27.83%"
"Maine","Knox","23","013","23013","20","060","20060","10,400","2,126","20.44%"
"Maine","Lincoln","23","015","23015","20","070","20070","9,697","2,459","25.36%"
"Maine","Oxford","23","017","23017","20","080","20080","13,937","2,787","20.00%"
"Maine","Penobscot","23","019","23019","20","090","20090","33,504","6,969","20.80%"
"Maine","Piscataquis","23","021","23021","20","100","20100","4,922","735","14.93%"
"Maine","Sagadahoc","23","023","23023","20","110","20110","8,187","2,255","27.54%"
"Maine","Somerset","23","025","23025","20","120","20120","11,415","1,725","15.11%"
"Maine","Waldo","23","027","23027","20","130","20130","9,408","2,109","22.42%"
"Maine","Washington","23","029","23029","20","140","20140","8,833","905","10.25%"
"Maine","York","23","031","23031","20","150","20150","44,290","9,531","21.52%"
"Maryland","Allegany","24","001","24001","21","000","21000","16,370","692","4.23%"
"Maryland","Anne Arundel","24","003","24003","21","010","21010","83,787","4,822","5.76%"
"Maryland","Baltimore","24","005","24005","21","020","21020","146,723","13,651","9.30%"
"Maryland","Calvert","24","009","24009","21","040","21040","13,438","424","3.16%"
"Maryland","Caroline","24","011","24011","21","050","21050","6,079","42","0.69%"
"Maryland","Carroll","24","013","24013","21","060","21060","29,118","1,130","3.88%"
"Maryland","Cecil","24","015","24015","21","070","21070","16,958","306","1.80%"
"Maryland","Charles","24","017","24017","21","080","21080","19,675","1,210","6.15%"
"Maryland","Dorchester","24","019","24019","21","090","21090","7,454","80","1.07%"
"Maryland","Frederick","24","021","24021","21","100","21100","35,474","2,238","6.31%"
"Maryland","Garrett","24","023","24023","21","110","21110","6,591","439","6.66%"
"Maryland","Harford","24","025","24025","21","120","21120","41,887","2,565","6.12%"
"Maryland","Howard","24","027","24027","21","130","21130","39,531","3,096","7.83%"
"Maryland","Kent","24","029","24029","21","140","21140","5,260","103","1.96%"
"Maryland","Montgomery","24","031","24031","21","150","21150","142,436","14,780","10.38%"
"Maryland","Prince George's","24","033","24033","21","160","21160","113,797","16,583","14.57%"
"Maryland","Queen Anne's","24","035","24035","21","170","21170","9,213","203","2.20%"
"Maryland","St. Mary's","24","037","24037","21","180","21180","14,288","323","2.26%"
"Maryland","Somerset","24","039","24039","21","190","21190","4,533","40","0.88%"
"Maryland","Talbot","24","041","24041","21","200","21200","10,279","276","2.69%"
"Maryland","Washington","24","043","24043","21","210","21210","27,851","2,514","9.03%"
"Maryland","Wicomico","24","045","24045","21","220","21220","17,308","190","1.10%"
"Maryland","Worcester","24","047","24047","21","230","21230","13,930","340","2.44%"
"Maryland","Baltimore City","24","510","24510","21","030","21030","96,436","12,486","12.95%"
"Massachusetts","Barnstable","25","001","25001","22","000","22000","68,372","7,751","11.34%"
"Massachusetts","Berkshire","25","003","25003","22","010","22010","31,923","1,486","4.65%"
"Massachusetts","Bristol","25","005","25005","22","020","22020","110,086","17,038","15.48%"
"Massachusetts","Dukes","25","007","25007","22","030","22030","4,099","60","1.46%"
"Massachusetts","Essex","25","009","25009","22","040","22040","142,152","26,485","18.63%"
"Massachusetts","Franklin","25","011","25011","22","060","22060","15,869","3,148","19.84%"
"Massachusetts","Hampden","25","013","25013","22","070","22070","93,392","27,165","29.09%"
"Massachusetts","Hampshire","25","015","25015","22","080","22080","29,089","5,324","18.30%"
"Massachusetts","Middlesex","25","017","25017","22","090","22090","248,256","56,678","22.83%"
"Massachusetts","Nantucket","25","019","25019","22","120","22120","1,676","22","1.31%"
"Massachusetts","Norfolk","25","021","25021","22","130","22130","119,779","22,085","18.44%"
"Massachusetts","Plymouth","25","023","25023","22","150","22150","96,905","14,032","14.48%"
"Massachusetts","Suffolk","25","025","25025","22","160","22160","100,013","22,030","22.03%"
"Massachusetts","Worcester","25","027","25027","22","170","22170","140,272","49,492","35.28%"
"Michigan","Alcona","26","001","26001","23","000","23000","4,197","1,103","26.28%"
"Michigan","Alger","26","003","26003","23","010","23010","2,515","647","25.73%"
"Michigan","Allegan","26","005","26005","23","020","23020","19,974","9,795","49.04%"
"Michigan","Alpena","26","007","26007","23","030","23030","8,271","1,473","17.81%"
"Michigan","Antrim","26","009","26009","23","040","23040","6,784","2,096","30.90%"
"Michigan","Arenac","26","011","26011","23","050","23050","4,372","1,191","27.24%"
"Michigan","Baraga","26","013","26013","23","060","23060","1,812","425","23.45%"
"Michigan","Barry","26","015","26015","23","070","23070","11,821","5,192","43.92%"
"Michigan","Bay","26","017","26017","23","080","23080","24,398","6,879","28.19%"
"Michigan","Benzie","26","019","26019","23","090","23090","4,785","1,524","31.85%"
"Michigan","Berrien","26","021","26021","23","100","23100","33,349","9,643","28.92%"
"Michigan","Branch","26","023","26023","23","110","23110","8,860","2,192","24.74%"
"Michigan","Calhoun","26","025","26025","23","120","23120","28,793","7,025","24.40%"
"Michigan","Cass","26","027","26027","23","130","23130","11,436","3,474","30.38%"
"Michigan","Charlevoix","26","029","26029","23","140","23140","6,595","1,924","29.17%"
"Michigan","Cheboygan","26","031","26031","23","150","23150","7,588","1,931","25.45%"
"Michigan","Chippewa","26","033","26033","23","160","23160","7,567","1,940","25.64%"
"Michigan","Clare","26","035","26035","23","170","23170","8,652","2,110","24.39%"
"Michigan","Clinton","26","037","26037","23","180","23180","12,737","4,159","32.65%"
"Michigan","Crawford","26","039","26039","23","190","23190","3,613","937","25.93%"
"Michigan","Delta","26","041","26041","23","200","23200","9,899","2,863","28.92%"
"Michigan","Dickinson","26","043","26043","23","210","23210","6,373","1,787","28.04%"
"Michigan","Eaton","26","045","26045","23","220","23220","21,050","6,316","30.00%"
"Michigan","Emmet","26","047","26047","23","230","23230","7,648","2,134","27.90%"
"Michigan","Genesee","26","049","26049","23","240","23240","83,548","29,489","35.30%"
"Michigan","Gladwin","26","051","26051","23","250","23250","7,821","2,200","28.13%"
"Michigan","Gogebic","26","053","26053","23","260","23260","4,225","1,250","29.59%"
