"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Iowa","Ida","19","093","19093","16","460","16460","1,577","165","10.46%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,116","406","13.03%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,199","849","20.22%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,088","702","9.90%"
"Iowa","Jefferson","19","101","19101","16","500","16500","2,971","305","10.27%"
"Iowa","Johnson","19","103","19103","16","510","16510","13,926","1,730","12.42%"
"Iowa","Jones","19","105","19105","16","520","16520","3,944","688","17.44%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,269","301","13.27%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,803","114","3.00%"
"Iowa","Lee","19","111","19111","16","550","16550","7,421","603","8.13%"
"Iowa","Linn","19","113","19113","16","560","16560","32,758","8,357","25.51%"
"Iowa","Louisa","19","115","19115","16","570","16570","1,951","199","10.20%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,911","177","9.26%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,046","158","7.72%"
"Iowa","Madison","19","121","19121","16","600","16600","2,625","333","12.69%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,117","424","10.30%"
"Iowa","Marion","19","125","19125","16","620","16620","6,114","457","7.47%"
"Iowa","Marshall","19","127","19127","16","630","16630","7,711","741","9.61%"
"Iowa","Mills","19","129","19129","16","640","16640","2,767","218","7.88%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,367","91","3.84%"
"Iowa","Monona","19","133","19133","16","660","16660","2,272","245","10.78%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,668","133","7.97%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,462","131","5.32%"
"Iowa","Muscatine","19","139","19139","16","690","16690","7,074","989","13.98%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,176","196","6.17%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,331","53","3.98%"
"Iowa","Page","19","145","19145","16","720","16720","3,592","252","7.02%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,059","32","1.55%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,525","606","13.39%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,768","74","4.19%"
"Iowa","Polk","19","153","19153","16","760","16760","57,873","9,548","16.50%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","16,372","3,348","20.45%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,729","267","7.16%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,234","96","7.78%"
"Iowa","Sac","19","161","19161","16","800","16800","2,440","92","3.77%"
"Iowa","Scott","19","163","19163","16","810","16810","26,523","4,747","17.90%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,921","194","6.64%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,224","496","9.49%"
"Iowa","Story","19","169","19169","16","840","16840","10,418","972","9.33%"
"Iowa","Tama","19","171","19171","16","850","16850","3,607","368","10.20%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,498","73","4.87%"
"Iowa","Union","19","175","19175","16","870","16870","2,637","223","8.46%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,673","165","9.86%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,358","614","8.34%"
"Iowa","Warren","19","181","19181","16","900","16900","7,124","1,099","15.43%"
"Iowa","Washington","19","183","19183","16","910","16910","4,263","401","9.41%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,585","150","9.46%"
"Iowa","Webster","19","187","19187","16","930","16930","7,473","460","6.16%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,272","86","3.79%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","3,918","546","13.94%"
"Iowa","Woodbury","19","193","19193","16","960","16960","16,238","3,222","19.84%"
"Iowa","Worth","19","195","19195","16","970","16970","1,523","93","6.11%"
"Iowa","Wright","19","197","19197","16","980","16980","2,967","102","3.44%"
"Kansas","Allen","20","001","20001","17","000","17000","2,824","165","5.84%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,765","62","3.51%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,895","160","5.53%"
"Kansas","Barber","20","007","20007","17","030","17030","1,164","28","2.41%"
"Kansas","Barton","20","009","20009","17","040","17040","5,192","98","1.89%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,134","181","5.78%"
"Kansas","Brown","20","013","20013","17","060","17060","2,122","46","2.17%"
"Kansas","Butler","20","015","20015","17","070","17070","9,814","1,001","10.20%"
"Kansas","Chase","20","017","20017","17","080","17080","557","20","3.59%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","950","25","2.63%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,273","256","5.99%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","740","24","3.24%"
"Kansas","Clark","20","025","20025","17","120","17120","496","16","3.23%"
"Kansas","Clay","20","027","20027","17","130","17130","1,831","118","6.44%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,206","126","5.71%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,872","64","3.42%"
"Kansas","Comanche","20","033","20033","17","160","17160","481","*",
"Kansas","Cowley","20","035","20035","17","170","17170","6,800","701","10.31%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,621","274","4.14%"
"Kansas","Decatur","20","039","20039","17","190","17190","824","52","6.31%"
"Kansas","Dickinson","20","041","20041","17","200","17200","3,985","288","7.23%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,439","34","2.36%"
"Kansas","Douglas","20","045","20045","17","220","17220","12,410","1,111","8.95%"
"Kansas","Edwards","20","047","20047","17","230","17230","661","21","3.18%"
"Kansas","Elk","20","049","20049","17","240","17240","816","29","3.55%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,376","78","1.78%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,346","51","3.79%"
"Kansas","Finney","20","055","20055","17","270","17270","3,785","103","2.72%"
"Kansas","Ford","20","057","20057","17","280","17280","3,624","89","2.46%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,683","267","5.70%"
"Kansas","Geary","20","061","20061","17","300","17300","3,296","221","6.71%"
"Kansas","Gove","20","063","20063","17","310","17310","685","17","2.48%"
"Kansas","Graham","20","065","20065","17","320","17320","748","33","4.41%"
"Kansas","Grant","20","067","20067","17","330","17330","939","*",
"Kansas","Gray","20","069","20069","17","340","17340","838","14","1.67%"
"Kansas","Greeley","20","071","20071","17","350","17350","278","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,627","45","2.77%"
"Kansas","Hamilton","20","075","20075","17","370","17370","406","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,361","30","2.20%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,735","924","13.72%"
"Kansas","Haskell","20","081","20081","17","391","17391","499","13","2.61%"
"Kansas","Hodgeman","20","083","20083","17","410","17410","410","11","2.68%"
"Kansas","Jackson","20","085","20085","17","420","17420","2,593","98","3.78%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,428","220","6.42%"
"Kansas","Jewell","20","089","20089","17","440","17440","903","41","4.54%"
"Kansas","Johnson","20","091","20091","17","450","17450","69,394","17,337","24.98%"
"Kansas","Kearny","20","093","20093","17","451","17451","588","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,697","62","3.65%"
"Kansas","Kiowa","20","097","20097","17","480","17480","560","13","2.32%"
"Kansas","Labette","20","099","20099","17","490","17490","4,613","230","4.99%"
"Kansas","Lane","20","101","20101","17","500","17500","430","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","10,403","972","9.34%"
"Kansas","Lincoln","20","105","20105","17","520","17520","698","11","1.58%"
"Kansas","Linn","20","107","20107","17","530","17530","2,109","335","15.88%"
"Kansas","Logan","20","109","20109","17","540","17540","623","26","4.17%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,188","212","4.09%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,727","429","7.49%"
"Kansas","Marion","20","115","20115","17","570","17570","2,840","143","5.04%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,362","113","4.78%"
"Kansas","Meade","20","119","20119","17","590","17590","792","16","2.02%"
"Kansas","Miami","20","121","20121","17","600","17600","5,016","825","16.45%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,382","65","4.70%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,249","357","4.92%"
"Kansas","Morris","20","127","20127","17","630","17630","1,367","87","6.36%"
"Kansas","Morton","20","129","20129","17","640","17640","571","*",
"Kansas","Nemaha","20","131","20131","17","650","17650","2,129","44","2.07%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,355","161","4.80%"
"Kansas","Ness","20","135","20135","17","670","17670","766","19","2.48%"
"Kansas","Norton","20","137","20137","17","680","17680","1,132","62","5.48%"
"Kansas","Osage","20","139","20139","17","690","17690","3,268","202","6.18%"
"Kansas","Osborne","20","141","20141","17","700","17700","1,018","14","1.38%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,219","109","8.94%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,328","27","2.03%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,327","23","1.73%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,109","220","7.08%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,966","57","2.90%"
"Kansas","Rawlins","20","153","20153","17","760","17760","710","*",
"Kansas","Reno","20","155","20155","17","770","17770","12,720","761","5.98%"
"Kansas","Republic","20","157","20157","17","780","17780","1,394","82","5.88%"
"Kansas","Rice","20","159","20159","17","790","17790","2,002","71","3.55%"
"Kansas","Riley","20","161","20161","17","800","17800","6,054","330","5.45%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,212","18","1.49%"
"Kansas","Rush","20","165","20165","17","820","17820","863","24","2.78%"
"Kansas","Russell","20","167","20167","17","830","17830","1,743","32","1.84%"
"Kansas","Saline","20","169","20169","17","840","17840","9,603","1,060","11.04%"
"Kansas","Scott","20","171","20171","17","841","17841","932","11","1.18%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","70,542","10,140","14.37%"
"Kansas","Seward","20","175","20175","17","870","17870","2,242","64","2.85%"
"Kansas","Shawnee","20","177","20177","17","880","17880","32,586","1,919","5.89%"
"Kansas","Sheridan","20","179","20179","17","890","17890","556","14","2.52%"
"Kansas","Sherman","20","181","20181","17","900","17900","1,266","32","2.53%"
"Kansas","Smith","20","183","20183","17","910","17910","1,108","31","2.80%"
"Kansas","Stafford","20","185","20185","17","920","17920","936","26","2.78%"
"Kansas","Stanton","20","187","20187","17","921","17921","357","*",
"Kansas","Stevens","20","189","20189","17","940","17940","804","29","3.61%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,443","474","10.67%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,309","31","2.37%"
"Kansas","Trego","20","195","20195","17","970","17970","765","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,281","86","6.71%"
"Kansas","Wallace","20","199","20199","17","981","17981","314","19","6.05%"
"Kansas","Washington","20","201","20201","17","982","17982","1,532","74","4.83%"
"Kansas","Wichita","20","203","20203","17","983","17983","427","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,217","72","3.25%"
"Kansas","Woodson","20","207","20207","17","985","17985","802","52","6.48%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","21,682","5,828","26.88%"
"Kentucky","Adair","21","001","21001","18","000","18000","3,833","374","9.76%"
"Kentucky","Allen","21","003","21003","18","010","18010","3,870","459","11.86%"
"Kentucky","Anderson","21","005","21005","18","020","18020","3,559","658","18.49%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,781","167","9.38%"
"Kentucky","Barren","21","009","21009","18","040","18040","8,727","1,347","15.43%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,451","525","21.42%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,689","670","10.02%"
"Kentucky","Boone","21","015","21015","18","070","18070","15,199","4,292","28.24%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","3,827","835","21.82%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,245","1,516","13.48%"
"Kentucky","Boyle","21","021","21021","18","100","18100","5,868","771","13.14%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,586","305","19.23%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,359","364","10.84%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,142","689","16.63%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","11,945","2,877","24.09%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,675","472","17.64%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,156","248","7.86%"
"Kentucky","Calloway","21","035","21035","18","170","18170","6,883","938","13.63%"
"Kentucky","Campbell","21","037","21037","18","180","18180","14,049","4,073","28.99%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,175","81","6.89%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,041","393","19.26%"
"Kentucky","Carter","21","043","21043","18","210","18210","5,811","765","13.16%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,419","307","8.98%"
"Kentucky","Christian","21","047","21047","18","230","18230","9,830","1,052","10.70%"
"Kentucky","Clark","21","049","21049","18","240","18240","6,917","1,313","18.98%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,568","369","8.08%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,465","242","9.82%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,172","160","7.37%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,625","177","10.89%"
"Kentucky","Daviess","21","059","21059","18","290","18290","18,894","2,216","11.73%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,592","421","16.24%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,497","277","18.50%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,214","442","13.75%"
"Kentucky","Fayette","21","067","21067","18","330","18330","38,818","7,152","18.42%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,090","504","16.31%"
"Kentucky","Floyd","21","071","21071","18","350","18350","9,922","1,783","17.97%"
"Kentucky","Franklin","21","073","21073","18","360","18360","10,842","1,138","10.50%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,701","96","5.64%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,019","179","17.57%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,345","476","14.23%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,365","833","19.08%"
"Kentucky","Graves","21","083","21083","18","410","18410","7,922","810","10.22%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,347","993","18.57%"
"Kentucky","Green","21","087","21087","18","421","18421","2,563","269","10.50%"
"Kentucky","Greenup","21","089","21089","18","440","18440","8,769","1,580","18.02%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,608","148","9.20%"
"Kentucky","Hardin","21","093","21093","18","460","18460","15,189","1,803","11.87%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,147","838","11.73%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,619","579","16.00%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,732","417","11.17%"
"Kentucky","Henderson","21","101","21101","18","500","18500","8,714","1,614","18.52%"
"Kentucky","Henry","21","103","21103","18","510","18510","2,901","743","25.61%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,195","77","6.44%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","9,679","1,223","12.64%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,731","327","11.97%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","124,925","29,118","23.31%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","7,070","1,400","19.80%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,435","752","13.84%"
"Kentucky","Kenton","21","117","21117","18","580","18580","22,768","5,413","23.77%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,555","588","16.54%"
"Kentucky","Knox","21","121","21121","18","600","18600","7,030","688","9.79%"
"Kentucky","Larue","21","123","21123","18","610","18610","2,859","484","16.93%"
"Kentucky","Laurel","21","125","21125","18","620","18620","11,615","1,276","10.99%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,561","377","10.59%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,654","195","11.79%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,744","360","13.12%"
"Kentucky","Letcher","21","133","21133","18","660","18660","5,727","832","14.53%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,685","312","11.62%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,160","758","14.69%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,329","203","8.72%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,437","657","12.08%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,069","320","15.47%"
"Kentucky","McCracken","21","145","21145","18","720","18720","14,052","1,390","9.89%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,682","439","11.92%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,114","418","19.77%"
"Kentucky","Madison","21","151","21151","18","750","18750","12,794","2,589","20.24%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","2,801","318","11.35%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,509","693","19.75%"
"Kentucky","Marshall","21","157","21157","18","780","18780","7,610","760","9.99%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,696","427","15.84%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,477","639","18.38%"
"Kentucky","Meade","21","163","21163","18","801","18801","4,190","656","15.66%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,514","415","27.41%"
"Kentucky","Mercer","21","167","21167","18","830","18830","4,467","753","16.86%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,216","489","22.07%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,603","318","12.22%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","4,948","1,049","21.20%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,657","469","17.65%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","7,014","765","10.91%"
"Kentucky","Nelson","21","179","21179","18","890","18890","7,478","1,400","18.72%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,518","174","11.46%"
"Kentucky","Ohio","21","183","21183","18","910","18910","5,021","875","17.43%"
"Kentucky","Oldham","21","185","21185","18","920","18920","7,086","1,568","22.13%"
"Kentucky","Owen","21","187","21187","18","930","18930","2,168","236","10.89%"
"Kentucky","Owsley","21","189","21189","18","931","18931","1,068","88","8.24%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","2,612","488","18.68%"
"Kentucky","Perry","21","193","21193","18","960","18960","6,400","725","11.33%"
"Kentucky","Pike","21","195","21195","18","970","18970","15,769","2,443","15.49%"
"Kentucky","Powell","21","197","21197","18","971","18971","2,820","540","19.15%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","14,849","2,531","17.04%"
"Kentucky","Robertson","21","201","21201","18","973","18973","462","74","16.02%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","3,583","452","12.62%"
"Kentucky","Rowan","21","205","21205","18","975","18975","4,035","893","22.13%"
"Kentucky","Russell","21","207","21207","18","976","18976","3,999","498","12.45%"
"Kentucky","Scott","21","209","21209","18","977","18977","5,862","1,334","22.76%"
"Kentucky","Shelby","21","211","21211","18","978","18978","6,609","1,349","20.41%"
"Kentucky","Simpson","21","213","21213","18","979","18979","3,273","417","12.74%"
"Kentucky","Spencer","21","215","21215","18","980","18980","2,486","544","21.88%"
"Kentucky","Taylor","21","217","21217","18","981","18981","5,488","590","10.75%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,245","198","8.82%"
"Kentucky","Trigg","21","221","21221","18","983","18983","3,357","513","15.28%"
"Kentucky","Trimble","21","223","21223","18","984","18984","1,632","318","19.49%"
"Kentucky","Union","21","225","21225","18","985","18985","2,757","263","9.54%"
"Kentucky","Warren","21","227","21227","18","986","18986","16,421","2,194","13.36%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,357","475","20.15%"
"Kentucky","Wayne","21","231","21231","18","988","18988","4,686","824","17.58%"
"Kentucky","Webster","21","233","21233","18","989","18989","2,758","520","18.85%"
"Kentucky","Whitley","21","235","21235","18","990","18990","7,885","882","11.19%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","1,801","233","12.94%"
"Kentucky","Woodford","21","239","21239","18","992","18992","4,148","947","22.83%"
"Louisiana","Acadia","22","001","22001","19","000","19000","9,905","633","6.39%"
"Louisiana","Allen","22","003","22003","19","010","19010","4,085","499","12.22%"
"Louisiana","Ascension","22","005","22005","19","020","19020","12,726","6,168","48.47%"
"Louisiana","Assumption","22","007","22007","19","030","19030","4,030","861","21.36%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","8,148","877","10.76%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","5,838","502","8.60%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,124","351","11.24%"
"Louisiana","Bossier","22","015","22015","19","070","19070","16,525","1,997","12.08%"
"Louisiana","Caddo","22","017","22017","19","080","19080","42,907","5,931","13.82%"
"Louisiana","Calcasieu","22","019","22019","19","090","19090","31,342","3,773","12.04%"
"Louisiana","Caldwell","22","021","22021","19","100","19100","1,876","186","9.91%"
"Louisiana","Cameron","22","023","22023","19","110","19110","944","94","9.96%"
"Louisiana","Catahoula","22","025","22025","19","120","19120","2,119","154","7.27%"
"Louisiana","Claiborne","22","027","22027","19","130","19130","3,215","309","9.61%"
"Louisiana","Concordia","22","029","22029","19","140","19140","3,873","290","7.49%"
"Louisiana","De Soto","22","031","22031","19","150","19150","5,106","314","6.15%"
"Louisiana","East Baton Rouge","22","033","22033","19","160","19160","60,019","19,777","32.95%"
"Louisiana","East Carroll","22","035","22035","19","170","19170","1,375","37","2.69%"
"Louisiana","East Feliciana","22","037","22037","19","180","19180","3,640","865","23.76%"
"Louisiana","Evangeline","22","039","22039","19","190","19190","6,234","460","7.38%"
"Louisiana","Franklin","22","041","22041","19","200","19200","4,178","344","8.23%"
"Louisiana","Grant","22","043","22043","19","210","19210","3,707","405","10.93%"
"Louisiana","Iberia","22","045","22045","19","220","19220","12,199","904","7.41%"
"Louisiana","Iberville","22","047","22047","19","230","19230","5,359","1,991","37.15%"
"Louisiana","Jackson","22","049","22049","19","240","19240","3,163","376","11.89%"
"Louisiana","Jefferson","22","051","22051","19","250","19250","72,655","37,048","50.99%"
"Louisiana","Jefferson Davis","22","053","22053","19","260","19260","5,310","293","5.52%"
"Louisiana","Lafayette","22","055","22055","19","270","19270","28,597","1,948","6.81%"
"Louisiana","Lafourche","22","057","22057","19","280","19280","15,173","3,397","22.39%"
"Louisiana","La Salle","22","059","22059","19","290","19290","2,668","248","9.30%"
"Louisiana","Lincoln","22","061","22061","19","300","19300","5,973","588","9.84%"
"Louisiana","Livingston","22","063","22063","19","310","19310","16,664","7,775","46.66%"
"Louisiana","Madison","22","065","22065","19","320","19320","1,825","57","3.12%"
"Louisiana","Morehouse","22","067","22067","19","330","19330","5,760","737","12.80%"
"Louisiana","Natchitoches","22","069","22069","19","340","19340","6,568","506","7.70%"
"Louisiana","Orleans","22","071","22071","19","350","19350","48,258","18,790","38.94%"
"Louisiana","Ouachita","22","073","22073","19","360","19360","23,980","3,292","13.73%"
"Louisiana","Plaquemines","22","075","22075","19","370","19370","3,066","1,589","51.83%"
"Louisiana","Pointe Coupee","22","077","22077","19","380","19380","4,152","1,311","31.58%"
"Louisiana","Rapides","22","079","22079","19","390","19390","24,250","2,258","9.31%"
"Louisiana","Red River","22","081","22081","19","400","19400","1,539","210","13.65%"
"Louisiana","Richland","22","083","22083","19","410","19410","3,804","307","8.07%"
"Louisiana","Sabine","22","085","22085","19","420","19420","4,987","627","12.57%"
"Louisiana","St. Bernard","22","087","22087","19","430","19430","4,501","2,203","48.94%"
"Louisiana","St. Charles","22","089","22089","19","440","19440","6,882","3,293","47.85%"
"Louisiana","St. Helena","22","091","22091","19","450","19450","2,535","494","19.49%"
"Louisiana","St. James","22","093","22093","19","460","19460","3,658","1,094","29.91%"
"Louisiana","St. John the Baptist","22","095","22095","19","470","19470","6,676","2,665","39.92%"
"Louisiana","St. Landry","22","097","22097","19","480","19480","16,604","1,132","6.82%"
"Louisiana","St. Martin","22","099","22099","19","490","19490","8,354","549","6.57%"
"Louisiana","St. Mary","22","101","22101","19","500","19500","9,477","1,520","16.04%"
"Louisiana","St. Tammany","22","103","22103","19","510","19510","37,386","16,797","44.93%"
"Louisiana","Tangipahoa","22","105","22105","19","520","19520","17,905","4,366","24.38%"
"Louisiana","Tensas","22","107","22107","19","530","19530","1,098","46","4.19%"
"Louisiana","Terrebonne","22","109","22109","19","540","19540","17,334","2,291","13.22%"
"Louisiana","Union","22","111","22111","19","550","19550","4,449","608","13.67%"
"Louisiana","Vermilion","22","113","22113","19","560","19560","9,347","556","5.95%"
"Louisiana","Vernon","22","115","22115","19","570","19570","6,362","337","5.30%"
"Louisiana","Washington","22","117","22117","19","580","19580","9,338","1,692","18.12%"
"Louisiana","Webster","22","119","22119","19","590","19590","8,578","1,033","12.04%"
"Louisiana","West Baton Rouge","22","121","22121","19","600","19600","3,430","1,428","41.63%"
"Louisiana","West Carroll","22","123","22123","19","610","19610","2,396","121","5.05%"
"Louisiana","West Feliciana","22","125","22125","19","620","19620","1,660","414","24.94%"
"Louisiana","Winn","22","127","22127","19","630","19630","2,789","215","7.71%"
"Maine","Androscoggin","23","001","23001","20","000","20000","21,063","3,365","15.98%"
"Maine","Aroostook","23","003","23003","20","010","20010","18,044","1,499","8.31%"
"Maine","Cumberland","23","005","23005","20","020","20020","50,443","8,573","17.00%"
"Maine","Franklin","23","007","23007","20","030","20030","6,483","930","14.35%"
"Maine","Hancock","23","009","23009","20","040","20040","11,963","1,327","11.09%"
"Maine","Kennebec","23","011","23011","20","050","20050","26,927","5,197","19.30%"
"Maine","Knox","23","013","23013","20","060","20060","9,462","1,102","11.65%"
"Maine","Lincoln","23","015","23015","20","070","20070","8,789","1,314","14.95%"
"Maine","Oxford","23","017","23017","20","080","20080","12,781","1,468","11.49%"
"Maine","Penobscot","23","019","23019","20","090","20090","30,630","4,265","13.92%"
"Maine","Piscataquis","23","021","23021","20","100","20100","4,608","440","9.55%"
"Maine","Sagadahoc","23","023","23023","20","110","20110","7,216","1,231","17.06%"
"Maine","Somerset","23","025","23025","20","120","20120","10,552","1,228","11.64%"
"Maine","Waldo","23","027","23027","20","130","20130","8,220","1,165","14.17%"
"Maine","Washington","23","029","23029","20","140","20140","8,340","607","7.28%"
"Maine","York","23","031","23031","20","150","20150","38,754","4,664","12.03%"
"Maryland","Allegany","24","001","24001","21","000","21000","15,898","557","3.50%"
"Maryland","Anne Arundel","24","003","24003","21","010","21010","74,110","4,508","6.08%"
"Maryland","Baltimore","24","005","24005","21","020","21020","134,391","12,725","9.47%"
"Maryland","Calvert","24","009","24009","21","040","21040","11,680","393","3.36%"
"Maryland","Caroline","24","011","24011","21","050","21050","5,598","115","2.05%"
"Maryland","Carroll","24","013","24013","21","060","21060","25,998","966","3.72%"
"Maryland","Cecil","24","015","24015","21","070","21070","15,038","502","3.34%"
"Maryland","Charles","24","017","24017","21","080","21080","16,767","828","4.94%"
"Maryland","Dorchester","24","019","24019","21","090","21090","6,877","220","3.20%"
"Maryland","Frederick","24","021","24021","21","100","21100","30,875","1,350","4.37%"
"Maryland","Garrett","24","023","24023","21","110","21110","6,079","300","4.94%"
