"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Iowa","Howard","19","089","19089","16","440","16440","2,071","32","1.55%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,139","94","4.39%"
"Iowa","Ida","19","093","19093","16","460","16460","1,634","134","8.20%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,277","486","14.83%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,415","974","22.06%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,610","985","12.94%"
"Iowa","Jefferson","19","101","19101","16","500","16500","3,660","416","11.37%"
"Iowa","Johnson","19","103","19103","16","510","16510","16,419","2,230","13.58%"
"Iowa","Jones","19","105","19105","16","520","16520","4,135","796","19.25%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,304","320","13.89%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,877","64","1.65%"
"Iowa","Lee","19","111","19111","16","550","16550","7,911","790","9.99%"
"Iowa","Linn","19","113","19113","16","560","16560","36,379","9,898","27.21%"
"Iowa","Louisa","19","115","19115","16","570","16570","2,083","297","14.26%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,988","236","11.87%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,083","145","6.96%"
"Iowa","Madison","19","121","19121","16","600","16600","2,831","471","16.64%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,291","510","11.89%"
"Iowa","Marion","19","125","19125","16","620","16620","6,446","582","9.03%"
"Iowa","Marshall","19","127","19127","16","630","16630","8,150","1,067","13.09%"
"Iowa","Mills","19","129","19129","16","640","16640","3,003","370","12.32%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,404","*",
"Iowa","Monona","19","133","19133","16","660","16660","2,292","378","16.49%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,701","170","9.99%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,504","171","6.83%"
"Iowa","Muscatine","19","139","19139","16","690","16690","7,659","1,654","21.60%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,197","130","4.07%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,348","54","4.01%"
"Iowa","Page","19","145","19145","16","720","16720","3,714","251","6.76%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,063","42","2.04%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,749","710","14.95%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,761","66","3.75%"
"Iowa","Polk","19","153","19153","16","760","16760","65,560","12,173","18.57%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","17,802","4,137","23.24%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,824","421","11.01%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,280","76","5.94%"
"Iowa","Sac","19","161","19161","16","800","16800","2,419","78","3.22%"
"Iowa","Scott","19","163","19163","16","810","16810","29,393","6,396","21.76%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,993","231","7.72%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,474","335","6.12%"
"Iowa","Story","19","169","19169","16","840","16840","11,578","1,285","11.10%"
"Iowa","Tama","19","171","19171","16","850","16850","3,762","498","13.24%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,511","11","0.73%"
"Iowa","Union","19","175","19175","16","870","16870","2,770","197","7.11%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,756","194","11.05%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,439","687","9.24%"
"Iowa","Warren","19","181","19181","16","900","16900","7,980","1,405","17.61%"
"Iowa","Washington","19","183","19183","16","910","16910","4,632","525","11.33%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,557","207","13.29%"
"Iowa","Webster","19","187","19187","16","930","16930","7,711","718","9.31%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,406","102","4.24%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","4,166","617","14.81%"
"Iowa","Woodbury","19","193","19193","16","960","16960","17,189","3,951","22.99%"
"Iowa","Worth","19","195","19195","16","970","16970","1,632","97","5.94%"
"Iowa","Wright","19","197","19197","16","980","16980","2,982","119","3.99%"
"Kansas","Allen","20","001","20001","17","000","17000","2,901","214","7.38%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,820","89","4.89%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,996","184","6.14%"
"Kansas","Barber","20","007","20007","17","030","17030","1,133","34","3.00%"
"Kansas","Barton","20","009","20009","17","040","17040","5,323","81","1.52%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,228","317","9.82%"
"Kansas","Brown","20","013","20013","17","060","17060","2,176","37","1.70%"
"Kansas","Butler","20","015","20015","17","070","17070","10,663","1,534","14.39%"
"Kansas","Chase","20","017","20017","17","080","17080","583","17","2.92%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","961","30","3.12%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,442","418","9.41%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","756","29","3.84%"
"Kansas","Clark","20","025","20025","17","120","17120","459","*",
"Kansas","Clay","20","027","20027","17","130","17130","1,910","106","5.55%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,236","56","2.50%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,971","72","3.65%"
"Kansas","Comanche","20","033","20033","17","160","17160","480","*",
"Kansas","Cowley","20","035","20035","17","170","17170","7,070","368","5.21%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,909","356","5.15%"
"Kansas","Decatur","20","039","20039","17","190","17190","838","44","5.25%"
"Kansas","Dickinson","20","041","20041","17","200","17200","4,088","83","2.03%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,541","32","2.08%"
"Kansas","Douglas","20","045","20045","17","220","17220","14,573","1,723","11.82%"
"Kansas","Edwards","20","047","20047","17","230","17230","668","18","2.69%"
"Kansas","Elk","20","049","20049","17","240","17240","834","27","3.24%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,599","82","1.78%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,379","34","2.47%"
"Kansas","Finney","20","055","20055","17","270","17270","4,125","122","2.96%"
"Kansas","Ford","20","057","20057","17","280","17280","3,965","99","2.50%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,998","389","7.78%"
"Kansas","Geary","20","061","20061","17","300","17300","3,589","313","8.72%"
"Kansas","Gove","20","063","20063","17","310","17310","663","21","3.17%"
"Kansas","Graham","20","065","20065","17","320","17320","717","31","4.32%"
"Kansas","Grant","20","067","20067","17","330","17330","1,022","*",
"Kansas","Gray","20","069","20069","17","340","17340","931","17","1.83%"
"Kansas","Greeley","20","071","20071","17","350","17350","299","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,686","39","2.31%"
"Kansas","Hamilton","20","075","20075","17","370","17370","375","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,358","31","2.28%"
"Kansas","Harvey","20","079","20079","17","390","17390","7,093","1,208","17.03%"
"Kansas","Haskell","20","081","20081","17","391","17391","553","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","428","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,850","227","7.96%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,696","365","9.88%"
"Kansas","Jewell","20","089","20089","17","440","17440","887","41","4.62%"
"Kansas","Johnson","20","091","20091","17","450","17450","81,064","22,803","28.13%"
"Kansas","Kearny","20","093","20093","17","451","17451","606","11","1.82%"
"Kansas","Kingman","20","095","20095","17","470","17470","1,746","28","1.60%"
"Kansas","Kiowa","20","097","20097","17","480","17480","547","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,838","335","6.92%"
"Kansas","Lane","20","101","20101","17","500","17500","430","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","11,809","1,602","13.57%"
"Kansas","Lincoln","20","105","20105","17","520","17520","736","*",
"Kansas","Linn","20","107","20107","17","530","17530","2,242","507","22.61%"
"Kansas","Logan","20","109","20109","17","540","17540","607","31","5.11%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,599","287","5.13%"
"Kansas","McPherson","20","113","20113","17","560","17560","6,001","439","7.32%"
"Kansas","Marion","20","115","20115","17","570","17570","2,915","54","1.85%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,419","130","5.37%"
"Kansas","Meade","20","119","20119","17","590","17590","823","25","3.04%"
"Kansas","Miami","20","121","20121","17","600","17600","5,578","1,214","21.76%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,471","56","3.81%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,351","297","4.04%"
"Kansas","Morris","20","127","20127","17","630","17630","1,403","41","2.92%"
"Kansas","Morton","20","129","20129","17","640","17640","567","12","2.12%"
"Kansas","Nemaha","20","131","20131","17","650","17650","2,135","35","1.64%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,457","154","4.45%"
"Kansas","Ness","20","135","20135","17","670","17670","750","19","2.53%"
"Kansas","Norton","20","137","20137","17","680","17680","1,138","48","4.22%"
"Kansas","Osage","20","139","20139","17","690","17690","3,498","152","4.35%"
"Kansas","Osborne","20","141","20141","17","700","17700","959","17","1.77%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,274","32","2.51%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,367","17","1.24%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,380","36","2.61%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,460","231","6.68%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,914","15","0.78%"
"Kansas","Rawlins","20","153","20153","17","760","17760","706","20","2.83%"
"Kansas","Reno","20","155","20155","17","770","17770","13,263","800","6.03%"
"Kansas","Republic","20","157","20157","17","780","17780","1,364","40","2.93%"
"Kansas","Rice","20","159","20159","17","790","17790","1,990","53","2.66%"
"Kansas","Riley","20","161","20161","17","800","17800","6,870","400","5.82%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,214","25","2.06%"
"Kansas","Rush","20","165","20165","17","820","17820","842","21","2.49%"
"Kansas","Russell","20","167","20167","17","830","17830","1,747","25","1.43%"
"Kansas","Saline","20","169","20169","17","840","17840","10,435","1,032","9.89%"
"Kansas","Scott","20","171","20171","17","841","17841","978","20","2.04%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","78,401","14,603","18.63%"
"Kansas","Seward","20","175","20175","17","870","17870","2,302","26","1.13%"
"Kansas","Shawnee","20","177","20177","17","880","17880","35,679","3,130","8.77%"
"Kansas","Sheridan","20","179","20179","17","890","17890","567","*",
"Kansas","Sherman","20","181","20181","17","900","17900","1,291","19","1.47%"
"Kansas","Smith","20","183","20183","17","910","17910","1,105","31","2.81%"
"Kansas","Stafford","20","185","20185","17","920","17920","915","19","2.08%"
"Kansas","Stanton","20","187","20187","17","921","17921","353","*",
"Kansas","Stevens","20","189","20189","17","940","17940","784","13","1.66%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,679","557","11.90%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,338","40","2.99%"
"Kansas","Trego","20","195","20195","17","970","17970","761","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,427","44","3.08%"
"Kansas","Wallace","20","199","20199","17","981","17981","340","*",
"Kansas","Washington","20","201","20201","17","982","17982","1,500","47","3.13%"
"Kansas","Wichita","20","203","20203","17","983","17983","408","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,211","77","3.48%"
"Kansas","Woodson","20","207","20207","17","985","17985","752","40","5.32%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","23,227","7,190","30.96%"
"Kentucky","Adair","21","001","21001","18","000","18000","4,057","825","20.34%"
"Kentucky","Allen","21","003","21003","18","010","18010","4,193","861","20.53%"
"Kentucky","Anderson","21","005","21005","18","020","18020","4,049","1,434","35.42%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,877","326","17.37%"
"Kentucky","Barren","21","009","21009","18","040","18040","9,267","2,123","22.91%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,666","817","30.65%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,906","1,304","18.88%"
"Kentucky","Boone","21","015","21015","18","070","18070","17,703","6,745","38.10%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","4,274","1,390","32.52%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,673","2,601","22.28%"
"Kentucky","Boyle","21","021","21021","18","100","18100","6,462","1,582","24.48%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,689","494","29.25%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,420","748","21.87%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,503","720","15.99%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","13,737","4,062","29.57%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,812","788","28.02%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,208","653","20.36%"
"Kentucky","Calloway","21","035","21035","18","170","18170","7,254","1,827","25.19%"
"Kentucky","Campbell","21","037","21037","18","180","18180","15,152","5,710","37.68%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,207","244","20.22%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,208","503","22.78%"
"Kentucky","Carter","21","043","21043","18","210","18210","6,384","1,583","24.80%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,689","658","17.84%"
"Kentucky","Christian","21","047","21047","18","230","18230","10,508","2,109","20.07%"
"Kentucky","Clark","21","049","21049","18","240","18240","7,546","2,297","30.44%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,763","873","18.33%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,515","447","17.77%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,179","411","18.86%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,666","361","21.67%"
"Kentucky","Daviess","21","059","21059","18","290","18290","20,399","4,091","20.05%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,766","656","23.72%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,599","550","34.40%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,450","792","22.96%"
"Kentucky","Fayette","21","067","21067","18","330","18330","43,328","13,218","30.51%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,336","836","25.06%"
"Kentucky","Floyd","21","071","21071","18","350","18350","10,422","2,673","25.65%"
"Kentucky","Franklin","21","073","21073","18","360","18360","12,268","4,496","36.65%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,679","224","13.34%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,124","332","29.54%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,662","905","24.71%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,840","1,673","34.57%"
"Kentucky","Graves","21","083","21083","18","410","18410","8,266","2,009","24.30%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,689","980","17.23%"
"Kentucky","Green","21","087","21087","18","421","18421","2,787","561","20.13%"
"Kentucky","Greenup","21","089","21089","18","440","18440","9,302","2,372","25.50%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,825","307","16.82%"
"Kentucky","Hardin","21","093","21093","18","460","18460","17,159","2,654","15.47%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,278","1,421","19.52%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,887","971","24.98%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,946","714","18.09%"
"Kentucky","Henderson","21","101","21101","18","500","18500","9,391","2,621","27.91%"
"Kentucky","Henry","21","103","21103","18","510","18510","3,239","1,045","32.26%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,281","216","16.86%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","10,204","2,310","22.64%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,932","567","19.34%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","136,467","39,917","29.25%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","8,193","2,421","29.55%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,776","1,409","24.39%"
"Kentucky","Kenton","21","117","21117","18","580","18580","25,710","8,886","34.56%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,816","1,001","26.23%"
"Kentucky","Knox","21","121","21121","18","600","18600","7,534","1,324","17.57%"
"Kentucky","Larue","21","123","21123","18","610","18610","3,099","643","20.75%"
"Kentucky","Laurel","21","125","21125","18","620","18620","12,922","2,706","20.94%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,791","714","18.83%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,755","362","20.63%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,833","656","23.16%"
"Kentucky","Letcher","21","133","21133","18","660","18660","6,025","1,457","24.18%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,850","586","20.56%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,579","1,398","25.06%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,455","440","17.92%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,780","1,077","18.63%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,227","558","25.06%"
"Kentucky","McCracken","21","145","21145","18","720","18720","15,059","3,001","19.93%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,822","755","19.75%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,253","579","25.70%"
"Kentucky","Madison","21","151","21151","18","750","18750","14,496","4,437","30.61%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","3,037","729","24.00%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,768","713","18.92%"
"Kentucky","Marshall","21","157","21157","18","780","18780","8,038","1,662","20.68%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,806","644","22.95%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,782","919","24.30%"
"Kentucky","Meade","21","163","21163","18","801","18801","4,763","895","18.79%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,646","589","35.78%"
"Kentucky","Mercer","21","167","21167","18","830","18830","4,854","1,290","26.58%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,357","713","30.25%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,684","540","20.12%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","5,537","1,658","29.94%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,806","844","30.08%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","7,400","1,453","19.64%"
"Kentucky","Nelson","21","179","21179","18","890","18890","8,524","1,787","20.96%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,608","337","20.96%"
"Kentucky","Ohio","21","183","21183","18","910","18910","5,324","1,250","23.48%"
"Kentucky","Oldham","21","185","21185","18","920","18920","8,452","2,465","29.16%"
"Kentucky","Owen","21","187","21187","18","930","18930","2,345","646","27.55%"
"Kentucky","Owsley","21","189","21189","18","931","18931","1,106","199","17.99%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","2,937","971","33.06%"
"Kentucky","Perry","21","193","21193","18","960","18960","6,718","1,389","20.68%"
"Kentucky","Pike","21","195","21195","18","970","18970","16,148","3,998","24.76%"
"Kentucky","Powell","21","197","21197","18","971","18971","2,894","783","27.06%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","15,801","4,149","26.26%"
"Kentucky","Robertson","21","201","21201","18","973","18973","484","120","24.79%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","3,823","782","20.46%"
"Kentucky","Rowan","21","205","21205","18","975","18975","4,338","1,502","34.62%"
"Kentucky","Russell","21","207","21207","18","976","18976","4,213","916","21.74%"
"Kentucky","Scott","21","209","21209","18","977","18977","6,876","2,360","34.32%"
"Kentucky","Shelby","21","211","21211","18","978","18978","7,460","2,220","29.76%"
"Kentucky","Simpson","21","213","21213","18","979","18979","3,599","707","19.64%"
"Kentucky","Spencer","21","215","21215","18","980","18980","2,869","786","27.40%"
"Kentucky","Taylor","21","217","21217","18","981","18981","5,860","1,177","20.09%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,395","393","16.41%"
"Kentucky","Trigg","21","221","21221","18","983","18983","3,597","912","25.35%"
"Kentucky","Trimble","21","223","21223","18","984","18984","1,791","447","24.96%"
"Kentucky","Union","21","225","21225","18","985","18985","2,967","665","22.41%"
"Kentucky","Warren","21","227","21227","18","986","18986","18,278","4,125","22.57%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,547","537","21.08%"
"Kentucky","Wayne","21","231","21231","18","988","18988","4,904","1,234","25.16%"
"Kentucky","Webster","21","233","21233","18","989","18989","2,874","734","25.54%"
"Kentucky","Whitley","21","235","21235","18","990","18990","8,336","1,620","19.43%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","1,895","482","25.44%"
"Kentucky","Woodford","21","239","21239","18","992","18992","4,936","1,749","35.43%"
"Louisiana","Acadia","22","001","22001","19","000","19000","10,432","1,064","10.20%"
"Louisiana","Allen","22","003","22003","19","010","19010","4,285","461","10.76%"
"Louisiana","Ascension","22","005","22005","19","020","19020","14,804","7,952","53.72%"
"Louisiana","Assumption","22","007","22007","19","030","19030","4,317","1,086","25.16%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","8,430","1,033","12.25%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","6,427","674","10.49%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,200","493","15.41%"
"Louisiana","Bossier","22","015","22015","19","070","19070","18,412","3,048","16.55%"
"Louisiana","Caddo","22","017","22017","19","080","19080","46,289","8,914","19.26%"
"Louisiana","Calcasieu","22","019","22019","19","090","19090","34,351","5,291","15.40%"
"Louisiana","Caldwell","22","021","22021","19","100","19100","2,008","402","20.02%"
"Louisiana","Cameron","22","023","22023","19","110","19110","1,051","157","14.94%"
"Louisiana","Catahoula","22","025","22025","19","120","19120","2,158","305","14.13%"
"Louisiana","Claiborne","22","027","22027","19","130","19130","3,302","474","14.35%"
"Louisiana","Concordia","22","029","22029","19","140","19140","4,103","630","15.35%"
"Louisiana","De Soto","22","031","22031","19","150","19150","5,613","738","13.15%"
"Louisiana","East Baton Rouge","22","033","22033","19","160","19160","67,090","29,223","43.56%"
"Louisiana","East Carroll","22","035","22035","19","170","19170","1,412","177","12.54%"
"Louisiana","East Feliciana","22","037","22037","19","180","19180","4,078","1,380","33.84%"
"Louisiana","Evangeline","22","039","22039","19","190","19190","6,635","521","7.85%"
"Louisiana","Franklin","22","041","22041","19","200","19200","4,286","742","17.31%"
"Louisiana","Grant","22","043","22043","19","210","19210","4,054","673","16.60%"
"Louisiana","Iberia","22","045","22045","19","220","19220","13,088","1,158","8.85%"
"Louisiana","Iberville","22","047","22047","19","230","19230","5,773","2,716","47.05%"
"Louisiana","Jackson","22","049","22049","19","240","19240","3,368","645","19.15%"
"Louisiana","Jefferson","22","051","22051","19","250","19250","79,113","44,804","56.63%"
"Louisiana","Jefferson Davis","22","053","22053","19","260","19260","5,565","429","7.71%"
"Louisiana","Lafayette","22","055","22055","19","270","19270","32,547","4,091","12.57%"
"Louisiana","Lafourche","22","057","22057","19","280","19280","16,395","3,787","23.10%"
"Louisiana","La Salle","22","059","22059","19","290","19290","2,779","375","13.49%"
"Louisiana","Lincoln","22","061","22061","19","300","19300","6,619","1,133","17.12%"
"Louisiana","Livingston","22","063","22063","19","310","19310","19,274","10,078","52.29%"
"Louisiana","Madison","22","065","22065","19","320","19320","1,960","194","9.90%"
"Louisiana","Morehouse","22","067","22067","19","330","19330","6,081","1,426","23.45%"
"Louisiana","Natchitoches","22","069","22069","19","340","19340","7,111","936","13.16%"
"Louisiana","Orleans","22","071","22071","19","350","19350","55,997","25,722","45.93%"
"Louisiana","Ouachita","22","073","22073","19","360","19360","26,365","5,621","21.32%"
"Louisiana","Plaquemines","22","075","22075","19","370","19370","3,257","1,770","54.34%"
"Louisiana","Pointe Coupee","22","077","22077","19","380","19380","4,440","1,876","42.25%"
"Louisiana","Rapides","22","079","22079","19","390","19390","26,078","3,803","14.58%"
"Louisiana","Red River","22","081","22081","19","400","19400","1,574","278","17.66%"
"Louisiana","Richland","22","083","22083","19","410","19410","4,131","722","17.48%"
"Louisiana","Sabine","22","085","22085","19","420","19420","5,191","720","13.87%"
"Louisiana","St. Bernard","22","087","22087","19","430","19430","5,447","2,666","48.94%"
"Louisiana","St. Charles","22","089","22089","19","440","19440","7,726","4,155","53.78%"
"Louisiana","St. Helena","22","091","22091","19","450","19450","2,778","800","28.80%"
"Louisiana","St. James","22","093","22093","19","460","19460","3,988","1,737","43.56%"
"Louisiana","St. John the Baptist","22","095","22095","19","470","19470","7,309","3,636","49.75%"
"Louisiana","St. Landry","22","097","22097","19","480","19480","17,583","2,161","12.29%"
"Louisiana","St. Martin","22","099","22099","19","490","19490","9,201","1,271","13.81%"
"Louisiana","St. Mary","22","101","22101","19","500","19500","10,027","1,443","14.39%"
"Louisiana","St. Tammany","22","103","22103","19","510","19510","43,414","21,462","49.44%"
"Louisiana","Tangipahoa","22","105","22105","19","520","19520","20,290","6,235","30.73%"
"Louisiana","Tensas","22","107","22107","19","530","19530","1,124","132","11.74%"
"Louisiana","Terrebonne","22","109","22109","19","540","19540","18,831","2,664","14.15%"
"Louisiana","Union","22","111","22111","19","550","19550","4,777","1,012","21.18%"
"Louisiana","Vermilion","22","113","22113","19","560","19560","10,211","827","8.10%"
"Louisiana","Vernon","22","115","22115","19","570","19570","6,944","493","7.10%"
"Louisiana","Washington","22","117","22117","19","580","19580","9,993","2,667","26.69%"
"Louisiana","Webster","22","119","22119","19","590","19590","9,070","1,621","17.87%"
"Louisiana","West Baton Rouge","22","121","22121","19","600","19600","3,874","1,969","50.83%"
"Louisiana","West Carroll","22","123","22123","19","610","19610","2,531","302","11.93%"
"Louisiana","West Feliciana","22","125","22125","19","620","19620","1,870","614","32.83%"
"Louisiana","Winn","22","127","22127","19","630","19630","2,923","453","15.50%"
"Maine","Androscoggin","23","001","23001","20","000","20000","22,949","6,167","26.87%"
"Maine","Aroostook","23","003","23003","20","010","20010","18,870","2,304","12.21%"
"Maine","Cumberland","23","005","23005","20","020","20020","56,728","15,765","27.79%"
"Maine","Franklin","23","007","23007","20","030","20030","7,010","1,693","24.15%"
"Maine","Hancock","23","009","23009","20","040","20040","13,472","2,329","17.29%"
"Maine","Kennebec","23","011","23011","20","050","20050","29,418","8,098","27.53%"
"Maine","Knox","23","013","23013","20","060","20060","10,433","2,120","20.32%"
"Maine","Lincoln","23","015","23015","20","070","20070","9,729","2,448","25.16%"
"Maine","Oxford","23","017","23017","20","080","20080","13,989","2,750","19.66%"
"Maine","Penobscot","23","019","23019","20","090","20090","33,557","6,911","20.59%"
"Maine","Piscataquis","23","021","23021","20","100","20100","4,938","732","14.82%"
"Maine","Sagadahoc","23","023","23023","20","110","20110","8,212","2,236","27.23%"
"Maine","Somerset","23","025","23025","20","120","20120","11,451","1,709","14.92%"
"Maine","Waldo","23","027","23027","20","130","20130","9,437","2,090","22.15%"
"Maine","Washington","23","029","23029","20","140","20140","8,855","896","10.12%"
"Maine","York","23","031","23031","20","150","20150","44,356","9,455","21.32%"
"Maryland","Allegany","24","001","24001","21","000","21000","16,398","692","4.22%"
"Maryland","Anne Arundel","24","003","24003","21","010","21010","83,939","4,791","5.71%"
"Maryland","Baltimore","24","005","24005","21","020","21020","146,983","13,608","9.26%"
"Maryland","Calvert","24","009","24009","21","040","21040","13,470","427","3.17%"
"Maryland","Caroline","24","011","24011","21","050","21050","6,096","41","0.67%"
"Maryland","Carroll","24","013","24013","21","060","21060","29,160","1,120","3.84%"
"Maryland","Cecil","24","015","24015","21","070","21070","16,992","310","1.82%"
"Maryland","Charles","24","017","24017","21","080","21080","19,687","1,202","6.11%"
