"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Indiana","Boone","18","011","18011","15","050","15050","8,755","1,944","22.20%"
"Indiana","Brown","18","013","18013","15","060","15060","3,650","884","24.22%"
"Indiana","Carroll","18","015","18015","15","070","15070","3,999","747","18.68%"
"Indiana","Cass","18","017","18017","15","080","15080","7,486","1,336","17.85%"
"Indiana","Clark","18","019","18019","15","090","15090","21,016","4,317","20.54%"
"Indiana","Clay","18","021","18021","15","100","15100","5,353","681","12.72%"
"Indiana","Clinton","18","023","18023","15","110","15110","5,978","951","15.91%"
"Indiana","Crawford","18","025","18025","15","120","15120","2,307","371","16.08%"
"Indiana","Daviess","18","027","18027","15","130","15130","5,265","424","8.05%"
"Indiana","Dearborn","18","029","18029","15","140","15140","9,518","2,101","22.07%"
"Indiana","Decatur","18","031","18031","15","150","15150","4,981","1,091","21.90%"
"Indiana","De Kalb","18","033","18033","15","160","15160","7,802","3,409","43.69%"
"Indiana","Delaware","18","035","18035","15","170","15170","22,699","3,564","15.70%"
"Indiana","Dubois","18","037","18037","15","180","15180","7,710","636","8.25%"
"Indiana","Elkhart","18","039","18039","15","190","15190","31,168","8,322","26.70%"
"Indiana","Fayette","18","041","18041","15","200","15200","5,782","806","13.94%"
"Indiana","Floyd","18","043","18043","15","210","15210","13,743","2,461","17.91%"
"Indiana","Fountain","18","045","18045","15","220","15220","3,773","527","13.97%"
"Indiana","Franklin","18","047","18047","15","230","15230","5,027","1,350","26.85%"
"Indiana","Fulton","18","049","18049","15","240","15240","4,321","1,613","37.33%"
"Indiana","Gibson","18","051","18051","15","250","15250","6,395","1,519","23.75%"
"Indiana","Grant","18","053","18053","15","260","15260","15,252","2,942","19.29%"
"Indiana","Greene","18","055","18055","15","270","15270","6,813","617","9.06%"
"Indiana","Hamilton","18","057","18057","15","280","15280","34,753","8,645","24.88%"
"Indiana","Hancock","18","059","18059","15","290","15290","12,756","3,499","27.43%"
"Indiana","Harrison","18","061","18061","15","300","15300","7,524","1,311","17.42%"
"Indiana","Hendricks","18","063","18063","15","310","15310","21,194","5,624","26.54%"
"Indiana","Henry","18","065","18065","15","320","15320","10,615","2,052","19.33%"
"Indiana","Howard","18","067","18067","15","330","15330","18,261","2,223","12.17%"
"Indiana","Huntington","18","069","18069","15","340","15340","7,415","3,316","44.72%"
"Indiana","Jackson","18","071","18071","15","350","15350","8,322","2,282","27.42%"
"Indiana","Jasper","18","073","18073","15","360","15360","6,291","757","12.03%"
"Indiana","Jay","18","075","18075","15","370","15370","4,343","1,109","25.54%"
"Indiana","Jefferson","18","077","18077","15","380","15380","6,726","801","11.91%"
"Indiana","Jennings","18","079","18079","15","390","15390","5,489","1,128","20.55%"
"Indiana","Johnson","18","081","18081","15","400","15400","23,538","5,851","24.86%"
"Indiana","Knox","18","083","18083","15","410","15410","7,601","577","7.59%"
"Indiana","Kosciusko","18","085","18085","15","420","15420","13,758","5,338","38.80%"
"Indiana","Lagrange","18","087","18087","15","430","15430","5,206","1,673","32.14%"
"Indiana","Lake","18","089","18089","15","440","15440","84,535","11,774","13.93%"
"Indiana","La Porte","18","091","18091","15","450","15450","21,051","2,345","11.14%"
"Indiana","Lawrence","18","093","18093","15","460","15460","9,793","1,542","15.75%"
"Indiana","Madison","18","095","18095","15","470","15470","27,329","6,208","22.72%"
"Indiana","Marion","18","097","18097","15","480","15480","132,654","33,822","25.50%"
"Indiana","Marshall","18","099","18099","15","490","15490","8,527","2,935","34.42%"
"Indiana","Martin","18","101","18101","15","500","15500","2,166","183","8.45%"
"Indiana","Miami","18","103","18103","15","510","15510","6,492","1,045","16.10%"
"Indiana","Monroe","18","105","18105","15","520","15520","18,678","3,106","16.63%"
"Indiana","Montgomery","18","107","18107","15","530","15530","7,355","1,595","21.69%"
"Indiana","Morgan","18","109","18109","15","540","15540","13,116","2,861","21.81%"
"Indiana","Newton","18","111","18111","15","550","15550","2,673","331","12.38%"
"Indiana","Noble","18","113","18113","15","560","15560","8,163","3,439","42.13%"
"Indiana","Ohio","18","115","18115","15","570","15570","1,171","237","20.24%"
"Indiana","Orange","18","117","18117","15","580","15580","4,366","796","18.23%"
"Indiana","Owen","18","119","18119","15","590","15590","4,467","845","18.92%"
"Indiana","Parke","18","121","18121","15","600","15600","3,303","482","14.59%"
"Indiana","Perry","18","123","18123","15","610","15610","3,754","329","8.76%"
"Indiana","Pike","18","125","18125","15","620","15620","2,862","546","19.08%"
"Indiana","Porter","18","127","18127","15","630","15630","28,175","4,265","15.14%"
"Indiana","Posey","18","129","18129","15","640","15640","4,885","1,113","22.78%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,826","430","15.22%"
"Indiana","Putnam","18","133","18133","15","660","15660","6,634","1,687","25.43%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,561","811","14.58%"
"Indiana","Ripley","18","137","18137","15","680","15680","4,952","994","20.07%"
"Indiana","Rush","18","139","18139","15","690","15690","3,448","567","16.44%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","44,725","13,240","29.60%"
"Indiana","Scott","18","143","18143","15","710","15710","5,136","916","17.83%"
"Indiana","Shelby","18","145","18145","15","720","15720","8,144","1,753","21.53%"
"Indiana","Spencer","18","147","18147","15","730","15730","4,059","597","14.71%"
"Indiana","Starke","18","149","18149","15","740","15740","5,234","799","15.27%"
"Indiana","Steuben","18","151","18151","15","750","15750","6,886","2,757","40.04%"
"Indiana","Sullivan","18","153","18153","15","760","15760","4,070","415","10.20%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,645","216","13.13%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","21,825","3,710","17.00%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,232","497","15.38%"
"Indiana","Union","18","161","18161","15","800","15800","1,352","250","18.49%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","34,200","8,912","26.06%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,482","364","10.45%"
"Indiana","Vigo","18","167","18167","15","830","15830","19,831","2,313","11.66%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,579","2,910","38.40%"
"Indiana","Warren","18","171","18171","15","850","15850","1,746","168","9.62%"
"Indiana","Warrick","18","173","18173","15","860","15860","11,025","2,585","23.45%"
"Indiana","Washington","18","175","18175","15","870","15870","5,479","1,387","25.31%"
"Indiana","Wayne","18","177","18177","15","880","15880","15,105","1,700","11.25%"
"Indiana","Wells","18","179","18179","15","890","15890","5,380","2,064","38.36%"
"Indiana","White","18","181","18181","15","900","15900","5,250","799","15.22%"
"Indiana","Whitley","18","183","18183","15","910","15910","6,294","3,140","49.89%"
"Iowa","Adair","19","001","19001","16","000","16000","1,599","140","8.76%"
"Iowa","Adams","19","003","19003","16","010","16010","982","27","2.75%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,290","325","9.88%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,153","411","13.04%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,514","46","3.04%"
"Iowa","Benton","19","011","19011","16","050","16050","4,825","864","17.91%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","23,461","3,141","13.39%"
"Iowa","Boone","19","015","19015","16","070","16070","5,285","625","11.83%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,881","392","8.03%"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,904","543","13.91%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,293","161","4.89%"
"Iowa","Butler","19","023","19023","16","110","16110","3,425","327","9.55%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,405","95","3.95%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,423","317","7.17%"
"Iowa","Cass","19","029","19029","16","140","16140","3,390","270","7.96%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,584","622","17.35%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","10,088","222","2.20%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,679","348","12.99%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,637","60","2.28%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,878","126","6.71%"
"Iowa","Clay","19","041","19041","16","200","16200","3,665","*",
"Iowa","Clayton","19","043","19043","16","210","16210","4,249","694","16.33%"
"Iowa","Clinton","19","045","19045","16","220","16220","10,132","1,412","13.94%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,271","259","7.92%"
"Iowa","Dallas","19","049","19049","16","240","16240","9,284","1,402","15.10%"
"Iowa","Davis","19","051","19051","16","250","16250","1,632","123","7.54%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,626","158","9.72%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,308","591","17.87%"
"Iowa","Des Moines","19","057","19057","16","280","16280","8,850","625","7.06%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,531","199","4.39%"
"Iowa","Dubuque","19","061","19061","16","300","16300","17,997","7,465","41.48%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,154","56","2.60%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,685","467","9.97%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,704","81","2.19%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,277","37","1.62%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,706","153","8.97%"
"Iowa","Greene","19","073","19073","16","360","16360","2,231","245","10.98%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,664","291","10.92%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,694","362","13.44%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,279","276","8.42%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,340","37","1.58%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,939","211","5.36%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,112","264","8.48%"
"Iowa","Henry","19","087","19087","16","430","16430","4,028","339","8.42%"
"Iowa","Howard","19","089","19089","16","440","16440","2,069","33","1.59%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,148","86","4.00%"
"Iowa","Ida","19","093","19093","16","460","16460","1,614","131","8.12%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,239","481","14.85%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,355","935","21.47%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,562","926","12.25%"
"Iowa","Jefferson","19","101","19101","16","500","16500","3,545","421","11.88%"
"Iowa","Johnson","19","103","19103","16","510","16510","16,029","2,063","12.87%"
"Iowa","Jones","19","105","19105","16","520","16520","4,110","762","18.54%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,319","325","14.01%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,878","55","1.42%"
"Iowa","Lee","19","111","19111","16","550","16550","7,829","759","9.69%"
"Iowa","Linn","19","113","19113","16","560","16560","35,842","9,457","26.39%"
"Iowa","Louisa","19","115","19115","16","570","16570","2,061","290","14.07%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,974","216","10.94%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,070","149","7.20%"
"Iowa","Madison","19","121","19121","16","600","16600","2,807","442","15.75%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,257","480","11.28%"
"Iowa","Marion","19","125","19125","16","620","16620","6,393","532","8.32%"
"Iowa","Marshall","19","127","19127","16","630","16630","8,105","1,018","12.56%"
"Iowa","Mills","19","129","19129","16","640","16640","2,960","348","11.76%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,405","*",
"Iowa","Monona","19","133","19133","16","660","16660","2,287","353","15.44%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,688","176","10.43%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,504","167","6.67%"
"Iowa","Muscatine","19","139","19139","16","690","16690","7,587","1,640","21.62%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,212","129","4.02%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,356","41","3.02%"
"Iowa","Page","19","145","19145","16","720","16720","3,697","243","6.57%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,052","30","1.46%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,725","689","14.58%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,754","78","4.45%"
"Iowa","Polk","19","153","19153","16","760","16760","64,534","11,745","18.20%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","17,591","3,965","22.54%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,787","348","9.19%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,280","94","7.34%"
"Iowa","Sac","19","161","19161","16","800","16800","2,403","90","3.75%"
"Iowa","Scott","19","163","19163","16","810","16810","29,008","6,111","21.07%"
"Iowa","Shelby","19","165","19165","16","820","16820","3,008","217","7.21%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,399","329","6.09%"
"Iowa","Story","19","169","19169","16","840","16840","11,427","1,222","10.69%"
"Iowa","Tama","19","171","19171","16","850","16850","3,748","461","12.30%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,503","*",
"Iowa","Union","19","175","19175","16","870","16870","2,742","216","7.88%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,745","204","11.69%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,444","683","9.18%"
"Iowa","Warren","19","181","19181","16","900","16900","7,863","1,303","16.57%"
"Iowa","Washington","19","183","19183","16","910","16910","4,573","500","10.93%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,556","190","12.21%"
"Iowa","Webster","19","187","19187","16","930","16930","7,661","565","7.38%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,407","72","2.99%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","4,120","611","14.83%"
"Iowa","Woodbury","19","193","19193","16","960","16960","17,109","3,728","21.79%"
"Iowa","Worth","19","195","19195","16","970","16970","1,635","83","5.08%"
"Iowa","Wright","19","197","19197","16","980","16980","2,977","98","3.29%"
"Kansas","Allen","20","001","20001","17","000","17000","2,874","218","7.59%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,803","84","4.66%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,989","169","5.65%"
"Kansas","Barber","20","007","20007","17","030","17030","1,139","20","1.76%"
"Kansas","Barton","20","009","20009","17","040","17040","5,315","70","1.32%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,233","301","9.31%"
"Kansas","Brown","20","013","20013","17","060","17060","2,151","47","2.19%"
"Kansas","Butler","20","015","20015","17","070","17070","10,534","1,458","13.84%"
"Kansas","Chase","20","017","20017","17","080","17080","578","17","2.94%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","972","32","3.29%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,416","384","8.70%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","747","30","4.02%"
"Kansas","Clark","20","025","20025","17","120","17120","469","*",
"Kansas","Clay","20","027","20027","17","130","17130","1,909","94","4.92%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,240","59","2.63%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,963","61","3.11%"
"Kansas","Comanche","20","033","20033","17","160","17160","479","*",
"Kansas","Cowley","20","035","20035","17","170","17170","7,110","686","9.65%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,901","349","5.06%"
"Kansas","Decatur","20","039","20039","17","190","17190","829","42","5.07%"
"Kansas","Dickinson","20","041","20041","17","200","17200","4,059","309","7.61%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,555","30","1.93%"
"Kansas","Douglas","20","045","20045","17","220","17220","14,216","1,664","11.71%"
"Kansas","Edwards","20","047","20047","17","230","17230","675","23","3.41%"
"Kansas","Elk","20","049","20049","17","240","17240","835","28","3.35%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,555","77","1.69%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,380","36","2.61%"
"Kansas","Finney","20","055","20055","17","270","17270","4,104","109","2.66%"
"Kansas","Ford","20","057","20057","17","280","17280","3,905","85","2.18%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,911","324","6.60%"
"Kansas","Geary","20","061","20061","17","300","17300","3,533","306","8.66%"
"Kansas","Gove","20","063","20063","17","310","17310","664","18","2.71%"
"Kansas","Graham","20","065","20065","17","320","17320","723","35","4.84%"
"Kansas","Grant","20","067","20067","17","330","17330","1,008","*",
"Kansas","Gray","20","069","20069","17","340","17340","932","19","2.04%"
"Kansas","Greeley","20","071","20071","17","350","17350","294","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,675","40","2.39%"
"Kansas","Hamilton","20","075","20075","17","370","17370","373","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,372","17","1.24%"
"Kansas","Harvey","20","079","20079","17","390","17390","7,039","1,161","16.49%"
"Kansas","Haskell","20","081","20081","17","391","17391","558","12","2.15%"
"Kansas","Hodgeman","20","083","20083","17","410","17410","426","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,805","207","7.38%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,657","389","10.64%"
"Kansas","Jewell","20","089","20089","17","440","17440","873","39","4.47%"
"Kansas","Johnson","20","091","20091","17","450","17450","79,345","21,880","27.58%"
"Kansas","Kearny","20","093","20093","17","451","17451","597","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,734","35","2.02%"
"Kansas","Kiowa","20","097","20097","17","480","17480","541","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,809","326","6.78%"
"Kansas","Lane","20","101","20101","17","500","17500","437","11","2.52%"
"Kansas","Leavenworth","20","103","20103","17","510","17510","11,616","1,435","12.35%"
"Kansas","Lincoln","20","105","20105","17","520","17520","727","*",
"Kansas","Linn","20","107","20107","17","530","17530","2,243","507","22.60%"
"Kansas","Logan","20","109","20109","17","540","17540","610","28","4.59%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,525","290","5.25%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,918","447","7.55%"
"Kansas","Marion","20","115","20115","17","570","17570","2,899","123","4.24%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,416","133","5.50%"
"Kansas","Meade","20","119","20119","17","590","17590","807","20","2.48%"
"Kansas","Miami","20","121","20121","17","600","17600","5,550","1,171","21.10%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,464","61","4.17%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,371","449","6.09%"
"Kansas","Morris","20","127","20127","17","630","17630","1,390","79","5.68%"
"Kansas","Morton","20","129","20129","17","640","17640","574","*",
"Kansas","Nemaha","20","131","20131","17","650","17650","2,152","34","1.58%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,485","144","4.13%"
"Kansas","Ness","20","135","20135","17","670","17670","749","18","2.40%"
"Kansas","Norton","20","137","20137","17","680","17680","1,138","46","4.04%"
"Kansas","Osage","20","139","20139","17","690","17690","3,480","143","4.11%"
"Kansas","Osborne","20","141","20141","17","700","17700","976","17","1.74%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,260","92","7.30%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,364","19","1.39%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,376","32","2.33%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,394","259","7.63%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,912","17","0.89%"
"Kansas","Rawlins","20","153","20153","17","760","17760","712","20","2.81%"
"Kansas","Reno","20","155","20155","17","770","17770","13,156","830","6.31%"
"Kansas","Republic","20","157","20157","17","780","17780","1,383","40","2.89%"
"Kansas","Rice","20","159","20159","17","790","17790","1,963","60","3.06%"
"Kansas","Riley","20","161","20161","17","800","17800","6,742","425","6.30%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,211","26","2.15%"
"Kansas","Rush","20","165","20165","17","820","17820","865","26","3.01%"
"Kansas","Russell","20","167","20167","17","830","17830","1,736","25","1.44%"
"Kansas","Saline","20","169","20169","17","840","17840","10,374","1,080","10.41%"
"Kansas","Scott","20","171","20171","17","841","17841","964","19","1.97%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","77,277","13,859","17.93%"
"Kansas","Seward","20","175","20175","17","870","17870","2,331","23","0.99%"
"Kansas","Shawnee","20","177","20177","17","880","17880","35,201","3,098","8.80%"
"Kansas","Sheridan","20","179","20179","17","890","17890","564","*",
"Kansas","Sherman","20","181","20181","17","900","17900","1,274","17","1.33%"
"Kansas","Smith","20","183","20183","17","910","17910","1,090","31","2.84%"
"Kansas","Stafford","20","185","20185","17","920","17920","921","14","1.52%"
"Kansas","Stanton","20","187","20187","17","921","17921","358","*",
"Kansas","Stevens","20","189","20189","17","940","17940","787","13","1.65%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,599","511","11.11%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,339","40","2.99%"
"Kansas","Trego","20","195","20195","17","970","17970","762","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,405","49","3.49%"
"Kansas","Wallace","20","199","20199","17","981","17981","329","11","3.34%"
"Kansas","Washington","20","201","20201","17","982","17982","1,505","48","3.19%"
"Kansas","Wichita","20","203","20203","17","983","17983","412","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,210","71","3.21%"
"Kansas","Woodson","20","207","20207","17","985","17985","762","42","5.51%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","23,026","6,777","29.43%"
"Kentucky","Adair","21","001","21001","18","000","18000","4,010","766","19.10%"
"Kentucky","Allen","21","003","21003","18","010","18010","4,124","805","19.52%"
"Kentucky","Anderson","21","005","21005","18","020","18020","3,982","1,439","36.14%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,882","298","15.83%"
"Kentucky","Barren","21","009","21009","18","040","18040","9,198","1,967","21.39%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,652","754","28.43%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,859","1,261","18.38%"
"Kentucky","Boone","21","015","21015","18","070","18070","17,412","6,419","36.87%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","4,234","1,323","31.25%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,633","2,460","21.15%"
"Kentucky","Boyle","21","021","21021","18","100","18100","6,393","1,450","22.68%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,681","463","27.54%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,402","709","20.84%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,404","654","14.85%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","13,449","3,843","28.57%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,793","761","27.25%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,237","614","18.97%"
"Kentucky","Calloway","21","035","21035","18","170","18170","7,216","1,789","24.79%"
"Kentucky","Campbell","21","037","21037","18","180","18180","15,016","5,477","36.47%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,207","238","19.72%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,189","444","20.28%"
"Kentucky","Carter","21","043","21043","18","210","18210","6,320","1,463","23.15%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,655","614","16.80%"
"Kentucky","Christian","21","047","21047","18","230","18230","10,394","2,046","19.68%"
"Kentucky","Clark","21","049","21049","18","240","18240","7,447","2,069","27.78%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,729","797","16.85%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,528","416","16.46%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,175","384","17.66%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,664","360","21.63%"
"Kentucky","Daviess","21","059","21059","18","290","18290","20,229","3,872","19.14%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,738","606","22.13%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,596","519","32.52%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,428","738","21.53%"
"Kentucky","Fayette","21","067","21067","18","330","18330","42,681","12,584","29.48%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,337","801","24.00%"
"Kentucky","Floyd","21","071","21071","18","350","18350","10,388","2,551","24.56%"
"Kentucky","Franklin","21","073","21073","18","360","18360","12,152","4,329","35.62%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,678","219","13.05%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,102","318","28.86%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,582","879","24.54%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,791","1,518","31.68%"
"Kentucky","Graves","21","083","21083","18","410","18410","8,234","1,946","23.63%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,626","931","16.55%"
"Kentucky","Green","21","087","21087","18","421","18421","2,755","527","19.13%"
"Kentucky","Greenup","21","089","21089","18","440","18440","9,251","2,300","24.86%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,789","296","16.55%"
"Kentucky","Hardin","21","093","21093","18","460","18460","16,894","2,446","14.48%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,197","1,320","18.34%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,852","989","25.67%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,929","682","17.36%"
"Kentucky","Henderson","21","101","21101","18","500","18500","9,325","2,470","26.49%"
"Kentucky","Henry","21","103","21103","18","510","18510","3,166","1,010","31.90%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,292","206","15.94%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","10,175","2,196","21.58%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,923","543","18.58%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","134,910","38,225","28.33%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","8,093","2,284","28.22%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,723","1,310","22.89%"
"Kentucky","Kenton","21","117","21117","18","580","18580","25,359","8,305","32.75%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,762","950","25.25%"
"Kentucky","Knox","21","121","21121","18","600","18600","7,498","1,239","16.52%"
"Kentucky","Larue","21","123","21123","18","610","18610","3,028","626","20.67%"
"Kentucky","Laurel","21","125","21125","18","620","18620","12,778","2,456","19.22%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,815","682","17.88%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,747","362","20.72%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,826","576","20.38%"
"Kentucky","Letcher","21","133","21133","18","660","18660","5,973","1,363","22.82%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,831","564","19.92%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,493","1,330","24.21%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,435","407","16.71%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,715","1,029","18.01%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,230","542","24.30%"
"Kentucky","McCracken","21","145","21145","18","720","18720","14,927","2,799","18.75%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,827","722","18.87%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,196","559","25.46%"
"Kentucky","Madison","21","151","21151","18","750","18750","14,324","4,208","29.38%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","2,992","655","21.89%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,726","728","19.54%"
"Kentucky","Marshall","21","157","21157","18","780","18780","8,008","1,575","19.67%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,783","608","21.85%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,779","932","24.66%"
"Kentucky","Meade","21","163","21163","18","801","18801","4,672","822","17.59%"
