"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Kansas","Crawford","20","037","20037","17","180","17180","6,556","270","4.12%"
"Kansas","Decatur","20","039","20039","17","190","17190","828","51","6.16%"
"Kansas","Dickinson","20","041","20041","17","200","17200","3,965","290","7.31%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,459","37","2.54%"
"Kansas","Douglas","20","045","20045","17","220","17220","12,184","1,081","8.87%"
"Kansas","Edwards","20","047","20047","17","230","17230","659","21","3.19%"
"Kansas","Elk","20","049","20049","17","240","17240","812","29","3.57%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,364","76","1.74%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,346","53","3.94%"
"Kansas","Finney","20","055","20055","17","270","17270","3,746","102","2.72%"
"Kansas","Ford","20","057","20057","17","280","17280","3,610","88","2.44%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,600","263","5.72%"
"Kansas","Geary","20","061","20061","17","300","17300","3,263","220","6.74%"
"Kansas","Gove","20","063","20063","17","310","17310","686","17","2.48%"
"Kansas","Graham","20","065","20065","17","320","17320","731","32","4.38%"
"Kansas","Grant","20","067","20067","17","330","17330","949","*",
"Kansas","Gray","20","069","20069","17","340","17340","834","12","1.44%"
"Kansas","Greeley","20","071","20071","17","350","17350","275","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,633","45","2.76%"
"Kansas","Hamilton","20","075","20075","17","370","17370","420","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,373","30","2.18%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,732","923","13.71%"
"Kansas","Haskell","20","081","20081","17","391","17391","515","13","2.52%"
"Kansas","Hodgeman","20","083","20083","17","410","17410","378","10","2.65%"
"Kansas","Jackson","20","085","20085","17","420","17420","2,571","95","3.70%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,376","222","6.58%"
"Kansas","Jewell","20","089","20089","17","440","17440","896","42","4.69%"
"Kansas","Johnson","20","091","20091","17","450","17450","68,121","17,139","25.16%"
"Kansas","Kearny","20","093","20093","17","451","17451","558","10","1.79%"
"Kansas","Kingman","20","095","20095","17","470","17470","1,674","59","3.52%"
"Kansas","Kiowa","20","097","20097","17","480","17480","560","14","2.50%"
"Kansas","Labette","20","099","20099","17","490","17490","4,573","226","4.94%"
"Kansas","Lane","20","101","20101","17","500","17500","437","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","10,117","944","9.33%"
"Kansas","Lincoln","20","105","20105","17","520","17520","698","12","1.72%"
"Kansas","Linn","20","107","20107","17","530","17530","2,097","335","15.98%"
"Kansas","Logan","20","109","20109","17","540","17540","624","25","4.01%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,115","218","4.26%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,692","425","7.47%"
"Kansas","Marion","20","115","20115","17","570","17570","2,809","142","5.06%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,356","113","4.80%"
"Kansas","Meade","20","119","20119","17","590","17590","794","12","1.51%"
"Kansas","Miami","20","121","20121","17","600","17600","4,899","815","16.64%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,366","63","4.61%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,281","354","4.86%"
"Kansas","Morris","20","127","20127","17","630","17630","1,362","85","6.24%"
"Kansas","Morton","20","129","20129","17","640","17640","573","*",
"Kansas","Nemaha","20","131","20131","17","650","17650","2,154","42","1.95%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,308","156","4.72%"
"Kansas","Ness","20","135","20135","17","670","17670","781","18","2.30%"
"Kansas","Norton","20","137","20137","17","680","17680","1,119","66","5.90%"
"Kansas","Osage","20","139","20139","17","690","17690","3,281","199","6.07%"
"Kansas","Osborne","20","141","20141","17","700","17700","1,038","13","1.25%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,213","108","8.90%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,293","29","2.24%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,316","21","1.60%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,023","220","7.28%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,963","57","2.90%"
"Kansas","Rawlins","20","153","20153","17","760","17760","712","*",
"Kansas","Reno","20","155","20155","17","770","17770","12,600","761","6.04%"
"Kansas","Republic","20","157","20157","17","780","17780","1,402","80","5.71%"
"Kansas","Rice","20","159","20159","17","790","17790","1,983","65","3.28%"
"Kansas","Riley","20","161","20161","17","800","17800","6,042","324","5.36%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,209","15","1.24%"
"Kansas","Rush","20","165","20165","17","820","17820","866","23","2.66%"
"Kansas","Russell","20","167","20167","17","830","17830","1,744","32","1.83%"
"Kansas","Saline","20","169","20169","17","840","17840","9,524","1,073","11.27%"
"Kansas","Scott","20","171","20171","17","841","17841","925","11","1.19%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","69,696","10,099","14.49%"
"Kansas","Seward","20","175","20175","17","870","17870","2,214","64","2.89%"
"Kansas","Shawnee","20","177","20177","17","880","17880","32,213","1,921","5.96%"
"Kansas","Sheridan","20","179","20179","17","890","17890","533","15","2.81%"
"Kansas","Sherman","20","181","20181","17","900","17900","1,265","30","2.37%"
"Kansas","Smith","20","183","20183","17","910","17910","1,095","31","2.83%"
"Kansas","Stafford","20","185","20185","17","920","17920","940","26","2.77%"
"Kansas","Stanton","20","187","20187","17","921","17921","358","*",
"Kansas","Stevens","20","189","20189","17","940","17940","787","31","3.94%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,332","470","10.85%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,318","31","2.35%"
"Kansas","Trego","20","195","20195","17","970","17970","755","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,264","85","6.72%"
"Kansas","Wallace","20","199","20199","17","981","17981","317","18","5.68%"
"Kansas","Washington","20","201","20201","17","982","17982","1,528","75","4.91%"
"Kansas","Wichita","20","203","20203","17","983","17983","420","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,205","70","3.17%"
"Kansas","Woodson","20","207","20207","17","985","17985","794","55","6.93%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","21,660","5,848","27.00%"
"Kentucky","Adair","21","001","21001","18","000","18000","3,759","365","9.71%"
"Kentucky","Allen","21","003","21003","18","010","18010","3,800","427","11.24%"
"Kentucky","Anderson","21","005","21005","18","020","18020","3,475","650","18.71%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,722","169","9.81%"
"Kentucky","Barren","21","009","21009","18","040","18040","8,612","1,318","15.30%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,435","513","21.07%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,668","662","9.93%"
"Kentucky","Boone","21","015","21015","18","070","18070","14,822","4,213","28.42%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","3,770","836","22.18%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,225","1,497","13.34%"
"Kentucky","Boyle","21","021","21021","18","100","18100","5,837","763","13.07%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,555","301","19.36%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,430","358","10.44%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,117","685","16.64%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","11,280","2,850","25.27%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,631","478","18.17%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,130","244","7.80%"
"Kentucky","Calloway","21","035","21035","18","170","18170","6,821","916","13.43%"
"Kentucky","Campbell","21","037","21037","18","180","18180","13,962","4,040","28.94%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,184","82","6.93%"
"Kentucky","Carroll","21","041","21041","18","191","18191","1,982","396","19.98%"
"Kentucky","Carter","21","043","21043","18","210","18210","5,794","754","13.01%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,317","295","8.89%"
"Kentucky","Christian","21","047","21047","18","230","18230","9,752","1,045","10.72%"
"Kentucky","Clark","21","049","21049","18","240","18240","6,819","1,302","19.09%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,525","363","8.02%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,375","228","9.60%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,154","160","7.43%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,592","170","10.68%"
"Kentucky","Daviess","21","059","21059","18","290","18290","18,677","2,164","11.59%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,420","413","17.07%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,382","261","18.89%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,193","423","13.25%"
"Kentucky","Fayette","21","067","21067","18","330","18330","38,243","7,061","18.46%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,063","503","16.42%"
"Kentucky","Floyd","21","071","21071","18","350","18350","9,767","1,759","18.01%"
"Kentucky","Franklin","21","073","21073","18","360","18360","10,695","1,121","10.48%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,769","96","5.43%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,048","178","16.98%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,318","471","14.20%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,366","826","18.92%"
"Kentucky","Graves","21","083","21083","18","410","18410","7,945","803","10.11%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,314","996","18.74%"
"Kentucky","Green","21","087","21087","18","421","18421","2,496","268","10.74%"
"Kentucky","Greenup","21","089","21089","18","440","18440","8,651","1,566","18.10%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,617","145","8.97%"
"Kentucky","Hardin","21","093","21093","18","460","18460","15,189","1,805","11.88%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,132","841","11.79%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,643","560","15.37%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,647","400","10.97%"
"Kentucky","Henderson","21","101","21101","18","500","18500","8,601","1,595","18.54%"
"Kentucky","Henry","21","103","21103","18","510","18510","2,908","736","25.31%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,114","74","6.64%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","9,616","1,202","12.50%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,741","318","11.60%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","123,912","29,103","23.49%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","6,912","1,374","19.88%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,364","746","13.91%"
"Kentucky","Kenton","21","117","21117","18","580","18580","22,494","5,354","23.80%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,565","581","16.30%"
"Kentucky","Knox","21","121","21121","18","600","18600","6,725","691","10.28%"
"Kentucky","Larue","21","123","21123","18","610","18610","2,803","477","17.02%"
"Kentucky","Laurel","21","125","21125","18","620","18620","11,288","1,260","11.16%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,572","370","10.36%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,645","193","11.73%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,733","359","13.14%"
"Kentucky","Letcher","21","133","21133","18","660","18660","5,700","822","14.42%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,642","302","11.43%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,182","758","14.63%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,324","200","8.61%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,435","648","11.92%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,030","312","15.37%"
"Kentucky","McCracken","21","145","21145","18","720","18720","14,031","1,357","9.67%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,671","436","11.88%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,112","410","19.41%"
"Kentucky","Madison","21","151","21151","18","750","18750","12,602","2,580","20.47%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","2,784","308","11.06%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,427","689","20.11%"
"Kentucky","Marshall","21","157","21157","18","780","18780","7,547","749","9.92%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,637","421","15.97%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,480","630","18.10%"
"Kentucky","Meade","21","163","21163","18","801","18801","3,977","663","16.67%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,499","412","27.48%"
"Kentucky","Mercer","21","167","21167","18","830","18830","4,409","743","16.85%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,240","478","21.34%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,622","306","11.67%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","4,873","1,023","20.99%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,665","469","17.60%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","6,946","764","11.00%"
"Kentucky","Nelson","21","179","21179","18","890","18890","7,384","1,376","18.63%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,486","175","11.78%"
"Kentucky","Ohio","21","183","21183","18","910","18910","4,940","849","17.19%"
"Kentucky","Oldham","21","185","21185","18","920","18920","6,818","1,531","22.46%"
"Kentucky","Owen","21","187","21187","18","930","18930","2,129","234","10.99%"
"Kentucky","Owsley","21","189","21189","18","931","18931","969","90","9.29%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","2,564","487","18.99%"
"Kentucky","Perry","21","193","21193","18","960","18960","6,426","716","11.14%"
"Kentucky","Pike","21","195","21195","18","970","18970","15,620","2,437","15.60%"
"Kentucky","Powell","21","197","21197","18","971","18971","2,792","531","19.02%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","14,833","2,505","16.89%"
"Kentucky","Robertson","21","201","21201","18","973","18973","463","72","15.55%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","3,487","450","12.91%"
"Kentucky","Rowan","21","205","21205","18","975","18975","4,016","876","21.81%"
"Kentucky","Russell","21","207","21207","18","976","18976","3,973","495","12.46%"
"Kentucky","Scott","21","209","21209","18","977","18977","5,730","1,317","22.98%"
"Kentucky","Shelby","21","211","21211","18","978","18978","6,414","1,343","20.94%"
"Kentucky","Simpson","21","213","21213","18","979","18979","3,248","405","12.47%"
"Kentucky","Spencer","21","215","21215","18","980","18980","2,512","540","21.50%"
"Kentucky","Taylor","21","217","21217","18","981","18981","5,483","585","10.67%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,202","192","8.72%"
"Kentucky","Trigg","21","221","21221","18","983","18983","3,273","502","15.34%"
"Kentucky","Trimble","21","223","21223","18","984","18984","1,605","320","19.94%"
"Kentucky","Union","21","225","21225","18","985","18985","2,727","263","9.64%"
"Kentucky","Warren","21","227","21227","18","986","18986","16,337","2,156","13.20%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,323","474","20.40%"
"Kentucky","Wayne","21","231","21231","18","988","18988","4,617","819","17.74%"
"Kentucky","Webster","21","233","21233","18","989","18989","2,741","520","18.97%"
"Kentucky","Whitley","21","235","21235","18","990","18990","8,331","879","10.55%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","1,761","215","12.21%"
"Kentucky","Woodford","21","239","21239","18","992","18992","4,069","927","22.78%"
"Louisiana","Acadia","22","001","22001","19","000","19000","9,868","616","6.24%"
"Louisiana","Allen","22","003","22003","19","010","19010","4,061","505","12.44%"
"Louisiana","Ascension","22","005","22005","19","020","19020","12,441","6,067","48.77%"
"Louisiana","Assumption","22","007","22007","19","030","19030","3,967","855","21.55%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","8,078","874","10.82%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","5,797","490","8.45%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,130","346","11.05%"
"Louisiana","Bossier","22","015","22015","19","070","19070","16,274","1,971","12.11%"
"Louisiana","Caddo","22","017","22017","19","080","19080","42,494","5,929","13.95%"
"Louisiana","Calcasieu","22","019","22019","19","090","19090","30,858","3,730","12.09%"
"Louisiana","Caldwell","22","021","22021","19","100","19100","1,881","182","9.68%"
"Louisiana","Cameron","22","023","22023","19","110","19110","862","88","10.21%"
"Louisiana","Catahoula","22","025","22025","19","120","19120","2,115","155","7.33%"
"Louisiana","Claiborne","22","027","22027","19","130","19130","3,175","304","9.57%"
"Louisiana","Concordia","22","029","22029","19","140","19140","3,840","290","7.55%"
"Louisiana","De Soto","22","031","22031","19","150","19150","5,024","315","6.27%"
"Louisiana","East Baton Rouge","22","033","22033","19","160","19160","59,269","19,495","32.89%"
"Louisiana","East Carroll","22","035","22035","19","170","19170","1,367","35","2.56%"
"Louisiana","East Feliciana","22","037","22037","19","180","19180","3,576","859","24.02%"
"Louisiana","Evangeline","22","039","22039","19","190","19190","6,139","466","7.59%"
"Louisiana","Franklin","22","041","22041","19","200","19200","4,129","346","8.38%"
"Louisiana","Grant","22","043","22043","19","210","19210","3,636","401","11.03%"
"Louisiana","Iberia","22","045","22045","19","220","19220","12,090","898","7.43%"
"Louisiana","Iberville","22","047","22047","19","230","19230","5,291","1,968","37.20%"
"Louisiana","Jackson","22","049","22049","19","240","19240","3,112","377","12.11%"
"Louisiana","Jefferson","22","051","22051","19","250","19250","71,657","36,734","51.26%"
"Louisiana","Jefferson Davis","22","053","22053","19","260","19260","5,313","288","5.42%"
"Louisiana","Lafayette","22","055","22055","19","270","19270","28,173","1,905","6.76%"
"Louisiana","Lafourche","22","057","22057","19","280","19280","14,896","3,395","22.79%"
"Louisiana","La Salle","22","059","22059","19","290","19290","2,641","245","9.28%"
"Louisiana","Lincoln","22","061","22061","19","300","19300","5,926","586","9.89%"
"Louisiana","Livingston","22","063","22063","19","310","19310","16,277","7,688","47.23%"
"Louisiana","Madison","22","065","22065","19","320","19320","1,808","57","3.15%"
"Louisiana","Morehouse","22","067","22067","19","330","19330","5,685","714","12.56%"
"Louisiana","Natchitoches","22","069","22069","19","340","19340","6,467","495","7.65%"
"Louisiana","Orleans","22","071","22071","19","350","19350","47,304","18,507","39.12%"
"Louisiana","Ouachita","22","073","22073","19","360","19360","23,743","3,248","13.68%"
"Louisiana","Plaquemines","22","075","22075","19","370","19370","3,014","1,584","52.55%"
"Louisiana","Pointe Coupee","22","077","22077","19","380","19380","4,095","1,271","31.04%"
"Louisiana","Rapides","22","079","22079","19","390","19390","24,095","2,243","9.31%"
"Louisiana","Red River","22","081","22081","19","400","19400","1,511","218","14.43%"
"Louisiana","Richland","22","083","22083","19","410","19410","3,791","307","8.10%"
"Louisiana","Sabine","22","085","22085","19","420","19420","4,911","617","12.56%"
"Louisiana","St. Bernard","22","087","22087","19","430","19430","4,393","2,140","48.71%"
"Louisiana","St. Charles","22","089","22089","19","440","19440","6,745","3,247","48.14%"
"Louisiana","St. Helena","22","091","22091","19","450","19450","2,293","484","21.11%"
"Louisiana","St. James","22","093","22093","19","460","19460","3,635","1,084","29.82%"
"Louisiana","St. John the Baptist","22","095","22095","19","470","19470","6,562","2,602","39.65%"
"Louisiana","St. Landry","22","097","22097","19","480","19480","16,483","1,093","6.63%"
"Louisiana","St. Martin","22","099","22099","19","490","19490","8,063","529","6.56%"
"Louisiana","St. Mary","22","101","22101","19","500","19500","9,366","1,518","16.21%"
"Louisiana","St. Tammany","22","103","22103","19","510","19510","36,653","16,497","45.01%"
"Louisiana","Tangipahoa","22","105","22105","19","520","19520","17,840","4,294","24.07%"
"Louisiana","Tensas","22","107","22107","19","530","19530","1,092","48","4.40%"
"Louisiana","Terrebonne","22","109","22109","19","540","19540","17,137","2,306","13.46%"
"Louisiana","Union","22","111","22111","19","550","19550","4,397","598","13.60%"
"Louisiana","Vermilion","22","113","22113","19","560","19560","9,195","549","5.97%"
"Louisiana","Vernon","22","115","22115","19","570","19570","6,247","335","5.36%"
"Louisiana","Washington","22","117","22117","19","580","19580","9,279","1,660","17.89%"
"Louisiana","Webster","22","119","22119","19","590","19590","8,474","1,025","12.10%"
"Louisiana","West Baton Rouge","22","121","22121","19","600","19600","3,387","1,404","41.45%"
"Louisiana","West Carroll","22","123","22123","19","610","19610","2,369","113","4.77%"
"Louisiana","West Feliciana","22","125","22125","19","620","19620","1,629","408","25.05%"
"Louisiana","Winn","22","127","22127","19","630","19630","2,735","210","7.68%"
"Maine","Androscoggin","23","001","23001","20","000","20000","20,851","3,282","15.74%"
"Maine","Aroostook","23","003","23003","20","010","20010","17,996","1,479","8.22%"
"Maine","Cumberland","23","005","23005","20","020","20020","49,688","8,359","16.82%"
"Maine","Franklin","23","007","23007","20","030","20030","6,417","906","14.12%"
"Maine","Hancock","23","009","23009","20","040","20040","11,900","1,267","10.65%"
"Maine","Kennebec","23","011","23011","20","050","20050","26,715","5,108","19.12%"
"Maine","Knox","23","013","23013","20","060","20060","9,336","1,051","11.26%"
"Maine","Lincoln","23","015","23015","20","070","20070","8,699","1,258","14.46%"
"Maine","Oxford","23","017","23017","20","080","20080","12,617","1,411","11.18%"
"Maine","Penobscot","23","019","23019","20","090","20090","30,237","4,159","13.75%"
"Maine","Piscataquis","23","021","23021","20","100","20100","4,538","432","9.52%"
"Maine","Sagadahoc","23","023","23023","20","110","20110","7,059","1,191","16.87%"
"Maine","Somerset","23","025","23025","20","120","20120","10,402","1,208","11.61%"
"Maine","Waldo","23","027","23027","20","130","20130","8,127","1,104","13.58%"
"Maine","Washington","23","029","23029","20","140","20140","8,301","616","7.42%"
"Maine","York","23","031","23031","20","150","20150","38,255","4,513","11.80%"
"Maryland","Allegany","24","001","24001","21","000","21000","15,812","543","3.43%"
"Maryland","Anne Arundel","24","003","24003","21","010","21010","72,281","4,438","6.14%"
"Maryland","Baltimore","24","005","24005","21","020","21020","132,729","12,525","9.44%"
"Maryland","Calvert","24","009","24009","21","040","21040","11,483","383","3.34%"
"Maryland","Caroline","24","011","24011","21","050","21050","5,536","109","1.97%"
"Maryland","Carroll","24","013","24013","21","060","21060","25,437","925","3.64%"
"Maryland","Cecil","24","015","24015","21","070","21070","14,779","474","3.21%"
"Maryland","Charles","24","017","24017","21","080","21080","16,490","811","4.92%"
"Maryland","Dorchester","24","019","24019","21","090","21090","6,758","220","3.26%"
"Maryland","Frederick","24","021","24021","21","100","21100","30,514","1,319","4.32%"
"Maryland","Garrett","24","023","24023","21","110","21110","5,968","302","5.06%"
"Maryland","Harford","24","025","24025","21","120","21120","35,964","2,615","7.27%"
"Maryland","Howard","24","027","24027","21","130","21130","32,337","1,854","5.73%"
"Maryland","Kent","24","029","24029","21","140","21140","4,800","87","1.81%"
"Maryland","Montgomery","24","031","24031","21","150","21150","124,049","10,466","8.44%"
"Maryland","Prince George's","24","033","24033","21","160","21160","94,362","11,647","12.34%"
"Maryland","Queen Anne's","24","035","24035","21","170","21170","8,052","148","1.84%"
"Maryland","St. Mary's","24","037","24037","21","180","21180","12,157","157","1.29%"
"Maryland","Somerset","24","039","24039","21","190","21190","4,161","104","2.50%"
"Maryland","Talbot","24","041","24041","21","200","21200","9,503","248","2.61%"
"Maryland","Washington","24","043","24043","21","210","21210","25,119","2,380","9.47%"
"Maryland","Wicomico","24","045","24045","21","220","21220","15,486","370","2.39%"
"Maryland","Worcester","24","047","24047","21","230","21230","12,863","299","2.32%"
"Maryland","Baltimore City","24","510","24510","21","030","21030","90,913","13,380","14.72%"
"Massachusetts","Barnstable","25","001","25001","22","000","22000","62,570","5,383","8.60%"
"Massachusetts","Berkshire","25","003","25003","22","010","22010","29,066","702","2.42%"
"Massachusetts","Bristol","25","005","25005","22","020","22020","99,658","13,239","13.28%"
"Massachusetts","Dukes","25","007","25007","22","030","22030","3,320","40","1.20%"
"Massachusetts","Essex","25","009","25009","22","040","22040","126,334","18,684","14.79%"
"Massachusetts","Franklin","25","011","25011","22","060","22060","13,882","2,633","18.97%"
"Massachusetts","Hampden","25","013","25013","22","070","22070","85,646","17,446","20.37%"
"Massachusetts","Hampshire","25","015","25015","22","080","22080","25,201","3,750","14.88%"
"Massachusetts","Middlesex","25","017","25017","22","090","22090","226,243","46,691","20.64%"
"Massachusetts","Nantucket","25","019","25019","22","120","22120","1,449","16","1.10%"
"Massachusetts","Norfolk","25","021","25021","22","130","22130","109,006","18,336","16.82%"
"Massachusetts","Plymouth","25","023","25023","22","150","22150","83,942","10,614","12.64%"
"Massachusetts","Suffolk","25","025","25025","22","160","22160","92,219","12,202","13.23%"
"Massachusetts","Worcester","25","027","25027","22","170","22170","125,829","43,700","34.73%"
"Michigan","Alcona","26","001","26001","23","000","23000","4,050","665","16.42%"
"Michigan","Alger","26","003","26003","23","010","23010","2,294","404","17.61%"
"Michigan","Allegan","26","005","26005","23","020","23020","17,059","6,760","39.63%"
"Michigan","Alpena","26","007","26007","23","030","23030","7,640","975","12.76%"
"Michigan","Antrim","26","009","26009","23","040","23040","6,189","1,450","23.43%"
"Michigan","Arenac","26","011","26011","23","050","23050","4,066","714","17.56%"
"Michigan","Baraga","26","013","26013","23","060","23060","1,678","283","16.87%"
"Michigan","Barry","26","015","26015","23","070","23070","10,264","3,246","31.63%"
"Michigan","Bay","26","017","26017","23","080","23080","22,163","4,151","18.73%"
"Michigan","Benzie","26","019","26019","23","090","23090","4,280","965","22.55%"
"Michigan","Berrien","26","021","26021","23","100","23100","31,690","5,672","17.90%"
"Michigan","Branch","26","023","26023","23","110","23110","8,227","1,250","15.19%"
"Michigan","Calhoun","26","025","26025","23","120","23120","26,260","4,209","16.03%"
"Michigan","Cass","26","027","26027","23","130","23130","9,707","2,127","21.91%"
"Michigan","Charlevoix","26","029","26029","23","140","23140","5,816","1,310","22.52%"
"Michigan","Cheboygan","26","031","26031","23","150","23150","6,701","1,255","18.73%"
"Michigan","Chippewa","26","033","26033","23","160","23160","7,099","1,240","17.47%"
"Michigan","Clare","26","035","26035","23","170","23170","8,156","1,199","14.70%"
"Michigan","Clinton","26","037","26037","23","180","23180","10,740","2,773","25.82%"
"Michigan","Crawford","26","039","26039","23","190","23190","3,199","597","18.66%"
"Michigan","Delta","26","041","26041","23","200","23200","9,061","1,916","21.15%"
"Michigan","Dickinson","26","043","26043","23","210","23210","6,041","1,202","19.90%"
"Michigan","Eaton","26","045","26045","23","220","23220","18,359","4,393","23.93%"
"Michigan","Emmet","26","047","26047","23","230","23230","6,746","1,464","21.70%"
"Michigan","Genesee","26","049","26049","23","240","23240","76,989","20,080","26.08%"
"Michigan","Gladwin","26","051","26051","23","250","23250","7,324","1,157","15.80%"
"Michigan","Gogebic","26","053","26053","23","260","23260","4,070","1,012","24.86%"
"Michigan","Grand Traverse","26","055","26055","23","270","23270","16,242","3,789","23.33%"
"Michigan","Gratiot","26","057","26057","23","280","23280","7,476","1,177","15.74%"
"Michigan","Hillsdale","26","059","26059","23","290","23290","8,678","1,703","19.62%"
"Michigan","Houghton","26","061","26061","23","300","23300","6,704","1,452","21.66%"
"Michigan","Huron","26","063","26063","23","310","23310","8,334","1,077","12.92%"
"Michigan","Ingham","26","065","26065","23","320","23320","38,469","7,737","20.11%"
"Michigan","Ionia","26","067","26067","23","330","23330","9,121","2,421","26.54%"
"Michigan","Iosco","26","069","26069","23","340","23340","8,168","1,234","15.11%"
"Michigan","Iron","26","071","26071","23","350","23350","3,515","606","17.24%"
"Michigan","Isabella","26","073","26073","23","360","23360","8,627","1,674","19.40%"
"Michigan","Jackson","26","075","26075","23","370","23370","28,558","5,767","20.19%"
"Michigan","Kalamazoo","26","077","26077","23","380","23380","38,702","9,694","25.05%"
"Michigan","Kalkaska","26","079","26079","23","390","23390","3,734","572","15.32%"
