"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Iowa","Ida","19","093","19093","16","460","16460","1,565","173","11.05%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,070","374","12.18%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,130","818","19.81%"
"Iowa","Jasper","19","099","19099","16","490","16490","6,904","667","9.66%"
"Iowa","Jefferson","19","101","19101","16","500","16500","2,818","323","11.46%"
"Iowa","Johnson","19","103","19103","16","510","16510","13,060","1,607","12.30%"
"Iowa","Jones","19","105","19105","16","520","16520","3,831","646","16.86%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,276","292","12.83%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,713","98","2.64%"
"Iowa","Lee","19","111","19111","16","550","16550","7,235","576","7.96%"
"Iowa","Linn","19","113","19113","16","560","16560","31,637","7,930","25.07%"
"Iowa","Louisa","19","115","19115","16","570","16570","1,889","208","11.01%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,933","168","8.69%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,008","159","7.92%"
"Iowa","Madison","19","121","19121","16","600","16600","2,577","318","12.34%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,079","456","11.18%"
"Iowa","Marion","19","125","19125","16","620","16620","6,014","428","7.12%"
"Iowa","Marshall","19","127","19127","16","630","16630","7,660","746","9.74%"
"Iowa","Mills","19","129","19129","16","640","16640","2,698","218","8.08%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,335","76","3.25%"
"Iowa","Monona","19","133","19133","16","660","16660","2,297","253","11.01%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,633","134","8.21%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,424","121","4.99%"
"Iowa","Muscatine","19","139","19139","16","690","16690","6,931","1,028","14.83%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,223","195","6.05%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,313","56","4.27%"
"Iowa","Page","19","145","19145","16","720","16720","3,613","234","6.48%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,112","25","1.18%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,460","906","20.31%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,747","74","4.24%"
"Iowa","Polk","19","153","19153","16","760","16760","55,157","8,592","15.58%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","16,097","3,278","20.36%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,653","260","7.12%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,250","94","7.52%"
"Iowa","Sac","19","161","19161","16","800","16800","2,447","92","3.76%"
"Iowa","Scott","19","163","19163","16","810","16810","25,654","4,462","17.39%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,723","188","6.90%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,155","544","10.55%"
"Iowa","Story","19","169","19169","16","840","16840","10,092","1,031","10.22%"
"Iowa","Tama","19","171","19171","16","850","16850","3,592","418","11.64%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,507","68","4.51%"
"Iowa","Union","19","175","19175","16","870","16870","2,625","225","8.57%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,677","162","9.66%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,313","583","7.97%"
"Iowa","Warren","19","181","19181","16","900","16900","6,815","977","14.34%"
"Iowa","Washington","19","183","19183","16","910","16910","4,193","455","10.85%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,553","148","9.53%"
"Iowa","Webster","19","187","19187","16","930","16930","7,459","451","6.05%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,274","75","3.30%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","3,836","580","15.12%"
"Iowa","Woodbury","19","193","19193","16","960","16960","15,915","3,601","22.63%"
"Iowa","Worth","19","195","19195","16","970","16970","1,490","68","4.56%"
"Iowa","Wright","19","197","19197","16","980","16980","2,974","119","4.00%"
"Kansas","Allen","20","001","20001","17","000","17000","2,778","146","5.26%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,783","63","3.53%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,879","133","4.62%"
"Kansas","Barber","20","007","20007","17","030","17030","1,144","19","1.66%"
"Kansas","Barton","20","009","20009","17","040","17040","5,199","93","1.79%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,099","156","5.03%"
"Kansas","Brown","20","013","20013","17","060","17060","2,098","45","2.14%"
"Kansas","Butler","20","015","20015","17","070","17070","9,477","963","10.16%"
"Kansas","Chase","20","017","20017","17","080","17080","556","22","3.96%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","972","23","2.37%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,194","237","5.65%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","760","19","2.50%"
"Kansas","Clark","20","025","20025","17","120","17120","496","13","2.62%"
"Kansas","Clay","20","027","20027","17","130","17130","1,839","105","5.71%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,202","117","5.31%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,786","49","2.74%"
"Kansas","Comanche","20","033","20033","17","160","17160","478","*",
"Kansas","Cowley","20","035","20035","17","170","17170","6,664","679","10.19%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,502","247","3.80%"
"Kansas","Decatur","20","039","20039","17","190","17190","865","61","7.05%"
"Kansas","Dickinson","20","041","20041","17","200","17200","3,896","278","7.14%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,440","36","2.50%"
"Kansas","Douglas","20","045","20045","17","220","17220","11,763","1,038","8.82%"
"Kansas","Edwards","20","047","20047","17","230","17230","642","18","2.80%"
"Kansas","Elk","20","049","20049","17","240","17240","791","26","3.29%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,361","64","1.47%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,345","35","2.60%"
"Kansas","Finney","20","055","20055","17","270","17270","3,621","72","1.99%"
"Kansas","Ford","20","057","20057","17","280","17280","3,606","68","1.89%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,481","233","5.20%"
"Kansas","Geary","20","061","20061","17","300","17300","3,216","204","6.34%"
"Kansas","Gove","20","063","20063","17","310","17310","714","*",
"Kansas","Graham","20","065","20065","17","320","17320","751","24","3.20%"
"Kansas","Grant","20","067","20067","17","330","17330","936","*",
"Kansas","Gray","20","069","20069","17","340","17340","818","14","1.71%"
"Kansas","Greeley","20","071","20071","17","350","17350","272","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,716","47","2.74%"
"Kansas","Hamilton","20","075","20075","17","370","17370","424","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,400","26","1.86%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,658","933","14.01%"
"Kansas","Haskell","20","081","20081","17","391","17391","523","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","376","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,504","76","3.04%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,306","200","6.05%"
"Kansas","Jewell","20","089","20089","17","440","17440","896","39","4.35%"
"Kansas","Johnson","20","091","20091","17","450","17450","65,777","16,270","24.74%"
"Kansas","Kearny","20","093","20093","17","451","17451","570","15","2.63%"
"Kansas","Kingman","20","095","20095","17","470","17470","1,643","57","3.47%"
"Kansas","Kiowa","20","097","20097","17","480","17480","541","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,525","229","5.06%"
"Kansas","Lane","20","101","20101","17","500","17500","438","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","9,918","921","9.29%"
"Kansas","Lincoln","20","105","20105","17","520","17520","718","14","1.95%"
"Kansas","Linn","20","107","20107","17","530","17530","2,066","336","16.26%"
"Kansas","Logan","20","109","20109","17","540","17540","629","17","2.70%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,060","204","4.03%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,627","400","7.11%"
"Kansas","Marion","20","115","20115","17","570","17570","2,829","139","4.91%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,354","108","4.59%"
"Kansas","Meade","20","119","20119","17","590","17590","797","*",
"Kansas","Miami","20","121","20121","17","600","17600","4,780","803","16.80%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,382","60","4.34%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,280","291","4.00%"
"Kansas","Morris","20","127","20127","17","630","17630","1,384","79","5.71%"
"Kansas","Morton","20","129","20129","17","640","17640","574","*",
"Kansas","Nemaha","20","131","20131","17","650","17650","2,107","36","1.71%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,295","138","4.19%"
"Kansas","Ness","20","135","20135","17","670","17670","786","15","1.91%"
"Kansas","Norton","20","137","20137","17","680","17680","1,105","62","5.61%"
"Kansas","Osage","20","139","20139","17","690","17690","3,216","178","5.53%"
"Kansas","Osborne","20","141","20141","17","700","17700","1,030","*",
"Kansas","Ottawa","20","143","20143","17","710","17710","1,208","108","8.94%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,286","27","2.10%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,325","14","1.06%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","2,940","194","6.60%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,954","43","2.20%"
"Kansas","Rawlins","20","153","20153","17","760","17760","538","13","2.42%"
"Kansas","Reno","20","155","20155","17","770","17770","12,445","725","5.83%"
"Kansas","Republic","20","157","20157","17","780","17780","1,400","80","5.71%"
"Kansas","Rice","20","159","20159","17","790","17790","1,967","43","2.19%"
"Kansas","Riley","20","161","20161","17","800","17800","5,949","299","5.03%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,209","*",
"Kansas","Rush","20","165","20165","17","820","17820","878","21","2.39%"
"Kansas","Russell","20","167","20167","17","830","17830","1,739","33","1.90%"
"Kansas","Saline","20","169","20169","17","840","17840","9,333","978","10.48%"
"Kansas","Scott","20","171","20171","17","841","17841","943","*",
"Kansas","Sedgwick","20","173","20173","17","860","17860","68,165","9,206","13.51%"
"Kansas","Seward","20","175","20175","17","870","17870","2,144","41","1.91%"
"Kansas","Shawnee","20","177","20177","17","880","17880","31,594","2,072","6.56%"
"Kansas","Sheridan","20","179","20179","17","890","17890","520","15","2.88%"
"Kansas","Sherman","20","181","20181","17","900","17900","1,287","30","2.33%"
"Kansas","Smith","20","183","20183","17","910","17910","1,111","31","2.79%"
"Kansas","Stafford","20","185","20185","17","920","17920","937","18","1.92%"
"Kansas","Stanton","20","187","20187","17","921","17921","358","*",
"Kansas","Stevens","20","189","20189","17","940","17940","768","12","1.56%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,316","459","10.63%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,307","21","1.61%"
"Kansas","Trego","20","195","20195","17","970","17970","697","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,242","77","6.20%"
"Kansas","Wallace","20","199","20199","17","981","17981","313","18","5.75%"
"Kansas","Washington","20","201","20201","17","982","17982","1,541","56","3.63%"
"Kansas","Wichita","20","203","20203","17","983","17983","420","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,118","46","2.17%"
"Kansas","Woodson","20","207","20207","17","985","17985","803","54","6.72%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","21,307","5,713","26.81%"
"Kentucky","Adair","21","001","21001","18","000","18000","3,702","314","8.48%"
"Kentucky","Allen","21","003","21003","18","010","18010","3,737","351","9.39%"
"Kentucky","Anderson","21","005","21005","18","020","18020","3,359","627","18.67%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,740","140","8.05%"
"Kentucky","Barren","21","009","21009","18","040","18040","8,389","1,225","14.60%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,337","472","20.20%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,442","591","9.17%"
"Kentucky","Boone","21","015","21015","18","070","18070","14,389","3,783","26.29%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","3,715","805","21.67%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,049","1,179","10.67%"
"Kentucky","Boyle","21","021","21021","18","100","18100","5,658","627","11.08%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,638","275","16.79%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,168","292","9.22%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","3,915","638","16.30%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","10,917","2,681","24.56%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,533","483","19.07%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,055","228","7.46%"
"Kentucky","Calloway","21","035","21035","18","170","18170","6,697","845","12.62%"
"Kentucky","Campbell","21","037","21037","18","180","18180","13,674","3,770","27.57%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,176","69","5.87%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,014","397","19.71%"
"Kentucky","Carter","21","043","21043","18","210","18210","5,683","696","12.25%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,279","249","7.59%"
"Kentucky","Christian","21","047","21047","18","230","18230","9,523","927","9.73%"
"Kentucky","Clark","21","049","21049","18","240","18240","6,607","1,279","19.36%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,439","313","7.05%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,408","203","8.43%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,112","134","6.34%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,553","165","10.62%"
"Kentucky","Daviess","21","059","21059","18","290","18290","18,175","1,886","10.38%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,344","414","17.66%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,069","229","21.42%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,124","376","12.04%"
"Kentucky","Fayette","21","067","21067","18","330","18330","37,122","6,875","18.52%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,007","466","15.50%"
"Kentucky","Floyd","21","071","21071","18","350","18350","9,649","1,594","16.52%"
"Kentucky","Franklin","21","073","21073","18","360","18360","10,209","1,076","10.54%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,728","86","4.98%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","904","141","15.60%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,217","422","13.12%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,178","763","18.26%"
"Kentucky","Graves","21","083","21083","18","410","18410","7,791","750","9.63%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,281","953","18.05%"
"Kentucky","Green","21","087","21087","18","421","18421","2,472","228","9.22%"
"Kentucky","Greenup","21","089","21089","18","440","18440","8,554","1,381","16.14%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,557","122","7.84%"
"Kentucky","Hardin","21","093","21093","18","460","18460","14,802","1,721","11.63%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,005","797","11.38%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,484","538","15.44%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,535","380","10.75%"
"Kentucky","Henderson","21","101","21101","18","500","18500","8,453","1,513","17.90%"
"Kentucky","Henry","21","103","21103","18","510","18510","2,843","711","25.01%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,138","64","5.62%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","9,465","1,124","11.88%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,606","329","12.62%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","121,422","28,114","23.15%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","6,688","1,328","19.86%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,262","651","12.37%"
"Kentucky","Kenton","21","117","21117","18","580","18580","21,888","4,785","21.86%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,394","513","15.11%"
"Kentucky","Knox","21","121","21121","18","600","18600","6,653","599","9.00%"
"Kentucky","Larue","21","123","21123","18","610","18610","2,784","464","16.67%"
"Kentucky","Laurel","21","125","21125","18","620","18620","11,063","1,103","9.97%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,498","330","9.43%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,608","178","11.07%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,693","316","11.73%"
"Kentucky","Letcher","21","133","21133","18","660","18660","5,635","761","13.50%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,577","272","10.55%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,015","717","14.30%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,290","170","7.42%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,269","601","11.41%"
"Kentucky","Lyon","21","143","21143","18","710","18710","1,989","292","14.68%"
"Kentucky","McCracken","21","145","21145","18","720","18720","13,781","1,227","8.90%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,577","375","10.48%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,051","384","18.72%"
"Kentucky","Madison","21","151","21151","18","750","18750","12,141","2,504","20.62%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","2,678","259","9.67%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,412","684","20.05%"
"Kentucky","Marshall","21","157","21157","18","780","18780","7,428","648","8.72%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,501","401","16.03%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,346","613","18.32%"
"Kentucky","Meade","21","163","21163","18","801","18801","3,941","586","14.87%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,442","357","24.76%"
"Kentucky","Mercer","21","167","21167","18","830","18830","4,285","688","16.06%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,220","470","21.17%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,607","285","10.93%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","4,726","938","19.85%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,537","423","16.67%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","6,867","707","10.30%"
"Kentucky","Nelson","21","179","21179","18","890","18890","7,175","1,338","18.65%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,452","166","11.43%"
"Kentucky","Ohio","21","183","21183","18","910","18910","4,847","818","16.88%"
"Kentucky","Oldham","21","185","21185","18","920","18920","6,512","1,400","21.50%"
"Kentucky","Owen","21","187","21187","18","930","18930","1,909","213","11.16%"
"Kentucky","Owsley","21","189","21189","18","931","18931","1,143","81","7.09%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","2,475","458","18.51%"
"Kentucky","Perry","21","193","21193","18","960","18960","6,291","643","10.22%"
"Kentucky","Pike","21","195","21195","18","970","18970","15,382","2,297","14.93%"
"Kentucky","Powell","21","197","21197","18","971","18971","2,708","484","17.87%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","14,500","2,281","15.73%"
"Kentucky","Robertson","21","201","21201","18","973","18973","449","71","15.81%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","3,450","413","11.97%"
"Kentucky","Rowan","21","205","21205","18","975","18975","3,905","826","21.15%"
"Kentucky","Russell","21","207","21207","18","976","18976","3,938","434","11.02%"
"Kentucky","Scott","21","209","21209","18","977","18977","5,539","1,241","22.40%"
"Kentucky","Shelby","21","211","21211","18","978","18978","6,159","1,272","20.65%"
"Kentucky","Simpson","21","213","21213","18","979","18979","3,184","341","10.71%"
"Kentucky","Spencer","21","215","21215","18","980","18980","2,341","497","21.23%"
"Kentucky","Taylor","21","217","21217","18","981","18981","5,348","485","9.07%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,159","160","7.41%"
"Kentucky","Trigg","21","221","21221","18","983","18983","3,291","474","14.40%"
"Kentucky","Trimble","21","223","21223","18","984","18984","1,521","293","19.26%"
"Kentucky","Union","21","225","21225","18","985","18985","2,689","231","8.59%"
"Kentucky","Warren","21","227","21227","18","986","18986","15,915","2,127","13.36%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,306","467","20.25%"
"Kentucky","Wayne","21","231","21231","18","988","18988","4,381","718","16.39%"
"Kentucky","Webster","21","233","21233","18","989","18989","2,717","492","18.11%"
"Kentucky","Whitley","21","235","21235","18","990","18990","8,053","766","9.51%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","1,740","142","8.16%"
"Kentucky","Woodford","21","239","21239","18","992","18992","3,981","888","22.31%"
"Louisiana","Acadia","22","001","22001","19","000","19000","9,674","783","8.09%"
"Louisiana","Allen","22","003","22003","19","010","19010","4,050","509","12.57%"
"Louisiana","Ascension","22","005","22005","19","020","19020","11,985","5,678","47.38%"
"Louisiana","Assumption","22","007","22007","19","030","19030","3,870","783","20.23%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","7,966","883","11.08%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","5,655","489","8.65%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,154","350","11.10%"
"Louisiana","Bossier","22","015","22015","19","070","19070","15,820","2,056","13.00%"
"Louisiana","Caddo","22","017","22017","19","080","19080","41,914","6,372","15.20%"
"Louisiana","Calcasieu","22","019","22019","19","090","19090","30,074","3,497","11.63%"
"Louisiana","Caldwell","22","021","22021","19","100","19100","1,853","156","8.42%"
"Louisiana","Cameron","22","023","22023","19","110","19110","860","83","9.65%"
"Louisiana","Catahoula","22","025","22025","19","120","19120","2,089","150","7.18%"
"Louisiana","Claiborne","22","027","22027","19","130","19130","3,154","294","9.32%"
"Louisiana","Concordia","22","029","22029","19","140","19140","3,847","279","7.25%"
"Louisiana","De Soto","22","031","22031","19","150","19150","4,923","496","10.08%"
"Louisiana","East Baton Rouge","22","033","22033","19","160","19160","57,704","18,582","32.20%"
"Louisiana","East Carroll","22","035","22035","19","170","19170","1,362","34","2.50%"
"Louisiana","East Feliciana","22","037","22037","19","180","19180","3,522","831","23.59%"
"Louisiana","Evangeline","22","039","22039","19","190","19190","6,165","435","7.06%"
"Louisiana","Franklin","22","041","22041","19","200","19200","4,090","316","7.73%"
"Louisiana","Grant","22","043","22043","19","210","19210","3,590","399","11.11%"
"Louisiana","Iberia","22","045","22045","19","220","19220","11,837","857","7.24%"
"Louisiana","Iberville","22","047","22047","19","230","19230","5,138","1,934","37.64%"
"Louisiana","Jackson","22","049","22049","19","240","19240","3,075","384","12.49%"
"Louisiana","Jefferson","22","051","22051","19","250","19250","70,126","35,360","50.42%"
"Louisiana","Jefferson Davis","22","053","22053","19","260","19260","5,239","420","8.02%"
"Louisiana","Lafayette","22","055","22055","19","270","19270","27,423","2,188","7.98%"
"Louisiana","Lafourche","22","057","22057","19","280","19280","14,564","3,258","22.37%"
"Louisiana","La Salle","22","059","22059","19","290","19290","2,590","220","8.49%"
"Louisiana","Lincoln","22","061","22061","19","300","19300","5,834","619","10.61%"
"Louisiana","Livingston","22","063","22063","19","310","19310","15,653","7,217","46.11%"
"Louisiana","Madison","22","065","22065","19","320","19320","1,798","80","4.45%"
"Louisiana","Morehouse","22","067","22067","19","330","19330","5,618","707","12.58%"
"Louisiana","Natchitoches","22","069","22069","19","340","19340","6,316","607","9.61%"
"Louisiana","Orleans","22","071","22071","19","350","19350","45,041","17,235","38.27%"
"Louisiana","Ouachita","22","073","22073","19","360","19360","23,203","3,004","12.95%"
"Louisiana","Plaquemines","22","075","22075","19","370","19370","2,930","1,521","51.91%"
"Louisiana","Pointe Coupee","22","077","22077","19","380","19380","3,996","1,215","30.41%"
"Louisiana","Rapides","22","079","22079","19","390","19390","23,614","2,346","9.93%"
"Louisiana","Red River","22","081","22081","19","400","19400","1,466","235","16.03%"
"Louisiana","Richland","22","083","22083","19","410","19410","3,735","260","6.96%"
"Louisiana","Sabine","22","085","22085","19","420","19420","4,790","582","12.15%"
"Louisiana","St. Bernard","22","087","22087","19","430","19430","4,111","1,923","46.78%"
"Louisiana","St. Charles","22","089","22089","19","440","19440","6,588","3,098","47.02%"
"Louisiana","St. Helena","22","091","22091","19","450","19450","2,301","471","20.47%"
"Louisiana","St. James","22","093","22093","19","460","19460","3,539","1,061","29.98%"
"Louisiana","St. John the Baptist","22","095","22095","19","470","19470","6,335","2,383","37.62%"
"Louisiana","St. Landry","22","097","22097","19","480","19480","16,065","1,328","8.27%"
"Louisiana","St. Martin","22","099","22099","19","490","19490","7,876","680","8.63%"
"Louisiana","St. Mary","22","101","22101","19","500","19500","9,196","1,477","16.06%"
"Louisiana","St. Tammany","22","103","22103","19","510","19510","35,410","15,758","44.50%"
"Louisiana","Tangipahoa","22","105","22105","19","520","19520","17,212","4,397","25.55%"
"Louisiana","Tensas","22","107","22107","19","530","19530","1,078","41","3.80%"
"Louisiana","Terrebonne","22","109","22109","19","540","19540","16,746","2,307","13.78%"
"Louisiana","Union","22","111","22111","19","550","19550","4,348","591","13.59%"
"Louisiana","Vermilion","22","113","22113","19","560","19560","9,093","491","5.40%"
"Louisiana","Vernon","22","115","22115","19","570","19570","6,079","334","5.49%"
"Louisiana","Washington","22","117","22117","19","580","19580","9,083","1,725","18.99%"
"Louisiana","Webster","22","119","22119","19","590","19590","8,339","1,102","13.22%"
"Louisiana","West Baton Rouge","22","121","22121","19","600","19600","3,308","1,326","40.08%"
"Louisiana","West Carroll","22","123","22123","19","610","19610","2,348","91","3.88%"
"Louisiana","West Feliciana","22","125","22125","19","620","19620","1,605","402","25.05%"
"Louisiana","Winn","22","127","22127","19","630","19630","2,702","233","8.62%"
"Maine","Androscoggin","23","001","23001","20","000","20000","20,419","3,069","15.03%"
"Maine","Aroostook","23","003","23003","20","010","20010","17,765","1,333","7.50%"
"Maine","Cumberland","23","005","23005","20","020","20020","48,527","7,641","15.75%"
"Maine","Franklin","23","007","23007","20","030","20030","6,326","843","13.33%"
"Maine","Hancock","23","009","23009","20","040","20040","11,473","1,046","9.12%"
"Maine","Kennebec","23","011","23011","20","050","20050","25,968","4,716","18.16%"
"Maine","Knox","23","013","23013","20","060","20060","9,115","897","9.84%"
"Maine","Lincoln","23","015","23015","20","070","20070","8,454","1,100","13.01%"
"Maine","Oxford","23","017","23017","20","080","20080","12,354","1,336","10.81%"
"Maine","Penobscot","23","019","23019","20","090","20090","29,635","3,902","13.17%"
"Maine","Piscataquis","23","021","23021","20","100","20100","4,449","332","7.46%"
"Maine","Sagadahoc","23","023","23023","20","110","20110","6,874","1,057","15.38%"
"Maine","Somerset","23","025","23025","20","120","20120","10,506","1,016","9.67%"
"Maine","Waldo","23","027","23027","20","130","20130","7,907","1,030","13.03%"
"Maine","Washington","23","029","23029","20","140","20140","8,109","460","5.67%"
"Maine","York","23","031","23031","20","150","20150","37,157","4,269","11.49%"
"Maryland","Allegany","24","001","24001","21","000","21000","15,631","555","3.55%"
"Maryland","Anne Arundel","24","003","24003","21","010","21010","70,469","4,534","6.43%"
"Maryland","Baltimore","24","005","24005","21","020","21020","129,623","12,333","9.51%"
"Maryland","Calvert","24","009","24009","21","040","21040","11,045","419","3.79%"
"Maryland","Caroline","24","011","24011","21","050","21050","5,446","64","1.18%"
"Maryland","Carroll","24","013","24013","21","060","21060","24,908","984","3.95%"
"Maryland","Cecil","24","015","24015","21","070","21070","14,224","372","2.62%"
"Maryland","Charles","24","017","24017","21","080","21080","15,818","836","5.29%"
"Maryland","Dorchester","24","019","24019","21","090","21090","6,474","86","1.33%"
"Maryland","Frederick","24","021","24021","21","100","21100","29,193","1,462","5.01%"
"Maryland","Garrett","24","023","24023","21","110","21110","5,879","319","5.43%"
"Maryland","Harford","24","025","24025","21","120","21120","34,881","2,550","7.31%"
