"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Idaho","Power","16","077","16077","13","380","13380","1,215","267","21.98%"
"Idaho","Shoshone","16","079","16079","13","390","13390","3,275","599","18.29%"
"Idaho","Teton","16","081","16081","13","400","13400","987","77","7.80%"
"Idaho","Twin Falls","16","083","16083","13","410","13410","13,664","3,788","27.72%"
"Idaho","Valley","16","085","16085","13","420","13420","2,076","509","24.52%"
"Idaho","Washington","16","087","16087","13","430","13430","2,494","829","33.24%"
"Illinois","Adams","17","001","17001","14","000","14000","14,022","1,553","11.08%"
"Illinois","Alexander","17","003","17003","14","010","14010","1,725","139","8.06%"
"Illinois","Bond","17","005","17005","14","020","14020","3,278","389","11.87%"
"Illinois","Boone","17","007","17007","14","030","14030","8,581","2,014","23.47%"
"Illinois","Brown","17","009","17009","14","040","14040","999","139","13.91%"
"Illinois","Bureau","17","011","17011","14","050","14050","7,225","924","12.79%"
"Illinois","Calhoun","17","013","17013","14","060","14060","1,204","107","8.89%"
"Illinois","Carroll","17","015","17015","14","070","14070","3,964","773","19.50%"
"Illinois","Cass","17","017","17017","14","080","14080","2,470","323","13.08%"
"Illinois","Champaign","17","019","17019","14","090","14090","25,297","10,003","39.54%"
"Illinois","Christian","17","021","17021","14","100","14100","7,352","1,145","15.57%"
"Illinois","Clark","17","023","17023","14","110","14110","3,486","610","17.50%"
"Illinois","Clay","17","025","17025","14","120","14120","3,052","186","6.09%"
"Illinois","Clinton","17","027","17027","14","130","14130","6,739","627","9.30%"
"Illinois","Coles","17","029","17029","14","140","14140","8,956","1,814","20.25%"
"Illinois","Cook","17","031","17031","14","141","14141","755,367","112,948","14.95%"
"Illinois","Crawford","17","033","17033","14","150","14150","4,113","314","7.63%"
"Illinois","Cumberland","17","035","17035","14","160","14160","2,205","348","15.78%"
"Illinois","DeKalb","17","037","17037","14","170","14170","13,363","2,317","17.34%"
"Illinois","De Witt","17","039","17039","14","180","14180","3,304","629","19.04%"
"Illinois","Douglas","17","041","17041","14","190","14190","3,705","1,242","33.52%"
"Illinois","DuPage","17","043","17043","14","250","14250","133,885","15,287","11.42%"
"Illinois","Edgar","17","045","17045","14","310","14310","4,091","572","13.98%"
"Illinois","Edwards","17","047","17047","14","320","14320","1,460","91","6.23%"
"Illinois","Effingham","17","049","17049","14","330","14330","6,552","562","8.58%"
"Illinois","Fayette","17","051","17051","14","340","14340","4,394","453","10.31%"
"Illinois","Ford","17","053","17053","14","350","14350","2,834","466","16.44%"
"Illinois","Franklin","17","055","17055","14","360","14360","9,300","1,648","17.72%"
"Illinois","Fulton","17","057","17057","14","370","14370","7,701","1,970","25.58%"
"Illinois","Gallatin","17","059","17059","14","380","14380","1,422","166","11.67%"
"Illinois","Greene","17","061","17061","14","390","14390","2,990","236","7.89%"
"Illinois","Grundy","17","063","17063","14","400","14400","7,494","537","7.17%"
"Illinois","Hamilton","17","065","17065","14","410","14410","1,901","204","10.73%"
"Illinois","Hancock","17","067","17067","14","420","14420","4,480","477","10.65%"
"Illinois","Hardin","17","069","17069","14","421","14421","1,178","129","10.95%"
"Illinois","Henderson","17","071","17071","14","440","14440","1,685","207","12.28%"
"Illinois","Henry","17","073","17073","14","450","14450","10,463","1,638","15.66%"
"Illinois","Iroquois","17","075","17075","14","460","14460","6,629","797","12.02%"
"Illinois","Jackson","17","077","17077","14","470","14470","8,834","1,809","20.48%"
"Illinois","Jasper","17","079","17079","14","480","14480","2,073","198","9.55%"
"Illinois","Jefferson","17","081","17081","14","490","14490","7,748","924","11.93%"
"Illinois","Jersey","17","083","17083","14","500","14500","4,669","588","12.59%"
"Illinois","Jo Daviess","17","085","17085","14","510","14510","5,730","2,114","36.89%"
"Illinois","Johnson","17","087","17087","14","520","14520","2,822","574","20.34%"
"Illinois","Kane","17","089","17089","14","530","14530","63,920","9,788","15.31%"
"Illinois","Kankakee","17","091","17091","14","540","14540","20,029","2,099","10.48%"
"Illinois","Kendall","17","093","17093","14","550","14550","12,536","2,145","17.11%"
"Illinois","Knox","17","095","17095","14","560","14560","11,630","2,937","25.25%"
"Illinois","Lake","17","097","17097","14","570","14570","93,914","6,749","7.19%"
"Illinois","La Salle","17","099","17099","14","580","14580","22,206","2,551","11.49%"
"Illinois","Lawrence","17","101","17101","14","590","14590","3,179","225","7.08%"
"Illinois","Lee","17","103","17103","14","600","14600","7,267","983","13.53%"
"Illinois","Livingston","17","105","17105","14","610","14610","7,136","1,282","17.97%"
"Illinois","Logan","17","107","17107","14","620","14620","5,634","983","17.45%"
"Illinois","McDonough","17","109","17109","14","630","14630","5,460","1,354","24.80%"
"Illinois","McHenry","17","111","17111","14","640","14640","42,818","3,624","8.46%"
"Illinois","McLean","17","113","17113","14","650","14650","22,392","5,273","23.55%"
"Illinois","Macon","17","115","17115","14","660","14660","22,775","2,472","10.85%"
"Illinois","Macoupin","17","117","17117","14","670","14670","10,049","1,104","10.99%"
"Illinois","Madison","17","119","17119","14","680","14680","49,724","14,027","28.21%"
"Illinois","Marion","17","121","17121","14","690","14690","8,904","856","9.61%"
"Illinois","Marshall","17","123","17123","14","700","14700","2,813","467","16.60%"
"Illinois","Mason","17","125","17125","14","710","14710","3,371","483","14.33%"
"Illinois","Massac","17","127","17127","14","720","14720","3,589","463","12.90%"
"Illinois","Menard","17","129","17129","14","730","14730","2,462","495","20.11%"
"Illinois","Mercer","17","131","17131","14","740","14740","3,755","807","21.49%"
"Illinois","Monroe","17","133","17133","14","750","14750","5,685","1,752","30.82%"
"Illinois","Montgomery","17","135","17135","14","760","14760","6,247","708","11.33%"
"Illinois","Morgan","17","137","17137","14","770","14770","7,426","1,206","16.24%"
"Illinois","Moultrie","17","139","17139","14","780","14780","2,885","389","13.48%"
"Illinois","Ogle","17","141","17141","14","790","14790","9,905","2,165","21.86%"
"Illinois","Peoria","17","143","17143","14","800","14800","32,857","8,196","24.94%"
"Illinois","Perry","17","145","17145","14","810","14810","4,304","830","19.28%"
"Illinois","Piatt","17","147","17147","14","820","14820","3,270","1,123","34.34%"
"Illinois","Pike","17","149","17149","14","830","14830","3,501","356","10.17%"
"Illinois","Pope","17","151","17151","14","831","14831","919","126","13.71%"
"Illinois","Pulaski","17","153","17153","14","850","14850","1,429","168","11.76%"
"Illinois","Putnam","17","155","17155","14","860","14860","1,297","176","13.57%"
"Illinois","Randolph","17","157","17157","14","870","14870","6,326","1,126","17.80%"
"Illinois","Richland","17","159","17159","14","880","14880","3,665","336","9.17%"
"Illinois","Rock Island","17","161","17161","14","890","14890","28,670","6,088","21.23%"
"Illinois","St. Clair","17","163","17163","14","900","14900","43,711","12,617","28.86%"
"Illinois","Saline","17","165","17165","14","910","14910","5,856","760","12.98%"
"Illinois","Sangamon","17","167","17167","14","920","14920","35,903","9,644","26.86%"
"Illinois","Schuyler","17","169","17169","14","921","14921","1,581","224","14.17%"
"Illinois","Scott","17","171","17171","14","940","14940","964","141","14.63%"
"Illinois","Shelby","17","173","17173","14","950","14950","4,803","338","7.04%"
"Illinois","Stark","17","175","17175","14","960","14960","1,242","253","20.37%"
"Illinois","Stephenson","17","177","17177","14","970","14970","10,571","3,518","33.28%"
"Illinois","Tazewell","17","179","17179","14","980","14980","25,667","5,663","22.06%"
"Illinois","Union","17","181","17181","14","981","14981","4,316","831","19.25%"
"Illinois","Vermilion","17","183","17183","14","982","14982","16,967","5,218","30.75%"
"Illinois","Wabash","17","185","17185","14","983","14983","2,509","188","7.49%"
"Illinois","Warren","17","187","17187","14","984","14984","3,321","622","18.73%"
"Illinois","Washington","17","189","17189","14","985","14985","2,926","341","11.65%"
"Illinois","Wayne","17","191","17191","14","986","14986","3,701","259","7.00%"
"Illinois","White","17","193","17193","14","987","14987","3,586","380","10.60%"
"Illinois","Whiteside","17","195","17195","14","988","14988","12,706","1,871","14.73%"
"Illinois","Will","17","197","17197","14","989","14989","85,999","11,107","12.92%"
"Illinois","Williamson","17","199","17199","14","990","14990","13,731","2,188","15.93%"
"Illinois","Winnebago","17","201","17201","14","991","14991","53,499","13,546","25.32%"
"Illinois","Woodford","17","203","17203","14","992","14992","6,735","1,218","18.08%"
"Indiana","Adams","18","001","18001","15","000","15000","5,416","2,003","36.98%"
"Indiana","Allen","18","003","18003","15","010","15010","57,024","24,344","42.69%"
"Indiana","Bartholomew","18","005","18005","15","020","15020","13,988","2,406","17.20%"
"Indiana","Benton","18","007","18007","15","030","15030","1,687","245","14.52%"
"Indiana","Blackford","18","009","18009","15","040","15040","3,031","539","17.78%"
"Indiana","Boone","18","011","18011","15","050","15050","8,546","1,899","22.22%"
"Indiana","Brown","18","013","18013","15","060","15060","3,567","879","24.64%"
"Indiana","Carroll","18","015","18015","15","070","15070","3,947","741","18.77%"
"Indiana","Cass","18","017","18017","15","080","15080","7,464","1,303","17.46%"
"Indiana","Clark","18","019","18019","15","090","15090","20,646","4,211","20.40%"
"Indiana","Clay","18","021","18021","15","100","15100","5,281","709","13.43%"
"Indiana","Clinton","18","023","18023","15","110","15110","5,941","947","15.94%"
"Indiana","Crawford","18","025","18025","15","120","15120","2,271","357","15.72%"
"Indiana","Daviess","18","027","18027","15","130","15130","5,211","401","7.70%"
"Indiana","Dearborn","18","029","18029","15","140","15140","9,336","2,070","22.17%"
"Indiana","Decatur","18","031","18031","15","150","15150","4,896","1,081","22.08%"
"Indiana","De Kalb","18","033","18033","15","160","15160","7,676","3,386","44.11%"
"Indiana","Delaware","18","035","18035","15","170","15170","22,552","3,516","15.59%"
"Indiana","Dubois","18","037","18037","15","180","15180","7,541","611","8.10%"
"Indiana","Elkhart","18","039","18039","15","190","15190","30,591","8,192","26.78%"
"Indiana","Fayette","18","041","18041","15","200","15200","5,710","782","13.70%"
"Indiana","Floyd","18","043","18043","15","210","15210","13,435","2,363","17.59%"
"Indiana","Fountain","18","045","18045","15","220","15220","3,729","510","13.68%"
"Indiana","Franklin","18","047","18047","15","230","15230","4,968","1,365","27.48%"
"Indiana","Fulton","18","049","18049","15","240","15240","4,256","1,630","38.30%"
"Indiana","Gibson","18","051","18051","15","250","15250","6,369","1,541","24.20%"
"Indiana","Grant","18","053","18053","15","260","15260","15,152","2,933","19.36%"
"Indiana","Greene","18","055","18055","15","270","15270","6,775","678","10.01%"
"Indiana","Hamilton","18","057","18057","15","280","15280","33,402","8,275","24.77%"
"Indiana","Hancock","18","059","18059","15","290","15290","12,421","3,392","27.31%"
"Indiana","Harrison","18","061","18061","15","300","15300","7,389","1,264","17.11%"
"Indiana","Hendricks","18","063","18063","15","310","15310","20,586","5,491","26.67%"
"Indiana","Henry","18","065","18065","15","320","15320","10,485","1,987","18.95%"
"Indiana","Howard","18","067","18067","15","330","15330","18,064","2,237","12.38%"
"Indiana","Huntington","18","069","18069","15","340","15340","7,360","3,319","45.10%"
"Indiana","Jackson","18","071","18071","15","350","15350","8,284","2,295","27.70%"
"Indiana","Jasper","18","073","18073","15","360","15360","6,211","750","12.08%"
"Indiana","Jay","18","075","18075","15","370","15370","4,317","1,081","25.04%"
"Indiana","Jefferson","18","077","18077","15","380","15380","6,674","793","11.88%"
"Indiana","Jennings","18","079","18079","15","390","15390","5,418","1,116","20.60%"
"Indiana","Johnson","18","081","18081","15","400","15400","22,866","5,643","24.68%"
"Indiana","Knox","18","083","18083","15","410","15410","7,576","594","7.84%"
"Indiana","Kosciusko","18","085","18085","15","420","15420","13,581","5,313","39.12%"
"Indiana","Lagrange","18","087","18087","15","430","15430","5,128","1,676","32.68%"
"Indiana","Lake","18","089","18089","15","440","15440","83,496","11,552","13.84%"
"Indiana","La Porte","18","091","18091","15","450","15450","20,705","2,286","11.04%"
"Indiana","Lawrence","18","093","18093","15","460","15460","9,641","1,562","16.20%"
"Indiana","Madison","18","095","18095","15","470","15470","26,987","5,975","22.14%"
"Indiana","Marion","18","097","18097","15","480","15480","130,625","32,882","25.17%"
"Indiana","Marshall","18","099","18099","15","490","15490","8,485","2,887","34.02%"
"Indiana","Martin","18","101","18101","15","500","15500","2,148","192","8.94%"
"Indiana","Miami","18","103","18103","15","510","15510","6,376","1,042","16.34%"
"Indiana","Monroe","18","105","18105","15","520","15520","18,207","3,035","16.67%"
"Indiana","Montgomery","18","107","18107","15","530","15530","7,269","1,596","21.96%"
"Indiana","Morgan","18","109","18109","15","540","15540","12,814","2,808","21.91%"
"Indiana","Newton","18","111","18111","15","550","15550","2,624","331","12.61%"
"Indiana","Noble","18","113","18113","15","560","15560","8,027","3,380","42.11%"
"Indiana","Ohio","18","115","18115","15","570","15570","1,168","237","20.29%"
"Indiana","Orange","18","117","18117","15","580","15580","4,312","810","18.78%"
"Indiana","Owen","18","119","18119","15","590","15590","4,398","862","19.60%"
"Indiana","Parke","18","121","18121","15","600","15600","3,256","487","14.96%"
"Indiana","Perry","18","123","18123","15","610","15610","3,719","327","8.79%"
"Indiana","Pike","18","125","18125","15","620","15620","2,843","537","18.89%"
"Indiana","Porter","18","127","18127","15","630","15630","27,506","4,170","15.16%"
"Indiana","Posey","18","129","18129","15","640","15640","4,820","1,136","23.57%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,811","421","14.98%"
"Indiana","Putnam","18","133","18133","15","660","15660","6,506","1,674","25.73%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,484","803","14.64%"
"Indiana","Ripley","18","137","18137","15","680","15680","4,870","998","20.49%"
"Indiana","Rush","18","139","18139","15","690","15690","3,424","557","16.27%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","44,164","13,060","29.57%"
"Indiana","Scott","18","143","18143","15","710","15710","5,019","907","18.07%"
"Indiana","Shelby","18","145","18145","15","720","15720","7,994","1,696","21.22%"
"Indiana","Spencer","18","147","18147","15","730","15730","4,015","594","14.79%"
"Indiana","Starke","18","149","18149","15","740","15740","5,196","794","15.28%"
"Indiana","Steuben","18","151","18151","15","750","15750","6,738","2,724","40.43%"
"Indiana","Sullivan","18","153","18153","15","760","15760","4,062","430","10.59%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,635","216","13.21%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","21,365","3,668","17.17%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,199","502","15.69%"
"Indiana","Union","18","161","18161","15","800","15800","1,324","247","18.66%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","33,770","8,830","26.15%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,439","346","10.06%"
"Indiana","Vigo","18","167","18167","15","830","15830","19,433","2,255","11.60%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,502","2,907","38.75%"
"Indiana","Warren","18","171","18171","15","850","15850","1,738","167","9.61%"
"Indiana","Warrick","18","173","18173","15","860","15860","10,706","2,645","24.71%"
"Indiana","Washington","18","175","18175","15","870","15870","5,437","1,365","25.11%"
"Indiana","Wayne","18","177","18177","15","880","15880","14,950","1,658","11.09%"
"Indiana","Wells","18","179","18179","15","890","15890","5,317","2,034","38.25%"
"Indiana","White","18","181","18181","15","900","15900","5,164","781","15.12%"
"Indiana","Whitley","18","183","18183","15","910","15910","6,157","3,120","50.67%"
"Iowa","Adair","19","001","19001","16","000","16000","1,607","135","8.40%"
"Iowa","Adams","19","003","19003","16","010","16010","979","29","2.96%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,244","313","9.65%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,148","400","12.71%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,519","50","3.29%"
"Iowa","Benton","19","011","19011","16","050","16050","4,760","858","18.03%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","23,113","3,171","13.72%"
"Iowa","Boone","19","015","19015","16","070","16070","5,229","637","12.18%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,791","396","8.27%"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,837","536","13.97%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,289","161","4.90%"
"Iowa","Butler","19","023","19023","16","110","16110","3,375","322","9.54%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,419","99","4.09%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,386","307","7.00%"
"Iowa","Cass","19","029","19029","16","140","16140","3,395","275","8.10%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,533","613","17.35%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","9,943","211","2.12%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,660","352","13.23%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,619","59","2.25%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,868","130","6.96%"
"Iowa","Clay","19","041","19041","16","200","16200","3,671","*",
"Iowa","Clayton","19","043","19043","16","210","16210","4,232","687","16.23%"
"Iowa","Clinton","19","045","19045","16","220","16220","10,088","1,399","13.87%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,267","254","7.77%"
"Iowa","Dallas","19","049","19049","16","240","16240","8,994","1,346","14.97%"
"Iowa","Davis","19","051","19051","16","250","16250","1,640","126","7.68%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,630","163","10.00%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,260","596","18.28%"
"Iowa","Des Moines","19","057","19057","16","280","16280","8,771","640","7.30%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,399","176","4.00%"
"Iowa","Dubuque","19","061","19061","16","300","16300","17,687","7,280","41.16%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,145","64","2.98%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,633","458","9.89%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,695","81","2.19%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,241","40","1.78%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,727","154","8.92%"
"Iowa","Greene","19","073","19073","16","360","16360","2,229","242","10.86%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,674","298","11.14%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,677","371","13.86%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,270","258","7.89%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,342","36","1.54%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,962","218","5.50%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,069","251","8.18%"
"Iowa","Henry","19","087","19087","16","430","16430","3,987","332","8.33%"
"Iowa","Howard","19","089","19089","16","440","16440","2,050","27","1.32%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,131","87","4.08%"
"Iowa","Ida","19","093","19093","16","460","16460","1,611","135","8.38%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,215","493","15.33%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,289","943","21.99%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,524","944","12.55%"
"Iowa","Jefferson","19","101","19101","16","500","16500","3,393","404","11.91%"
"Iowa","Johnson","19","103","19103","16","510","16510","15,413","2,012","13.05%"
"Iowa","Jones","19","105","19105","16","520","16520","4,070","764","18.77%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,294","322","14.04%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,867","60","1.55%"
"Iowa","Lee","19","111","19111","16","550","16550","7,783","753","9.67%"
"Iowa","Linn","19","113","19113","16","560","16560","35,007","9,405","26.87%"
"Iowa","Louisa","19","115","19115","16","570","16570","2,045","277","13.55%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,969","208","10.56%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,049","149","7.27%"
"Iowa","Madison","19","121","19121","16","600","16600","2,777","428","15.41%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,253","483","11.36%"
"Iowa","Marion","19","125","19125","16","620","16620","6,382","521","8.16%"
"Iowa","Marshall","19","127","19127","16","630","16630","8,011","1,009","12.60%"
"Iowa","Mills","19","129","19129","16","640","16640","2,897","340","11.74%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,392","*",
"Iowa","Monona","19","133","19133","16","660","16660","2,311","333","14.41%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,701","172","10.11%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,480","170","6.85%"
"Iowa","Muscatine","19","139","19139","16","690","16690","7,485","1,631","21.79%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,204","132","4.12%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,351","44","3.26%"
"Iowa","Page","19","145","19145","16","720","16720","3,673","238","6.48%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,015","25","1.24%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,709","709","15.06%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,750","77","4.40%"
"Iowa","Polk","19","153","19153","16","760","16760","62,797","11,449","18.23%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","17,359","3,900","22.47%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,745","348","9.29%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,286","91","7.08%"
"Iowa","Sac","19","161","19161","16","800","16800","2,387","96","4.02%"
"Iowa","Scott","19","163","19163","16","810","16810","28,411","5,897","20.76%"
"Iowa","Shelby","19","165","19165","16","820","16820","3,013","213","7.07%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,324","341","6.40%"
"Iowa","Story","19","169","19169","16","840","16840","11,162","1,197","10.72%"
"Iowa","Tama","19","171","19171","16","850","16850","3,703","473","12.77%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,503","*",
"Iowa","Union","19","175","19175","16","870","16870","2,732","224","8.20%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,730","200","11.56%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,451","679","9.11%"
"Iowa","Warren","19","181","19181","16","900","16900","7,632","1,291","16.92%"
"Iowa","Washington","19","183","19183","16","910","16910","4,510","501","11.11%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,574","191","12.13%"
"Iowa","Webster","19","187","19187","16","930","16930","7,584","545","7.19%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,390","72","3.01%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","4,074","585","14.36%"
"Iowa","Woodbury","19","193","19193","16","960","16960","16,875","3,658","21.68%"
"Iowa","Worth","19","195","19195","16","970","16970","1,609","73","4.54%"
"Iowa","Wright","19","197","19197","16","980","16980","2,981","100","3.35%"
"Kansas","Allen","20","001","20001","17","000","17000","2,870","230","8.01%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,785","81","4.54%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,994","183","6.11%"
"Kansas","Barber","20","007","20007","17","030","17030","1,152","21","1.82%"
"Kansas","Barton","20","009","20009","17","040","17040","5,275","74","1.40%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,191","312","9.78%"
"Kansas","Brown","20","013","20013","17","060","17060","2,154","41","1.90%"
"Kansas","Butler","20","015","20015","17","070","17070","10,450","1,432","13.70%"
"Kansas","Chase","20","017","20017","17","080","17080","568","18","3.17%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","973","33","3.39%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,442","377","8.49%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","732","27","3.69%"
"Kansas","Clark","20","025","20025","17","120","17120","472","13","2.75%"
"Kansas","Clay","20","027","20027","17","130","17130","1,913","94","4.91%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,249","62","2.76%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,915","65","3.39%"
"Kansas","Comanche","20","033","20033","17","160","17160","486","*",
"Kansas","Cowley","20","035","20035","17","170","17170","7,058","690","9.78%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,897","345","5.00%"
"Kansas","Decatur","20","039","20039","17","190","17190","834","40","4.80%"
"Kansas","Dickinson","20","041","20041","17","200","17200","4,009","300","7.48%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,514","24","1.59%"
"Kansas","Douglas","20","045","20045","17","220","17220","13,894","1,626","11.70%"
"Kansas","Edwards","20","047","20047","17","230","17230","674","26","3.86%"
"Kansas","Elk","20","049","20049","17","240","17240","820","28","3.41%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,499","71","1.58%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,359","35","2.58%"
"Kansas","Finney","20","055","20055","17","270","17270","4,034","115","2.85%"
"Kansas","Ford","20","057","20057","17","280","17280","3,845","90","2.34%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,872","330","6.77%"
"Kansas","Geary","20","061","20061","17","300","17300","3,466","297","8.57%"
"Kansas","Gove","20","063","20063","17","310","17310","680","19","2.79%"
"Kansas","Graham","20","065","20065","17","320","17320","740","37","5.00%"
"Kansas","Grant","20","067","20067","17","330","17330","982","*",
"Kansas","Gray","20","069","20069","17","340","17340","907","20","2.21%"
"Kansas","Greeley","20","071","20071","17","350","17350","293","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,664","39","2.34%"
"Kansas","Hamilton","20","075","20075","17","370","17370","385","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,371","16","1.17%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,972","1,159","16.62%"
"Kansas","Haskell","20","081","20081","17","391","17391","546","12","2.20%"
"Kansas","Hodgeman","20","083","20083","17","410","17410","429","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,762","200","7.24%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,581","377","10.53%"
"Kansas","Jewell","20","089","20089","17","440","17440","889","41","4.61%"
"Kansas","Johnson","20","091","20091","17","450","17450","77,051","21,522","27.93%"
"Kansas","Kearny","20","093","20093","17","451","17451","593","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,708","35","2.05%"
"Kansas","Kiowa","20","097","20097","17","480","17480","537","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,737","315","6.65%"
"Kansas","Lane","20","101","20101","17","500","17500","450","11","2.44%"
"Kansas","Leavenworth","20","103","20103","17","510","17510","11,355","1,396","12.29%"
"Kansas","Lincoln","20","105","20105","17","520","17520","728","*",
"Kansas","Linn","20","107","20107","17","530","17530","2,244","499","22.24%"
"Kansas","Logan","20","109","20109","17","540","17540","621","32","5.15%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,452","305","5.59%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,913","458","7.75%"
"Kansas","Marion","20","115","20115","17","570","17570","2,893","121","4.18%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,402","127","5.29%"
"Kansas","Meade","20","119","20119","17","590","17590","783","18","2.30%"
"Kansas","Miami","20","121","20121","17","600","17600","5,401","1,159","21.46%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,448","60","4.14%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,389","444","6.01%"
"Kansas","Morris","20","127","20127","17","630","17630","1,390","85","6.12%"
"Kansas","Morton","20","129","20129","17","640","17640","584","*",
"Kansas","Nemaha","20","131","20131","17","650","17650","2,142","34","1.59%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,473","151","4.35%"
"Kansas","Ness","20","135","20135","17","670","17670","762","19","2.49%"
"Kansas","Norton","20","137","20137","17","680","17680","1,145","49","4.28%"
"Kansas","Osage","20","139","20139","17","690","17690","3,409","139","4.08%"
"Kansas","Osborne","20","141","20141","17","700","17700","983","17","1.73%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,250","97","7.76%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,366","16","1.17%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,369","30","2.19%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,366","249","7.40%"
