"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Indiana","Whitley","18","183","18183","15","910","15910","6,313","3,133","49.63%"
"Iowa","Adair","19","001","19001","16","000","16000","1,596","143","8.96%"
"Iowa","Adams","19","003","19003","16","010","16010","990","27","2.73%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,300","322","9.76%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,164","410","12.96%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,523","46","3.02%"
"Iowa","Benton","19","011","19011","16","050","16050","4,838","863","17.84%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","23,521","3,140","13.35%"
"Iowa","Boone","19","015","19015","16","070","16070","5,304","629","11.86%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,889","393","8.04%"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,927","544","13.85%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,311","160","4.83%"
"Iowa","Butler","19","023","19023","16","110","16110","3,426","327","9.54%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,411","96","3.98%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,435","318","7.17%"
"Iowa","Cass","19","029","19029","16","140","16140","3,391","267","7.87%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,591","622","17.32%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","10,116","221","2.18%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,687","347","12.91%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,644","60","2.27%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,878","127","6.76%"
"Iowa","Clay","19","041","19041","16","200","16200","3,675","*",
"Iowa","Clayton","19","043","19043","16","210","16210","4,257","695","16.33%"
"Iowa","Clinton","19","045","19045","16","220","16220","10,166","1,413","13.90%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,282","258","7.86%"
"Iowa","Dallas","19","049","19049","16","240","16240","9,311","1,398","15.01%"
"Iowa","Davis","19","051","19051","16","250","16250","1,640","123","7.50%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,628","158","9.71%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,309","592","17.89%"
"Iowa","Des Moines","19","057","19057","16","280","16280","8,873","626","7.06%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,540","199","4.38%"
"Iowa","Dubuque","19","061","19061","16","300","16300","18,035","7,463","41.38%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,153","55","2.55%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,713","470","9.97%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,711","80","2.16%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,276","37","1.63%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,715","153","8.92%"
"Iowa","Greene","19","073","19073","16","360","16360","2,235","243","10.87%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,674","291","10.88%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,702","367","13.58%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,300","274","8.30%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,350","37","1.57%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,941","208","5.28%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,119","265","8.50%"
"Iowa","Henry","19","087","19087","16","430","16430","4,042","336","8.31%"
"Iowa","Howard","19","089","19089","16","440","16440","2,078","33","1.59%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,157","86","3.99%"
"Iowa","Ida","19","093","19093","16","460","16460","1,614","132","8.18%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,252","482","14.82%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,373","931","21.29%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,579","928","12.24%"
"Iowa","Jefferson","19","101","19101","16","500","16500","3,542","421","11.89%"
"Iowa","Johnson","19","103","19103","16","510","16510","16,066","2,062","12.83%"
"Iowa","Jones","19","105","19105","16","520","16520","4,118","759","18.43%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,325","324","13.94%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,889","57","1.47%"
"Iowa","Lee","19","111","19111","16","550","16550","7,856","755","9.61%"
"Iowa","Linn","19","113","19113","16","560","16560","35,886","9,450","26.33%"
"Iowa","Louisa","19","115","19115","16","570","16570","2,068","289","13.97%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,983","217","10.94%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,077","147","7.08%"
"Iowa","Madison","19","121","19121","16","600","16600","2,811","440","15.65%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,259","480","11.27%"
"Iowa","Marion","19","125","19125","16","620","16620","6,405","530","8.27%"
"Iowa","Marshall","19","127","19127","16","630","16630","8,125","1,018","12.53%"
"Iowa","Mills","19","129","19129","16","640","16640","2,968","346","11.66%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,414","*",
"Iowa","Monona","19","133","19133","16","660","16660","2,298","354","15.40%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,693","179","10.57%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,505","166","6.63%"
"Iowa","Muscatine","19","139","19139","16","690","16690","7,603","1,630","21.44%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,227","129","4.00%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,350","41","3.04%"
"Iowa","Page","19","145","19145","16","720","16720","3,713","244","6.57%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,052","30","1.46%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,731","692","14.63%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,758","77","4.38%"
"Iowa","Polk","19","153","19153","16","760","16760","64,612","11,734","18.16%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","17,646","3,972","22.51%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,795","344","9.06%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,285","94","7.32%"
"Iowa","Sac","19","161","19161","16","800","16800","2,400","90","3.75%"
"Iowa","Scott","19","163","19163","16","810","16810","29,058","6,111","21.03%"
"Iowa","Shelby","19","165","19165","16","820","16820","3,026","218","7.20%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,413","328","6.06%"
"Iowa","Story","19","169","19169","16","840","16840","11,438","1,220","10.67%"
"Iowa","Tama","19","171","19171","16","850","16850","3,762","462","12.28%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,503","*",
"Iowa","Union","19","175","19175","16","870","16870","2,754","218","7.92%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,755","206","11.74%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,468","682","9.13%"
"Iowa","Warren","19","181","19181","16","900","16900","7,879","1,305","16.56%"
"Iowa","Washington","19","183","19183","16","910","16910","4,578","499","10.90%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,563","192","12.28%"
"Iowa","Webster","19","187","19187","16","930","16930","7,670","565","7.37%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,413","70","2.90%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","4,137","611","14.77%"
"Iowa","Woodbury","19","193","19193","16","960","16960","17,142","3,726","21.74%"
"Iowa","Worth","19","195","19195","16","970","16970","1,643","84","5.11%"
"Iowa","Wright","19","197","19197","16","980","16980","2,990","97","3.24%"
"Kansas","Allen","20","001","20001","17","000","17000","2,883","218","7.56%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,811","85","4.69%"
"Kansas","Atchison","20","005","20005","17","020","17020","3,004","168","5.59%"
"Kansas","Barber","20","007","20007","17","030","17030","1,146","20","1.75%"
"Kansas","Barton","20","009","20009","17","040","17040","5,334","69","1.29%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,244","304","9.37%"
"Kansas","Brown","20","013","20013","17","060","17060","2,163","47","2.17%"
"Kansas","Butler","20","015","20015","17","070","17070","10,560","1,456","13.79%"
"Kansas","Chase","20","017","20017","17","080","17080","581","18","3.10%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","972","32","3.29%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,430","384","8.67%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","748","30","4.01%"
"Kansas","Clark","20","025","20025","17","120","17120","467","*",
"Kansas","Clay","20","027","20027","17","130","17130","1,913","95","4.97%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,248","56","2.49%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,973","61","3.09%"
"Kansas","Comanche","20","033","20033","17","160","17160","481","*",
"Kansas","Cowley","20","035","20035","17","170","17170","7,120","685","9.62%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,934","351","5.06%"
"Kansas","Decatur","20","039","20039","17","190","17190","834","42","5.04%"
"Kansas","Dickinson","20","041","20041","17","200","17200","4,061","309","7.61%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,563","30","1.92%"
"Kansas","Douglas","20","045","20045","17","220","17220","14,242","1,658","11.64%"
"Kansas","Edwards","20","047","20047","17","230","17230","675","23","3.41%"
"Kansas","Elk","20","049","20049","17","240","17240","834","29","3.48%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,565","76","1.66%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,386","36","2.60%"
"Kansas","Finney","20","055","20055","17","270","17270","4,092","112","2.74%"
"Kansas","Ford","20","057","20057","17","280","17280","3,912","84","2.15%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,930","320","6.49%"
"Kansas","Geary","20","061","20061","17","300","17300","3,547","307","8.66%"
"Kansas","Gove","20","063","20063","17","310","17310","670","17","2.54%"
"Kansas","Graham","20","065","20065","17","320","17320","729","34","4.66%"
"Kansas","Grant","20","067","20067","17","330","17330","1,009","11","1.09%"
"Kansas","Gray","20","069","20069","17","340","17340","936","19","2.03%"
"Kansas","Greeley","20","071","20071","17","350","17350","293","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,677","39","2.33%"
"Kansas","Hamilton","20","075","20075","17","370","17370","378","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,375","17","1.24%"
"Kansas","Harvey","20","079","20079","17","390","17390","7,052","1,162","16.48%"
"Kansas","Haskell","20","081","20081","17","391","17391","561","12","2.14%"
"Kansas","Hodgeman","20","083","20083","17","410","17410","429","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,806","207","7.38%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,660","385","10.52%"
"Kansas","Jewell","20","089","20089","17","440","17440","878","39","4.44%"
"Kansas","Johnson","20","091","20091","17","450","17450","79,498","21,865","27.50%"
"Kansas","Kearny","20","093","20093","17","451","17451","601","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,744","35","2.01%"
"Kansas","Kiowa","20","097","20097","17","480","17480","540","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,821","324","6.72%"
"Kansas","Lane","20","101","20101","17","500","17500","439","11","2.51%"
"Kansas","Leavenworth","20","103","20103","17","510","17510","11,643","1,436","12.33%"
"Kansas","Lincoln","20","105","20105","17","520","17520","733","*",
"Kansas","Linn","20","107","20107","17","530","17530","2,255","508","22.53%"
"Kansas","Logan","20","109","20109","17","540","17540","612","28","4.58%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,545","291","5.25%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,936","449","7.56%"
"Kansas","Marion","20","115","20115","17","570","17570","2,909","123","4.23%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,416","133","5.50%"
"Kansas","Meade","20","119","20119","17","590","17590","806","20","2.48%"
"Kansas","Miami","20","121","20121","17","600","17600","5,548","1,167","21.03%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,469","61","4.15%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,395","449","6.07%"
"Kansas","Morris","20","127","20127","17","630","17630","1,398","79","5.65%"
"Kansas","Morton","20","129","20129","17","640","17640","575","*",
"Kansas","Nemaha","20","131","20131","17","650","17650","2,154","33","1.53%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,502","144","4.11%"
"Kansas","Ness","20","135","20135","17","670","17670","748","18","2.41%"
"Kansas","Norton","20","137","20137","17","680","17680","1,149","47","4.09%"
"Kansas","Osage","20","139","20139","17","690","17690","3,486","142","4.07%"
"Kansas","Osborne","20","141","20141","17","700","17700","979","18","1.84%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,262","92","7.29%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,365","20","1.47%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,380","32","2.32%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,396","258","7.60%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,919","17","0.89%"
"Kansas","Rawlins","20","153","20153","17","760","17760","714","20","2.80%"
"Kansas","Reno","20","155","20155","17","770","17770","13,193","830","6.29%"
"Kansas","Republic","20","157","20157","17","780","17780","1,391","40","2.88%"
"Kansas","Rice","20","159","20159","17","790","17790","1,967","60","3.05%"
"Kansas","Riley","20","161","20161","17","800","17800","6,753","424","6.28%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,217","26","2.14%"
"Kansas","Rush","20","165","20165","17","820","17820","871","26","2.99%"
"Kansas","Russell","20","167","20167","17","830","17830","1,740","25","1.44%"
"Kansas","Saline","20","169","20169","17","840","17840","10,403","1,080","10.38%"
"Kansas","Scott","20","171","20171","17","841","17841","964","19","1.97%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","77,425","13,843","17.88%"
"Kansas","Seward","20","175","20175","17","870","17870","2,335","22","0.94%"
"Kansas","Shawnee","20","177","20177","17","880","17880","35,284","3,095","8.77%"
"Kansas","Sheridan","20","179","20179","17","890","17890","570","*",
"Kansas","Sherman","20","181","20181","17","900","17900","1,275","16","1.25%"
"Kansas","Smith","20","183","20183","17","910","17910","1,093","32","2.93%"
"Kansas","Stafford","20","185","20185","17","920","17920","921","13","1.41%"
"Kansas","Stanton","20","187","20187","17","921","17921","359","*",
"Kansas","Stevens","20","189","20189","17","940","17940","791","14","1.77%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,604","512","11.12%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,342","40","2.98%"
"Kansas","Trego","20","195","20195","17","970","17970","765","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,413","49","3.47%"
"Kansas","Wallace","20","199","20199","17","981","17981","331","11","3.32%"
"Kansas","Washington","20","201","20201","17","982","17982","1,508","48","3.18%"
"Kansas","Wichita","20","203","20203","17","983","17983","414","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,224","72","3.24%"
"Kansas","Woodson","20","207","20207","17","985","17985","766","42","5.48%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","23,104","6,784","29.36%"
"Kentucky","Adair","21","001","21001","18","000","18000","4,029","771","19.14%"
"Kentucky","Allen","21","003","21003","18","010","18010","4,126","804","19.49%"
"Kentucky","Anderson","21","005","21005","18","020","18020","3,986","1,437","36.05%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,891","297","15.71%"
"Kentucky","Barren","21","009","21009","18","040","18040","9,233","1,971","21.35%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,659","758","28.51%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,878","1,260","18.32%"
"Kentucky","Boone","21","015","21015","18","070","18070","17,454","6,409","36.72%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","4,235","1,313","31.00%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,659","2,457","21.07%"
"Kentucky","Boyle","21","021","21021","18","100","18100","6,403","1,450","22.65%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,689","467","27.65%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,412","709","20.78%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,412","655","14.85%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","13,486","3,835","28.44%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,804","758","27.03%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,258","618","18.97%"
"Kentucky","Calloway","21","035","21035","18","170","18170","7,241","1,790","24.72%"
"Kentucky","Campbell","21","037","21037","18","180","18180","15,063","5,464","36.27%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,214","236","19.44%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,196","443","20.17%"
"Kentucky","Carter","21","043","21043","18","210","18210","6,325","1,453","22.97%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,671","611","16.64%"
"Kentucky","Christian","21","047","21047","18","230","18230","10,429","2,043","19.59%"
"Kentucky","Clark","21","049","21049","18","240","18240","7,456","2,069","27.75%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,737","794","16.76%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,531","415","16.40%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,188","385","17.60%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,676","358","21.36%"
"Kentucky","Daviess","21","059","21059","18","290","18290","20,285","3,875","19.10%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,731","607","22.23%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,603","521","32.50%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,438","733","21.32%"
"Kentucky","Fayette","21","067","21067","18","330","18330","42,755","12,531","29.31%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,334","803","24.09%"
"Kentucky","Floyd","21","071","21071","18","350","18350","10,410","2,553","24.52%"
"Kentucky","Franklin","21","073","21073","18","360","18360","12,169","4,312","35.43%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,687","219","12.98%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,112","320","28.78%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,582","879","24.54%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,784","1,516","31.69%"
"Kentucky","Graves","21","083","21083","18","410","18410","8,263","1,941","23.49%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,648","930","16.47%"
"Kentucky","Green","21","087","21087","18","421","18421","2,762","530","19.19%"
"Kentucky","Greenup","21","089","21089","18","440","18440","9,280","2,305","24.84%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,788","296","16.55%"
"Kentucky","Hardin","21","093","21093","18","460","18460","16,915","2,436","14.40%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,215","1,310","18.16%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,859","983","25.47%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,938","681","17.29%"
"Kentucky","Henderson","21","101","21101","18","500","18500","9,358","2,470","26.39%"
"Kentucky","Henry","21","103","21103","18","510","18510","3,187","1,003","31.47%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,299","207","15.94%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","10,189","2,206","21.65%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,928","540","18.44%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","135,199","38,139","28.21%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","8,097","2,272","28.06%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,742","1,313","22.87%"
"Kentucky","Kenton","21","117","21117","18","580","18580","25,403","8,283","32.61%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,778","948","25.09%"
"Kentucky","Knox","21","121","21121","18","600","18600","7,503","1,240","16.53%"
"Kentucky","Larue","21","123","21123","18","610","18610","3,043","622","20.44%"
"Kentucky","Laurel","21","125","21125","18","620","18620","12,802","2,452","19.15%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,823","681","17.81%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,758","361","20.53%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,828","573","20.26%"
"Kentucky","Letcher","21","133","21133","18","660","18660","5,991","1,360","22.70%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,851","558","19.57%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,522","1,334","24.16%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,432","405","16.65%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,738","1,024","17.85%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,233","542","24.27%"
"Kentucky","McCracken","21","145","21145","18","720","18720","14,975","2,793","18.65%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,831","721","18.82%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,205","557","25.26%"
"Kentucky","Madison","21","151","21151","18","750","18750","14,341","4,201","29.29%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","3,000","652","21.73%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,742","727","19.43%"
"Kentucky","Marshall","21","157","21157","18","780","18780","8,028","1,564","19.48%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,790","606","21.72%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,800","934","24.58%"
"Kentucky","Meade","21","163","21163","18","801","18801","4,674","820","17.54%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,627","565","34.73%"
"Kentucky","Mercer","21","167","21167","18","830","18830","4,807","1,286","26.75%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,354","696","29.57%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,667","512","19.20%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","5,517","1,586","28.75%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,807","802","28.57%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","7,396","1,374","18.58%"
"Kentucky","Nelson","21","179","21179","18","890","18890","8,369","1,657","19.80%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,606","326","20.30%"
"Kentucky","Ohio","21","183","21183","18","910","18910","5,297","1,182","22.31%"
"Kentucky","Oldham","21","185","21185","18","920","18920","8,359","2,378","28.45%"
"Kentucky","Owen","21","187","21187","18","930","18930","2,359","594","25.18%"
"Kentucky","Owsley","21","189","21189","18","931","18931","1,109","195","17.58%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","2,933","914","31.16%"
"Kentucky","Perry","21","193","21193","18","960","18960","6,653","1,267","19.04%"
"Kentucky","Pike","21","195","21195","18","970","18970","16,150","3,732","23.11%"
"Kentucky","Powell","21","197","21197","18","971","18971","2,889","776","26.86%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","15,707","4,006","25.50%"
"Kentucky","Robertson","21","201","21201","18","973","18973","493","120","24.34%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","3,768","731","19.40%"
"Kentucky","Rowan","21","205","21205","18","975","18975","4,272","1,431","33.50%"
"Kentucky","Russell","21","207","21207","18","976","18976","4,217","874","20.73%"
"Kentucky","Scott","21","209","21209","18","977","18977","6,764","2,247","33.22%"
"Kentucky","Shelby","21","211","21211","18","978","18978","7,414","2,121","28.61%"
"Kentucky","Simpson","21","213","21213","18","979","18979","3,597","670","18.63%"
"Kentucky","Spencer","21","215","21215","18","980","18980","2,843","732","25.75%"
"Kentucky","Taylor","21","217","21217","18","981","18981","5,844","1,120","19.16%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,366","369","15.60%"
"Kentucky","Trigg","21","221","21221","18","983","18983","3,571","890","24.92%"
"Kentucky","Trimble","21","223","21223","18","984","18984","1,793","425","23.70%"
"Kentucky","Union","21","225","21225","18","985","18985","2,964","645","21.76%"
"Kentucky","Warren","21","227","21227","18","986","18986","17,986","3,919","21.79%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,529","555","21.95%"
"Kentucky","Wayne","21","231","21231","18","988","18988","4,893","1,182","24.16%"
"Kentucky","Webster","21","233","21233","18","989","18989","2,870","740","25.78%"
"Kentucky","Whitley","21","235","21235","18","990","18990","8,333","1,521","18.25%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","1,894","449","23.71%"
"Kentucky","Woodford","21","239","21239","18","992","18992","4,851","1,674","34.51%"
"Louisiana","Acadia","22","001","22001","19","000","19000","10,351","1,015","9.81%"
"Louisiana","Allen","22","003","22003","19","010","19010","4,264","436","10.23%"
"Louisiana","Ascension","22","005","22005","19","020","19020","14,542","7,647","52.59%"
"Louisiana","Assumption","22","007","22007","19","030","19030","4,267","1,060","24.84%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","8,399","993","11.82%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","6,370","593","9.31%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,194","451","14.12%"
"Louisiana","Bossier","22","015","22015","19","070","19070","18,220","2,703","14.84%"
"Louisiana","Caddo","22","017","22017","19","080","19080","45,831","8,268","18.04%"
"Louisiana","Calcasieu","22","019","22019","19","090","19090","34,089","4,834","14.18%"
"Louisiana","Caldwell","22","021","22021","19","100","19100","2,004","340","16.97%"
"Louisiana","Cameron","22","023","22023","19","110","19110","1,041","135","12.97%"
"Louisiana","Catahoula","22","025","22025","19","120","19120","2,170","224","10.32%"
"Louisiana","Claiborne","22","027","22027","19","130","19130","3,294","449","13.63%"
"Louisiana","Concordia","22","029","22029","19","140","19140","4,065","515","12.67%"
"Louisiana","De Soto","22","031","22031","19","150","19150","5,531","629","11.37%"
"Louisiana","East Baton Rouge","22","033","22033","19","160","19160","66,110","27,675","41.86%"
"Louisiana","East Carroll","22","035","22035","19","170","19170","1,404","118","8.40%"
"Louisiana","East Feliciana","22","037","22037","19","180","19180","4,018","1,279","31.83%"
"Louisiana","Evangeline","22","039","22039","19","190","19190","6,548","497","7.59%"
"Louisiana","Franklin","22","041","22041","19","200","19200","4,318","635","14.71%"
"Louisiana","Grant","22","043","22043","19","210","19210","4,015","618","15.39%"
"Louisiana","Iberia","22","045","22045","19","220","19220","13,024","1,013","7.78%"
"Louisiana","Iberville","22","047","22047","19","230","19230","5,716","2,586","45.24%"
"Louisiana","Jackson","22","049","22049","19","240","19240","3,354","570","16.99%"
"Louisiana","Jefferson","22","051","22051","19","250","19250","78,170","42,713","54.64%"
"Louisiana","Jefferson Davis","22","053","22053","19","260","19260","5,556","400","7.20%"
"Louisiana","Lafayette","22","055","22055","19","270","19270","32,096","3,603","11.23%"
"Louisiana","Lafourche","22","057","22057","19","280","19280","16,238","3,814","23.49%"
"Louisiana","La Salle","22","059","22059","19","290","19290","2,767","362","13.08%"
"Louisiana","Lincoln","22","061","22061","19","300","19300","6,503","967","14.87%"
"Louisiana","Livingston","22","063","22063","19","310","19310","18,866","9,518","50.45%"
"Louisiana","Madison","22","065","22065","19","320","19320","1,931","143","7.41%"
"Louisiana","Morehouse","22","067","22067","19","330","19330","6,062","1,273","21.00%"
"Louisiana","Natchitoches","22","069","22069","19","340","19340","7,037","818","11.62%"
"Louisiana","Orleans","22","071","22071","19","350","19350","55,021","24,275","44.12%"
"Louisiana","Ouachita","22","073","22073","19","360","19360","26,079","4,948","18.97%"
"Louisiana","Plaquemines","22","075","22075","19","370","19370","3,222","1,673","51.92%"
"Louisiana","Pointe Coupee","22","077","22077","19","380","19380","4,399","1,755","39.90%"
"Louisiana","Rapides","22","079","22079","19","390","19390","25,986","3,466","13.34%"
"Louisiana","Red River","22","081","22081","19","400","19400","1,575","255","16.19%"
"Louisiana","Richland","22","083","22083","19","410","19410","4,077","651","15.97%"
"Louisiana","Sabine","22","085","22085","19","420","19420","5,149","662","12.86%"
"Louisiana","St. Bernard","22","087","22087","19","430","19430","5,350","2,771","51.79%"
"Louisiana","St. Charles","22","089","22089","19","440","19440","7,612","4,013","52.72%"
