"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Illinois","Scott","17","171","17171","14","940","14940","956","37","3.87%"
"Illinois","Shelby","17","173","17173","14","950","14950","4,425","101","2.28%"
"Illinois","Stark","17","175","17175","14","960","14960","1,189","177","14.89%"
"Illinois","Stephenson","17","177","17177","14","970","14970","9,772","2,659","27.21%"
"Illinois","Tazewell","17","179","17179","14","980","14980","23,329","3,882","16.64%"
"Illinois","Union","17","181","17181","14","981","14981","3,907","207","5.30%"
"Illinois","Vermilion","17","183","17183","14","982","14982","16,045","3,649","22.74%"
"Illinois","Wabash","17","185","17185","14","983","14983","2,434","69","2.83%"
"Illinois","Warren","17","187","17187","14","984","14984","3,081","286","9.28%"
"Illinois","Washington","17","189","17189","14","985","14985","2,791","82","2.94%"
"Illinois","Wayne","17","191","17191","14","986","14986","3,629","109","3.00%"
"Illinois","White","17","193","17193","14","987","14987","3,497","307","8.78%"
"Illinois","Whiteside","17","195","17195","14","988","14988","11,952","1,061","8.88%"
"Illinois","Will","17","197","17197","14","989","14989","68,552","2,648","3.86%"
"Illinois","Williamson","17","199","17199","14","990","14990","12,475","843","6.76%"
"Illinois","Winnebago","17","201","17201","14","991","14991","46,944","9,923","21.14%"
"Illinois","Woodford","17","203","17203","14","992","14992","5,771","751","13.01%"
"Illinois","Pending County Designation","17","","17","","","","66","",
"Indiana","Adams","18","001","18001","15","000","15000","4,945","1,565","31.65%"
"Indiana","Allen","18","003","18003","15","010","15010","48,588","15,351","31.59%"
"Indiana","Bartholomew","18","005","18005","15","020","15020","12,134","1,227","10.11%"
"Indiana","Benton","18","007","18007","15","030","15030","1,594","192","12.05%"
"Indiana","Blackford","18","009","18009","15","040","15040","2,783","171","6.14%"
"Indiana","Boone","18","011","18011","15","050","15050","6,973","725","10.40%"
"Indiana","Brown","18","013","18013","15","060","15060","2,745","457","16.65%"
"Indiana","Carroll","18","015","18015","15","070","15070","3,488","548","15.71%"
"Indiana","Cass","18","017","18017","15","080","15080","6,884","480","6.97%"
"Indiana","Clark","18","019","18019","15","090","15090","17,367","1,840","10.59%"
"Indiana","Clay","18","021","18021","15","100","15100","4,789","246","5.14%"
"Indiana","Clinton","18","023","18023","15","110","15110","5,340","659","12.34%"
"Indiana","Crawford","18","025","18025","15","120","15120","2,018","141","6.99%"
"Indiana","Daviess","18","027","18027","15","130","15130","4,764","134","2.81%"
"Indiana","Dearborn","18","029","18029","15","140","15140","7,738","1,237","15.99%"
"Indiana","Decatur","18","031","18031","15","150","15150","4,301","654","15.21%"
"Indiana","De Kalb","18","033","18033","15","160","15160","6,369","2,154","33.82%"
"Indiana","Delaware","18","035","18035","15","170","15170","19,937","1,110","5.57%"
"Indiana","Dubois","18","037","18037","15","180","15180","6,676","540","8.09%"
"Indiana","Elkhart","18","039","18039","15","190","15190","25,968","4,224","16.27%"
"Indiana","Fayette","18","041","18041","15","200","15200","5,131","342","6.67%"
"Indiana","Floyd","18","043","18043","15","210","15210","11,578","1,052","9.09%"
"Indiana","Fountain","18","045","18045","15","220","15220","3,403","430","12.64%"
"Indiana","Franklin","18","047","18047","15","230","15230","4,256","824","19.36%"
"Indiana","Fulton","18","049","18049","15","240","15240","3,843","976","25.40%"
"Indiana","Gibson","18","051","18051","15","250","15250","5,751","1,229","21.37%"
"Indiana","Grant","18","053","18053","15","260","15260","13,726","1,544","11.25%"
"Indiana","Greene","18","055","18055","15","270","15270","6,059","272","4.49%"
"Indiana","Hamilton","18","057","18057","15","280","15280","24,044","2,809","11.68%"
"Indiana","Hancock","18","059","18059","15","290","15290","9,879","1,136","11.50%"
"Indiana","Harrison","18","061","18061","15","300","15300","6,215","620","9.98%"
"Indiana","Hendricks","18","063","18063","15","310","15310","15,927","2,054","12.90%"
"Indiana","Henry","18","065","18065","15","320","15320","9,421","421","4.47%"
"Indiana","Howard","18","067","18067","15","330","15330","15,603","402","2.58%"
"Indiana","Huntington","18","069","18069","15","340","15340","6,604","2,118","32.07%"
"Indiana","Jackson","18","071","18071","15","350","15350","7,257","1,399","19.28%"
"Indiana","Jasper","18","073","18073","15","360","15360","5,335","614","11.51%"
"Indiana","Jay","18","075","18075","15","370","15370","3,997","492","12.31%"
"Indiana","Jefferson","18","077","18077","15","380","15380","5,919","405","6.84%"
"Indiana","Jennings","18","079","18079","15","390","15390","4,623","557","12.05%"
"Indiana","Johnson","18","081","18081","15","400","15400","18,653","2,337","12.53%"
"Indiana","Knox","18","083","18083","15","410","15410","7,222","247","3.42%"
"Indiana","Kosciusko","18","085","18085","15","420","15420","11,720","3,020","25.77%"
"Indiana","Lagrange","18","087","18087","15","430","15430","4,387","859","19.58%"
"Indiana","Lake","18","089","18089","15","440","15440","75,999","2,410","3.17%"
"Indiana","La Porte","18","091","18091","15","450","15450","18,190","849","4.67%"
"Indiana","Lawrence","18","093","18093","15","460","15460","8,584","599","6.98%"
"Indiana","Madison","18","095","18095","15","470","15470","23,973","1,858","7.75%"
"Indiana","Marion","18","097","18097","15","480","15480","115,113","14,660","12.74%"
"Indiana","Marshall","18","099","18099","15","490","15490","7,463","1,408","18.87%"
"Indiana","Martin","18","101","18101","15","500","15500","1,974","147","7.45%"
"Indiana","Miami","18","103","18103","15","510","15510","5,729","474","8.27%"
"Indiana","Monroe","18","105","18105","15","520","15520","15,444","1,883","12.19%"
"Indiana","Montgomery","18","107","18107","15","530","15530","6,551","1,042","15.91%"
"Indiana","Morgan","18","109","18109","15","540","15540","10,362","1,257","12.13%"
"Indiana","Newton","18","111","18111","15","550","15550","2,380","317","13.32%"
"Indiana","Noble","18","113","18113","15","560","15560","6,547","1,831","27.97%"
"Indiana","Ohio","18","115","18115","15","570","15570","972","130","13.37%"
"Indiana","Orange","18","117","18117","15","580","15580","3,750","640","17.07%"
"Indiana","Owen","18","119","18119","15","590","15590","3,772","466","12.35%"
"Indiana","Parke","18","121","18121","15","600","15600","3,057","193","6.31%"
"Indiana","Perry","18","123","18123","15","610","15610","3,224","123","3.82%"
"Indiana","Pike","18","125","18125","15","620","15620","2,586","364","14.08%"
"Indiana","Porter","18","127","18127","15","630","15630","22,883","868","3.79%"
"Indiana","Posey","18","129","18129","15","640","15640","4,287","953","22.23%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,612","231","8.84%"
"Indiana","Putnam","18","133","18133","15","660","15660","5,814","956","16.44%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,105","421","8.25%"
"Indiana","Ripley","18","137","18137","15","680","15680","4,490","587","13.07%"
"Indiana","Rush","18","139","18139","15","690","15690","3,088","189","6.12%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","40,434","6,725","16.63%"
"Indiana","Scott","18","143","18143","15","710","15710","4,300","410","9.53%"
"Indiana","Shelby","18","145","18145","15","720","15720","6,868","759","11.05%"
"Indiana","Spencer","18","147","18147","15","730","15730","3,604","341","9.46%"
"Indiana","Starke","18","149","18149","15","740","15740","4,687","244","5.21%"
"Indiana","Steuben","18","151","18151","15","750","15750","5,660","1,318","23.29%"
"Indiana","Sullivan","18","153","18153","15","760","15760","3,792","139","3.67%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,477","71","4.81%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","18,030","3,123","17.32%"
"Indiana","Tipton","18","159","18159","15","790","15790","2,934","115","3.92%"
"Indiana","Union","18","161","18161","15","800","15800","1,212","147","12.13%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","31,063","6,676","21.49%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,135","172","5.49%"
"Indiana","Vigo","18","167","18167","15","830","15830","17,709","673","3.80%"
"Indiana","Wabash","18","169","18169","15","840","15840","6,983","2,120","30.36%"
"Indiana","Warren","18","171","18171","15","850","15850","1,488","150","10.08%"
"Indiana","Warrick","18","173","18173","15","860","15860","8,473","1,650","19.47%"
"Indiana","Washington","18","175","18175","15","870","15870","4,658","840","18.03%"
"Indiana","Wayne","18","177","18177","15","880","15880","13,699","752","5.49%"
"Indiana","Wells","18","179","18179","15","890","15890","4,668","1,444","30.93%"
"Indiana","White","18","181","18181","15","900","15900","4,719","484","10.26%"
"Indiana","Whitley","18","183","18183","15","910","15910","5,165","2,011","38.94%"
"Indiana","Pending County Designation","18","","18","","","","28","",
"Iowa","Adair","19","001","19001","16","000","16000","1,801","163","9.05%"
"Iowa","Adams","19","003","19003","16","010","16010","1,151","27","2.35%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,359","335","9.97%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,684","393","10.67%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,680","93","5.54%"
"Iowa","Benton","19","011","19011","16","050","16050","4,817","572","11.87%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","24,393","2,896","11.87%"
"Iowa","Boone","19","015","19015","16","070","16070","5,238","427","8.15%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,688","366","7.81%"
"Iowa","Buchanan","19","019","19019","16","090","16090","4,030","376","9.33%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,732","141","3.78%"
"Iowa","Butler","19","023","19023","16","110","16110","3,482","261","7.50%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,800","97","3.46%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,999","383","7.66%"
"Iowa","Cass","19","029","19029","16","140","16140","3,860","222","5.75%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,495","583","16.68%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","10,565","145","1.37%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,970","412","13.87%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,889","88","3.05%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,973","169","8.57%"
"Iowa","Clay","19","041","19041","16","200","16200","3,876","47","1.21%"
"Iowa","Clayton","19","043","19043","16","210","16210","4,424","581","13.13%"
"Iowa","Clinton","19","045","19045","16","220","16220","10,966","977","8.91%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,519","258","7.33%"
"Iowa","Dallas","19","049","19049","16","240","16240","7,467","729","9.76%"
"Iowa","Davis","19","051","19051","16","250","16250","1,749","107","6.12%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,975","189","9.57%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,377","441","13.06%"
"Iowa","Des Moines","19","057","19057","16","280","16280","9,152","618","6.75%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,298","87","2.02%"
"Iowa","Dubuque","19","061","19061","16","300","16300","17,970","5,576","31.03%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,359","29","1.23%"
"Iowa","Fayette","19","065","19065","16","320","16320","5,157","418","8.11%"
"Iowa","Floyd","19","067","19067","16","330","16330","4,181","46","1.10%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,444","26","1.06%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,896","106","5.59%"
"Iowa","Greene","19","073","19073","16","360","16360","2,497","346","13.86%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,738","301","10.99%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,751","281","10.21%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,420","217","6.35%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,503","34","1.36%"
"Iowa","Hardin","19","083","19083","16","410","16410","4,353","156","3.58%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,441","127","3.69%"
"Iowa","Henry","19","087","19087","16","430","16430","4,017","439","10.93%"
"Iowa","Howard","19","089","19089","16","440","16440","2,297","129","5.62%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,428","84","3.46%"
"Iowa","Ida","19","093","19093","16","460","16460","1,778","152","8.55%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,307","332","10.04%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,537","744","16.40%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,473","560","7.49%"
"Iowa","Jefferson","19","101","19101","16","500","16500","3,153","267","8.47%"
"Iowa","Johnson","19","103","19103","16","510","16510","13,694","1,291","9.43%"
"Iowa","Jones","19","105","19105","16","520","16520","4,212","579","13.75%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,569","278","10.82%"
"Iowa","Kossuth","19","109","19109","16","540","16540","4,155","88","2.12%"
"Iowa","Lee","19","111","19111","16","550","16550","8,118","612","7.54%"
"Iowa","Linn","19","113","19113","16","560","16560","34,020","6,865","20.18%"
"Iowa","Louisa","19","115","19115","16","570","16570","2,024","203","10.03%"
"Iowa","Lucas","19","117","19117","16","580","16580","2,287","159","6.95%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,260","171","7.57%"
"Iowa","Madison","19","121","19121","16","600","16600","2,835","244","8.61%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,579","468","10.22%"
"Iowa","Marion","19","125","19125","16","620","16620","6,560","403","6.14%"
"Iowa","Marshall","19","127","19127","16","630","16630","8,734","784","8.98%"
"Iowa","Mills","19","129","19129","16","640","16640","3,173","147","4.63%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,522","82","3.25%"
"Iowa","Monona","19","133","19133","16","660","16660","2,643","165","6.24%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,886","99","5.25%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,753","87","3.16%"
"Iowa","Muscatine","19","139","19139","16","690","16690","7,713","919","11.91%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,663","205","5.60%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,463","48","3.28%"
"Iowa","Page","19","145","19145","16","720","16720","4,175","206","4.93%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,410","19","0.79%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,882","841","17.23%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,985","59","2.97%"
"Iowa","Polk","19","153","19153","16","760","16760","60,713","7,158","11.79%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","17,806","2,945","16.54%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","4,024","289","7.18%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,453","124","8.53%"
"Iowa","Sac","19","161","19161","16","800","16800","2,704","71","2.63%"
"Iowa","Scott","19","163","19163","16","810","16810","27,862","3,863","13.86%"
"Iowa","Shelby","19","165","19165","16","820","16820","3,035","171","5.63%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,626","561","9.97%"
"Iowa","Story","19","169","19169","16","840","16840","10,754","855","7.95%"
"Iowa","Tama","19","171","19171","16","850","16850","3,886","450","11.58%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,739","71","4.08%"
"Iowa","Union","19","175","19175","16","870","16870","2,997","260","8.68%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,935","163","8.42%"
"Iowa","Wapello","19","179","19179","16","890","16890","8,809","581","6.60%"
"Iowa","Warren","19","181","19181","16","900","16900","6,965","827","11.87%"
"Iowa","Washington","19","183","19183","16","910","16910","4,618","425","9.20%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,822","149","8.18%"
"Iowa","Webster","19","187","19187","16","930","16930","8,659","394","4.55%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,493","78","3.13%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","4,117","519","12.61%"
"Iowa","Woodbury","19","193","19193","16","960","16960","18,297","3,066","16.76%"
"Iowa","Worth","19","195","19195","16","970","16970","1,616","65","4.02%"
"Iowa","Wright","19","197","19197","16","980","16980","3,291","72","2.19%"
"Iowa","Pending County Designation","19","","19","","","","11","",
"Kansas","Allen","20","001","20001","17","000","17000","3,215","140","4.35%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,981","55","2.78%"
"Kansas","Atchison","20","005","20005","17","020","17020","3,188","102","3.20%"
"Kansas","Barber","20","007","20007","17","030","17030","1,277","18","1.41%"
"Kansas","Barton","20","009","20009","17","040","17040","5,770","60","1.04%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,478","116","3.34%"
"Kansas","Brown","20","013","20013","17","060","17060","2,494","22","0.88%"
"Kansas","Butler","20","015","20015","17","070","17070","9,981","842","8.44%"
"Kansas","Chase","20","017","20017","17","080","17080","596","17","2.85%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","1,152","15","1.30%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,894","167","3.41%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","840","*",
"Kansas","Clark","20","025","20025","17","120","17120","560","*",
"Kansas","Clay","20","027","20027","17","130","17130","1,979","89","4.50%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,535","118","4.65%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,954","51","2.61%"
"Kansas","Comanche","20","033","20033","17","160","17160","514","*",
"Kansas","Cowley","20","035","20035","17","170","17170","7,303","670","9.17%"
"Kansas","Crawford","20","037","20037","17","180","17180","7,504","174","2.32%"
"Kansas","Decatur","20","039","20039","17","190","17190","920","52","5.65%"
"Kansas","Dickinson","20","041","20041","17","200","17200","4,280","241","5.63%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,591","29","1.82%"
"Kansas","Douglas","20","045","20045","17","220","17220","12,256","627","5.12%"
"Kansas","Edwards","20","047","20047","17","230","17230","700","*",
"Kansas","Elk","20","049","20049","17","240","17240","888","18","2.03%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,800","59","1.23%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,467","31","2.11%"
"Kansas","Finney","20","055","20055","17","270","17270","3,929","36","0.92%"
"Kansas","Ford","20","057","20057","17","280","17280","4,089","50","1.22%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,946","209","4.23%"
"Kansas","Geary","20","061","20061","17","300","17300","3,452","192","5.56%"
"Kansas","Gove","20","063","20063","17","310","17310","729","*",
"Kansas","Graham","20","065","20065","17","320","17320","829","11","1.33%"
"Kansas","Grant","20","067","20067","17","330","17330","1,011","*",
"Kansas","Gray","20","069","20069","17","340","17340","894","*",
"Kansas","Greeley","20","071","20071","17","350","17350","295","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,929","25","1.30%"
"Kansas","Hamilton","20","075","20075","17","370","17370","479","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,567","25","1.60%"
"Kansas","Harvey","20","079","20079","17","390","17390","7,126","920","12.91%"
"Kansas","Haskell","20","081","20081","17","391","17391","538","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","406","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,586","56","2.17%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,424","139","4.06%"
"Kansas","Jewell","20","089","20089","17","440","17440","1,010","47","4.65%"
"Kansas","Johnson","20","091","20091","17","450","17450","65,544","13,175","20.10%"
"Kansas","Kearny","20","093","20093","17","451","17451","611","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,736","27","1.56%"
"Kansas","Kiowa","20","097","20097","17","480","17480","580","*",
"Kansas","Labette","20","099","20099","17","490","17490","5,204","120","2.31%"
"Kansas","Lane","20","101","20101","17","500","17500","458","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","9,933","466","4.69%"
"Kansas","Lincoln","20","105","20105","17","520","17520","781","*",
"Kansas","Linn","20","107","20107","17","530","17530","2,266","170","7.50%"
"Kansas","Logan","20","109","20109","17","540","17540","690","14","2.03%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,490","171","3.11%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,935","373","6.28%"
"Kansas","Marion","20","115","20115","17","570","17570","3,039","135","4.44%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,608","95","3.64%"
"Kansas","Meade","20","119","20119","17","590","17590","883","*",
"Kansas","Miami","20","121","20121","17","600","17600","5,039","625","12.40%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,569","64","4.08%"
"Kansas","Montgomery","20","125","20125","17","620","17620","8,477","193","2.28%"
"Kansas","Morris","20","127","20127","17","630","17630","1,465","96","6.55%"
"Kansas","Morton","20","129","20129","17","640","17640","622","*",
"Kansas","Nemaha","20","131","20131","17","650","17650","2,289","22","0.96%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,710","96","2.59%"
"Kansas","Ness","20","135","20135","17","670","17670","878","*",
"Kansas","Norton","20","137","20137","17","680","17680","1,236","52","4.21%"
"Kansas","Osage","20","139","20139","17","690","17690","3,400","143","4.21%"
"Kansas","Osborne","20","141","20141","17","700","17700","1,129","11","0.97%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,279","108","8.44%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,413","22","1.56%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,412","*",
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,152","112","3.55%"
"Kansas","Pratt","20","151","20151","17","750","17750","2,145","26","1.21%"
"Kansas","Rawlins","20","153","20153","17","760","17760","763","13","1.70%"
"Kansas","Reno","20","155","20155","17","770","17770","13,620","597","4.38%"
"Kansas","Republic","20","157","20157","17","780","17780","1,609","76","4.72%"
"Kansas","Rice","20","159","20159","17","790","17790","2,214","32","1.45%"
"Kansas","Riley","20","161","20161","17","800","17800","6,227","276","4.43%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,309","*",
"Kansas","Rush","20","165","20165","17","820","17820","967","16","1.65%"
"Kansas","Russell","20","167","20167","17","830","17830","1,976","23","1.16%"
"Kansas","Saline","20","169","20169","17","840","17840","9,951","1,047","10.52%"
"Kansas","Scott","20","171","20171","17","841","17841","987","*",
"Kansas","Sedgwick","20","173","20173","17","860","17860","73,107","7,762","10.62%"
"Kansas","Seward","20","175","20175","17","870","17870","2,468","33","1.34%"
"Kansas","Shawnee","20","177","20177","17","880","17880","33,888","1,384","4.08%"
"Kansas","Sheridan","20","179","20179","17","890","17890","589","15","2.55%"
"Kansas","Sherman","20","181","20181","17","900","17900","1,450","21","1.45%"
"Kansas","Smith","20","183","20183","17","910","17910","1,188","24","2.02%"
"Kansas","Stafford","20","185","20185","17","920","17920","1,044","13","1.25%"
"Kansas","Stanton","20","187","20187","17","921","17921","383","*",
"Kansas","Stevens","20","189","20189","17","940","17940","872","12","1.38%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,661","444","9.53%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,445","15","1.04%"
"Kansas","Trego","20","195","20195","17","970","17970","781","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,308","62","4.74%"
"Kansas","Wallace","20","199","20199","17","981","17981","325","16","4.92%"
"Kansas","Washington","20","201","20201","17","982","17982","1,702","50","2.94%"
"Kansas","Wichita","20","203","20203","17","983","17983","448","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,426","37","1.53%"
"Kansas","Woodson","20","207","20207","17","985","17985","943","47","4.98%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","23,951","5,445","22.73%"
"Kansas","Pending County Designation","20","","20","","","","31","",
"Kentucky","Adair","21","001","21001","18","000","18000","3,591","241","6.71%"
"Kentucky","Allen","21","003","21003","18","010","18010","3,552","237","6.67%"
"Kentucky","Anderson","21","005","21005","18","020","18020","3,109","418","13.44%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,702","96","5.64%"
"Kentucky","Barren","21","009","21009","18","040","18040","8,067","1,028","12.74%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,275","411","18.07%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,499","471","7.25%"
"Kentucky","Boone","21","015","21015","18","070","18070","13,253","2,967","22.39%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","3,601","565","15.69%"
"Kentucky","Boyd","21","019","21019","18","090","18090","10,696","959","8.97%"
"Kentucky","Boyle","21","021","21021","18","100","18100","5,448","422","7.75%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,536","198","12.89%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,110","207","6.66%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","3,676","521","14.17%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","10,062","1,847","18.36%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,490","394","15.82%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,023","177","5.86%"
"Kentucky","Calloway","21","035","21035","18","170","18170","6,577","679","10.32%"
"Kentucky","Campbell","21","037","21037","18","180","18180","13,416","3,242","24.17%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,171","61","5.21%"
"Kentucky","Carroll","21","041","21041","18","191","18191","1,855","299","16.12%"
"Kentucky","Carter","21","043","21043","18","210","18210","5,403","632","11.70%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,144","193","6.14%"
"Kentucky","Christian","21","047","21047","18","230","18230","9,074","967","10.66%"
"Kentucky","Clark","21","049","21049","18","240","18240","6,274","980","15.62%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,295","233","5.42%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,372","130","5.48%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,038","92","4.51%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,586","148","9.33%"
"Kentucky","Daviess","21","059","21059","18","290","18290","17,430","1,316","7.55%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,341","352","15.04%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,312","215","16.39%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,046","308","10.11%"
"Kentucky","Fayette","21","067","21067","18","330","18330","35,388","6,469","18.28%"
"Kentucky","Fleming","21","069","21069","18","340","18340","2,852","362","12.69%"
"Kentucky","Floyd","21","071","21071","18","350","18350","9,271","1,426","15.38%"
"Kentucky","Franklin","21","073","21073","18","360","18360","9,870","765","7.75%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,677","52","3.10%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","837","98","11.71%"
"Kentucky","Garrard","21","079","21079","18","390","18390","2,977","341","11.45%"
"Kentucky","Grant","21","081","21081","18","400","18400","3,765","613","16.28%"
"Kentucky","Graves","21","083","21083","18","410","18410","7,709","580","7.52%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,084","833","16.38%"
"Kentucky","Green","21","087","21087","18","421","18421","2,390","183","7.66%"
"Kentucky","Greenup","21","089","21089","18","440","18440","8,226","1,129","13.72%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,467","97","6.61%"
"Kentucky","Hardin","21","093","21093","18","460","18460","14,053","1,581","11.25%"
"Kentucky","Harlan","21","095","21095","18","470","18470","6,951","707","10.17%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,346","381","11.39%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,438","252","7.33%"
"Kentucky","Henderson","21","101","21101","18","500","18500","8,179","1,428","17.46%"
"Kentucky","Henry","21","103","21103","18","510","18510","2,710","560","20.66%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,144","49","4.28%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","9,169","988","10.78%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,578","301","11.68%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","117,016","23,195","19.82%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","6,135","1,064","17.34%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,010","511","10.20%"
"Kentucky","Kenton","21","117","21117","18","580","18580","21,333","3,903","18.30%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,262","370","11.34%"
"Kentucky","Knox","21","121","21121","18","600","18600","6,485","439","6.77%"
