"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Idaho","Caribou","16","029","16029","13","140","13140","1,220","188","15.41%"
"Idaho","Cassia","16","031","16031","13","150","13150","3,594","591","16.44%"
"Idaho","Clark","16","033","16033","13","160","13160","127","27","21.26%"
"Idaho","Clearwater","16","035","16035","13","170","13170","2,519","45","1.79%"
"Idaho","Custer","16","037","16037","13","180","13180","965","107","11.09%"
"Idaho","Elmore","16","039","16039","13","190","13190","3,406","475","13.95%"
"Idaho","Franklin","16","041","16041","13","200","13200","1,887","18","0.95%"
"Idaho","Fremont","16","043","16043","13","210","13210","2,157","366","16.97%"
"Idaho","Gem","16","045","16045","13","220","13220","3,848","1,469","38.18%"
"Idaho","Gooding","16","047","16047","13","230","13230","2,607","466","17.87%"
"Idaho","Idaho","16","049","16049","13","240","13240","3,555","79","2.22%"
"Idaho","Jefferson","16","051","16051","13","250","13250","3,210","637","19.84%"
"Idaho","Jerome","16","053","16053","13","260","13260","3,092","824","26.65%"
"Idaho","Kootenai","16","055","16055","13","270","13270","27,443","7,380","26.89%"
"Idaho","Latah","16","057","16057","13","280","13280","4,955","688","13.88%"
"Idaho","Lemhi","16","059","16059","13","290","13290","2,187","295","13.49%"
"Idaho","Lewis","16","061","16061","13","300","13300","1,737","42","2.42%"
"Idaho","Lincoln","16","063","16063","13","310","13310","988","142","14.37%"
"Idaho","Madison","16","065","16065","13","320","13320","2,460","489","19.88%"
"Idaho","Minidoka","16","067","16067","13","330","13330","3,094","735","23.76%"
"Idaho","Nez Perce","16","069","16069","13","340","13340","8,737","1,931","22.10%"
"Idaho","Oneida","16","071","16071","13","350","13350","857","120","14.00%"
"Idaho","Owyhee","16","073","16073","13","360","13360","1,898","670","35.30%"
"Idaho","Payette","16","075","16075","13","370","13370","4,451","1,607","36.10%"
"Idaho","Power","16","077","16077","13","380","13380","1,184","263","22.21%"
"Idaho","Shoshone","16","079","16079","13","390","13390","3,247","518","15.95%"
"Idaho","Teton","16","081","16081","13","400","13400","920","68","7.39%"
"Idaho","Twin Falls","16","083","16083","13","410","13410","13,229","3,034","22.93%"
"Idaho","Valley","16","085","16085","13","420","13420","1,911","417","21.82%"
"Idaho","Washington","16","087","16087","13","430","13430","2,436","776","31.86%"
"Illinois","Adams","17","001","17001","14","000","14000","13,744","568","4.13%"
"Illinois","Alexander","17","003","17003","14","010","14010","1,730","84","4.86%"
"Illinois","Bond","17","005","17005","14","020","14020","3,245","96","2.96%"
"Illinois","Boone","17","007","17007","14","030","14030","8,236","1,530","18.58%"
"Illinois","Brown","17","009","17009","14","040","14040","986","47","4.77%"
"Illinois","Bureau","17","011","17011","14","050","14050","7,166","639","8.92%"
"Illinois","Calhoun","17","013","17013","14","060","14060","1,214","39","3.21%"
"Illinois","Carroll","17","015","17015","14","070","14070","3,927","564","14.36%"
"Illinois","Cass","17","017","17017","14","080","14080","2,421","122","5.04%"
"Illinois","Champaign","17","019","17019","14","090","14090","24,482","4,766","19.47%"
"Illinois","Christian","17","021","17021","14","100","14100","7,295","518","7.10%"
"Illinois","Clark","17","023","17023","14","110","14110","3,464","386","11.14%"
"Illinois","Clay","17","025","17025","14","120","14120","3,030","59","1.95%"
"Illinois","Clinton","17","027","17027","14","130","14130","6,621","164","2.48%"
"Illinois","Coles","17","029","17029","14","140","14140","8,807","690","7.83%"
"Illinois","Cook","17","031","17031","14","141","14141","740,501","86,532","11.69%"
"Illinois","Crawford","17","033","17033","14","150","14150","4,032","114","2.83%"
"Illinois","Cumberland","17","035","17035","14","160","14160","2,161","161","7.45%"
"Illinois","DeKalb","17","037","17037","14","170","14170","12,869","538","4.18%"
"Illinois","De Witt","17","039","17039","14","180","14180","3,256","444","13.64%"
"Illinois","Douglas","17","041","17041","14","190","14190","3,673","889","24.20%"
"Illinois","DuPage","17","043","17043","14","250","14250","129,041","8,229","6.38%"
"Illinois","Edgar","17","045","17045","14","310","14310","4,023","251","6.24%"
"Illinois","Edwards","17","047","17047","14","320","14320","1,452","29","2.00%"
"Illinois","Effingham","17","049","17049","14","330","14330","6,337","127","2.00%"
"Illinois","Fayette","17","051","17051","14","340","14340","4,365","77","1.76%"
"Illinois","Ford","17","053","17053","14","350","14350","2,819","300","10.64%"
"Illinois","Franklin","17","055","17055","14","360","14360","9,219","885","9.60%"
"Illinois","Fulton","17","057","17057","14","370","14370","7,755","1,430","18.44%"
"Illinois","Gallatin","17","059","17059","14","380","14380","1,420","97","6.83%"
"Illinois","Greene","17","061","17061","14","390","14390","2,932","82","2.80%"
"Illinois","Grundy","17","063","17063","14","400","14400","7,108","209","2.94%"
"Illinois","Hamilton","17","065","17065","14","410","14410","1,897","90","4.74%"
"Illinois","Hancock","17","067","17067","14","420","14420","4,226","234","5.54%"
"Illinois","Hardin","17","069","17069","14","421","14421","1,169","46","3.93%"
"Illinois","Henderson","17","071","17071","14","440","14440","1,632","120","7.35%"
"Illinois","Henry","17","073","17073","14","450","14450","10,261","1,216","11.85%"
"Illinois","Iroquois","17","075","17075","14","460","14460","6,550","406","6.20%"
"Illinois","Jackson","17","077","17077","14","470","14470","8,549","173","2.02%"
"Illinois","Jasper","17","079","17079","14","480","14480","2,043","86","4.21%"
"Illinois","Jefferson","17","081","17081","14","490","14490","7,673","339","4.42%"
"Illinois","Jersey","17","083","17083","14","500","14500","4,557","280","6.14%"
"Illinois","Jo Daviess","17","085","17085","14","510","14510","5,550","1,795","32.34%"
"Illinois","Johnson","17","087","17087","14","520","14520","2,821","174","6.17%"
"Illinois","Kane","17","089","17089","14","530","14530","60,926","6,103","10.02%"
"Illinois","Kankakee","17","091","17091","14","540","14540","19,629","542","2.76%"
"Illinois","Kendall","17","093","17093","14","550","14550","11,810","1,546","13.09%"
"Illinois","Knox","17","095","17095","14","560","14560","11,576","2,076","17.93%"
"Illinois","Lake","17","097","17097","14","570","14570","90,451","3,083","3.41%"
"Illinois","La Salle","17","099","17099","14","580","14580","21,850","1,363","6.24%"
"Illinois","Lawrence","17","101","17101","14","590","14590","3,156","109","3.45%"
"Illinois","Lee","17","103","17103","14","600","14600","7,140","363","5.08%"
"Illinois","Livingston","17","105","17105","14","610","14610","7,034","730","10.38%"
"Illinois","Logan","17","107","17107","14","620","14620","5,558","277","4.98%"
"Illinois","McDonough","17","109","17109","14","630","14630","5,569","275","4.94%"
"Illinois","McHenry","17","111","17111","14","640","14640","40,801","1,731","4.24%"
"Illinois","McLean","17","113","17113","14","650","14650","21,590","3,104","14.38%"
"Illinois","Macon","17","115","17115","14","660","14660","22,402","1,683","7.51%"
"Illinois","Macoupin","17","117","17117","14","670","14670","9,902","254","2.57%"
"Illinois","Madison","17","119","17119","14","680","14680","48,792","9,839","20.17%"
"Illinois","Marion","17","121","17121","14","690","14690","8,764","141","1.61%"
"Illinois","Marshall","17","123","17123","14","700","14700","2,782","382","13.73%"
"Illinois","Mason","17","125","17125","14","710","14710","3,590","206","5.74%"
"Illinois","Massac","17","127","17127","14","720","14720","3,542","278","7.85%"
"Illinois","Menard","17","129","17129","14","730","14730","2,388","104","4.36%"
"Illinois","Mercer","17","131","17131","14","740","14740","3,698","586","15.85%"
"Illinois","Monroe","17","133","17133","14","750","14750","5,500","1,263","22.96%"
"Illinois","Montgomery","17","135","17135","14","760","14760","6,118","159","2.60%"
"Illinois","Morgan","17","137","17137","14","770","14770","7,346","310","4.22%"
"Illinois","Moultrie","17","139","17139","14","780","14780","2,860","218","7.62%"
"Illinois","Ogle","17","141","17141","14","790","14790","9,761","1,402","14.36%"
"Illinois","Peoria","17","143","17143","14","800","14800","32,256","6,393","19.82%"
"Illinois","Perry","17","145","17145","14","810","14810","4,257","277","6.51%"
"Illinois","Piatt","17","147","17147","14","820","14820","3,243","691","21.31%"
"Illinois","Pike","17","149","17149","14","830","14830","3,506","130","3.71%"
"Illinois","Pope","17","151","17151","14","831","14831","849","41","4.83%"
"Illinois","Pulaski","17","153","17153","14","850","14850","1,409","134","9.51%"
"Illinois","Putnam","17","155","17155","14","860","14860","1,268","110","8.68%"
"Illinois","Randolph","17","157","17157","14","870","14870","6,244","365","5.85%"
"Illinois","Richland","17","159","17159","14","880","14880","3,633","178","4.90%"
"Illinois","Rock Island","17","161","17161","14","890","14890","28,166","4,871","17.29%"
"Illinois","St. Clair","17","163","17163","14","900","14900","42,771","9,896","23.14%"
"Illinois","Saline","17","165","17165","14","910","14910","5,864","395","6.74%"
"Illinois","Sangamon","17","167","17167","14","920","14920","34,850","2,377","6.82%"
"Illinois","Schuyler","17","169","17169","14","921","14921","1,556","89","5.72%"
"Illinois","Scott","17","171","17171","14","940","14940","983","43","4.37%"
"Illinois","Shelby","17","173","17173","14","950","14950","4,794","109","2.27%"
"Illinois","Stark","17","175","17175","14","960","14960","1,262","201","15.93%"
"Illinois","Stephenson","17","177","17177","14","970","14970","10,499","2,895","27.57%"
"Illinois","Tazewell","17","179","17179","14","980","14980","24,814","4,472","18.02%"
"Illinois","Union","17","181","17181","14","981","14981","4,235","187","4.42%"
"Illinois","Vermilion","17","183","17183","14","982","14982","16,797","4,233","25.20%"
"Illinois","Wabash","17","185","17185","14","983","14983","2,485","72","2.90%"
"Illinois","Warren","17","187","17187","14","984","14984","3,170","357","11.26%"
"Illinois","Washington","17","189","17189","14","985","14985","2,905","128","4.41%"
"Illinois","Wayne","17","191","17191","14","986","14986","3,734","92","2.46%"
"Illinois","White","17","193","17193","14","987","14987","3,613","216","5.98%"
"Illinois","Whiteside","17","195","17195","14","988","14988","12,539","1,278","10.19%"
"Illinois","Will","17","197","17197","14","989","14989","82,483","6,127","7.43%"
"Illinois","Williamson","17","199","17199","14","990","14990","13,498","852","6.31%"
"Illinois","Winnebago","17","201","17201","14","991","14991","52,415","10,312","19.67%"
"Illinois","Woodford","17","203","17203","14","992","14992","6,600","888","13.45%"
"Indiana","Adams","18","001","18001","15","000","15000","5,363","2,032","37.89%"
"Indiana","Allen","18","003","18003","15","010","15010","55,260","22,743","41.16%"
"Indiana","Bartholomew","18","005","18005","15","020","15020","13,620","2,080","15.27%"
"Indiana","Benton","18","007","18007","15","030","15030","1,667","207","12.42%"
"Indiana","Blackford","18","009","18009","15","040","15040","2,980","446","14.97%"
"Indiana","Boone","18","011","18011","15","050","15050","8,241","1,597","19.38%"
"Indiana","Brown","18","013","18013","15","060","15060","3,424","759","22.17%"
"Indiana","Carroll","18","015","18015","15","070","15070","3,864","664","17.18%"
"Indiana","Cass","18","017","18017","15","080","15080","7,389","1,038","14.05%"
"Indiana","Clark","18","019","18019","15","090","15090","19,974","3,174","15.89%"
"Indiana","Clay","18","021","18021","15","100","15100","5,181","610","11.77%"
"Indiana","Clinton","18","023","18023","15","110","15110","5,828","791","13.57%"
"Indiana","Crawford","18","025","18025","15","120","15120","2,193","324","14.77%"
"Indiana","Daviess","18","027","18027","15","130","15130","5,107","319","6.25%"
"Indiana","Dearborn","18","029","18029","15","140","15140","8,944","1,936","21.65%"
"Indiana","Decatur","18","031","18031","15","150","15150","4,795","989","20.63%"
"Indiana","De Kalb","18","033","18033","15","160","15160","7,424","3,257","43.87%"
"Indiana","Delaware","18","035","18035","15","170","15170","22,106","2,876","13.01%"
"Indiana","Dubois","18","037","18037","15","180","15180","7,353","589","8.01%"
"Indiana","Elkhart","18","039","18039","15","190","15190","29,714","7,372","24.81%"
"Indiana","Fayette","18","041","18041","15","200","15200","5,611","700","12.48%"
"Indiana","Floyd","18","043","18043","15","210","15210","13,037","1,829","14.03%"
"Indiana","Fountain","18","045","18045","15","220","15220","3,662","446","12.18%"
"Indiana","Franklin","18","047","18047","15","230","15230","4,902","1,358","27.70%"
"Indiana","Fulton","18","049","18049","15","240","15240","4,157","1,546","37.19%"
"Indiana","Gibson","18","051","18051","15","250","15250","6,196","1,422","22.95%"
"Indiana","Grant","18","053","18053","15","260","15260","14,945","2,375","15.89%"
"Indiana","Greene","18","055","18055","15","270","15270","6,641","585","8.81%"
"Indiana","Hamilton","18","057","18057","15","280","15280","31,148","6,848","21.99%"
"Indiana","Hancock","18","059","18059","15","290","15290","11,882","2,734","23.01%"
"Indiana","Harrison","18","061","18061","15","300","15300","7,176","928","12.93%"
"Indiana","Hendricks","18","063","18063","15","310","15310","19,513","4,601","23.58%"
"Indiana","Henry","18","065","18065","15","320","15320","10,244","1,497","14.61%"
"Indiana","Howard","18","067","18067","15","330","15330","17,701","1,546","8.73%"
"Indiana","Huntington","18","069","18069","15","340","15340","7,226","3,075","42.55%"
"Indiana","Jackson","18","071","18071","15","350","15350","8,113","2,206","27.19%"
"Indiana","Jasper","18","073","18073","15","360","15360","5,985","460","7.69%"
"Indiana","Jay","18","075","18075","15","370","15370","4,311","939","21.78%"
"Indiana","Jefferson","18","077","18077","15","380","15380","6,524","726","11.13%"
"Indiana","Jennings","18","079","18079","15","390","15390","5,244","960","18.31%"
"Indiana","Johnson","18","081","18081","15","400","15400","21,800","4,736","21.72%"
"Indiana","Knox","18","083","18083","15","410","15410","7,461","479","6.42%"
"Indiana","Kosciusko","18","085","18085","15","420","15420","13,155","4,976","37.83%"
"Indiana","Lagrange","18","087","18087","15","430","15430","5,018","1,507","30.03%"
"Indiana","Lake","18","089","18089","15","440","15440","81,661","4,786","5.86%"
"Indiana","La Porte","18","091","18091","15","450","15450","20,018","1,624","8.11%"
"Indiana","Lawrence","18","093","18093","15","460","15460","9,444","1,327","14.05%"
"Indiana","Madison","18","095","18095","15","470","15470","26,437","4,493","17.00%"
"Indiana","Marion","18","097","18097","15","480","15480","127,082","28,548","22.46%"
"Indiana","Marshall","18","099","18099","15","490","15490","8,304","2,556","30.78%"
"Indiana","Martin","18","101","18101","15","500","15500","2,114","172","8.14%"
"Indiana","Miami","18","103","18103","15","510","15510","6,157","871","14.15%"
"Indiana","Monroe","18","105","18105","15","520","15520","17,571","2,654","15.10%"
"Indiana","Montgomery","18","107","18107","15","530","15530","7,149","1,434","20.06%"
"Indiana","Morgan","18","109","18109","15","540","15540","12,272","2,314","18.86%"
"Indiana","Newton","18","111","18111","15","550","15550","2,593","225","8.68%"
"Indiana","Noble","18","113","18113","15","560","15560","7,741","3,094","39.97%"
"Indiana","Ohio","18","115","18115","15","570","15570","1,122","218","19.43%"
"Indiana","Orange","18","117","18117","15","580","15580","4,163","745","17.90%"
"Indiana","Owen","18","119","18119","15","590","15590","4,288","745","17.37%"
"Indiana","Parke","18","121","18121","15","600","15600","3,176","371","11.68%"
"Indiana","Perry","18","123","18123","15","610","15610","3,635","280","7.70%"
"Indiana","Pike","18","125","18125","15","620","15620","2,799","493","17.61%"
"Indiana","Porter","18","127","18127","15","630","15630","26,566","1,881","7.08%"
"Indiana","Posey","18","129","18129","15","640","15640","4,716","1,033","21.90%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,796","361","12.91%"
"Indiana","Putnam","18","133","18133","15","660","15660","6,360","1,456","22.89%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,434","706","12.99%"
"Indiana","Ripley","18","137","18137","15","680","15680","4,759","917","19.27%"
"Indiana","Rush","18","139","18139","15","690","15690","3,347","443","13.24%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","43,262","11,709","27.07%"
"Indiana","Scott","18","143","18143","15","710","15710","4,904","821","16.74%"
"Indiana","Shelby","18","145","18145","15","720","15720","7,763","1,397","18.00%"
"Indiana","Spencer","18","147","18147","15","730","15730","3,858","495","12.83%"
"Indiana","Starke","18","149","18149","15","740","15740","5,104","588","11.52%"
"Indiana","Steuben","18","151","18151","15","750","15750","6,578","2,501","38.02%"
"Indiana","Sullivan","18","153","18153","15","760","15760","4,009","359","8.95%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,585","156","9.84%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","20,648","3,219","15.59%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,205","351","10.95%"
"Indiana","Union","18","161","18161","15","800","15800","1,305","233","17.85%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","33,095","8,056","24.34%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,398","282","8.30%"
"Indiana","Vigo","18","167","18167","15","830","15830","19,063","1,857","9.74%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,398","2,888","39.04%"
"Indiana","Warren","18","171","18171","15","850","15850","1,713","133","7.76%"
"Indiana","Warrick","18","173","18173","15","860","15860","10,214","2,384","23.34%"
"Indiana","Washington","18","175","18175","15","870","15870","5,270","1,291","24.50%"
"Indiana","Wayne","18","177","18177","15","880","15880","14,649","1,680","11.47%"
"Indiana","Wells","18","179","18179","15","890","15890","5,188","1,895","36.53%"
"Indiana","White","18","181","18181","15","900","15900","5,068","635","12.53%"
"Indiana","Whitley","18","183","18183","15","910","15910","5,928","2,922","49.29%"
"Iowa","Adair","19","001","19001","16","000","16000","1,610","129","8.01%"
"Iowa","Adams","19","003","19003","16","010","16010","989","20","2.02%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,180","359","11.29%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,086","407","13.19%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,513","50","3.30%"
"Iowa","Benton","19","011","19011","16","050","16050","4,709","797","16.93%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","22,601","3,102","13.73%"
"Iowa","Boone","19","015","19015","16","070","16070","5,202","572","11.00%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,653","345","7.41%"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,804","498","13.09%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,300","175","5.30%"
"Iowa","Butler","19","023","19023","16","110","16110","3,326","323","9.71%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,461","99","4.02%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,382","304","6.94%"
"Iowa","Cass","19","029","19029","16","140","16140","3,373","259","7.68%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,434","581","16.92%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","9,760","185","1.90%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,668","360","13.49%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,648","54","2.04%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,812","130","7.17%"
"Iowa","Clay","19","041","19041","16","200","16200","3,623","67","1.85%"
"Iowa","Clayton","19","043","19043","16","210","16210","4,155","689","16.58%"
"Iowa","Clinton","19","045","19045","16","220","16220","9,863","1,359","13.78%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,246","240","7.39%"
"Iowa","Dallas","19","049","19049","16","240","16240","8,372","1,195","14.27%"
"Iowa","Davis","19","051","19051","16","250","16250","1,609","120","7.46%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,649","159","9.64%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,185","559","17.55%"
"Iowa","Des Moines","19","057","19057","16","280","16280","8,689","738","8.49%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,310","136","3.16%"
"Iowa","Dubuque","19","061","19061","16","300","16300","17,226","7,004","40.66%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,102","42","2.00%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,611","469","10.17%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,703","78","2.11%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,234","46","2.06%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,679","148","8.81%"
"Iowa","Greene","19","073","19073","16","360","16360","2,189","226","10.32%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,635","290","11.01%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,628","341","12.98%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,254","255","7.84%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,316","30","1.30%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,942","204","5.18%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,052","203","6.65%"
"Iowa","Henry","19","087","19087","16","430","16430","3,902","344","8.82%"
"Iowa","Howard","19","089","19089","16","440","16440","2,043","156","7.64%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,145","100","4.66%"
"Iowa","Ida","19","093","19093","16","460","16460","1,612","153","9.49%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,182","457","14.36%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,274","911","21.31%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,316","874","11.95%"
"Iowa","Jefferson","19","101","19101","16","500","16500","3,196","368","11.51%"
"Iowa","Johnson","19","103","19103","16","510","16510","14,659","1,816","12.39%"
"Iowa","Jones","19","105","19105","16","520","16520","3,994","711","17.80%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,304","314","13.63%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,829","88","2.30%"
"Iowa","Lee","19","111","19111","16","550","16550","7,665","734","9.58%"
"Iowa","Linn","19","113","19113","16","560","16560","33,972","8,726","25.69%"
"Iowa","Louisa","19","115","19115","16","570","16570","1,996","210","10.52%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,925","193","10.03%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,061","138","6.70%"
"Iowa","Madison","19","121","19121","16","600","16600","2,693","392","14.56%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,175","444","10.63%"
"Iowa","Marion","19","125","19125","16","620","16620","6,263","500","7.98%"
"Iowa","Marshall","19","127","19127","16","630","16630","7,943","888","11.18%"
"Iowa","Mills","19","129","19129","16","640","16640","2,824","287","10.16%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,359","49","2.08%"
"Iowa","Monona","19","133","19133","16","660","16660","2,282","292","12.80%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,676","152","9.07%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,461","141","5.73%"
"Iowa","Muscatine","19","139","19139","16","690","16690","7,327","1,075","14.67%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,176","125","3.94%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,346","70","5.20%"
"Iowa","Page","19","145","19145","16","720","16720","3,614","212","5.87%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,041","33","1.62%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,619","720","15.59%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,755","82","4.67%"
"Iowa","Polk","19","153","19153","16","760","16760","60,468","10,477","17.33%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","16,939","3,788","22.36%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,753","326","8.69%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,285","98","7.63%"
"Iowa","Sac","19","161","19161","16","800","16800","2,441","90","3.69%"
"Iowa","Scott","19","163","19163","16","810","16810","27,467","5,356","19.50%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,989","185","6.19%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,269","344","6.53%"
"Iowa","Story","19","169","19169","16","840","16840","10,806","1,093","10.11%"
"Iowa","Tama","19","171","19171","16","850","16850","3,654","426","11.66%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,519","66","4.34%"
"Iowa","Union","19","175","19175","16","870","16870","2,719","228","8.39%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,698","196","11.54%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,433","702","9.44%"
"Iowa","Warren","19","181","19181","16","900","16900","7,424","1,199","16.15%"
"Iowa","Washington","19","183","19183","16","910","16910","4,410","451","10.23%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,581","178","11.26%"
"Iowa","Webster","19","187","19187","16","930","16930","7,588","507","6.68%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,355","74","3.14%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","4,012","580","14.46%"
"Iowa","Woodbury","19","193","19193","16","960","16960","16,576","3,405","20.54%"
"Iowa","Worth","19","195","19195","16","970","16970","1,537","83","5.40%"
"Iowa","Wright","19","197","19197","16","980","16980","3,000","99","3.30%"
"Kansas","Allen","20","001","20001","17","000","17000","2,856","210","7.35%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,774","98","5.52%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,971","196","6.60%"
"Kansas","Barber","20","007","20007","17","030","17030","1,156","31","2.68%"
"Kansas","Barton","20","009","20009","17","040","17040","5,225","112","2.14%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,166","224","7.08%"
"Kansas","Brown","20","013","20013","17","060","17060","2,166","51","2.35%"
"Kansas","Butler","20","015","20015","17","070","17070","10,181","1,203","11.82%"
"Kansas","Chase","20","017","20017","17","080","17080","562","17","3.02%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","988","36","3.64%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,344","321","7.39%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","740","30","4.05%"
"Kansas","Clark","20","025","20025","17","120","17120","487","12","2.46%"
"Kansas","Clay","20","027","20027","17","130","17130","1,895","110","5.80%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,213","132","5.96%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,882","81","4.30%"
"Kansas","Comanche","20","033","20033","17","160","17160","490","*",
"Kansas","Cowley","20","035","20035","17","170","17170","6,947","715","10.29%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,747","283","4.19%"
"Kansas","Decatur","20","039","20039","17","190","17190","821","59","7.19%"
"Kansas","Dickinson","20","041","20041","17","200","17200","3,974","300","7.55%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,478","39","2.64%"
"Kansas","Douglas","20","045","20045","17","220","17220","13,226","1,277","9.66%"
"Kansas","Edwards","20","047","20047","17","230","17230","673","26","3.86%"
"Kansas","Elk","20","049","20049","17","240","17240","822","29","3.53%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,471","95","2.12%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,384","44","3.18%"
"Kansas","Finney","20","055","20055","17","270","17270","3,930","99","2.52%"
"Kansas","Ford","20","057","20057","17","280","17280","3,722","92","2.47%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,789","346","7.22%"
"Kansas","Geary","20","061","20061","17","300","17300","3,386","255","7.53%"
"Kansas","Gove","20","063","20063","17","310","17310","680","15","2.21%"
"Kansas","Graham","20","065","20065","17","320","17320","728","34","4.67%"
"Kansas","Grant","20","067","20067","17","330","17330","941","12","1.28%"
"Kansas","Gray","20","069","20069","17","340","17340","885","20","2.26%"
"Kansas","Greeley","20","071","20071","17","350","17350","291","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,648","50","3.03%"
"Kansas","Hamilton","20","075","20075","17","370","17370","383","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,364","38","2.79%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,927","1,040","15.01%"
"Kansas","Haskell","20","081","20081","17","391","17391","541","12","2.22%"
"Kansas","Hodgeman","20","083","20083","17","410","17410","412","12","2.91%"
"Kansas","Jackson","20","085","20085","17","420","17420","2,711","156","5.75%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,503","276","7.88%"
"Kansas","Jewell","20","089","20089","17","440","17440","883","43","4.87%"
"Kansas","Johnson","20","091","20091","17","450","17450","73,472","19,799","26.95%"
"Kansas","Kearny","20","093","20093","17","451","17451","588","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,690","69","4.08%"
"Kansas","Kiowa","20","097","20097","17","480","17480","546","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,686","240","5.12%"
"Kansas","Lane","20","101","20101","17","500","17500","432","*",
