"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Illinois","Cook","17","031","17031","14","141","14141","684,064","64,915","9.49%"
"Illinois","Crawford","17","033","17033","14","150","14150","3,870","139","3.59%"
"Illinois","Cumberland","17","035","17035","14","160","14160","2,013","280","13.91%"
"Illinois","DeKalb","17","037","17037","14","170","14170","11,551","581","5.03%"
"Illinois","De Witt","17","039","17039","14","180","14180","3,076","459","14.92%"
"Illinois","Douglas","17","041","17041","14","190","14190","3,603","882","24.48%"
"Illinois","DuPage","17","043","17043","14","250","14250","112,818","6,128","5.43%"
"Illinois","Edgar","17","045","17045","14","310","14310","3,845","275","7.15%"
"Illinois","Edwards","17","047","17047","14","320","14320","1,376","79","5.74%"
"Illinois","Effingham","17","049","17049","14","330","14330","5,915","153","2.59%"
"Illinois","Fayette","17","051","17051","14","340","14340","4,218","65","1.54%"
"Illinois","Ford","17","053","17053","14","350","14350","2,731","300","10.98%"
"Illinois","Franklin","17","055","17055","14","360","14360","8,854","839","9.48%"
"Illinois","Fulton","17","057","17057","14","370","14370","7,557","1,517","20.07%"
"Illinois","Gallatin","17","059","17059","14","380","14380","1,389","97","6.98%"
"Illinois","Greene","17","061","17061","14","390","14390","2,847","163","5.73%"
"Illinois","Grundy","17","063","17063","14","400","14400","6,275","133","2.12%"
"Illinois","Hamilton","17","065","17065","14","410","14410","1,874","115","6.14%"
"Illinois","Hancock","17","067","17067","14","420","14420","4,034","372","9.22%"
"Illinois","Hardin","17","069","17069","14","421","14421","1,075","46","4.28%"
"Illinois","Henderson","17","071","17071","14","440","14440","1,588","71","4.47%"
"Illinois","Henry","17","073","17073","14","450","14450","9,626","1,123","11.67%"
"Illinois","Iroquois","17","075","17075","14","460","14460","6,430","356","5.54%"
"Illinois","Jackson","17","077","17077","14","470","14470","7,902","113","1.43%"
"Illinois","Jasper","17","079","17079","14","480","14480","1,979","153","7.73%"
"Illinois","Jefferson","17","081","17081","14","490","14490","7,171","206","2.87%"
"Illinois","Jersey","17","083","17083","14","500","14500","4,138","182","4.40%"
"Illinois","Jo Daviess","17","085","17085","14","510","14510","5,058","1,587","31.38%"
"Illinois","Johnson","17","087","17087","14","520","14520","2,450","184","7.51%"
"Illinois","Kane","17","089","17089","14","530","14530","50,632","4,187","8.27%"
"Illinois","Kankakee","17","091","17091","14","540","14540","18,183","616","3.39%"
"Illinois","Kendall","17","093","17093","14","550","14550","9,387","1,295","13.80%"
"Illinois","Knox","17","095","17095","14","560","14560","11,044","1,777","16.09%"
"Illinois","Lake","17","097","17097","14","570","14570","78,682","2,772","3.52%"
"Illinois","La Salle","17","099","17099","14","580","14580","20,928","1,486","7.10%"
"Illinois","Lawrence","17","101","17101","14","590","14590","3,184","110","3.45%"
"Illinois","Lee","17","103","17103","14","600","14600","6,647","540","8.12%"
"Illinois","Livingston","17","105","17105","14","610","14610","6,852","855","12.48%"
"Illinois","Logan","17","107","17107","14","620","14620","5,195","326","6.28%"
"Illinois","McDonough","17","109","17109","14","630","14630","5,272","315","5.97%"
"Illinois","McHenry","17","111","17111","14","640","14640","34,705","1,333","3.84%"
"Illinois","McLean","17","113","17113","14","650","14650","19,393","3,150","16.24%"
"Illinois","Macon","17","115","17115","14","660","14660","21,134","1,867","8.83%"
"Illinois","Macoupin","17","117","17117","14","670","14670","9,402","294","3.13%"
"Illinois","Madison","17","119","17119","14","680","14680","45,327","9,192","20.28%"
"Illinois","Marion","17","121","17121","14","690","14690","8,761","99","1.13%"
"Illinois","Marshall","17","123","17123","14","700","14700","2,640","377","14.28%"
"Illinois","Mason","17","125","17125","14","710","14710","3,347","261","7.80%"
"Illinois","Massac","17","127","17127","14","720","14720","3,268","112","3.43%"
"Illinois","Menard","17","129","17129","14","730","14730","2,136","88","4.12%"
"Illinois","Mercer","17","131","17131","14","740","14740","3,526","437","12.39%"
"Illinois","Monroe","17","133","17133","14","750","14750","4,949","957","19.34%"
"Illinois","Montgomery","17","135","17135","14","760","14760","5,979","132","2.21%"
"Illinois","Morgan","17","137","17137","14","770","14770","6,946","265","3.82%"
"Illinois","Moultrie","17","139","17139","14","780","14780","2,696","297","11.02%"
"Illinois","Ogle","17","141","17141","14","790","14790","8,852","1,509","17.05%"
"Illinois","Peoria","17","143","17143","14","800","14800","30,203","5,592","18.51%"
"Illinois","Perry","17","145","17145","14","810","14810","4,042","143","3.54%"
"Illinois","Piatt","17","147","17147","14","820","14820","2,977","635","21.33%"
"Illinois","Pike","17","149","17149","14","830","14830","3,498","203","5.80%"
"Illinois","Pope","17","151","17151","14","831","14831","1,028","41","3.99%"
"Illinois","Pulaski","17","153","17153","14","850","14850","1,374","158","11.50%"
"Illinois","Putnam","17","155","17155","14","860","14860","1,199","124","10.34%"
"Illinois","Randolph","17","157","17157","14","870","14870","5,918","277","4.68%"
"Illinois","Richland","17","159","17159","14","880","14880","3,492","260","7.45%"
"Illinois","Rock Island","17","161","17161","14","890","14890","26,697","3,082","11.54%"
"Illinois","St. Clair","17","163","17163","14","900","14900","39,635","8,723","22.01%"
"Illinois","Saline","17","165","17165","14","910","14910","5,654","339","6.00%"
"Illinois","Sangamon","17","167","17167","14","920","14920","31,916","1,911","5.99%"
"Illinois","Schuyler","17","169","17169","14","921","14921","1,532","88","5.74%"
"Illinois","Scott","17","171","17171","14","940","14940","966","40","4.14%"
"Illinois","Shelby","17","173","17173","14","950","14950","4,427","105","2.37%"
"Illinois","Stark","17","175","17175","14","960","14960","1,196","178","14.88%"
"Illinois","Stephenson","17","177","17177","14","970","14970","9,836","2,757","28.03%"
"Illinois","Tazewell","17","179","17179","14","980","14980","23,457","3,978","16.96%"
"Illinois","Union","17","181","17181","14","981","14981","3,954","222","5.61%"
"Illinois","Vermilion","17","183","17183","14","982","14982","16,121","3,844","23.84%"
"Illinois","Wabash","17","185","17185","14","983","14983","2,456","73","2.97%"
"Illinois","Warren","17","187","17187","14","984","14984","3,096","306","9.88%"
"Illinois","Washington","17","189","17189","14","985","14985","2,787","94","3.37%"
"Illinois","Wayne","17","191","17191","14","986","14986","3,638","125","3.44%"
"Illinois","White","17","193","17193","14","987","14987","3,488","331","9.49%"
"Illinois","Whiteside","17","195","17195","14","988","14988","11,979","1,153","9.63%"
"Illinois","Will","17","197","17197","14","989","14989","69,444","3,087","4.45%"
"Illinois","Williamson","17","199","17199","14","990","14990","12,562","873","6.95%"
"Illinois","Winnebago","17","201","17201","14","991","14991","47,320","10,367","21.91%"
"Illinois","Woodford","17","203","17203","14","992","14992","5,837","783","13.41%"
"Illinois","Pending County Designation","17","","17","","","","61","",
"Indiana","Adams","18","001","18001","15","000","15000","4,972","1,691","34.01%"
"Indiana","Allen","18","003","18003","15","010","15010","49,017","16,598","33.86%"
"Indiana","Bartholomew","18","005","18005","15","020","15020","12,235","1,354","11.07%"
"Indiana","Benton","18","007","18007","15","030","15030","1,612","147","9.12%"
"Indiana","Blackford","18","009","18009","15","040","15040","2,764","218","7.89%"
"Indiana","Boone","18","011","18011","15","050","15050","7,060","971","13.75%"
"Indiana","Brown","18","013","18013","15","060","15060","2,773","512","18.46%"
"Indiana","Carroll","18","015","18015","15","070","15070","3,508","487","13.88%"
"Indiana","Cass","18","017","18017","15","080","15080","6,928","624","9.01%"
"Indiana","Clark","18","019","18019","15","090","15090","17,566","2,314","13.17%"
"Indiana","Clay","18","021","18021","15","100","15100","4,793","297","6.20%"
"Indiana","Clinton","18","023","18023","15","110","15110","5,350","554","10.36%"
"Indiana","Crawford","18","025","18025","15","120","15120","2,037","151","7.41%"
"Indiana","Daviess","18","027","18027","15","130","15130","4,792","173","3.61%"
"Indiana","Dearborn","18","029","18029","15","140","15140","7,819","1,385","17.71%"
"Indiana","Decatur","18","031","18031","15","150","15150","4,351","743","17.08%"
"Indiana","De Kalb","18","033","18033","15","160","15160","6,468","2,464","38.10%"
"Indiana","Delaware","18","035","18035","15","170","15170","20,091","1,600","7.96%"
"Indiana","Dubois","18","037","18037","15","180","15180","6,737","563","8.36%"
"Indiana","Elkhart","18","039","18039","15","190","15190","26,193","4,526","17.28%"
"Indiana","Fayette","18","041","18041","15","200","15200","5,153","443","8.60%"
"Indiana","Floyd","18","043","18043","15","210","15210","11,734","1,206","10.28%"
"Indiana","Fountain","18","045","18045","15","220","15220","3,410","356","10.44%"
"Indiana","Franklin","18","047","18047","15","230","15230","4,271","924","21.63%"
"Indiana","Fulton","18","049","18049","15","240","15240","3,888","1,080","27.78%"
"Indiana","Gibson","18","051","18051","15","250","15250","5,763","1,291","22.40%"
"Indiana","Grant","18","053","18053","15","260","15260","13,805","1,718","12.44%"
"Indiana","Greene","18","055","18055","15","270","15270","6,105","312","5.11%"
"Indiana","Hamilton","18","057","18057","15","280","15280","24,413","3,615","14.81%"
"Indiana","Hancock","18","059","18059","15","290","15290","10,006","1,445","14.44%"
"Indiana","Harrison","18","061","18061","15","300","15300","6,296","699","11.10%"
"Indiana","Hendricks","18","063","18063","15","310","15310","16,192","2,679","16.55%"
"Indiana","Henry","18","065","18065","15","320","15320","9,489","853","8.99%"
"Indiana","Howard","18","067","18067","15","330","15330","15,757","637","4.04%"
"Indiana","Huntington","18","069","18069","15","340","15340","6,652","2,288","34.40%"
"Indiana","Jackson","18","071","18071","15","350","15350","7,315","1,566","21.41%"
"Indiana","Jasper","18","073","18073","15","360","15360","5,371","400","7.45%"
"Indiana","Jay","18","075","18075","15","370","15370","4,020","585","14.55%"
"Indiana","Jefferson","18","077","18077","15","380","15380","5,987","451","7.53%"
"Indiana","Jennings","18","079","18079","15","390","15390","4,656","601","12.91%"
"Indiana","Johnson","18","081","18081","15","400","15400","18,824","2,879","15.29%"
"Indiana","Knox","18","083","18083","15","410","15410","7,194","309","4.30%"
"Indiana","Kosciusko","18","085","18085","15","420","15420","11,823","3,516","29.74%"
"Indiana","Lagrange","18","087","18087","15","430","15430","4,409","980","22.23%"
"Indiana","Lake","18","089","18089","15","440","15440","76,306","3,168","4.15%"
"Indiana","La Porte","18","091","18091","15","450","15450","18,300","980","5.36%"
"Indiana","Lawrence","18","093","18093","15","460","15460","8,606","722","8.39%"
"Indiana","Madison","18","095","18095","15","470","15470","24,128","2,480","10.28%"
"Indiana","Marion","18","097","18097","15","480","15480","115,912","17,879","15.42%"
"Indiana","Marshall","18","099","18099","15","490","15490","7,504","1,652","22.01%"
"Indiana","Martin","18","101","18101","15","500","15500","1,985","164","8.26%"
"Indiana","Miami","18","103","18103","15","510","15510","5,769","566","9.81%"
"Indiana","Monroe","18","105","18105","15","520","15520","15,598","2,104","13.49%"
"Indiana","Montgomery","18","107","18107","15","530","15530","6,623","1,207","18.22%"
"Indiana","Morgan","18","109","18109","15","540","15540","10,521","1,517","14.42%"
"Indiana","Newton","18","111","18111","15","550","15550","2,397","258","10.76%"
"Indiana","Noble","18","113","18113","15","560","15560","6,606","2,065","31.26%"
"Indiana","Ohio","18","115","18115","15","570","15570","977","148","15.15%"
"Indiana","Orange","18","117","18117","15","580","15580","3,806","687","18.05%"
"Indiana","Owen","18","119","18119","15","590","15590","3,799","515","13.56%"
"Indiana","Parke","18","121","18121","15","600","15600","3,076","220","7.15%"
"Indiana","Perry","18","123","18123","15","610","15610","3,238","130","4.01%"
"Indiana","Pike","18","125","18125","15","620","15620","2,598","395","15.20%"
"Indiana","Porter","18","127","18127","15","630","15630","23,096","1,018","4.41%"
"Indiana","Posey","18","129","18129","15","640","15640","4,334","1,018","23.49%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,642","264","9.99%"
"Indiana","Putnam","18","133","18133","15","660","15660","5,849","1,059","18.11%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,142","569","11.07%"
"Indiana","Ripley","18","137","18137","15","680","15680","4,500","635","14.11%"
"Indiana","Rush","18","139","18139","15","690","15690","3,104","284","9.15%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","40,549","7,443","18.36%"
"Indiana","Scott","18","143","18143","15","710","15710","4,325","510","11.79%"
"Indiana","Shelby","18","145","18145","15","720","15720","6,966","893","12.82%"
"Indiana","Spencer","18","147","18147","15","730","15730","3,627","356","9.82%"
"Indiana","Starke","18","149","18149","15","740","15740","4,727","289","6.11%"
"Indiana","Steuben","18","151","18151","15","750","15750","5,688","1,617","28.43%"
"Indiana","Sullivan","18","153","18153","15","760","15760","3,798","161","4.24%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,481","85","5.74%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","18,203","2,535","13.93%"
"Indiana","Tipton","18","159","18159","15","790","15790","2,963","175","5.91%"
"Indiana","Union","18","161","18161","15","800","15800","1,220","189","15.49%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","31,213","7,178","23.00%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,162","192","6.07%"
"Indiana","Vigo","18","167","18167","15","830","15830","17,776","791","4.45%"
"Indiana","Wabash","18","169","18169","15","840","15840","6,999","2,266","32.38%"
"Indiana","Warren","18","171","18171","15","850","15850","1,524","99","6.50%"
"Indiana","Warrick","18","173","18173","15","860","15860","8,572","1,792","20.91%"
"Indiana","Washington","18","175","18175","15","870","15870","4,696","926","19.72%"
"Indiana","Wayne","18","177","18177","15","880","15880","13,744","1,540","11.20%"
"Indiana","Wells","18","179","18179","15","890","15890","4,701","1,521","32.35%"
"Indiana","White","18","181","18181","15","900","15900","4,728","439","9.29%"
"Indiana","Whitley","18","183","18183","15","910","15910","5,219","2,291","43.90%"
"Indiana","Pending County Designation","18","","18","","","","27","",
"Iowa","Adair","19","001","19001","16","000","16000","1,636","170","10.39%"
"Iowa","Adams","19","003","19003","16","010","16010","991","29","2.93%"
"Iowa","Allamakee","19","005","19005","16","020","16020","2,993","363","12.13%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,074","385","12.52%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,530","95","6.21%"
"Iowa","Benton","19","011","19011","16","050","16050","4,393","617","14.05%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","21,265","3,103","14.59%"
"Iowa","Boone","19","015","19015","16","070","16070","4,755","436","9.17%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,389","402","9.16%"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,606","419","11.62%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,363","146","4.34%"
"Iowa","Butler","19","023","19023","16","110","16110","3,155","267","8.46%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,529","106","4.19%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,366","383","8.77%"
"Iowa","Cass","19","029","19029","16","140","16140","3,386","239","7.06%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,225","605","18.76%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","9,260","147","1.59%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,673","439","16.42%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,607","82","3.15%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,724","164","9.51%"
"Iowa","Clay","19","041","19041","16","200","16200","3,446","48","1.39%"
"Iowa","Clayton","19","043","19043","16","210","16210","3,932","592","15.06%"
"Iowa","Clinton","19","045","19045","16","220","16220","9,558","1,008","10.55%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,122","277","8.87%"
"Iowa","Dallas","19","049","19049","16","240","16240","6,721","792","11.78%"
"Iowa","Davis","19","051","19051","16","250","16250","1,565","108","6.90%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,668","176","10.55%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,039","469","15.43%"
"Iowa","Des Moines","19","057","19057","16","280","16280","8,168","659","8.07%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,009","92","2.29%"
"Iowa","Dubuque","19","061","19061","16","300","16300","16,155","5,752","35.61%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,105","32","1.52%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,484","436","9.72%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,625","42","1.16%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,220","27","1.22%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,666","107","6.42%"
"Iowa","Greene","19","073","19073","16","360","16360","2,219","343","15.46%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,556","306","11.97%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,487","302","12.14%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,096","243","7.85%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,291","27","1.18%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,909","151","3.86%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,000","138","4.60%"
"Iowa","Henry","19","087","19087","16","430","16430","3,600","414","11.50%"
"Iowa","Howard","19","089","19089","16","440","16440","2,059","120","5.83%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,184","86","3.94%"
"Iowa","Ida","19","093","19093","16","460","16460","1,623","164","10.10%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,049","358","11.74%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,051","757","18.69%"
"Iowa","Jasper","19","099","19099","16","490","16490","6,761","619","9.16%"
"Iowa","Jefferson","19","101","19101","16","500","16500","2,698","282","10.45%"
"Iowa","Johnson","19","103","19103","16","510","16510","12,354","1,404","11.36%"
"Iowa","Jones","19","105","19105","16","520","16520","3,784","614","16.23%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,273","291","12.80%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,777","81","2.14%"
"Iowa","Lee","19","111","19111","16","550","16550","7,135","624","8.75%"
"Iowa","Linn","19","113","19113","16","560","16560","30,593","7,529","24.61%"
"Iowa","Louisa","19","115","19115","16","570","16570","1,840","200","10.87%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,952","172","8.81%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,085","163","7.82%"
"Iowa","Madison","19","121","19121","16","600","16600","2,567","265","10.32%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,019","469","11.67%"
"Iowa","Marion","19","125","19125","16","620","16620","5,963","407","6.83%"
"Iowa","Marshall","19","127","19127","16","630","16630","7,549","814","10.78%"
"Iowa","Mills","19","129","19129","16","640","16640","2,616","172","6.57%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,354","72","3.06%"
"Iowa","Monona","19","133","19133","16","660","16660","2,306","189","8.20%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,644","123","7.48%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,440","102","4.18%"
"Iowa","Muscatine","19","139","19139","16","690","16690","6,769","961","14.20%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,275","190","5.80%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,335","48","3.60%"
"Iowa","Page","19","145","19145","16","720","16720","3,584","230","6.42%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,104","15","0.71%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,436","845","19.05%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,785","71","3.98%"
"Iowa","Polk","19","153","19153","16","760","16760","53,719","7,699","14.33%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","15,692","3,076","19.60%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,621","296","8.17%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,247","117","9.38%"
"Iowa","Sac","19","161","19161","16","800","16800","2,441","84","3.44%"
"Iowa","Scott","19","163","19163","16","810","16810","24,850","4,098","16.49%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,705","178","6.58%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,195","545","10.49%"
"Iowa","Story","19","169","19169","16","840","16840","9,836","928","9.43%"
"Iowa","Tama","19","171","19171","16","850","16850","3,554","434","12.21%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,521","73","4.80%"
"Iowa","Union","19","175","19175","16","870","16870","2,612","255","9.76%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,695","173","10.21%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,342","585","7.97%"
"Iowa","Warren","19","181","19181","16","900","16900","6,453","876","13.58%"
"Iowa","Washington","19","183","19183","16","910","16910","4,135","445","10.76%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,584","149","9.41%"
"Iowa","Webster","19","187","19187","16","930","16930","7,502","415","5.53%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,274","78","3.43%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","3,755","533","14.19%"
"Iowa","Woodbury","19","193","19193","16","960","16960","15,753","3,237","20.55%"
"Iowa","Worth","19","195","19195","16","970","16970","1,480","60","4.05%"
"Iowa","Wright","19","197","19197","16","980","16980","2,986","84","2.81%"
"Iowa","Pending County Designation","19","","19","","","","10","",
"Kansas","Allen","20","001","20001","17","000","17000","2,788","164","5.88%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,805","63","3.49%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,833","122","4.31%"
"Kansas","Barber","20","007","20007","17","030","17030","1,153","17","1.47%"
"Kansas","Barton","20","009","20009","17","040","17040","5,110","70","1.37%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,043","139","4.57%"
"Kansas","Brown","20","013","20013","17","060","17060","2,143","34","1.59%"
"Kansas","Butler","20","015","20015","17","070","17070","9,273","954","10.29%"
"Kansas","Chase","20","017","20017","17","080","17080","537","17","3.17%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","999","16","1.60%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,128","215","5.21%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","761","*",
"Kansas","Clark","20","025","20025","17","120","17120","506","*",
"Kansas","Clay","20","027","20027","17","130","17130","1,804","105","5.82%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,240","120","5.36%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,754","59","3.36%"
"Kansas","Comanche","20","033","20033","17","160","17160","478","*",
"Kansas","Cowley","20","035","20035","17","170","17170","6,535","717","10.97%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,400","197","3.08%"
"Kansas","Decatur","20","039","20039","17","190","17190","861","56","6.50%"
"Kansas","Dickinson","20","041","20041","17","200","17200","3,915","264","6.74%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,417","34","2.40%"
"Kansas","Douglas","20","045","20045","17","220","17220","11,165","812","7.27%"
"Kansas","Edwards","20","047","20047","17","230","17230","643","*",
"Kansas","Elk","20","049","20049","17","240","17240","796","24","3.02%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,298","69","1.61%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,329","34","2.56%"
"Kansas","Finney","20","055","20055","17","270","17270","3,446","44","1.28%"
"Kansas","Ford","20","057","20057","17","280","17280","3,622","57","1.57%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,384","233","5.31%"
"Kansas","Geary","20","061","20061","17","300","17300","3,140","196","6.24%"
"Kansas","Gove","20","063","20063","17","310","17310","677","*",
"Kansas","Graham","20","065","20065","17","320","17320","765","13","1.70%"
"Kansas","Grant","20","067","20067","17","330","17330","897","*",
"Kansas","Gray","20","069","20069","17","340","17340","828","12","1.45%"
"Kansas","Greeley","20","071","20071","17","350","17350","279","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,707","36","2.11%"
"Kansas","Hamilton","20","075","20075","17","370","17370","439","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,417","29","2.05%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,474","975","15.06%"
"Kansas","Haskell","20","081","20081","17","391","17391","494","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","378","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,408","60","2.49%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,185","164","5.15%"
"Kansas","Jewell","20","089","20089","17","440","17440","926","51","5.51%"
"Kansas","Johnson","20","091","20091","17","450","17450","62,140","14,637","23.55%"
"Kansas","Kearny","20","093","20093","17","451","17451","555","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,631","40","2.45%"
"Kansas","Kiowa","20","097","20097","17","480","17480","524","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,379","166","3.79%"
"Kansas","Lane","20","101","20101","17","500","17500","418","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","9,393","686","7.30%"
"Kansas","Lincoln","20","105","20105","17","520","17520","716","14","1.96%"
"Kansas","Linn","20","107","20107","17","530","17530","2,034","265","13.03%"
"Kansas","Logan","20","109","20109","17","540","17540","635","13","2.05%"
"Kansas","Lyon","20","111","20111","17","550","17550","4,904","178","3.63%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,510","415","7.53%"
"Kansas","Marion","20","115","20115","17","570","17570","2,785","134","4.81%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,415","102","4.22%"
"Kansas","Meade","20","119","20119","17","590","17590","814","*",
"Kansas","Miami","20","121","20121","17","600","17600","4,596","699","15.21%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,413","62","4.39%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,275","239","3.29%"
"Kansas","Morris","20","127","20127","17","630","17630","1,369","100","7.30%"
"Kansas","Morton","20","129","20129","17","640","17640","569","11","1.93%"
"Kansas","Nemaha","20","131","20131","17","650","17650","2,090","23","1.10%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,287","121","3.68%"
"Kansas","Ness","20","135","20135","17","670","17670","830","11","1.33%"
"Kansas","Norton","20","137","20137","17","680","17680","1,126","61","5.42%"
"Kansas","Osage","20","139","20139","17","690","17690","3,138","150","4.78%"
"Kansas","Osborne","20","141","20141","17","700","17700","1,054","14","1.33%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,175","113","9.62%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,291","24","1.86%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,297","12","0.93%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","2,880","121","4.20%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,956","37","1.89%"
"Kansas","Rawlins","20","153","20153","17","760","17760","710","11","1.55%"
"Kansas","Reno","20","155","20155","17","770","17770","12,223","638","5.22%"
"Kansas","Republic","20","157","20157","17","780","17780","1,444","84","5.82%"
"Kansas","Rice","20","159","20159","17","790","17790","2,001","30","1.50%"
"Kansas","Riley","20","161","20161","17","800","17800","5,712","302","5.29%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,208","*",
"Kansas","Rush","20","165","20165","17","820","17820","886","16","1.81%"
"Kansas","Russell","20","167","20167","17","830","17830","1,782","26","1.46%"
"Kansas","Saline","20","169","20169","17","840","17840","9,055","1,082","11.95%"
"Kansas","Scott","20","171","20171","17","841","17841","918","*",
"Kansas","Sedgwick","20","173","20173","17","860","17860","65,556","8,655","13.20%"
"Kansas","Seward","20","175","20175","17","870","17870","2,125","38","1.79%"
"Kansas","Shawnee","20","177","20177","17","880","17880","30,606","1,653","5.40%"
"Kansas","Sheridan","20","179","20179","17","890","17890","553","19","3.44%"
"Kansas","Sherman","20","181","20181","17","900","17900","1,276","29","2.27%"
"Kansas","Smith","20","183","20183","17","910","17910","1,103","29","2.63%"
"Kansas","Stafford","20","185","20185","17","920","17920","971","12","1.24%"
"Kansas","Stanton","20","187","20187","17","921","17921","346","*",
"Kansas","Stevens","20","189","20189","17","940","17940","801","11","1.37%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,250","474","11.15%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,299","19","1.46%"
