"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Kansas","Clark","20","025","20025","17","120","17120","472","11","2.33%"
"Kansas","Clay","20","027","20027","17","130","17130","1,910","94","4.92%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,239","62","2.77%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,936","65","3.36%"
"Kansas","Comanche","20","033","20033","17","160","17160","477","*",
"Kansas","Cowley","20","035","20035","17","170","17170","7,079","697","9.85%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,899","345","5.00%"
"Kansas","Decatur","20","039","20039","17","190","17190","825","41","4.97%"
"Kansas","Dickinson","20","041","20041","17","200","17200","4,039","308","7.63%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,538","28","1.82%"
"Kansas","Douglas","20","045","20045","17","220","17220","14,022","1,638","11.68%"
"Kansas","Edwards","20","047","20047","17","230","17230","672","25","3.72%"
"Kansas","Elk","20","049","20049","17","240","17240","832","27","3.25%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,503","74","1.64%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,371","36","2.63%"
"Kansas","Finney","20","055","20055","17","270","17270","4,061","115","2.83%"
"Kansas","Ford","20","057","20057","17","280","17280","3,862","83","2.15%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,896","326","6.66%"
"Kansas","Geary","20","061","20061","17","300","17300","3,507","293","8.35%"
"Kansas","Gove","20","063","20063","17","310","17310","677","19","2.81%"
"Kansas","Graham","20","065","20065","17","320","17320","733","33","4.50%"
"Kansas","Grant","20","067","20067","17","330","17330","988","11","1.11%"
"Kansas","Gray","20","069","20069","17","340","17340","911","21","2.31%"
"Kansas","Greeley","20","071","20071","17","350","17350","290","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,661","42","2.53%"
"Kansas","Hamilton","20","075","20075","17","370","17370","375","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,371","18","1.31%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,984","1,156","16.55%"
"Kansas","Haskell","20","081","20081","17","391","17391","557","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","424","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,770","208","7.51%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,620","385","10.64%"
"Kansas","Jewell","20","089","20089","17","440","17440","868","37","4.26%"
"Kansas","Johnson","20","091","20091","17","450","17450","78,184","21,679","27.73%"
"Kansas","Kearny","20","093","20093","17","451","17451","596","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,727","33","1.91%"
"Kansas","Kiowa","20","097","20097","17","480","17480","541","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,776","319","6.68%"
"Kansas","Lane","20","101","20101","17","500","17500","444","11","2.48%"
"Kansas","Leavenworth","20","103","20103","17","510","17510","11,466","1,420","12.38%"
"Kansas","Lincoln","20","105","20105","17","520","17520","730","*",
"Kansas","Linn","20","107","20107","17","530","17530","2,250","503","22.36%"
"Kansas","Logan","20","109","20109","17","540","17540","613","30","4.89%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,486","295","5.38%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,926","456","7.69%"
"Kansas","Marion","20","115","20115","17","570","17570","2,901","127","4.38%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,391","126","5.27%"
"Kansas","Meade","20","119","20119","17","590","17590","788","19","2.41%"
"Kansas","Miami","20","121","20121","17","600","17600","5,471","1,161","21.22%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,460","61","4.18%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,393","444","6.01%"
"Kansas","Morris","20","127","20127","17","630","17630","1,403","84","5.99%"
"Kansas","Morton","20","129","20129","17","640","17640","578","*",
"Kansas","Nemaha","20","131","20131","17","650","17650","2,152","31","1.44%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,475","149","4.29%"
"Kansas","Ness","20","135","20135","17","670","17670","761","19","2.50%"
"Kansas","Norton","20","137","20137","17","680","17680","1,141","50","4.38%"
"Kansas","Osage","20","139","20139","17","690","17690","3,438","143","4.16%"
"Kansas","Osborne","20","141","20141","17","700","17700","983","16","1.63%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,251","94","7.51%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,365","17","1.25%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,368","27","1.97%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,371","255","7.56%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,938","18","0.93%"
"Kansas","Rawlins","20","153","20153","17","760","17760","713","20","2.81%"
"Kansas","Reno","20","155","20155","17","770","17770","13,097","828","6.32%"
"Kansas","Republic","20","157","20157","17","780","17780","1,387","39","2.81%"
"Kansas","Rice","20","159","20159","17","790","17790","1,956","58","2.97%"
"Kansas","Riley","20","161","20161","17","800","17800","6,621","420","6.34%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,212","27","2.23%"
"Kansas","Rush","20","165","20165","17","820","17820","872","26","2.98%"
"Kansas","Russell","20","167","20167","17","830","17830","1,731","23","1.33%"
"Kansas","Saline","20","169","20169","17","840","17840","10,276","1,089","10.60%"
"Kansas","Scott","20","171","20171","17","841","17841","954","19","1.99%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","76,608","13,728","17.92%"
"Kansas","Seward","20","175","20175","17","870","17870","2,318","24","1.04%"
"Kansas","Shawnee","20","177","20177","17","880","17880","34,926","3,061","8.76%"
"Kansas","Sheridan","20","179","20179","17","890","17890","563","*",
"Kansas","Sherman","20","181","20181","17","900","17900","1,269","16","1.26%"
"Kansas","Smith","20","183","20183","17","910","17910","1,102","33","2.99%"
"Kansas","Stafford","20","185","20185","17","920","17920","919","13","1.41%"
"Kansas","Stanton","20","187","20187","17","921","17921","355","*",
"Kansas","Stevens","20","189","20189","17","940","17940","795","15","1.89%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,579","512","11.18%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,331","41","3.08%"
"Kansas","Trego","20","195","20195","17","970","17970","763","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,385","50","3.61%"
"Kansas","Wallace","20","199","20199","17","981","17981","335","12","3.58%"
"Kansas","Washington","20","201","20201","17","982","17982","1,501","46","3.06%"
"Kansas","Wichita","20","203","20203","17","983","17983","413","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,202","71","3.22%"
"Kansas","Woodson","20","207","20207","17","985","17985","755","44","5.83%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","22,934","6,751","29.44%"
"Kentucky","Adair","21","001","21001","18","000","18000","3,964","741","18.69%"
"Kentucky","Allen","21","003","21003","18","010","18010","4,101","790","19.26%"
"Kentucky","Anderson","21","005","21005","18","020","18020","3,903","1,402","35.92%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,878","289","15.39%"
"Kentucky","Barren","21","009","21009","18","040","18040","9,158","1,923","21.00%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,652","755","28.47%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,835","1,248","18.26%"
"Kentucky","Boone","21","015","21015","18","070","18070","17,162","6,288","36.64%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","4,197","1,301","31.00%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,652","2,451","21.04%"
"Kentucky","Boyle","21","021","21021","18","100","18100","6,331","1,432","22.62%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,685","473","28.07%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,386","691","20.41%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,385","657","14.98%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","13,336","3,740","28.04%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,794","743","26.59%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,240","607","18.73%"
"Kentucky","Calloway","21","035","21035","18","170","18170","7,215","1,764","24.45%"
"Kentucky","Campbell","21","037","21037","18","180","18180","14,928","5,413","36.26%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,209","227","18.78%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,188","422","19.29%"
"Kentucky","Carter","21","043","21043","18","210","18210","6,273","1,439","22.94%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,638","608","16.71%"
"Kentucky","Christian","21","047","21047","18","230","18230","10,359","1,996","19.27%"
"Kentucky","Clark","21","049","21049","18","240","18240","7,400","2,015","27.23%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,751","776","16.33%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,520","400","15.87%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,186","388","17.75%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,682","355","21.11%"
"Kentucky","Daviess","21","059","21059","18","290","18290","20,132","3,853","19.14%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,695","595","22.08%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,608","519","32.28%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,392","724","21.34%"
"Kentucky","Fayette","21","067","21067","18","330","18330","42,193","12,254","29.04%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,309","795","24.03%"
"Kentucky","Floyd","21","071","21071","18","350","18350","10,351","2,555","24.68%"
"Kentucky","Franklin","21","073","21073","18","360","18360","12,007","4,228","35.21%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,690","222","13.14%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,096","308","28.10%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,584","872","24.33%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,754","1,460","30.71%"
"Kentucky","Graves","21","083","21083","18","410","18410","8,199","1,911","23.31%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,573","917","16.45%"
"Kentucky","Green","21","087","21087","18","421","18421","2,742","534","19.47%"
"Kentucky","Greenup","21","089","21089","18","440","18440","9,223","2,287","24.80%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,772","286","16.14%"
"Kentucky","Hardin","21","093","21093","18","460","18460","16,643","2,356","14.16%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,179","1,306","18.19%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,851","978","25.40%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,926","676","17.22%"
"Kentucky","Henderson","21","101","21101","18","500","18500","9,276","2,441","26.32%"
"Kentucky","Henry","21","103","21103","18","510","18510","3,152","990","31.41%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,285","200","15.56%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","10,112","2,185","21.61%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,908","539","18.54%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","134,132","37,380","27.87%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","7,949","2,237","28.14%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,699","1,296","22.74%"
"Kentucky","Kenton","21","117","21117","18","580","18580","25,135","8,125","32.33%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,726","939","25.20%"
"Kentucky","Knox","21","121","21121","18","600","18600","7,463","1,237","16.58%"
"Kentucky","Larue","21","123","21123","18","610","18610","3,009","608","20.21%"
"Kentucky","Laurel","21","125","21125","18","620","18620","12,669","2,412","19.04%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,769","661","17.54%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,763","357","20.25%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,804","569","20.29%"
"Kentucky","Letcher","21","133","21133","18","660","18660","5,933","1,349","22.74%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,843","543","19.10%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,469","1,290","23.59%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,421","399","16.48%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,719","1,032","18.05%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,213","542","24.49%"
"Kentucky","McCracken","21","145","21145","18","720","18720","14,903","2,744","18.41%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,837","714","18.61%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,210","552","24.98%"
"Kentucky","Madison","21","151","21151","18","750","18750","14,149","4,163","29.42%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","2,989","633","21.18%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,739","717","19.18%"
"Kentucky","Marshall","21","157","21157","18","780","18780","7,987","1,553","19.44%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,763","600","21.72%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,744","923","24.65%"
"Kentucky","Meade","21","163","21163","18","801","18801","4,636","820","17.69%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,607","551","34.29%"
"Kentucky","Mercer","21","167","21167","18","830","18830","4,766","1,273","26.71%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,335","691","29.59%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,666","512","19.20%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","5,446","1,561","28.66%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,785","791","28.40%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","7,363","1,353","18.38%"
"Kentucky","Nelson","21","179","21179","18","890","18890","8,241","1,625","19.72%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,588","322","20.28%"
"Kentucky","Ohio","21","183","21183","18","910","18910","5,242","1,187","22.64%"
"Kentucky","Oldham","21","185","21185","18","920","18920","8,209","2,312","28.16%"
"Kentucky","Owen","21","187","21187","18","930","18930","2,339","592","25.31%"
"Kentucky","Owsley","21","189","21189","18","931","18931","1,111","180","16.20%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","2,879","888","30.84%"
"Kentucky","Perry","21","193","21193","18","960","18960","6,619","1,243","18.78%"
"Kentucky","Pike","21","195","21195","18","970","18970","16,098","3,714","23.07%"
"Kentucky","Powell","21","197","21197","18","971","18971","2,875","764","26.57%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","15,631","3,974","25.42%"
"Kentucky","Robertson","21","201","21201","18","973","18973","501","126","25.15%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","3,737","716","19.16%"
"Kentucky","Rowan","21","205","21205","18","975","18975","4,249","1,405","33.07%"
"Kentucky","Russell","21","207","21207","18","976","18976","4,187","856","20.44%"
"Kentucky","Scott","21","209","21209","18","977","18977","6,657","2,196","32.99%"
"Kentucky","Shelby","21","211","21211","18","978","18978","7,356","2,098","28.52%"
"Kentucky","Simpson","21","213","21213","18","979","18979","3,559","663","18.63%"
"Kentucky","Spencer","21","215","21215","18","980","18980","2,770","716","25.85%"
"Kentucky","Taylor","21","217","21217","18","981","18981","5,803","1,107","19.08%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,352","370","15.73%"
"Kentucky","Trigg","21","221","21221","18","983","18983","3,547","883","24.89%"
"Kentucky","Trimble","21","223","21223","18","984","18984","1,774","424","23.90%"
"Kentucky","Union","21","225","21225","18","985","18985","2,932","643","21.93%"
"Kentucky","Warren","21","227","21227","18","986","18986","17,736","3,844","21.67%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,483","535","21.55%"
"Kentucky","Wayne","21","231","21231","18","988","18988","4,843","1,171","24.18%"
"Kentucky","Webster","21","233","21233","18","989","18989","2,852","748","26.23%"
"Kentucky","Whitley","21","235","21235","18","990","18990","8,275","1,493","18.04%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","1,875","434","23.15%"
"Kentucky","Woodford","21","239","21239","18","992","18992","4,739","1,654","34.90%"
"Louisiana","Acadia","22","001","22001","19","000","19000","10,263","981","9.56%"
"Louisiana","Allen","22","003","22003","19","010","19010","4,233","430","10.16%"
"Louisiana","Ascension","22","005","22005","19","020","19020","14,292","7,494","52.43%"
"Louisiana","Assumption","22","007","22007","19","030","19030","4,236","1,047","24.72%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","8,305","993","11.96%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","6,295","587","9.32%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,167","430","13.58%"
"Louisiana","Bossier","22","015","22015","19","070","19070","18,005","2,633","14.62%"
"Louisiana","Caddo","22","017","22017","19","080","19080","45,389","8,082","17.81%"
"Louisiana","Calcasieu","22","019","22019","19","090","19090","33,675","4,755","14.12%"
"Louisiana","Caldwell","22","021","22021","19","100","19100","1,995","325","16.29%"
"Louisiana","Cameron","22","023","22023","19","110","19110","1,018","124","12.18%"
"Louisiana","Catahoula","22","025","22025","19","120","19120","2,159","212","9.82%"
"Louisiana","Claiborne","22","027","22027","19","130","19130","3,279","418","12.75%"
"Louisiana","Concordia","22","029","22029","19","140","19140","4,024","504","12.52%"
"Louisiana","De Soto","22","031","22031","19","150","19150","5,474","594","10.85%"
"Louisiana","East Baton Rouge","22","033","22033","19","160","19160","65,287","27,211","41.68%"
"Louisiana","East Carroll","22","035","22035","19","170","19170","1,399","112","8.01%"
"Louisiana","East Feliciana","22","037","22037","19","180","19180","3,977","1,263","31.76%"
"Louisiana","Evangeline","22","039","22039","19","190","19190","6,486","494","7.62%"
"Louisiana","Franklin","22","041","22041","19","200","19200","4,286","610","14.23%"
"Louisiana","Grant","22","043","22043","19","210","19210","3,993","608","15.23%"
"Louisiana","Iberia","22","045","22045","19","220","19220","12,904","1,015","7.87%"
"Louisiana","Iberville","22","047","22047","19","230","19230","5,660","2,547","45.00%"
"Louisiana","Jackson","22","049","22049","19","240","19240","3,333","545","16.35%"
"Louisiana","Jefferson","22","051","22051","19","250","19250","77,368","42,316","54.69%"
"Louisiana","Jefferson Davis","22","053","22053","19","260","19260","5,499","403","7.33%"
"Louisiana","Lafayette","22","055","22055","19","270","19270","31,516","3,502","11.11%"
"Louisiana","Lafourche","22","057","22057","19","280","19280","16,078","3,787","23.55%"
"Louisiana","La Salle","22","059","22059","19","290","19290","2,739","364","13.29%"
"Louisiana","Lincoln","22","061","22061","19","300","19300","6,426","947","14.74%"
"Louisiana","Livingston","22","063","22063","19","310","19310","18,572","9,419","50.72%"
"Louisiana","Madison","22","065","22065","19","320","19320","1,916","130","6.78%"
"Louisiana","Morehouse","22","067","22067","19","330","19330","6,018","1,195","19.86%"
"Louisiana","Natchitoches","22","069","22069","19","340","19340","6,977","778","11.15%"
"Louisiana","Orleans","22","071","22071","19","350","19350","54,155","23,820","43.98%"
"Louisiana","Ouachita","22","073","22073","19","360","19360","25,810","4,871","18.87%"
"Louisiana","Plaquemines","22","075","22075","19","370","19370","3,193","1,686","52.80%"
"Louisiana","Pointe Coupee","22","077","22077","19","380","19380","4,397","1,736","39.48%"
"Louisiana","Rapides","22","079","22079","19","390","19390","25,751","3,364","13.06%"
"Louisiana","Red River","22","081","22081","19","400","19400","1,552","219","14.11%"
"Louisiana","Richland","22","083","22083","19","410","19410","4,015","612","15.24%"
"Louisiana","Sabine","22","085","22085","19","420","19420","5,091","666","13.08%"
"Louisiana","St. Bernard","22","087","22087","19","430","19430","5,272","2,773","52.60%"
"Louisiana","St. Charles","22","089","22089","19","440","19440","7,494","3,937","52.54%"
"Louisiana","St. Helena","22","091","22091","19","450","19450","2,724","711","26.10%"
"Louisiana","St. James","22","093","22093","19","460","19460","3,900","1,502","38.51%"
"Louisiana","St. John the Baptist","22","095","22095","19","470","19470","7,158","3,492","48.78%"
"Louisiana","St. Landry","22","097","22097","19","480","19480","17,363","1,912","11.01%"
"Louisiana","St. Martin","22","099","22099","19","490","19490","8,963","1,096","12.23%"
"Louisiana","St. Mary","22","101","22101","19","500","19500","9,879","1,547","15.66%"
"Louisiana","St. Tammany","22","103","22103","19","510","19510","41,840","20,262","48.43%"
"Louisiana","Tangipahoa","22","105","22105","19","520","19520","19,711","5,585","28.33%"
"Louisiana","Tensas","22","107","22107","19","530","19530","1,115","90","8.07%"
"Louisiana","Terrebonne","22","109","22109","19","540","19540","18,485","2,435","13.17%"
"Louisiana","Union","22","111","22111","19","550","19550","4,712","829","17.59%"
"Louisiana","Vermilion","22","113","22113","19","560","19560","10,002","723","7.23%"
"Louisiana","Vernon","22","115","22115","19","570","19570","6,794","460","6.77%"
"Louisiana","Washington","22","117","22117","19","580","19580","9,865","2,334","23.66%"
"Louisiana","Webster","22","119","22119","19","590","19590","8,960","1,403","15.66%"
"Louisiana","West Baton Rouge","22","121","22121","19","600","19600","3,756","1,833","48.80%"
"Louisiana","West Carroll","22","123","22123","19","610","19610","2,485","212","8.53%"
"Louisiana","West Feliciana","22","125","22125","19","620","19620","1,808","558","30.86%"
"Louisiana","Winn","22","127","22127","19","630","19630","2,884","379","13.14%"
"Maine","Androscoggin","23","001","23001","20","000","20000","22,655","5,398","23.83%"
"Maine","Aroostook","23","003","23003","20","010","20010","18,794","2,078","11.06%"
"Maine","Cumberland","23","005","23005","20","020","20020","55,228","13,705","24.82%"
"Maine","Franklin","23","007","23007","20","030","20030","6,915","1,478","21.37%"
"Maine","Hancock","23","009","23009","20","040","20040","13,187","2,062","15.64%"
"Maine","Kennebec","23","011","23011","20","050","20050","28,910","7,417","25.66%"
"Maine","Knox","23","013","23013","20","060","20060","10,199","1,838","18.02%"
"Maine","Lincoln","23","015","23015","20","070","20070","9,527","2,096","22.00%"
"Maine","Oxford","23","017","23017","20","080","20080","13,742","2,396","17.44%"
"Maine","Penobscot","23","019","23019","20","090","20090","32,907","6,727","20.44%"
"Maine","Piscataquis","23","021","23021","20","100","20100","4,883","643","13.17%"
"Maine","Sagadahoc","23","023","23023","20","110","20110","7,988","2,018","25.26%"
"Maine","Somerset","23","025","23025","20","120","20120","11,329","1,554","13.72%"
"Maine","Waldo","23","027","23027","20","130","20130","9,232","1,932","20.93%"
"Maine","Washington","23","029","23029","20","140","20140","8,734","832","9.53%"
"Maine","York","23","031","23031","20","150","20150","43,244","8,192","18.94%"
"Maryland","Allegany","24","001","24001","21","000","21000","16,405","732","4.46%"
"Maryland","Anne Arundel","24","003","24003","21","010","21010","82,037","5,171","6.30%"
"Maryland","Baltimore","24","005","24005","21","020","21020","144,358","14,046","9.73%"
"Maryland","Calvert","24","009","24009","21","040","21040","13,049","593","4.54%"
"Maryland","Caroline","24","011","24011","21","050","21050","6,008","66","1.10%"
"Maryland","Carroll","24","013","24013","21","060","21060","28,438","1,527","5.37%"
"Maryland","Cecil","24","015","24015","21","070","21070","16,553","984","5.94%"
"Maryland","Charles","24","017","24017","21","080","21080","18,991","1,109","5.84%"
"Maryland","Dorchester","24","019","24019","21","090","21090","7,366","97","1.32%"
"Maryland","Frederick","24","021","24021","21","100","21100","34,600","1,950","5.64%"
"Maryland","Garrett","24","023","24023","21","110","21110","6,488","448","6.91%"
"Maryland","Harford","24","025","24025","21","120","21120","40,809","3,230","7.91%"
"Maryland","Howard","24","027","24027","21","130","21130","38,106","2,819","7.40%"
"Maryland","Kent","24","029","24029","21","140","21140","5,173","102","1.97%"
"Maryland","Montgomery","24","031","24031","21","150","21150","138,499","13,493","9.74%"
"Maryland","Prince George's","24","033","24033","21","160","21160","109,686","15,059","13.73%"
"Maryland","Queen Anne's","24","035","24035","21","170","21170","9,010","197","2.19%"
"Maryland","St. Mary's","24","037","24037","21","180","21180","13,923","167","1.20%"
"Maryland","Somerset","24","039","24039","21","190","21190","4,456","75","1.68%"
"Maryland","Talbot","24","041","24041","21","200","21200","10,185","257","2.52%"
"Maryland","Washington","24","043","24043","21","210","21210","27,427","2,614","9.53%"
"Maryland","Wicomico","24","045","24045","21","220","21220","16,989","257","1.51%"
"Maryland","Worcester","24","047","24047","21","230","21230","13,761","332","2.41%"
"Maryland","Baltimore City","24","510","24510","21","030","21030","95,480","13,175","13.80%"
"Massachusetts","Barnstable","25","001","25001","22","000","22000","67,493","6,933","10.27%"
"Massachusetts","Berkshire","25","003","25003","22","010","22010","31,352","1,302","4.15%"
"Massachusetts","Bristol","25","005","25005","22","020","22020","108,366","15,881","14.65%"
"Massachusetts","Dukes","25","007","25007","22","030","22030","3,935","49","1.25%"
"Massachusetts","Essex","25","009","25009","22","040","22040","139,165","24,607","17.68%"
"Massachusetts","Franklin","25","011","25011","22","060","22060","15,484","3,026","19.54%"
"Massachusetts","Hampden","25","013","25013","22","070","22070","91,841","24,823","27.03%"
"Massachusetts","Hampshire","25","015","25015","22","080","22080","28,270","4,989","17.65%"
"Massachusetts","Middlesex","25","017","25017","22","090","22090","244,282","54,211","22.19%"
"Massachusetts","Nantucket","25","019","25019","22","120","22120","1,605","18","1.12%"
"Massachusetts","Norfolk","25","021","25021","22","130","22130","118,125","21,065","17.83%"
"Massachusetts","Plymouth","25","023","25023","22","150","22150","94,709","12,986","13.71%"
"Massachusetts","Suffolk","25","025","25025","22","160","22160","98,687","18,833","19.08%"
"Massachusetts","Worcester","25","027","25027","22","170","22170","137,370","47,975","34.92%"
"Michigan","Alcona","26","001","26001","23","000","23000","4,199","1,024","24.39%"
"Michigan","Alger","26","003","26003","23","010","23010","2,496","559","22.40%"
"Michigan","Allegan","26","005","26005","23","020","23020","19,581","9,082","46.38%"
"Michigan","Alpena","26","007","26007","23","030","23030","8,176","1,340","16.39%"
"Michigan","Antrim","26","009","26009","23","040","23040","6,665","2,002","30.04%"
"Michigan","Arenac","26","011","26011","23","050","23050","4,296","1,094","25.47%"
"Michigan","Baraga","26","013","26013","23","060","23060","1,789","348","19.45%"
"Michigan","Barry","26","015","26015","23","070","23070","11,567","4,536","39.22%"
"Michigan","Bay","26","017","26017","23","080","23080","24,133","6,353","26.32%"
"Michigan","Benzie","26","019","26019","23","090","23090","4,712","1,412","29.97%"
"Michigan","Berrien","26","021","26021","23","100","23100","33,272","7,743","23.27%"
"Michigan","Branch","26","023","26023","23","110","23110","8,797","1,709","19.43%"
"Michigan","Calhoun","26","025","26025","23","120","23120","28,482","5,314","18.66%"
"Michigan","Cass","26","027","26027","23","130","23130","11,164","2,791","25.00%"
"Michigan","Charlevoix","26","029","26029","23","140","23140","6,431","1,807","28.10%"
"Michigan","Cheboygan","26","031","26031","23","150","23150","7,514","1,776","23.64%"
"Michigan","Chippewa","26","033","26033","23","160","23160","7,523","1,613","21.44%"
"Michigan","Clare","26","035","26035","23","170","23170","8,614","1,900","22.06%"
"Michigan","Clinton","26","037","26037","23","180","23180","12,450","3,798","30.51%"
"Michigan","Crawford","26","039","26039","23","190","23190","3,609","895","24.80%"
"Michigan","Delta","26","041","26041","23","200","23200","9,726","2,375","24.42%"
"Michigan","Dickinson","26","043","26043","23","210","23210","6,403","1,496","23.36%"
"Michigan","Eaton","26","045","26045","23","220","23220","20,575","5,854","28.45%"
"Michigan","Emmet","26","047","26047","23","230","23230","7,447","2,013","27.03%"
"Michigan","Genesee","26","049","26049","23","240","23240","82,789","27,543","33.27%"
"Michigan","Gladwin","26","051","26051","23","250","23250","7,809","1,988","25.46%"
"Michigan","Gogebic","26","053","26053","23","260","23260","4,216","1,074","25.47%"
"Michigan","Grand Traverse","26","055","26055","23","270","23270","18,196","5,592","30.73%"
"Michigan","Gratiot","26","057","26057","23","280","23280","7,939","1,787","22.51%"
"Michigan","Hillsdale","26","059","26059","23","290","23290","9,271","2,274","24.53%"
"Michigan","Houghton","26","061","26061","23","300","23300","6,976","1,793","25.70%"
"Michigan","Huron","26","063","26063","23","310","23310","8,621","1,578","18.30%"
"Michigan","Ingham","26","065","26065","23","320","23320","42,223","10,081","23.88%"
