"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Illinois","Jersey","17","083","17083","14","500","14500","4,730","618","13.07%"
"Illinois","Jo Daviess","17","085","17085","14","510","14510","5,794","2,150","37.11%"
"Illinois","Johnson","17","087","17087","14","520","14520","2,834","604","21.31%"
"Illinois","Kane","17","089","17089","14","530","14530","64,975","11,850","18.24%"
"Illinois","Kankakee","17","091","17091","14","540","14540","20,114","2,983","14.83%"
"Illinois","Kendall","17","093","17093","14","550","14550","12,784","2,299","17.98%"
"Illinois","Knox","17","095","17095","14","560","14560","11,679","3,382","28.96%"
"Illinois","Lake","17","097","17097","14","570","14570","95,209","9,076","9.53%"
"Illinois","La Salle","17","099","17099","14","580","14580","22,238","2,630","11.83%"
"Illinois","Lawrence","17","101","17101","14","590","14590","3,158","236","7.47%"
"Illinois","Lee","17","103","17103","14","600","14600","7,296","1,055","14.46%"
"Illinois","Livingston","17","105","17105","14","610","14610","7,163","1,360","18.99%"
"Illinois","Logan","17","107","17107","14","620","14620","5,636","1,355","24.04%"
"Illinois","McDonough","17","109","17109","14","630","14630","5,487","1,374","25.04%"
"Illinois","McHenry","17","111","17111","14","640","14640","43,511","3,931","9.03%"
"Illinois","McLean","17","113","17113","14","650","14650","22,632","6,139","27.13%"
"Illinois","Macon","17","115","17115","14","660","14660","22,855","3,602","15.76%"
"Illinois","Macoupin","17","117","17117","14","670","14670","10,076","1,149","11.40%"
"Illinois","Madison","17","119","17119","14","680","14680","49,886","14,353","28.77%"
"Illinois","Marion","17","121","17121","14","690","14690","8,937","896","10.03%"
"Illinois","Marshall","17","123","17123","14","700","14700","2,820","475","16.84%"
"Illinois","Mason","17","125","17125","14","710","14710","3,381","512","15.14%"
"Illinois","Massac","17","127","17127","14","720","14720","3,586","485","13.52%"
"Illinois","Menard","17","129","17129","14","730","14730","2,474","657","26.56%"
"Illinois","Mercer","17","131","17131","14","740","14740","3,791","823","21.71%"
"Illinois","Monroe","17","133","17133","14","750","14750","5,785","1,816","31.39%"
"Illinois","Montgomery","17","135","17135","14","760","14760","6,285","752","11.96%"
"Illinois","Morgan","17","137","17137","14","770","14770","7,472","1,305","17.47%"
"Illinois","Moultrie","17","139","17139","14","780","14780","2,912","401","13.77%"
"Illinois","Ogle","17","141","17141","14","790","14790","9,974","2,232","22.38%"
"Illinois","Peoria","17","143","17143","14","800","14800","33,008","9,617","29.14%"
"Illinois","Perry","17","145","17145","14","810","14810","4,307","734","17.04%"
"Illinois","Piatt","17","147","17147","14","820","14820","3,292","1,189","36.12%"
"Illinois","Pike","17","149","17149","14","830","14830","3,497","384","10.98%"
"Illinois","Pope","17","151","17151","14","831","14831","929","132","14.21%"
"Illinois","Pulaski","17","153","17153","14","850","14850","1,440","175","12.15%"
"Illinois","Putnam","17","155","17155","14","860","14860","1,308","189","14.45%"
"Illinois","Randolph","17","157","17157","14","870","14870","6,360","1,085","17.06%"
"Illinois","Richland","17","159","17159","14","880","14880","3,641","334","9.17%"
"Illinois","Rock Island","17","161","17161","14","890","14890","28,722","6,193","21.56%"
"Illinois","St. Clair","17","163","17163","14","900","14900","43,858","12,762","29.10%"
"Illinois","Saline","17","165","17165","14","910","14910","5,824","698","11.98%"
"Illinois","Sangamon","17","167","17167","14","920","14920","36,232","12,259","33.83%"
"Illinois","Schuyler","17","169","17169","14","921","14921","1,598","237","14.83%"
"Illinois","Scott","17","171","17171","14","940","14940","971","153","15.76%"
"Illinois","Shelby","17","173","17173","14","950","14950","4,868","387","7.95%"
"Illinois","Stark","17","175","17175","14","960","14960","1,286","260","20.22%"
"Illinois","Stephenson","17","177","17177","14","970","14970","10,626","3,601","33.89%"
"Illinois","Tazewell","17","179","17179","14","980","14980","25,723","6,405","24.90%"
"Illinois","Union","17","181","17181","14","981","14981","4,352","864","19.85%"
"Illinois","Vermilion","17","183","17183","14","982","14982","16,989","6,066","35.71%"
"Illinois","Wabash","17","185","17185","14","983","14983","2,532","200","7.90%"
"Illinois","Warren","17","187","17187","14","984","14984","3,359","619","18.43%"
"Illinois","Washington","17","189","17189","14","985","14985","2,922","344","11.77%"
"Illinois","Wayne","17","191","17191","14","986","14986","3,694","275","7.44%"
"Illinois","White","17","193","17193","14","987","14987","3,585","387","10.79%"
"Illinois","Whiteside","17","195","17195","14","988","14988","12,767","1,907","14.94%"
"Illinois","Will","17","197","17197","14","989","14989","87,190","13,495","15.48%"
"Illinois","Williamson","17","199","17199","14","990","14990","13,783","2,182","15.83%"
"Illinois","Winnebago","17","201","17201","14","991","14991","53,836","14,256","26.48%"
"Illinois","Woodford","17","203","17203","14","992","14992","6,779","1,258","18.56%"
"Indiana","Adams","18","001","18001","15","000","15000","5,447","1,997","36.66%"
"Indiana","Allen","18","003","18003","15","010","15010","57,720","24,578","42.58%"
"Indiana","Bartholomew","18","005","18005","15","020","15020","14,072","2,428","17.25%"
"Indiana","Benton","18","007","18007","15","030","15030","1,697","244","14.38%"
"Indiana","Blackford","18","009","18009","15","040","15040","3,043","554","18.21%"
"Indiana","Boone","18","011","18011","15","050","15050","8,665","1,929","22.26%"
"Indiana","Brown","18","013","18013","15","060","15060","3,615","881","24.37%"
"Indiana","Carroll","18","015","18015","15","070","15070","3,974","749","18.85%"
"Indiana","Cass","18","017","18017","15","080","15080","7,451","1,328","17.82%"
"Indiana","Clark","18","019","18019","15","090","15090","20,836","4,284","20.56%"
"Indiana","Clay","18","021","18021","15","100","15100","5,313","677","12.74%"
"Indiana","Clinton","18","023","18023","15","110","15110","5,965","946","15.86%"
"Indiana","Crawford","18","025","18025","15","120","15120","2,288","372","16.26%"
"Indiana","Daviess","18","027","18027","15","130","15130","5,239","418","7.98%"
"Indiana","Dearborn","18","029","18029","15","140","15140","9,451","2,099","22.21%"
"Indiana","Decatur","18","031","18031","15","150","15150","4,956","1,084","21.87%"
"Indiana","De Kalb","18","033","18033","15","160","15160","7,719","3,388","43.89%"
"Indiana","Delaware","18","035","18035","15","170","15170","22,612","3,542","15.66%"
"Indiana","Dubois","18","037","18037","15","180","15180","7,642","638","8.35%"
"Indiana","Elkhart","18","039","18039","15","190","15190","30,884","8,288","26.84%"
"Indiana","Fayette","18","041","18041","15","200","15200","5,748","805","14.00%"
"Indiana","Floyd","18","043","18043","15","210","15210","13,612","2,443","17.95%"
"Indiana","Fountain","18","045","18045","15","220","15220","3,745","531","14.18%"
"Indiana","Franklin","18","047","18047","15","230","15230","4,993","1,354","27.12%"
"Indiana","Fulton","18","049","18049","15","240","15240","4,305","1,618","37.58%"
"Indiana","Gibson","18","051","18051","15","250","15250","6,377","1,518","23.80%"
"Indiana","Grant","18","053","18053","15","260","15260","15,188","2,949","19.42%"
"Indiana","Greene","18","055","18055","15","270","15270","6,783","616","9.08%"
"Indiana","Hamilton","18","057","18057","15","280","15280","34,113","8,552","25.07%"
"Indiana","Hancock","18","059","18059","15","290","15290","12,627","3,484","27.59%"
"Indiana","Harrison","18","061","18061","15","300","15300","7,466","1,293","17.32%"
"Indiana","Hendricks","18","063","18063","15","310","15310","20,962","5,588","26.66%"
"Indiana","Henry","18","065","18065","15","320","15320","10,529","2,027","19.25%"
"Indiana","Howard","18","067","18067","15","330","15330","18,134","2,209","12.18%"
"Indiana","Huntington","18","069","18069","15","340","15340","7,378","3,318","44.97%"
"Indiana","Jackson","18","071","18071","15","350","15350","8,285","2,279","27.51%"
"Indiana","Jasper","18","073","18073","15","360","15360","6,271","772","12.31%"
"Indiana","Jay","18","075","18075","15","370","15370","4,331","1,094","25.26%"
"Indiana","Jefferson","18","077","18077","15","380","15380","6,699","797","11.90%"
"Indiana","Jennings","18","079","18079","15","390","15390","5,437","1,111","20.43%"
"Indiana","Johnson","18","081","18081","15","400","15400","23,263","5,810","24.98%"
"Indiana","Knox","18","083","18083","15","410","15410","7,592","580","7.64%"
"Indiana","Kosciusko","18","085","18085","15","420","15420","13,669","5,339","39.06%"
"Indiana","Lagrange","18","087","18087","15","430","15430","5,184","1,671","32.23%"
"Indiana","Lake","18","089","18089","15","440","15440","84,154","11,772","13.99%"
"Indiana","La Porte","18","091","18091","15","450","15450","20,921","2,338","11.18%"
"Indiana","Lawrence","18","093","18093","15","460","15460","9,744","1,538","15.78%"
"Indiana","Madison","18","095","18095","15","470","15470","27,162","6,142","22.61%"
"Indiana","Marion","18","097","18097","15","480","15480","131,630","33,541","25.48%"
"Indiana","Marshall","18","099","18099","15","490","15490","8,480","2,904","34.25%"
"Indiana","Martin","18","101","18101","15","500","15500","2,150","186","8.65%"
"Indiana","Miami","18","103","18103","15","510","15510","6,450","1,045","16.20%"
"Indiana","Monroe","18","105","18105","15","520","15520","18,434","3,073","16.67%"
"Indiana","Montgomery","18","107","18107","15","530","15530","7,329","1,600","21.83%"
"Indiana","Morgan","18","109","18109","15","540","15540","12,988","2,839","21.86%"
"Indiana","Newton","18","111","18111","15","550","15550","2,652","333","12.56%"
"Indiana","Noble","18","113","18113","15","560","15560","8,113","3,425","42.22%"
"Indiana","Ohio","18","115","18115","15","570","15570","1,157","237","20.48%"
"Indiana","Orange","18","117","18117","15","580","15580","4,334","800","18.46%"
"Indiana","Owen","18","119","18119","15","590","15590","4,427","833","18.82%"
"Indiana","Parke","18","121","18121","15","600","15600","3,275","491","14.99%"
"Indiana","Perry","18","123","18123","15","610","15610","3,736","329","8.81%"
"Indiana","Pike","18","125","18125","15","620","15620","2,851","547","19.19%"
"Indiana","Porter","18","127","18127","15","630","15630","27,911","4,243","15.20%"
"Indiana","Posey","18","129","18129","15","640","15640","4,856","1,118","23.02%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,808","424","15.10%"
"Indiana","Putnam","18","133","18133","15","660","15660","6,558","1,676","25.56%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,517","787","14.26%"
"Indiana","Ripley","18","137","18137","15","680","15680","4,916","996","20.26%"
"Indiana","Rush","18","139","18139","15","690","15690","3,424","562","16.41%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","44,382","13,183","29.70%"
"Indiana","Scott","18","143","18143","15","710","15710","5,068","918","18.11%"
"Indiana","Shelby","18","145","18145","15","720","15720","8,092","1,735","21.44%"
"Indiana","Spencer","18","147","18147","15","730","15730","4,031","604","14.98%"
"Indiana","Starke","18","149","18149","15","740","15740","5,213","802","15.38%"
"Indiana","Steuben","18","151","18151","15","750","15750","6,818","2,746","40.28%"
"Indiana","Sullivan","18","153","18153","15","760","15760","4,055","410","10.11%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,636","209","12.78%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","21,578","3,698","17.14%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,231","491","15.20%"
"Indiana","Union","18","161","18161","15","800","15800","1,341","255","19.02%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","33,870","8,893","26.26%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,443","356","10.34%"
"Indiana","Vigo","18","167","18167","15","830","15830","19,682","2,286","11.61%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,543","2,909","38.57%"
"Indiana","Warren","18","171","18171","15","850","15850","1,735","170","9.80%"
"Indiana","Warrick","18","173","18173","15","860","15860","10,922","2,585","23.67%"
"Indiana","Washington","18","175","18175","15","870","15870","5,453","1,386","25.42%"
"Indiana","Wayne","18","177","18177","15","880","15880","15,021","1,683","11.20%"
"Indiana","Wells","18","179","18179","15","890","15890","5,353","2,059","38.46%"
"Indiana","White","18","181","18181","15","900","15900","5,223","794","15.20%"
"Indiana","Whitley","18","183","18183","15","910","15910","6,252","3,123","49.95%"
"Iowa","Adair","19","001","19001","16","000","16000","1,592","137","8.61%"
"Iowa","Adams","19","003","19003","16","010","16010","991","27","2.72%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,263","320","9.81%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,151","410","13.01%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,506","46","3.05%"
"Iowa","Benton","19","011","19011","16","050","16050","4,797","864","18.01%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","23,318","3,152","13.52%"
"Iowa","Boone","19","015","19015","16","070","16070","5,272","638","12.10%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,828","391","8.10%"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,887","550","14.15%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,288","158","4.81%"
"Iowa","Butler","19","023","19023","16","110","16110","3,401","325","9.56%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,406","95","3.95%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,399","311","7.07%"
"Iowa","Cass","19","029","19029","16","140","16140","3,370","271","8.04%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,560","619","17.39%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","10,017","218","2.18%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,670","348","13.03%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,630","61","2.32%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,857","125","6.73%"
"Iowa","Clay","19","041","19041","16","200","16200","3,667","*",
"Iowa","Clayton","19","043","19043","16","210","16210","4,221","702","16.63%"
"Iowa","Clinton","19","045","19045","16","220","16220","10,102","1,412","13.98%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,257","262","8.04%"
"Iowa","Dallas","19","049","19049","16","240","16240","9,150","1,389","15.18%"
"Iowa","Davis","19","051","19051","16","250","16250","1,625","124","7.63%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,623","158","9.74%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,277","594","18.13%"
"Iowa","Des Moines","19","057","19057","16","280","16280","8,802","633","7.19%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,483","199","4.44%"
"Iowa","Dubuque","19","061","19061","16","300","16300","17,857","7,432","41.62%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,143","57","2.66%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,669","467","10.00%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,672","81","2.21%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,273","38","1.67%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,706","153","8.97%"
"Iowa","Greene","19","073","19073","16","360","16360","2,223","243","10.93%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,669","294","11.02%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,692","369","13.71%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,270","270","8.26%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,348","36","1.53%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,944","212","5.38%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,093","265","8.57%"
"Iowa","Henry","19","087","19087","16","430","16430","4,015","335","8.34%"
"Iowa","Howard","19","089","19089","16","440","16440","2,055","31","1.51%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,138","85","3.98%"
"Iowa","Ida","19","093","19093","16","460","16460","1,602","133","8.30%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,222","484","15.02%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,352","933","21.44%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,541","937","12.43%"
"Iowa","Jefferson","19","101","19101","16","500","16500","3,492","425","12.17%"
"Iowa","Johnson","19","103","19103","16","510","16510","15,803","2,048","12.96%"
"Iowa","Jones","19","105","19105","16","520","16520","4,081","766","18.77%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,290","322","14.06%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,876","56","1.44%"
"Iowa","Lee","19","111","19111","16","550","16550","7,809","760","9.73%"
"Iowa","Linn","19","113","19113","16","560","16560","35,511","9,446","26.60%"
"Iowa","Louisa","19","115","19115","16","570","16570","2,057","287","13.95%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,973","220","11.15%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,061","146","7.08%"
"Iowa","Madison","19","121","19121","16","600","16600","2,789","434","15.56%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,264","482","11.30%"
"Iowa","Marion","19","125","19125","16","620","16620","6,361","523","8.22%"
"Iowa","Marshall","19","127","19127","16","630","16630","8,042","1,015","12.62%"
"Iowa","Mills","19","129","19129","16","640","16640","2,929","346","11.81%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,393","*",
"Iowa","Monona","19","133","19133","16","660","16660","2,290","344","15.02%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,685","175","10.39%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,495","167","6.69%"
"Iowa","Muscatine","19","139","19139","16","690","16690","7,535","1,629","21.62%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,202","127","3.97%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,349","41","3.04%"
"Iowa","Page","19","145","19145","16","720","16720","3,698","241","6.52%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,041","29","1.42%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,708","693","14.72%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,744","78","4.47%"
"Iowa","Polk","19","153","19153","16","760","16760","63,826","11,664","18.27%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","17,492","3,979","22.75%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,765","340","9.03%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,291","91","7.05%"
"Iowa","Sac","19","161","19161","16","800","16800","2,391","90","3.76%"
"Iowa","Scott","19","163","19163","16","810","16810","28,715","6,040","21.03%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,997","217","7.24%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,389","332","6.16%"
"Iowa","Story","19","169","19169","16","840","16840","11,314","1,213","10.72%"
"Iowa","Tama","19","171","19171","16","850","16850","3,723","461","12.38%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,507","*",
"Iowa","Union","19","175","19175","16","870","16870","2,718","216","7.95%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,741","200","11.49%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,453","691","9.27%"
"Iowa","Warren","19","181","19181","16","900","16900","7,742","1,297","16.75%"
"Iowa","Washington","19","183","19183","16","910","16910","4,537","504","11.11%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,567","193","12.32%"
"Iowa","Webster","19","187","19187","16","930","16930","7,621","567","7.44%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,401","70","2.92%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","4,102","604","14.72%"
"Iowa","Woodbury","19","193","19193","16","960","16960","16,986","3,703","21.80%"
"Iowa","Worth","19","195","19195","16","970","16970","1,630","82","5.03%"
"Iowa","Wright","19","197","19197","16","980","16980","2,966","96","3.24%"
"Kansas","Allen","20","001","20001","17","000","17000","2,869","215","7.49%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,793","82","4.57%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,986","171","5.73%"
"Kansas","Barber","20","007","20007","17","030","17030","1,149","20","1.74%"
"Kansas","Barton","20","009","20009","17","040","17040","5,296","67","1.27%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,222","307","9.53%"
"Kansas","Brown","20","013","20013","17","060","17060","2,143","46","2.15%"
"Kansas","Butler","20","015","20015","17","070","17070","10,468","1,444","13.79%"
"Kansas","Chase","20","017","20017","17","080","17080","576","18","3.13%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","973","31","3.19%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,426","387","8.74%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","738","30","4.07%"
"Kansas","Clark","20","025","20025","17","120","17120","461","*",
"Kansas","Clay","20","027","20027","17","130","17130","1,896","93","4.91%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,243","60","2.67%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,947","61","3.13%"
"Kansas","Comanche","20","033","20033","17","160","17160","475","*",
"Kansas","Cowley","20","035","20035","17","170","17170","7,074","687","9.71%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,891","344","4.99%"
"Kansas","Decatur","20","039","20039","17","190","17190","832","42","5.05%"
"Kansas","Dickinson","20","041","20041","17","200","17200","4,034","306","7.59%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,551","29","1.87%"
"Kansas","Douglas","20","045","20045","17","220","17220","14,061","1,653","11.76%"
"Kansas","Edwards","20","047","20047","17","230","17230","668","25","3.74%"
"Kansas","Elk","20","049","20049","17","240","17240","833","27","3.24%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,515","76","1.68%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,368","36","2.63%"
"Kansas","Finney","20","055","20055","17","270","17270","4,063","114","2.81%"
"Kansas","Ford","20","057","20057","17","280","17280","3,871","87","2.25%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,893","322","6.58%"
"Kansas","Geary","20","061","20061","17","300","17300","3,501","299","8.54%"
"Kansas","Gove","20","063","20063","17","310","17310","675","17","2.52%"
"Kansas","Graham","20","065","20065","17","320","17320","728","34","4.67%"
"Kansas","Grant","20","067","20067","17","330","17330","993","*",
"Kansas","Gray","20","069","20069","17","340","17340","923","19","2.06%"
"Kansas","Greeley","20","071","20071","17","350","17350","293","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,665","41","2.46%"
"Kansas","Hamilton","20","075","20075","17","370","17370","377","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,360","17","1.25%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,999","1,154","16.49%"
"Kansas","Haskell","20","081","20081","17","391","17391","554","12","2.17%"
"Kansas","Hodgeman","20","083","20083","17","410","17410","425","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,774","207","7.46%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,620","385","10.64%"
"Kansas","Jewell","20","089","20089","17","440","17440","864","39","4.51%"
"Kansas","Johnson","20","091","20091","17","450","17450","78,410","21,780","27.78%"
"Kansas","Kearny","20","093","20093","17","451","17451","589","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,723","33","1.92%"
"Kansas","Kiowa","20","097","20097","17","480","17480","539","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,780","319","6.67%"
"Kansas","Lane","20","101","20101","17","500","17500","440","12","2.73%"
"Kansas","Leavenworth","20","103","20103","17","510","17510","11,491","1,426","12.41%"
"Kansas","Lincoln","20","105","20105","17","520","17520","728","*",
"Kansas","Linn","20","107","20107","17","530","17530","2,250","506","22.49%"
"Kansas","Logan","20","109","20109","17","540","17540","609","28","4.60%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,481","290","5.29%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,902","449","7.61%"
"Kansas","Marion","20","115","20115","17","570","17570","2,893","123","4.25%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,381","131","5.50%"
"Kansas","Meade","20","119","20119","17","590","17590","791","21","2.65%"
"Kansas","Miami","20","121","20121","17","600","17600","5,471","1,170","21.39%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,462","62","4.24%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,347","438","5.96%"
"Kansas","Morris","20","127","20127","17","630","17630","1,397","82","5.87%"
"Kansas","Morton","20","129","20129","17","640","17640","578","*",
"Kansas","Nemaha","20","131","20131","17","650","17650","2,146","31","1.44%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,477","146","4.20%"
"Kansas","Ness","20","135","20135","17","670","17670","758","19","2.51%"
"Kansas","Norton","20","137","20137","17","680","17680","1,136","49","4.31%"
"Kansas","Osage","20","139","20139","17","690","17690","3,448","145","4.21%"
"Kansas","Osborne","20","141","20141","17","700","17700","977","17","1.74%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,245","94","7.55%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,363","17","1.25%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,370","31","2.26%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,369","256","7.60%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,916","17","0.89%"
"Kansas","Rawlins","20","153","20153","17","760","17760","708","21","2.97%"
"Kansas","Reno","20","155","20155","17","770","17770","13,080","826","6.31%"
"Kansas","Republic","20","157","20157","17","780","17780","1,388","41","2.95%"
"Kansas","Rice","20","159","20159","17","790","17790","1,951","60","3.08%"
"Kansas","Riley","20","161","20161","17","800","17800","6,633","416","6.27%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,208","26","2.15%"
"Kansas","Rush","20","165","20165","17","820","17820","871","25","2.87%"
"Kansas","Russell","20","167","20167","17","830","17830","1,737","24","1.38%"
"Kansas","Saline","20","169","20169","17","840","17840","10,290","1,082","10.52%"
"Kansas","Scott","20","171","20171","17","841","17841","955","19","1.99%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","76,728","13,809","18.00%"
"Kansas","Seward","20","175","20175","17","870","17870","2,314","22","0.95%"
"Kansas","Shawnee","20","177","20177","17","880","17880","34,967","3,076","8.80%"
"Kansas","Sheridan","20","179","20179","17","890","17890","560","*",
"Kansas","Sherman","20","181","20181","17","900","17900","1,262","15","1.19%"
"Kansas","Smith","20","183","20183","17","910","17910","1,091","33","3.02%"
"Kansas","Stafford","20","185","20185","17","920","17920","924","13","1.41%"
"Kansas","Stanton","20","187","20187","17","921","17921","353","*",
"Kansas","Stevens","20","189","20189","17","940","17940","796","15","1.88%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,572","511","11.18%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,326","39","2.94%"
"Kansas","Trego","20","195","20195","17","970","17970","761","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,396","49","3.51%"
"Kansas","Wallace","20","199","20199","17","981","17981","329","11","3.34%"
"Kansas","Washington","20","201","20201","17","982","17982","1,499","47","3.14%"
"Kansas","Wichita","20","203","20203","17","983","17983","415","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,205","74","3.36%"
"Kansas","Woodson","20","207","20207","17","985","17985","752","44","5.85%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","22,918","6,766","29.52%"
"Kentucky","Adair","21","001","21001","18","000","18000","3,967","756","19.06%"
"Kentucky","Allen","21","003","21003","18","010","18010","4,101","801","19.53%"
"Kentucky","Anderson","21","005","21005","18","020","18020","3,911","1,424","36.41%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,876","292","15.57%"
"Kentucky","Barren","21","009","21009","18","040","18040","9,173","1,943","21.18%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,654","762","28.71%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,844","1,252","18.29%"
"Kentucky","Boone","21","015","21015","18","070","18070","17,164","6,337","36.92%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","4,200","1,310","31.19%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,634","2,458","21.13%"
"Kentucky","Boyle","21","021","21021","18","100","18100","6,332","1,445","22.82%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,688","477","28.26%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,384","693","20.48%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,372","662","15.14%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","13,321","3,773","28.32%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,793","754","27.00%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,230","612","18.95%"
