"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Illinois","Whiteside","17","195","17195","14","988","14988","12,138","1,230","10.13%"
"Illinois","Will","17","197","17197","14","989","14989","72,644","3,588","4.94%"
"Illinois","Williamson","17","199","17199","14","990","14990","12,827","739","5.76%"
"Illinois","Winnebago","17","201","17201","14","991","14991","48,786","10,258","21.03%"
"Illinois","Woodford","17","203","17203","14","992","14992","6,048","822","13.59%"
"Indiana","Adams","18","001","18001","15","000","15000","5,078","1,861","36.65%"
"Indiana","Allen","18","003","18003","15","010","15010","50,638","18,637","36.80%"
"Indiana","Bartholomew","18","005","18005","15","020","15020","12,685","1,547","12.20%"
"Indiana","Benton","18","007","18007","15","030","15030","1,622","147","9.06%"
"Indiana","Blackford","18","009","18009","15","040","15040","2,834","267","9.42%"
"Indiana","Boone","18","011","18011","15","050","15050","7,355","1,135","15.43%"
"Indiana","Brown","18","013","18013","15","060","15060","3,023","584","19.32%"
"Indiana","Carroll","18","015","18015","15","070","15070","3,641","544","14.94%"
"Indiana","Cass","18","017","18017","15","080","15080","7,054","641","9.09%"
"Indiana","Clark","18","019","18019","15","090","15090","18,194","2,762","15.18%"
"Indiana","Clay","18","021","18021","15","100","15100","4,941","370","7.49%"
"Indiana","Clinton","18","023","18023","15","110","15110","5,479","565","10.31%"
"Indiana","Crawford","18","025","18025","15","120","15120","2,105","226","10.74%"
"Indiana","Daviess","18","027","18027","15","130","15130","4,926","191","3.88%"
"Indiana","Dearborn","18","029","18029","15","140","15140","8,166","1,675","20.51%"
"Indiana","Decatur","18","031","18031","15","150","15150","4,495","802","17.84%"
"Indiana","De Kalb","18","033","18033","15","160","15160","6,745","2,715","40.25%"
"Indiana","Delaware","18","035","18035","15","170","15170","20,740","1,830","8.82%"
"Indiana","Dubois","18","037","18037","15","180","15180","6,937","521","7.51%"
"Indiana","Elkhart","18","039","18039","15","190","15190","27,194","5,186","19.07%"
"Indiana","Fayette","18","041","18041","15","200","15200","5,348","602","11.26%"
"Indiana","Floyd","18","043","18043","15","210","15210","12,164","1,447","11.90%"
"Indiana","Fountain","18","045","18045","15","220","15220","3,502","365","10.42%"
"Indiana","Franklin","18","047","18047","15","230","15230","4,615","1,162","25.18%"
"Indiana","Fulton","18","049","18049","15","240","15240","4,012","1,271","31.68%"
"Indiana","Gibson","18","051","18051","15","250","15250","5,883","1,305","22.18%"
"Indiana","Grant","18","053","18053","15","260","15260","14,176","1,832","12.92%"
"Indiana","Greene","18","055","18055","15","270","15270","5,920","361","6.10%"
"Indiana","Hamilton","18","057","18057","15","280","15280","26,174","4,553","17.40%"
"Indiana","Hancock","18","059","18059","15","290","15290","10,489","1,746","16.65%"
"Indiana","Harrison","18","061","18061","15","300","15300","6,564","848","12.92%"
"Indiana","Hendricks","18","063","18063","15","310","15310","17,245","3,145","18.24%"
"Indiana","Henry","18","065","18065","15","320","15320","9,662","1,080","11.18%"
"Indiana","Howard","18","067","18067","15","330","15330","16,410","979","5.97%"
"Indiana","Huntington","18","069","18069","15","340","15340","6,787","2,595","38.23%"
"Indiana","Jackson","18","071","18071","15","350","15350","7,560","1,776","23.49%"
"Indiana","Jasper","18","073","18073","15","360","15360","5,536","388","7.01%"
"Indiana","Jay","18","075","18075","15","370","15370","4,074","666","16.35%"
"Indiana","Jefferson","18","077","18077","15","380","15380","6,126","522","8.52%"
"Indiana","Jennings","18","079","18079","15","390","15390","4,826","672","13.92%"
"Indiana","Johnson","18","081","18081","15","400","15400","19,683","3,373","17.14%"
"Indiana","Knox","18","083","18083","15","410","15410","7,287","347","4.76%"
"Indiana","Kosciusko","18","085","18085","15","420","15420","12,176","4,078","33.49%"
"Indiana","Lagrange","18","087","18087","15","430","15430","4,646","1,164","25.05%"
"Indiana","Lake","18","089","18089","15","440","15440","77,472","3,529","4.56%"
"Indiana","La Porte","18","091","18091","15","450","15450","18,685","986","5.28%"
"Indiana","Lawrence","18","093","18093","15","460","15460","8,956","959","10.71%"
"Indiana","Madison","18","095","18095","15","470","15470","24,993","3,001","12.01%"
"Indiana","Marion","18","097","18097","15","480","15480","118,663","20,893","17.61%"
"Indiana","Marshall","18","099","18099","15","490","15490","7,705","1,916","24.87%"
"Indiana","Martin","18","101","18101","15","500","15500","2,010","167","8.31%"
"Indiana","Miami","18","103","18103","15","510","15510","5,879","639","10.87%"
"Indiana","Monroe","18","105","18105","15","520","15520","16,188","2,167","13.39%"
"Indiana","Montgomery","18","107","18107","15","530","15530","6,765","1,207","17.84%"
"Indiana","Morgan","18","109","18109","15","540","15540","10,972","1,754","15.99%"
"Indiana","Newton","18","111","18111","15","550","15550","2,515","229","9.11%"
"Indiana","Noble","18","113","18113","15","560","15560","7,089","2,396","33.80%"
"Indiana","Ohio","18","115","18115","15","570","15570","1,018","179","17.58%"
"Indiana","Orange","18","117","18117","15","580","15580","3,883","642","16.53%"
"Indiana","Owen","18","119","18119","15","590","15590","3,945","565","14.32%"
"Indiana","Parke","18","121","18121","15","600","15600","3,160","240","7.59%"
"Indiana","Perry","18","123","18123","15","610","15610","3,332","179","5.37%"
"Indiana","Pike","18","125","18125","15","620","15620","2,658","426","16.03%"
"Indiana","Porter","18","127","18127","15","630","15630","24,056","1,145","4.76%"
"Indiana","Posey","18","129","18129","15","640","15640","4,463","1,066","23.89%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,722","282","10.36%"
"Indiana","Putnam","18","133","18133","15","660","15660","6,026","1,189","19.73%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,215","572","10.97%"
"Indiana","Ripley","18","137","18137","15","680","15680","4,553","742","16.30%"
"Indiana","Rush","18","139","18139","15","690","15690","3,164","351","11.09%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","41,219","8,605","20.88%"
"Indiana","Scott","18","143","18143","15","710","15710","4,499","629","13.98%"
"Indiana","Shelby","18","145","18145","15","720","15720","7,180","1,016","14.15%"
"Indiana","Spencer","18","147","18147","15","730","15730","3,600","365","10.14%"
"Indiana","Starke","18","149","18149","15","740","15740","4,824","361","7.48%"
"Indiana","Steuben","18","151","18151","15","750","15750","5,879","1,860","31.64%"
"Indiana","Sullivan","18","153","18153","15","760","15760","3,899","204","5.23%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,512","114","7.54%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","18,855","2,637","13.99%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,047","256","8.40%"
"Indiana","Union","18","161","18161","15","800","15800","1,219","212","17.39%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","31,710","7,588","23.93%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,247","199","6.13%"
"Indiana","Vigo","18","167","18167","15","830","15830","18,105","1,131","6.25%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,098","2,526","35.59%"
"Indiana","Warren","18","171","18171","15","850","15850","1,607","126","7.84%"
"Indiana","Warrick","18","173","18173","15","860","15860","9,068","1,904","21.00%"
"Indiana","Washington","18","175","18175","15","870","15870","4,849","1,040","21.45%"
"Indiana","Wayne","18","177","18177","15","880","15880","13,965","1,575","11.28%"
"Indiana","Wells","18","179","18179","15","890","15890","4,892","1,669","34.12%"
"Indiana","White","18","181","18181","15","900","15900","4,851","459","9.46%"
"Indiana","Whitley","18","183","18183","15","910","15910","5,366","2,541","47.35%"
"Iowa","Adair","19","001","19001","16","000","16000","1,615","154","9.54%"
"Iowa","Adams","19","003","19003","16","010","16010","990","19","1.92%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,038","390","12.84%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,049","351","11.51%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,530","84","5.49%"
"Iowa","Benton","19","011","19011","16","050","16050","4,509","689","15.28%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","21,457","2,987","13.92%"
"Iowa","Boone","19","015","19015","16","070","16070","4,962","494","9.96%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,486","413","9.21%"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,641","440","12.08%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,247","176","5.42%"
"Iowa","Butler","19","023","19023","16","110","16110","3,164","305","9.64%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,516","118","4.69%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,321","374","8.66%"
"Iowa","Cass","19","029","19029","16","140","16140","3,359","245","7.29%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,231","583","18.04%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","9,335","181","1.94%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,754","454","16.49%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,618","75","2.86%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,759","140","7.96%"
"Iowa","Clay","19","041","19041","16","200","16200","3,477","45","1.29%"
"Iowa","Clayton","19","043","19043","16","210","16210","3,984","633","15.89%"
"Iowa","Clinton","19","045","19045","16","220","16220","9,621","1,056","10.98%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,173","267","8.41%"
"Iowa","Dallas","19","049","19049","16","240","16240","6,916","903","13.06%"
"Iowa","Davis","19","051","19051","16","250","16250","1,586","118","7.44%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,638","170","10.38%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,090","506","16.38%"
"Iowa","Des Moines","19","057","19057","16","280","16280","8,251","652","7.90%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,092","127","3.10%"
"Iowa","Dubuque","19","061","19061","16","300","16300","16,488","6,143","37.26%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,116","38","1.80%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,529","466","10.29%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,632","52","1.43%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,237","44","1.97%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,695","115","6.78%"
"Iowa","Greene","19","073","19073","16","360","16360","2,185","328","15.01%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,559","302","11.80%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,505","319","12.73%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,154","263","8.34%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,316","39","1.68%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,890","173","4.45%"
"Iowa","Harrison","19","085","19085","16","420","16420","2,998","159","5.30%"
"Iowa","Henry","19","087","19087","16","430","16430","3,674","385","10.48%"
"Iowa","Howard","19","089","19089","16","440","16440","2,055","144","7.01%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,158","123","5.70%"
"Iowa","Ida","19","093","19093","16","460","16460","1,572","173","11.01%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,065","383","12.50%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,125","814","19.73%"
"Iowa","Jasper","19","099","19099","16","490","16490","6,886","667","9.69%"
"Iowa","Jefferson","19","101","19101","16","500","16500","2,796","324","11.59%"
"Iowa","Johnson","19","103","19103","16","510","16510","12,955","1,588","12.26%"
"Iowa","Jones","19","105","19105","16","520","16520","3,848","646","16.79%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,265","298","13.16%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,766","99","2.63%"
"Iowa","Lee","19","111","19111","16","550","16550","7,233","571","7.89%"
"Iowa","Linn","19","113","19113","16","560","16560","31,465","7,930","25.20%"
"Iowa","Louisa","19","115","19115","16","570","16570","1,903","205","10.77%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,941","173","8.91%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,024","165","8.15%"
"Iowa","Madison","19","121","19121","16","600","16600","2,590","321","12.39%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,089","463","11.32%"
"Iowa","Marion","19","125","19125","16","620","16620","6,033","439","7.28%"
"Iowa","Marshall","19","127","19127","16","630","16630","7,668","753","9.82%"
"Iowa","Mills","19","129","19129","16","640","16640","2,673","215","8.04%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,368","78","3.29%"
"Iowa","Monona","19","133","19133","16","660","16660","2,289","250","10.92%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,650","135","8.18%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,418","123","5.09%"
"Iowa","Muscatine","19","139","19139","16","690","16690","6,907","1,038","15.03%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,211","198","6.17%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,325","57","4.30%"
"Iowa","Page","19","145","19145","16","720","16720","3,625","234","6.46%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,118","27","1.27%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,485","901","20.09%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,764","74","4.20%"
"Iowa","Polk","19","153","19153","16","760","16760","54,744","8,615","15.74%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","16,041","3,280","20.45%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,654","263","7.20%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,261","97","7.69%"
"Iowa","Sac","19","161","19161","16","800","16800","2,454","91","3.71%"
"Iowa","Scott","19","163","19163","16","810","16810","25,561","4,419","17.29%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,744","190","6.92%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,162","539","10.44%"
"Iowa","Story","19","169","19169","16","840","16840","10,002","1,021","10.21%"
"Iowa","Tama","19","171","19171","16","850","16850","3,588","409","11.40%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,508","70","4.64%"
"Iowa","Union","19","175","19175","16","870","16870","2,635","225","8.54%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,681","166","9.88%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,313","588","8.04%"
"Iowa","Warren","19","181","19181","16","900","16900","6,758","982","14.53%"
"Iowa","Washington","19","183","19183","16","910","16910","4,184","457","10.92%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,567","142","9.06%"
"Iowa","Webster","19","187","19187","16","930","16930","7,486","451","6.02%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,256","76","3.37%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","3,823","575","15.04%"
"Iowa","Woodbury","19","193","19193","16","960","16960","15,888","3,619","22.78%"
"Iowa","Worth","19","195","19195","16","970","16970","1,484","67","4.51%"
"Iowa","Wright","19","197","19197","16","980","16980","2,982","114","3.82%"
"Kansas","Allen","20","001","20001","17","000","17000","2,799","151","5.39%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,782","59","3.31%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,860","135","4.72%"
"Kansas","Barber","20","007","20007","17","030","17030","1,146","20","1.75%"
"Kansas","Barton","20","009","20009","17","040","17040","5,208","91","1.75%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,109","154","4.95%"
"Kansas","Brown","20","013","20013","17","060","17060","2,106","45","2.14%"
"Kansas","Butler","20","015","20015","17","070","17070","9,430","947","10.04%"
"Kansas","Chase","20","017","20017","17","080","17080","564","22","3.90%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","983","19","1.93%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,173","245","5.87%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","765","16","2.09%"
"Kansas","Clark","20","025","20025","17","120","17120","500","12","2.40%"
"Kansas","Clay","20","027","20027","17","130","17130","1,841","109","5.92%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,198","117","5.32%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,786","52","2.91%"
"Kansas","Comanche","20","033","20033","17","160","17160","483","*",
"Kansas","Cowley","20","035","20035","17","170","17170","6,655","705","10.59%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,518","253","3.88%"
"Kansas","Decatur","20","039","20039","17","190","17190","866","60","6.93%"
"Kansas","Dickinson","20","041","20041","17","200","17200","3,914","278","7.10%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,447","40","2.76%"
"Kansas","Douglas","20","045","20045","17","220","17220","11,670","1,032","8.84%"
"Kansas","Edwards","20","047","20047","17","230","17230","646","17","2.63%"
"Kansas","Elk","20","049","20049","17","240","17240","795","26","3.27%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,350","66","1.52%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,358","34","2.50%"
"Kansas","Finney","20","055","20055","17","270","17270","3,586","68","1.90%"
"Kansas","Ford","20","057","20057","17","280","17280","3,614","70","1.94%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,482","226","5.04%"
"Kansas","Geary","20","061","20061","17","300","17300","3,222","212","6.58%"
"Kansas","Gove","20","063","20063","17","310","17310","714","*",
"Kansas","Graham","20","065","20065","17","320","17320","773","23","2.98%"
"Kansas","Grant","20","067","20067","17","330","17330","932","*",
"Kansas","Gray","20","069","20069","17","340","17340","801","13","1.62%"
"Kansas","Greeley","20","071","20071","17","350","17350","276","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,718","50","2.91%"
"Kansas","Hamilton","20","075","20075","17","370","17370","430","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,407","27","1.92%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,630","945","14.25%"
"Kansas","Haskell","20","081","20081","17","391","17391","524","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","382","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,505","79","3.15%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,292","205","6.23%"
"Kansas","Jewell","20","089","20089","17","440","17440","904","40","4.42%"
"Kansas","Johnson","20","091","20091","17","450","17450","64,981","16,079","24.74%"
"Kansas","Kearny","20","093","20093","17","451","17451","572","16","2.80%"
"Kansas","Kingman","20","095","20095","17","470","17470","1,650","56","3.39%"
"Kansas","Kiowa","20","097","20097","17","480","17480","547","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,550","220","4.84%"
"Kansas","Lane","20","101","20101","17","500","17500","430","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","9,861","917","9.30%"
"Kansas","Lincoln","20","105","20105","17","520","17520","729","15","2.06%"
"Kansas","Linn","20","107","20107","17","530","17530","2,086","335","16.06%"
"Kansas","Logan","20","109","20109","17","540","17540","632","17","2.69%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,050","211","4.18%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,611","409","7.29%"
"Kansas","Marion","20","115","20115","17","570","17570","2,854","134","4.70%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,372","109","4.60%"
"Kansas","Meade","20","119","20119","17","590","17590","809","*",
"Kansas","Miami","20","121","20121","17","600","17600","4,776","808","16.92%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,371","60","4.38%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,286","289","3.97%"
"Kansas","Morris","20","127","20127","17","630","17630","1,378","78","5.66%"
"Kansas","Morton","20","129","20129","17","640","17640","577","*",
"Kansas","Nemaha","20","131","20131","17","650","17650","2,101","36","1.71%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,270","140","4.28%"
"Kansas","Ness","20","135","20135","17","670","17670","787","13","1.65%"
"Kansas","Norton","20","137","20137","17","680","17680","1,104","61","5.53%"
"Kansas","Osage","20","139","20139","17","690","17690","3,141","181","5.76%"
"Kansas","Osborne","20","141","20141","17","700","17700","1,031","12","1.16%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,221","109","8.93%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,294","28","2.16%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,327","13","0.98%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","2,970","193","6.50%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,962","41","2.09%"
"Kansas","Rawlins","20","153","20153","17","760","17760","698","15","2.15%"
"Kansas","Reno","20","155","20155","17","770","17770","12,472","725","5.81%"
"Kansas","Republic","20","157","20157","17","780","17780","1,411","82","5.81%"
"Kansas","Rice","20","159","20159","17","790","17790","1,986","47","2.37%"
"Kansas","Riley","20","161","20161","17","800","17800","5,843","312","5.34%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,200","*",
"Kansas","Rush","20","165","20165","17","820","17820","887","21","2.37%"
"Kansas","Russell","20","167","20167","17","830","17830","1,747","36","2.06%"
"Kansas","Saline","20","169","20169","17","840","17840","9,304","997","10.72%"
"Kansas","Scott","20","171","20171","17","841","17841","943","*",
"Kansas","Sedgwick","20","173","20173","17","860","17860","67,717","9,143","13.50%"
"Kansas","Seward","20","175","20175","17","870","17870","2,135","42","1.97%"
"Kansas","Shawnee","20","177","20177","17","880","17880","31,467","2,061","6.55%"
"Kansas","Sheridan","20","179","20179","17","890","17890","519","15","2.89%"
"Kansas","Sherman","20","181","20181","17","900","17900","1,282","31","2.42%"
"Kansas","Smith","20","183","20183","17","910","17910","1,112","32","2.88%"
"Kansas","Stafford","20","185","20185","17","920","17920","955","20","2.09%"
"Kansas","Stanton","20","187","20187","17","921","17921","361","*",
"Kansas","Stevens","20","189","20189","17","940","17940","783","13","1.66%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,361","465","10.66%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,323","17","1.28%"
"Kansas","Trego","20","195","20195","17","970","17970","694","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,240","78","6.29%"
"Kansas","Wallace","20","199","20199","17","981","17981","318","18","5.66%"
"Kansas","Washington","20","201","20201","17","982","17982","1,539","57","3.70%"
"Kansas","Wichita","20","203","20203","17","983","17983","419","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,112","49","2.32%"
"Kansas","Woodson","20","207","20207","17","985","17985","812","52","6.40%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","21,315","5,667","26.59%"
"Kentucky","Adair","21","001","21001","18","000","18000","3,702","316","8.54%"
"Kentucky","Allen","21","003","21003","18","010","18010","3,718","339","9.12%"
"Kentucky","Anderson","21","005","21005","18","020","18020","3,323","605","18.21%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,755","137","7.81%"
"Kentucky","Barren","21","009","21009","18","040","18040","8,348","1,205","14.43%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,340","475","20.30%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,527","594","9.10%"
"Kentucky","Boone","21","015","21015","18","070","18070","14,297","3,772","26.38%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","3,727","798","21.41%"
"Kentucky","Boyd","21","019","21019","18","090","18090","10,944","1,164","10.64%"
"Kentucky","Boyle","21","021","21021","18","100","18100","5,617","611","10.88%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,619","271","16.74%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,188","280","8.78%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","3,883","617","15.89%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","10,976","2,607","23.75%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,550","477","18.71%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,054","221","7.24%"
"Kentucky","Calloway","21","035","21035","18","170","18170","6,715","814","12.12%"
"Kentucky","Campbell","21","037","21037","18","180","18180","13,637","3,723","27.30%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,180","71","6.02%"
"Kentucky","Carroll","21","041","21041","18","191","18191","1,980","376","18.99%"
"Kentucky","Carter","21","043","21043","18","210","18210","5,581","669","11.99%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,292","247","7.50%"
"Kentucky","Christian","21","047","21047","18","230","18230","9,498","918","9.67%"
"Kentucky","Clark","21","049","21049","18","240","18240","6,548","1,269","19.38%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,437","311","7.01%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,403","197","8.20%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,113","135","6.39%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,568","166","10.59%"
"Kentucky","Daviess","21","059","21059","18","290","18290","18,089","1,869","10.33%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,378","411","17.28%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,306","257","19.68%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,115","376","12.07%"
"Kentucky","Fayette","21","067","21067","18","330","18330","36,840","6,833","18.55%"
"Kentucky","Fleming","21","069","21069","18","340","18340","2,990","460","15.38%"
"Kentucky","Floyd","21","071","21071","18","350","18350","9,577","1,586","16.56%"
"Kentucky","Franklin","21","073","21073","18","360","18360","10,168","1,064","10.46%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,668","80","4.80%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","849","136","16.02%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,181","424","13.33%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,061","749","18.44%"
"Kentucky","Graves","21","083","21083","18","410","18410","7,791","749","9.61%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,234","970","18.53%"
"Kentucky","Green","21","087","21087","18","421","18421","2,496","219","8.77%"
"Kentucky","Greenup","21","089","21089","18","440","18440","8,582","1,379","16.07%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,538","124","8.06%"
"Kentucky","Hardin","21","093","21093","18","460","18460","14,612","1,725","11.81%"
"Kentucky","Harlan","21","095","21095","18","470","18470","6,982","799","11.44%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,470","529","15.24%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,531","366","10.37%"
"Kentucky","Henderson","21","101","21101","18","500","18500","8,453","1,520","17.98%"
"Kentucky","Henry","21","103","21103","18","510","18510","2,823","723","25.61%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,199","62","5.17%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","9,402","1,129","12.01%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,436","333","13.67%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","120,840","27,904","23.09%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","6,587","1,329","20.18%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,219","642","12.30%"
"Kentucky","Kenton","21","117","21117","18","580","18580","21,776","4,739","21.76%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,424","516","15.07%"
"Kentucky","Knox","21","121","21121","18","600","18600","6,831","590","8.64%"
"Kentucky","Larue","21","123","21123","18","610","18610","2,764","454","16.43%"
"Kentucky","Laurel","21","125","21125","18","620","18620","11,133","1,083","9.73%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,479","326","9.37%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,603","171","10.67%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,694","313","11.62%"
"Kentucky","Letcher","21","133","21133","18","660","18660","5,598","763","13.63%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,574","271","10.53%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","4,954","705","14.23%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,270","168","7.40%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,237","599","11.44%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,000","288","14.40%"
"Kentucky","McCracken","21","145","21145","18","720","18720","13,816","1,215","8.79%"
