"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Indiana","Shelby","18","145","18145","15","720","15720","7,549","1,334","17.67%"
"Indiana","Spencer","18","147","18147","15","730","15730","3,749","477","12.72%"
"Indiana","Starke","18","149","18149","15","740","15740","5,018","547","10.90%"
"Indiana","Steuben","18","151","18151","15","750","15750","6,366","2,395","37.62%"
"Indiana","Sullivan","18","153","18153","15","760","15760","3,962","321","8.10%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,572","144","9.16%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","19,977","3,101","15.52%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,179","392","12.33%"
"Indiana","Union","18","161","18161","15","800","15800","1,254","236","18.82%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","32,604","8,441","25.89%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,344","273","8.16%"
"Indiana","Vigo","18","167","18167","15","830","15830","18,657","1,694","9.08%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,308","2,839","38.85%"
"Indiana","Warren","18","171","18171","15","850","15850","1,642","131","7.98%"
"Indiana","Warrick","18","173","18173","15","860","15860","9,864","2,383","24.16%"
"Indiana","Washington","18","175","18175","15","870","15870","5,111","1,220","23.87%"
"Indiana","Wayne","18","177","18177","15","880","15880","14,450","1,695","11.73%"
"Indiana","Wells","18","179","18179","15","890","15890","5,072","1,819","35.86%"
"Indiana","White","18","181","18181","15","900","15900","5,004","618","12.35%"
"Indiana","Whitley","18","183","18183","15","910","15910","5,737","2,827","49.28%"
"Iowa","Adair","19","001","19001","16","000","16000","1,616","147","9.10%"
"Iowa","Adams","19","003","19003","16","010","16010","977","20","2.05%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,116","335","10.75%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,067","380","12.39%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,507","53","3.52%"
"Iowa","Benton","19","011","19011","16","050","16050","4,618","826","17.89%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","22,175","3,123","14.08%"
"Iowa","Boone","19","015","19015","16","070","16070","5,111","548","10.72%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,613","398","8.63%"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,729","504","13.52%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,302","172","5.21%"
"Iowa","Butler","19","023","19023","16","110","16110","3,282","335","10.21%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,471","105","4.25%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,354","305","7.01%"
"Iowa","Cass","19","029","19029","16","140","16140","3,341","234","7.00%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,339","586","17.55%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","9,587","257","2.68%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,663","395","14.83%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,618","107","4.09%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,791","134","7.48%"
"Iowa","Clay","19","041","19041","16","200","16200","3,545","74","2.09%"
"Iowa","Clayton","19","043","19043","16","210","16210","4,088","668","16.34%"
"Iowa","Clinton","19","045","19045","16","220","16220","9,724","1,250","12.85%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,203","243","7.59%"
"Iowa","Dallas","19","049","19049","16","240","16240","8,014","1,146","14.30%"
"Iowa","Davis","19","051","19051","16","250","16250","1,596","126","7.89%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,639","168","10.25%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,157","548","17.36%"
"Iowa","Des Moines","19","057","19057","16","280","16280","8,480","685","8.08%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,291","161","3.75%"
"Iowa","Dubuque","19","061","19061","16","300","16300","16,902","6,735","39.85%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,098","51","2.43%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,605","512","11.12%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,622","92","2.54%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,232","43","1.93%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,675","134","8.00%"
"Iowa","Greene","19","073","19073","16","360","16360","2,166","252","11.63%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,621","302","11.52%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,569","318","12.38%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,218","272","8.45%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,310","44","1.90%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,916","206","5.26%"
"Iowa","Harrison","19","085","19085","16","420","16420","2,995","178","5.94%"
"Iowa","Henry","19","087","19087","16","430","16430","3,765","344","9.14%"
"Iowa","Howard","19","089","19089","16","440","16440","2,049","165","8.05%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,114","94","4.45%"
"Iowa","Ida","19","093","19093","16","460","16460","1,593","163","10.23%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,141","441","14.04%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,225","885","20.95%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,145","800","11.20%"
"Iowa","Jefferson","19","101","19101","16","500","16500","3,060","331","10.82%"
"Iowa","Johnson","19","103","19103","16","510","16510","14,142","1,831","12.95%"
"Iowa","Jones","19","105","19105","16","520","16520","3,965","726","18.31%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,286","322","14.09%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,811","117","3.07%"
"Iowa","Lee","19","111","19111","16","550","16550","7,510","679","9.04%"
"Iowa","Linn","19","113","19113","16","560","16560","33,072","8,561","25.89%"
"Iowa","Louisa","19","115","19115","16","570","16570","1,972","217","11.00%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,909","189","9.90%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,032","159","7.82%"
"Iowa","Madison","19","121","19121","16","600","16600","2,644","363","13.73%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,134","441","10.67%"
"Iowa","Marion","19","125","19125","16","620","16620","6,176","464","7.51%"
"Iowa","Marshall","19","127","19127","16","630","16630","7,799","867","11.12%"
"Iowa","Mills","19","129","19129","16","640","16640","2,761","277","10.03%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,375","95","4.00%"
"Iowa","Monona","19","133","19133","16","660","16660","2,289","286","12.49%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,677","142","8.47%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,449","142","5.80%"
"Iowa","Muscatine","19","139","19139","16","690","16690","7,131","1,057","14.82%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,170","191","6.03%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,325","60","4.53%"
"Iowa","Page","19","145","19145","16","720","16720","3,587","255","7.11%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,050","36","1.76%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,557","711","15.60%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,759","85","4.83%"
"Iowa","Polk","19","153","19153","16","760","16760","58,457","10,298","17.62%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","16,481","3,599","21.84%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,736","313","8.38%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,256","98","7.80%"
"Iowa","Sac","19","161","19161","16","800","16800","2,429","86","3.54%"
"Iowa","Scott","19","163","19163","16","810","16810","26,883","5,069","18.86%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,929","208","7.10%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,228","509","9.74%"
"Iowa","Story","19","169","19169","16","840","16840","10,499","1,095","10.43%"
"Iowa","Tama","19","171","19171","16","850","16850","3,611","418","11.58%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,502","72","4.79%"
"Iowa","Union","19","175","19175","16","870","16870","2,653","234","8.82%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,683","184","10.93%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,368","720","9.77%"
"Iowa","Warren","19","181","19181","16","900","16900","7,220","1,186","16.43%"
"Iowa","Washington","19","183","19183","16","910","16910","4,290","424","9.88%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,579","169","10.70%"
"Iowa","Webster","19","187","19187","16","930","16930","7,477","471","6.30%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,278","98","4.30%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","3,954","591","14.95%"
"Iowa","Woodbury","19","193","19193","16","960","16960","16,258","3,342","20.56%"
"Iowa","Worth","19","195","19195","16","970","16970","1,525","102","6.69%"
"Iowa","Wright","19","197","19197","16","980","16980","2,980","97","3.26%"
"Kansas","Allen","20","001","20001","17","000","17000","2,829","196","6.93%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,765","79","4.48%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,921","185","6.33%"
"Kansas","Barber","20","007","20007","17","030","17030","1,151","30","2.61%"
"Kansas","Barton","20","009","20009","17","040","17040","5,181","112","2.16%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,149","212","6.73%"
"Kansas","Brown","20","013","20013","17","060","17060","2,128","52","2.44%"
"Kansas","Butler","20","015","20015","17","070","17070","9,925","1,120","11.28%"
"Kansas","Chase","20","017","20017","17","080","17080","560","19","3.39%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","969","31","3.20%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,285","287","6.70%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","729","26","3.57%"
"Kansas","Clark","20","025","20025","17","120","17120","489","11","2.25%"
"Kansas","Clay","20","027","20027","17","130","17130","1,870","113","6.04%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,218","128","5.77%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,869","77","4.12%"
"Kansas","Comanche","20","033","20033","17","160","17160","482","*",
"Kansas","Cowley","20","035","20035","17","170","17170","6,811","722","10.60%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,651","293","4.41%"
"Kansas","Decatur","20","039","20039","17","190","17190","818","58","7.09%"
"Kansas","Dickinson","20","041","20041","17","200","17200","3,985","307","7.70%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,444","37","2.56%"
"Kansas","Douglas","20","045","20045","17","220","17220","12,699","1,266","9.97%"
"Kansas","Edwards","20","047","20047","17","230","17230","657","23","3.50%"
"Kansas","Elk","20","049","20049","17","240","17240","812","30","3.69%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,379","99","2.26%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,353","40","2.96%"
"Kansas","Finney","20","055","20055","17","270","17270","3,826","96","2.51%"
"Kansas","Ford","20","057","20057","17","280","17280","3,626","89","2.45%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,726","329","6.96%"
"Kansas","Geary","20","061","20061","17","300","17300","3,306","234","7.08%"
"Kansas","Gove","20","063","20063","17","310","17310","684","17","2.49%"
"Kansas","Graham","20","065","20065","17","320","17320","741","35","4.72%"
"Kansas","Grant","20","067","20067","17","330","17330","945","*",
"Kansas","Gray","20","069","20069","17","340","17340","854","19","2.22%"
"Kansas","Greeley","20","071","20071","17","350","17350","285","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,640","55","3.35%"
"Kansas","Hamilton","20","075","20075","17","370","17370","398","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,370","34","2.48%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,802","1,024","15.05%"
"Kansas","Haskell","20","081","20081","17","391","17391","509","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","406","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,635","137","5.20%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,468","258","7.44%"
"Kansas","Jewell","20","089","20089","17","440","17440","881","45","5.11%"
"Kansas","Johnson","20","091","20091","17","450","17450","70,499","18,793","26.66%"
"Kansas","Kearny","20","093","20093","17","451","17451","592","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,699","63","3.71%"
"Kansas","Kiowa","20","097","20097","17","480","17480","554","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,627","243","5.25%"
"Kansas","Lane","20","101","20101","17","500","17500","431","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","10,542","1,115","10.58%"
"Kansas","Lincoln","20","105","20105","17","520","17520","697","11","1.58%"
"Kansas","Linn","20","107","20107","17","530","17530","2,110","383","18.15%"
"Kansas","Logan","20","109","20109","17","540","17540","629","26","4.13%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,220","233","4.46%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,752","461","8.01%"
"Kansas","Marion","20","115","20115","17","570","17570","2,863","153","5.34%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,371","118","4.98%"
"Kansas","Meade","20","119","20119","17","590","17590","792","17","2.15%"
"Kansas","Miami","20","121","20121","17","600","17600","5,091","950","18.66%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,422","63","4.43%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,252","420","5.79%"
"Kansas","Morris","20","127","20127","17","630","17630","1,369","97","7.09%"
"Kansas","Morton","20","129","20129","17","640","17640","577","*",
"Kansas","Nemaha","20","131","20131","17","650","17650","2,122","44","2.07%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,366","180","5.35%"
"Kansas","Ness","20","135","20135","17","670","17670","766","17","2.22%"
"Kansas","Norton","20","137","20137","17","680","17680","1,152","61","5.30%"
"Kansas","Osage","20","139","20139","17","690","17690","3,322","231","6.95%"
"Kansas","Osborne","20","141","20141","17","700","17700","988","16","1.62%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,226","111","9.05%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,325","28","2.11%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,317","21","1.59%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,127","254","8.12%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,968","47","2.39%"
"Kansas","Rawlins","20","153","20153","17","760","17760","706","16","2.27%"
"Kansas","Reno","20","155","20155","17","770","17770","12,780","822","6.43%"
"Kansas","Republic","20","157","20157","17","780","17780","1,393","82","5.89%"
"Kansas","Rice","20","159","20159","17","790","17790","1,987","61","3.07%"
"Kansas","Riley","20","161","20161","17","800","17800","6,113","370","6.05%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,219","23","1.89%"
"Kansas","Rush","20","165","20165","17","820","17820","854","24","2.81%"
"Kansas","Russell","20","167","20167","17","830","17830","1,744","38","2.18%"
"Kansas","Saline","20","169","20169","17","840","17840","9,722","1,108","11.40%"
"Kansas","Scott","20","171","20171","17","841","17841","926","11","1.19%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","71,282","11,308","15.86%"
"Kansas","Seward","20","175","20175","17","870","17870","2,260","37","1.64%"
"Kansas","Shawnee","20","177","20177","17","880","17880","32,898","2,009","6.11%"
"Kansas","Sheridan","20","179","20179","17","890","17890","565","14","2.48%"
"Kansas","Sherman","20","181","20181","17","900","17900","1,261","40","3.17%"
"Kansas","Smith","20","183","20183","17","910","17910","1,099","31","2.82%"
"Kansas","Stafford","20","185","20185","17","920","17920","928","19","2.05%"
"Kansas","Stanton","20","187","20187","17","921","17921","361","*",
"Kansas","Stevens","20","189","20189","17","940","17940","802","18","2.24%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,454","485","10.89%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,299","40","3.08%"
"Kansas","Trego","20","195","20195","17","970","17970","766","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,287","91","7.07%"
"Kansas","Wallace","20","199","20199","17","981","17981","325","16","4.92%"
"Kansas","Washington","20","201","20201","17","982","17982","1,513","58","3.83%"
"Kansas","Wichita","20","203","20203","17","983","17983","424","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,210","85","3.85%"
"Kansas","Woodson","20","207","20207","17","985","17985","793","54","6.81%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","21,849","6,084","27.85%"
"Kentucky","Adair","21","001","21001","18","000","18000","3,839","430","11.20%"
"Kentucky","Allen","21","003","21003","18","010","18010","3,915","538","13.74%"
"Kentucky","Anderson","21","005","21005","18","020","18020","3,594","703","19.56%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,781","181","10.16%"
"Kentucky","Barren","21","009","21009","18","040","18040","8,810","1,443","16.38%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,477","588","23.74%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,724","723","10.75%"
"Kentucky","Boone","21","015","21015","18","070","18070","15,513","4,648","29.96%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","3,880","889","22.91%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,317","1,929","17.05%"
"Kentucky","Boyle","21","021","21021","18","100","18100","5,945","835","14.05%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,612","328","20.35%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,413","422","12.36%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,182","435","10.40%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","12,120","2,654","21.90%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,697","512","18.98%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,160","274","8.67%"
"Kentucky","Calloway","21","035","21035","18","170","18170","6,940","1,014","14.61%"
"Kentucky","Campbell","21","037","21037","18","180","18180","14,152","4,331","30.60%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,190","99","8.32%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,079","247","11.88%"
"Kentucky","Carter","21","043","21043","18","210","18210","5,858","966","16.49%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,463","353","10.19%"
"Kentucky","Christian","21","047","21047","18","230","18230","9,883","1,164","11.78%"
"Kentucky","Clark","21","049","21049","18","240","18240","6,992","1,434","20.51%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,591","407","8.87%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,476","281","11.35%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,184","176","8.06%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,634","219","13.40%"
"Kentucky","Daviess","21","059","21059","18","290","18290","19,051","2,441","12.81%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,602","439","16.87%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,513","330","21.81%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,240","477","14.72%"
"Kentucky","Fayette","21","067","21067","18","330","18330","39,263","7,989","20.35%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,124","559","17.89%"
"Kentucky","Floyd","21","071","21071","18","350","18350","10,034","1,935","19.28%"
"Kentucky","Franklin","21","073","21073","18","360","18360","10,971","1,200","10.94%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,687","102","6.05%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,029","201","19.53%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,384","526","15.54%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,425","957","21.63%"
"Kentucky","Graves","21","083","21083","18","410","18410","7,989","908","11.37%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,369","599","11.16%"
"Kentucky","Green","21","087","21087","18","421","18421","2,569","310","12.07%"
"Kentucky","Greenup","21","089","21089","18","440","18440","8,849","1,871","21.14%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,627","168","10.33%"
"Kentucky","Hardin","21","093","21093","18","460","18460","15,359","1,217","7.92%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,142","902","12.63%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,658","635","17.36%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,773","442","11.71%"
"Kentucky","Henderson","21","101","21101","18","500","18500","8,811","1,779","20.19%"
"Kentucky","Henry","21","103","21103","18","510","18510","2,961","615","20.77%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,208","83","6.87%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","9,777","1,315","13.45%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,759","359","13.01%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","126,269","25,730","20.38%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","7,208","1,543","21.41%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,457","838","15.36%"
"Kentucky","Kenton","21","117","21117","18","580","18580","23,028","5,855","25.43%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,593","651","18.12%"
"Kentucky","Knox","21","121","21121","18","600","18600","7,081","774","10.93%"
"Kentucky","Larue","21","123","21123","18","610","18610","2,888","360","12.47%"
"Kentucky","Laurel","21","125","21125","18","620","18620","11,769","1,436","12.20%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,563","452","12.69%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,674","240","14.34%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,742","407","14.84%"
"Kentucky","Letcher","21","133","21133","18","660","18660","5,767","911","15.80%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,686","347","12.92%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,213","841","16.13%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,354","225","9.56%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,459","734","13.45%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,091","336","16.07%"
"Kentucky","McCracken","21","145","21145","18","720","18720","14,210","1,540","10.84%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,704","493","13.31%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,129","437","20.53%"
"Kentucky","Madison","21","151","21151","18","750","18750","12,968","2,816","21.71%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","2,854","357","12.51%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,538","412","11.64%"
"Kentucky","Marshall","21","157","21157","18","780","18780","7,632","838","10.98%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,734","470","17.19%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,548","695","19.59%"
"Kentucky","Meade","21","163","21163","18","801","18801","4,248","536","12.62%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,542","458","29.70%"
"Kentucky","Mercer","21","167","21167","18","830","18830","4,528","848","18.73%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,244","534","23.80%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,596","365","14.06%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","5,002","1,120","22.39%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,686","513","19.10%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","7,066","872","12.34%"
"Kentucky","Nelson","21","179","21179","18","890","18890","7,610","1,129","14.84%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,530","194","12.68%"
"Kentucky","Ohio","21","183","21183","18","910","18910","5,033","922","18.32%"
"Kentucky","Oldham","21","185","21185","18","920","18920","7,234","1,578","21.81%"
"Kentucky","Owen","21","187","21187","18","930","18930","2,179","260","11.93%"
"Kentucky","Owsley","21","189","21189","18","931","18931","1,037","94","9.06%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","2,635","576","21.86%"
"Kentucky","Perry","21","193","21193","18","960","18960","6,415","792","12.35%"
"Kentucky","Pike","21","195","21195","18","970","18970","15,871","2,626","16.55%"
"Kentucky","Powell","21","197","21197","18","971","18971","2,815","599","21.28%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","14,924","2,738","18.35%"
"Kentucky","Robertson","21","201","21201","18","973","18973","471","76","16.14%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","3,614","496","13.72%"
"Kentucky","Rowan","21","205","21205","18","975","18975","4,078","981","24.06%"
"Kentucky","Russell","21","207","21207","18","976","18976","4,003","558","13.94%"
"Kentucky","Scott","21","209","21209","18","977","18977","5,982","1,407","23.52%"
"Kentucky","Shelby","21","211","21211","18","978","18978","6,731","1,204","17.89%"
"Kentucky","Simpson","21","213","21213","18","979","18979","3,324","460","13.84%"
"Kentucky","Spencer","21","215","21215","18","980","18980","2,535","501","19.76%"
"Kentucky","Taylor","21","217","21217","18","981","18981","5,532","711","12.85%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,268","225","9.92%"
"Kentucky","Trigg","21","221","21221","18","983","18983","3,375","559","16.56%"
"Kentucky","Trimble","21","223","21223","18","984","18984","1,652","254","15.38%"
"Kentucky","Union","21","225","21225","18","985","18985","2,788","301","10.80%"
"Kentucky","Warren","21","227","21227","18","986","18986","16,640","2,471","14.85%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,358","342","14.50%"
"Kentucky","Wayne","21","231","21231","18","988","18988","4,711","863","18.32%"
"Kentucky","Webster","21","233","21233","18","989","18989","2,759","541","19.61%"
"Kentucky","Whitley","21","235","21235","18","990","18990","7,928","982","12.39%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","1,796","267","14.87%"
"Kentucky","Woodford","21","239","21239","18","992","18992","4,237","1,041","24.57%"
"Louisiana","Acadia","22","001","22001","19","000","19000","9,929","746","7.51%"
"Louisiana","Allen","22","003","22003","19","010","19010","4,109","402","9.78%"
"Louisiana","Ascension","22","005","22005","19","020","19020","12,951","6,484","50.07%"
"Louisiana","Assumption","22","007","22007","19","030","19030","4,080","940","23.04%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","8,174","958","11.72%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","5,901","518","8.78%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,126","394","12.60%"
"Louisiana","Bossier","22","015","22015","19","070","19070","16,729","2,245","13.42%"
"Louisiana","Caddo","22","017","22017","19","080","19080","43,232","6,893","15.94%"
"Louisiana","Calcasieu","22","019","22019","19","090","19090","31,700","3,919","12.36%"
"Louisiana","Caldwell","22","021","22021","19","100","19100","1,888","226","11.97%"
"Louisiana","Cameron","22","023","22023","19","110","19110","959","101","10.53%"
"Louisiana","Catahoula","22","025","22025","19","120","19120","2,130","173","8.12%"
"Louisiana","Claiborne","22","027","22027","19","130","19130","3,228","340","10.53%"
"Louisiana","Concordia","22","029","22029","19","140","19140","3,904","353","9.04%"
"Louisiana","De Soto","22","031","22031","19","150","19150","5,172","453","8.76%"
"Louisiana","East Baton Rouge","22","033","22033","19","160","19160","60,663","21,079","34.75%"
"Louisiana","East Carroll","22","035","22035","19","170","19170","1,381","47","3.40%"
"Louisiana","East Feliciana","22","037","22037","19","180","19180","3,709","950","25.61%"
"Louisiana","Evangeline","22","039","22039","19","190","19190","6,288","474","7.54%"
"Louisiana","Franklin","22","041","22041","19","200","19200","4,189","431","10.29%"
"Louisiana","Grant","22","043","22043","19","210","19210","3,738","496","13.27%"
"Louisiana","Iberia","22","045","22045","19","220","19220","12,352","731","5.92%"
"Louisiana","Iberville","22","047","22047","19","230","19230","5,395","2,151","39.87%"
"Louisiana","Jackson","22","049","22049","19","240","19240","3,195","412","12.90%"
"Louisiana","Jefferson","22","051","22051","19","250","19250","73,261","38,622","52.72%"
"Louisiana","Jefferson Davis","22","053","22053","19","260","19260","5,330","329","6.17%"
"Louisiana","Lafayette","22","055","22055","19","270","19270","28,963","2,430","8.39%"
