"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Idaho","Jerome","16","053","16053","13","260","13260","3,118","905","29.03%"
"Idaho","Kootenai","16","055","16055","13","270","13270","27,895","7,950","28.50%"
"Idaho","Latah","16","057","16057","13","280","13280","4,980","715","14.36%"
"Idaho","Lemhi","16","059","16059","13","290","13290","2,217","301","13.58%"
"Idaho","Lewis","16","061","16061","13","300","13300","1,764","45","2.55%"
"Idaho","Lincoln","16","063","16063","13","310","13310","1,003","163","16.25%"
"Idaho","Madison","16","065","16065","13","320","13320","2,491","514","20.63%"
"Idaho","Minidoka","16","067","16067","13","330","13330","3,132","761","24.30%"
"Idaho","Nez Perce","16","069","16069","13","340","13340","8,778","1,992","22.69%"
"Idaho","Oneida","16","071","16071","13","350","13350","873","123","14.09%"
"Idaho","Owyhee","16","073","16073","13","360","13360","1,917","720","37.56%"
"Idaho","Payette","16","075","16075","13","370","13370","4,456","1,663","37.32%"
"Idaho","Power","16","077","16077","13","380","13380","1,180","262","22.20%"
"Idaho","Shoshone","16","079","16079","13","390","13390","3,258","567","17.40%"
"Idaho","Teton","16","081","16081","13","400","13400","939","70","7.45%"
"Idaho","Twin Falls","16","083","16083","13","410","13410","13,309","3,390","25.47%"
"Idaho","Valley","16","085","16085","13","420","13420","1,982","456","23.01%"
"Idaho","Washington","16","087","16087","13","430","13430","2,449","803","32.79%"
"Illinois","Adams","17","001","17001","14","000","14000","13,778","605","4.39%"
"Illinois","Alexander","17","003","17003","14","010","14010","1,717","47","2.74%"
"Illinois","Bond","17","005","17005","14","020","14020","3,269","121","3.70%"
"Illinois","Boone","17","007","17007","14","030","14030","8,330","1,615","19.39%"
"Illinois","Brown","17","009","17009","14","040","14040","990","51","5.15%"
"Illinois","Bureau","17","011","17011","14","050","14050","7,168","639","8.91%"
"Illinois","Calhoun","17","013","17013","14","060","14060","1,210","38","3.14%"
"Illinois","Carroll","17","015","17015","14","070","14070","3,924","579","14.76%"
"Illinois","Cass","17","017","17017","14","080","14080","2,442","123","5.04%"
"Illinois","Champaign","17","019","17019","14","090","14090","24,700","4,867","19.70%"
"Illinois","Christian","17","021","17021","14","100","14100","7,318","545","7.45%"
"Illinois","Clark","17","023","17023","14","110","14110","3,460","393","11.36%"
"Illinois","Clay","17","025","17025","14","120","14120","3,034","39","1.29%"
"Illinois","Clinton","17","027","17027","14","130","14130","6,641","169","2.54%"
"Illinois","Coles","17","029","17029","14","140","14140","8,808","700","7.95%"
"Illinois","Cook","17","031","17031","14","141","14141","744,317","89,898","12.08%"
"Illinois","Crawford","17","033","17033","14","150","14150","4,064","125","3.08%"
"Illinois","Cumberland","17","035","17035","14","160","14160","2,165","164","7.58%"
"Illinois","DeKalb","17","037","17037","14","170","14170","13,006","572","4.40%"
"Illinois","De Witt","17","039","17039","14","180","14180","3,260","456","13.99%"
"Illinois","Douglas","17","041","17041","14","190","14190","3,690","899","24.36%"
"Illinois","DuPage","17","043","17043","14","250","14250","130,512","8,879","6.80%"
"Illinois","Edgar","17","045","17045","14","310","14310","4,035","253","6.27%"
"Illinois","Edwards","17","047","17047","14","320","14320","1,453","28","1.93%"
"Illinois","Effingham","17","049","17049","14","330","14330","6,330","133","2.10%"
"Illinois","Fayette","17","051","17051","14","340","14340","4,352","69","1.59%"
"Illinois","Ford","17","053","17053","14","350","14350","2,818","304","10.79%"
"Illinois","Franklin","17","055","17055","14","360","14360","9,215","818","8.88%"
"Illinois","Fulton","17","057","17057","14","370","14370","7,809","1,574","20.16%"
"Illinois","Gallatin","17","059","17059","14","380","14380","1,416","101","7.13%"
"Illinois","Greene","17","061","17061","14","390","14390","2,935","80","2.73%"
"Illinois","Grundy","17","063","17063","14","400","14400","7,183","217","3.02%"
"Illinois","Hamilton","17","065","17065","14","410","14410","1,894","70","3.70%"
"Illinois","Hancock","17","067","17067","14","420","14420","4,234","255","6.02%"
"Illinois","Hardin","17","069","17069","14","421","14421","1,166","55","4.72%"
"Illinois","Henderson","17","071","17071","14","440","14440","1,649","142","8.61%"
"Illinois","Henry","17","073","17073","14","450","14450","10,312","1,245","12.07%"
"Illinois","Iroquois","17","075","17075","14","460","14460","6,532","431","6.60%"
"Illinois","Jackson","17","077","17077","14","470","14470","8,620","161","1.87%"
"Illinois","Jasper","17","079","17079","14","480","14480","2,051","83","4.05%"
"Illinois","Jefferson","17","081","17081","14","490","14490","7,709","327","4.24%"
"Illinois","Jersey","17","083","17083","14","500","14500","4,600","304","6.61%"
"Illinois","Jo Daviess","17","085","17085","14","510","14510","5,575","1,819","32.63%"
"Illinois","Johnson","17","087","17087","14","520","14520","2,850","153","5.37%"
"Illinois","Kane","17","089","17089","14","530","14530","61,679","6,411","10.39%"
"Illinois","Kankakee","17","091","17091","14","540","14540","19,691","590","3.00%"
"Illinois","Kendall","17","093","17093","14","550","14550","12,034","1,568","13.03%"
"Illinois","Knox","17","095","17095","14","560","14560","11,522","2,264","19.65%"
"Illinois","Lake","17","097","17097","14","570","14570","91,536","3,357","3.67%"
"Illinois","La Salle","17","099","17099","14","580","14580","21,946","1,423","6.48%"
"Illinois","Lawrence","17","101","17101","14","590","14590","3,165","92","2.91%"
"Illinois","Lee","17","103","17103","14","600","14600","7,164","353","4.93%"
"Illinois","Livingston","17","105","17105","14","610","14610","7,047","753","10.69%"
"Illinois","Logan","17","107","17107","14","620","14620","5,564","294","5.28%"
"Illinois","McDonough","17","109","17109","14","630","14630","5,601","306","5.46%"
"Illinois","McHenry","17","111","17111","14","640","14640","41,427","1,796","4.34%"
"Illinois","McLean","17","113","17113","14","650","14650","21,796","3,120","14.31%"
"Illinois","Macon","17","115","17115","14","660","14660","22,483","1,366","6.08%"
"Illinois","Macoupin","17","117","17117","14","670","14670","9,926","297","2.99%"
"Illinois","Madison","17","119","17119","14","680","14680","48,896","10,307","21.08%"
"Illinois","Marion","17","121","17121","14","690","14690","8,811","127","1.44%"
"Illinois","Marshall","17","123","17123","14","700","14700","2,761","377","13.65%"
"Illinois","Mason","17","125","17125","14","710","14710","3,588","214","5.96%"
"Illinois","Massac","17","127","17127","14","720","14720","3,529","274","7.76%"
"Illinois","Menard","17","129","17129","14","730","14730","2,401","104","4.33%"
"Illinois","Mercer","17","131","17131","14","740","14740","3,754","647","17.23%"
"Illinois","Monroe","17","133","17133","14","750","14750","5,530","1,300","23.51%"
"Illinois","Montgomery","17","135","17135","14","760","14760","6,147","176","2.86%"
"Illinois","Morgan","17","137","17137","14","770","14770","7,306","325","4.45%"
"Illinois","Moultrie","17","139","17139","14","780","14780","2,853","230","8.06%"
"Illinois","Ogle","17","141","17141","14","790","14790","9,797","1,496","15.27%"
"Illinois","Peoria","17","143","17143","14","800","14800","32,411","6,516","20.10%"
"Illinois","Perry","17","145","17145","14","810","14810","4,281","256","5.98%"
"Illinois","Piatt","17","147","17147","14","820","14820","3,238","700","21.62%"
"Illinois","Pike","17","149","17149","14","830","14830","3,496","125","3.58%"
"Illinois","Pope","17","151","17151","14","831","14831","807","36","4.46%"
"Illinois","Pulaski","17","153","17153","14","850","14850","1,422","48","3.38%"
"Illinois","Putnam","17","155","17155","14","860","14860","1,295","111","8.57%"
"Illinois","Randolph","17","157","17157","14","870","14870","6,241","380","6.09%"
"Illinois","Richland","17","159","17159","14","880","14880","3,637","130","3.57%"
"Illinois","Rock Island","17","161","17161","14","890","14890","28,250","4,995","17.68%"
"Illinois","St. Clair","17","163","17163","14","900","14900","42,954","10,171","23.68%"
"Illinois","Saline","17","165","17165","14","910","14910","5,878","331","5.63%"
"Illinois","Sangamon","17","167","17167","14","920","14920","35,148","2,489","7.08%"
"Illinois","Schuyler","17","169","17169","14","921","14921","1,545","99","6.41%"
"Illinois","Scott","17","171","17171","14","940","14940","978","43","4.40%"
"Illinois","Shelby","17","173","17173","14","950","14950","4,815","105","2.18%"
"Illinois","Stark","17","175","17175","14","960","14960","1,252","212","16.93%"
"Illinois","Stephenson","17","177","17177","14","970","14970","10,480","2,945","28.10%"
"Illinois","Tazewell","17","179","17179","14","980","14980","24,938","4,499","18.04%"
"Illinois","Union","17","181","17181","14","981","14981","4,266","173","4.06%"
"Illinois","Vermilion","17","183","17183","14","982","14982","16,842","4,302","25.54%"
"Illinois","Wabash","17","185","17185","14","983","14983","2,493","64","2.57%"
"Illinois","Warren","17","187","17187","14","984","14984","3,172","382","12.04%"
"Illinois","Washington","17","189","17189","14","985","14985","2,926","137","4.68%"
"Illinois","Wayne","17","191","17191","14","986","14986","3,689","84","2.28%"
"Illinois","White","17","193","17193","14","987","14987","3,595","208","5.79%"
"Illinois","Whiteside","17","195","17195","14","988","14988","12,551","1,303","10.38%"
"Illinois","Will","17","197","17197","14","989","14989","83,526","6,823","8.17%"
"Illinois","Williamson","17","199","17199","14","990","14990","13,543","744","5.49%"
"Illinois","Winnebago","17","201","17201","14","991","14991","52,756","10,721","20.32%"
"Illinois","Woodford","17","203","17203","14","992","14992","6,647","899","13.52%"
"Indiana","Adams","18","001","18001","15","000","15000","5,399","2,062","38.19%"
"Indiana","Allen","18","003","18003","15","010","15010","55,691","23,477","42.16%"
"Indiana","Bartholomew","18","005","18005","15","020","15020","13,703","2,281","16.65%"
"Indiana","Benton","18","007","18007","15","030","15030","1,661","218","13.12%"
"Indiana","Blackford","18","009","18009","15","040","15040","2,997","492","16.42%"
"Indiana","Boone","18","011","18011","15","050","15050","8,298","1,732","20.87%"
"Indiana","Brown","18","013","18013","15","060","15060","3,498","832","23.79%"
"Indiana","Carroll","18","015","18015","15","070","15070","3,885","694","17.86%"
"Indiana","Cass","18","017","18017","15","080","15080","7,430","1,134","15.26%"
"Indiana","Clark","18","019","18019","15","090","15090","20,149","3,899","19.35%"
"Indiana","Clay","18","021","18021","15","100","15100","5,195","646","12.44%"
"Indiana","Clinton","18","023","18023","15","110","15110","5,855","859","14.67%"
"Indiana","Crawford","18","025","18025","15","120","15120","2,207","342","15.50%"
"Indiana","Daviess","18","027","18027","15","130","15130","5,130","352","6.86%"
"Indiana","Dearborn","18","029","18029","15","140","15140","9,002","2,051","22.78%"
"Indiana","Decatur","18","031","18031","15","150","15150","4,791","1,017","21.23%"
"Indiana","De Kalb","18","033","18033","15","160","15160","7,497","3,331","44.43%"
"Indiana","Delaware","18","035","18035","15","170","15170","22,202","3,117","14.04%"
"Indiana","Dubois","18","037","18037","15","180","15180","7,391","599","8.10%"
"Indiana","Elkhart","18","039","18039","15","190","15190","29,922","7,650","25.57%"
"Indiana","Fayette","18","041","18041","15","200","15200","5,618","764","13.60%"
"Indiana","Floyd","18","043","18043","15","210","15210","13,140","2,210","16.82%"
"Indiana","Fountain","18","045","18045","15","220","15220","3,678","444","12.07%"
"Indiana","Franklin","18","047","18047","15","230","15230","4,900","1,396","28.49%"
"Indiana","Fulton","18","049","18049","15","240","15240","4,195","1,582","37.71%"
"Indiana","Gibson","18","051","18051","15","250","15250","6,209","1,486","23.93%"
"Indiana","Grant","18","053","18053","15","260","15260","15,000","2,599","17.33%"
"Indiana","Greene","18","055","18055","15","270","15270","6,678","618","9.25%"
"Indiana","Hamilton","18","057","18057","15","280","15280","31,677","7,374","23.28%"
"Indiana","Hancock","18","059","18059","15","290","15290","12,006","3,019","25.15%"
"Indiana","Harrison","18","061","18061","15","300","15300","7,261","1,211","16.68%"
"Indiana","Hendricks","18","063","18063","15","310","15310","19,817","4,897","24.71%"
"Indiana","Henry","18","065","18065","15","320","15320","10,303","1,711","16.61%"
"Indiana","Howard","18","067","18067","15","330","15330","17,743","1,883","10.61%"
"Indiana","Huntington","18","069","18069","15","340","15340","7,240","3,150","43.51%"
"Indiana","Jackson","18","071","18071","15","350","15350","8,180","2,293","28.03%"
"Indiana","Jasper","18","073","18073","15","360","15360","6,036","698","11.56%"
"Indiana","Jay","18","075","18075","15","370","15370","4,335","985","22.72%"
"Indiana","Jefferson","18","077","18077","15","380","15380","6,536","763","11.67%"
"Indiana","Jennings","18","079","18079","15","390","15390","5,290","1,023","19.34%"
"Indiana","Johnson","18","081","18081","15","400","15400","22,118","5,079","22.96%"
"Indiana","Knox","18","083","18083","15","410","15410","7,507","513","6.83%"
"Indiana","Kosciusko","18","085","18085","15","420","15420","13,281","5,098","38.39%"
"Indiana","Lagrange","18","087","18087","15","430","15430","5,061","1,590","31.42%"
"Indiana","Lake","18","089","18089","15","440","15440","82,123","10,091","12.29%"
"Indiana","La Porte","18","091","18091","15","450","15450","20,191","2,036","10.08%"
"Indiana","Lawrence","18","093","18093","15","460","15460","9,496","1,406","14.81%"
"Indiana","Madison","18","095","18095","15","470","15470","26,599","5,196","19.53%"
"Indiana","Marion","18","097","18097","15","480","15480","127,937","30,311","23.69%"
"Indiana","Marshall","18","099","18099","15","490","15490","8,335","2,683","32.19%"
"Indiana","Martin","18","101","18101","15","500","15500","2,100","181","8.62%"
"Indiana","Miami","18","103","18103","15","510","15510","6,223","963","15.47%"
"Indiana","Monroe","18","105","18105","15","520","15520","17,692","2,775","15.69%"
"Indiana","Montgomery","18","107","18107","15","530","15530","7,183","1,476","20.55%"
"Indiana","Morgan","18","109","18109","15","540","15540","12,386","2,507","20.24%"
"Indiana","Newton","18","111","18111","15","550","15550","2,578","276","10.71%"
"Indiana","Noble","18","113","18113","15","560","15560","7,813","3,185","40.77%"
"Indiana","Ohio","18","115","18115","15","570","15570","1,121","227","20.25%"
"Indiana","Orange","18","117","18117","15","580","15580","4,188","779","18.60%"
"Indiana","Owen","18","119","18119","15","590","15590","4,299","772","17.96%"
"Indiana","Parke","18","121","18121","15","600","15600","3,196","431","13.49%"
"Indiana","Perry","18","123","18123","15","610","15610","3,633","295","8.12%"
"Indiana","Pike","18","125","18125","15","620","15620","2,809","506","18.01%"
"Indiana","Porter","18","127","18127","15","630","15630","26,801","3,888","14.51%"
"Indiana","Posey","18","129","18129","15","640","15640","4,724","1,085","22.97%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,791","406","14.55%"
"Indiana","Putnam","18","133","18133","15","660","15660","6,402","1,539","24.04%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,452","770","14.12%"
"Indiana","Ripley","18","137","18137","15","680","15680","4,807","952","19.80%"
"Indiana","Rush","18","139","18139","15","690","15690","3,362","490","14.57%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","43,478","12,129","27.90%"
"Indiana","Scott","18","143","18143","15","710","15710","4,913","897","18.26%"
"Indiana","Shelby","18","145","18145","15","720","15720","7,802","1,491","19.11%"
"Indiana","Spencer","18","147","18147","15","730","15730","3,879","534","13.77%"
"Indiana","Starke","18","149","18149","15","740","15740","5,127","729","14.22%"
"Indiana","Steuben","18","151","18151","15","750","15750","6,631","2,592","39.09%"
"Indiana","Sullivan","18","153","18153","15","760","15760","4,041","382","9.45%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,610","181","11.24%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","20,825","3,361","16.14%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,177","440","13.85%"
"Indiana","Union","18","161","18161","15","800","15800","1,320","249","18.86%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","33,142","8,489","25.61%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,385","310","9.16%"
"Indiana","Vigo","18","167","18167","15","830","15830","19,117","1,990","10.41%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,399","2,912","39.36%"
"Indiana","Warren","18","171","18171","15","850","15850","1,715","149","8.69%"
"Indiana","Warrick","18","173","18173","15","860","15860","10,347","2,516","24.32%"
"Indiana","Washington","18","175","18175","15","870","15870","5,310","1,360","25.61%"
"Indiana","Wayne","18","177","18177","15","880","15880","14,738","1,722","11.68%"
"Indiana","Wells","18","179","18179","15","890","15890","5,213","1,949","37.39%"
"Indiana","White","18","181","18181","15","900","15900","5,085","681","13.39%"
"Indiana","Whitley","18","183","18183","15","910","15910","5,978","3,000","50.18%"
"Iowa","Adair","19","001","19001","16","000","16000","1,617","151","9.34%"
"Iowa","Adams","19","003","19003","16","010","16010","980","27","2.76%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,188","371","11.64%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,117","413","13.25%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,515","50","3.30%"
"Iowa","Benton","19","011","19011","16","050","16050","4,697","815","17.35%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","22,775","3,158","13.87%"
"Iowa","Boone","19","015","19015","16","070","16070","5,164","588","11.39%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,718","369","7.82%"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,802","504","13.26%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,287","177","5.38%"
"Iowa","Butler","19","023","19023","16","110","16110","3,311","334","10.09%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,442","100","4.10%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,371","303","6.93%"
"Iowa","Cass","19","029","19029","16","140","16140","3,383","269","7.95%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,448","589","17.08%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","9,807","210","2.14%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,669","359","13.45%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,608","63","2.42%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,821","137","7.52%"
"Iowa","Clay","19","041","19041","16","200","16200","3,628","69","1.90%"
"Iowa","Clayton","19","043","19043","16","210","16210","4,172","693","16.61%"
"Iowa","Clinton","19","045","19045","16","220","16220","9,920","1,405","14.16%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,253","252","7.75%"
"Iowa","Dallas","19","049","19049","16","240","16240","8,563","1,273","14.87%"
"Iowa","Davis","19","051","19051","16","250","16250","1,617","125","7.73%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,644","168","10.22%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,207","564","17.59%"
"Iowa","Des Moines","19","057","19057","16","280","16280","8,680","762","8.78%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,324","147","3.40%"
"Iowa","Dubuque","19","061","19061","16","300","16300","17,339","7,045","40.63%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,104","43","2.04%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,610","469","10.17%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,698","82","2.22%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,229","51","2.29%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,689","158","9.35%"
"Iowa","Greene","19","073","19073","16","360","16360","2,183","232","10.63%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,644","296","11.20%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,618","355","13.56%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,255","265","8.14%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,312","35","1.51%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,956","218","5.51%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,041","209","6.87%"
"Iowa","Henry","19","087","19087","16","430","16430","3,934","342","8.69%"
"Iowa","Howard","19","089","19089","16","440","16440","2,050","161","7.85%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,149","100","4.65%"
"Iowa","Ida","19","093","19093","16","460","16460","1,602","149","9.30%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,191","460","14.42%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,269","921","21.57%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,369","895","12.15%"
"Iowa","Jefferson","19","101","19101","16","500","16500","3,257","379","11.64%"
"Iowa","Johnson","19","103","19103","16","510","16510","14,853","1,892","12.74%"
"Iowa","Jones","19","105","19105","16","520","16520","4,006","726","18.12%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,298","327","14.23%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,812","88","2.31%"
"Iowa","Lee","19","111","19111","16","550","16550","7,678","768","10.00%"
"Iowa","Linn","19","113","19113","16","560","16560","34,226","8,966","26.20%"
"Iowa","Louisa","19","115","19115","16","570","16570","2,003","218","10.88%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,956","210","10.74%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,057","134","6.51%"
"Iowa","Madison","19","121","19121","16","600","16600","2,697","402","14.91%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,195","471","11.23%"
"Iowa","Marion","19","125","19125","16","620","16620","6,299","509","8.08%"
"Iowa","Marshall","19","127","19127","16","630","16630","7,929","940","11.86%"
"Iowa","Mills","19","129","19129","16","640","16640","2,833","313","11.05%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,364","53","2.24%"
"Iowa","Monona","19","133","19133","16","660","16660","2,280","310","13.60%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,664","158","9.50%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,479","152","6.13%"
"Iowa","Muscatine","19","139","19139","16","690","16690","7,349","1,104","15.02%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,185","130","4.08%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,344","68","5.06%"
"Iowa","Page","19","145","19145","16","720","16720","3,621","225","6.21%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,035","34","1.67%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,651","751","16.15%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,750","87","4.97%"
"Iowa","Polk","19","153","19153","16","760","16760","61,157","11,136","18.21%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","17,043","3,845","22.56%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,734","331","8.86%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,280","109","8.52%"
"Iowa","Sac","19","161","19161","16","800","16800","2,416","93","3.85%"
"Iowa","Scott","19","163","19163","16","810","16810","27,744","5,542","19.98%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,974","211","7.09%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,261","352","6.69%"
"Iowa","Story","19","169","19169","16","840","16840","10,885","1,116","10.25%"
"Iowa","Tama","19","171","19171","16","850","16850","3,670","447","12.18%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,502","66","4.39%"
"Iowa","Union","19","175","19175","16","870","16870","2,710","227","8.38%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,696","199","11.73%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,442","731","9.82%"
"Iowa","Warren","19","181","19181","16","900","16900","7,465","1,281","17.16%"
"Iowa","Washington","19","183","19183","16","910","16910","4,452","467","10.49%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,588","186","11.71%"
"Iowa","Webster","19","187","19187","16","930","16930","7,549","510","6.76%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,353","81","3.44%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","4,020","598","14.88%"
"Iowa","Woodbury","19","193","19193","16","960","16960","16,638","3,578","21.50%"
"Iowa","Worth","19","195","19195","16","970","16970","1,585","84","5.30%"
"Iowa","Wright","19","197","19197","16","980","16980","2,992","110","3.68%"
"Kansas","Allen","20","001","20001","17","000","17000","2,855","260","9.11%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,783","97","5.44%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,971","213","7.17%"
"Kansas","Barber","20","007","20007","17","030","17030","1,156","32","2.77%"
"Kansas","Barton","20","009","20009","17","040","17040","5,257","105","2.00%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,157","265","8.39%"
"Kansas","Brown","20","013","20013","17","060","17060","2,172","49","2.26%"
"Kansas","Butler","20","015","20015","17","070","17070","10,225","1,272","12.44%"
"Kansas","Chase","20","017","20017","17","080","17080","568","15","2.64%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","988","41","4.15%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,354","339","7.79%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","735","28","3.81%"
"Kansas","Clark","20","025","20025","17","120","17120","493","14","2.84%"
"Kansas","Clay","20","027","20027","17","130","17130","1,900","112","5.89%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,220","118","5.32%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,868","84","4.50%"
"Kansas","Comanche","20","033","20033","17","160","17160","487","*",
"Kansas","Cowley","20","035","20035","17","170","17170","6,936","744","10.73%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,778","318","4.69%"
"Kansas","Decatur","20","039","20039","17","190","17190","824","54","6.55%"
"Kansas","Dickinson","20","041","20041","17","200","17200","3,991","307","7.69%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,488","44","2.96%"
"Kansas","Douglas","20","045","20045","17","220","17220","13,414","1,444","10.76%"
"Kansas","Edwards","20","047","20047","17","230","17230","668","24","3.59%"
"Kansas","Elk","20","049","20049","17","240","17240","833","33","3.96%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,472","97","2.17%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,386","44","3.17%"
"Kansas","Finney","20","055","20055","17","270","17270","3,949","103","2.61%"
"Kansas","Ford","20","057","20057","17","280","17280","3,758","93","2.47%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,819","373","7.74%"
"Kansas","Geary","20","061","20061","17","300","17300","3,388","266","7.85%"
"Kansas","Gove","20","063","20063","17","310","17310","677","17","2.51%"
"Kansas","Graham","20","065","20065","17","320","17320","735","32","4.35%"
"Kansas","Grant","20","067","20067","17","330","17330","959","13","1.36%"
"Kansas","Gray","20","069","20069","17","340","17340","880","22","2.50%"
"Kansas","Greeley","20","071","20071","17","350","17350","292","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,642","53","3.23%"
"Kansas","Hamilton","20","075","20075","17","370","17370","386","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,365","37","2.71%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,927","1,091","15.75%"
"Kansas","Haskell","20","081","20081","17","391","17391","548","12","2.19%"
"Kansas","Hodgeman","20","083","20083","17","410","17410","415","14","3.37%"
"Kansas","Jackson","20","085","20085","17","420","17420","2,738","161","5.88%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,538","303","8.56%"
"Kansas","Jewell","20","089","20089","17","440","17440","888","43","4.84%"
"Kansas","Johnson","20","091","20091","17","450","17450","74,456","20,321","27.29%"
"Kansas","Kearny","20","093","20093","17","451","17451","592","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,681","76","4.52%"
"Kansas","Kiowa","20","097","20097","17","480","17480","549","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,706","279","5.93%"
"Kansas","Lane","20","101","20101","17","500","17500","439","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","11,015","1,254","11.38%"
"Kansas","Lincoln","20","105","20105","17","520","17520","711","12","1.69%"
"Kansas","Linn","20","107","20107","17","530","17530","2,154","444","20.61%"
"Kansas","Logan","20","109","20109","17","540","17540","619","26","4.20%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,381","239","4.44%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,857","465","7.94%"
"Kansas","Marion","20","115","20115","17","570","17570","2,901","162","5.58%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,385","125","5.24%"
"Kansas","Meade","20","119","20119","17","590","17590","782","15","1.92%"
"Kansas","Miami","20","121","20121","17","600","17600","5,288","1,044","19.74%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,430","63","4.41%"
