"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Indiana","Clinton","18","023","18023","15","110","15110","5,508","596","10.82%"
"Indiana","Crawford","18","025","18025","15","120","15120","2,121","230","10.84%"
"Indiana","Daviess","18","027","18027","15","130","15130","4,930","195","3.96%"
"Indiana","Dearborn","18","029","18029","15","140","15140","8,268","1,693","20.48%"
"Indiana","Decatur","18","031","18031","15","150","15150","4,518","812","17.97%"
"Indiana","De Kalb","18","033","18033","15","160","15160","6,803","2,747","40.38%"
"Indiana","Delaware","18","035","18035","15","170","15170","20,861","1,854","8.89%"
"Indiana","Dubois","18","037","18037","15","180","15180","6,967","539","7.74%"
"Indiana","Elkhart","18","039","18039","15","190","15190","27,353","5,260","19.23%"
"Indiana","Fayette","18","041","18041","15","200","15200","5,376","615","11.44%"
"Indiana","Floyd","18","043","18043","15","210","15210","12,169","1,484","12.19%"
"Indiana","Fountain","18","045","18045","15","220","15220","3,551","366","10.31%"
"Indiana","Franklin","18","047","18047","15","230","15230","4,630","1,180","25.49%"
"Indiana","Fulton","18","049","18049","15","240","15240","4,004","1,278","31.92%"
"Indiana","Gibson","18","051","18051","15","250","15250","5,913","1,299","21.97%"
"Indiana","Grant","18","053","18053","15","260","15260","14,179","1,837","12.96%"
"Indiana","Greene","18","055","18055","15","270","15270","5,996","366","6.10%"
"Indiana","Hamilton","18","057","18057","15","280","15280","26,468","4,642","17.54%"
"Indiana","Hancock","18","059","18059","15","290","15290","10,583","1,784","16.86%"
"Indiana","Harrison","18","061","18061","15","300","15300","6,621","859","12.97%"
"Indiana","Hendricks","18","063","18063","15","310","15310","17,272","3,217","18.63%"
"Indiana","Henry","18","065","18065","15","320","15320","9,733","1,129","11.60%"
"Indiana","Howard","18","067","18067","15","330","15330","16,534","1,006","6.08%"
"Indiana","Huntington","18","069","18069","15","340","15340","6,852","2,608","38.06%"
"Indiana","Jackson","18","071","18071","15","350","15350","7,688","1,802","23.44%"
"Indiana","Jasper","18","073","18073","15","360","15360","5,570","390","7.00%"
"Indiana","Jay","18","075","18075","15","370","15370","4,111","667","16.22%"
"Indiana","Jefferson","18","077","18077","15","380","15380","6,105","509","8.34%"
"Indiana","Jennings","18","079","18079","15","390","15390","4,857","674","13.88%"
"Indiana","Johnson","18","081","18081","15","400","15400","19,867","3,399","17.11%"
"Indiana","Knox","18","083","18083","15","410","15410","7,307","346","4.74%"
"Indiana","Kosciusko","18","085","18085","15","420","15420","12,230","4,115","33.65%"
"Indiana","Lagrange","18","087","18087","15","430","15430","4,669","1,164","24.93%"
"Indiana","Lake","18","089","18089","15","440","15440","77,694","3,513","4.52%"
"Indiana","La Porte","18","091","18091","15","450","15450","18,782","1,002","5.33%"
"Indiana","Lawrence","18","093","18093","15","460","15460","9,055","963","10.64%"
"Indiana","Madison","18","095","18095","15","470","15470","25,135","3,013","11.99%"
"Indiana","Marion","18","097","18097","15","480","15480","119,485","21,271","17.80%"
"Indiana","Marshall","18","099","18099","15","490","15490","7,764","1,943","25.03%"
"Indiana","Martin","18","101","18101","15","500","15500","2,021","178","8.81%"
"Indiana","Miami","18","103","18103","15","510","15510","5,966","636","10.66%"
"Indiana","Monroe","18","105","18105","15","520","15520","16,285","2,180","13.39%"
"Indiana","Montgomery","18","107","18107","15","530","15530","6,796","1,200","17.66%"
"Indiana","Morgan","18","109","18109","15","540","15540","11,173","1,777","15.90%"
"Indiana","Newton","18","111","18111","15","550","15550","2,473","229","9.26%"
"Indiana","Noble","18","113","18113","15","560","15560","7,006","2,448","34.94%"
"Indiana","Ohio","18","115","18115","15","570","15570","1,031","182","17.65%"
"Indiana","Orange","18","117","18117","15","580","15580","3,890","650","16.71%"
"Indiana","Owen","18","119","18119","15","590","15590","3,960","577","14.57%"
"Indiana","Parke","18","121","18121","15","600","15600","3,136","240","7.65%"
"Indiana","Perry","18","123","18123","15","610","15610","3,344","183","5.47%"
"Indiana","Pike","18","125","18125","15","620","15620","2,649","428","16.16%"
"Indiana","Porter","18","127","18127","15","630","15630","24,220","1,174","4.85%"
"Indiana","Posey","18","129","18129","15","640","15640","4,444","1,064","23.94%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,736","283","10.34%"
"Indiana","Putnam","18","133","18133","15","660","15660","6,094","1,211","19.87%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,252","572","10.89%"
"Indiana","Ripley","18","137","18137","15","680","15680","4,548","746","16.40%"
"Indiana","Rush","18","139","18139","15","690","15690","3,166","357","11.28%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","41,596","8,762","21.06%"
"Indiana","Scott","18","143","18143","15","710","15710","4,562","642","14.07%"
"Indiana","Shelby","18","145","18145","15","720","15720","7,206","1,045","14.50%"
"Indiana","Spencer","18","147","18147","15","730","15730","3,647","370","10.15%"
"Indiana","Starke","18","149","18149","15","740","15740","4,818","362","7.51%"
"Indiana","Steuben","18","151","18151","15","750","15750","5,972","1,891","31.66%"
"Indiana","Sullivan","18","153","18153","15","760","15760","3,908","211","5.40%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,522","115","7.56%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","19,014","2,668","14.03%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,043","265","8.71%"
"Indiana","Union","18","161","18161","15","800","15800","1,235","214","17.33%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","31,851","7,559","23.73%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,257","204","6.26%"
"Indiana","Vigo","18","167","18167","15","830","15830","18,175","1,158","6.37%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,141","2,536","35.51%"
"Indiana","Warren","18","171","18171","15","850","15850","1,582","123","7.77%"
"Indiana","Warrick","18","173","18173","15","860","15860","9,142","1,914","20.94%"
"Indiana","Washington","18","175","18175","15","870","15870","4,875","1,046","21.46%"
"Indiana","Wayne","18","177","18177","15","880","15880","14,026","1,587","11.31%"
"Indiana","Wells","18","179","18179","15","890","15890","4,885","1,689","34.58%"
"Indiana","White","18","181","18181","15","900","15900","4,915","458","9.32%"
"Indiana","Whitley","18","183","18183","15","910","15910","5,471","2,534","46.32%"
"Iowa","Adair","19","001","19001","16","000","16000","1,615","151","9.35%"
"Iowa","Adams","19","003","19003","16","010","16010","992","21","2.12%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,042","388","12.75%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,039","342","11.25%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,518","85","5.60%"
"Iowa","Benton","19","011","19011","16","050","16050","4,490","689","15.35%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","21,505","2,998","13.94%"
"Iowa","Boone","19","015","19015","16","070","16070","4,807","493","10.26%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,513","406","9.00%"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,677","449","12.21%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,226","179","5.55%"
"Iowa","Butler","19","023","19023","16","110","16110","3,184","304","9.55%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,496","118","4.73%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,326","370","8.55%"
"Iowa","Cass","19","029","19029","16","140","16140","3,365","243","7.22%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,235","581","17.96%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","9,343","184","1.97%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,754","447","16.23%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,613","75","2.87%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,744","140","8.03%"
"Iowa","Clay","19","041","19041","16","200","16200","3,477","44","1.27%"
"Iowa","Clayton","19","043","19043","16","210","16210","4,003","630","15.74%"
"Iowa","Clinton","19","045","19045","16","220","16220","9,617","1,059","11.01%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,157","269","8.52%"
"Iowa","Dallas","19","049","19049","16","240","16240","7,039","927","13.17%"
"Iowa","Davis","19","051","19051","16","250","16250","1,600","116","7.25%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,641","171","10.42%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,076","510","16.58%"
"Iowa","Des Moines","19","057","19057","16","280","16280","8,285","663","8.00%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,124","138","3.35%"
"Iowa","Dubuque","19","061","19061","16","300","16300","16,529","6,188","37.44%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,115","36","1.70%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,519","462","10.22%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,633","53","1.46%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,236","45","2.01%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,690","113","6.69%"
"Iowa","Greene","19","073","19073","16","360","16360","2,174","328","15.09%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,549","304","11.93%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,507","319","12.72%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,162","268","8.48%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,291","37","1.62%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,892","170","4.37%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,011","161","5.35%"
"Iowa","Henry","19","087","19087","16","430","16430","3,700","391","10.57%"
"Iowa","Howard","19","089","19089","16","440","16440","2,066","145","7.02%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,178","119","5.46%"
"Iowa","Ida","19","093","19093","16","460","16460","1,571","173","11.01%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,073","378","12.30%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,145","821","19.81%"
"Iowa","Jasper","19","099","19099","16","490","16490","6,926","668","9.64%"
"Iowa","Jefferson","19","101","19101","16","500","16500","2,817","322","11.43%"
"Iowa","Johnson","19","103","19103","16","510","16510","13,106","1,604","12.24%"
"Iowa","Jones","19","105","19105","16","520","16520","3,852","643","16.69%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,287","292","12.77%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,733","99","2.65%"
"Iowa","Lee","19","111","19111","16","550","16550","7,257","576","7.94%"
"Iowa","Linn","19","113","19113","16","560","16560","31,668","7,943","25.08%"
"Iowa","Louisa","19","115","19115","16","570","16570","1,895","207","10.92%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,942","171","8.81%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,017","160","7.93%"
"Iowa","Madison","19","121","19121","16","600","16600","2,584","322","12.46%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,094","461","11.26%"
"Iowa","Marion","19","125","19125","16","620","16620","6,041","432","7.15%"
"Iowa","Marshall","19","127","19127","16","630","16630","7,668","750","9.78%"
"Iowa","Mills","19","129","19129","16","640","16640","2,701","215","7.96%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,345","76","3.24%"
"Iowa","Monona","19","133","19133","16","660","16660","2,299","252","10.96%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,647","136","8.26%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,425","120","4.95%"
"Iowa","Muscatine","19","139","19139","16","690","16690","6,955","1,035","14.88%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,227","197","6.10%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,322","55","4.16%"
"Iowa","Page","19","145","19145","16","720","16720","3,631","236","6.50%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,115","25","1.18%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,492","903","20.10%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,753","74","4.22%"
"Iowa","Polk","19","153","19153","16","760","16760","55,206","8,662","15.69%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","16,123","3,281","20.35%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,663","265","7.23%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,256","94","7.48%"
"Iowa","Sac","19","161","19161","16","800","16800","2,461","93","3.78%"
"Iowa","Scott","19","163","19163","16","810","16810","25,717","4,447","17.29%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,731","190","6.96%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,164","542","10.50%"
"Iowa","Story","19","169","19169","16","840","16840","10,088","1,023","10.14%"
"Iowa","Tama","19","171","19171","16","850","16850","3,604","418","11.60%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,505","69","4.58%"
"Iowa","Union","19","175","19175","16","870","16870","2,628","226","8.60%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,682","163","9.69%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,346","583","7.94%"
"Iowa","Warren","19","181","19181","16","900","16900","6,824","987","14.46%"
"Iowa","Washington","19","183","19183","16","910","16910","4,206","457","10.87%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,562","148","9.48%"
"Iowa","Webster","19","187","19187","16","930","16930","7,478","452","6.04%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,287","74","3.24%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","3,844","578","15.04%"
"Iowa","Woodbury","19","193","19193","16","960","16960","15,925","3,607","22.65%"
"Iowa","Worth","19","195","19195","16","970","16970","1,491","68","4.56%"
"Iowa","Wright","19","197","19197","16","980","16980","2,981","118","3.96%"
"Kansas","Allen","20","001","20001","17","000","17000","2,785","148","5.31%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,795","63","3.51%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,875","132","4.59%"
"Kansas","Barber","20","007","20007","17","030","17030","1,142","19","1.66%"
"Kansas","Barton","20","009","20009","17","040","17040","5,215","92","1.76%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,107","158","5.09%"
"Kansas","Brown","20","013","20013","17","060","17060","2,104","43","2.04%"
"Kansas","Butler","20","015","20015","17","070","17070","9,477","964","10.17%"
"Kansas","Chase","20","017","20017","17","080","17080","561","22","3.92%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","974","22","2.26%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,182","247","5.91%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","760","16","2.11%"
"Kansas","Clark","20","025","20025","17","120","17120","495","13","2.63%"
"Kansas","Clay","20","027","20027","17","130","17130","1,845","106","5.75%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,213","119","5.38%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,793","51","2.84%"
"Kansas","Comanche","20","033","20033","17","160","17160","478","*",
"Kansas","Cowley","20","035","20035","17","170","17170","6,674","682","10.22%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,527","251","3.85%"
"Kansas","Decatur","20","039","20039","17","190","17190","869","60","6.90%"
"Kansas","Dickinson","20","041","20041","17","200","17200","3,916","275","7.02%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,440","36","2.50%"
"Kansas","Douglas","20","045","20045","17","220","17220","11,750","1,036","8.82%"
"Kansas","Edwards","20","047","20047","17","230","17230","644","18","2.80%"
"Kansas","Elk","20","049","20049","17","240","17240","791","26","3.29%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,367","63","1.44%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,351","35","2.59%"
"Kansas","Finney","20","055","20055","17","270","17270","3,621","75","2.07%"
"Kansas","Ford","20","057","20057","17","280","17280","3,610","68","1.88%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,473","232","5.19%"
"Kansas","Geary","20","061","20061","17","300","17300","3,224","208","6.45%"
"Kansas","Gove","20","063","20063","17","310","17310","713","*",
"Kansas","Graham","20","065","20065","17","320","17320","755","24","3.18%"
"Kansas","Grant","20","067","20067","17","330","17330","942","*",
"Kansas","Gray","20","069","20069","17","340","17340","810","13","1.60%"
"Kansas","Greeley","20","071","20071","17","350","17350","275","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,723","46","2.67%"
"Kansas","Hamilton","20","075","20075","17","370","17370","429","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,409","26","1.85%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,653","936","14.07%"
"Kansas","Haskell","20","081","20081","17","391","17391","522","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","380","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,506","76","3.03%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,313","202","6.10%"
"Kansas","Jewell","20","089","20089","17","440","17440","897","39","4.35%"
"Kansas","Johnson","20","091","20091","17","450","17450","65,758","16,238","24.69%"
"Kansas","Kearny","20","093","20093","17","451","17451","573","15","2.62%"
"Kansas","Kingman","20","095","20095","17","470","17470","1,646","57","3.46%"
"Kansas","Kiowa","20","097","20097","17","480","17480","546","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,538","226","4.98%"
"Kansas","Lane","20","101","20101","17","500","17500","435","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","9,931","927","9.33%"
"Kansas","Lincoln","20","105","20105","17","520","17520","720","14","1.94%"
"Kansas","Linn","20","107","20107","17","530","17530","2,085","339","16.26%"
"Kansas","Logan","20","109","20109","17","540","17540","632","18","2.85%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,075","204","4.02%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,633","405","7.19%"
"Kansas","Marion","20","115","20115","17","570","17570","2,835","139","4.90%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,365","107","4.52%"
"Kansas","Meade","20","119","20119","17","590","17590","805","*",
"Kansas","Miami","20","121","20121","17","600","17600","4,777","808","16.91%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,386","58","4.18%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,303","292","4.00%"
"Kansas","Morris","20","127","20127","17","630","17630","1,384","79","5.71%"
"Kansas","Morton","20","129","20129","17","640","17640","574","*",
"Kansas","Nemaha","20","131","20131","17","650","17650","2,105","35","1.66%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,306","139","4.20%"
"Kansas","Ness","20","135","20135","17","670","17670","786","15","1.91%"
"Kansas","Norton","20","137","20137","17","680","17680","1,109","62","5.59%"
"Kansas","Osage","20","139","20139","17","690","17690","3,212","178","5.54%"
"Kansas","Osborne","20","141","20141","17","700","17700","1,035","*",
"Kansas","Ottawa","20","143","20143","17","710","17710","1,220","106","8.69%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,285","28","2.18%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,324","14","1.06%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","2,947","189","6.41%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,961","42","2.14%"
"Kansas","Rawlins","20","153","20153","17","760","17760","534","13","2.43%"
"Kansas","Reno","20","155","20155","17","770","17770","12,466","735","5.90%"
"Kansas","Republic","20","157","20157","17","780","17780","1,402","81","5.78%"
"Kansas","Rice","20","159","20159","17","790","17790","1,981","42","2.12%"
"Kansas","Riley","20","161","20161","17","800","17800","5,948","303","5.09%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,215","*",
"Kansas","Rush","20","165","20165","17","820","17820","887","21","2.37%"
"Kansas","Russell","20","167","20167","17","830","17830","1,753","33","1.88%"
"Kansas","Saline","20","169","20169","17","840","17840","9,354","984","10.52%"
"Kansas","Scott","20","171","20171","17","841","17841","948","*",
"Kansas","Sedgwick","20","173","20173","17","860","17860","68,272","9,203","13.48%"
"Kansas","Seward","20","175","20175","17","870","17870","2,145","40","1.86%"
"Kansas","Shawnee","20","177","20177","17","880","17880","31,620","2,074","6.56%"
"Kansas","Sheridan","20","179","20179","17","890","17890","526","15","2.85%"
"Kansas","Sherman","20","181","20181","17","900","17900","1,287","31","2.41%"
"Kansas","Smith","20","183","20183","17","910","17910","1,107","32","2.89%"
"Kansas","Stafford","20","185","20185","17","920","17920","938","19","2.03%"
"Kansas","Stanton","20","187","20187","17","921","17921","359","*",
"Kansas","Stevens","20","189","20189","17","940","17940","777","12","1.54%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,335","459","10.59%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,308","21","1.61%"
"Kansas","Trego","20","195","20195","17","970","17970","698","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,242","75","6.04%"
"Kansas","Wallace","20","199","20199","17","981","17981","315","18","5.71%"
"Kansas","Washington","20","201","20201","17","982","17982","1,544","55","3.56%"
"Kansas","Wichita","20","203","20203","17","983","17983","417","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,128","45","2.11%"
"Kansas","Woodson","20","207","20207","17","985","17985","808","54","6.68%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","21,371","5,709","26.71%"
"Kentucky","Adair","21","001","21001","18","000","18000","3,711","316","8.52%"
"Kentucky","Allen","21","003","21003","18","010","18010","3,744","348","9.29%"
"Kentucky","Anderson","21","005","21005","18","020","18020","3,363","623","18.53%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,739","139","7.99%"
"Kentucky","Barren","21","009","21009","18","040","18040","8,389","1,216","14.50%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,352","472","20.07%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,492","587","9.04%"
"Kentucky","Boone","21","015","21015","18","070","18070","14,395","3,783","26.28%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","3,726","809","21.71%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,069","1,186","10.71%"
"Kentucky","Boyle","21","021","21021","18","100","18100","5,670","623","10.99%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,642","276","16.81%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,184","288","9.05%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","3,928","635","16.17%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","10,927","2,680","24.53%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,547","476","18.69%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,074","223","7.25%"
"Kentucky","Calloway","21","035","21035","18","170","18170","6,721","841","12.51%"
"Kentucky","Campbell","21","037","21037","18","180","18180","13,711","3,774","27.53%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,173","70","5.97%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,021","388","19.20%"
"Kentucky","Carter","21","043","21043","18","210","18210","5,700","693","12.16%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,284","245","7.46%"
"Kentucky","Christian","21","047","21047","18","230","18230","9,518","929","9.76%"
"Kentucky","Clark","21","049","21049","18","240","18240","6,596","1,274","19.31%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,455","309","6.94%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,411","204","8.46%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,113","137","6.48%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,559","164","10.52%"
"Kentucky","Daviess","21","059","21059","18","290","18290","18,218","1,889","10.37%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,358","416","17.64%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,076","229","21.28%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,132","374","11.94%"
"Kentucky","Fayette","21","067","21067","18","330","18330","37,161","6,872","18.49%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,011","463","15.38%"
"Kentucky","Floyd","21","071","21071","18","350","18350","9,674","1,605","16.59%"
"Kentucky","Franklin","21","073","21073","18","360","18360","10,222","1,075","10.52%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,725","83","4.81%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","888","141","15.88%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,219","423","13.14%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,180","758","18.13%"
"Kentucky","Graves","21","083","21083","18","410","18410","7,820","748","9.57%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,285","954","18.05%"
"Kentucky","Green","21","087","21087","18","421","18421","2,487","231","9.29%"
"Kentucky","Greenup","21","089","21089","18","440","18440","8,589","1,382","16.09%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,550","122","7.87%"
"Kentucky","Hardin","21","093","21093","18","460","18460","14,824","1,712","11.55%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,007","798","11.39%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,501","538","15.37%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,541","384","10.84%"
"Kentucky","Henderson","21","101","21101","18","500","18500","8,483","1,511","17.81%"
"Kentucky","Henry","21","103","21103","18","510","18510","2,838","704","24.81%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,137","63","5.54%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","9,496","1,125","11.85%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,625","326","12.42%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","121,541","28,080","23.10%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","6,666","1,335","20.03%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,251","650","12.38%"
"Kentucky","Kenton","21","117","21117","18","580","18580","21,913","4,772","21.78%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,400","512","15.06%"
"Kentucky","Knox","21","121","21121","18","600","18600","6,681","601","9.00%"
"Kentucky","Larue","21","123","21123","18","610","18610","2,788","466","16.71%"
"Kentucky","Laurel","21","125","21125","18","620","18620","11,086","1,098","9.90%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,496","332","9.50%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,612","177","10.98%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,695","313","11.61%"
"Kentucky","Letcher","21","133","21133","18","660","18660","5,637","758","13.45%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,581","272","10.54%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,020","717","14.28%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,298","165","7.18%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,270","604","11.46%"
"Kentucky","Lyon","21","143","21143","18","710","18710","1,998","295","14.76%"
"Kentucky","McCracken","21","145","21145","18","720","18720","13,827","1,232","8.91%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,580","377","10.53%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,058","385","18.71%"
"Kentucky","Madison","21","151","21151","18","750","18750","12,160","2,498","20.54%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","2,695","258","9.57%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,430","685","19.97%"
"Kentucky","Marshall","21","157","21157","18","780","18780","7,464","657","8.80%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,517","404","16.05%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,345","614","18.36%"
"Kentucky","Meade","21","163","21163","18","801","18801","3,959","583","14.73%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,443","358","24.81%"
"Kentucky","Mercer","21","167","21167","18","830","18830","4,292","694","16.17%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,227","469","21.06%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,617","290","11.08%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","4,738","939","19.82%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,542","425","16.72%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","6,884","711","10.33%"
