"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Illinois","Adams","17","001","17001","14","000","14000","13,229","701","5.30%"
"Illinois","Alexander","17","003","17003","14","010","14010","1,797","170","9.46%"
"Illinois","Bond","17","005","17005","14","020","14020","3,070","97","3.16%"
"Illinois","Boone","17","007","17007","14","030","14030","7,378","1,467","19.88%"
"Illinois","Brown","17","009","17009","14","040","14040","957","47","4.91%"
"Illinois","Bureau","17","011","17011","14","050","14050","6,877","671","9.76%"
"Illinois","Calhoun","17","013","17013","14","060","14060","1,156","31","2.68%"
"Illinois","Carroll","17","015","17015","14","070","14070","3,752","498","13.27%"
"Illinois","Cass","17","017","17017","14","080","14080","2,425","162","6.68%"
"Illinois","Champaign","17","019","17019","14","090","14090","22,546","4,603","20.42%"
"Illinois","Christian","17","021","17021","14","100","14100","7,188","277","3.85%"
"Illinois","Clark","17","023","17023","14","110","14110","3,393","852","25.11%"
"Illinois","Clay","17","025","17025","14","120","14120","2,971","68","2.29%"
"Illinois","Clinton","17","027","17027","14","130","14130","6,366","174","2.73%"
"Illinois","Coles","17","029","17029","14","140","14140","8,381","686","8.19%"
"Illinois","Cook","17","031","17031","14","141","14141","697,145","65,907","9.45%"
"Illinois","Crawford","17","033","17033","14","150","14150","3,914","161","4.11%"
"Illinois","Cumberland","17","035","17035","14","160","14160","2,086","283","13.57%"
"Illinois","DeKalb","17","037","17037","14","170","14170","11,862","533","4.49%"
"Illinois","De Witt","17","039","17039","14","180","14180","3,120","438","14.04%"
"Illinois","Douglas","17","041","17041","14","190","14190","3,641","938","25.76%"
"Illinois","DuPage","17","043","17043","14","250","14250","117,237","6,301","5.37%"
"Illinois","Edgar","17","045","17045","14","310","14310","3,887","287","7.38%"
"Illinois","Edwards","17","047","17047","14","320","14320","1,399","61","4.36%"
"Illinois","Effingham","17","049","17049","14","330","14330","5,991","180","3.00%"
"Illinois","Fayette","17","051","17051","14","340","14340","4,306","67","1.56%"
"Illinois","Ford","17","053","17053","14","350","14350","2,758","307","11.13%"
"Illinois","Franklin","17","055","17055","14","360","14360","8,960","818","9.13%"
"Illinois","Fulton","17","057","17057","14","370","14370","7,651","1,501","19.62%"
"Illinois","Gallatin","17","059","17059","14","380","14380","1,389","87","6.26%"
"Illinois","Greene","17","061","17061","14","390","14390","2,876","148","5.15%"
"Illinois","Grundy","17","063","17063","14","400","14400","6,473","143","2.21%"
"Illinois","Hamilton","17","065","17065","14","410","14410","1,903","104","5.47%"
"Illinois","Hancock","17","067","17067","14","420","14420","4,125","344","8.34%"
"Illinois","Hardin","17","069","17069","14","421","14421","1,092","45","4.12%"
"Illinois","Henderson","17","071","17071","14","440","14440","1,604","65","4.05%"
"Illinois","Henry","17","073","17073","14","450","14450","9,758","1,081","11.08%"
"Illinois","Iroquois","17","075","17075","14","460","14460","6,419","368","5.73%"
"Illinois","Jackson","17","077","17077","14","470","14470","8,072","114","1.41%"
"Illinois","Jasper","17","079","17079","14","480","14480","2,003","162","8.09%"
"Illinois","Jefferson","17","081","17081","14","490","14490","7,236","231","3.19%"
"Illinois","Jersey","17","083","17083","14","500","14500","4,242","215","5.07%"
"Illinois","Jo Daviess","17","085","17085","14","510","14510","5,163","1,620","31.38%"
"Illinois","Johnson","17","087","17087","14","520","14520","2,554","177","6.93%"
"Illinois","Kane","17","089","17089","14","530","14530","52,543","4,470","8.51%"
"Illinois","Kankakee","17","091","17091","14","540","14540","18,333","467","2.55%"
"Illinois","Kendall","17","093","17093","14","550","14550","9,863","1,338","13.57%"
"Illinois","Knox","17","095","17095","14","560","14560","11,259","1,816","16.13%"
"Illinois","Lake","17","097","17097","14","570","14570","81,635","2,874","3.52%"
"Illinois","La Salle","17","099","17099","14","580","14580","21,205","1,396","6.58%"
"Illinois","Lawrence","17","101","17101","14","590","14590","3,152","93","2.95%"
"Illinois","Lee","17","103","17103","14","600","14600","6,764","511","7.55%"
"Illinois","Livingston","17","105","17105","14","610","14610","6,908","817","11.83%"
"Illinois","Logan","17","107","17107","14","620","14620","5,202","268","5.15%"
"Illinois","McDonough","17","109","17109","14","630","14630","5,339","313","5.86%"
"Illinois","McHenry","17","111","17111","14","640","14640","36,594","1,235","3.37%"
"Illinois","McLean","17","113","17113","14","650","14650","19,926","3,104","15.58%"
"Illinois","Macon","17","115","17115","14","660","14660","21,471","1,824","8.50%"
"Illinois","Macoupin","17","117","17117","14","670","14670","9,494","275","2.90%"
"Illinois","Madison","17","119","17119","14","680","14680","45,920","9,077","19.77%"
"Illinois","Marion","17","121","17121","14","690","14690","8,499","91","1.07%"
"Illinois","Marshall","17","123","17123","14","700","14700","2,698","384","14.23%"
"Illinois","Mason","17","125","17125","14","710","14710","3,463","244","7.05%"
"Illinois","Massac","17","127","17127","14","720","14720","3,363","127","3.78%"
"Illinois","Menard","17","129","17129","14","730","14730","2,206","96","4.35%"
"Illinois","Mercer","17","131","17131","14","740","14740","3,551","479","13.49%"
"Illinois","Monroe","17","133","17133","14","750","14750","5,040","1,023","20.30%"
"Illinois","Montgomery","17","135","17135","14","760","14760","5,994","137","2.29%"
"Illinois","Morgan","17","137","17137","14","770","14770","7,133","291","4.08%"
"Illinois","Moultrie","17","139","17139","14","780","14780","2,601","274","10.53%"
"Illinois","Ogle","17","141","17141","14","790","14790","9,117","1,443","15.83%"
"Illinois","Peoria","17","143","17143","14","800","14800","30,569","5,562","18.19%"
"Illinois","Perry","17","145","17145","14","810","14810","4,151","146","3.52%"
"Illinois","Piatt","17","147","17147","14","820","14820","3,043","659","21.66%"
"Illinois","Pike","17","149","17149","14","830","14830","3,477","175","5.03%"
"Illinois","Pope","17","151","17151","14","831","14831","995","40","4.02%"
"Illinois","Pulaski","17","153","17153","14","850","14850","1,366","165","12.08%"
"Illinois","Putnam","17","155","17155","14","860","14860","1,227","112","9.13%"
"Illinois","Randolph","17","157","17157","14","870","14870","5,978","217","3.63%"
"Illinois","Richland","17","159","17159","14","880","14880","3,515","272","7.74%"
"Illinois","Rock Island","17","161","17161","14","890","14890","27,097","3,355","12.38%"
"Illinois","St. Clair","17","163","17163","14","900","14900","40,279","8,759","21.75%"
"Illinois","Saline","17","165","17165","14","910","14910","5,708","313","5.48%"
"Illinois","Sangamon","17","167","17167","14","920","14920","32,577","1,983","6.09%"
"Illinois","Schuyler","17","169","17169","14","921","14921","1,544","82","5.31%"
"Illinois","Scott","17","171","17171","14","940","14940","970","45","4.64%"
"Illinois","Shelby","17","173","17173","14","950","14950","4,529","113","2.50%"
"Illinois","Stark","17","175","17175","14","960","14960","1,124","181","16.10%"
"Illinois","Stephenson","17","177","17177","14","970","14970","10,034","2,858","28.48%"
"Illinois","Tazewell","17","179","17179","14","980","14980","23,665","4,177","17.65%"
"Illinois","Union","17","181","17181","14","981","14981","4,070","254","6.24%"
"Illinois","Vermilion","17","183","17183","14","982","14982","16,306","3,950","24.22%"
"Illinois","Wabash","17","185","17185","14","983","14983","2,447","61","2.49%"
"Illinois","Warren","17","187","17187","14","984","14984","3,094","296","9.57%"
"Illinois","Washington","17","189","17189","14","985","14985","2,805","80","2.85%"
"Illinois","Wayne","17","191","17191","14","986","14986","3,671","79","2.15%"
"Illinois","White","17","193","17193","14","987","14987","3,514","290","8.25%"
"Illinois","Whiteside","17","195","17195","14","988","14988","12,106","1,228","10.14%"
"Illinois","Will","17","197","17197","14","989","14989","72,445","3,572","4.93%"
"Illinois","Williamson","17","199","17199","14","990","14990","12,842","741","5.77%"
"Illinois","Winnebago","17","201","17201","14","991","14991","48,682","10,244","21.04%"
"Illinois","Woodford","17","203","17203","14","992","14992","6,041","821","13.59%"
"Indiana","Adams","18","001","18001","15","000","15000","5,067","1,845","36.41%"
"Indiana","Allen","18","003","18003","15","010","15010","50,526","18,570","36.75%"
"Indiana","Bartholomew","18","005","18005","15","020","15020","12,669","1,541","12.16%"
"Indiana","Benton","18","007","18007","15","030","15030","1,625","146","8.98%"
"Indiana","Blackford","18","009","18009","15","040","15040","2,828","268","9.48%"
"Indiana","Boone","18","011","18011","15","050","15050","7,348","1,140","15.51%"
"Indiana","Brown","18","013","18013","15","060","15060","3,027","583","19.26%"
"Indiana","Carroll","18","015","18015","15","070","15070","3,635","540","14.86%"
"Indiana","Cass","18","017","18017","15","080","15080","7,026","642","9.14%"
"Indiana","Clark","18","019","18019","15","090","15090","18,170","2,743","15.10%"
"Indiana","Clay","18","021","18021","15","100","15100","4,936","373","7.56%"
"Indiana","Clinton","18","023","18023","15","110","15110","5,468","569","10.41%"
"Indiana","Crawford","18","025","18025","15","120","15120","2,104","225","10.69%"
"Indiana","Daviess","18","027","18027","15","130","15130","4,928","192","3.90%"
"Indiana","Dearborn","18","029","18029","15","140","15140","8,138","1,672","20.55%"
"Indiana","Decatur","18","031","18031","15","150","15150","4,489","796","17.73%"
"Indiana","De Kalb","18","033","18033","15","160","15160","6,705","2,707","40.37%"
"Indiana","Delaware","18","035","18035","15","170","15170","20,695","1,825","8.82%"
"Indiana","Dubois","18","037","18037","15","180","15180","6,922","519","7.50%"
"Indiana","Elkhart","18","039","18039","15","190","15190","27,138","5,152","18.98%"
"Indiana","Fayette","18","041","18041","15","200","15200","5,334","590","11.06%"
"Indiana","Floyd","18","043","18043","15","210","15210","12,092","1,446","11.96%"
"Indiana","Fountain","18","045","18045","15","220","15220","3,497","359","10.27%"
"Indiana","Franklin","18","047","18047","15","230","15230","4,587","1,159","25.27%"
"Indiana","Fulton","18","049","18049","15","240","15240","4,009","1,260","31.43%"
"Indiana","Gibson","18","051","18051","15","250","15250","5,886","1,295","22.00%"
"Indiana","Grant","18","053","18053","15","260","15260","14,150","1,835","12.97%"
"Indiana","Greene","18","055","18055","15","270","15270","5,940","357","6.01%"
"Indiana","Hamilton","18","057","18057","15","280","15280","26,053","4,519","17.35%"
"Indiana","Hancock","18","059","18059","15","290","15290","10,475","1,735","16.56%"
"Indiana","Harrison","18","061","18061","15","300","15300","6,531","823","12.60%"
"Indiana","Hendricks","18","063","18063","15","310","15310","17,177","3,130","18.22%"
"Indiana","Henry","18","065","18065","15","320","15320","9,645","1,009","10.46%"
"Indiana","Howard","18","067","18067","15","330","15330","16,350","957","5.85%"
"Indiana","Huntington","18","069","18069","15","340","15340","6,766","2,587","38.24%"
"Indiana","Jackson","18","071","18071","15","350","15350","7,548","1,758","23.29%"
"Indiana","Jasper","18","073","18073","15","360","15360","5,517","383","6.94%"
"Indiana","Jay","18","075","18075","15","370","15370","4,069","661","16.24%"
"Indiana","Jefferson","18","077","18077","15","380","15380","6,119","521","8.51%"
"Indiana","Jennings","18","079","18079","15","390","15390","4,824","679","14.08%"
"Indiana","Johnson","18","081","18081","15","400","15400","19,623","3,369","17.17%"
"Indiana","Knox","18","083","18083","15","410","15410","7,277","344","4.73%"
"Indiana","Kosciusko","18","085","18085","15","420","15420","12,153","4,054","33.36%"
"Indiana","Lagrange","18","087","18087","15","430","15430","4,631","1,157","24.98%"
"Indiana","Lake","18","089","18089","15","440","15440","77,430","3,502","4.52%"
"Indiana","La Porte","18","091","18091","15","450","15450","18,654","973","5.22%"
"Indiana","Lawrence","18","093","18093","15","460","15460","8,934","960","10.75%"
"Indiana","Madison","18","095","18095","15","470","15470","24,966","2,979","11.93%"
"Indiana","Marion","18","097","18097","15","480","15480","118,485","20,773","17.53%"
"Indiana","Marshall","18","099","18099","15","490","15490","7,689","1,909","24.83%"
"Indiana","Martin","18","101","18101","15","500","15500","2,002","165","8.24%"
"Indiana","Miami","18","103","18103","15","510","15510","5,863","639","10.90%"
"Indiana","Monroe","18","105","18105","15","520","15520","16,155","2,160","13.37%"
"Indiana","Montgomery","18","107","18107","15","530","15530","6,753","1,199","17.76%"
"Indiana","Morgan","18","109","18109","15","540","15540","10,921","1,731","15.85%"
"Indiana","Newton","18","111","18111","15","550","15550","2,506","229","9.14%"
"Indiana","Noble","18","113","18113","15","560","15560","7,060","2,373","33.61%"
"Indiana","Ohio","18","115","18115","15","570","15570","1,015","177","17.44%"
"Indiana","Orange","18","117","18117","15","580","15580","3,876","639","16.49%"
"Indiana","Owen","18","119","18119","15","590","15590","3,934","562","14.29%"
"Indiana","Parke","18","121","18121","15","600","15600","3,170","239","7.54%"
"Indiana","Perry","18","123","18123","15","610","15610","3,332","181","5.43%"
"Indiana","Pike","18","125","18125","15","620","15620","2,653","424","15.98%"
"Indiana","Porter","18","127","18127","15","630","15630","24,003","1,141","4.75%"
"Indiana","Posey","18","129","18129","15","640","15640","4,453","1,055","23.69%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,716","279","10.27%"
"Indiana","Putnam","18","133","18133","15","660","15660","6,000","1,179","19.65%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,225","578","11.06%"
"Indiana","Ripley","18","137","18137","15","680","15680","4,550","738","16.22%"
"Indiana","Rush","18","139","18139","15","690","15690","3,156","347","10.99%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","41,164","8,517","20.69%"
"Indiana","Scott","18","143","18143","15","710","15710","4,488","622","13.86%"
"Indiana","Shelby","18","145","18145","15","720","15720","7,151","1,002","14.01%"
"Indiana","Spencer","18","147","18147","15","730","15730","3,601","363","10.08%"
"Indiana","Starke","18","149","18149","15","740","15740","4,816","354","7.35%"
"Indiana","Steuben","18","151","18151","15","750","15750","5,863","1,851","31.57%"
"Indiana","Sullivan","18","153","18153","15","760","15760","3,896","207","5.31%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,497","113","7.55%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","18,820","2,632","13.99%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,049","242","7.94%"
"Indiana","Union","18","161","18161","15","800","15800","1,215","215","17.70%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","31,672","7,581","23.94%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,248","196","6.03%"
"Indiana","Vigo","18","167","18167","15","830","15830","18,087","1,129","6.24%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,080","2,518","35.56%"
"Indiana","Warren","18","171","18171","15","850","15850","1,599","126","7.88%"
"Indiana","Warrick","18","173","18173","15","860","15860","9,043","1,901","21.02%"
"Indiana","Washington","18","175","18175","15","870","15870","4,825","1,031","21.37%"
"Indiana","Wayne","18","177","18177","15","880","15880","13,948","1,569","11.25%"
"Indiana","Wells","18","179","18179","15","890","15890","4,892","1,669","34.12%"
"Indiana","White","18","181","18181","15","900","15900","4,817","457","9.49%"
"Indiana","Whitley","18","183","18183","15","910","15910","5,345","2,537","47.46%"
"Iowa","Adair","19","001","19001","16","000","16000","1,615","153","9.47%"
"Iowa","Adams","19","003","19003","16","010","16010","988","20","2.02%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,035","384","12.65%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,055","346","11.33%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,529","85","5.56%"
"Iowa","Benton","19","011","19011","16","050","16050","4,511","683","15.14%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","21,439","2,981","13.90%"
"Iowa","Boone","19","015","19015","16","070","16070","4,955","484","9.77%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,490","413","9.20%"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,628","436","12.02%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,250","177","5.45%"
"Iowa","Butler","19","023","19023","16","110","16110","3,152","300","9.52%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,521","118","4.68%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,324","374","8.65%"
"Iowa","Cass","19","029","19029","16","140","16140","3,364","249","7.40%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,232","581","17.98%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","9,330","179","1.92%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,750","451","16.40%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,621","74","2.82%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,754","142","8.10%"
"Iowa","Clay","19","041","19041","16","200","16200","3,471","48","1.38%"
"Iowa","Clayton","19","043","19043","16","210","16210","3,981","632","15.88%"
"Iowa","Clinton","19","045","19045","16","220","16220","9,607","1,054","10.97%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,159","268","8.48%"
"Iowa","Dallas","19","049","19049","16","240","16240","6,904","896","12.98%"
"Iowa","Davis","19","051","19051","16","250","16250","1,584","116","7.32%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,645","172","10.46%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,085","504","16.34%"
"Iowa","Des Moines","19","057","19057","16","280","16280","8,246","654","7.93%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,078","129","3.16%"
"Iowa","Dubuque","19","061","19061","16","300","16300","16,454","6,120","37.19%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,118","38","1.79%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,526","464","10.25%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,640","53","1.46%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,234","43","1.92%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,695","119","7.02%"
"Iowa","Greene","19","073","19073","16","360","16360","2,186","327","14.96%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,569","302","11.76%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,508","318","12.68%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,148","259","8.23%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,317","39","1.68%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,888","168","4.32%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,000","164","5.47%"
"Iowa","Henry","19","087","19087","16","430","16430","3,668","383","10.44%"
"Iowa","Howard","19","089","19089","16","440","16440","2,052","143","6.97%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,159","122","5.65%"
"Iowa","Ida","19","093","19093","16","460","16460","1,574","169","10.74%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,061","375","12.25%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,125","811","19.66%"
"Iowa","Jasper","19","099","19099","16","490","16490","6,880","663","9.64%"
"Iowa","Jefferson","19","101","19101","16","500","16500","2,793","321","11.49%"
"Iowa","Johnson","19","103","19103","16","510","16510","12,917","1,586","12.28%"
"Iowa","Jones","19","105","19105","16","520","16520","3,844","647","16.83%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,258","295","13.06%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,772","100","2.65%"
"Iowa","Lee","19","111","19111","16","550","16550","7,219","564","7.81%"
"Iowa","Linn","19","113","19113","16","560","16560","31,418","7,890","25.11%"
"Iowa","Louisa","19","115","19115","16","570","16570","1,894","206","10.88%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,946","170","8.74%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,037","167","8.20%"
"Iowa","Madison","19","121","19121","16","600","16600","2,582","323","12.51%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,069","461","11.33%"
"Iowa","Marion","19","125","19125","16","620","16620","6,016","441","7.33%"
"Iowa","Marshall","19","127","19127","16","630","16630","7,639","755","9.88%"
"Iowa","Mills","19","129","19129","16","640","16640","2,670","215","8.05%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,367","74","3.13%"
"Iowa","Monona","19","133","19133","16","660","16660","2,295","252","10.98%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,645","134","8.15%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,413","122","5.06%"
"Iowa","Muscatine","19","139","19139","16","690","16690","6,895","1,040","15.08%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,206","199","6.21%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,330","57","4.29%"
"Iowa","Page","19","145","19145","16","720","16720","3,622","228","6.29%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,102","27","1.28%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,475","899","20.09%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,761","76","4.32%"
"Iowa","Polk","19","153","19153","16","760","16760","54,641","8,599","15.74%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","15,996","3,279","20.50%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,650","260","7.12%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,261","97","7.69%"
"Iowa","Sac","19","161","19161","16","800","16800","2,448","94","3.84%"
"Iowa","Scott","19","163","19163","16","810","16810","25,494","4,404","17.27%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,744","189","6.89%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,155","541","10.49%"
"Iowa","Story","19","169","19169","16","840","16840","9,971","1,019","10.22%"
"Iowa","Tama","19","171","19171","16","850","16850","3,585","408","11.38%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,506","69","4.58%"
"Iowa","Union","19","175","19175","16","870","16870","2,643","224","8.48%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,688","166","9.83%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,314","585","8.00%"
"Iowa","Warren","19","181","19181","16","900","16900","6,750","970","14.37%"
"Iowa","Washington","19","183","19183","16","910","16910","4,173","454","10.88%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,567","146","9.32%"
"Iowa","Webster","19","187","19187","16","930","16930","7,471","454","6.08%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,245","76","3.39%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","3,823","571","14.94%"
"Iowa","Woodbury","19","193","19193","16","960","16960","15,884","3,618","22.78%"
"Iowa","Worth","19","195","19195","16","970","16970","1,485","70","4.71%"
"Iowa","Wright","19","197","19197","16","980","16980","2,981","117","3.92%"
"Kansas","Allen","20","001","20001","17","000","17000","2,794","149","5.33%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,786","59","3.30%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,853","140","4.91%"
"Kansas","Barber","20","007","20007","17","030","17030","1,151","19","1.65%"
"Kansas","Barton","20","009","20009","17","040","17040","5,196","90","1.73%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,106","154","4.96%"
"Kansas","Brown","20","013","20013","17","060","17060","2,114","45","2.13%"
"Kansas","Butler","20","015","20015","17","070","17070","9,432","948","10.05%"
"Kansas","Chase","20","017","20017","17","080","17080","565","20","3.54%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","983","21","2.14%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,178","251","6.01%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","764","15","1.96%"
"Kansas","Clark","20","025","20025","17","120","17120","499","13","2.61%"
"Kansas","Clay","20","027","20027","17","130","17130","1,843","111","6.02%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,191","116","5.29%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,786","53","2.97%"
"Kansas","Comanche","20","033","20033","17","160","17160","482","*",
"Kansas","Cowley","20","035","20035","17","170","17170","6,634","705","10.63%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,529","253","3.88%"
"Kansas","Decatur","20","039","20039","17","190","17190","866","59","6.81%"
"Kansas","Dickinson","20","041","20041","17","200","17200","3,914","280","7.15%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,443","39","2.70%"
"Kansas","Douglas","20","045","20045","17","220","17220","11,653","1,037","8.90%"
"Kansas","Edwards","20","047","20047","17","230","17230","643","18","2.80%"
"Kansas","Elk","20","049","20049","17","240","17240","796","27","3.39%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,347","70","1.61%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,358","35","2.58%"
"Kansas","Finney","20","055","20055","17","270","17270","3,582","68","1.90%"
"Kansas","Ford","20","057","20057","17","280","17280","3,609","65","1.80%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,471","221","4.94%"
"Kansas","Geary","20","061","20061","17","300","17300","3,206","208","6.49%"
"Kansas","Gove","20","063","20063","17","310","17310","711","*",
"Kansas","Graham","20","065","20065","17","320","17320","770","24","3.12%"
"Kansas","Grant","20","067","20067","17","330","17330","930","*",
"Kansas","Gray","20","069","20069","17","340","17340","802","13","1.62%"
"Kansas","Greeley","20","071","20071","17","350","17350","276","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,721","49","2.85%"
"Kansas","Hamilton","20","075","20075","17","370","17370","428","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,407","28","1.99%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,630","945","14.25%"
"Kansas","Haskell","20","081","20081","17","391","17391","527","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","379","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,504","81","3.23%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,291","200","6.08%"
"Kansas","Jewell","20","089","20089","17","440","17440","902","40","4.43%"
"Kansas","Johnson","20","091","20091","17","450","17450","64,792","16,052","24.77%"
"Kansas","Kearny","20","093","20093","17","451","17451","576","15","2.60%"
"Kansas","Kingman","20","095","20095","17","470","17470","1,648","56","3.40%"
"Kansas","Kiowa","20","097","20097","17","480","17480","550","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,537","221","4.87%"
"Kansas","Lane","20","101","20101","17","500","17500","429","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","9,867","910","9.22%"
"Kansas","Lincoln","20","105","20105","17","520","17520","721","15","2.08%"
"Kansas","Linn","20","107","20107","17","530","17530","2,075","334","16.10%"
"Kansas","Logan","20","109","20109","17","540","17540","632","17","2.69%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,034","210","4.17%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,609","409","7.29%"
"Kansas","Marion","20","115","20115","17","570","17570","2,839","137","4.83%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,380","108","4.54%"
"Kansas","Meade","20","119","20119","17","590","17590","809","*",
"Kansas","Miami","20","121","20121","17","600","17600","4,770","808","16.94%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,374","61","4.44%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,288","289","3.97%"
"Kansas","Morris","20","127","20127","17","630","17630","1,379","78","5.66%"
"Kansas","Morton","20","129","20129","17","640","17640","578","*",
"Kansas","Nemaha","20","131","20131","17","650","17650","2,105","35","1.66%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,265","141","4.32%"
"Kansas","Ness","20","135","20135","17","670","17670","794","12","1.51%"
"Kansas","Norton","20","137","20137","17","680","17680","1,104","61","5.53%"
"Kansas","Osage","20","139","20139","17","690","17690","3,146","180","5.72%"
"Kansas","Osborne","20","141","20141","17","700","17700","1,035","*",
"Kansas","Ottawa","20","143","20143","17","710","17710","1,222","108","8.84%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,293","29","2.24%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,320","14","1.06%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","2,966","190","6.41%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,965","41","2.09%"
"Kansas","Rawlins","20","153","20153","17","760","17760","698","15","2.15%"
"Kansas","Reno","20","155","20155","17","770","17770","12,471","730","5.85%"
"Kansas","Republic","20","157","20157","17","780","17780","1,414","82","5.80%"
"Kansas","Rice","20","159","20159","17","790","17790","1,978","49","2.48%"
"Kansas","Riley","20","161","20161","17","800","17800","5,822","315","5.41%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,201","*",
"Kansas","Rush","20","165","20165","17","820","17820","890","20","2.25%"
