"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Illinois","Morgan","17","137","17137","14","770","14770","7,222","253","3.50%"
"Illinois","Moultrie","17","139","17139","14","780","14780","2,700","200","7.41%"
"Illinois","Ogle","17","141","17141","14","790","14790","9,216","1,197","12.99%"
"Illinois","Peoria","17","143","17143","14","800","14800","30,666","5,528","18.03%"
"Illinois","Perry","17","145","17145","14","810","14810","4,137","148","3.58%"
"Illinois","Piatt","17","147","17147","14","820","14820","3,081","656","21.29%"
"Illinois","Pike","17","149","17149","14","830","14830","3,456","114","3.30%"
"Illinois","Pope","17","151","17151","14","831","14831","1,001","40","4.00%"
"Illinois","Pulaski","17","153","17153","14","850","14850","1,398","140","10.01%"
"Illinois","Putnam","17","155","17155","14","860","14860","1,242","99","7.97%"
"Illinois","Randolph","17","157","17157","14","870","14870","6,094","216","3.54%"
"Illinois","Richland","17","159","17159","14","880","14880","3,531","137","3.88%"
"Illinois","Rock Island","17","161","17161","14","890","14890","27,185","3,578","13.16%"
"Illinois","St. Clair","17","163","17163","14","900","14900","40,508","8,935","22.06%"
"Illinois","Saline","17","165","17165","14","910","14910","5,703","209","3.66%"
"Illinois","Sangamon","17","167","17167","14","920","14920","32,918","1,902","5.78%"
"Illinois","Schuyler","17","169","17169","14","921","14921","1,540","67","4.35%"
"Illinois","Scott","17","171","17171","14","940","14940","976","32","3.28%"
"Illinois","Shelby","17","173","17173","14","950","14950","4,488","105","2.34%"
"Illinois","Stark","17","175","17175","14","960","14960","1,155","182","15.76%"
"Illinois","Stephenson","17","177","17177","14","970","14970","10,116","2,491","24.62%"
"Illinois","Tazewell","17","179","17179","14","980","14980","23,712","4,134","17.43%"
"Illinois","Union","17","181","17181","14","981","14981","4,091","145","3.54%"
"Illinois","Vermilion","17","183","17183","14","982","14982","16,356","3,995","24.43%"
"Illinois","Wabash","17","185","17185","14","983","14983","2,430","61","2.51%"
"Illinois","Warren","17","187","17187","14","984","14984","3,118","288","9.24%"
"Illinois","Washington","17","189","17189","14","985","14985","2,818","74","2.63%"
"Illinois","Wayne","17","191","17191","14","986","14986","3,680","70","1.90%"
"Illinois","White","17","193","17193","14","987","14987","3,557","182","5.12%"
"Illinois","Whiteside","17","195","17195","14","988","14988","12,226","937","7.66%"
"Illinois","Will","17","197","17197","14","989","14989","73,364","3,935","5.36%"
"Illinois","Williamson","17","199","17199","14","990","14990","12,886","684","5.31%"
"Illinois","Winnebago","17","201","17201","14","991","14991","49,307","8,786","17.82%"
"Illinois","Woodford","17","203","17203","14","992","14992","6,066","755","12.45%"
"Indiana","Adams","18","001","18001","15","000","15000","5,143","1,896","36.87%"
"Indiana","Allen","18","003","18003","15","010","15010","51,488","19,622","38.11%"
"Indiana","Bartholomew","18","005","18005","15","020","15020","12,814","1,696","13.24%"
"Indiana","Benton","18","007","18007","15","030","15030","1,655","174","10.51%"
"Indiana","Blackford","18","009","18009","15","040","15040","2,828","314","11.10%"
"Indiana","Boone","18","011","18011","15","050","15050","7,535","1,287","17.08%"
"Indiana","Brown","18","013","18013","15","060","15060","3,071","645","21.00%"
"Indiana","Carroll","18","015","18015","15","070","15070","3,607","587","16.27%"
"Indiana","Cass","18","017","18017","15","080","15080","7,087","720","10.16%"
"Indiana","Clark","18","019","18019","15","090","15090","18,521","2,899","15.65%"
"Indiana","Clay","18","021","18021","15","100","15100","4,966","444","8.94%"
"Indiana","Clinton","18","023","18023","15","110","15110","5,551","644","11.60%"
"Indiana","Crawford","18","025","18025","15","120","15120","2,126","254","11.95%"
"Indiana","Daviess","18","027","18027","15","130","15130","4,886","228","4.67%"
"Indiana","Dearborn","18","029","18029","15","140","15140","8,376","1,778","21.23%"
"Indiana","Decatur","18","031","18031","15","150","15150","4,538","854","18.82%"
"Indiana","De Kalb","18","033","18033","15","160","15160","6,837","2,849","41.67%"
"Indiana","Delaware","18","035","18035","15","170","15170","20,877","2,129","10.20%"
"Indiana","Dubois","18","037","18037","15","180","15180","7,020","531","7.56%"
"Indiana","Elkhart","18","039","18039","15","190","15190","27,724","5,922","21.36%"
"Indiana","Fayette","18","041","18041","15","200","15200","5,378","540","10.04%"
"Indiana","Floyd","18","043","18043","15","210","15210","12,221","1,595","13.05%"
"Indiana","Fountain","18","045","18045","15","220","15220","3,568","388","10.87%"
"Indiana","Franklin","18","047","18047","15","230","15230","4,672","1,221","26.13%"
"Indiana","Fulton","18","049","18049","15","240","15240","3,990","1,358","34.04%"
"Indiana","Gibson","18","051","18051","15","250","15250","5,882","1,370","23.29%"
"Indiana","Grant","18","053","18053","15","260","15260","14,181","1,938","13.67%"
"Indiana","Greene","18","055","18055","15","270","15270","6,138","390","6.35%"
"Indiana","Hamilton","18","057","18057","15","280","15280","26,828","5,197","19.37%"
"Indiana","Hancock","18","059","18059","15","290","15290","10,668","1,954","18.32%"
"Indiana","Harrison","18","061","18061","15","300","15300","6,683","893","13.36%"
"Indiana","Hendricks","18","063","18063","15","310","15310","17,436","3,584","20.56%"
"Indiana","Henry","18","065","18065","15","320","15320","9,746","1,186","12.17%"
"Indiana","Howard","18","067","18067","15","330","15330","16,611","1,132","6.81%"
"Indiana","Huntington","18","069","18069","15","340","15340","6,886","2,673","38.82%"
"Indiana","Jackson","18","071","18071","15","350","15350","7,742","1,913","24.71%"
"Indiana","Jasper","18","073","18073","15","360","15360","5,672","413","7.28%"
"Indiana","Jay","18","075","18075","15","370","15370","4,139","715","17.27%"
"Indiana","Jefferson","18","077","18077","15","380","15380","6,145","578","9.41%"
"Indiana","Jennings","18","079","18079","15","390","15390","4,857","749","15.42%"
"Indiana","Johnson","18","081","18081","15","400","15400","20,154","3,646","18.09%"
"Indiana","Knox","18","083","18083","15","410","15410","7,320","420","5.74%"
"Indiana","Kosciusko","18","085","18085","15","420","15420","12,299","4,247","34.53%"
"Indiana","Lagrange","18","087","18087","15","430","15430","4,684","1,268","27.07%"
"Indiana","Lake","18","089","18089","15","440","15440","77,804","3,744","4.81%"
"Indiana","La Porte","18","091","18091","15","450","15450","18,868","1,184","6.28%"
"Indiana","Lawrence","18","093","18093","15","460","15460","9,095","1,050","11.54%"
"Indiana","Madison","18","095","18095","15","470","15470","25,177","3,290","13.07%"
"Indiana","Marion","18","097","18097","15","480","15480","120,216","23,006","19.14%"
"Indiana","Marshall","18","099","18099","15","490","15490","7,773","2,132","27.43%"
"Indiana","Martin","18","101","18101","15","500","15500","2,008","167","8.32%"
"Indiana","Miami","18","103","18103","15","510","15510","5,999","694","11.57%"
"Indiana","Monroe","18","105","18105","15","520","15520","16,380","2,327","14.21%"
"Indiana","Montgomery","18","107","18107","15","530","15530","6,821","1,290","18.91%"
"Indiana","Morgan","18","109","18109","15","540","15540","11,294","1,792","15.87%"
"Indiana","Newton","18","111","18111","15","550","15550","2,461","202","8.21%"
"Indiana","Noble","18","113","18113","15","560","15560","7,055","2,567","36.39%"
"Indiana","Ohio","18","115","18115","15","570","15570","1,034","182","17.60%"
"Indiana","Orange","18","117","18117","15","580","15580","3,867","671","17.35%"
"Indiana","Owen","18","119","18119","15","590","15590","3,997","612","15.31%"
"Indiana","Parke","18","121","18121","15","600","15600","3,109","266","8.56%"
"Indiana","Perry","18","123","18123","15","610","15610","3,425","188","5.49%"
"Indiana","Pike","18","125","18125","15","620","15620","2,639","430","16.29%"
"Indiana","Porter","18","127","18127","15","630","15630","24,438","1,391","5.69%"
"Indiana","Posey","18","129","18129","15","640","15640","4,413","923","20.92%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,738","307","11.21%"
"Indiana","Putnam","18","133","18133","15","660","15660","6,138","1,262","20.56%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,247","596","11.36%"
"Indiana","Ripley","18","137","18137","15","680","15680","4,430","778","17.56%"
"Indiana","Rush","18","139","18139","15","690","15690","3,181","361","11.35%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","41,557","9,503","22.87%"
"Indiana","Scott","18","143","18143","15","710","15710","4,639","701","15.11%"
"Indiana","Shelby","18","145","18145","15","720","15720","7,218","1,071","14.84%"
"Indiana","Spencer","18","147","18147","15","730","15730","3,593","402","11.19%"
"Indiana","Starke","18","149","18149","15","740","15740","4,824","436","9.04%"
"Indiana","Steuben","18","151","18151","15","750","15750","6,015","2,098","34.88%"
"Indiana","Sullivan","18","153","18153","15","760","15760","3,924","252","6.42%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,515","115","7.59%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","19,141","2,881","15.05%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,056","295","9.65%"
"Indiana","Union","18","161","18161","15","800","15800","1,247","212","17.00%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","32,012","7,893","24.66%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,258","232","7.12%"
"Indiana","Vigo","18","167","18167","15","830","15830","18,139","1,377","7.59%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,185","2,597","36.14%"
"Indiana","Warren","18","171","18171","15","850","15850","1,576","128","8.12%"
"Indiana","Warrick","18","173","18173","15","860","15860","9,268","2,064","22.27%"
"Indiana","Washington","18","175","18175","15","870","15870","4,894","1,083","22.13%"
"Indiana","Wayne","18","177","18177","15","880","15880","14,055","1,536","10.93%"
"Indiana","Wells","18","179","18179","15","890","15890","4,912","1,667","33.94%"
"Indiana","White","18","181","18181","15","900","15900","4,941","539","10.91%"
"Indiana","Whitley","18","183","18183","15","910","15910","5,536","2,613","47.20%"
"Iowa","Adair","19","001","19001","16","000","16000","1,621","151","9.32%"
"Iowa","Adams","19","003","19003","16","010","16010","989","16","1.62%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,050","249","8.16%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,023","333","11.02%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,499","59","3.94%"
"Iowa","Benton","19","011","19011","16","050","16050","4,499","712","15.83%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","21,548","2,983","13.84%"
"Iowa","Boone","19","015","19015","16","070","16070","4,780","475","9.94%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,539","381","8.39%"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,696","453","12.26%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,195","176","5.51%"
"Iowa","Butler","19","023","19023","16","110","16110","3,213","312","9.71%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,486","122","4.91%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,338","334","7.70%"
"Iowa","Cass","19","029","19029","16","140","16140","3,348","218","6.51%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,240","528","16.30%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","9,356","235","2.51%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,748","389","14.16%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,600","82","3.15%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,747","109","6.24%"
"Iowa","Clay","19","041","19041","16","200","16200","3,476","65","1.87%"
"Iowa","Clayton","19","043","19043","16","210","16210","3,968","609","15.35%"
"Iowa","Clinton","19","045","19045","16","220","16220","9,589","1,106","11.53%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,146","205","6.52%"
"Iowa","Dallas","19","049","19049","16","240","16240","7,141","994","13.92%"
"Iowa","Davis","19","051","19051","16","250","16250","1,609","119","7.40%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,613","175","10.85%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,097","522","16.86%"
"Iowa","Des Moines","19","057","19057","16","280","16280","8,294","580","6.99%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,134","141","3.41%"
"Iowa","Dubuque","19","061","19061","16","300","16300","16,535","6,304","38.13%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,071","41","1.98%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,516","451","9.99%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,615","63","1.74%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,188","45","2.06%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,688","106","6.28%"
"Iowa","Greene","19","073","19073","16","360","16360","2,187","229","10.47%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,546","285","11.19%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,485","279","11.23%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,175","233","7.34%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,270","54","2.38%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,870","177","4.57%"
"Iowa","Harrison","19","085","19085","16","420","16420","2,983","143","4.79%"
"Iowa","Henry","19","087","19087","16","430","16430","3,734","314","8.41%"
"Iowa","Howard","19","089","19089","16","440","16440","2,062","156","7.57%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,178","124","5.69%"
"Iowa","Ida","19","093","19093","16","460","16460","1,571","167","10.63%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,073","381","12.40%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,108","834","20.30%"
"Iowa","Jasper","19","099","19099","16","490","16490","6,938","660","9.51%"
"Iowa","Jefferson","19","101","19101","16","500","16500","2,851","296","10.38%"
"Iowa","Johnson","19","103","19103","16","510","16510","13,229","1,644","12.43%"
"Iowa","Jones","19","105","19105","16","520","16520","3,853","670","17.39%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,268","288","12.70%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,742","117","3.13%"
"Iowa","Lee","19","111","19111","16","550","16550","7,274","584","8.03%"
"Iowa","Linn","19","113","19113","16","560","16560","31,888","8,103","25.41%"
"Iowa","Louisa","19","115","19115","16","570","16570","1,896","182","9.60%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,908","161","8.44%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,000","157","7.85%"
"Iowa","Madison","19","121","19121","16","600","16600","2,573","305","11.85%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,081","402","9.85%"
"Iowa","Marion","19","125","19125","16","620","16620","6,039","442","7.32%"
"Iowa","Marshall","19","127","19127","16","630","16630","7,613","718","9.43%"
"Iowa","Mills","19","129","19129","16","640","16640","2,697","210","7.79%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,333","85","3.64%"
"Iowa","Monona","19","133","19133","16","660","16660","2,282","245","10.74%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,645","130","7.90%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,439","127","5.21%"
"Iowa","Muscatine","19","139","19139","16","690","16690","6,950","969","13.94%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,233","208","6.43%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,317","52","3.95%"
"Iowa","Page","19","145","19145","16","720","16720","3,600","247","6.86%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,114","31","1.47%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,458","621","13.93%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,736","69","3.97%"
"Iowa","Polk","19","153","19153","16","760","16760","55,527","9,080","16.35%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","16,193","3,334","20.59%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,666","253","6.90%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,219","95","7.79%"
"Iowa","Sac","19","161","19161","16","800","16800","2,437","98","4.02%"
"Iowa","Scott","19","163","19163","16","810","16810","25,828","4,545","17.60%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,733","182","6.66%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,159","502","9.73%"
"Iowa","Story","19","169","19169","16","840","16840","10,149","929","9.15%"
"Iowa","Tama","19","171","19171","16","850","16850","3,595","358","9.96%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,507","74","4.91%"
"Iowa","Union","19","175","19175","16","870","16870","2,631","221","8.40%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,674","150","8.96%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,332","577","7.87%"
"Iowa","Warren","19","181","19181","16","900","16900","6,863","1,019","14.85%"
"Iowa","Washington","19","183","19183","16","910","16910","4,195","379","9.03%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,554","142","9.14%"
"Iowa","Webster","19","187","19187","16","930","16930","7,451","475","6.37%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,290","81","3.54%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","3,866","530","13.71%"
"Iowa","Woodbury","19","193","19193","16","960","16960","16,012","3,113","19.44%"
"Iowa","Worth","19","195","19195","16","970","16970","1,509","88","5.83%"
"Iowa","Wright","19","197","19197","16","980","16980","2,956","111","3.76%"
"Kansas","Allen","20","001","20001","17","000","17000","2,779","173","6.23%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,785","67","3.75%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,899","158","5.45%"
"Kansas","Barber","20","007","20007","17","030","17030","1,141","25","2.19%"
"Kansas","Barton","20","009","20009","17","040","17040","5,173","101","1.95%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,072","168","5.47%"
"Kansas","Brown","20","013","20013","17","060","17060","2,092","54","2.58%"
"Kansas","Butler","20","015","20015","17","070","17070","9,511","985","10.36%"
"Kansas","Chase","20","017","20017","17","080","17080","542","22","4.06%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","961","29","3.02%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,220","255","6.04%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","748","20","2.67%"
"Kansas","Clark","20","025","20025","17","120","17120","496","19","3.83%"
"Kansas","Clay","20","027","20027","17","130","17130","1,831","115","6.28%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,197","129","5.87%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,788","63","3.52%"
"Kansas","Comanche","20","033","20033","17","160","17160","493","*",
"Kansas","Cowley","20","035","20035","17","170","17170","6,711","711","10.59%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,546","269","4.11%"
"Kansas","Decatur","20","039","20039","17","190","17190","841","56","6.66%"
"Kansas","Dickinson","20","041","20041","17","200","17200","3,912","294","7.52%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,452","40","2.75%"
"Kansas","Douglas","20","045","20045","17","220","17220","11,874","1,065","8.97%"
"Kansas","Edwards","20","047","20047","17","230","17230","647","21","3.25%"
"Kansas","Elk","20","049","20049","17","240","17240","794","27","3.40%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,350","76","1.75%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,341","56","4.18%"
"Kansas","Finney","20","055","20055","17","270","17270","3,651","108","2.96%"
"Kansas","Ford","20","057","20057","17","280","17280","3,622","88","2.43%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,524","258","5.70%"
"Kansas","Geary","20","061","20061","17","300","17300","3,224","222","6.89%"
"Kansas","Gove","20","063","20063","17","310","17310","708","17","2.40%"
"Kansas","Graham","20","065","20065","17","320","17320","711","32","4.50%"
"Kansas","Grant","20","067","20067","17","330","17330","942","*",
"Kansas","Gray","20","069","20069","17","340","17340","818","12","1.47%"
"Kansas","Greeley","20","071","20071","17","350","17350","276","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,686","50","2.97%"
"Kansas","Hamilton","20","075","20075","17","370","17370","420","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,388","28","2.02%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,669","938","14.07%"
"Kansas","Haskell","20","081","20081","17","391","17391","515","15","2.91%"
"Kansas","Hodgeman","20","083","20083","17","410","17410","375","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,517","96","3.81%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,318","217","6.54%"
"Kansas","Jewell","20","089","20089","17","440","17440","887","41","4.62%"
"Kansas","Johnson","20","091","20091","17","450","17450","66,506","16,872","25.37%"
"Kansas","Kearny","20","093","20093","17","451","17451","569","12","2.11%"
"Kansas","Kingman","20","095","20095","17","470","17470","1,651","61","3.69%"
"Kansas","Kiowa","20","097","20097","17","480","17480","547","16","2.93%"
"Kansas","Labette","20","099","20099","17","490","17490","4,538","235","5.18%"
"Kansas","Lane","20","101","20101","17","500","17500","440","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","9,972","936","9.39%"
"Kansas","Lincoln","20","105","20105","17","520","17520","713","12","1.68%"
"Kansas","Linn","20","107","20107","17","530","17530","2,091","328","15.69%"
"Kansas","Logan","20","109","20109","17","540","17540","616","24","3.90%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,072","215","4.24%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,671","428","7.55%"
"Kansas","Marion","20","115","20115","17","570","17570","2,801","142","5.07%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,335","111","4.75%"
"Kansas","Meade","20","119","20119","17","590","17590","792","12","1.52%"
"Kansas","Miami","20","121","20121","17","600","17600","4,832","790","16.35%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,357","64","4.72%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,252","347","4.78%"
"Kansas","Morris","20","127","20127","17","630","17630","1,369","87","6.36%"
"Kansas","Morton","20","129","20129","17","640","17640","566","*",
"Kansas","Nemaha","20","131","20131","17","650","17650","2,092","43","2.06%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,297","162","4.91%"
"Kansas","Ness","20","135","20135","17","670","17670","789","17","2.15%"
"Kansas","Norton","20","137","20137","17","680","17680","1,102","66","5.99%"
"Kansas","Osage","20","139","20139","17","690","17690","3,212","189","5.88%"
"Kansas","Osborne","20","141","20141","17","700","17700","1,032","18","1.74%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,196","111","9.28%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,284","31","2.41%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,311","19","1.45%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","2,954","216","7.31%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,961","54","2.75%"
"Kansas","Rawlins","20","153","20153","17","760","17760","700","13","1.86%"
"Kansas","Reno","20","155","20155","17","770","17770","12,493","771","6.17%"
"Kansas","Republic","20","157","20157","17","780","17780","1,385","78","5.63%"
"Kansas","Rice","20","159","20159","17","790","17790","1,960","65","3.32%"
"Kansas","Riley","20","161","20161","17","800","17800","6,003","325","5.41%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,200","15","1.25%"
"Kansas","Rush","20","165","20165","17","820","17820","873","24","2.75%"
"Kansas","Russell","20","167","20167","17","830","17830","1,736","34","1.96%"
"Kansas","Saline","20","169","20169","17","840","17840","9,432","1,081","11.46%"
"Kansas","Scott","20","171","20171","17","841","17841","947","14","1.48%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","68,678","9,999","14.56%"
"Kansas","Seward","20","175","20175","17","870","17870","2,179","61","2.80%"
"Kansas","Shawnee","20","177","20177","17","880","17880","31,841","1,932","6.07%"
"Kansas","Sheridan","20","179","20179","17","890","17890","521","15","2.88%"
"Kansas","Sherman","20","181","20181","17","900","17900","1,286","29","2.26%"
"Kansas","Smith","20","183","20183","17","910","17910","1,085","30","2.76%"
"Kansas","Stafford","20","185","20185","17","920","17920","946","27","2.85%"
"Kansas","Stanton","20","187","20187","17","921","17921","350","*",
"Kansas","Stevens","20","189","20189","17","940","17940","781","31","3.97%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,296","471","10.96%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,307","31","2.37%"
"Kansas","Trego","20","195","20195","17","970","17970","754","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,176","79","6.72%"
"Kansas","Wallace","20","199","20199","17","981","17981","316","18","5.70%"
"Kansas","Washington","20","201","20201","17","982","17982","1,535","74","4.82%"
"Kansas","Wichita","20","203","20203","17","983","17983","418","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,125","63","2.96%"
"Kansas","Woodson","20","207","20207","17","985","17985","795","50","6.29%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","21,357","5,848","27.38%"
"Kentucky","Adair","21","001","21001","18","000","18000","3,732","362","9.70%"
"Kentucky","Allen","21","003","21003","18","010","18010","3,770","409","10.85%"
"Kentucky","Anderson","21","005","21005","18","020","18020","3,386","628","18.55%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,749","166","9.49%"
"Kentucky","Barren","21","009","21009","18","040","18040","8,456","1,302","15.40%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,376","504","21.21%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,597","648","9.82%"
"Kentucky","Boone","21","015","21015","18","070","18070","14,485","4,063","28.05%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","3,724","824","22.13%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,125","1,428","12.84%"
"Kentucky","Boyle","21","021","21021","18","100","18100","5,705","714","12.52%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,586","294","18.54%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,199","353","11.03%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","3,957","679","17.16%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","11,048","2,736","24.76%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,575","489","18.99%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,091","246","7.96%"
"Kentucky","Calloway","21","035","21035","18","170","18170","6,729","890","13.23%"
"Kentucky","Campbell","21","037","21037","18","180","18180","13,783","3,976","28.85%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,174","81","6.90%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,032","407","20.03%"
"Kentucky","Carter","21","043","21043","18","210","18210","5,742","752","13.10%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,297","287","8.70%"
"Kentucky","Christian","21","047","21047","18","230","18230","9,557","1,021","10.68%"
"Kentucky","Clark","21","049","21049","18","240","18240","6,664","1,248","18.73%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,465","357","8.00%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,440","230","9.43%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,140","152","7.10%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,574","166","10.55%"
"Kentucky","Daviess","21","059","21059","18","290","18290","18,339","2,091","11.40%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,394","406","16.96%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,373","242","17.63%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,139","405","12.90%"
"Kentucky","Fayette","21","067","21067","18","330","18330","37,469","6,829","18.23%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,013","492","16.33%"
"Kentucky","Floyd","21","071","21071","18","350","18350","9,698","1,744","17.98%"
"Kentucky","Franklin","21","073","21073","18","360","18360","10,272","1,085","10.56%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,743","95","5.45%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,087","177","16.28%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,233","453","14.01%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,232","811","19.16%"
"Kentucky","Graves","21","083","21083","18","410","18410","7,821","804","10.28%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,343","983","18.40%"
"Kentucky","Green","21","087","21087","18","421","18421","2,470","253","10.24%"
