"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Illinois","Cook","17","031","17031","14","141","14141","675,988","58,758","8.69%"
"Illinois","Crawford","17","033","17033","14","150","14150","3,877","121","3.12%"
"Illinois","Cumberland","17","035","17035","14","160","14160","1,922","266","13.84%"
"Illinois","DeKalb","17","037","17037","14","170","14170","11,169","526","4.71%"
"Illinois","De Witt","17","039","17039","14","180","14180","3,027","448","14.80%"
"Illinois","Douglas","17","041","17041","14","190","14190","3,530","805","22.80%"
"Illinois","DuPage","17","043","17043","14","250","14250","110,052","4,716","4.29%"
"Illinois","Edgar","17","045","17045","14","310","14310","3,797","265","6.98%"
"Illinois","Edwards","17","047","17047","14","320","14320","1,370","84","6.13%"
"Illinois","Effingham","17","049","17049","14","330","14330","5,844","152","2.60%"
"Illinois","Fayette","17","051","17051","14","340","14340","4,109","45","1.10%"
"Illinois","Ford","17","053","17053","14","350","14350","2,726","293","10.75%"
"Illinois","Franklin","17","055","17055","14","360","14360","8,722","811","9.30%"
"Illinois","Fulton","17","057","17057","14","370","14370","7,522","1,478","19.65%"
"Illinois","Gallatin","17","059","17059","14","380","14380","1,385","98","7.08%"
"Illinois","Greene","17","061","17061","14","390","14390","2,874","172","5.98%"
"Illinois","Grundy","17","063","17063","14","400","14400","6,137","124","2.02%"
"Illinois","Hamilton","17","065","17065","14","410","14410","1,851","114","6.16%"
"Illinois","Hancock","17","067","17067","14","420","14420","4,020","390","9.70%"
"Illinois","Hardin","17","069","17069","14","421","14421","1,056","43","4.07%"
"Illinois","Henderson","17","071","17071","14","440","14440","1,566","51","3.26%"
"Illinois","Henry","17","073","17073","14","450","14450","9,419","1,068","11.34%"
"Illinois","Iroquois","17","075","17075","14","460","14460","6,362","287","4.51%"
"Illinois","Jackson","17","077","17077","14","470","14470","7,756","108","1.39%"
"Illinois","Jasper","17","079","17079","14","480","14480","1,962","158","8.05%"
"Illinois","Jefferson","17","081","17081","14","490","14490","7,068","183","2.59%"
"Illinois","Jersey","17","083","17083","14","500","14500","4,009","123","3.07%"
"Illinois","Jo Daviess","17","085","17085","14","510","14510","4,940","1,545","31.28%"
"Illinois","Johnson","17","087","17087","14","520","14520","2,389","179","7.49%"
"Illinois","Kane","17","089","17089","14","530","14530","48,427","3,809","7.87%"
"Illinois","Kankakee","17","091","17091","14","540","14540","17,818","488","2.74%"
"Illinois","Kendall","17","093","17093","14","550","14550","8,594","1,089","12.67%"
"Illinois","Knox","17","095","17095","14","560","14560","10,862","1,655","15.24%"
"Illinois","Lake","17","097","17097","14","570","14570","75,684","2,455","3.24%"
"Illinois","La Salle","17","099","17099","14","580","14580","20,771","1,353","6.51%"
"Illinois","Lawrence","17","101","17101","14","590","14590","3,153","99","3.14%"
"Illinois","Lee","17","103","17103","14","600","14600","6,567","465","7.08%"
"Illinois","Livingston","17","105","17105","14","610","14610","6,828","832","12.19%"
"Illinois","Logan","17","107","17107","14","620","14620","5,100","296","5.80%"
"Illinois","McDonough","17","109","17109","14","630","14630","5,264","294","5.59%"
"Illinois","McHenry","17","111","17111","14","640","14640","33,909","1,115","3.29%"
"Illinois","McLean","17","113","17113","14","650","14650","19,002","3,043","16.01%"
"Illinois","Macon","17","115","17115","14","660","14660","20,946","1,765","8.43%"
"Illinois","Macoupin","17","117","17117","14","670","14670","9,322","255","2.74%"
"Illinois","Madison","17","119","17119","14","680","14680","44,692","8,884","19.88%"
"Illinois","Marion","17","121","17121","14","690","14690","8,253","100","1.21%"
"Illinois","Marshall","17","123","17123","14","700","14700","2,601","359","13.80%"
"Illinois","Mason","17","125","17125","14","710","14710","3,395","240","7.07%"
"Illinois","Massac","17","127","17127","14","720","14720","3,250","100","3.08%"
"Illinois","Menard","17","129","17129","14","730","14730","2,104","84","3.99%"
"Illinois","Mercer","17","131","17131","14","740","14740","3,392","380","11.20%"
"Illinois","Monroe","17","133","17133","14","750","14750","4,822","895","18.56%"
"Illinois","Montgomery","17","135","17135","14","760","14760","5,995","128","2.14%"
"Illinois","Morgan","17","137","17137","14","770","14770","6,842","239","3.49%"
"Illinois","Moultrie","17","139","17139","14","780","14780","2,712","294","10.84%"
"Illinois","Ogle","17","141","17141","14","790","14790","8,627","1,464","16.97%"
"Illinois","Peoria","17","143","17143","14","800","14800","29,800","5,408","18.15%"
"Illinois","Perry","17","145","17145","14","810","14810","4,055","151","3.72%"
"Illinois","Piatt","17","147","17147","14","820","14820","2,933","626","21.34%"
"Illinois","Pike","17","149","17149","14","830","14830","3,519","272","7.73%"
"Illinois","Pope","17","151","17151","14","831","14831","987","29","2.94%"
"Illinois","Pulaski","17","153","17153","14","850","14850","1,386","151","10.89%"
"Illinois","Putnam","17","155","17155","14","860","14860","1,164","118","10.14%"
"Illinois","Randolph","17","157","17157","14","870","14870","5,851","268","4.58%"
"Illinois","Richland","17","159","17159","14","880","14880","3,473","250","7.20%"
"Illinois","Rock Island","17","161","17161","14","890","14890","26,473","2,863","10.81%"
"Illinois","St. Clair","17","163","17163","14","900","14900","39,153","8,145","20.80%"
"Illinois","Saline","17","165","17165","14","910","14910","5,612","322","5.74%"
"Illinois","Sangamon","17","167","17167","14","920","14920","31,279","1,850","5.91%"
"Illinois","Schuyler","17","169","17169","14","921","14921","1,480","79","5.34%"
"Illinois","Scott","17","171","17171","14","940","14940","972","42","4.32%"
"Illinois","Shelby","17","173","17173","14","950","14950","4,369","95","2.17%"
"Illinois","Stark","17","175","17175","14","960","14960","1,163","172","14.79%"
"Illinois","Stephenson","17","177","17177","14","970","14970","9,673","2,573","26.60%"
"Illinois","Tazewell","17","179","17179","14","980","14980","23,116","3,898","16.86%"
"Illinois","Union","17","181","17181","14","981","14981","3,867","212","5.48%"
"Illinois","Vermilion","17","183","17183","14","982","14982","15,966","3,473","21.75%"
"Illinois","Wabash","17","185","17185","14","983","14983","2,436","72","2.96%"
"Illinois","Warren","17","187","17187","14","984","14984","3,019","269","8.91%"
"Illinois","Washington","17","189","17189","14","985","14985","2,765","84","3.04%"
"Illinois","Wayne","17","191","17191","14","986","14986","3,607","98","2.72%"
"Illinois","White","17","193","17193","14","987","14987","3,486","305","8.75%"
"Illinois","Whiteside","17","195","17195","14","988","14988","11,850","1,043","8.80%"
"Illinois","Will","17","197","17197","14","989","14989","67,273","2,547","3.79%"
"Illinois","Williamson","17","199","17199","14","990","14990","12,362","835","6.75%"
"Illinois","Winnebago","17","201","17201","14","991","14991","46,251","9,703","20.98%"
"Illinois","Woodford","17","203","17203","14","992","14992","5,674","735","12.95%"
"Illinois","Pending County Designation","17","","17","","","","102","",
"Indiana","Adams","18","001","18001","15","000","15000","4,888","1,485","30.38%"
"Indiana","Allen","18","003","18003","15","010","15010","47,887","14,390","30.05%"
"Indiana","Bartholomew","18","005","18005","15","020","15020","12,018","1,206","10.03%"
"Indiana","Benton","18","007","18007","15","030","15030","1,584","204","12.88%"
"Indiana","Blackford","18","009","18009","15","040","15040","2,753","130","4.72%"
"Indiana","Boone","18","011","18011","15","050","15050","7,006","702","10.02%"
"Indiana","Brown","18","013","18013","15","060","15060","2,723","446","16.38%"
"Indiana","Carroll","18","015","18015","15","070","15070","3,422","523","15.28%"
"Indiana","Cass","18","017","18017","15","080","15080","6,818","475","6.97%"
"Indiana","Clark","18","019","18019","15","090","15090","17,154","1,766","10.29%"
"Indiana","Clay","18","021","18021","15","100","15100","4,701","230","4.89%"
"Indiana","Clinton","18","023","18023","15","110","15110","5,313","674","12.69%"
"Indiana","Crawford","18","025","18025","15","120","15120","2,001","126","6.30%"
"Indiana","Daviess","18","027","18027","15","130","15130","4,757","119","2.50%"
"Indiana","Dearborn","18","029","18029","15","140","15140","7,581","1,178","15.54%"
"Indiana","Decatur","18","031","18031","15","150","15150","4,235","616","14.55%"
"Indiana","De Kalb","18","033","18033","15","160","15160","6,245","2,023","32.39%"
"Indiana","Delaware","18","035","18035","15","170","15170","19,756","1,036","5.24%"
"Indiana","Dubois","18","037","18037","15","180","15180","6,650","530","7.97%"
"Indiana","Elkhart","18","039","18039","15","190","15190","25,640","4,094","15.97%"
"Indiana","Fayette","18","041","18041","15","200","15200","5,054","337","6.67%"
"Indiana","Floyd","18","043","18043","15","210","15210","11,467","946","8.25%"
"Indiana","Fountain","18","045","18045","15","220","15220","3,345","442","13.21%"
"Indiana","Franklin","18","047","18047","15","230","15230","4,234","788","18.61%"
"Indiana","Fulton","18","049","18049","15","240","15240","3,815","958","25.11%"
"Indiana","Gibson","18","051","18051","15","250","15250","5,725","1,239","21.64%"
"Indiana","Grant","18","053","18053","15","260","15260","13,600","1,227","9.02%"
"Indiana","Greene","18","055","18055","15","270","15270","5,946","252","4.24%"
"Indiana","Hamilton","18","057","18057","15","280","15280","23,175","2,612","11.27%"
"Indiana","Hancock","18","059","18059","15","290","15290","9,496","1,070","11.27%"
"Indiana","Harrison","18","061","18061","15","300","15300","6,057","605","9.99%"
"Indiana","Hendricks","18","063","18063","15","310","15310","15,228","1,935","12.71%"
"Indiana","Henry","18","065","18065","15","320","15320","9,336","398","4.26%"
"Indiana","Howard","18","067","18067","15","330","15330","15,316","380","2.48%"
"Indiana","Huntington","18","069","18069","15","340","15340","6,522","1,995","30.59%"
"Indiana","Jackson","18","071","18071","15","350","15350","7,045","1,358","19.28%"
"Indiana","Jasper","18","073","18073","15","360","15360","5,259","629","11.96%"
"Indiana","Jay","18","075","18075","15","370","15370","3,940","471","11.95%"
"Indiana","Jefferson","18","077","18077","15","380","15380","5,811","392","6.75%"
"Indiana","Jennings","18","079","18079","15","390","15390","4,403","533","12.11%"
"Indiana","Johnson","18","081","18081","15","400","15400","18,192","2,210","12.15%"
"Indiana","Knox","18","083","18083","15","410","15410","7,159","233","3.25%"
"Indiana","Kosciusko","18","085","18085","15","420","15420","11,510","2,879","25.01%"
"Indiana","Lagrange","18","087","18087","15","430","15430","4,324","811","18.76%"
"Indiana","Lake","18","089","18089","15","440","15440","75,498","2,233","2.96%"
"Indiana","La Porte","18","091","18091","15","450","15450","17,975","823","4.58%"
"Indiana","Lawrence","18","093","18093","15","460","15460","8,449","570","6.75%"
"Indiana","Madison","18","095","18095","15","470","15470","23,706","1,789","7.55%"
"Indiana","Marion","18","097","18097","15","480","15480","114,035","14,415","12.64%"
"Indiana","Marshall","18","099","18099","15","490","15490","7,363","1,336","18.14%"
"Indiana","Martin","18","101","18101","15","500","15500","1,942","146","7.52%"
"Indiana","Miami","18","103","18103","15","510","15510","5,592","435","7.78%"
"Indiana","Monroe","18","105","18105","15","520","15520","15,260","1,828","11.98%"
"Indiana","Montgomery","18","107","18107","15","530","15530","6,457","975","15.10%"
"Indiana","Morgan","18","109","18109","15","540","15540","10,076","1,166","11.57%"
"Indiana","Newton","18","111","18111","15","550","15550","2,364","322","13.62%"
"Indiana","Noble","18","113","18113","15","560","15560","6,551","1,726","26.35%"
"Indiana","Ohio","18","115","18115","15","570","15570","957","127","13.27%"
"Indiana","Orange","18","117","18117","15","580","15580","3,695","622","16.83%"
"Indiana","Owen","18","119","18119","15","590","15590","3,769","456","12.10%"
"Indiana","Parke","18","121","18121","15","600","15600","3,016","175","5.80%"
"Indiana","Perry","18","123","18123","15","610","15610","3,212","126","3.92%"
"Indiana","Pike","18","125","18125","15","620","15620","2,535","347","13.69%"
"Indiana","Porter","18","127","18127","15","630","15630","22,544","830","3.68%"
"Indiana","Posey","18","129","18129","15","640","15640","4,197","923","21.99%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,568","214","8.33%"
"Indiana","Putnam","18","133","18133","15","660","15660","5,726","930","16.24%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,050","384","7.60%"
"Indiana","Ripley","18","137","18137","15","680","15680","4,528","566","12.50%"
"Indiana","Rush","18","139","18139","15","690","15690","3,068","179","5.83%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","40,064","6,500","16.22%"
"Indiana","Scott","18","143","18143","15","710","15710","4,182","404","9.66%"
"Indiana","Shelby","18","145","18145","15","720","15720","6,793","737","10.85%"
"Indiana","Spencer","18","147","18147","15","730","15730","3,461","321","9.27%"
"Indiana","Starke","18","149","18149","15","740","15740","4,592","229","4.99%"
"Indiana","Steuben","18","151","18151","15","750","15750","5,519","1,243","22.52%"
"Indiana","Sullivan","18","153","18153","15","760","15760","3,727","133","3.57%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,499","56","3.74%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","17,720","3,147","17.76%"
"Indiana","Tipton","18","159","18159","15","790","15790","2,922","128","4.38%"
"Indiana","Union","18","161","18161","15","800","15800","1,187","140","11.79%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","30,781","6,625","21.52%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,101","167","5.39%"
"Indiana","Vigo","18","167","18167","15","830","15830","17,711","632","3.57%"
"Indiana","Wabash","18","169","18169","15","840","15840","6,907","2,045","29.61%"
"Indiana","Warren","18","171","18171","15","850","15850","1,464","125","8.54%"
"Indiana","Warrick","18","173","18173","15","860","15860","8,392","1,632","19.45%"
"Indiana","Washington","18","175","18175","15","870","15870","4,608","820","17.80%"
"Indiana","Wayne","18","177","18177","15","880","15880","13,632","737","5.41%"
"Indiana","Wells","18","179","18179","15","890","15890","4,633","1,360","29.35%"
"Indiana","White","18","181","18181","15","900","15900","4,664","489","10.48%"
"Indiana","Whitley","18","183","18183","15","910","15910","5,016","1,758","35.05%"
"Indiana","Pending County Designation","18","","18","","","","59","",
"Iowa","Adair","19","001","19001","16","000","16000","1,627","162","9.96%"
"Iowa","Adams","19","003","19003","16","010","16010","1,010","27","2.67%"
"Iowa","Allamakee","19","005","19005","16","020","16020","2,973","315","10.60%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,040","386","12.70%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,537","95","6.18%"
"Iowa","Benton","19","011","19011","16","050","16050","4,289","561","13.08%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","20,973","2,671","12.74%"
"Iowa","Boone","19","015","19015","16","070","16070","4,871","422","8.66%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,353","350","8.04%"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,535","365","10.33%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,336","133","3.99%"
"Iowa","Butler","19","023","19023","16","110","16110","3,192","256","8.02%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,501","84","3.36%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,302","384","8.93%"
"Iowa","Cass","19","029","19029","16","140","16140","3,360","219","6.52%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,195","565","17.68%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","9,149","141","1.54%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,765","412","14.90%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,599","83","3.19%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,702","172","10.11%"
"Iowa","Clay","19","041","19041","16","200","16200","3,453","46","1.33%"
"Iowa","Clayton","19","043","19043","16","210","16210","3,844","553","14.39%"
"Iowa","Clinton","19","045","19045","16","220","16220","9,512","963","10.12%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,093","261","8.44%"
"Iowa","Dallas","19","049","19049","16","240","16240","6,346","714","11.25%"
"Iowa","Davis","19","051","19051","16","250","16250","1,548","108","6.98%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,637","196","11.97%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,043","424","13.93%"
"Iowa","Des Moines","19","057","19057","16","280","16280","8,040","597","7.43%"
"Iowa","Dickinson","19","059","19059","16","290","16290","3,957","82","2.07%"
"Iowa","Dubuque","19","061","19061","16","300","16300","15,920","5,678","35.67%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,124","34","1.60%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,451","407","9.14%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,666","45","1.23%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,219","27","1.22%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,654","98","5.93%"
"Iowa","Greene","19","073","19073","16","360","16360","2,224","342","15.38%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,509","296","11.80%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,453","284","11.58%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,099","209","6.74%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,272","33","1.45%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,908","153","3.92%"
"Iowa","Harrison","19","085","19085","16","420","16420","2,942","124","4.21%"
"Iowa","Henry","19","087","19087","16","430","16430","3,528","437","12.39%"
"Iowa","Howard","19","089","19089","16","440","16440","2,050","130","6.34%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,193","81","3.69%"
"Iowa","Ida","19","093","19093","16","460","16460","1,624","144","8.87%"
"Iowa","Iowa","19","095","19095","16","470","16470","2,991","313","10.46%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,028","725","18.00%"
"Iowa","Jasper","19","099","19099","16","490","16490","6,687","555","8.30%"
"Iowa","Jefferson","19","101","19101","16","500","16500","2,634","271","10.29%"
"Iowa","Johnson","19","103","19103","16","510","16510","11,975","1,223","10.21%"
"Iowa","Jones","19","105","19105","16","520","16520","3,737","530","14.18%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,254","278","12.33%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,768","82","2.18%"
"Iowa","Lee","19","111","19111","16","550","16550","7,070","604","8.54%"
"Iowa","Linn","19","113","19113","16","560","16560","30,115","6,615","21.97%"
"Iowa","Louisa","19","115","19115","16","570","16570","1,862","199","10.69%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,933","156","8.07%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,064","166","8.04%"
"Iowa","Madison","19","121","19121","16","600","16600","2,490","238","9.56%"
"Iowa","Mahaska","19","123","19123","16","610","16610","3,984","456","11.45%"
"Iowa","Marion","19","125","19125","16","620","16620","5,876","402","6.84%"
"Iowa","Marshall","19","127","19127","16","630","16630","7,500","775","10.33%"
"Iowa","Mills","19","129","19129","16","640","16640","2,566","146","5.69%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,341","86","3.67%"
"Iowa","Monona","19","133","19133","16","660","16660","2,310","155","6.71%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,601","105","6.56%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,454","88","3.59%"
"Iowa","Muscatine","19","139","19139","16","690","16690","6,653","903","13.57%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,276","208","6.35%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,344","50","3.72%"
"Iowa","Page","19","145","19145","16","720","16720","3,568","201","5.63%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,089","17","0.81%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,360","812","18.62%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,819","57","3.13%"
"Iowa","Polk","19","153","19153","16","760","16760","52,485","6,789","12.94%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","15,352","2,958","19.27%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,618","289","7.99%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,254","128","10.21%"
"Iowa","Sac","19","161","19161","16","800","16800","2,448","72","2.94%"
"Iowa","Scott","19","163","19163","16","810","16810","24,340","3,692","15.17%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,757","165","5.98%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,186","555","10.70%"
"Iowa","Story","19","169","19169","16","840","16840","9,607","836","8.70%"
"Iowa","Tama","19","171","19171","16","850","16850","3,555","453","12.74%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,504","67","4.45%"
"Iowa","Union","19","175","19175","16","870","16870","2,610","266","10.19%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,689","163","9.65%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,314","569","7.78%"
"Iowa","Warren","19","181","19181","16","900","16900","6,276","804","12.81%"
"Iowa","Washington","19","183","19183","16","910","16910","4,122","419","10.16%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,594","139","8.72%"
"Iowa","Webster","19","187","19187","16","930","16930","7,484","386","5.16%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,229","78","3.50%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","3,714","501","13.49%"
"Iowa","Woodbury","19","193","19193","16","960","16960","15,580","2,968","19.05%"
"Iowa","Worth","19","195","19195","16","970","16970","1,472","68","4.62%"
"Iowa","Wright","19","197","19197","16","980","16980","2,999","71","2.37%"
"Iowa","Pending County Designation","19","","19","","","","34","",
"Kansas","Allen","20","001","20001","17","000","17000","2,782","145","5.21%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,752","52","2.97%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,779","97","3.49%"
"Kansas","Barber","20","007","20007","17","030","17030","1,165","18","1.55%"
"Kansas","Barton","20","009","20009","17","040","17040","5,198","60","1.15%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,014","107","3.55%"
"Kansas","Brown","20","013","20013","17","060","17060","2,098","26","1.24%"
"Kansas","Butler","20","015","20015","17","070","17070","9,072","804","8.86%"
"Kansas","Chase","20","017","20017","17","080","17080","537","18","3.35%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","1,017","14","1.38%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,085","158","3.87%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","768","*",
"Kansas","Clark","20","025","20025","17","120","17120","505","*",
"Kansas","Clay","20","027","20027","17","130","17130","1,815","88","4.85%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,232","111","4.97%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,699","47","2.77%"
"Kansas","Comanche","20","033","20033","17","160","17160","460","*",
"Kansas","Cowley","20","035","20035","17","170","17170","6,440","669","10.39%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,292","164","2.61%"
"Kansas","Decatur","20","039","20039","17","190","17190","844","47","5.57%"
"Kansas","Dickinson","20","041","20041","17","200","17200","3,884","237","6.10%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,406","23","1.64%"
"Kansas","Douglas","20","045","20045","17","220","17220","10,806","590","5.46%"
"Kansas","Edwards","20","047","20047","17","230","17230","651","*",
"Kansas","Elk","20","049","20049","17","240","17240","790","18","2.28%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,287","66","1.54%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,318","33","2.50%"
"Kansas","Finney","20","055","20055","17","270","17270","3,388","35","1.03%"
"Kansas","Ford","20","057","20057","17","280","17280","3,625","52","1.43%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,294","203","4.73%"
"Kansas","Geary","20","061","20061","17","300","17300","3,103","189","6.09%"
"Kansas","Gove","20","063","20063","17","310","17310","645","*",
"Kansas","Graham","20","065","20065","17","320","17320","755","*",
"Kansas","Grant","20","067","20067","17","330","17330","876","*",
"Kansas","Gray","20","069","20069","17","340","17340","806","*",
"Kansas","Greeley","20","071","20071","17","350","17350","282","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,702","23","1.35%"
"Kansas","Hamilton","20","075","20075","17","370","17370","425","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,398","22","1.57%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,375","907","14.23%"
"Kansas","Haskell","20","081","20081","17","391","17391","504","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","389","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,358","55","2.33%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,111","140","4.50%"
"Kansas","Jewell","20","089","20089","17","440","17440","936","42","4.49%"
"Kansas","Johnson","20","091","20091","17","450","17450","60,228","12,735","21.14%"
"Kansas","Kearny","20","093","20093","17","451","17451","567","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,630","24","1.47%"
"Kansas","Kiowa","20","097","20097","17","480","17480","507","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,384","116","2.65%"
"Kansas","Lane","20","101","20101","17","500","17500","426","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","9,039","386","4.27%"
"Kansas","Lincoln","20","105","20105","17","520","17520","735","*",
"Kansas","Linn","20","107","20107","17","530","17530","2,035","159","7.81%"
"Kansas","Logan","20","109","20109","17","540","17540","619","13","2.10%"
"Kansas","Lyon","20","111","20111","17","550","17550","4,829","178","3.69%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,457","362","6.63%"
"Kansas","Marion","20","115","20115","17","570","17570","2,782","130","4.67%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,366","94","3.97%"
"Kansas","Meade","20","119","20119","17","590","17590","817","*",
"Kansas","Miami","20","121","20121","17","600","17600","4,482","590","13.16%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,403","64","4.56%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,203","191","2.65%"
"Kansas","Morris","20","127","20127","17","630","17630","1,362","100","7.34%"
"Kansas","Morton","20","129","20129","17","640","17640","558","*",
"Kansas","Nemaha","20","131","20131","17","650","17650","2,102","27","1.28%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,274","91","2.78%"
"Kansas","Ness","20","135","20135","17","670","17670","825","*",
"Kansas","Norton","20","137","20137","17","680","17680","1,116","51","4.57%"
"Kansas","Osage","20","139","20139","17","690","17690","3,045","141","4.63%"
"Kansas","Osborne","20","141","20141","17","700","17700","1,035","*",
"Kansas","Ottawa","20","143","20143","17","710","17710","1,166","107","9.18%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,290","23","1.78%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,296","*",
"Kansas","Pottawatomie","20","149","20149","17","740","17740","2,834","106","3.74%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,947","24","1.23%"
"Kansas","Rawlins","20","153","20153","17","760","17760","722","13","1.80%"
"Kansas","Reno","20","155","20155","17","770","17770","12,029","587","4.88%"
"Kansas","Republic","20","157","20157","17","780","17780","1,436","76","5.29%"
"Kansas","Rice","20","159","20159","17","790","17790","2,022","35","1.73%"
"Kansas","Riley","20","161","20161","17","800","17800","5,547","263","4.74%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,207","*",
"Kansas","Rush","20","165","20165","17","820","17820","877","15","1.71%"
"Kansas","Russell","20","167","20167","17","830","17830","1,762","23","1.31%"
"Kansas","Saline","20","169","20169","17","840","17840","8,876","1,041","11.73%"
"Kansas","Scott","20","171","20171","17","841","17841","893","*",
"Kansas","Sedgwick","20","173","20173","17","860","17860","63,902","7,501","11.74%"
"Kansas","Seward","20","175","20175","17","870","17870","2,108","36","1.71%"
"Kansas","Shawnee","20","177","20177","17","880","17880","29,952","1,369","4.57%"
"Kansas","Sheridan","20","179","20179","17","890","17890","604","18","2.98%"
"Kansas","Sherman","20","181","20181","17","900","17900","1,281","24","1.87%"
"Kansas","Smith","20","183","20183","17","910","17910","1,150","22","1.91%"
"Kansas","Stafford","20","185","20185","17","920","17920","952","13","1.37%"
"Kansas","Stanton","20","187","20187","17","921","17921","356","*",
"Kansas","Stevens","20","189","20189","17","940","17940","795","11","1.38%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,303","434","10.09%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,296","14","1.08%"
"Kansas","Trego","20","195","20195","17","970","17970","690","*",
