"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Illinois","Hardin","17","069","17069","14","421","14421","1,156","52","4.50%"
"Illinois","Henderson","17","071","17071","14","440","14440","1,618","87","5.38%"
"Illinois","Henry","17","073","17073","14","450","14450","10,286","1,147","11.15%"
"Illinois","Iroquois","17","075","17075","14","460","14460","6,528","381","5.84%"
"Illinois","Jackson","17","077","17077","14","470","14470","8,395","143","1.70%"
"Illinois","Jasper","17","079","17079","14","480","14480","2,032","85","4.18%"
"Illinois","Jefferson","17","081","17081","14","490","14490","7,569","320","4.23%"
"Illinois","Jersey","17","083","17083","14","500","14500","4,481","244","5.45%"
"Illinois","Jo Daviess","17","085","17085","14","510","14510","5,454","1,722","31.57%"
"Illinois","Johnson","17","087","17087","14","520","14520","2,768","147","5.31%"
"Illinois","Kane","17","089","17089","14","530","14530","59,461","5,572","9.37%"
"Illinois","Kankakee","17","091","17091","14","540","14540","19,401","532","2.74%"
"Illinois","Kendall","17","093","17093","14","550","14550","11,411","1,517","13.29%"
"Illinois","Knox","17","095","17095","14","560","14560","11,416","1,990","17.43%"
"Illinois","Lake","17","097","17097","14","570","14570","88,552","2,994","3.38%"
"Illinois","La Salle","17","099","17099","14","580","14580","21,607","1,326","6.14%"
"Illinois","Lawrence","17","101","17101","14","590","14590","3,098","102","3.29%"
"Illinois","Lee","17","103","17103","14","600","14600","7,048","379","5.38%"
"Illinois","Livingston","17","105","17105","14","610","14610","6,973","723","10.37%"
"Illinois","Logan","17","107","17107","14","620","14620","5,497","238","4.33%"
"Illinois","McDonough","17","109","17109","14","630","14630","5,513","242","4.39%"
"Illinois","McHenry","17","111","17111","14","640","14640","39,747","1,591","4.00%"
"Illinois","McLean","17","113","17113","14","650","14650","21,264","3,017","14.19%"
"Illinois","Macon","17","115","17115","14","660","14660","22,158","1,712","7.73%"
"Illinois","Macoupin","17","117","17117","14","670","14670","9,771","213","2.18%"
"Illinois","Madison","17","119","17119","14","680","14680","48,150","9,456","19.64%"
"Illinois","Marion","17","121","17121","14","690","14690","8,688","127","1.46%"
"Illinois","Marshall","17","123","17123","14","700","14700","2,723","360","13.22%"
"Illinois","Mason","17","125","17125","14","710","14710","3,572","184","5.15%"
"Illinois","Massac","17","127","17127","14","720","14720","3,467","165","4.76%"
"Illinois","Menard","17","129","17129","14","730","14730","2,350","87","3.70%"
"Illinois","Mercer","17","131","17131","14","740","14740","3,676","593","16.13%"
"Illinois","Monroe","17","133","17133","14","750","14750","5,345","1,171","21.91%"
"Illinois","Montgomery","17","135","17135","14","760","14760","6,086","143","2.35%"
"Illinois","Morgan","17","137","17137","14","770","14770","7,358","285","3.87%"
"Illinois","Moultrie","17","139","17139","14","780","14780","2,799","203","7.25%"
"Illinois","Ogle","17","141","17141","14","790","14790","9,678","1,387","14.33%"
"Illinois","Peoria","17","143","17143","14","800","14800","31,904","6,238","19.55%"
"Illinois","Perry","17","145","17145","14","810","14810","4,243","153","3.61%"
"Illinois","Piatt","17","147","17147","14","820","14820","3,204","668","20.85%"
"Illinois","Pike","17","149","17149","14","830","14830","3,484","114","3.27%"
"Illinois","Pope","17","151","17151","14","831","14831","898","52","5.79%"
"Illinois","Pulaski","17","153","17153","14","850","14850","1,410","132","9.36%"
"Illinois","Putnam","17","155","17155","14","860","14860","1,255","113","9.00%"
"Illinois","Randolph","17","157","17157","14","870","14870","6,161","230","3.73%"
"Illinois","Richland","17","159","17159","14","880","14880","3,576","171","4.78%"
"Illinois","Rock Island","17","161","17161","14","890","14890","27,899","4,428","15.87%"
"Illinois","St. Clair","17","163","17163","14","900","14900","42,111","9,485","22.52%"
"Illinois","Saline","17","165","17165","14","910","14910","5,826","287","4.93%"
"Illinois","Sangamon","17","167","17167","14","920","14920","34,360","2,186","6.36%"
"Illinois","Schuyler","17","169","17169","14","921","14921","1,557","80","5.14%"
"Illinois","Scott","17","171","17171","14","940","14940","975","33","3.38%"
"Illinois","Shelby","17","173","17173","14","950","14950","4,728","115","2.43%"
"Illinois","Stark","17","175","17175","14","960","14960","1,109","198","17.85%"
"Illinois","Stephenson","17","177","17177","14","970","14970","10,391","2,725","26.22%"
"Illinois","Tazewell","17","179","17179","14","980","14980","24,496","4,335","17.70%"
"Illinois","Union","17","181","17181","14","981","14981","4,194","201","4.79%"
"Illinois","Vermilion","17","183","17183","14","982","14982","16,632","4,108","24.70%"
"Illinois","Wabash","17","185","17185","14","983","14983","2,536","66","2.60%"
"Illinois","Warren","17","187","17187","14","984","14984","3,173","336","10.59%"
"Illinois","Washington","17","189","17189","14","985","14985","2,898","87","3.00%"
"Illinois","Wayne","17","191","17191","14","986","14986","3,685","78","2.12%"
"Illinois","White","17","193","17193","14","987","14987","3,597","208","5.78%"
"Illinois","Whiteside","17","195","17195","14","988","14988","12,424","1,148","9.24%"
"Illinois","Will","17","197","17197","14","989","14989","80,333","5,406","6.73%"
"Illinois","Williamson","17","199","17199","14","990","14990","13,379","817","6.11%"
"Illinois","Winnebago","17","201","17201","14","991","14991","51,627","10,002","19.37%"
"Illinois","Woodford","17","203","17203","14","992","14992","6,467","852","13.17%"
"Indiana","Adams","18","001","18001","15","000","15000","5,301","2,027","38.24%"
"Indiana","Allen","18","003","18003","15","010","15010","54,254","22,083","40.70%"
"Indiana","Bartholomew","18","005","18005","15","020","15020","13,387","1,959","14.63%"
"Indiana","Benton","18","007","18007","15","030","15030","1,667","203","12.18%"
"Indiana","Blackford","18","009","18009","15","040","15040","2,928","399","13.63%"
"Indiana","Boone","18","011","18011","15","050","15050","8,005","1,554","19.41%"
"Indiana","Brown","18","013","18013","15","060","15060","3,371","768","22.78%"
"Indiana","Carroll","18","015","18015","15","070","15070","3,815","634","16.62%"
"Indiana","Cass","18","017","18017","15","080","15080","7,308","924","12.64%"
"Indiana","Clark","18","019","18019","15","090","15090","19,628","3,448","17.57%"
"Indiana","Clay","18","021","18021","15","100","15100","5,087","542","10.65%"
"Indiana","Clinton","18","023","18023","15","110","15110","5,747","745","12.96%"
"Indiana","Crawford","18","025","18025","15","120","15120","2,166","310","14.31%"
"Indiana","Daviess","18","027","18027","15","130","15130","5,049","301","5.96%"
"Indiana","Dearborn","18","029","18029","15","140","15140","8,802","1,976","22.45%"
"Indiana","Decatur","18","031","18031","15","150","15150","4,736","978","20.65%"
"Indiana","De Kalb","18","033","18033","15","160","15160","7,281","3,177","43.63%"
"Indiana","Delaware","18","035","18035","15","170","15170","21,772","2,682","12.32%"
"Indiana","Dubois","18","037","18037","15","180","15180","7,245","580","8.01%"
"Indiana","Elkhart","18","039","18039","15","190","15190","29,243","6,830","23.36%"
"Indiana","Fayette","18","041","18041","15","200","15200","5,548","649","11.70%"
"Indiana","Floyd","18","043","18043","15","210","15210","12,855","1,928","15.00%"
"Indiana","Fountain","18","045","18045","15","220","15220","3,633","440","12.11%"
"Indiana","Franklin","18","047","18047","15","230","15230","4,867","1,363","28.00%"
"Indiana","Fulton","18","049","18049","15","240","15240","4,133","1,506","36.44%"
"Indiana","Gibson","18","051","18051","15","250","15250","6,139","1,474","24.01%"
"Indiana","Grant","18","053","18053","15","260","15260","14,770","2,298","15.56%"
"Indiana","Greene","18","055","18055","15","270","15270","6,601","499","7.56%"
"Indiana","Hamilton","18","057","18057","15","280","15280","30,046","6,494","21.61%"
"Indiana","Hancock","18","059","18059","15","290","15290","11,464","2,581","22.51%"
"Indiana","Harrison","18","061","18061","15","300","15300","7,049","1,043","14.80%"
"Indiana","Hendricks","18","063","18063","15","310","15310","18,951","4,319","22.79%"
"Indiana","Henry","18","065","18065","15","320","15320","10,062","1,511","15.02%"
"Indiana","Howard","18","067","18067","15","330","15330","17,427","1,641","9.42%"
"Indiana","Huntington","18","069","18069","15","340","15340","7,119","2,960","41.58%"
"Indiana","Jackson","18","071","18071","15","350","15350","8,024","2,179","27.16%"
"Indiana","Jasper","18","073","18073","15","360","15360","5,887","462","7.85%"
"Indiana","Jay","18","075","18075","15","370","15370","4,265","866","20.30%"
"Indiana","Jefferson","18","077","18077","15","380","15380","6,470","681","10.53%"
"Indiana","Jennings","18","079","18079","15","390","15390","5,146","913","17.74%"
"Indiana","Johnson","18","081","18081","15","400","15400","21,359","4,433","20.75%"
"Indiana","Knox","18","083","18083","15","410","15410","7,387","491","6.65%"
"Indiana","Kosciusko","18","085","18085","15","420","15420","12,940","4,798","37.08%"
"Indiana","Lagrange","18","087","18087","15","430","15430","4,940","1,449","29.33%"
"Indiana","Lake","18","089","18089","15","440","15440","80,788","4,468","5.53%"
"Indiana","La Porte","18","091","18091","15","450","15450","19,694","1,475","7.49%"
"Indiana","Lawrence","18","093","18093","15","460","15460","9,301","1,277","13.73%"
"Indiana","Madison","18","095","18095","15","470","15470","26,113","4,292","16.44%"
"Indiana","Marion","18","097","18097","15","480","15480","125,008","27,786","22.23%"
"Indiana","Marshall","18","099","18099","15","490","15490","8,175","2,471","30.23%"
"Indiana","Martin","18","101","18101","15","500","15500","2,103","177","8.42%"
"Indiana","Miami","18","103","18103","15","510","15510","6,097","827","13.56%"
"Indiana","Monroe","18","105","18105","15","520","15520","17,207","2,580","14.99%"
"Indiana","Montgomery","18","107","18107","15","530","15530","7,062","1,415","20.04%"
"Indiana","Morgan","18","109","18109","15","540","15540","11,968","2,198","18.37%"
"Indiana","Newton","18","111","18111","15","550","15550","2,567","226","8.80%"
"Indiana","Noble","18","113","18113","15","560","15560","7,628","2,987","39.16%"
"Indiana","Ohio","18","115","18115","15","570","15570","1,098","222","20.22%"
"Indiana","Orange","18","117","18117","15","580","15580","4,108","731","17.79%"
"Indiana","Owen","18","119","18119","15","590","15590","4,247","691","16.27%"
"Indiana","Parke","18","121","18121","15","600","15600","3,114","344","11.05%"
"Indiana","Perry","18","123","18123","15","610","15610","3,585","265","7.39%"
"Indiana","Pike","18","125","18125","15","620","15620","2,767","492","17.78%"
"Indiana","Porter","18","127","18127","15","630","15630","25,960","1,799","6.93%"
"Indiana","Posey","18","129","18129","15","640","15640","4,644","1,059","22.80%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,780","351","12.63%"
"Indiana","Putnam","18","133","18133","15","660","15660","6,276","1,409","22.45%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,386","688","12.77%"
"Indiana","Ripley","18","137","18137","15","680","15680","4,673","891","19.07%"
"Indiana","Rush","18","139","18139","15","690","15690","3,352","415","12.38%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","42,689","11,121","26.05%"
"Indiana","Scott","18","143","18143","15","710","15710","4,817","809","16.79%"
"Indiana","Shelby","18","145","18145","15","720","15720","7,621","1,353","17.75%"
"Indiana","Spencer","18","147","18147","15","730","15730","3,795","483","12.73%"
"Indiana","Starke","18","149","18149","15","740","15740","5,053","553","10.94%"
"Indiana","Steuben","18","151","18151","15","750","15750","6,440","2,432","37.76%"
"Indiana","Sullivan","18","153","18153","15","760","15760","3,973","323","8.13%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,574","146","9.28%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","20,249","3,156","15.59%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,200","394","12.31%"
"Indiana","Union","18","161","18161","15","800","15800","1,271","235","18.49%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","32,752","8,472","25.87%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,372","274","8.13%"
"Indiana","Vigo","18","167","18167","15","830","15830","18,851","1,714","9.09%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,324","2,855","38.98%"
"Indiana","Warren","18","171","18171","15","850","15850","1,668","133","7.97%"
"Indiana","Warrick","18","173","18173","15","860","15860","10,014","2,421","24.18%"
"Indiana","Washington","18","175","18175","15","870","15870","5,175","1,235","23.86%"
"Indiana","Wayne","18","177","18177","15","880","15880","14,528","1,709","11.76%"
"Indiana","Wells","18","179","18179","15","890","15890","5,117","1,844","36.04%"
"Indiana","White","18","181","18181","15","900","15900","5,031","617","12.26%"
"Indiana","Whitley","18","183","18183","15","910","15910","5,826","2,856","49.02%"
"Iowa","Adair","19","001","19001","16","000","16000","1,625","150","9.23%"
"Iowa","Adams","19","003","19003","16","010","16010","982","22","2.24%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,143","347","11.04%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,079","383","12.44%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,509","54","3.58%"
"Iowa","Benton","19","011","19011","16","050","16050","4,656","829","17.80%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","22,333","3,144","14.08%"
"Iowa","Boone","19","015","19015","16","070","16070","5,136","555","10.81%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,627","398","8.60%"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,767","502","13.33%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,309","168","5.08%"
"Iowa","Butler","19","023","19023","16","110","16110","3,299","333","10.09%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,473","100","4.04%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,348","304","6.99%"
"Iowa","Cass","19","029","19029","16","140","16140","3,346","236","7.05%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,366","592","17.59%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","9,646","262","2.72%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,663","396","14.87%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,636","111","4.21%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,803","140","7.76%"
"Iowa","Clay","19","041","19041","16","200","16200","3,579","76","2.12%"
"Iowa","Clayton","19","043","19043","16","210","16210","4,131","673","16.29%"
"Iowa","Clinton","19","045","19045","16","220","16220","9,769","1,268","12.98%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,221","244","7.58%"
"Iowa","Dallas","19","049","19049","16","240","16240","8,139","1,161","14.26%"
"Iowa","Davis","19","051","19051","16","250","16250","1,592","127","7.98%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,637","168","10.26%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,180","552","17.36%"
"Iowa","Des Moines","19","057","19057","16","280","16280","8,555","692","8.09%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,306","162","3.76%"
"Iowa","Dubuque","19","061","19061","16","300","16300","17,043","6,798","39.89%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,099","50","2.38%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,611","511","11.08%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,655","95","2.60%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,250","47","2.09%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,678","132","7.87%"
"Iowa","Greene","19","073","19073","16","360","16360","2,182","250","11.46%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,631","303","11.52%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,592","323","12.46%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,234","269","8.32%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,286","41","1.79%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,916","207","5.29%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,006","177","5.89%"
"Iowa","Henry","19","087","19087","16","430","16430","3,797","350","9.22%"
"Iowa","Howard","19","089","19089","16","440","16440","2,055","170","8.27%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,114","95","4.49%"
"Iowa","Ida","19","093","19093","16","460","16460","1,594","166","10.41%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,141","447","14.23%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,226","884","20.92%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,198","798","11.09%"
"Iowa","Jefferson","19","101","19101","16","500","16500","3,096","337","10.89%"
"Iowa","Johnson","19","103","19103","16","510","16510","14,344","1,851","12.90%"
"Iowa","Jones","19","105","19105","16","520","16520","3,966","725","18.28%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,290","323","14.10%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,831","115","3.00%"
"Iowa","Lee","19","111","19111","16","550","16550","7,579","685","9.04%"
"Iowa","Linn","19","113","19113","16","560","16560","33,373","8,639","25.89%"
"Iowa","Louisa","19","115","19115","16","570","16570","1,983","215","10.84%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,908","188","9.85%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,054","156","7.59%"
"Iowa","Madison","19","121","19121","16","600","16600","2,655","367","13.82%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,157","445","10.70%"
"Iowa","Marion","19","125","19125","16","620","16620","6,216","471","7.58%"
"Iowa","Marshall","19","127","19127","16","630","16630","7,849","863","11.00%"
"Iowa","Mills","19","129","19129","16","640","16640","2,799","279","9.97%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,368","93","3.93%"
"Iowa","Monona","19","133","19133","16","660","16660","2,302","286","12.42%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,684","146","8.67%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,456","141","5.74%"
"Iowa","Muscatine","19","139","19139","16","690","16690","7,216","1,073","14.87%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,173","181","5.70%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,341","62","4.62%"
"Iowa","Page","19","145","19145","16","720","16720","3,594","249","6.93%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,042","35","1.71%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,583","715","15.60%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,764","87","4.93%"
"Iowa","Polk","19","153","19153","16","760","16760","59,218","10,425","17.60%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","16,629","3,627","21.81%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,768","314","8.33%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,268","99","7.81%"
"Iowa","Sac","19","161","19161","16","800","16800","2,439","85","3.49%"
"Iowa","Scott","19","163","19163","16","810","16810","27,075","5,137","18.97%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,944","205","6.96%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,257","510","9.70%"
"Iowa","Story","19","169","19169","16","840","16840","10,620","1,097","10.33%"
"Iowa","Tama","19","171","19171","16","850","16850","3,650","420","11.51%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,495","70","4.68%"
"Iowa","Union","19","175","19175","16","870","16870","2,679","235","8.77%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,678","188","11.20%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,374","709","9.61%"
"Iowa","Warren","19","181","19181","16","900","16900","7,282","1,198","16.45%"
"Iowa","Washington","19","183","19183","16","910","16910","4,339","429","9.89%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,565","174","11.12%"
"Iowa","Webster","19","187","19187","16","930","16930","7,520","470","6.25%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,357","100","4.24%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","3,966","588","14.83%"
"Iowa","Woodbury","19","193","19193","16","960","16960","16,350","3,360","20.55%"
"Iowa","Worth","19","195","19195","16","970","16970","1,524","99","6.50%"
"Iowa","Wright","19","197","19197","16","980","16980","2,980","95","3.19%"
"Kansas","Allen","20","001","20001","17","000","17000","2,845","200","7.03%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,766","81","4.59%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,933","190","6.48%"
"Kansas","Barber","20","007","20007","17","030","17030","1,161","31","2.67%"
"Kansas","Barton","20","009","20009","17","040","17040","5,198","112","2.15%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,164","208","6.57%"
"Kansas","Brown","20","013","20013","17","060","17060","2,147","48","2.24%"
"Kansas","Butler","20","015","20015","17","070","17070","9,996","1,120","11.20%"
"Kansas","Chase","20","017","20017","17","080","17080","563","17","3.02%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","971","35","3.60%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,306","291","6.76%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","728","26","3.57%"
"Kansas","Clark","20","025","20025","17","120","17120","483","11","2.28%"
"Kansas","Clay","20","027","20027","17","130","17130","1,881","115","6.11%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,212","125","5.65%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,881","81","4.31%"
"Kansas","Comanche","20","033","20033","17","160","17160","480","*",
"Kansas","Cowley","20","035","20035","17","170","17170","6,844","718","10.49%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,674","296","4.44%"
"Kansas","Decatur","20","039","20039","17","190","17190","815","58","7.12%"
"Kansas","Dickinson","20","041","20041","17","200","17200","3,977","302","7.59%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,461","39","2.67%"
"Kansas","Douglas","20","045","20045","17","220","17220","12,891","1,282","9.94%"
"Kansas","Edwards","20","047","20047","17","230","17230","654","25","3.82%"
"Kansas","Elk","20","049","20049","17","240","17240","815","28","3.44%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,407","101","2.29%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,361","41","3.01%"
"Kansas","Finney","20","055","20055","17","270","17270","3,858","97","2.51%"
"Kansas","Ford","20","057","20057","17","280","17280","3,650","84","2.30%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,748","337","7.10%"
"Kansas","Geary","20","061","20061","17","300","17300","3,331","237","7.11%"
"Kansas","Gove","20","063","20063","17","310","17310","689","17","2.47%"
"Kansas","Graham","20","065","20065","17","320","17320","741","35","4.72%"
"Kansas","Grant","20","067","20067","17","330","17330","960","*",
"Kansas","Gray","20","069","20069","17","340","17340","866","19","2.19%"
"Kansas","Greeley","20","071","20071","17","350","17350","283","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,646","53","3.22%"
"Kansas","Hamilton","20","075","20075","17","370","17370","398","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,371","35","2.55%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,842","1,022","14.94%"
"Kansas","Haskell","20","081","20081","17","391","17391","516","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","409","11","2.69%"
"Kansas","Jackson","20","085","20085","17","420","17420","2,669","143","5.36%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,490","257","7.36%"
"Kansas","Jewell","20","089","20089","17","440","17440","877","43","4.90%"
"Kansas","Johnson","20","091","20091","17","450","17450","71,495","18,983","26.55%"
"Kansas","Kearny","20","093","20093","17","451","17451","593","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,701","60","3.53%"
"Kansas","Kiowa","20","097","20097","17","480","17480","550","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,640","245","5.28%"
"Kansas","Lane","20","101","20101","17","500","17500","431","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","10,693","1,126","10.53%"
"Kansas","Lincoln","20","105","20105","17","520","17520","704","11","1.56%"
"Kansas","Linn","20","107","20107","17","530","17530","2,131","387","18.16%"
"Kansas","Logan","20","109","20109","17","540","17540","624","26","4.17%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,256","231","4.39%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,768","461","7.99%"
"Kansas","Marion","20","115","20115","17","570","17570","2,876","148","5.15%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,380","117","4.92%"
"Kansas","Meade","20","119","20119","17","590","17590","785","15","1.91%"
"Kansas","Miami","20","121","20121","17","600","17600","5,140","962","18.72%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,438","62","4.31%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,266","425","5.85%"
"Kansas","Morris","20","127","20127","17","630","17630","1,377","100","7.26%"
"Kansas","Morton","20","129","20129","17","640","17640","576","*",
"Kansas","Nemaha","20","131","20131","17","650","17650","2,119","48","2.27%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,396","185","5.45%"
"Kansas","Ness","20","135","20135","17","670","17670","761","18","2.37%"
"Kansas","Norton","20","137","20137","17","680","17680","1,170","63","5.38%"
"Kansas","Osage","20","139","20139","17","690","17690","3,327","229","6.88%"
"Kansas","Osborne","20","141","20141","17","700","17700","992","16","1.61%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,239","113","9.12%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,335","31","2.32%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,334","22","1.65%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,178","263","8.28%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,972","45","2.28%"
"Kansas","Rawlins","20","153","20153","17","760","17760","710","17","2.39%"
"Kansas","Reno","20","155","20155","17","770","17770","12,841","809","6.30%"
"Kansas","Republic","20","157","20157","17","780","17780","1,398","79","5.65%"
"Kansas","Rice","20","159","20159","17","790","17790","1,996","61","3.06%"
"Kansas","Riley","20","161","20161","17","800","17800","6,211","382","6.15%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,224","23","1.88%"
"Kansas","Rush","20","165","20165","17","820","17820","863","23","2.67%"
"Kansas","Russell","20","167","20167","17","830","17830","1,754","39","2.22%"
"Kansas","Saline","20","169","20169","17","840","17840","9,828","1,120","11.40%"
"Kansas","Scott","20","171","20171","17","841","17841","923","12","1.30%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","71,990","11,421","15.86%"
"Kansas","Seward","20","175","20175","17","870","17870","2,270","36","1.59%"
"Kansas","Shawnee","20","177","20177","17","880","17880","33,201","2,001","6.03%"
"Kansas","Sheridan","20","179","20179","17","890","17890","566","14","2.47%"
"Kansas","Sherman","20","181","20181","17","900","17900","1,262","38","3.01%"
"Kansas","Smith","20","183","20183","17","910","17910","1,113","32","2.88%"
"Kansas","Stafford","20","185","20185","17","920","17920","937","20","2.13%"
"Kansas","Stanton","20","187","20187","17","921","17921","360","*",
"Kansas","Stevens","20","189","20189","17","940","17940","809","19","2.35%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,457","481","10.79%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,312","40","3.05%"
"Kansas","Trego","20","195","20195","17","970","17970","761","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,296","90","6.94%"
"Kansas","Wallace","20","199","20199","17","981","17981","332","16","4.82%"
"Kansas","Washington","20","201","20201","17","982","17982","1,515","56","3.70%"
"Kansas","Wichita","20","203","20203","17","983","17983","424","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,220","87","3.92%"
"Kansas","Woodson","20","207","20207","17","985","17985","791","54","6.83%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","22,045","6,102","27.68%"
"Kentucky","Adair","21","001","21001","18","000","18000","3,860","441","11.42%"
"Kentucky","Allen","21","003","21003","18","010","18010","3,948","539","13.65%"
"Kentucky","Anderson","21","005","21005","18","020","18020","3,635","716","19.70%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,799","185","10.28%"
"Kentucky","Barren","21","009","21009","18","040","18040","8,840","1,465","16.57%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,494","593","23.78%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,740","726","10.77%"
"Kentucky","Boone","21","015","21015","18","070","18070","15,808","4,730","29.92%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","3,945","901","22.84%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,382","1,941","17.05%"
"Kentucky","Boyle","21","021","21021","18","100","18100","5,982","854","14.28%"
