"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Indiana","Montgomery","18","107","18107","15","530","15530","7,025","1,403","19.97%"
"Indiana","Morgan","18","109","18109","15","540","15540","11,740","2,169","18.48%"
"Indiana","Newton","18","111","18111","15","550","15550","2,533","220","8.69%"
"Indiana","Noble","18","113","18113","15","560","15560","7,507","2,906","38.71%"
"Indiana","Ohio","18","115","18115","15","570","15570","1,074","220","20.48%"
"Indiana","Orange","18","117","18117","15","580","15580","4,064","731","17.99%"
"Indiana","Owen","18","119","18119","15","590","15590","4,170","686","16.45%"
"Indiana","Parke","18","121","18121","15","600","15600","3,103","350","11.28%"
"Indiana","Perry","18","123","18123","15","610","15610","3,545","264","7.45%"
"Indiana","Pike","18","125","18125","15","620","15620","2,726","479","17.57%"
"Indiana","Porter","18","127","18127","15","630","15630","25,483","1,723","6.76%"
"Indiana","Posey","18","129","18129","15","640","15640","4,575","1,053","23.02%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,772","349","12.59%"
"Indiana","Putnam","18","133","18133","15","660","15660","6,193","1,410","22.77%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,330","681","12.78%"
"Indiana","Ripley","18","137","18137","15","680","15680","4,645","888","19.12%"
"Indiana","Rush","18","139","18139","15","690","15690","3,298","417","12.64%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","42,212","10,943","25.92%"
"Indiana","Scott","18","143","18143","15","710","15710","4,768","810","16.99%"
"Indiana","Shelby","18","145","18145","15","720","15720","7,532","1,347","17.88%"
"Indiana","Spencer","18","147","18147","15","730","15730","3,750","466","12.43%"
"Indiana","Starke","18","149","18149","15","740","15740","4,994","546","10.93%"
"Indiana","Steuben","18","151","18151","15","750","15750","6,292","2,370","37.67%"
"Indiana","Sullivan","18","153","18153","15","760","15760","3,965","315","7.94%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,554","143","9.20%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","19,845","3,089","15.57%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,175","387","12.19%"
"Indiana","Union","18","161","18161","15","800","15800","1,243","237","19.07%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","32,591","8,455","25.94%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,345","271","8.10%"
"Indiana","Vigo","18","167","18167","15","830","15830","18,600","1,695","9.11%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,264","2,821","38.84%"
"Indiana","Warren","18","171","18171","15","850","15850","1,645","136","8.27%"
"Indiana","Warrick","18","173","18173","15","860","15860","9,740","2,360","24.23%"
"Indiana","Washington","18","175","18175","15","870","15870","5,096","1,215","23.84%"
"Indiana","Wayne","18","177","18177","15","880","15880","14,392","1,679","11.67%"
"Indiana","Wells","18","179","18179","15","890","15890","5,071","1,803","35.56%"
"Indiana","White","18","181","18181","15","900","15900","4,981","617","12.39%"
"Indiana","Whitley","18","183","18183","15","910","15910","5,711","2,810","49.20%"
"Iowa","Adair","19","001","19001","16","000","16000","1,627","146","8.97%"
"Iowa","Adams","19","003","19003","16","010","16010","985","20","2.03%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,102","331","10.67%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,063","378","12.34%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,509","53","3.51%"
"Iowa","Benton","19","011","19011","16","050","16050","4,593","815","17.74%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","22,080","3,126","14.16%"
"Iowa","Boone","19","015","19015","16","070","16070","5,098","541","10.61%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,603","394","8.56%"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,718","499","13.42%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,313","176","5.31%"
"Iowa","Butler","19","023","19023","16","110","16110","3,269","336","10.28%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,484","110","4.43%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,345","308","7.09%"
"Iowa","Cass","19","029","19029","16","140","16140","3,355","238","7.09%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,328","584","17.55%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","9,569","254","2.65%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,655","403","15.18%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,613","108","4.13%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,782","138","7.74%"
"Iowa","Clay","19","041","19041","16","200","16200","3,534","75","2.12%"
"Iowa","Clayton","19","043","19043","16","210","16210","4,073","671","16.47%"
"Iowa","Clinton","19","045","19045","16","220","16220","9,713","1,249","12.86%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,195","244","7.64%"
"Iowa","Dallas","19","049","19049","16","240","16240","7,936","1,129","14.23%"
"Iowa","Davis","19","051","19051","16","250","16250","1,608","127","7.90%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,641","166","10.12%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,169","551","17.39%"
"Iowa","Des Moines","19","057","19057","16","280","16280","8,454","675","7.98%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,260","160","3.76%"
"Iowa","Dubuque","19","061","19061","16","300","16300","16,828","6,704","39.84%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,087","52","2.49%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,610","513","11.13%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,635","96","2.64%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,223","41","1.84%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,663","133","8.00%"
"Iowa","Greene","19","073","19073","16","360","16360","2,173","251","11.55%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,606","306","11.74%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,556","311","12.17%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,205","272","8.49%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,305","42","1.82%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,911","217","5.55%"
"Iowa","Harrison","19","085","19085","16","420","16420","2,988","179","5.99%"
"Iowa","Henry","19","087","19087","16","430","16430","3,772","349","9.25%"
"Iowa","Howard","19","089","19089","16","440","16440","2,030","161","7.93%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,122","93","4.38%"
"Iowa","Ida","19","093","19093","16","460","16460","1,584","163","10.29%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,131","439","14.02%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,208","886","21.06%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,109","807","11.35%"
"Iowa","Jefferson","19","101","19101","16","500","16500","3,018","332","11.00%"
"Iowa","Johnson","19","103","19103","16","510","16510","14,049","1,814","12.91%"
"Iowa","Jones","19","105","19105","16","520","16520","3,941","728","18.47%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,282","325","14.24%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,808","115","3.02%"
"Iowa","Lee","19","111","19111","16","550","16550","7,467","673","9.01%"
"Iowa","Linn","19","113","19113","16","560","16560","32,904","8,523","25.90%"
"Iowa","Louisa","19","115","19115","16","570","16570","1,975","212","10.73%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,918","186","9.70%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,031","161","7.93%"
"Iowa","Madison","19","121","19121","16","600","16600","2,630","366","13.92%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,130","446","10.80%"
"Iowa","Marion","19","125","19125","16","620","16620","6,119","460","7.52%"
"Iowa","Marshall","19","127","19127","16","630","16630","7,779","869","11.17%"
"Iowa","Mills","19","129","19129","16","640","16640","2,766","275","9.94%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,364","95","4.02%"
"Iowa","Monona","19","133","19133","16","660","16660","2,279","283","12.42%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,670","139","8.32%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,455","145","5.91%"
"Iowa","Muscatine","19","139","19139","16","690","16690","7,101","1,061","14.94%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,171","192","6.05%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,330","58","4.36%"
"Iowa","Page","19","145","19145","16","720","16720","3,600","252","7.00%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,049","36","1.76%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,534","713","15.73%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,763","84","4.76%"
"Iowa","Polk","19","153","19153","16","760","16760","58,136","10,236","17.61%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","16,412","3,591","21.88%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,742","304","8.12%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,246","97","7.78%"
"Iowa","Sac","19","161","19161","16","800","16800","2,433","81","3.33%"
"Iowa","Scott","19","163","19163","16","810","16810","26,713","5,031","18.83%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,920","209","7.16%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,239","509","9.72%"
"Iowa","Story","19","169","19169","16","840","16840","10,445","1,087","10.41%"
"Iowa","Tama","19","171","19171","16","850","16850","3,611","419","11.60%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,497","74","4.94%"
"Iowa","Union","19","175","19175","16","870","16870","2,646","230","8.69%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,678","181","10.79%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,348","711","9.68%"
"Iowa","Warren","19","181","19181","16","900","16900","7,187","1,180","16.42%"
"Iowa","Washington","19","183","19183","16","910","16910","4,262","430","10.09%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,579","166","10.51%"
"Iowa","Webster","19","187","19187","16","930","16930","7,493","475","6.34%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,267","100","4.41%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","3,938","591","15.01%"
"Iowa","Woodbury","19","193","19193","16","960","16960","16,243","3,339","20.56%"
"Iowa","Worth","19","195","19195","16","970","16970","1,525","100","6.56%"
"Iowa","Wright","19","197","19197","16","980","16980","2,985","95","3.18%"
"Kansas","Allen","20","001","20001","17","000","17000","2,841","197","6.93%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,760","75","4.26%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,904","185","6.37%"
"Kansas","Barber","20","007","20007","17","030","17030","1,156","33","2.85%"
"Kansas","Barton","20","009","20009","17","040","17040","5,167","113","2.19%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,162","210","6.64%"
"Kansas","Brown","20","013","20013","17","060","17060","2,128","52","2.44%"
"Kansas","Butler","20","015","20015","17","070","17070","9,892","1,116","11.28%"
"Kansas","Chase","20","017","20017","17","080","17080","559","19","3.40%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","961","29","3.02%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,275","282","6.60%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","732","27","3.69%"
"Kansas","Clark","20","025","20025","17","120","17120","494","11","2.23%"
"Kansas","Clay","20","027","20027","17","130","17130","1,858","111","5.97%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,212","129","5.83%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,873","76","4.06%"
"Kansas","Comanche","20","033","20033","17","160","17160","482","*",
"Kansas","Cowley","20","035","20035","17","170","17170","6,798","733","10.78%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,641","293","4.41%"
"Kansas","Decatur","20","039","20039","17","190","17190","825","58","7.03%"
"Kansas","Dickinson","20","041","20041","17","200","17200","3,988","307","7.70%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,439","39","2.71%"
"Kansas","Douglas","20","045","20045","17","220","17220","12,565","1,237","9.84%"
"Kansas","Edwards","20","047","20047","17","230","17230","660","22","3.33%"
"Kansas","Elk","20","049","20049","17","240","17240","817","31","3.79%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,383","98","2.24%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,355","41","3.03%"
"Kansas","Finney","20","055","20055","17","270","17270","3,803","97","2.55%"
"Kansas","Ford","20","057","20057","17","280","17280","3,625","90","2.48%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,709","324","6.88%"
"Kansas","Geary","20","061","20061","17","300","17300","3,303","232","7.02%"
"Kansas","Gove","20","063","20063","17","310","17310","684","17","2.49%"
"Kansas","Graham","20","065","20065","17","320","17320","749","37","4.94%"
"Kansas","Grant","20","067","20067","17","330","17330","945","*",
"Kansas","Gray","20","069","20069","17","340","17340","841","17","2.02%"
"Kansas","Greeley","20","071","20071","17","350","17350","280","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,635","53","3.24%"
"Kansas","Hamilton","20","075","20075","17","370","17370","403","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,366","36","2.64%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,776","1,028","15.17%"
"Kansas","Haskell","20","081","20081","17","391","17391","509","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","406","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,617","132","5.04%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,451","255","7.39%"
"Kansas","Jewell","20","089","20089","17","440","17440","901","43","4.77%"
"Kansas","Johnson","20","091","20091","17","450","17450","69,978","18,690","26.71%"
"Kansas","Kearny","20","093","20093","17","451","17451","594","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,700","62","3.65%"
"Kansas","Kiowa","20","097","20097","17","480","17480","563","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,616","243","5.26%"
"Kansas","Lane","20","101","20101","17","500","17500","431","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","10,488","1,104","10.53%"
"Kansas","Lincoln","20","105","20105","17","520","17520","699","11","1.57%"
"Kansas","Linn","20","107","20107","17","530","17530","2,098","386","18.40%"
"Kansas","Logan","20","109","20109","17","540","17540","621","26","4.19%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,199","233","4.48%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,750","466","8.10%"
"Kansas","Marion","20","115","20115","17","570","17570","2,869","155","5.40%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,369","117","4.94%"
"Kansas","Meade","20","119","20119","17","590","17590","789","18","2.28%"
"Kansas","Miami","20","121","20121","17","600","17600","5,052","940","18.61%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,407","63","4.48%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,265","420","5.78%"
"Kansas","Morris","20","127","20127","17","630","17630","1,368","97","7.09%"
"Kansas","Morton","20","129","20129","17","640","17640","571","*",
"Kansas","Nemaha","20","131","20131","17","650","17650","2,122","47","2.21%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,360","177","5.27%"
"Kansas","Ness","20","135","20135","17","670","17670","765","18","2.35%"
"Kansas","Norton","20","137","20137","17","680","17680","1,140","64","5.61%"
"Kansas","Osage","20","139","20139","17","690","17690","3,303","236","7.15%"
"Kansas","Osborne","20","141","20141","17","700","17700","996","16","1.61%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,236","111","8.98%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,328","30","2.26%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,320","21","1.59%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,119","252","8.08%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,974","47","2.38%"
"Kansas","Rawlins","20","153","20153","17","760","17760","704","15","2.13%"
"Kansas","Reno","20","155","20155","17","770","17770","12,743","814","6.39%"
"Kansas","Republic","20","157","20157","17","780","17780","1,389","84","6.05%"
"Kansas","Rice","20","159","20159","17","790","17790","1,994","59","2.96%"
"Kansas","Riley","20","161","20161","17","800","17800","6,069","373","6.15%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,222","23","1.88%"
"Kansas","Rush","20","165","20165","17","820","17820","860","25","2.91%"
"Kansas","Russell","20","167","20167","17","830","17830","1,756","38","2.16%"
"Kansas","Saline","20","169","20169","17","840","17840","9,672","1,109","11.47%"
"Kansas","Scott","20","171","20171","17","841","17841","931","11","1.18%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","70,969","11,252","15.85%"
"Kansas","Seward","20","175","20175","17","870","17870","2,257","37","1.64%"
"Kansas","Shawnee","20","177","20177","17","880","17880","32,756","2,020","6.17%"
"Kansas","Sheridan","20","179","20179","17","890","17890","561","15","2.67%"
"Kansas","Sherman","20","181","20181","17","900","17900","1,265","38","3.00%"
"Kansas","Smith","20","183","20183","17","910","17910","1,103","33","2.99%"
"Kansas","Stafford","20","185","20185","17","920","17920","932","19","2.04%"
"Kansas","Stanton","20","187","20187","17","921","17921","359","*",
"Kansas","Stevens","20","189","20189","17","940","17940","799","16","2.00%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,440","488","10.99%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,305","42","3.22%"
"Kansas","Trego","20","195","20195","17","970","17970","760","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,281","89","6.95%"
"Kansas","Wallace","20","199","20199","17","981","17981","321","18","5.61%"
"Kansas","Washington","20","201","20201","17","982","17982","1,532","58","3.79%"
"Kansas","Wichita","20","203","20203","17","983","17983","425","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,215","88","3.97%"
"Kansas","Woodson","20","207","20207","17","985","17985","801","56","6.99%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","21,785","6,104","28.02%"
"Kentucky","Adair","21","001","21001","18","000","18000","3,845","427","11.11%"
"Kentucky","Allen","21","003","21003","18","010","18010","3,899","525","13.46%"
"Kentucky","Anderson","21","005","21005","18","020","18020","3,563","696","19.53%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,778","176","9.90%"
"Kentucky","Barren","21","009","21009","18","040","18040","8,763","1,420","16.20%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,474","574","23.20%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,686","720","10.77%"
"Kentucky","Boone","21","015","21015","18","070","18070","15,370","4,586","29.84%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","3,860","891","23.08%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,305","1,918","16.97%"
"Kentucky","Boyle","21","021","21021","18","100","18100","5,901","831","14.08%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,608","324","20.15%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,382","418","12.36%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,157","425","10.22%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","12,051","2,645","21.95%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,682","503","18.75%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,157","268","8.49%"
"Kentucky","Calloway","21","035","21035","18","170","18170","6,902","1,011","14.65%"
"Kentucky","Campbell","21","037","21037","18","180","18180","14,079","4,311","30.62%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,183","97","8.20%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,074","249","12.01%"
"Kentucky","Carter","21","043","21043","18","210","18210","5,827","960","16.48%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,441","343","9.97%"
"Kentucky","Christian","21","047","21047","18","230","18230","9,862","1,158","11.74%"
"Kentucky","Clark","21","049","21049","18","240","18240","6,957","1,424","20.47%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,587","404","8.81%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,471","273","11.05%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,176","167","7.67%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,633","209","12.80%"
"Kentucky","Daviess","21","059","21059","18","290","18290","18,989","2,426","12.78%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,608","439","16.83%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,513","327","21.61%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,231","477","14.76%"
"Kentucky","Fayette","21","067","21067","18","330","18330","39,092","7,912","20.24%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,093","549","17.75%"
"Kentucky","Floyd","21","071","21071","18","350","18350","9,993","1,935","19.36%"
"Kentucky","Franklin","21","073","21073","18","360","18360","10,910","1,192","10.93%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,692","103","6.09%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,013","197","19.45%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,360","526","15.65%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,393","945","21.51%"
"Kentucky","Graves","21","083","21083","18","410","18410","7,970","912","11.44%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,351","599","11.19%"
"Kentucky","Green","21","087","21087","18","421","18421","2,565","301","11.73%"
"Kentucky","Greenup","21","089","21089","18","440","18440","8,797","1,856","21.10%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,616","162","10.02%"
"Kentucky","Hardin","21","093","21093","18","460","18460","15,307","1,197","7.82%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,150","899","12.57%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,634","632","17.39%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,760","438","11.65%"
"Kentucky","Henderson","21","101","21101","18","500","18500","8,738","1,755","20.08%"
"Kentucky","Henry","21","103","21103","18","510","18510","2,930","620","21.16%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,193","82","6.87%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","9,714","1,314","13.53%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,742","361","13.17%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","125,623","25,474","20.28%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","7,132","1,537","21.55%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,440","832","15.29%"
"Kentucky","Kenton","21","117","21117","18","580","18580","22,884","5,806","25.37%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,575","650","18.18%"
"Kentucky","Knox","21","121","21121","18","600","18600","7,045","763","10.83%"
"Kentucky","Larue","21","123","21123","18","610","18610","2,880","365","12.67%"
"Kentucky","Laurel","21","125","21125","18","620","18620","11,688","1,434","12.27%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,569","450","12.61%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,669","230","13.78%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,743","407","14.84%"
"Kentucky","Letcher","21","133","21133","18","660","18660","5,745","907","15.79%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,690","342","12.71%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,190","828","15.95%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,338","221","9.45%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,443","725","13.32%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,075","336","16.19%"
"Kentucky","McCracken","21","145","21145","18","720","18720","14,148","1,526","10.79%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,704","485","13.09%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,126","437","20.56%"
"Kentucky","Madison","21","151","21151","18","750","18750","12,897","2,804","21.74%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","2,834","347","12.24%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,528","407","11.54%"
"Kentucky","Marshall","21","157","21157","18","780","18780","7,616","836","10.98%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,709","471","17.39%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,508","679","19.36%"
"Kentucky","Meade","21","163","21163","18","801","18801","4,230","525","12.41%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,528","445","29.12%"
"Kentucky","Mercer","21","167","21167","18","830","18830","4,487","838","18.68%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,231","520","23.31%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,598","355","13.66%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","4,978","1,106","22.22%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,660","506","19.02%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","7,038","870","12.36%"
"Kentucky","Nelson","21","179","21179","18","890","18890","7,542","1,119","14.84%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,523","196","12.87%"
"Kentucky","Ohio","21","183","21183","18","910","18910","5,027","916","18.22%"
"Kentucky","Oldham","21","185","21185","18","920","18920","7,144","1,553","21.74%"
"Kentucky","Owen","21","187","21187","18","930","18930","2,173","256","11.78%"
"Kentucky","Owsley","21","189","21189","18","931","18931","1,053","93","8.83%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","2,634","571","21.68%"
"Kentucky","Perry","21","193","21193","18","960","18960","6,424","792","12.33%"
"Kentucky","Pike","21","195","21195","18","970","18970","15,843","2,614","16.50%"
"Kentucky","Powell","21","197","21197","18","971","18971","2,821","596","21.13%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","14,901","2,726","18.29%"
"Kentucky","Robertson","21","201","21201","18","973","18973","467","75","16.06%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","3,593","486","13.53%"
"Kentucky","Rowan","21","205","21205","18","975","18975","4,051","976","24.09%"
"Kentucky","Russell","21","207","21207","18","976","18976","4,010","555","13.84%"
"Kentucky","Scott","21","209","21209","18","977","18977","5,927","1,390","23.45%"
"Kentucky","Shelby","21","211","21211","18","978","18978","6,652","1,193","17.93%"
"Kentucky","Simpson","21","213","21213","18","979","18979","3,295","455","13.81%"
"Kentucky","Spencer","21","215","21215","18","980","18980","2,506","489","19.51%"
"Kentucky","Taylor","21","217","21217","18","981","18981","5,512","703","12.75%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,256","232","10.28%"
"Kentucky","Trigg","21","221","21221","18","983","18983","3,367","555","16.48%"
"Kentucky","Trimble","21","223","21223","18","984","18984","1,646","248","15.07%"
"Kentucky","Union","21","225","21225","18","985","18985","2,774","297","10.71%"
"Kentucky","Warren","21","227","21227","18","986","18986","16,532","2,428","14.69%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,365","345","14.59%"
"Kentucky","Wayne","21","231","21231","18","988","18988","4,704","859","18.26%"
"Kentucky","Webster","21","233","21233","18","989","18989","2,749","540","19.64%"
"Kentucky","Whitley","21","235","21235","18","990","18990","7,912","976","12.34%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","1,798","272","15.13%"
"Kentucky","Woodford","21","239","21239","18","992","18992","4,194","1,036","24.70%"
"Louisiana","Acadia","22","001","22001","19","000","19000","9,909","733","7.40%"
"Louisiana","Allen","22","003","22003","19","010","19010","4,097","403","9.84%"
"Louisiana","Ascension","22","005","22005","19","020","19020","12,858","6,475","50.36%"
"Louisiana","Assumption","22","007","22007","19","030","19030","4,041","928","22.96%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","8,176","947","11.58%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","5,891","478","8.11%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,136","395","12.60%"
"Louisiana","Bossier","22","015","22015","19","070","19070","16,652","2,239","13.45%"
"Louisiana","Caddo","22","017","22017","19","080","19080","43,121","6,930","16.07%"
"Louisiana","Calcasieu","22","019","22019","19","090","19090","31,539","3,880","12.30%"
