"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Illinois","Lawrence","17","101","17101","14","590","14590","3,162","235","7.43%"
"Illinois","Lee","17","103","17103","14","600","14600","7,288","1,051","14.42%"
"Illinois","Livingston","17","105","17105","14","610","14610","7,148","1,372","19.19%"
"Illinois","Logan","17","107","17107","14","620","14620","5,638","1,154","20.47%"
"Illinois","McDonough","17","109","17109","14","630","14630","5,507","1,386","25.17%"
"Illinois","McHenry","17","111","17111","14","640","14640","43,045","3,815","8.86%"
"Illinois","McLean","17","113","17113","14","650","14650","22,521","5,430","24.11%"
"Illinois","Macon","17","115","17115","14","660","14660","22,881","2,596","11.35%"
"Illinois","Macoupin","17","117","17117","14","670","14670","10,074","1,162","11.53%"
"Illinois","Madison","17","119","17119","14","680","14680","49,801","14,342","28.80%"
"Illinois","Marion","17","121","17121","14","690","14690","8,918","917","10.28%"
"Illinois","Marshall","17","123","17123","14","700","14700","2,823","485","17.18%"
"Illinois","Mason","17","125","17125","14","710","14710","3,394","511","15.06%"
"Illinois","Massac","17","127","17127","14","720","14720","3,580","475","13.27%"
"Illinois","Menard","17","129","17129","14","730","14730","2,478","611","24.66%"
"Illinois","Mercer","17","131","17131","14","740","14740","3,780","812","21.48%"
"Illinois","Monroe","17","133","17133","14","750","14750","5,716","1,794","31.39%"
"Illinois","Montgomery","17","135","17135","14","760","14760","6,278","750","11.95%"
"Illinois","Morgan","17","137","17137","14","770","14770","7,442","1,321","17.75%"
"Illinois","Moultrie","17","139","17139","14","780","14780","2,883","408","14.15%"
"Illinois","Ogle","17","141","17141","14","790","14790","9,952","2,238","22.49%"
"Illinois","Peoria","17","143","17143","14","800","14800","32,936","8,351","25.36%"
"Illinois","Perry","17","145","17145","14","810","14810","4,300","727","16.91%"
"Illinois","Piatt","17","147","17147","14","820","14820","3,287","1,156","35.17%"
"Illinois","Pike","17","149","17149","14","830","14830","3,500","379","10.83%"
"Illinois","Pope","17","151","17151","14","831","14831","921","132","14.33%"
"Illinois","Pulaski","17","153","17153","14","850","14850","1,422","181","12.73%"
"Illinois","Putnam","17","155","17155","14","860","14860","1,300","187","14.38%"
"Illinois","Randolph","17","157","17157","14","870","14870","6,360","1,093","17.19%"
"Illinois","Richland","17","159","17159","14","880","14880","3,657","343","9.38%"
"Illinois","Rock Island","17","161","17161","14","890","14890","28,706","6,150","21.42%"
"Illinois","St. Clair","17","163","17163","14","900","14900","43,842","12,691","28.95%"
"Illinois","Saline","17","165","17165","14","910","14910","5,865","716","12.21%"
"Illinois","Sangamon","17","167","17167","14","920","14920","36,093","10,856","30.08%"
"Illinois","Schuyler","17","169","17169","14","921","14921","1,585","233","14.70%"
"Illinois","Scott","17","171","17171","14","940","14940","970","161","16.60%"
"Illinois","Shelby","17","173","17173","14","950","14950","4,806","374","7.78%"
"Illinois","Stark","17","175","17175","14","960","14960","1,242","256","20.61%"
"Illinois","Stephenson","17","177","17177","14","970","14970","10,604","3,587","33.83%"
"Illinois","Tazewell","17","179","17179","14","980","14980","25,733","5,797","22.53%"
"Illinois","Union","17","181","17181","14","981","14981","4,343","880","20.26%"
"Illinois","Vermilion","17","183","17183","14","982","14982","17,003","5,276","31.03%"
"Illinois","Wabash","17","185","17185","14","983","14983","2,517","196","7.79%"
"Illinois","Warren","17","187","17187","14","984","14984","3,336","617","18.50%"
"Illinois","Washington","17","189","17189","14","985","14985","2,938","345","11.74%"
"Illinois","Wayne","17","191","17191","14","986","14986","3,682","278","7.55%"
"Illinois","White","17","193","17193","14","987","14987","3,580","394","11.01%"
"Illinois","Whiteside","17","195","17195","14","988","14988","12,729","1,904","14.96%"
"Illinois","Will","17","197","17197","14","989","14989","86,537","11,512","13.30%"
"Illinois","Williamson","17","199","17199","14","990","14990","13,747","2,191","15.94%"
"Illinois","Winnebago","17","201","17201","14","991","14991","53,692","13,948","25.98%"
"Illinois","Woodford","17","203","17203","14","992","14992","6,759","1,240","18.35%"
"Indiana","Adams","18","001","18001","15","000","15000","5,430","1,993","36.70%"
"Indiana","Allen","18","003","18003","15","010","15010","57,353","24,390","42.53%"
"Indiana","Bartholomew","18","005","18005","15","020","15020","14,021","2,410","17.19%"
"Indiana","Benton","18","007","18007","15","030","15030","1,703","246","14.45%"
"Indiana","Blackford","18","009","18009","15","040","15040","3,049","545","17.87%"
"Indiana","Boone","18","011","18011","15","050","15050","8,601","1,913","22.24%"
"Indiana","Brown","18","013","18013","15","060","15060","3,597","871","24.21%"
"Indiana","Carroll","18","015","18015","15","070","15070","3,966","739","18.63%"
"Indiana","Cass","18","017","18017","15","080","15080","7,458","1,311","17.58%"
"Indiana","Clark","18","019","18019","15","090","15090","20,678","4,217","20.39%"
"Indiana","Clay","18","021","18021","15","100","15100","5,298","683","12.89%"
"Indiana","Clinton","18","023","18023","15","110","15110","5,944","940","15.81%"
"Indiana","Crawford","18","025","18025","15","120","15120","2,279","363","15.93%"
"Indiana","Daviess","18","027","18027","15","130","15130","5,209","410","7.87%"
"Indiana","Dearborn","18","029","18029","15","140","15140","9,390","2,081","22.16%"
"Indiana","Decatur","18","031","18031","15","150","15150","4,921","1,077","21.89%"
"Indiana","De Kalb","18","033","18033","15","160","15160","7,694","3,401","44.20%"
"Indiana","Delaware","18","035","18035","15","170","15170","22,627","3,502","15.48%"
"Indiana","Dubois","18","037","18037","15","180","15180","7,590","596","7.85%"
"Indiana","Elkhart","18","039","18039","15","190","15190","30,742","8,171","26.58%"
"Indiana","Fayette","18","041","18041","15","200","15200","5,722","786","13.74%"
"Indiana","Floyd","18","043","18043","15","210","15210","13,536","2,399","17.72%"
"Indiana","Fountain","18","045","18045","15","220","15220","3,731","525","14.07%"
"Indiana","Franklin","18","047","18047","15","230","15230","4,976","1,358","27.29%"
"Indiana","Fulton","18","049","18049","15","240","15240","4,283","1,621","37.85%"
"Indiana","Gibson","18","051","18051","15","250","15250","6,388","1,515","23.72%"
"Indiana","Grant","18","053","18053","15","260","15260","15,178","2,920","19.24%"
"Indiana","Greene","18","055","18055","15","270","15270","6,791","613","9.03%"
"Indiana","Hamilton","18","057","18057","15","280","15280","33,739","8,380","24.84%"
"Indiana","Hancock","18","059","18059","15","290","15290","12,512","3,401","27.18%"
"Indiana","Harrison","18","061","18061","15","300","15300","7,406","1,267","17.11%"
"Indiana","Hendricks","18","063","18063","15","310","15310","20,724","5,499","26.53%"
"Indiana","Henry","18","065","18065","15","320","15320","10,512","1,993","18.96%"
"Indiana","Howard","18","067","18067","15","330","15330","18,119","2,215","12.22%"
"Indiana","Huntington","18","069","18069","15","340","15340","7,378","3,313","44.90%"
"Indiana","Jackson","18","071","18071","15","350","15350","8,315","2,285","27.48%"
"Indiana","Jasper","18","073","18073","15","360","15360","6,238","762","12.22%"
"Indiana","Jay","18","075","18075","15","370","15370","4,308","1,084","25.16%"
"Indiana","Jefferson","18","077","18077","15","380","15380","6,692","789","11.79%"
"Indiana","Jennings","18","079","18079","15","390","15390","5,417","1,111","20.51%"
"Indiana","Johnson","18","081","18081","15","400","15400","23,046","5,684","24.66%"
"Indiana","Knox","18","083","18083","15","410","15410","7,580","573","7.56%"
"Indiana","Kosciusko","18","085","18085","15","420","15420","13,591","5,305","39.03%"
"Indiana","Lagrange","18","087","18087","15","430","15430","5,146","1,669","32.43%"
"Indiana","Lake","18","089","18089","15","440","15440","83,949","11,584","13.80%"
"Indiana","La Porte","18","091","18091","15","450","15450","20,787","2,274","10.94%"
"Indiana","Lawrence","18","093","18093","15","460","15460","9,664","1,547","16.01%"
"Indiana","Madison","18","095","18095","15","470","15470","27,084","6,019","22.22%"
"Indiana","Marion","18","097","18097","15","480","15480","131,161","33,105","25.24%"
"Indiana","Marshall","18","099","18099","15","490","15490","8,483","2,883","33.99%"
"Indiana","Martin","18","101","18101","15","500","15500","2,153","185","8.59%"
"Indiana","Miami","18","103","18103","15","510","15510","6,423","1,051","16.36%"
"Indiana","Monroe","18","105","18105","15","520","15520","18,317","3,035","16.57%"
"Indiana","Montgomery","18","107","18107","15","530","15530","7,298","1,587","21.75%"
"Indiana","Morgan","18","109","18109","15","540","15540","12,877","2,828","21.96%"
"Indiana","Newton","18","111","18111","15","550","15550","2,638","323","12.24%"
"Indiana","Noble","18","113","18113","15","560","15560","8,070","3,401","42.14%"
"Indiana","Ohio","18","115","18115","15","570","15570","1,162","238","20.48%"
"Indiana","Orange","18","117","18117","15","580","15580","4,329","804","18.57%"
"Indiana","Owen","18","119","18119","15","590","15590","4,412","834","18.90%"
"Indiana","Parke","18","121","18121","15","600","15600","3,268","482","14.75%"
"Indiana","Perry","18","123","18123","15","610","15610","3,725","330","8.86%"
"Indiana","Pike","18","125","18125","15","620","15620","2,848","533","18.71%"
"Indiana","Porter","18","127","18127","15","630","15630","27,664","4,191","15.15%"
"Indiana","Posey","18","129","18129","15","640","15640","4,851","1,128","23.25%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,816","420","14.91%"
"Indiana","Putnam","18","133","18133","15","660","15660","6,558","1,680","25.62%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,486","792","14.44%"
"Indiana","Ripley","18","137","18137","15","680","15680","4,896","991","20.24%"
"Indiana","Rush","18","139","18139","15","690","15690","3,450","556","16.12%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","44,313","13,118","29.60%"
"Indiana","Scott","18","143","18143","15","710","15710","5,029","902","17.94%"
"Indiana","Shelby","18","145","18145","15","720","15720","8,028","1,717","21.39%"
"Indiana","Spencer","18","147","18147","15","730","15730","4,035","592","14.67%"
"Indiana","Starke","18","149","18149","15","740","15740","5,220","784","15.02%"
"Indiana","Steuben","18","151","18151","15","750","15750","6,766","2,718","40.17%"
"Indiana","Sullivan","18","153","18153","15","760","15760","4,066","407","10.01%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,634","216","13.22%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","21,458","3,664","17.08%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,201","496","15.50%"
"Indiana","Union","18","161","18161","15","800","15800","1,329","249","18.74%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","33,871","8,840","26.10%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,444","339","9.84%"
"Indiana","Vigo","18","167","18167","15","830","15830","19,514","2,238","11.47%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,507","2,911","38.78%"
"Indiana","Warren","18","171","18171","15","850","15850","1,744","167","9.58%"
"Indiana","Warrick","18","173","18173","15","860","15860","10,811","2,559","23.67%"
"Indiana","Washington","18","175","18175","15","870","15870","5,439","1,375","25.28%"
"Indiana","Wayne","18","177","18177","15","880","15880","14,993","1,651","11.01%"
"Indiana","Wells","18","179","18179","15","890","15890","5,364","2,051","38.24%"
"Indiana","White","18","181","18181","15","900","15900","5,191","792","15.26%"
"Indiana","Whitley","18","183","18183","15","910","15910","6,194","3,115","50.29%"
"Iowa","Adair","19","001","19001","16","000","16000","1,602","138","8.61%"
"Iowa","Adams","19","003","19003","16","010","16010","988","30","3.04%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,245","322","9.92%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,138","406","12.94%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,516","48","3.17%"
"Iowa","Benton","19","011","19011","16","050","16050","4,770","866","18.16%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","23,201","3,148","13.57%"
"Iowa","Boone","19","015","19015","16","070","16070","5,234","638","12.19%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,804","398","8.28%"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,864","539","13.95%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,298","161","4.88%"
"Iowa","Butler","19","023","19023","16","110","16110","3,378","322","9.53%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,416","100","4.14%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,383","307","7.00%"
"Iowa","Cass","19","029","19029","16","140","16140","3,384","273","8.07%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,551","609","17.15%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","9,972","217","2.18%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,667","348","13.05%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,624","62","2.36%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,878","126","6.71%"
"Iowa","Clay","19","041","19041","16","200","16200","3,684","*",
"Iowa","Clayton","19","043","19043","16","210","16210","4,244","701","16.52%"
"Iowa","Clinton","19","045","19045","16","220","16220","10,126","1,405","13.88%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,261","258","7.91%"
"Iowa","Dallas","19","049","19049","16","240","16240","9,067","1,354","14.93%"
"Iowa","Davis","19","051","19051","16","250","16250","1,637","125","7.64%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,632","160","9.80%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,279","596","18.18%"
"Iowa","Des Moines","19","057","19057","16","280","16280","8,806","644","7.31%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,440","188","4.23%"
"Iowa","Dubuque","19","061","19061","16","300","16300","17,755","7,332","41.30%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,142","59","2.75%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,661","466","10.00%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,699","78","2.11%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,255","39","1.73%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,718","154","8.96%"
"Iowa","Greene","19","073","19073","16","360","16360","2,226","242","10.87%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,667","298","11.17%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,684","370","13.79%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,273","263","8.04%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,342","36","1.54%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,965","214","5.40%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,087","258","8.36%"
"Iowa","Henry","19","087","19087","16","430","16430","3,996","335","8.38%"
"Iowa","Howard","19","089","19089","16","440","16440","2,049","27","1.32%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,135","84","3.93%"
"Iowa","Ida","19","093","19093","16","460","16460","1,612","139","8.62%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,228","486","15.06%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,291","929","21.65%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,542","936","12.41%"
"Iowa","Jefferson","19","101","19101","16","500","16500","3,423","407","11.89%"
"Iowa","Johnson","19","103","19103","16","510","16510","15,541","2,003","12.89%"
"Iowa","Jones","19","105","19105","16","520","16520","4,076","769","18.87%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,291","322","14.05%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,877","59","1.52%"
"Iowa","Lee","19","111","19111","16","550","16550","7,796","759","9.74%"
"Iowa","Linn","19","113","19113","16","560","16560","35,219","9,417","26.74%"
"Iowa","Louisa","19","115","19115","16","570","16570","2,043","278","13.61%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,971","211","10.71%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,058","150","7.29%"
"Iowa","Madison","19","121","19121","16","600","16600","2,785","429","15.40%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,270","484","11.33%"
"Iowa","Marion","19","125","19125","16","620","16620","6,373","520","8.16%"
"Iowa","Marshall","19","127","19127","16","630","16630","8,010","1,010","12.61%"
"Iowa","Mills","19","129","19129","16","640","16640","2,924","338","11.56%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,389","*",
"Iowa","Monona","19","133","19133","16","660","16660","2,298","340","14.80%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,685","171","10.15%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,491","171","6.86%"
"Iowa","Muscatine","19","139","19139","16","690","16690","7,506","1,633","21.76%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,213","132","4.11%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,344","41","3.05%"
"Iowa","Page","19","145","19145","16","720","16720","3,693","233","6.31%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,026","27","1.33%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,717","703","14.90%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,764","77","4.37%"
"Iowa","Polk","19","153","19153","16","760","16760","63,186","11,487","18.18%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","17,468","3,933","22.52%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,755","339","9.03%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,284","92","7.17%"
"Iowa","Sac","19","161","19161","16","800","16800","2,394","95","3.97%"
"Iowa","Scott","19","163","19163","16","810","16810","28,533","5,941","20.82%"
"Iowa","Shelby","19","165","19165","16","820","16820","3,008","217","7.21%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,345","337","6.30%"
"Iowa","Story","19","169","19169","16","840","16840","11,216","1,210","10.79%"
"Iowa","Tama","19","171","19171","16","850","16850","3,711","468","12.61%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,509","*",
"Iowa","Union","19","175","19175","16","870","16870","2,727","218","7.99%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,738","202","11.62%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,437","693","9.32%"
"Iowa","Warren","19","181","19181","16","900","16900","7,690","1,308","17.01%"
"Iowa","Washington","19","183","19183","16","910","16910","4,516","500","11.07%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,576","192","12.18%"
"Iowa","Webster","19","187","19187","16","930","16930","7,623","558","7.32%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,408","69","2.87%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","4,097","599","14.62%"
"Iowa","Woodbury","19","193","19193","16","960","16960","16,939","3,674","21.69%"
"Iowa","Worth","19","195","19195","16","970","16970","1,613","83","5.15%"
"Iowa","Wright","19","197","19197","16","980","16980","2,980","97","3.26%"
"Kansas","Allen","20","001","20001","17","000","17000","2,864","227","7.93%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,794","80","4.46%"
"Kansas","Atchison","20","005","20005","17","020","17020","3,001","178","5.93%"
"Kansas","Barber","20","007","20007","17","030","17030","1,157","20","1.73%"
"Kansas","Barton","20","009","20009","17","040","17040","5,293","70","1.32%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,191","306","9.59%"
"Kansas","Brown","20","013","20013","17","060","17060","2,146","44","2.05%"
"Kansas","Butler","20","015","20015","17","070","17070","10,463","1,431","13.68%"
"Kansas","Chase","20","017","20017","17","080","17080","575","18","3.13%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","975","31","3.18%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,446","384","8.64%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","742","30","4.04%"
"Kansas","Clark","20","025","20025","17","120","17120","473","11","2.33%"
"Kansas","Clay","20","027","20027","17","130","17130","1,913","95","4.97%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,249","59","2.62%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,925","62","3.22%"
"Kansas","Comanche","20","033","20033","17","160","17160","482","*",
"Kansas","Cowley","20","035","20035","17","170","17170","7,064","694","9.82%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,894","345","5.00%"
"Kansas","Decatur","20","039","20039","17","190","17190","831","42","5.05%"
"Kansas","Dickinson","20","041","20041","17","200","17200","4,028","305","7.57%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,524","28","1.84%"
"Kansas","Douglas","20","045","20045","17","220","17220","13,968","1,627","11.65%"
"Kansas","Edwards","20","047","20047","17","230","17230","676","25","3.70%"
"Kansas","Elk","20","049","20049","17","240","17240","828","27","3.26%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,506","74","1.64%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,367","36","2.63%"
"Kansas","Finney","20","055","20055","17","270","17270","4,063","113","2.78%"
"Kansas","Ford","20","057","20057","17","280","17280","3,847","90","2.34%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,888","326","6.67%"
"Kansas","Geary","20","061","20061","17","300","17300","3,497","302","8.64%"
"Kansas","Gove","20","063","20063","17","310","17310","682","19","2.79%"
"Kansas","Graham","20","065","20065","17","320","17320","736","35","4.76%"
"Kansas","Grant","20","067","20067","17","330","17330","983","11","1.12%"
"Kansas","Gray","20","069","20069","17","340","17340","902","20","2.22%"
"Kansas","Greeley","20","071","20071","17","350","17350","291","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,658","38","2.29%"
"Kansas","Hamilton","20","075","20075","17","370","17370","380","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,372","16","1.17%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,995","1,154","16.50%"
"Kansas","Haskell","20","081","20081","17","391","17391","552","11","1.99%"
"Kansas","Hodgeman","20","083","20083","17","410","17410","426","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,760","207","7.50%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,610","384","10.64%"
"Kansas","Jewell","20","089","20089","17","440","17440","884","41","4.64%"
"Kansas","Johnson","20","091","20091","17","450","17450","77,627","21,595","27.82%"
"Kansas","Kearny","20","093","20093","17","451","17451","597","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,720","32","1.86%"
"Kansas","Kiowa","20","097","20097","17","480","17480","539","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,758","315","6.62%"
"Kansas","Lane","20","101","20101","17","500","17500","451","11","2.44%"
"Kansas","Leavenworth","20","103","20103","17","510","17510","11,370","1,407","12.37%"
"Kansas","Lincoln","20","105","20105","17","520","17520","729","*",
"Kansas","Linn","20","107","20107","17","530","17530","2,247","502","22.34%"
"Kansas","Logan","20","109","20109","17","540","17540","613","31","5.06%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,484","300","5.47%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,922","457","7.72%"
"Kansas","Marion","20","115","20115","17","570","17570","2,901","125","4.31%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,400","124","5.17%"
"Kansas","Meade","20","119","20119","17","590","17590","785","18","2.29%"
"Kansas","Miami","20","121","20121","17","600","17600","5,433","1,160","21.35%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,458","58","3.98%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,382","440","5.96%"
"Kansas","Morris","20","127","20127","17","630","17630","1,406","83","5.90%"
"Kansas","Morton","20","129","20129","17","640","17640","581","*",
"Kansas","Nemaha","20","131","20131","17","650","17650","2,145","33","1.54%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,494","150","4.29%"
"Kansas","Ness","20","135","20135","17","670","17670","765","19","2.48%"
"Kansas","Norton","20","137","20137","17","680","17680","1,145","51","4.45%"
"Kansas","Osage","20","139","20139","17","690","17690","3,442","140","4.07%"
"Kansas","Osborne","20","141","20141","17","700","17700","987","18","1.82%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,255","95","7.57%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,361","18","1.32%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,367","29","2.12%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,380","252","7.46%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,946","18","0.92%"
"Kansas","Rawlins","20","153","20153","17","760","17760","710","19","2.68%"
"Kansas","Reno","20","155","20155","17","770","17770","13,114","840","6.41%"
"Kansas","Republic","20","157","20157","17","780","17780","1,388","39","2.81%"
"Kansas","Rice","20","159","20159","17","790","17790","1,975","55","2.78%"
"Kansas","Riley","20","161","20161","17","800","17800","6,577","423","6.43%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,213","26","2.14%"
"Kansas","Rush","20","165","20165","17","820","17820","876","26","2.97%"
"Kansas","Russell","20","167","20167","17","830","17830","1,730","22","1.27%"
"Kansas","Saline","20","169","20169","17","840","17840","10,263","1,090","10.62%"
"Kansas","Scott","20","171","20171","17","841","17841","953","18","1.89%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","76,279","13,657","17.90%"
"Kansas","Seward","20","175","20175","17","870","17870","2,318","24","1.04%"
"Kansas","Shawnee","20","177","20177","17","880","17880","34,850","3,072","8.81%"
"Kansas","Sheridan","20","179","20179","17","890","17890","573","*",
"Kansas","Sherman","20","181","20181","17","900","17900","1,261","18","1.43%"
"Kansas","Smith","20","183","20183","17","910","17910","1,105","34","3.08%"
"Kansas","Stafford","20","185","20185","17","920","17920","922","13","1.41%"
"Kansas","Stanton","20","187","20187","17","921","17921","351","*",
"Kansas","Stevens","20","189","20189","17","940","17940","804","16","1.99%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,554","513","11.26%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,337","41","3.07%"
"Kansas","Trego","20","195","20195","17","970","17970","760","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,372","50","3.64%"
"Kansas","Wallace","20","199","20199","17","981","17981","335","12","3.58%"
"Kansas","Washington","20","201","20201","17","982","17982","1,504","49","3.26%"
"Kansas","Wichita","20","203","20203","17","983","17983","419","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,186","74","3.39%"
"Kansas","Woodson","20","207","20207","17","985","17985","759","44","5.80%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","22,903","6,764","29.53%"
"Kentucky","Adair","21","001","21001","18","000","18000","3,958","737","18.62%"
"Kentucky","Allen","21","003","21003","18","010","18010","4,082","774","18.96%"
"Kentucky","Anderson","21","005","21005","18","020","18020","3,889","1,394","35.84%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,866","288","15.43%"
"Kentucky","Barren","21","009","21009","18","040","18040","9,176","1,906","20.77%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,618","747","28.53%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,827","1,247","18.27%"
"Kentucky","Boone","21","015","21015","18","070","18070","17,023","6,228","36.59%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","4,165","1,285","30.85%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,662","2,451","21.02%"
"Kentucky","Boyle","21","021","21021","18","100","18100","6,307","1,417","22.47%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,666","464","27.85%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,390","695","20.50%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,377","643","14.69%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","13,249","3,698","27.91%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,792","742","26.58%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,235","607","18.76%"
"Kentucky","Calloway","21","035","21035","18","170","18170","7,208","1,762","24.45%"
"Kentucky","Campbell","21","037","21037","18","180","18180","14,861","5,368","36.12%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,213","219","18.05%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,190","422","19.27%"
"Kentucky","Carter","21","043","21043","18","210","18210","6,241","1,433","22.96%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,627","612","16.87%"
"Kentucky","Christian","21","047","21047","18","230","18230","10,338","1,987","19.22%"
"Kentucky","Clark","21","049","21049","18","240","18240","7,369","1,991","27.02%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,732","768","16.23%"
