"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Illinois","Morgan","17","137","17137","14","770","14770","7,178","295","4.11%"
"Illinois","Moultrie","17","139","17139","14","780","14780","2,674","266","9.95%"
"Illinois","Ogle","17","141","17141","14","790","14790","9,172","1,433","15.62%"
"Illinois","Peoria","17","143","17143","14","800","14800","30,628","5,499","17.95%"
"Illinois","Perry","17","145","17145","14","810","14810","4,118","141","3.42%"
"Illinois","Piatt","17","147","17147","14","820","14820","3,069","678","22.09%"
"Illinois","Pike","17","149","17149","14","830","14830","3,468","165","4.76%"
"Illinois","Pope","17","151","17151","14","831","14831","1,003","41","4.09%"
"Illinois","Pulaski","17","153","17153","14","850","14850","1,392","161","11.57%"
"Illinois","Putnam","17","155","17155","14","860","14860","1,235","106","8.58%"
"Illinois","Randolph","17","157","17157","14","870","14870","6,043","219","3.62%"
"Illinois","Richland","17","159","17159","14","880","14880","3,512","276","7.86%"
"Illinois","Rock Island","17","161","17161","14","890","14890","27,113","3,415","12.60%"
"Illinois","St. Clair","17","163","17163","14","900","14900","40,291","8,699","21.59%"
"Illinois","Saline","17","165","17165","14","910","14910","5,698","290","5.09%"
"Illinois","Sangamon","17","167","17167","14","920","14920","32,642","1,982","6.07%"
"Illinois","Schuyler","17","169","17169","14","921","14921","1,547","83","5.37%"
"Illinois","Scott","17","171","17171","14","940","14940","975","45","4.62%"
"Illinois","Shelby","17","173","17173","14","950","14950","4,454","110","2.47%"
"Illinois","Stark","17","175","17175","14","960","14960","1,140","183","16.05%"
"Illinois","Stephenson","17","177","17177","14","970","14970","10,069","2,855","28.35%"
"Illinois","Tazewell","17","179","17179","14","980","14980","23,759","4,131","17.39%"
"Illinois","Union","17","181","17181","14","981","14981","4,062","239","5.88%"
"Illinois","Vermilion","17","183","17183","14","982","14982","16,282","3,929","24.13%"
"Illinois","Wabash","17","185","17185","14","983","14983","2,413","58","2.40%"
"Illinois","Warren","17","187","17187","14","984","14984","3,109","290","9.33%"
"Illinois","Washington","17","189","17189","14","985","14985","2,812","74","2.63%"
"Illinois","Wayne","17","191","17191","14","986","14986","3,678","78","2.12%"
"Illinois","White","17","193","17193","14","987","14987","3,530","280","7.93%"
"Illinois","Whiteside","17","195","17195","14","988","14988","12,178","1,225","10.06%"
"Illinois","Will","17","197","17197","14","989","14989","73,155","3,626","4.96%"
"Illinois","Williamson","17","199","17199","14","990","14990","12,875","734","5.70%"
"Illinois","Winnebago","17","201","17201","14","991","14991","49,001","10,076","20.56%"
"Illinois","Woodford","17","203","17203","14","992","14992","5,991","822","13.72%"
"Indiana","Adams","18","001","18001","15","000","15000","5,101","1,866","36.58%"
"Indiana","Allen","18","003","18003","15","010","15010","51,159","18,989","37.12%"
"Indiana","Bartholomew","18","005","18005","15","020","15020","12,715","1,548","12.17%"
"Indiana","Benton","18","007","18007","15","030","15030","1,636","145","8.86%"
"Indiana","Blackford","18","009","18009","15","040","15040","2,812","274","9.74%"
"Indiana","Boone","18","011","18011","15","050","15050","7,472","1,184","15.85%"
"Indiana","Brown","18","013","18013","15","060","15060","3,043","597","19.62%"
"Indiana","Carroll","18","015","18015","15","070","15070","3,598","544","15.12%"
"Indiana","Cass","18","017","18017","15","080","15080","7,062","651","9.22%"
"Indiana","Clark","18","019","18019","15","090","15090","18,390","2,805","15.25%"
"Indiana","Clay","18","021","18021","15","100","15100","4,944","375","7.58%"
"Indiana","Clinton","18","023","18023","15","110","15110","5,497","586","10.66%"
"Indiana","Crawford","18","025","18025","15","120","15120","2,117","235","11.10%"
"Indiana","Daviess","18","027","18027","15","130","15130","4,896","198","4.04%"
"Indiana","Dearborn","18","029","18029","15","140","15140","8,265","1,709","20.68%"
"Indiana","Decatur","18","031","18031","15","150","15150","4,520","814","18.01%"
"Indiana","De Kalb","18","033","18033","15","160","15160","6,791","2,752","40.52%"
"Indiana","Delaware","18","035","18035","15","170","15170","20,828","1,847","8.87%"
"Indiana","Dubois","18","037","18037","15","180","15180","6,988","541","7.74%"
"Indiana","Elkhart","18","039","18039","15","190","15190","27,388","5,294","19.33%"
"Indiana","Fayette","18","041","18041","15","200","15200","5,356","611","11.41%"
"Indiana","Floyd","18","043","18043","15","210","15210","12,135","1,507","12.42%"
"Indiana","Fountain","18","045","18045","15","220","15220","3,542","366","10.33%"
"Indiana","Franklin","18","047","18047","15","230","15230","4,632","1,182","25.52%"
"Indiana","Fulton","18","049","18049","15","240","15240","3,997","1,285","32.15%"
"Indiana","Gibson","18","051","18051","15","250","15250","5,902","1,296","21.96%"
"Indiana","Grant","18","053","18053","15","260","15260","14,156","1,832","12.94%"
"Indiana","Greene","18","055","18055","15","270","15270","5,925","362","6.11%"
"Indiana","Hamilton","18","057","18057","15","280","15280","26,603","4,694","17.64%"
"Indiana","Hancock","18","059","18059","15","290","15290","10,587","1,795","16.95%"
"Indiana","Harrison","18","061","18061","15","300","15300","6,618","877","13.25%"
"Indiana","Hendricks","18","063","18063","15","310","15310","17,277","3,251","18.82%"
"Indiana","Henry","18","065","18065","15","320","15320","9,711","1,129","11.63%"
"Indiana","Howard","18","067","18067","15","330","15330","16,507","1,020","6.18%"
"Indiana","Huntington","18","069","18069","15","340","15340","6,852","2,614","38.15%"
"Indiana","Jackson","18","071","18071","15","350","15350","7,696","1,801","23.40%"
"Indiana","Jasper","18","073","18073","15","360","15360","5,578","387","6.94%"
"Indiana","Jay","18","075","18075","15","370","15370","4,135","671","16.23%"
"Indiana","Jefferson","18","077","18077","15","380","15380","6,105","518","8.48%"
"Indiana","Jennings","18","079","18079","15","390","15390","4,834","672","13.90%"
"Indiana","Johnson","18","081","18081","15","400","15400","19,941","3,413","17.12%"
"Indiana","Knox","18","083","18083","15","410","15410","7,290","354","4.86%"
"Indiana","Kosciusko","18","085","18085","15","420","15420","12,242","4,122","33.67%"
"Indiana","Lagrange","18","087","18087","15","430","15430","4,656","1,165","25.02%"
"Indiana","Lake","18","089","18089","15","440","15440","77,491","3,496","4.51%"
"Indiana","La Porte","18","091","18091","15","450","15450","18,738","1,015","5.42%"
"Indiana","Lawrence","18","093","18093","15","460","15460","9,043","966","10.68%"
"Indiana","Madison","18","095","18095","15","470","15470","25,072","3,039","12.12%"
"Indiana","Marion","18","097","18097","15","480","15480","119,511","21,378","17.89%"
"Indiana","Marshall","18","099","18099","15","490","15490","7,744","1,948","25.15%"
"Indiana","Martin","18","101","18101","15","500","15500","2,005","178","8.88%"
"Indiana","Miami","18","103","18103","15","510","15510","5,962","643","10.78%"
"Indiana","Monroe","18","105","18105","15","520","15520","16,288","2,187","13.43%"
"Indiana","Montgomery","18","107","18107","15","530","15530","6,786","1,203","17.73%"
"Indiana","Morgan","18","109","18109","15","540","15540","11,171","1,779","15.93%"
"Indiana","Newton","18","111","18111","15","550","15550","2,467","232","9.40%"
"Indiana","Noble","18","113","18113","15","560","15560","7,017","2,461","35.07%"
"Indiana","Ohio","18","115","18115","15","570","15570","1,033","182","17.62%"
"Indiana","Orange","18","117","18117","15","580","15580","3,869","652","16.85%"
"Indiana","Owen","18","119","18119","15","590","15590","3,954","574","14.52%"
"Indiana","Parke","18","121","18121","15","600","15600","3,111","249","8.00%"
"Indiana","Perry","18","123","18123","15","610","15610","3,337","190","5.69%"
"Indiana","Pike","18","125","18125","15","620","15620","2,647","429","16.21%"
"Indiana","Porter","18","127","18127","15","630","15630","24,253","1,187","4.89%"
"Indiana","Posey","18","129","18129","15","640","15640","4,436","1,055","23.78%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,722","285","10.47%"
"Indiana","Putnam","18","133","18133","15","660","15660","6,074","1,217","20.04%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,226","574","10.98%"
"Indiana","Ripley","18","137","18137","15","680","15680","4,507","751","16.66%"
"Indiana","Rush","18","139","18139","15","690","15690","3,177","354","11.14%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","41,503","8,794","21.19%"
"Indiana","Scott","18","143","18143","15","710","15710","4,579","652","14.24%"
"Indiana","Shelby","18","145","18145","15","720","15720","7,205","1,050","14.57%"
"Indiana","Spencer","18","147","18147","15","730","15730","3,659","367","10.03%"
"Indiana","Starke","18","149","18149","15","740","15740","4,811","364","7.57%"
"Indiana","Steuben","18","151","18151","15","750","15750","5,979","1,906","31.88%"
"Indiana","Sullivan","18","153","18153","15","760","15760","3,887","221","5.69%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,489","111","7.45%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","19,032","2,673","14.04%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,032","270","8.91%"
"Indiana","Union","18","161","18161","15","800","15800","1,242","220","17.71%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","31,820","7,545","23.71%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,236","200","6.18%"
"Indiana","Vigo","18","167","18167","15","830","15830","18,148","1,166","6.42%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,134","2,552","35.77%"
"Indiana","Warren","18","171","18171","15","850","15850","1,576","126","7.99%"
"Indiana","Warrick","18","173","18173","15","860","15860","9,183","1,917","20.88%"
"Indiana","Washington","18","175","18175","15","870","15870","4,856","1,052","21.66%"
"Indiana","Wayne","18","177","18177","15","880","15880","13,974","1,583","11.33%"
"Indiana","Wells","18","179","18179","15","890","15890","4,891","1,684","34.43%"
"Indiana","White","18","181","18181","15","900","15900","4,898","458","9.35%"
"Indiana","Whitley","18","183","18183","15","910","15910","5,458","2,541","46.56%"
"Iowa","Adair","19","001","19001","16","000","16000","1,612","151","9.37%"
"Iowa","Adams","19","003","19003","16","010","16010","991","20","2.02%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,033","386","12.73%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,037","338","11.13%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,511","85","5.63%"
"Iowa","Benton","19","011","19011","16","050","16050","4,489","697","15.53%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","21,439","2,987","13.93%"
"Iowa","Boone","19","015","19015","16","070","16070","4,770","482","10.10%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,506","398","8.83%"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,667","453","12.35%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,206","178","5.55%"
"Iowa","Butler","19","023","19023","16","110","16110","3,185","299","9.39%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,488","119","4.78%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,325","365","8.44%"
"Iowa","Cass","19","029","19029","16","140","16140","3,349","239","7.14%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,236","578","17.86%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","9,318","183","1.96%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,748","441","16.05%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,606","77","2.95%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,738","133","7.65%"
"Iowa","Clay","19","041","19041","16","200","16200","3,458","46","1.33%"
"Iowa","Clayton","19","043","19043","16","210","16210","3,988","622","15.60%"
"Iowa","Clinton","19","045","19045","16","220","16220","9,611","1,062","11.05%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,139","262","8.35%"
"Iowa","Dallas","19","049","19049","16","240","16240","7,020","940","13.39%"
"Iowa","Davis","19","051","19051","16","250","16250","1,598","120","7.51%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,633","169","10.35%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,064","511","16.68%"
"Iowa","Des Moines","19","057","19057","16","280","16280","8,255","649","7.86%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,124","134","3.25%"
"Iowa","Dubuque","19","061","19061","16","300","16300","16,460","6,186","37.58%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,105","36","1.71%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,491","463","10.31%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,612","53","1.47%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,221","48","2.16%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,685","112","6.65%"
"Iowa","Greene","19","073","19073","16","360","16360","2,177","329","15.11%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,541","301","11.85%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,487","315","12.67%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,163","263","8.31%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,272","41","1.80%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,870","171","4.42%"
"Iowa","Harrison","19","085","19085","16","420","16420","2,983","160","5.36%"
"Iowa","Henry","19","087","19087","16","430","16430","3,719","393","10.57%"
"Iowa","Howard","19","089","19089","16","440","16440","2,062","143","6.94%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,173","122","5.61%"
"Iowa","Ida","19","093","19093","16","460","16460","1,571","174","11.08%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,070","374","12.18%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,125","820","19.88%"
"Iowa","Jasper","19","099","19099","16","490","16490","6,902","656","9.50%"
"Iowa","Jefferson","19","101","19101","16","500","16500","2,816","321","11.40%"
"Iowa","Johnson","19","103","19103","16","510","16510","13,094","1,617","12.35%"
"Iowa","Jones","19","105","19105","16","520","16520","3,839","638","16.62%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,275","288","12.66%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,718","97","2.61%"
"Iowa","Lee","19","111","19111","16","550","16550","7,237","575","7.95%"
"Iowa","Linn","19","113","19113","16","560","16560","31,659","7,937","25.07%"
"Iowa","Louisa","19","115","19115","16","570","16570","1,887","204","10.81%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,931","165","8.54%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,002","159","7.94%"
"Iowa","Madison","19","121","19121","16","600","16600","2,572","319","12.40%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,078","453","11.11%"
"Iowa","Marion","19","125","19125","16","620","16620","6,028","425","7.05%"
"Iowa","Marshall","19","127","19127","16","630","16630","7,663","746","9.74%"
"Iowa","Mills","19","129","19129","16","640","16640","2,692","219","8.14%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,328","75","3.22%"
"Iowa","Monona","19","133","19133","16","660","16660","2,292","258","11.26%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,644","133","8.09%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,429","124","5.10%"
"Iowa","Muscatine","19","139","19139","16","690","16690","6,915","1,020","14.75%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,219","201","6.24%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,316","54","4.10%"
"Iowa","Page","19","145","19145","16","720","16720","3,596","235","6.54%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,109","25","1.19%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,456","906","20.33%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,743","76","4.36%"
"Iowa","Polk","19","153","19153","16","760","16760","55,250","8,607","15.58%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","16,130","3,271","20.28%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,657","262","7.16%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,236","94","7.61%"
"Iowa","Sac","19","161","19161","16","800","16800","2,441","91","3.73%"
"Iowa","Scott","19","163","19163","16","810","16810","25,685","4,461","17.37%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,727","189","6.93%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,154","540","10.48%"
"Iowa","Story","19","169","19169","16","840","16840","10,094","1,018","10.09%"
"Iowa","Tama","19","171","19171","16","850","16850","3,586","420","11.71%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,507","71","4.71%"
"Iowa","Union","19","175","19175","16","870","16870","2,628","225","8.56%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,673","164","9.80%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,309","582","7.96%"
"Iowa","Warren","19","181","19181","16","900","16900","6,821","990","14.51%"
"Iowa","Washington","19","183","19183","16","910","16910","4,181","454","10.86%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,559","147","9.43%"
"Iowa","Webster","19","187","19187","16","930","16930","7,457","453","6.07%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,273","77","3.39%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","3,840","579","15.08%"
"Iowa","Woodbury","19","193","19193","16","960","16960","15,912","3,600","22.62%"
"Iowa","Worth","19","195","19195","16","970","16970","1,497","70","4.68%"
"Iowa","Wright","19","197","19197","16","980","16980","2,970","116","3.91%"
"Kansas","Allen","20","001","20001","17","000","17000","2,773","146","5.27%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,783","65","3.65%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,885","131","4.54%"
"Kansas","Barber","20","007","20007","17","030","17030","1,142","20","1.75%"
"Kansas","Barton","20","009","20009","17","040","17040","5,194","94","1.81%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,090","157","5.08%"
"Kansas","Brown","20","013","20013","17","060","17060","2,098","46","2.19%"
"Kansas","Butler","20","015","20015","17","070","17070","9,485","964","10.16%"
"Kansas","Chase","20","017","20017","17","080","17080","556","21","3.78%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","972","23","2.37%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,191","238","5.68%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","759","19","2.50%"
"Kansas","Clark","20","025","20025","17","120","17120","493","12","2.43%"
"Kansas","Clay","20","027","20027","17","130","17130","1,834","105","5.73%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,200","118","5.36%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,777","51","2.87%"
"Kansas","Comanche","20","033","20033","17","160","17160","480","*",
"Kansas","Cowley","20","035","20035","17","170","17170","6,672","674","10.10%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,507","249","3.83%"
"Kansas","Decatur","20","039","20039","17","190","17190","858","61","7.11%"
"Kansas","Dickinson","20","041","20041","17","200","17200","3,904","276","7.07%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,442","36","2.50%"
"Kansas","Douglas","20","045","20045","17","220","17220","11,781","1,050","8.91%"
"Kansas","Edwards","20","047","20047","17","230","17230","642","18","2.80%"
"Kansas","Elk","20","049","20049","17","240","17240","792","27","3.41%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,372","64","1.46%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,347","36","2.67%"
"Kansas","Finney","20","055","20055","17","270","17270","3,637","75","2.06%"
"Kansas","Ford","20","057","20057","17","280","17280","3,610","68","1.88%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,489","237","5.28%"
"Kansas","Geary","20","061","20061","17","300","17300","3,214","207","6.44%"
"Kansas","Gove","20","063","20063","17","310","17310","716","12","1.68%"
"Kansas","Graham","20","065","20065","17","320","17320","750","24","3.20%"
"Kansas","Grant","20","067","20067","17","330","17330","937","*",
"Kansas","Gray","20","069","20069","17","340","17340","812","14","1.72%"
"Kansas","Greeley","20","071","20071","17","350","17350","270","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,713","46","2.69%"
"Kansas","Hamilton","20","075","20075","17","370","17370","423","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,397","29","2.08%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,667","926","13.89%"
"Kansas","Haskell","20","081","20081","17","391","17391","523","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","373","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,507","75","2.99%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,299","200","6.06%"
"Kansas","Jewell","20","089","20089","17","440","17440","889","37","4.16%"
"Kansas","Johnson","20","091","20091","17","450","17450","65,962","16,295","24.70%"
"Kansas","Kearny","20","093","20093","17","451","17451","571","15","2.63%"
"Kansas","Kingman","20","095","20095","17","470","17470","1,646","57","3.46%"
"Kansas","Kiowa","20","097","20097","17","480","17480","543","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,525","228","5.04%"
"Kansas","Lane","20","101","20101","17","500","17500","441","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","9,942","919","9.24%"
"Kansas","Lincoln","20","105","20105","17","520","17520","710","12","1.69%"
"Kansas","Linn","20","107","20107","17","530","17530","2,068","333","16.10%"
"Kansas","Logan","20","109","20109","17","540","17540","623","17","2.73%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,065","201","3.97%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,640","406","7.20%"
"Kansas","Marion","20","115","20115","17","570","17570","2,818","139","4.93%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,363","109","4.61%"
"Kansas","Meade","20","119","20119","17","590","17590","798","*",
"Kansas","Miami","20","121","20121","17","600","17600","4,792","807","16.84%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,383","60","4.34%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,264","294","4.05%"
"Kansas","Morris","20","127","20127","17","630","17630","1,383","82","5.93%"
"Kansas","Morton","20","129","20129","17","640","17640","576","*",
"Kansas","Nemaha","20","131","20131","17","650","17650","2,123","37","1.74%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,292","143","4.34%"
"Kansas","Ness","20","135","20135","17","670","17670","777","16","2.06%"
"Kansas","Norton","20","137","20137","17","680","17680","1,093","62","5.67%"
"Kansas","Osage","20","139","20139","17","690","17690","3,204","178","5.56%"
"Kansas","Osborne","20","141","20141","17","700","17700","1,028","*",
"Kansas","Ottawa","20","143","20143","17","710","17710","1,210","107","8.84%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,285","27","2.10%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,325","14","1.06%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","2,942","198","6.73%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,957","42","2.15%"
"Kansas","Rawlins","20","153","20153","17","760","17760","535","13","2.43%"
"Kansas","Reno","20","155","20155","17","770","17770","12,440","724","5.82%"
"Kansas","Republic","20","157","20157","17","780","17780","1,401","81","5.78%"
"Kansas","Rice","20","159","20159","17","790","17790","1,964","43","2.19%"
"Kansas","Riley","20","161","20161","17","800","17800","5,959","304","5.10%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,206","*",
"Kansas","Rush","20","165","20165","17","820","17820","875","20","2.29%"
"Kansas","Russell","20","167","20167","17","830","17830","1,736","33","1.90%"
"Kansas","Saline","20","169","20169","17","840","17840","9,364","974","10.40%"
"Kansas","Scott","20","171","20171","17","841","17841","945","*",
"Kansas","Sedgwick","20","173","20173","17","860","17860","68,206","9,212","13.51%"
"Kansas","Seward","20","175","20175","17","870","17870","2,149","39","1.81%"
"Kansas","Shawnee","20","177","20177","17","880","17880","31,650","2,081","6.58%"
"Kansas","Sheridan","20","179","20179","17","890","17890","521","16","3.07%"
"Kansas","Sherman","20","181","20181","17","900","17900","1,284","31","2.41%"
"Kansas","Smith","20","183","20183","17","910","17910","1,108","31","2.80%"
"Kansas","Stafford","20","185","20185","17","920","17920","934","18","1.93%"
"Kansas","Stanton","20","187","20187","17","921","17921","355","*",
"Kansas","Stevens","20","189","20189","17","940","17940","770","12","1.56%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,313","457","10.60%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,299","21","1.62%"
"Kansas","Trego","20","195","20195","17","970","17970","703","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,239","76","6.13%"
"Kansas","Wallace","20","199","20199","17","981","17981","314","18","5.73%"
"Kansas","Washington","20","201","20201","17","982","17982","1,533","57","3.72%"
"Kansas","Wichita","20","203","20203","17","983","17983","419","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,123","48","2.26%"
"Kansas","Woodson","20","207","20207","17","985","17985","796","53","6.66%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","21,244","5,696","26.81%"
"Kentucky","Adair","21","001","21001","18","000","18000","3,700","323","8.73%"
"Kentucky","Allen","21","003","21003","18","010","18010","3,737","351","9.39%"
"Kentucky","Anderson","21","005","21005","18","020","18020","3,367","624","18.53%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,744","141","8.08%"
"Kentucky","Barren","21","009","21009","18","040","18040","8,404","1,220","14.52%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,331","474","20.33%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,430","587","9.13%"
"Kentucky","Boone","21","015","21015","18","070","18070","14,426","3,786","26.24%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","3,721","803","21.58%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,059","1,173","10.61%"
"Kentucky","Boyle","21","021","21021","18","100","18100","5,661","630","11.13%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,635","276","16.88%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,164","287","9.07%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","3,892","641","16.47%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","10,937","2,732","24.98%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,523","481","19.06%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,072","229","7.45%"
"Kentucky","Calloway","21","035","21035","18","170","18170","6,686","847","12.67%"
"Kentucky","Campbell","21","037","21037","18","180","18180","13,710","3,775","27.53%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,173","73","6.22%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,011","395","19.64%"
"Kentucky","Carter","21","043","21043","18","210","18210","5,722","701","12.25%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,278","252","7.69%"
"Kentucky","Christian","21","047","21047","18","230","18230","9,530","928","9.74%"
"Kentucky","Clark","21","049","21049","18","240","18240","6,627","1,276","19.25%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,439","310","6.98%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,410","200","8.30%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,121","134","6.32%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,551","164","10.57%"
"Kentucky","Daviess","21","059","21059","18","290","18290","18,192","1,883","10.35%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,343","416","17.76%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,057","228","21.57%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,116","378","12.13%"
"Kentucky","Fayette","21","067","21067","18","330","18330","37,189","6,870","18.47%"
"Kentucky","Fleming","21","069","21069","18","340","18340","2,997","467","15.58%"
"Kentucky","Floyd","21","071","21071","18","350","18350","9,678","1,600","16.53%"
"Kentucky","Franklin","21","073","21073","18","360","18360","10,230","1,087","10.63%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,731","83","4.79%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","912","143","15.68%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,224","429","13.31%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,173","767","18.38%"
"Kentucky","Graves","21","083","21083","18","410","18410","7,802","755","9.68%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,291","962","18.18%"
"Kentucky","Green","21","087","21087","18","421","18421","2,461","231","9.39%"
"Kentucky","Greenup","21","089","21089","18","440","18440","8,551","1,379","16.13%"
