"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Indiana","Wabash","18","169","18169","15","840","15840","7,653","2,963","38.72%"
"Indiana","Warren","18","171","18171","15","850","15850","1,786","220","12.32%"
"Indiana","Warrick","18","173","18173","15","860","15860","11,250","2,705","24.04%"
"Indiana","Washington","18","175","18175","15","870","15870","5,571","1,420","25.49%"
"Indiana","Wayne","18","177","18177","15","880","15880","15,175","1,699","11.20%"
"Indiana","Wells","18","179","18179","15","890","15890","5,483","2,173","39.63%"
"Indiana","White","18","181","18181","15","900","15900","5,289","831","15.71%"
"Indiana","Whitley","18","183","18183","15","910","15910","6,353","3,202","50.40%"
"Iowa","Adair","19","001","19001","16","000","16000","1,591","141","8.86%"
"Iowa","Adams","19","003","19003","16","010","16010","982","29","2.95%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,302","343","10.39%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,155","425","13.47%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,523","44","2.89%"
"Iowa","Benton","19","011","19011","16","050","16050","4,887","897","18.35%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","23,827","3,154","13.24%"
"Iowa","Boone","19","015","19015","16","070","16070","5,376","652","12.13%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,936","386","7.82%"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,936","549","13.95%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,324","160","4.81%"
"Iowa","Butler","19","023","19023","16","110","16110","3,456","342","9.90%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,405","102","4.24%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,456","316","7.09%"
"Iowa","Cass","19","029","19029","16","140","16140","3,407","267","7.84%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,615","637","17.62%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","10,174","299","2.94%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,744","266","9.69%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,643","80","3.03%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,899","125","6.58%"
"Iowa","Clay","19","041","19041","16","200","16200","3,675","11","0.30%"
"Iowa","Clayton","19","043","19043","16","210","16210","4,283","717","16.74%"
"Iowa","Clinton","19","045","19045","16","220","16220","10,198","1,487","14.58%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,268","264","8.08%"
"Iowa","Dallas","19","049","19049","16","240","16240","9,602","1,505","15.67%"
"Iowa","Davis","19","051","19051","16","250","16250","1,664","123","7.39%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,617","162","10.02%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,298","592","17.95%"
"Iowa","Des Moines","19","057","19057","16","280","16280","8,949","638","7.13%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,596","194","4.22%"
"Iowa","Dubuque","19","061","19061","16","300","16300","18,322","7,598","41.47%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,143","63","2.94%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,682","480","10.25%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,755","203","5.41%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,272","42","1.85%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,680","155","9.23%"
"Iowa","Greene","19","073","19073","16","360","16360","2,242","259","11.55%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,695","300","11.13%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,682","380","14.17%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,326","291","8.75%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,385","38","1.59%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,952","242","6.12%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,151","292","9.27%"
"Iowa","Henry","19","087","19087","16","430","16430","4,106","375","9.13%"
"Iowa","Howard","19","089","19089","16","440","16440","2,071","32","1.55%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,142","95","4.44%"
"Iowa","Ida","19","093","19093","16","460","16460","1,635","134","8.20%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,283","485","14.77%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,433","981","22.13%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,631","981","12.86%"
"Iowa","Jefferson","19","101","19101","16","500","16500","3,663","411","11.22%"
"Iowa","Johnson","19","103","19103","16","510","16510","16,572","2,243","13.53%"
"Iowa","Jones","19","105","19105","16","520","16520","4,139","799","19.30%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,306","320","13.88%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,869","66","1.71%"
"Iowa","Lee","19","111","19111","16","550","16550","7,924","797","10.06%"
"Iowa","Linn","19","113","19113","16","560","16560","36,582","9,912","27.10%"
"Iowa","Louisa","19","115","19115","16","570","16570","2,095","295","14.08%"
"Iowa","Lucas","19","117","19117","16","580","16580","2,001","242","12.09%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,087","143","6.85%"
"Iowa","Madison","19","121","19121","16","600","16600","2,840","476","16.76%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,327","515","11.90%"
"Iowa","Marion","19","125","19125","16","620","16620","6,473","583","9.01%"
"Iowa","Marshall","19","127","19127","16","630","16630","8,182","1,075","13.14%"
"Iowa","Mills","19","129","19129","16","640","16640","2,980","366","12.28%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,406","11","0.46%"
"Iowa","Monona","19","133","19133","16","660","16660","2,307","377","16.34%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,700","167","9.82%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,510","172","6.85%"
"Iowa","Muscatine","19","139","19139","16","690","16690","7,705","1,654","21.47%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,185","131","4.11%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,353","52","3.84%"
"Iowa","Page","19","145","19145","16","720","16720","3,724","256","6.87%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,060","40","1.94%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,733","691","14.60%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,756","64","3.64%"
"Iowa","Polk","19","153","19153","16","760","16760","65,847","12,199","18.53%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","17,872","4,151","23.23%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,825","425","11.11%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,271","77","6.06%"
"Iowa","Sac","19","161","19161","16","800","16800","2,426","77","3.17%"
"Iowa","Scott","19","163","19163","16","810","16810","29,548","6,388","21.62%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,995","233","7.78%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,506","336","6.10%"
"Iowa","Story","19","169","19169","16","840","16840","11,635","1,294","11.12%"
"Iowa","Tama","19","171","19171","16","850","16850","3,765","503","13.36%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,501","13","0.87%"
"Iowa","Union","19","175","19175","16","870","16870","2,783","198","7.11%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,762","191","10.84%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,429","684","9.21%"
"Iowa","Warren","19","181","19181","16","900","16900","8,031","1,409","17.54%"
"Iowa","Washington","19","183","19183","16","910","16910","4,628","524","11.32%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,551","205","13.22%"
"Iowa","Webster","19","187","19187","16","930","16930","7,728","724","9.37%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,407","93","3.86%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","4,178","626","14.98%"
"Iowa","Woodbury","19","193","19193","16","960","16960","17,224","3,945","22.90%"
"Iowa","Worth","19","195","19195","16","970","16970","1,634","98","6.00%"
"Iowa","Wright","19","197","19197","16","980","16980","2,985","119","3.99%"
"Kansas","Allen","20","001","20001","17","000","17000","2,906","211","7.26%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,827","86","4.71%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,988","182","6.09%"
"Kansas","Barber","20","007","20007","17","030","17030","1,120","34","3.04%"
"Kansas","Barton","20","009","20009","17","040","17040","5,332","82","1.54%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,227","316","9.79%"
"Kansas","Brown","20","013","20013","17","060","17060","2,174","33","1.52%"
"Kansas","Butler","20","015","20015","17","070","17070","10,727","1,539","14.35%"
"Kansas","Chase","20","017","20017","17","080","17080","580","18","3.10%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","953","28","2.94%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,452","419","9.41%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","753","29","3.85%"
"Kansas","Clark","20","025","20025","17","120","17120","461","*",
"Kansas","Clay","20","027","20027","17","130","17130","1,906","102","5.35%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,219","56","2.52%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,982","71","3.58%"
"Kansas","Comanche","20","033","20033","17","160","17160","487","*",
"Kansas","Cowley","20","035","20035","17","170","17170","7,079","372","5.25%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,931","357","5.15%"
"Kansas","Decatur","20","039","20039","17","190","17190","845","43","5.09%"
"Kansas","Dickinson","20","041","20041","17","200","17200","4,092","82","2.00%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,550","32","2.06%"
"Kansas","Douglas","20","045","20045","17","220","17220","14,708","1,743","11.85%"
"Kansas","Edwards","20","047","20047","17","230","17230","666","18","2.70%"
"Kansas","Elk","20","049","20049","17","240","17240","831","27","3.25%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,630","82","1.77%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,379","33","2.39%"
"Kansas","Finney","20","055","20055","17","270","17270","4,122","121","2.94%"
"Kansas","Ford","20","057","20057","17","280","17280","3,978","99","2.49%"
"Kansas","Franklin","20","059","20059","17","290","17290","5,053","386","7.64%"
"Kansas","Geary","20","061","20061","17","300","17300","3,605","311","8.63%"
"Kansas","Gove","20","063","20063","17","310","17310","660","21","3.18%"
"Kansas","Graham","20","065","20065","17","320","17320","720","32","4.44%"
"Kansas","Grant","20","067","20067","17","330","17330","1,029","*",
"Kansas","Gray","20","069","20069","17","340","17340","938","19","2.03%"
"Kansas","Greeley","20","071","20071","17","350","17350","292","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,679","40","2.38%"
"Kansas","Hamilton","20","075","20075","17","370","17370","376","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,355","31","2.29%"
"Kansas","Harvey","20","079","20079","17","390","17390","7,123","1,207","16.95%"
"Kansas","Haskell","20","081","20081","17","391","17391","559","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","431","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,859","227","7.94%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,714","369","9.94%"
"Kansas","Jewell","20","089","20089","17","440","17440","886","40","4.51%"
"Kansas","Johnson","20","091","20091","17","450","17450","81,478","22,867","28.07%"
"Kansas","Kearny","20","093","20093","17","451","17451","613","11","1.79%"
"Kansas","Kingman","20","095","20095","17","470","17470","1,745","26","1.49%"
"Kansas","Kiowa","20","097","20097","17","480","17480","551","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,845","339","7.00%"
"Kansas","Lane","20","101","20101","17","500","17500","432","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","11,875","1,603","13.50%"
"Kansas","Lincoln","20","105","20105","17","520","17520","739","*",
"Kansas","Linn","20","107","20107","17","530","17530","2,258","510","22.59%"
"Kansas","Logan","20","109","20109","17","540","17540","610","33","5.41%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,599","286","5.11%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,993","441","7.36%"
"Kansas","Marion","20","115","20115","17","570","17570","2,905","53","1.82%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,411","130","5.39%"
"Kansas","Meade","20","119","20119","17","590","17590","820","23","2.80%"
"Kansas","Miami","20","121","20121","17","600","17600","5,599","1,223","21.84%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,471","56","3.81%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,355","297","4.04%"
"Kansas","Morris","20","127","20127","17","630","17630","1,408","44","3.13%"
"Kansas","Morton","20","129","20129","17","640","17640","565","11","1.95%"
"Kansas","Nemaha","20","131","20131","17","650","17650","2,128","35","1.64%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,480","162","4.66%"
"Kansas","Ness","20","135","20135","17","670","17670","745","19","2.55%"
"Kansas","Norton","20","137","20137","17","680","17680","1,156","47","4.07%"
"Kansas","Osage","20","139","20139","17","690","17690","3,481","153","4.40%"
"Kansas","Osborne","20","141","20141","17","700","17700","964","17","1.76%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,269","33","2.60%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,377","17","1.23%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,380","36","2.61%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,475","229","6.59%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,918","15","0.78%"
"Kansas","Rawlins","20","153","20153","17","760","17760","706","20","2.83%"
"Kansas","Reno","20","155","20155","17","770","17770","13,288","798","6.01%"
"Kansas","Republic","20","157","20157","17","780","17780","1,357","41","3.02%"
"Kansas","Rice","20","159","20159","17","790","17790","1,984","53","2.67%"
"Kansas","Riley","20","161","20161","17","800","17800","6,914","400","5.79%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,220","24","1.97%"
"Kansas","Rush","20","165","20165","17","820","17820","840","20","2.38%"
"Kansas","Russell","20","167","20167","17","830","17830","1,738","24","1.38%"
"Kansas","Saline","20","169","20169","17","840","17840","10,479","1,018","9.71%"
"Kansas","Scott","20","171","20171","17","841","17841","977","20","2.05%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","78,628","14,658","18.64%"
"Kansas","Seward","20","175","20175","17","870","17870","2,309","24","1.04%"
"Kansas","Shawnee","20","177","20177","17","880","17880","35,715","3,135","8.78%"
"Kansas","Sheridan","20","179","20179","17","890","17890","569","*",
"Kansas","Sherman","20","181","20181","17","900","17900","1,289","18","1.40%"
"Kansas","Smith","20","183","20183","17","910","17910","1,100","28","2.55%"
"Kansas","Stafford","20","185","20185","17","920","17920","913","19","2.08%"
"Kansas","Stanton","20","187","20187","17","921","17921","347","*",
"Kansas","Stevens","20","189","20189","17","940","17940","778","14","1.80%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,679","560","11.97%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,339","42","3.14%"
"Kansas","Trego","20","195","20195","17","970","17970","760","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,423","47","3.30%"
"Kansas","Wallace","20","199","20199","17","981","17981","341","*",
"Kansas","Washington","20","201","20201","17","982","17982","1,498","48","3.20%"
"Kansas","Wichita","20","203","20203","17","983","17983","406","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,212","76","3.44%"
"Kansas","Woodson","20","207","20207","17","985","17985","747","42","5.62%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","23,289","7,179","30.83%"
"Kentucky","Adair","21","001","21001","18","000","18000","4,085","831","20.34%"
"Kentucky","Allen","21","003","21003","18","010","18010","4,196","862","20.54%"
"Kentucky","Anderson","21","005","21005","18","020","18020","4,070","1,441","35.41%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,873","325","17.35%"
"Kentucky","Barren","21","009","21009","18","040","18040","9,281","2,136","23.01%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,664","820","30.78%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,895","1,297","18.81%"
"Kentucky","Boone","21","015","21015","18","070","18070","17,828","6,800","38.14%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","4,269","1,407","32.96%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,665","2,615","22.42%"
"Kentucky","Boyle","21","021","21021","18","100","18100","6,494","1,618","24.92%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,685","496","29.44%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,428","751","21.91%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,499","719","15.98%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","13,807","4,099","29.69%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,831","795","28.08%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,211","649","20.21%"
"Kentucky","Calloway","21","035","21035","18","170","18170","7,264","1,834","25.25%"
"Kentucky","Campbell","21","037","21037","18","180","18180","15,177","5,726","37.73%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,210","243","20.08%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,215","511","23.07%"
"Kentucky","Carter","21","043","21043","18","210","18210","6,385","1,598","25.03%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,684","664","18.02%"
"Kentucky","Christian","21","047","21047","18","230","18230","10,541","2,119","20.10%"
"Kentucky","Clark","21","049","21049","18","240","18240","7,565","2,287","30.23%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,785","883","18.45%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,515","450","17.89%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,174","409","18.81%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,680","357","21.25%"
"Kentucky","Daviess","21","059","21059","18","290","18290","20,466","4,113","20.10%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,790","658","23.58%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,603","555","34.62%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,445","792","22.99%"
"Kentucky","Fayette","21","067","21067","18","330","18330","43,543","13,320","30.59%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,340","836","25.03%"
"Kentucky","Floyd","21","071","21071","18","350","18350","10,404","2,662","25.59%"
"Kentucky","Franklin","21","073","21073","18","360","18360","12,395","4,505","36.35%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,673","224","13.39%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,133","330","29.13%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,673","907","24.69%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,848","1,687","34.80%"
"Kentucky","Graves","21","083","21083","18","410","18410","8,272","2,007","24.26%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,699","985","17.28%"
"Kentucky","Green","21","087","21087","18","421","18421","2,786","573","20.57%"
"Kentucky","Greenup","21","089","21089","18","440","18440","9,301","2,370","25.48%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,835","305","16.62%"
"Kentucky","Hardin","21","093","21093","18","460","18460","17,258","2,661","15.42%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,283","1,410","19.36%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,903","969","24.83%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,959","710","17.93%"
"Kentucky","Henderson","21","101","21101","18","500","18500","9,428","2,624","27.83%"
"Kentucky","Henry","21","103","21103","18","510","18510","3,235","1,050","32.46%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,281","212","16.55%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","10,188","2,303","22.61%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,939","565","19.22%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","136,711","40,217","29.42%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","8,255","2,445","29.62%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,813","1,428","24.57%"
"Kentucky","Kenton","21","117","21117","18","580","18580","25,812","8,951","34.68%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,829","998","26.06%"
"Kentucky","Knox","21","121","21121","18","600","18600","7,544","1,330","17.63%"
"Kentucky","Larue","21","123","21123","18","610","18610","3,101","648","20.90%"
"Kentucky","Laurel","21","125","21125","18","620","18620","12,948","2,719","21.00%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,798","718","18.90%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,768","364","20.59%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,842","661","23.26%"
"Kentucky","Letcher","21","133","21133","18","660","18660","6,041","1,460","24.17%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,857","589","20.62%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,582","1,412","25.30%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,448","438","17.89%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,771","1,066","18.47%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,221","561","25.26%"
"Kentucky","McCracken","21","145","21145","18","720","18720","15,110","3,037","20.10%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,825","759","19.84%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,254","584","25.91%"
"Kentucky","Madison","21","151","21151","18","750","18750","14,536","4,489","30.88%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","3,062","740","24.17%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,796","717","18.89%"
"Kentucky","Marshall","21","157","21157","18","780","18780","8,050","1,655","20.56%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,813","650","23.11%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,809","919","24.13%"
"Kentucky","Meade","21","163","21163","18","801","18801","4,796","902","18.81%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,643","592","36.03%"
"Kentucky","Mercer","21","167","21167","18","830","18830","4,867","1,306","26.83%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,359","713","30.22%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,688","545","20.28%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","5,550","1,656","29.84%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,788","855","30.67%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","7,394","1,475","19.95%"
"Kentucky","Nelson","21","179","21179","18","890","18890","8,584","1,808","21.06%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,608","338","21.02%"
"Kentucky","Ohio","21","183","21183","18","910","18910","5,335","1,256","23.54%"
"Kentucky","Oldham","21","185","21185","18","920","18920","8,494","2,481","29.21%"
"Kentucky","Owen","21","187","21187","18","930","18930","2,353","657","27.92%"
"Kentucky","Owsley","21","189","21189","18","931","18931","1,104","200","18.12%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","2,935","975","33.22%"
"Kentucky","Perry","21","193","21193","18","960","18960","6,736","1,402","20.81%"
"Kentucky","Pike","21","195","21195","18","970","18970","16,163","4,002","24.76%"
"Kentucky","Powell","21","197","21197","18","971","18971","2,897","783","27.03%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","15,789","4,144","26.25%"
"Kentucky","Robertson","21","201","21201","18","973","18973","483","119","24.64%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","3,838","790","20.58%"
"Kentucky","Rowan","21","205","21205","18","975","18975","4,367","1,511","34.60%"
"Kentucky","Russell","21","207","21207","18","976","18976","4,210","926","22.00%"
"Kentucky","Scott","21","209","21209","18","977","18977","6,921","2,381","34.40%"
"Kentucky","Shelby","21","211","21211","18","978","18978","7,506","2,237","29.80%"
"Kentucky","Simpson","21","213","21213","18","979","18979","3,621","704","19.44%"
"Kentucky","Spencer","21","215","21215","18","980","18980","2,870","799","27.84%"
"Kentucky","Taylor","21","217","21217","18","981","18981","5,875","1,188","20.22%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,390","394","16.49%"
"Kentucky","Trigg","21","221","21221","18","983","18983","3,624","908","25.06%"
"Kentucky","Trimble","21","223","21223","18","984","18984","1,796","448","24.94%"
"Kentucky","Union","21","225","21225","18","985","18985","2,969","662","22.30%"
"Kentucky","Warren","21","227","21227","18","986","18986","18,307","4,135","22.59%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,550","543","21.29%"
"Kentucky","Wayne","21","231","21231","18","988","18988","4,890","1,236","25.28%"
"Kentucky","Webster","21","233","21233","18","989","18989","2,886","741","25.68%"
"Kentucky","Whitley","21","235","21235","18","990","18990","8,321","1,613","19.38%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","1,898","485","25.55%"
"Kentucky","Woodford","21","239","21239","18","992","18992","4,977","1,770","35.56%"
"Louisiana","Acadia","22","001","22001","19","000","19000","10,424","1,081","10.37%"
"Louisiana","Allen","22","003","22003","19","010","19010","4,296","482","11.22%"
"Louisiana","Ascension","22","005","22005","19","020","19020","14,860","8,000","53.84%"
"Louisiana","Assumption","22","007","22007","19","030","19030","4,343","1,103","25.40%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","8,442","1,032","12.22%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","6,455","699","10.83%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,189","489","15.33%"
"Louisiana","Bossier","22","015","22015","19","070","19070","18,501","3,075","16.62%"
"Louisiana","Caddo","22","017","22017","19","080","19080","46,429","9,058","19.51%"
"Louisiana","Calcasieu","22","019","22019","19","090","19090","34,471","5,354","15.53%"
"Louisiana","Caldwell","22","021","22021","19","100","19100","2,021","409","20.24%"
"Louisiana","Cameron","22","023","22023","19","110","19110","1,055","155","14.69%"
"Louisiana","Catahoula","22","025","22025","19","120","19120","2,167","310","14.31%"
"Louisiana","Claiborne","22","027","22027","19","130","19130","3,311","484","14.62%"
"Louisiana","Concordia","22","029","22029","19","140","19140","4,098","624","15.23%"
"Louisiana","De Soto","22","031","22031","19","150","19150","5,631","755","13.41%"
"Louisiana","East Baton Rouge","22","033","22033","19","160","19160","67,328","29,299","43.52%"
"Louisiana","East Carroll","22","035","22035","19","170","19170","1,410","205","14.54%"
"Louisiana","East Feliciana","22","037","22037","19","180","19180","4,101","1,389","33.87%"
"Louisiana","Evangeline","22","039","22039","19","190","19190","6,640","524","7.89%"
"Louisiana","Franklin","22","041","22041","19","200","19200","4,310","741","17.19%"
"Louisiana","Grant","22","043","22043","19","210","19210","4,056","687","16.94%"
"Louisiana","Iberia","22","045","22045","19","220","19220","13,095","1,149","8.77%"
"Louisiana","Iberville","22","047","22047","19","230","19230","5,820","2,741","47.10%"
"Louisiana","Jackson","22","049","22049","19","240","19240","3,357","651","19.39%"
"Louisiana","Jefferson","22","051","22051","19","250","19250","79,354","44,922","56.61%"
"Louisiana","Jefferson Davis","22","053","22053","19","260","19260","5,558","438","7.88%"
"Louisiana","Lafayette","22","055","22055","19","270","19270","32,671","4,120","12.61%"
"Louisiana","Lafourche","22","057","22057","19","280","19280","16,401","3,850","23.47%"
"Louisiana","La Salle","22","059","22059","19","290","19290","2,773","381","13.74%"
"Louisiana","Lincoln","22","061","22061","19","300","19300","6,646","1,134","17.06%"
"Louisiana","Livingston","22","063","22063","19","310","19310","19,342","10,110","52.27%"
"Louisiana","Madison","22","065","22065","19","320","19320","1,970","190","9.64%"
"Louisiana","Morehouse","22","067","22067","19","330","19330","6,106","1,461","23.93%"
"Louisiana","Natchitoches","22","069","22069","19","340","19340","7,127","960","13.47%"
"Louisiana","Orleans","22","071","22071","19","350","19350","56,297","25,894","46.00%"
"Louisiana","Ouachita","22","073","22073","19","360","19360","26,449","5,648","21.35%"
"Louisiana","Plaquemines","22","075","22075","19","370","19370","3,281","1,774","54.07%"
