"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Indiana","Monroe","18","105","18105","15","520","15520","15,986","2,109","13.19%"
"Indiana","Montgomery","18","107","18107","15","530","15530","6,710","1,175","17.51%"
"Indiana","Morgan","18","109","18109","15","540","15540","10,954","1,631","14.89%"
"Indiana","Newton","18","111","18111","15","550","15550","2,459","213","8.66%"
"Indiana","Noble","18","113","18113","15","560","15560","6,866","2,316","33.73%"
"Indiana","Ohio","18","115","18115","15","570","15570","1,013","176","17.37%"
"Indiana","Orange","18","117","18117","15","580","15580","3,869","627","16.21%"
"Indiana","Owen","18","119","18119","15","590","15590","3,877","532","13.72%"
"Indiana","Parke","18","121","18121","15","600","15600","3,112","235","7.55%"
"Indiana","Perry","18","123","18123","15","610","15610","3,305","163","4.93%"
"Indiana","Pike","18","125","18125","15","620","15620","2,636","407","15.44%"
"Indiana","Porter","18","127","18127","15","630","15630","23,762","1,081","4.55%"
"Indiana","Posey","18","129","18129","15","640","15640","4,414","1,052","23.83%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,694","272","10.10%"
"Indiana","Putnam","18","133","18133","15","660","15660","5,987","1,148","19.17%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,200","535","10.29%"
"Indiana","Ripley","18","137","18137","15","680","15680","4,598","699","15.20%"
"Indiana","Rush","18","139","18139","15","690","15690","3,148","322","10.23%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","41,075","8,189","19.94%"
"Indiana","Scott","18","143","18143","15","710","15710","4,485","585","13.04%"
"Indiana","Shelby","18","145","18145","15","720","15720","7,097","957","13.48%"
"Indiana","Spencer","18","147","18147","15","730","15730","3,640","349","9.59%"
"Indiana","Starke","18","149","18149","15","740","15740","4,756","345","7.25%"
"Indiana","Steuben","18","151","18151","15","750","15750","5,874","1,808","30.78%"
"Indiana","Sullivan","18","153","18153","15","760","15760","3,908","197","5.04%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,505","101","6.71%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","18,652","2,565","13.75%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,018","212","7.02%"
"Indiana","Union","18","161","18161","15","800","15800","1,224","196","16.01%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","31,601","7,477","23.66%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,229","188","5.82%"
"Indiana","Vigo","18","167","18167","15","830","15830","17,997","1,053","5.85%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,051","2,464","34.95%"
"Indiana","Warren","18","171","18171","15","850","15850","1,569","115","7.33%"
"Indiana","Warrick","18","173","18173","15","860","15860","8,907","1,858","20.86%"
"Indiana","Washington","18","175","18175","15","870","15870","4,786","978","20.43%"
"Indiana","Wayne","18","177","18177","15","880","15880","13,879","1,482","10.68%"
"Indiana","Wells","18","179","18179","15","890","15890","4,826","1,643","34.04%"
"Indiana","White","18","181","18181","15","900","15900","4,790","426","8.89%"
"Indiana","Whitley","18","183","18183","15","910","15910","5,351","2,490","46.53%"
"Indiana","Pending County Designation","18","","18","","","","25","",
"Iowa","Adair","19","001","19001","16","000","16000","1,645","155","9.42%"
"Iowa","Adams","19","003","19003","16","010","16010","968","15","1.55%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,006","377","12.54%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,062","347","11.33%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,519","92","6.06%"
"Iowa","Benton","19","011","19011","16","050","16050","4,472","668","14.94%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","21,368","2,898","13.56%"
"Iowa","Boone","19","015","19015","16","070","16070","4,770","485","10.17%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,471","405","9.06%"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,625","431","11.89%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,321","178","5.36%"
"Iowa","Butler","19","023","19023","16","110","16110","3,144","300","9.54%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,544","117","4.60%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,346","372","8.56%"
"Iowa","Cass","19","029","19029","16","140","16140","3,367","246","7.31%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,244","567","17.48%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","9,333","159","1.70%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,676","449","16.78%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,645","79","2.99%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,742","144","8.27%"
"Iowa","Clay","19","041","19041","16","200","16200","3,433","35","1.02%"
"Iowa","Clayton","19","043","19043","16","210","16210","3,965","631","15.91%"
"Iowa","Clinton","19","045","19045","16","220","16220","9,604","1,049","10.92%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,145","263","8.36%"
"Iowa","Dallas","19","049","19049","16","240","16240","7,060","871","12.34%"
"Iowa","Davis","19","051","19051","16","250","16250","1,581","109","6.89%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,647","162","9.84%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,068","497","16.20%"
"Iowa","Des Moines","19","057","19057","16","280","16280","8,246","650","7.88%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,086","128","3.13%"
"Iowa","Dubuque","19","061","19061","16","300","16300","16,351","6,065","37.09%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,092","39","1.86%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,526","452","9.99%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,631","52","1.43%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,209","40","1.81%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,684","115","6.83%"
"Iowa","Greene","19","073","19073","16","360","16360","2,205","328","14.88%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,565","303","11.81%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,501","313","12.51%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,137","253","8.07%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,290","36","1.57%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,901","161","4.13%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,030","157","5.18%"
"Iowa","Henry","19","087","19087","16","430","16430","3,652","381","10.43%"
"Iowa","Howard","19","089","19089","16","440","16440","2,054","139","6.77%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,168","120","5.54%"
"Iowa","Ida","19","093","19093","16","460","16460","1,580","170","10.76%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,044","367","12.06%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,110","810","19.71%"
"Iowa","Jasper","19","099","19099","16","490","16490","6,831","636","9.31%"
"Iowa","Jefferson","19","101","19101","16","500","16500","2,769","311","11.23%"
"Iowa","Johnson","19","103","19103","16","510","16510","12,723","1,520","11.95%"
"Iowa","Jones","19","105","19105","16","520","16520","3,811","648","17.00%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,276","299","13.14%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,799","100","2.63%"
"Iowa","Lee","19","111","19111","16","550","16550","7,185","555","7.72%"
"Iowa","Linn","19","113","19113","16","560","16560","31,195","7,788","24.97%"
"Iowa","Louisa","19","115","19115","16","570","16570","1,871","207","11.06%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,961","172","8.77%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,056","169","8.22%"
"Iowa","Madison","19","121","19121","16","600","16600","2,607","312","11.97%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,054","456","11.25%"
"Iowa","Marion","19","125","19125","16","620","16620","6,022","445","7.39%"
"Iowa","Marshall","19","127","19127","16","630","16630","7,583","751","9.90%"
"Iowa","Mills","19","129","19129","16","640","16640","2,635","208","7.89%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,360","70","2.97%"
"Iowa","Monona","19","133","19133","16","660","16660","2,324","243","10.46%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,626","127","7.81%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,418","122","5.05%"
"Iowa","Muscatine","19","139","19139","16","690","16690","6,881","1,013","14.72%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,253","201","6.18%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,326","58","4.37%"
"Iowa","Page","19","145","19145","16","720","16720","3,620","224","6.19%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,104","22","1.05%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,498","902","20.05%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,765","72","4.08%"
"Iowa","Polk","19","153","19153","16","760","16760","54,869","8,453","15.41%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","15,946","3,194","20.03%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,667","259","7.06%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,252","95","7.59%"
"Iowa","Sac","19","161","19161","16","800","16800","2,430","96","3.95%"
"Iowa","Scott","19","163","19163","16","810","16810","25,330","4,333","17.11%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,730","185","6.78%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,162","539","10.44%"
"Iowa","Story","19","169","19169","16","840","16840","9,938","1,008","10.14%"
"Iowa","Tama","19","171","19171","16","850","16850","3,553","404","11.37%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,506","73","4.85%"
"Iowa","Union","19","175","19175","16","870","16870","2,633","223","8.47%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,673","171","10.22%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,322","588","8.03%"
"Iowa","Warren","19","181","19181","16","900","16900","6,662","955","14.34%"
"Iowa","Washington","19","183","19183","16","910","16910","4,146","449","10.83%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,554","149","9.59%"
"Iowa","Webster","19","187","19187","16","930","16930","7,473","445","5.95%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,285","76","3.33%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","3,779","549","14.53%"
"Iowa","Woodbury","19","193","19193","16","960","16960","15,811","3,573","22.60%"
"Iowa","Worth","19","195","19195","16","970","16970","1,480","66","4.46%"
"Iowa","Wright","19","197","19197","16","980","16980","2,993","115","3.84%"
"Iowa","Pending County Designation","19","","19","","","","11","",
"Kansas","Allen","20","001","20001","17","000","17000","2,789","149","5.34%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,790","56","3.13%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,845","130","4.57%"
"Kansas","Barber","20","007","20007","17","030","17030","1,145","20","1.75%"
"Kansas","Barton","20","009","20009","17","040","17040","5,181","80","1.54%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,102","147","4.74%"
"Kansas","Brown","20","013","20013","17","060","17060","2,131","44","2.06%"
"Kansas","Butler","20","015","20015","17","070","17070","9,387","942","10.04%"
"Kansas","Chase","20","017","20017","17","080","17080","564","18","3.19%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","982","20","2.04%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,185","241","5.76%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","761","12","1.58%"
"Kansas","Clark","20","025","20025","17","120","17120","509","*",
"Kansas","Clay","20","027","20027","17","130","17130","1,826","109","5.97%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,203","121","5.49%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,772","47","2.65%"
"Kansas","Comanche","20","033","20033","17","160","17160","479","*",
"Kansas","Cowley","20","035","20035","17","170","17170","6,600","685","10.38%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,506","233","3.58%"
"Kansas","Decatur","20","039","20039","17","190","17190","871","57","6.54%"
"Kansas","Dickinson","20","041","20041","17","200","17200","3,885","278","7.16%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,423","34","2.39%"
"Kansas","Douglas","20","045","20045","17","220","17220","11,530","1,014","8.79%"
"Kansas","Edwards","20","047","20047","17","230","17230","647","19","2.94%"
"Kansas","Elk","20","049","20049","17","240","17240","796","27","3.39%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,340","68","1.57%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,351","38","2.81%"
"Kansas","Finney","20","055","20055","17","270","17270","3,527","65","1.84%"
"Kansas","Ford","20","057","20057","17","280","17280","3,597","54","1.50%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,439","215","4.84%"
"Kansas","Geary","20","061","20061","17","300","17300","3,182","209","6.57%"
"Kansas","Gove","20","063","20063","17","310","17310","696","*",
"Kansas","Graham","20","065","20065","17","320","17320","778","23","2.96%"
"Kansas","Grant","20","067","20067","17","330","17330","927","*",
"Kansas","Gray","20","069","20069","17","340","17340","822","12","1.46%"
"Kansas","Greeley","20","071","20071","17","350","17350","280","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,724","50","2.90%"
"Kansas","Hamilton","20","075","20075","17","370","17370","426","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,401","27","1.93%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,610","929","14.05%"
"Kansas","Haskell","20","081","20081","17","391","17391","513","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","394","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,473","79","3.19%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,268","199","6.09%"
"Kansas","Jewell","20","089","20089","17","440","17440","914","38","4.16%"
"Kansas","Johnson","20","091","20091","17","450","17450","64,266","15,813","24.61%"
"Kansas","Kearny","20","093","20093","17","451","17451","580","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,656","55","3.32%"
"Kansas","Kiowa","20","097","20097","17","480","17480","538","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,459","212","4.75%"
"Kansas","Lane","20","101","20101","17","500","17500","425","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","9,767","848","8.68%"
"Kansas","Lincoln","20","105","20105","17","520","17520","710","14","1.97%"
"Kansas","Linn","20","107","20107","17","530","17530","2,064","318","15.41%"
"Kansas","Logan","20","109","20109","17","540","17540","633","17","2.69%"
"Kansas","Lyon","20","111","20111","17","550","17550","4,995","209","4.18%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,584","397","7.11%"
"Kansas","Marion","20","115","20115","17","570","17570","2,811","135","4.80%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,412","104","4.31%"
"Kansas","Meade","20","119","20119","17","590","17590","804","*",
"Kansas","Miami","20","121","20121","17","600","17600","4,706","775","16.47%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,414","63","4.46%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,314","268","3.66%"
"Kansas","Morris","20","127","20127","17","630","17630","1,372","78","5.69%"
"Kansas","Morton","20","129","20129","17","640","17640","575","12","2.09%"
"Kansas","Nemaha","20","131","20131","17","650","17650","2,094","34","1.62%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,275","136","4.15%"
"Kansas","Ness","20","135","20135","17","670","17670","810","*",
"Kansas","Norton","20","137","20137","17","680","17680","1,096","60","5.47%"
"Kansas","Osage","20","139","20139","17","690","17690","3,164","171","5.40%"
"Kansas","Osborne","20","141","20141","17","700","17700","1,033","12","1.16%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,198","113","9.43%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,281","24","1.87%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,324","15","1.13%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","2,908","181","6.22%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,971","40","2.03%"
"Kansas","Rawlins","20","153","20153","17","760","17760","704","12","1.70%"
"Kansas","Reno","20","155","20155","17","770","17770","12,401","727","5.86%"
"Kansas","Republic","20","157","20157","17","780","17780","1,429","83","5.81%"
"Kansas","Rice","20","159","20159","17","790","17790","1,974","46","2.33%"
"Kansas","Riley","20","161","20161","17","800","17800","5,813","320","5.50%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,197","*",
"Kansas","Rush","20","165","20165","17","820","17820","890","20","2.25%"
"Kansas","Russell","20","167","20167","17","830","17830","1,732","34","1.96%"
"Kansas","Saline","20","169","20169","17","840","17840","9,256","1,002","10.83%"
"Kansas","Scott","20","171","20171","17","841","17841","941","*",
"Kansas","Sedgwick","20","173","20173","17","860","17860","67,172","8,895","13.24%"
"Kansas","Seward","20","175","20175","17","870","17870","2,144","38","1.77%"
"Kansas","Shawnee","20","177","20177","17","880","17880","31,165","2,003","6.43%"
"Kansas","Sheridan","20","179","20179","17","890","17890","540","18","3.33%"
"Kansas","Sherman","20","181","20181","17","900","17900","1,272","31","2.44%"
"Kansas","Smith","20","183","20183","17","910","17910","1,108","28","2.53%"
"Kansas","Stafford","20","185","20185","17","920","17920","956","18","1.88%"
"Kansas","Stanton","20","187","20187","17","921","17921","351","*",
"Kansas","Stevens","20","189","20189","17","940","17940","791","15","1.90%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,333","480","11.08%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,326","18","1.36%"
"Kansas","Trego","20","195","20195","17","970","17970","703","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,253","82","6.54%"
"Kansas","Wallace","20","199","20199","17","981","17981","323","17","5.26%"
"Kansas","Washington","20","201","20201","17","982","17982","1,535","58","3.78%"
"Kansas","Wichita","20","203","20203","17","983","17983","418","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,109","49","2.32%"
"Kansas","Woodson","20","207","20207","17","985","17985","822","52","6.33%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","21,219","5,515","25.99%"
"Kansas","Pending County Designation","20","","20","","","","27","",
"Kentucky","Adair","21","001","21001","18","000","18000","3,643","304","8.34%"
"Kentucky","Allen","21","003","21003","18","010","18010","3,647","304","8.34%"
"Kentucky","Anderson","21","005","21005","18","020","18020","3,281","587","17.89%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,723","135","7.84%"
"Kentucky","Barren","21","009","21009","18","040","18040","8,249","1,153","13.98%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,319","454","19.58%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,549","587","8.96%"
"Kentucky","Boone","21","015","21015","18","070","18070","13,999","3,655","26.11%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","3,688","761","20.63%"
"Kentucky","Boyd","21","019","21019","18","090","18090","10,887","1,145","10.52%"
"Kentucky","Boyle","21","021","21021","18","100","18100","5,600","578","10.32%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,595","270","16.93%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,151","268","8.51%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","3,821","607","15.89%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","10,730","2,519","23.48%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,540","453","17.83%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,032","211","6.96%"
"Kentucky","Calloway","21","035","21035","18","170","18170","6,634","788","11.88%"
"Kentucky","Campbell","21","037","21037","18","180","18180","13,566","3,670","27.05%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,185","65","5.49%"
"Kentucky","Carroll","21","041","21041","18","191","18191","1,963","363","18.49%"
"Kentucky","Carter","21","043","21043","18","210","18210","5,546","647","11.67%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,245","226","6.96%"
"Kentucky","Christian","21","047","21047","18","230","18230","9,355","864","9.24%"
"Kentucky","Clark","21","049","21049","18","240","18240","6,507","1,230","18.90%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,380","301","6.87%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,381","180","7.56%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,117","127","6.00%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,576","159","10.09%"
"Kentucky","Daviess","21","059","21059","18","290","18290","17,929","1,801","10.05%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,346","385","16.41%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,345","256","19.03%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,110","372","11.96%"
"Kentucky","Fayette","21","067","21067","18","330","18330","36,475","6,610","18.12%"
"Kentucky","Fleming","21","069","21069","18","340","18340","2,941","448","15.23%"
"Kentucky","Floyd","21","071","21071","18","350","18350","9,485","1,563","16.48%"
"Kentucky","Franklin","21","073","21073","18","360","18360","10,123","1,015","10.03%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,686","79","4.69%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","908","130","14.32%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,091","407","13.17%"
"Kentucky","Grant","21","081","21081","18","400","18400","3,996","718","17.97%"
"Kentucky","Graves","21","083","21083","18","410","18410","7,794","726","9.31%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,221","937","17.95%"
"Kentucky","Green","21","087","21087","18","421","18421","2,452","213","8.69%"
"Kentucky","Greenup","21","089","21089","18","440","18440","8,369","1,347","16.10%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,516","121","7.98%"
"Kentucky","Hardin","21","093","21093","18","460","18460","14,516","1,693","11.66%"
"Kentucky","Harlan","21","095","21095","18","470","18470","6,985","774","11.08%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,424","506","14.78%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,504","344","9.82%"
"Kentucky","Henderson","21","101","21101","18","500","18500","8,405","1,482","17.63%"
"Kentucky","Henry","21","103","21103","18","510","18510","2,810","707","25.16%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,142","62","5.43%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","9,349","1,073","11.48%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,610","311","11.92%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","119,862","27,243","22.73%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","6,510","1,286","19.75%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,169","634","12.27%"
"Kentucky","Kenton","21","117","21117","18","580","18580","21,619","4,561","21.10%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,352","516","15.39%"
"Kentucky","Knox","21","121","21121","18","600","18600","6,614","575","8.69%"
"Kentucky","Larue","21","123","21123","18","610","18610","2,732","453","16.58%"
"Kentucky","Laurel","21","125","21125","18","620","18620","10,855","1,037","9.55%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,420","305","8.92%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,577","168","10.65%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,723","309","11.35%"
"Kentucky","Letcher","21","133","21133","18","660","18660","5,550","739","13.32%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,588","264","10.20%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","4,976","683","13.73%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,275","165","7.25%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,151","573","11.12%"
"Kentucky","Lyon","21","143","21143","18","710","18710","1,984","287","14.47%"
"Kentucky","McCracken","21","145","21145","18","720","18720","13,742","1,142","8.31%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,524","351","9.96%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,006","369","18.39%"
"Kentucky","Madison","21","151","21151","18","750","18750","11,884","2,393","20.14%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","2,651","258","9.73%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,387","675","19.93%"
"Kentucky","Marshall","21","157","21157","18","780","18780","7,382","614","8.32%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,512","400","15.92%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,324","596","17.93%"
"Kentucky","Meade","21","163","21163","18","801","18801","3,901","543","13.92%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,445","356","24.64%"
"Kentucky","Mercer","21","167","21167","18","830","18830","4,239","679","16.02%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,210","454","20.54%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,588","254","9.81%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","4,604","884","19.20%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,478","392","15.82%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","6,789","692","10.19%"
"Kentucky","Nelson","21","179","21179","18","890","18890","6,981","1,304","18.68%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,445","166","11.49%"
"Kentucky","Ohio","21","183","21183","18","910","18910","4,775","783","16.40%"
"Kentucky","Oldham","21","185","21185","18","920","18920","6,300","1,318","20.92%"
"Kentucky","Owen","21","187","21187","18","930","18930","1,882","206","10.95%"
"Kentucky","Owsley","21","189","21189","18","931","18931","1,130","79","6.99%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","2,409","437","18.14%"
"Kentucky","Perry","21","193","21193","18","960","18960","6,251","616","9.85%"
"Kentucky","Pike","21","195","21195","18","970","18970","15,208","2,281","15.00%"
"Kentucky","Powell","21","197","21197","18","971","18971","2,668","461","17.28%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","14,320","2,220","15.50%"
"Kentucky","Robertson","21","201","21201","18","973","18973","457","69","15.10%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","3,331","392","11.77%"
"Kentucky","Rowan","21","205","21205","18","975","18975","3,806","801","21.05%"
"Kentucky","Russell","21","207","21207","18","976","18976","3,913","407","10.40%"
"Kentucky","Scott","21","209","21209","18","977","18977","5,411","1,178","21.77%"
"Kentucky","Shelby","21","211","21211","18","978","18978","5,994","1,188","19.82%"
"Kentucky","Simpson","21","213","21213","18","979","18979","3,100","318","10.26%"
"Kentucky","Spencer","21","215","21215","18","980","18980","2,221","461","20.76%"
"Kentucky","Taylor","21","217","21217","18","981","18981","5,264","450","8.55%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,157","156","7.23%"
"Kentucky","Trigg","21","221","21221","18","983","18983","3,225","467","14.48%"
"Kentucky","Trimble","21","223","21223","18","984","18984","1,479","277","18.73%"
"Kentucky","Union","21","225","21225","18","985","18985","2,657","235","8.84%"
"Kentucky","Warren","21","227","21227","18","986","18986","15,487","2,041","13.18%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,291","460","20.08%"
"Kentucky","Wayne","21","231","21231","18","988","18988","4,333","686","15.83%"
"Kentucky","Webster","21","233","21233","18","989","18989","2,700","484","17.93%"
"Kentucky","Whitley","21","235","21235","18","990","18990","7,985","728","9.12%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","1,750","142","8.11%"
"Kentucky","Woodford","21","239","21239","18","992","18992","3,901","834","21.38%"
"Kentucky","Pending County Designation","21","","21","","","","111","",
"Louisiana","Acadia","22","001","22001","19","000","19000","9,667","756","7.82%"
"Louisiana","Allen","22","003","22003","19","010","19010","4,041","490","12.13%"
"Louisiana","Ascension","22","005","22005","19","020","19020","11,723","5,470","46.66%"
"Louisiana","Assumption","22","007","22007","19","030","19030","3,849","774","20.11%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","7,892","840","10.64%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","5,531","461","8.33%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,145","338","10.75%"
