"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Indiana","Bartholomew","18","005","18005","15","020","15020","13,846","2,296","16.58%"
"Indiana","Benton","18","007","18007","15","030","15030","1,665","225","13.51%"
"Indiana","Blackford","18","009","18009","15","040","15040","3,011","500","16.61%"
"Indiana","Boone","18","011","18011","15","050","15050","8,432","1,753","20.79%"
"Indiana","Brown","18","013","18013","15","060","15060","3,525","842","23.89%"
"Indiana","Carroll","18","015","18015","15","070","15070","3,910","697","17.83%"
"Indiana","Cass","18","017","18017","15","080","15080","7,430","1,162","15.64%"
"Indiana","Clark","18","019","18019","15","090","15090","20,428","4,069","19.92%"
"Indiana","Clay","18","021","18021","15","100","15100","5,262","643","12.22%"
"Indiana","Clinton","18","023","18023","15","110","15110","5,898","874","14.82%"
"Indiana","Crawford","18","025","18025","15","120","15120","2,244","338","15.06%"
"Indiana","Daviess","18","027","18027","15","130","15130","5,152","362","7.03%"
"Indiana","Dearborn","18","029","18029","15","140","15140","9,191","2,082","22.65%"
"Indiana","Decatur","18","031","18031","15","150","15150","4,860","1,026","21.11%"
"Indiana","De Kalb","18","033","18033","15","160","15160","7,592","3,359","44.24%"
"Indiana","Delaware","18","035","18035","15","170","15170","22,419","3,154","14.07%"
"Indiana","Dubois","18","037","18037","15","180","15180","7,465","612","8.20%"
"Indiana","Elkhart","18","039","18039","15","190","15190","30,274","7,848","25.92%"
"Indiana","Fayette","18","041","18041","15","200","15200","5,668","783","13.81%"
"Indiana","Floyd","18","043","18043","15","210","15210","13,235","2,275","17.19%"
"Indiana","Fountain","18","045","18045","15","220","15220","3,690","454","12.30%"
"Indiana","Franklin","18","047","18047","15","230","15230","4,924","1,390","28.23%"
"Indiana","Fulton","18","049","18049","15","240","15240","4,219","1,587","37.62%"
"Indiana","Gibson","18","051","18051","15","250","15250","6,305","1,507","23.90%"
"Indiana","Grant","18","053","18053","15","260","15260","15,064","2,689","17.85%"
"Indiana","Greene","18","055","18055","15","270","15270","6,745","628","9.31%"
"Indiana","Hamilton","18","057","18057","15","280","15280","32,600","7,626","23.39%"
"Indiana","Hancock","18","059","18059","15","290","15290","12,217","3,103","25.40%"
"Indiana","Harrison","18","061","18061","15","300","15300","7,296","1,216","16.67%"
"Indiana","Hendricks","18","063","18063","15","310","15310","20,177","5,043","24.99%"
"Indiana","Henry","18","065","18065","15","320","15320","10,373","1,751","16.88%"
"Indiana","Howard","18","067","18067","15","330","15330","17,957","1,939","10.80%"
"Indiana","Huntington","18","069","18069","15","340","15340","7,298","3,214","44.04%"
"Indiana","Jackson","18","071","18071","15","350","15350","8,229","2,331","28.33%"
"Indiana","Jasper","18","073","18073","15","360","15360","6,136","710","11.57%"
"Indiana","Jay","18","075","18075","15","370","15370","4,310","987","22.90%"
"Indiana","Jefferson","18","077","18077","15","380","15380","6,594","762","11.56%"
"Indiana","Jennings","18","079","18079","15","390","15390","5,349","1,054","19.70%"
"Indiana","Johnson","18","081","18081","15","400","15400","22,517","5,215","23.16%"
"Indiana","Knox","18","083","18083","15","410","15410","7,527","522","6.94%"
"Indiana","Kosciusko","18","085","18085","15","420","15420","13,464","5,158","38.31%"
"Indiana","Lagrange","18","087","18087","15","430","15430","5,086","1,619","31.83%"
"Indiana","Lake","18","089","18089","15","440","15440","82,796","10,206","12.33%"
"Indiana","La Porte","18","091","18091","15","450","15450","20,469","2,074","10.13%"
"Indiana","Lawrence","18","093","18093","15","460","15460","9,576","1,424","14.87%"
"Indiana","Madison","18","095","18095","15","470","15470","26,808","5,318","19.84%"
"Indiana","Marion","18","097","18097","15","480","15480","129,424","30,896","23.87%"
"Indiana","Marshall","18","099","18099","15","490","15490","8,402","2,782","33.11%"
"Indiana","Martin","18","101","18101","15","500","15500","2,116","185","8.74%"
"Indiana","Miami","18","103","18103","15","510","15510","6,295","983","15.62%"
"Indiana","Monroe","18","105","18105","15","520","15520","17,936","2,808","15.66%"
"Indiana","Montgomery","18","107","18107","15","530","15530","7,196","1,485","20.64%"
"Indiana","Morgan","18","109","18109","15","540","15540","12,585","2,541","20.19%"
"Indiana","Newton","18","111","18111","15","550","15550","2,596","292","11.25%"
"Indiana","Noble","18","113","18113","15","560","15560","7,937","3,253","40.99%"
"Indiana","Ohio","18","115","18115","15","570","15570","1,129","226","20.02%"
"Indiana","Orange","18","117","18117","15","580","15580","4,281","782","18.27%"
"Indiana","Owen","18","119","18119","15","590","15590","4,336","780","17.99%"
"Indiana","Parke","18","121","18121","15","600","15600","3,201","444","13.87%"
"Indiana","Perry","18","123","18123","15","610","15610","3,687","308","8.35%"
"Indiana","Pike","18","125","18125","15","620","15620","2,823","520","18.42%"
"Indiana","Porter","18","127","18127","15","630","15630","27,183","3,964","14.58%"
"Indiana","Posey","18","129","18129","15","640","15640","4,788","1,095","22.87%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,803","401","14.31%"
"Indiana","Putnam","18","133","18133","15","660","15660","6,440","1,551","24.08%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,457","776","14.22%"
"Indiana","Ripley","18","137","18137","15","680","15680","4,840","958","19.79%"
"Indiana","Rush","18","139","18139","15","690","15690","3,401","505","14.85%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","43,791","12,459","28.45%"
"Indiana","Scott","18","143","18143","15","710","15710","4,951","896","18.10%"
"Indiana","Shelby","18","145","18145","15","720","15720","7,907","1,541","19.49%"
"Indiana","Spencer","18","147","18147","15","730","15730","3,936","544","13.82%"
"Indiana","Starke","18","149","18149","15","740","15740","5,174","742","14.34%"
"Indiana","Steuben","18","151","18151","15","750","15750","6,706","2,656","39.61%"
"Indiana","Sullivan","18","153","18153","15","760","15760","4,036","401","9.94%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,623","195","12.01%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","21,167","3,433","16.22%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,188","448","14.05%"
"Indiana","Union","18","161","18161","15","800","15800","1,315","249","18.94%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","33,439","8,536","25.53%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,405","311","9.13%"
"Indiana","Vigo","18","167","18167","15","830","15830","19,291","2,046","10.61%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,440","2,905","39.05%"
"Indiana","Warren","18","171","18171","15","850","15850","1,742","159","9.13%"
"Indiana","Warrick","18","173","18173","15","860","15860","10,547","2,539","24.07%"
"Indiana","Washington","18","175","18175","15","870","15870","5,383","1,374","25.52%"
"Indiana","Wayne","18","177","18177","15","880","15880","14,827","1,737","11.72%"
"Indiana","Wells","18","179","18179","15","890","15890","5,270","1,978","37.53%"
"Indiana","White","18","181","18181","15","900","15900","5,130","692","13.49%"
"Indiana","Whitley","18","183","18183","15","910","15910","6,082","3,055","50.23%"
"Iowa","Adair","19","001","19001","16","000","16000","1,605","153","9.53%"
"Iowa","Adams","19","003","19003","16","010","16010","972","26","2.67%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,221","385","11.95%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,130","414","13.23%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,527","54","3.54%"
"Iowa","Benton","19","011","19011","16","050","16050","4,753","826","17.38%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","22,955","3,153","13.74%"
"Iowa","Boone","19","015","19015","16","070","16070","5,188","606","11.68%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,770","374","7.84%"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,817","511","13.39%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,285","176","5.36%"
"Iowa","Butler","19","023","19023","16","110","16110","3,340","334","10.00%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,423","100","4.13%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,371","304","6.95%"
"Iowa","Cass","19","029","19029","16","140","16140","3,390","262","7.73%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,465","593","17.11%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","9,869","220","2.23%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,670","360","13.48%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,618","60","2.29%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,839","136","7.40%"
"Iowa","Clay","19","041","19041","16","200","16200","3,648","72","1.97%"
"Iowa","Clayton","19","043","19043","16","210","16210","4,204","688","16.37%"
"Iowa","Clinton","19","045","19045","16","220","16220","10,032","1,419","14.14%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,257","247","7.58%"
"Iowa","Dallas","19","049","19049","16","240","16240","8,803","1,285","14.60%"
"Iowa","Davis","19","051","19051","16","250","16250","1,627","123","7.56%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,640","168","10.24%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,242","569","17.55%"
"Iowa","Des Moines","19","057","19057","16","280","16280","8,740","761","8.71%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,372","158","3.61%"
"Iowa","Dubuque","19","061","19061","16","300","16300","17,522","7,151","40.81%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,126","42","1.98%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,604","473","10.27%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,702","86","2.32%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,241","53","2.37%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,699","169","9.95%"
"Iowa","Greene","19","073","19073","16","360","16360","2,212","235","10.62%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,648","302","11.40%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,640","373","14.13%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,259","261","8.01%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,311","39","1.69%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,947","222","5.62%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,054","219","7.17%"
"Iowa","Henry","19","087","19087","16","430","16430","3,974","342","8.61%"
"Iowa","Howard","19","089","19089","16","440","16440","2,049","159","7.76%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,132","101","4.74%"
"Iowa","Ida","19","093","19093","16","460","16460","1,599","145","9.07%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,199","469","14.66%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,293","939","21.87%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,441","905","12.16%"
"Iowa","Jefferson","19","101","19101","16","500","16500","3,345","396","11.84%"
"Iowa","Johnson","19","103","19103","16","510","16510","15,159","1,914","12.63%"
"Iowa","Jones","19","105","19105","16","520","16520","4,043","733","18.13%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,291","320","13.97%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,833","82","2.14%"
"Iowa","Lee","19","111","19111","16","550","16550","7,726","799","10.34%"
"Iowa","Linn","19","113","19113","16","560","16560","34,679","9,062","26.13%"
"Iowa","Louisa","19","115","19115","16","570","16570","2,019","223","11.05%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,957","211","10.78%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,048","137","6.69%"
"Iowa","Madison","19","121","19121","16","600","16600","2,740","420","15.33%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,230","472","11.16%"
"Iowa","Marion","19","125","19125","16","620","16620","6,357","498","7.83%"
"Iowa","Marshall","19","127","19127","16","630","16630","7,990","959","12.00%"
"Iowa","Mills","19","129","19129","16","640","16640","2,869","319","11.12%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,362","57","2.41%"
"Iowa","Monona","19","133","19133","16","660","16660","2,291","321","14.01%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,686","159","9.43%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,483","155","6.24%"
"Iowa","Muscatine","19","139","19139","16","690","16690","7,416","1,114","15.02%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,196","130","4.07%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,348","69","5.12%"
"Iowa","Page","19","145","19145","16","720","16720","3,634","233","6.41%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,027","38","1.87%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,684","747","15.95%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,740","80","4.60%"
"Iowa","Polk","19","153","19153","16","760","16760","61,945","11,182","18.05%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","17,215","3,859","22.42%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,737","323","8.64%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,288","109","8.46%"
"Iowa","Sac","19","161","19161","16","800","16800","2,398","94","3.92%"
"Iowa","Scott","19","163","19163","16","810","16810","28,104","5,627","20.02%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,983","213","7.14%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,310","349","6.57%"
"Iowa","Story","19","169","19169","16","840","16840","11,014","1,135","10.31%"
"Iowa","Tama","19","171","19171","16","850","16850","3,693","464","12.56%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,500","61","4.07%"
"Iowa","Union","19","175","19175","16","870","16870","2,725","221","8.11%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,719","202","11.75%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,434","735","9.89%"
"Iowa","Warren","19","181","19181","16","900","16900","7,566","1,291","17.06%"
"Iowa","Washington","19","183","19183","16","910","16910","4,471","469","10.49%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,569","187","11.92%"
"Iowa","Webster","19","187","19187","16","930","16930","7,555","505","6.68%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,371","87","3.67%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","4,057","610","15.04%"
"Iowa","Woodbury","19","193","19193","16","960","16960","16,750","3,578","21.36%"
"Iowa","Worth","19","195","19195","16","970","16970","1,579","91","5.76%"
"Iowa","Wright","19","197","19197","16","980","16980","2,980","102","3.42%"
"Kansas","Allen","20","001","20001","17","000","17000","2,858","258","9.03%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,789","92","5.14%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,986","215","7.20%"
"Kansas","Barber","20","007","20007","17","030","17030","1,152","29","2.52%"
"Kansas","Barton","20","009","20009","17","040","17040","5,263","105","2.00%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,178","274","8.62%"
"Kansas","Brown","20","013","20013","17","060","17060","2,149","47","2.19%"
"Kansas","Butler","20","015","20015","17","070","17070","10,353","1,331","12.86%"
"Kansas","Chase","20","017","20017","17","080","17080","562","16","2.85%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","973","38","3.91%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,380","350","7.99%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","727","26","3.58%"
"Kansas","Clark","20","025","20025","17","120","17120","479","14","2.92%"
"Kansas","Clay","20","027","20027","17","130","17130","1,909","112","5.87%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,225","116","5.21%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,886","85","4.51%"
"Kansas","Comanche","20","033","20033","17","160","17160","487","*",
"Kansas","Cowley","20","035","20035","17","170","17170","7,011","726","10.36%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,855","323","4.71%"
"Kansas","Decatur","20","039","20039","17","190","17190","824","57","6.92%"
"Kansas","Dickinson","20","041","20041","17","200","17200","3,973","307","7.73%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,497","43","2.87%"
"Kansas","Douglas","20","045","20045","17","220","17220","13,710","1,493","10.89%"
"Kansas","Edwards","20","047","20047","17","230","17230","664","27","4.07%"
"Kansas","Elk","20","049","20049","17","240","17240","815","31","3.80%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,490","98","2.18%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,366","43","3.15%"
"Kansas","Finney","20","055","20055","17","270","17270","3,971","103","2.59%"
"Kansas","Ford","20","057","20057","17","280","17280","3,817","90","2.36%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,854","384","7.91%"
"Kansas","Geary","20","061","20061","17","300","17300","3,419","258","7.55%"
"Kansas","Gove","20","063","20063","17","310","17310","675","17","2.52%"
"Kansas","Graham","20","065","20065","17","320","17320","738","34","4.61%"
"Kansas","Grant","20","067","20067","17","330","17330","979","15","1.53%"
"Kansas","Gray","20","069","20069","17","340","17340","898","21","2.34%"
"Kansas","Greeley","20","071","20071","17","350","17350","289","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,653","50","3.02%"
"Kansas","Hamilton","20","075","20075","17","370","17370","380","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,363","34","2.49%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,938","1,112","16.03%"
"Kansas","Haskell","20","081","20081","17","391","17391","550","13","2.36%"
"Kansas","Hodgeman","20","083","20083","17","410","17410","421","14","3.33%"
"Kansas","Jackson","20","085","20085","17","420","17420","2,770","167","6.03%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,553","317","8.92%"
"Kansas","Jewell","20","089","20089","17","440","17440","881","42","4.77%"
"Kansas","Johnson","20","091","20091","17","450","17450","75,834","20,781","27.40%"
"Kansas","Kearny","20","093","20093","17","451","17451","594","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,692","75","4.43%"
"Kansas","Kiowa","20","097","20097","17","480","17480","541","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,714","284","6.02%"
"Kansas","Lane","20","101","20101","17","500","17500","445","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","11,187","1,298","11.60%"
"Kansas","Lincoln","20","105","20105","17","520","17520","721","16","2.22%"
"Kansas","Linn","20","107","20107","17","530","17530","2,198","456","20.75%"
"Kansas","Logan","20","109","20109","17","540","17540","623","30","4.82%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,432","242","4.46%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,892","460","7.81%"
"Kansas","Marion","20","115","20115","17","570","17570","2,896","160","5.52%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,394","127","5.30%"
"Kansas","Meade","20","119","20119","17","590","17590","780","17","2.18%"
"Kansas","Miami","20","121","20121","17","600","17600","5,372","1,075","20.01%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,436","61","4.25%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,360","484","6.58%"
"Kansas","Morris","20","127","20127","17","630","17630","1,378","94","6.82%"
"Kansas","Morton","20","129","20129","17","640","17640","581","*",
"Kansas","Nemaha","20","131","20131","17","650","17650","2,133","47","2.20%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,440","195","5.67%"
"Kansas","Ness","20","135","20135","17","670","17670","758","17","2.24%"
"Kansas","Norton","20","137","20137","17","680","17680","1,139","65","5.71%"
"Kansas","Osage","20","139","20139","17","690","17690","3,396","235","6.92%"
"Kansas","Osborne","20","141","20141","17","700","17700","993","17","1.71%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,251","125","9.99%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,354","27","1.99%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,358","28","2.06%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","3,320","292","8.80%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,941","47","2.42%"
"Kansas","Rawlins","20","153","20153","17","760","17760","709","17","2.40%"
"Kansas","Reno","20","155","20155","17","770","17770","13,009","804","6.18%"
"Kansas","Republic","20","157","20157","17","780","17780","1,390","81","5.83%"
"Kansas","Rice","20","159","20159","17","790","17790","1,956","68","3.48%"
"Kansas","Riley","20","161","20161","17","800","17800","6,453","391","6.06%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,211","28","2.31%"
"Kansas","Rush","20","165","20165","17","820","17820","869","25","2.88%"
"Kansas","Russell","20","167","20167","17","830","17830","1,735","42","2.42%"
"Kansas","Saline","20","169","20169","17","840","17840","10,098","1,107","10.96%"
"Kansas","Scott","20","171","20171","17","841","17841","926","17","1.84%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","75,040","12,683","16.90%"
"Kansas","Seward","20","175","20175","17","870","17870","2,310","46","1.99%"
"Kansas","Shawnee","20","177","20177","17","880","17880","34,347","2,247","6.54%"
"Kansas","Sheridan","20","179","20179","17","890","17890","560","15","2.68%"
"Kansas","Sherman","20","181","20181","17","900","17900","1,260","32","2.54%"
"Kansas","Smith","20","183","20183","17","910","17910","1,102","33","2.99%"
"Kansas","Stafford","20","185","20185","17","920","17920","917","20","2.18%"
"Kansas","Stanton","20","187","20187","17","921","17921","357","*",
"Kansas","Stevens","20","189","20189","17","940","17940","799","16","2.00%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,521","512","11.32%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,331","50","3.76%"
"Kansas","Trego","20","195","20195","17","970","17970","768","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,344","88","6.55%"
"Kansas","Wallace","20","199","20199","17","981","17981","338","16","4.73%"
"Kansas","Washington","20","201","20201","17","982","17982","1,521","52","3.42%"
"Kansas","Wichita","20","203","20203","17","983","17983","417","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,213","91","4.11%"
"Kansas","Woodson","20","207","20207","17","985","17985","769","45","5.85%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","22,629","6,577","29.06%"
"Kentucky","Adair","21","001","21001","18","000","18000","3,902","696","17.84%"
"Kentucky","Allen","21","003","21003","18","010","18010","4,002","746","18.64%"
"Kentucky","Anderson","21","005","21005","18","020","18020","3,833","1,309","34.15%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,846","259","14.03%"
"Kentucky","Barren","21","009","21009","18","040","18040","9,085","1,824","20.08%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,592","777","29.98%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,820","1,097","16.09%"
"Kentucky","Boone","21","015","21015","18","070","18070","16,528","5,925","35.85%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","4,108","1,211","29.48%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,565","2,394","20.70%"
"Kentucky","Boyle","21","021","21021","18","100","18100","6,207","1,313","21.15%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,658","450","27.14%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,365","658","19.55%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,299","623","14.49%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","12,900","3,485","27.02%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,773","721","26.00%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,214","581","18.08%"
"Kentucky","Calloway","21","035","21035","18","170","18170","7,149","1,567","21.92%"
"Kentucky","Campbell","21","037","21037","18","180","18180","14,659","5,236","35.72%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,203","170","14.13%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,155","391","18.14%"
"Kentucky","Carter","21","043","21043","18","210","18210","6,136","1,380","22.49%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,605","589","16.34%"
"Kentucky","Christian","21","047","21047","18","230","18230","10,212","1,978","19.37%"
"Kentucky","Clark","21","049","21049","18","240","18240","7,288","1,893","25.97%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,677","704","15.05%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,505","396","15.81%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,184","341","15.61%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,665","335","20.12%"
"Kentucky","Daviess","21","059","21059","18","290","18290","19,867","3,685","18.55%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,675","609","22.77%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,596","500","31.33%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,345","666","19.91%"
"Kentucky","Fayette","21","067","21067","18","330","18330","41,447","10,988","26.51%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,254","760","23.36%"
"Kentucky","Floyd","21","071","21071","18","350","18350","10,277","2,434","23.68%"
"Kentucky","Franklin","21","073","21073","18","360","18360","11,671","4,111","35.22%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,672","190","11.36%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,076","275","25.56%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,504","795","22.69%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,665","1,353","29.00%"
"Kentucky","Graves","21","083","21083","18","410","18410","8,096","1,294","15.98%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,508","904","16.41%"
"Kentucky","Green","21","087","21087","18","421","18421","2,661","502","18.87%"
"Kentucky","Greenup","21","089","21089","18","440","18440","9,127","2,234","24.48%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,727","276","15.98%"
"Kentucky","Hardin","21","093","21093","18","460","18460","16,283","2,200","13.51%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,169","1,251","17.45%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,810","900","23.62%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,879","643","16.58%"
"Kentucky","Henderson","21","101","21101","18","500","18500","9,124","2,289","25.09%"
"Kentucky","Henry","21","103","21103","18","510","18510","3,087","1,006","32.59%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,278","163","12.75%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","9,990","2,077","20.79%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,834","504","17.78%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","131,925","35,193","26.68%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","7,756","2,050","26.43%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,673","1,214","21.40%"
"Kentucky","Kenton","21","117","21117","18","580","18580","24,551","7,674","31.26%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,673","896","24.39%"
"Kentucky","Knox","21","121","21121","18","600","18600","7,378","1,162","15.75%"
"Kentucky","Larue","21","123","21123","18","610","18610","2,991","603","20.16%"
"Kentucky","Laurel","21","125","21125","18","620","18620","12,427","2,219","17.86%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,675","597","16.24%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,714","343","20.01%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,799","522","18.65%"
"Kentucky","Letcher","21","133","21133","18","660","18660","5,865","1,284","21.89%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,809","525","18.69%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,395","1,189","22.04%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,428","378","15.57%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,610","1,024","18.25%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,194","527","24.02%"
"Kentucky","McCracken","21","145","21145","18","720","18720","14,685","2,462","16.77%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,806","681","17.89%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,203","591","26.83%"
"Kentucky","Madison","21","151","21151","18","750","18750","13,851","3,909","28.22%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","2,968","593","19.98%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,689","676","18.32%"
