"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Kansas","Anderson","20","003","20003","17","010","17010","1,788","64","3.58%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,867","157","5.48%"
"Kansas","Barber","20","007","20007","17","030","17030","1,138","25","2.20%"
"Kansas","Barton","20","009","20009","17","040","17040","5,170","106","2.05%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,077","169","5.49%"
"Kansas","Brown","20","013","20013","17","060","17060","2,090","51","2.44%"
"Kansas","Butler","20","015","20015","17","070","17070","9,587","981","10.23%"
"Kansas","Chase","20","017","20017","17","080","17080","547","21","3.84%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","946","28","2.96%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,238","250","5.90%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","747","22","2.95%"
"Kansas","Clark","20","025","20025","17","120","17120","485","18","3.71%"
"Kansas","Clay","20","027","20027","17","130","17130","1,826","115","6.30%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,200","126","5.73%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,810","62","3.43%"
"Kansas","Comanche","20","033","20033","17","160","17160","492","*",
"Kansas","Cowley","20","035","20035","17","170","17170","6,701","701","10.46%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,517","266","4.08%"
"Kansas","Decatur","20","039","20039","17","190","17190","833","54","6.48%"
"Kansas","Dickinson","20","041","20041","17","200","17200","3,949","289","7.32%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,458","41","2.81%"
"Kansas","Douglas","20","045","20045","17","220","17220","12,040","1,068","8.87%"
"Kansas","Edwards","20","047","20047","17","230","17230","649","20","3.08%"
"Kansas","Elk","20","049","20049","17","240","17240","807","29","3.59%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,364","74","1.70%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,345","52","3.87%"
"Kansas","Finney","20","055","20055","17","270","17270","3,712","106","2.86%"
"Kansas","Ford","20","057","20057","17","280","17280","3,612","86","2.38%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,564","257","5.63%"
"Kansas","Geary","20","061","20061","17","300","17300","3,233","217","6.71%"
"Kansas","Gove","20","063","20063","17","310","17310","681","17","2.50%"
"Kansas","Graham","20","065","20065","17","320","17320","726","32","4.41%"
"Kansas","Grant","20","067","20067","17","330","17330","940","*",
"Kansas","Gray","20","069","20069","17","340","17340","829","12","1.45%"
"Kansas","Greeley","20","071","20071","17","350","17350","276","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,623","46","2.83%"
"Kansas","Hamilton","20","075","20075","17","370","17370","418","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,375","28","2.04%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,692","920","13.75%"
"Kansas","Haskell","20","081","20081","17","391","17391","516","13","2.52%"
"Kansas","Hodgeman","20","083","20083","17","410","17410","377","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,549","93","3.65%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,355","217","6.47%"
"Kansas","Jewell","20","089","20089","17","440","17440","889","42","4.72%"
"Kansas","Johnson","20","091","20091","17","450","17450","67,348","16,936","25.15%"
"Kansas","Kearny","20","093","20093","17","451","17451","559","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,653","62","3.75%"
"Kansas","Kiowa","20","097","20097","17","480","17480","554","14","2.53%"
"Kansas","Labette","20","099","20099","17","490","17490","4,553","230","5.05%"
"Kansas","Lane","20","101","20101","17","500","17500","438","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","10,027","932","9.29%"
"Kansas","Lincoln","20","105","20105","17","520","17520","703","14","1.99%"
"Kansas","Linn","20","107","20107","17","530","17530","2,094","337","16.09%"
"Kansas","Logan","20","109","20109","17","540","17540","619","25","4.04%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,089","221","4.34%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,677","425","7.49%"
"Kansas","Marion","20","115","20115","17","570","17570","2,801","141","5.03%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,342","112","4.78%"
"Kansas","Meade","20","119","20119","17","590","17590","799","13","1.63%"
"Kansas","Miami","20","121","20121","17","600","17600","4,867","796","16.36%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,371","64","4.67%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,254","351","4.84%"
"Kansas","Morris","20","127","20127","17","630","17630","1,363","88","6.46%"
"Kansas","Morton","20","129","20129","17","640","17640","570","*",
"Kansas","Nemaha","20","131","20131","17","650","17650","2,149","43","2.00%"
"Kansas","Neosho","20","133","20133","17","660","17660","3,293","158","4.80%"
"Kansas","Ness","20","135","20135","17","670","17670","780","18","2.31%"
"Kansas","Norton","20","137","20137","17","680","17680","1,112","64","5.76%"
"Kansas","Osage","20","139","20139","17","690","17690","3,252","193","5.93%"
"Kansas","Osborne","20","141","20141","17","700","17700","1,038","13","1.25%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,203","111","9.23%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,296","34","2.62%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,314","20","1.52%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","2,996","216","7.21%"
"Kansas","Pratt","20","151","20151","17","750","17750","1,957","55","2.81%"
"Kansas","Rawlins","20","153","20153","17","760","17760","708","14","1.98%"
"Kansas","Reno","20","155","20155","17","770","17770","12,522","767","6.13%"
"Kansas","Republic","20","157","20157","17","780","17780","1,400","82","5.86%"
"Kansas","Rice","20","159","20159","17","790","17790","1,964","66","3.36%"
"Kansas","Riley","20","161","20161","17","800","17800","6,001","330","5.50%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,208","15","1.24%"
"Kansas","Rush","20","165","20165","17","820","17820","869","22","2.53%"
"Kansas","Russell","20","167","20167","17","830","17830","1,739","36","2.07%"
"Kansas","Saline","20","169","20169","17","840","17840","9,446","1,060","11.22%"
"Kansas","Scott","20","171","20171","17","841","17841","933","13","1.39%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","69,191","9,996","14.45%"
"Kansas","Seward","20","175","20175","17","870","17870","2,195","61","2.78%"
"Kansas","Shawnee","20","177","20177","17","880","17880","32,028","1,910","5.96%"
"Kansas","Sheridan","20","179","20179","17","890","17890","528","15","2.84%"
"Kansas","Sherman","20","181","20181","17","900","17900","1,274","29","2.28%"
"Kansas","Smith","20","183","20183","17","910","17910","1,090","30","2.75%"
"Kansas","Stafford","20","185","20185","17","920","17920","932","26","2.79%"
"Kansas","Stanton","20","187","20187","17","921","17921","354","*",
"Kansas","Stevens","20","189","20189","17","940","17940","780","30","3.85%"
"Kansas","Sumner","20","191","20191","17","950","17950","4,316","471","10.91%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,314","32","2.44%"
"Kansas","Trego","20","195","20195","17","970","17970","752","*",
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,252","81","6.47%"
"Kansas","Wallace","20","199","20199","17","981","17981","315","19","6.03%"
"Kansas","Washington","20","201","20201","17","982","17982","1,525","73","4.79%"
"Kansas","Wichita","20","203","20203","17","983","17983","419","*",
"Kansas","Wilson","20","205","20205","17","984","17984","2,195","69","3.14%"
"Kansas","Woodson","20","207","20207","17","985","17985","793","55","6.94%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","21,493","5,864","27.28%"
"Kentucky","Adair","21","001","21001","18","000","18000","3,757","363","9.66%"
"Kentucky","Allen","21","003","21003","18","010","18010","3,784","420","11.10%"
"Kentucky","Anderson","21","005","21005","18","020","18020","3,425","635","18.54%"
"Kentucky","Ballard","21","007","21007","18","030","18030","1,726","168","9.73%"
"Kentucky","Barren","21","009","21009","18","040","18040","8,525","1,293","15.17%"
"Kentucky","Bath","21","011","21011","18","050","18050","2,402","500","20.82%"
"Kentucky","Bell","21","013","21013","18","060","18060","6,639","660","9.94%"
"Kentucky","Boone","21","015","21015","18","070","18070","14,628","4,118","28.15%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","3,744","827","22.09%"
"Kentucky","Boyd","21","019","21019","18","090","18090","11,181","1,466","13.11%"
"Kentucky","Boyle","21","021","21021","18","100","18100","5,797","735","12.68%"
"Kentucky","Bracken","21","023","21023","18","110","18110","1,552","298","19.20%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,405","353","10.37%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","4,090","679","16.60%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","11,165","2,805","25.12%"
"Kentucky","Butler","21","031","21031","18","150","18150","2,601","472","18.15%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,111","245","7.88%"
"Kentucky","Calloway","21","035","21035","18","170","18170","6,761","906","13.40%"
"Kentucky","Campbell","21","037","21037","18","180","18180","13,846","3,992","28.83%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,188","84","7.07%"
"Kentucky","Carroll","21","041","21041","18","191","18191","1,965","409","20.81%"
"Kentucky","Carter","21","043","21043","18","210","18210","5,748","756","13.15%"
"Kentucky","Casey","21","045","21045","18","220","18220","3,298","286","8.67%"
"Kentucky","Christian","21","047","21047","18","230","18230","9,698","1,027","10.59%"
"Kentucky","Clark","21","049","21049","18","240","18240","6,736","1,290","19.15%"
"Kentucky","Clay","21","051","21051","18","250","18250","4,497","351","7.81%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,363","233","9.86%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,148","154","7.17%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,581","164","10.37%"
"Kentucky","Daviess","21","059","21059","18","290","18290","18,520","2,114","11.41%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","2,405","410","17.05%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,375","254","18.47%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,162","411","13.00%"
"Kentucky","Fayette","21","067","21067","18","330","18330","37,924","6,941","18.30%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,036","498","16.40%"
"Kentucky","Floyd","21","071","21071","18","350","18350","9,721","1,733","17.83%"
"Kentucky","Franklin","21","073","21073","18","360","18360","10,580","1,120","10.59%"
"Kentucky","Fulton","21","075","21075","18","361","18361","1,774","95","5.36%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,029","183","17.78%"
"Kentucky","Garrard","21","079","21079","18","390","18390","3,276","460","14.04%"
"Kentucky","Grant","21","081","21081","18","400","18400","4,327","812","18.77%"
"Kentucky","Graves","21","083","21083","18","410","18410","7,916","793","10.02%"
"Kentucky","Grayson","21","085","21085","18","420","18420","5,263","981","18.64%"
"Kentucky","Green","21","087","21087","18","421","18421","2,494","265","10.63%"
"Kentucky","Greenup","21","089","21089","18","440","18440","8,613","1,556","18.07%"
"Kentucky","Hancock","21","091","21091","18","450","18450","1,603","141","8.80%"
"Kentucky","Hardin","21","093","21093","18","460","18460","15,029","1,813","12.06%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,090","842","11.88%"
"Kentucky","Harrison","21","097","21097","18","480","18480","3,612","551","15.25%"
"Kentucky","Hart","21","099","21099","18","490","18490","3,638","400","11.00%"
"Kentucky","Henderson","21","101","21101","18","500","18500","8,531","1,576","18.47%"
"Kentucky","Henry","21","103","21103","18","510","18510","2,878","727","25.26%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,111","72","6.48%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","9,572","1,190","12.43%"
"Kentucky","Jackson","21","109","21109","18","540","18540","2,722","311","11.43%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","123,035","28,765","23.38%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","6,855","1,362","19.87%"
"Kentucky","Johnson","21","115","21115","18","570","18570","5,325","734","13.78%"
"Kentucky","Kenton","21","117","21117","18","580","18580","22,304","5,264","23.60%"
"Kentucky","Knott","21","119","21119","18","590","18590","3,525","582","16.51%"
"Kentucky","Knox","21","121","21121","18","600","18600","6,636","672","10.13%"
"Kentucky","Larue","21","123","21123","18","610","18610","2,785","470","16.88%"
"Kentucky","Laurel","21","125","21125","18","620","18620","11,196","1,236","11.04%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","3,543","359","10.13%"
"Kentucky","Lee","21","129","21129","18","640","18640","1,646","188","11.42%"
"Kentucky","Leslie","21","131","21131","18","650","18650","2,713","359","13.23%"
"Kentucky","Letcher","21","133","21133","18","660","18660","5,689","824","14.48%"
"Kentucky","Lewis","21","135","21135","18","670","18670","2,627","297","11.31%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","5,154","749","14.53%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,310","197","8.53%"
"Kentucky","Logan","21","141","21141","18","700","18700","5,382","641","11.91%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,012","309","15.36%"
"Kentucky","McCracken","21","145","21145","18","720","18720","13,982","1,343","9.61%"
"Kentucky","McCreary","21","147","21147","18","730","18730","3,653","429","11.74%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,103","407","19.35%"
"Kentucky","Madison","21","151","21151","18","750","18750","12,487","2,572","20.60%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","2,774","306","11.03%"
"Kentucky","Marion","21","155","21155","18","770","18770","3,422","684","19.99%"
"Kentucky","Marshall","21","157","21157","18","780","18780","7,499","737","9.83%"
"Kentucky","Martin","21","159","21159","18","790","18790","2,614","418","15.99%"
"Kentucky","Mason","21","161","21161","18","800","18800","3,454","629","18.21%"
"Kentucky","Meade","21","163","21163","18","801","18801","3,944","648","16.43%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,493","401","26.86%"
"Kentucky","Mercer","21","167","21167","18","830","18830","4,365","733","16.79%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,241","475","21.20%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,614","305","11.67%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","4,853","1,013","20.87%"
"Kentucky","Morgan","21","175","21175","18","861","18861","2,653","469","17.68%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","6,920","759","10.97%"
"Kentucky","Nelson","21","179","21179","18","890","18890","7,309","1,368","18.72%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,480","165","11.15%"
"Kentucky","Ohio","21","183","21183","18","910","18910","4,901","835","17.04%"
"Kentucky","Oldham","21","185","21185","18","920","18920","6,696","1,497","22.36%"
"Kentucky","Owen","21","187","21187","18","930","18930","2,106","226","10.73%"
"Kentucky","Owsley","21","189","21189","18","931","18931","968","87","8.99%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","2,552","483","18.93%"
"Kentucky","Perry","21","193","21193","18","960","18960","6,390","703","11.00%"
"Kentucky","Pike","21","195","21195","18","970","18970","15,545","2,408","15.49%"
"Kentucky","Powell","21","197","21197","18","971","18971","2,782","528","18.98%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","14,707","2,462","16.74%"
"Kentucky","Robertson","21","201","21201","18","973","18973","463","68","14.69%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","3,467","439","12.66%"
"Kentucky","Rowan","21","205","21205","18","975","18975","3,972","863","21.73%"
"Kentucky","Russell","21","207","21207","18","976","18976","3,971","491","12.36%"
"Kentucky","Scott","21","209","21209","18","977","18977","5,648","1,300","23.02%"
"Kentucky","Shelby","21","211","21211","18","978","18978","6,322","1,316","20.82%"
"Kentucky","Simpson","21","213","21213","18","979","18979","3,229","395","12.23%"
"Kentucky","Spencer","21","215","21215","18","980","18980","2,478","526","21.23%"
"Kentucky","Taylor","21","217","21217","18","981","18981","5,433","569","10.47%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,202","191","8.67%"
"Kentucky","Trigg","21","221","21221","18","983","18983","3,264","498","15.26%"
"Kentucky","Trimble","21","223","21223","18","984","18984","1,591","316","19.86%"
"Kentucky","Union","21","225","21225","18","985","18985","2,709","261","9.63%"
"Kentucky","Warren","21","227","21227","18","986","18986","16,206","2,116","13.06%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,307","473","20.50%"
"Kentucky","Wayne","21","231","21231","18","988","18988","4,597","810","17.62%"
"Kentucky","Webster","21","233","21233","18","989","18989","2,712","511","18.84%"
"Kentucky","Whitley","21","235","21235","18","990","18990","8,306","859","10.34%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","1,753","212","12.09%"
"Kentucky","Woodford","21","239","21239","18","992","18992","4,040","913","22.60%"
"Louisiana","Acadia","22","001","22001","19","000","19000","9,853","572","5.81%"
"Louisiana","Allen","22","003","22003","19","010","19010","4,051","507","12.52%"
"Louisiana","Ascension","22","005","22005","19","020","19020","12,293","5,978","48.63%"
"Louisiana","Assumption","22","007","22007","19","030","19030","3,932","852","21.67%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","8,011","881","11.00%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","5,761","498","8.64%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,122","351","11.24%"
"Louisiana","Bossier","22","015","22015","19","070","19070","16,149","1,964","12.16%"
"Louisiana","Caddo","22","017","22017","19","080","19080","42,322","5,965","14.09%"
"Louisiana","Calcasieu","22","019","22019","19","090","19090","30,602","3,707","12.11%"
"Louisiana","Caldwell","22","021","22021","19","100","19100","1,887","176","9.33%"
"Louisiana","Cameron","22","023","22023","19","110","19110","854","87","10.19%"
"Louisiana","Catahoula","22","025","22025","19","120","19120","2,108","156","7.40%"
"Louisiana","Claiborne","22","027","22027","19","130","19130","3,164","300","9.48%"
"Louisiana","Concordia","22","029","22029","19","140","19140","3,847","286","7.43%"
"Louisiana","De Soto","22","031","22031","19","150","19150","4,994","315","6.31%"
"Louisiana","East Baton Rouge","22","033","22033","19","160","19160","58,709","19,231","32.76%"
"Louisiana","East Carroll","22","035","22035","19","170","19170","1,358","35","2.58%"
"Louisiana","East Feliciana","22","037","22037","19","180","19180","3,564","839","23.54%"
"Louisiana","Evangeline","22","039","22039","19","190","19190","6,114","473","7.74%"
"Louisiana","Franklin","22","041","22041","19","200","19200","4,111","343","8.34%"
"Louisiana","Grant","22","043","22043","19","210","19210","3,617","389","10.75%"
"Louisiana","Iberia","22","045","22045","19","220","19220","11,974","902","7.53%"
"Louisiana","Iberville","22","047","22047","19","230","19230","5,226","1,945","37.22%"
"Louisiana","Jackson","22","049","22049","19","240","19240","3,088","379","12.27%"
"Louisiana","Jefferson","22","051","22051","19","250","19250","71,154","36,556","51.38%"
"Louisiana","Jefferson Davis","22","053","22053","19","260","19260","5,292","286","5.40%"
"Louisiana","Lafayette","22","055","22055","19","270","19270","27,925","1,886","6.75%"
"Louisiana","Lafourche","22","057","22057","19","280","19280","14,772","3,373","22.83%"
"Louisiana","La Salle","22","059","22059","19","290","19290","2,608","241","9.24%"
"Louisiana","Lincoln","22","061","22061","19","300","19300","5,878","581","9.88%"
"Louisiana","Livingston","22","063","22063","19","310","19310","16,115","7,632","47.36%"
"Louisiana","Madison","22","065","22065","19","320","19320","1,802","54","3.00%"
"Louisiana","Morehouse","22","067","22067","19","330","19330","5,682","705","12.41%"
"Louisiana","Natchitoches","22","069","22069","19","340","19340","6,429","482","7.50%"
"Louisiana","Orleans","22","071","22071","19","350","19350","46,757","18,269","39.07%"
"Louisiana","Ouachita","22","073","22073","19","360","19360","23,547","3,228","13.71%"
"Louisiana","Plaquemines","22","075","22075","19","370","19370","2,987","1,571","52.59%"
"Louisiana","Pointe Coupee","22","077","22077","19","380","19380","4,063","1,258","30.96%"
"Louisiana","Rapides","22","079","22079","19","390","19390","23,969","2,249","9.38%"
"Louisiana","Red River","22","081","22081","19","400","19400","1,516","224","14.78%"
"Louisiana","Richland","22","083","22083","19","410","19410","3,772","298","7.90%"
"Louisiana","Sabine","22","085","22085","19","420","19420","4,877","616","12.63%"
"Louisiana","St. Bernard","22","087","22087","19","430","19430","4,308","2,079","48.26%"
"Louisiana","St. Charles","22","089","22089","19","440","19440","6,689","3,204","47.90%"
"Louisiana","St. Helena","22","091","22091","19","450","19450","2,282","473","20.73%"
"Louisiana","St. James","22","093","22093","19","460","19460","3,604","1,065","29.55%"
"Louisiana","St. John the Baptist","22","095","22095","19","470","19470","6,494","2,565","39.50%"
"Louisiana","St. Landry","22","097","22097","19","480","19480","16,362","1,071","6.55%"
"Louisiana","St. Martin","22","099","22099","19","490","19490","7,983","522","6.54%"
"Louisiana","St. Mary","22","101","22101","19","500","19500","9,322","1,520","16.31%"
"Louisiana","St. Tammany","22","103","22103","19","510","19510","36,276","16,340","45.04%"
"Louisiana","Tangipahoa","22","105","22105","19","520","19520","17,669","4,231","23.95%"
"Louisiana","Tensas","22","107","22107","19","530","19530","1,089","48","4.41%"
"Louisiana","Terrebonne","22","109","22109","19","540","19540","17,045","2,297","13.48%"
"Louisiana","Union","22","111","22111","19","550","19550","4,360","583","13.37%"
"Louisiana","Vermilion","22","113","22113","19","560","19560","9,162","543","5.93%"
"Louisiana","Vernon","22","115","22115","19","570","19570","6,197","342","5.52%"
"Louisiana","Washington","22","117","22117","19","580","19580","9,195","1,637","17.80%"
"Louisiana","Webster","22","119","22119","19","590","19590","8,415","1,018","12.10%"
"Louisiana","West Baton Rouge","22","121","22121","19","600","19600","3,374","1,400","41.49%"
"Louisiana","West Carroll","22","123","22123","19","610","19610","2,355","108","4.59%"
"Louisiana","West Feliciana","22","125","22125","19","620","19620","1,621","403","24.86%"
"Louisiana","Winn","22","127","22127","19","630","19630","2,720","206","7.57%"
"Maine","Androscoggin","23","001","23001","20","000","20000","20,640","3,223","15.62%"
"Maine","Aroostook","23","003","23003","20","010","20010","17,881","1,447","8.09%"
"Maine","Cumberland","23","005","23005","20","020","20020","49,301","8,209","16.65%"
"Maine","Franklin","23","007","23007","20","030","20030","6,354","886","13.94%"
"Maine","Hancock","23","009","23009","20","040","20040","11,750","1,239","10.54%"
"Maine","Kennebec","23","011","23011","20","050","20050","26,496","5,033","19.00%"
"Maine","Knox","23","013","23013","20","060","20060","9,244","1,012","10.95%"
"Maine","Lincoln","23","015","23015","20","070","20070","8,620","1,227","14.23%"
"Maine","Oxford","23","017","23017","20","080","20080","12,526","1,393","11.12%"
"Maine","Penobscot","23","019","23019","20","090","20090","29,986","4,091","13.64%"
"Maine","Piscataquis","23","021","23021","20","100","20100","4,513","416","9.22%"
"Maine","Sagadahoc","23","023","23023","20","110","20110","6,987","1,178","16.86%"
"Maine","Somerset","23","025","23025","20","120","20120","10,343","1,190","11.51%"
"Maine","Waldo","23","027","23027","20","130","20130","8,028","1,076","13.40%"
"Maine","Washington","23","029","23029","20","140","20140","8,259","596","7.22%"
"Maine","York","23","031","23031","20","150","20150","37,846","4,395","11.61%"
"Maryland","Allegany","24","001","24001","21","000","21000","15,732","552","3.51%"
"Maryland","Anne Arundel","24","003","24003","21","010","21010","71,607","4,415","6.17%"
"Maryland","Baltimore","24","005","24005","21","020","21020","131,710","12,423","9.43%"
"Maryland","Calvert","24","009","24009","21","040","21040","11,357","380","3.35%"
"Maryland","Caroline","24","011","24011","21","050","21050","5,538","103","1.86%"
"Maryland","Carroll","24","013","24013","21","060","21060","25,172","894","3.55%"
"Maryland","Cecil","24","015","24015","21","070","21070","14,604","441","3.02%"
"Maryland","Charles","24","017","24017","21","080","21080","16,325","814","4.99%"
"Maryland","Dorchester","24","019","24019","21","090","21090","6,700","188","2.81%"
"Maryland","Frederick","24","021","24021","21","100","21100","30,184","1,306","4.33%"
"Maryland","Garrett","24","023","24023","21","110","21110","5,938","292","4.92%"
"Maryland","Harford","24","025","24025","21","120","21120","35,543","2,582","7.26%"
"Maryland","Howard","24","027","24027","21","130","21130","31,875","1,822","5.72%"
"Maryland","Kent","24","029","24029","21","140","21140","5,207","86","1.65%"
"Maryland","Montgomery","24","031","24031","21","150","21150","122,965","10,406","8.46%"
"Maryland","Prince George's","24","033","24033","21","160","21160","93,309","11,376","12.19%"
"Maryland","Queen Anne's","24","035","24035","21","170","21170","7,467","150","2.01%"
"Maryland","St. Mary's","24","037","24037","21","180","21180","11,975","155","1.29%"
"Maryland","Somerset","24","039","24039","21","190","21190","4,143","90","2.17%"
"Maryland","Talbot","24","041","24041","21","200","21200","9,420","240","2.55%"
"Maryland","Washington","24","043","24043","21","210","21210","24,890","2,330","9.36%"
"Maryland","Wicomico","24","045","24045","21","220","21220","15,355","322","2.10%"
"Maryland","Worcester","24","047","24047","21","230","21230","12,771","290","2.27%"
"Maryland","Baltimore City","24","510","24510","21","030","21030","90,434","13,115","14.50%"
"Massachusetts","Barnstable","25","001","25001","22","000","22000","62,084","5,328","8.58%"
"Massachusetts","Berkshire","25","003","25003","22","010","22010","28,870","664","2.30%"
"Massachusetts","Bristol","25","005","25005","22","020","22020","98,755","12,936","13.10%"
"Massachusetts","Dukes","25","007","25007","22","030","22030","3,268","43","1.32%"
"Massachusetts","Essex","25","009","25009","22","040","22040","125,294","18,406","14.69%"
"Massachusetts","Franklin","25","011","25011","22","060","22060","13,770","2,607","18.93%"
"Massachusetts","Hampden","25","013","25013","22","070","22070","85,000","17,250","20.29%"
"Massachusetts","Hampshire","25","015","25015","22","080","22080","24,902","3,661","14.70%"
"Massachusetts","Middlesex","25","017","25017","22","090","22090","224,539","46,404","20.67%"
"Massachusetts","Nantucket","25","019","25019","22","120","22120","1,414","16","1.13%"
"Massachusetts","Norfolk","25","021","25021","22","130","22130","108,214","18,234","16.85%"
"Massachusetts","Plymouth","25","023","25023","22","150","22150","82,988","10,511","12.67%"
"Massachusetts","Suffolk","25","025","25025","22","160","22160","91,606","11,932","13.03%"
"Massachusetts","Worcester","25","027","25027","22","170","22170","124,739","43,483","34.86%"
"Michigan","Alcona","26","001","26001","23","000","23000","4,019","656","16.32%"
"Michigan","Alger","26","003","26003","23","010","23010","2,275","410","18.02%"
"Michigan","Allegan","26","005","26005","23","020","23020","16,876","6,685","39.61%"
"Michigan","Alpena","26","007","26007","23","030","23030","7,579","972","12.82%"
"Michigan","Antrim","26","009","26009","23","040","23040","6,151","1,440","23.41%"
"Michigan","Arenac","26","011","26011","23","050","23050","4,034","711","17.63%"
"Michigan","Baraga","26","013","26013","23","060","23060","1,668","277","16.61%"
"Michigan","Barry","26","015","26015","23","070","23070","10,199","3,215","31.52%"
"Michigan","Bay","26","017","26017","23","080","23080","22,016","4,122","18.72%"
"Michigan","Benzie","26","019","26019","23","090","23090","4,222","949","22.48%"
"Michigan","Berrien","26","021","26021","23","100","23100","31,571","5,625","17.82%"
"Michigan","Branch","26","023","26023","23","110","23110","8,151","1,239","15.20%"
"Michigan","Calhoun","26","025","26025","23","120","23120","26,045","4,246","16.30%"
"Michigan","Cass","26","027","26027","23","130","23130","9,611","2,121","22.07%"
"Michigan","Charlevoix","26","029","26029","23","140","23140","5,775","1,292","22.37%"
"Michigan","Cheboygan","26","031","26031","23","150","23150","6,650","1,259","18.93%"
"Michigan","Chippewa","26","033","26033","23","160","23160","7,064","1,220","17.27%"
"Michigan","Clare","26","035","26035","23","170","23170","8,088","1,176","14.54%"
"Michigan","Clinton","26","037","26037","23","180","23180","10,589","2,729","25.77%"
"Michigan","Crawford","26","039","26039","23","190","23190","3,189","583","18.28%"
"Michigan","Delta","26","041","26041","23","200","23200","9,006","1,897","21.06%"
"Michigan","Dickinson","26","043","26043","23","210","23210","5,995","1,194","19.92%"
"Michigan","Eaton","26","045","26045","23","220","23220","18,177","4,357","23.97%"
"Michigan","Emmet","26","047","26047","23","230","23230","6,647","1,461","21.98%"
"Michigan","Genesee","26","049","26049","23","240","23240","76,318","19,827","25.98%"
