"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Idaho","Lemhi","16","059","16059","13","290","13290","2,137","304","14.23%"
"Idaho","Lewis","16","061","16061","13","300","13300","1,711","241","14.09%"
"Idaho","Lincoln","16","063","16063","13","310","13310","958","131","13.67%"
"Idaho","Madison","16","065","16065","13","320","13320","2,413","891","36.92%"
"Idaho","Minidoka","16","067","16067","13","330","13330","3,098","684","22.08%"
"Idaho","Nez Perce","16","069","16069","13","340","13340","8,639","1,880","21.76%"
"Idaho","Oneida","16","071","16071","13","350","13350","826","123","14.89%"
"Idaho","Owyhee","16","073","16073","13","360","13360","1,862","640","34.37%"
"Idaho","Payette","16","075","16075","13","370","13370","4,399","1,526","34.69%"
"Idaho","Power","16","077","16077","13","380","13380","1,179","266","22.56%"
"Idaho","Shoshone","16","079","16079","13","390","13390","3,230","763","23.62%"
"Idaho","Teton","16","081","16081","13","400","13400","896","66","7.37%"
"Idaho","Twin Falls","16","083","16083","13","410","13410","13,020","2,962","22.75%"
"Idaho","Valley","16","085","16085","13","420","13420","1,856","356","19.18%"
"Idaho","Washington","16","087","16087","13","430","13430","2,383","713","29.92%"
"Illinois","Adams","17","001","17001","14","000","14000","13,618","512","3.76%"
"Illinois","Alexander","17","003","17003","14","010","14010","1,739","92","5.29%"
"Illinois","Bond","17","005","17005","14","020","14020","3,206","87","2.71%"
"Illinois","Boone","17","007","17007","14","030","14030","8,091","1,461","18.06%"
"Illinois","Brown","17","009","17009","14","040","14040","1,004","41","4.08%"
"Illinois","Bureau","17","011","17011","14","050","14050","7,086","601","8.48%"
"Illinois","Calhoun","17","013","17013","14","060","14060","1,188","32","2.69%"
"Illinois","Carroll","17","015","17015","14","070","14070","3,899","512","13.13%"
"Illinois","Cass","17","017","17017","14","080","14080","2,403","116","4.83%"
"Illinois","Champaign","17","019","17019","14","090","14090","24,056","4,626","19.23%"
"Illinois","Christian","17","021","17021","14","100","14100","7,279","310","4.26%"
"Illinois","Clark","17","023","17023","14","110","14110","3,446","369","10.71%"
"Illinois","Clay","17","025","17025","14","120","14120","3,078","51","1.66%"
"Illinois","Clinton","17","027","17027","14","130","14130","6,605","156","2.36%"
"Illinois","Coles","17","029","17029","14","140","14140","8,698","631","7.25%"
"Illinois","Cook","17","031","17031","14","141","14141","730,590","79,914","10.94%"
"Illinois","Crawford","17","033","17033","14","150","14150","4,009","112","2.79%"
"Illinois","Cumberland","17","035","17035","14","160","14160","2,150","136","6.33%"
"Illinois","DeKalb","17","037","17037","14","170","14170","12,608","561","4.45%"
"Illinois","De Witt","17","039","17039","14","180","14180","3,230","428","13.25%"
"Illinois","Douglas","17","041","17041","14","190","14190","3,696","858","23.21%"
"Illinois","DuPage","17","043","17043","14","250","14250","126,179","7,619","6.04%"
"Illinois","Edgar","17","045","17045","14","310","14310","3,990","231","5.79%"
"Illinois","Edwards","17","047","17047","14","320","14320","1,455","29","1.99%"
"Illinois","Effingham","17","049","17049","14","330","14330","6,264","136","2.17%"
"Illinois","Fayette","17","051","17051","14","340","14340","4,311","71","1.65%"
"Illinois","Ford","17","053","17053","14","350","14350","2,814","280","9.95%"
"Illinois","Franklin","17","055","17055","14","360","14360","9,155","880","9.61%"
"Illinois","Fulton","17","057","17057","14","370","14370","7,718","1,482","19.20%"
"Illinois","Gallatin","17","059","17059","14","380","14380","1,393","55","3.95%"
"Illinois","Greene","17","061","17061","14","390","14390","2,925","63","2.15%"
"Illinois","Grundy","17","063","17063","14","400","14400","6,967","183","2.63%"
"Illinois","Hamilton","17","065","17065","14","410","14410","1,889","95","5.03%"
"Illinois","Hancock","17","067","17067","14","420","14420","4,187","243","5.80%"
"Illinois","Hardin","17","069","17069","14","421","14421","1,153","51","4.42%"
"Illinois","Henderson","17","071","17071","14","440","14440","1,624","89","5.48%"
"Illinois","Henry","17","073","17073","14","450","14450","10,284","1,150","11.18%"
"Illinois","Iroquois","17","075","17075","14","460","14460","6,560","380","5.79%"
"Illinois","Jackson","17","077","17077","14","470","14470","8,443","142","1.68%"
"Illinois","Jasper","17","079","17079","14","480","14480","2,038","85","4.17%"
"Illinois","Jefferson","17","081","17081","14","490","14490","7,598","317","4.17%"
"Illinois","Jersey","17","083","17083","14","500","14500","4,487","242","5.39%"
"Illinois","Jo Daviess","17","085","17085","14","510","14510","5,448","1,715","31.48%"
"Illinois","Johnson","17","087","17087","14","520","14520","2,771","148","5.34%"
"Illinois","Kane","17","089","17089","14","530","14530","59,340","5,553","9.36%"
"Illinois","Kankakee","17","091","17091","14","540","14540","19,440","536","2.76%"
"Illinois","Kendall","17","093","17093","14","550","14550","11,376","1,515","13.32%"
"Illinois","Knox","17","095","17095","14","560","14560","11,456","1,992","17.39%"
"Illinois","Lake","17","097","17097","14","570","14570","88,448","2,990","3.38%"
"Illinois","La Salle","17","099","17099","14","580","14580","21,640","1,323","6.11%"
"Illinois","Lawrence","17","101","17101","14","590","14590","3,103","103","3.32%"
"Illinois","Lee","17","103","17103","14","600","14600","7,058","377","5.34%"
"Illinois","Livingston","17","105","17105","14","610","14610","7,021","720","10.25%"
"Illinois","Logan","17","107","17107","14","620","14620","5,509","239","4.34%"
"Illinois","McDonough","17","109","17109","14","630","14630","5,521","243","4.40%"
"Illinois","McHenry","17","111","17111","14","640","14640","39,703","1,584","3.99%"
"Illinois","McLean","17","113","17113","14","650","14650","21,298","3,023","14.19%"
"Illinois","Macon","17","115","17115","14","660","14660","22,190","1,714","7.72%"
"Illinois","Macoupin","17","117","17117","14","670","14670","9,800","214","2.18%"
"Illinois","Madison","17","119","17119","14","680","14680","48,219","9,459","19.62%"
"Illinois","Marion","17","121","17121","14","690","14690","8,720","129","1.48%"
"Illinois","Marshall","17","123","17123","14","700","14700","2,730","360","13.19%"
"Illinois","Mason","17","125","17125","14","710","14710","3,582","181","5.05%"
"Illinois","Massac","17","127","17127","14","720","14720","3,478","166","4.77%"
"Illinois","Menard","17","129","17129","14","730","14730","2,347","86","3.66%"
"Illinois","Mercer","17","131","17131","14","740","14740","3,680","589","16.01%"
"Illinois","Monroe","17","133","17133","14","750","14750","5,359","1,174","21.91%"
"Illinois","Montgomery","17","135","17135","14","760","14760","6,094","142","2.33%"
"Illinois","Morgan","17","137","17137","14","770","14770","7,364","280","3.80%"
"Illinois","Moultrie","17","139","17139","14","780","14780","2,825","204","7.22%"
"Illinois","Ogle","17","141","17141","14","790","14790","9,689","1,377","14.21%"
"Illinois","Peoria","17","143","17143","14","800","14800","31,909","6,223","19.50%"
"Illinois","Perry","17","145","17145","14","810","14810","4,231","153","3.62%"
"Illinois","Piatt","17","147","17147","14","820","14820","3,174","670","21.11%"
"Illinois","Pike","17","149","17149","14","830","14830","3,502","114","3.26%"
"Illinois","Pope","17","151","17151","14","831","14831","895","52","5.81%"
"Illinois","Pulaski","17","153","17153","14","850","14850","1,408","132","9.38%"
"Illinois","Putnam","17","155","17155","14","860","14860","1,255","114","9.08%"
"Illinois","Randolph","17","157","17157","14","870","14870","6,162","224","3.64%"
"Illinois","Richland","17","159","17159","14","880","14880","3,596","171","4.76%"
"Illinois","Rock Island","17","161","17161","14","890","14890","27,945","4,381","15.68%"
"Illinois","St. Clair","17","163","17163","14","900","14900","42,124","9,486","22.52%"
"Illinois","Saline","17","165","17165","14","910","14910","5,834","289","4.95%"
"Illinois","Sangamon","17","167","17167","14","920","14920","34,382","2,174","6.32%"
"Illinois","Schuyler","17","169","17169","14","921","14921","1,555","80","5.14%"
"Illinois","Scott","17","171","17171","14","940","14940","981","33","3.36%"
"Illinois","Shelby","17","173","17173","14","950","14950","4,728","117","2.47%"
"Illinois","Stark","17","175","17175","14","960","14960","1,115","196","17.58%"
"Illinois","Stephenson","17","177","17177","14","970","14970","10,409","2,725","26.18%"
"Illinois","Tazewell","17","179","17179","14","980","14980","24,536","4,328","17.64%"
"Illinois","Union","17","181","17181","14","981","14981","4,202","201","4.78%"
"Illinois","Vermilion","17","183","17183","14","982","14982","16,664","4,108","24.65%"
"Illinois","Wabash","17","185","17185","14","983","14983","2,553","66","2.59%"
"Illinois","Warren","17","187","17187","14","984","14984","3,174","335","10.55%"
"Illinois","Washington","17","189","17189","14","985","14985","2,901","87","3.00%"
"Illinois","Wayne","17","191","17191","14","986","14986","3,713","77","2.07%"
"Illinois","White","17","193","17193","14","987","14987","3,599","209","5.81%"
"Illinois","Whiteside","17","195","17195","14","988","14988","12,436","1,136","9.13%"
"Illinois","Will","17","197","17197","14","989","14989","80,243","5,367","6.69%"
"Illinois","Williamson","17","199","17199","14","990","14990","13,382","814","6.08%"
"Illinois","Winnebago","17","201","17201","14","991","14991","51,608","9,946","19.27%"
"Illinois","Woodford","17","203","17203","14","992","14992","6,473","848","13.10%"
"Indiana","Adams","18","001","18001","15","000","15000","5,328","2,018","37.88%"
"Indiana","Allen","18","003","18003","15","010","15010","54,334","21,898","40.30%"
"Indiana","Bartholomew","18","005","18005","15","020","15020","13,415","1,947","14.51%"
"Indiana","Benton","18","007","18007","15","030","15030","1,675","199","11.88%"
"Indiana","Blackford","18","009","18009","15","040","15040","2,937","399","13.59%"
"Indiana","Boone","18","011","18011","15","050","15050","8,002","1,550","19.37%"
"Indiana","Brown","18","013","18013","15","060","15060","3,382","758","22.41%"
"Indiana","Carroll","18","015","18015","15","070","15070","3,804","633","16.64%"
"Indiana","Cass","18","017","18017","15","080","15080","7,320","925","12.64%"
"Indiana","Clark","18","019","18019","15","090","15090","19,653","3,435","17.48%"
"Indiana","Clay","18","021","18021","15","100","15100","5,098","546","10.71%"
"Indiana","Clinton","18","023","18023","15","110","15110","5,738","740","12.90%"
"Indiana","Crawford","18","025","18025","15","120","15120","2,158","304","14.09%"
"Indiana","Daviess","18","027","18027","15","130","15130","5,053","300","5.94%"
"Indiana","Dearborn","18","029","18029","15","140","15140","8,794","1,960","22.29%"
"Indiana","Decatur","18","031","18031","15","150","15150","4,744","972","20.49%"
"Indiana","De Kalb","18","033","18033","15","160","15160","7,268","3,171","43.63%"
"Indiana","Delaware","18","035","18035","15","170","15170","21,827","2,666","12.21%"
"Indiana","Dubois","18","037","18037","15","180","15180","7,276","582","8.00%"
"Indiana","Elkhart","18","039","18039","15","190","15190","29,262","6,804","23.25%"
"Indiana","Fayette","18","041","18041","15","200","15200","5,550","652","11.75%"
"Indiana","Floyd","18","043","18043","15","210","15210","12,888","1,907","14.80%"
"Indiana","Fountain","18","045","18045","15","220","15220","3,644","440","12.07%"
"Indiana","Franklin","18","047","18047","15","230","15230","4,853","1,362","28.07%"
"Indiana","Fulton","18","049","18049","15","240","15240","4,132","1,489","36.04%"
"Indiana","Gibson","18","051","18051","15","250","15250","6,131","1,473","24.03%"
"Indiana","Grant","18","053","18053","15","260","15260","14,799","2,279","15.40%"
"Indiana","Greene","18","055","18055","15","270","15270","6,622","496","7.49%"
"Indiana","Hamilton","18","057","18057","15","280","15280","29,913","6,446","21.55%"
"Indiana","Hancock","18","059","18059","15","290","15290","11,439","2,565","22.42%"
"Indiana","Harrison","18","061","18061","15","300","15300","7,062","1,045","14.80%"
"Indiana","Hendricks","18","063","18063","15","310","15310","18,959","4,308","22.72%"
"Indiana","Henry","18","065","18065","15","320","15320","10,094","1,509","14.95%"
"Indiana","Howard","18","067","18067","15","330","15330","17,428","1,643","9.43%"
"Indiana","Huntington","18","069","18069","15","340","15340","7,135","2,954","41.40%"
"Indiana","Jackson","18","071","18071","15","350","15350","8,028","2,165","26.97%"
"Indiana","Jasper","18","073","18073","15","360","15360","5,888","459","7.80%"
"Indiana","Jay","18","075","18075","15","370","15370","4,276","862","20.16%"
"Indiana","Jefferson","18","077","18077","15","380","15380","6,484","677","10.44%"
"Indiana","Jennings","18","079","18079","15","390","15390","5,122","912","17.81%"
"Indiana","Johnson","18","081","18081","15","400","15400","21,366","4,412","20.65%"
"Indiana","Knox","18","083","18083","15","410","15410","7,422","487","6.56%"
"Indiana","Kosciusko","18","085","18085","15","420","15420","12,956","4,779","36.89%"
"Indiana","Lagrange","18","087","18087","15","430","15430","4,945","1,443","29.18%"
"Indiana","Lake","18","089","18089","15","440","15440","80,870","4,430","5.48%"
"Indiana","La Porte","18","091","18091","15","450","15450","19,701","1,471","7.47%"
"Indiana","Lawrence","18","093","18093","15","460","15460","9,330","1,263","13.54%"
"Indiana","Madison","18","095","18095","15","470","15470","26,145","4,283","16.38%"
"Indiana","Marion","18","097","18097","15","480","15480","125,238","27,686","22.11%"
"Indiana","Marshall","18","099","18099","15","490","15490","8,154","2,453","30.08%"
"Indiana","Martin","18","101","18101","15","500","15500","2,099","176","8.38%"
"Indiana","Miami","18","103","18103","15","510","15510","6,094","824","13.52%"
"Indiana","Monroe","18","105","18105","15","520","15520","17,186","2,562","14.91%"
"Indiana","Montgomery","18","107","18107","15","530","15530","7,074","1,412","19.96%"
"Indiana","Morgan","18","109","18109","15","540","15540","11,957","2,180","18.23%"
"Indiana","Newton","18","111","18111","15","550","15550","2,579","222","8.61%"
"Indiana","Noble","18","113","18113","15","560","15560","7,628","2,962","38.83%"
"Indiana","Ohio","18","115","18115","15","570","15570","1,102","219","19.87%"
"Indiana","Orange","18","117","18117","15","580","15580","4,116","727","17.66%"
"Indiana","Owen","18","119","18119","15","590","15590","4,242","685","16.15%"
"Indiana","Parke","18","121","18121","15","600","15600","3,116","343","11.01%"
"Indiana","Perry","18","123","18123","15","610","15610","3,595","269","7.48%"
"Indiana","Pike","18","125","18125","15","620","15620","2,774","483","17.41%"
"Indiana","Porter","18","127","18127","15","630","15630","25,938","1,789","6.90%"
"Indiana","Posey","18","129","18129","15","640","15640","4,647","1,060","22.81%"
"Indiana","Pulaski","18","131","18131","15","650","15650","2,784","352","12.64%"
"Indiana","Putnam","18","133","18133","15","660","15660","6,286","1,402","22.30%"
"Indiana","Randolph","18","135","18135","15","670","15670","5,394","685","12.70%"
"Indiana","Ripley","18","137","18137","15","680","15680","4,684","890","19.00%"
"Indiana","Rush","18","139","18139","15","690","15690","3,335","412","12.35%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","42,763","11,073","25.89%"
"Indiana","Scott","18","143","18143","15","710","15710","4,826","809","16.76%"
"Indiana","Shelby","18","145","18145","15","720","15720","7,632","1,346","17.64%"
"Indiana","Spencer","18","147","18147","15","730","15730","3,794","484","12.76%"
"Indiana","Starke","18","149","18149","15","740","15740","5,063","554","10.94%"
"Indiana","Steuben","18","151","18151","15","750","15750","6,434","2,415","37.53%"
"Indiana","Sullivan","18","153","18153","15","760","15760","3,982","321","8.06%"
"Indiana","Switzerland","18","155","18155","15","770","15770","1,584","146","9.22%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","20,207","3,132","15.50%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,202","390","12.18%"
"Indiana","Union","18","161","18161","15","800","15800","1,267","235","18.55%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","32,841","8,461","25.76%"
"Indiana","Vermillion","18","165","18165","15","820","15820","3,376","274","8.12%"
"Indiana","Vigo","18","167","18167","15","830","15830","18,844","1,715","9.10%"
"Indiana","Wabash","18","169","18169","15","840","15840","7,332","2,839","38.72%"
"Indiana","Warren","18","171","18171","15","850","15850","1,664","133","7.99%"
"Indiana","Warrick","18","173","18173","15","860","15860","9,996","2,413","24.14%"
"Indiana","Washington","18","175","18175","15","870","15870","5,172","1,228","23.74%"
"Indiana","Wayne","18","177","18177","15","880","15880","14,571","1,704","11.69%"
"Indiana","Wells","18","179","18179","15","890","15890","5,119","1,832","35.79%"
"Indiana","White","18","181","18181","15","900","15900","5,042","614","12.18%"
"Indiana","Whitley","18","183","18183","15","910","15910","5,816","2,847","48.95%"
"Iowa","Adair","19","001","19001","16","000","16000","1,625","149","9.17%"
"Iowa","Adams","19","003","19003","16","010","16010","986","22","2.23%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,136","342","10.91%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,089","384","12.43%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,517","54","3.56%"
"Iowa","Benton","19","011","19011","16","050","16050","4,643","832","17.92%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","22,382","3,134","14.00%"
"Iowa","Boone","19","015","19015","16","070","16070","5,149","551","10.70%"
"Iowa","Bremer","19","017","19017","16","080","16080","4,643","395","8.51%"
"Iowa","Buchanan","19","019","19019","16","090","16090","3,764","506","13.44%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,318","168","5.06%"
"Iowa","Butler","19","023","19023","16","110","16110","3,307","333","10.07%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,485","100","4.02%"
"Iowa","Carroll","19","027","19027","16","130","16130","4,368","306","7.01%"
"Iowa","Cass","19","029","19029","16","140","16140","3,353","233","6.95%"
"Iowa","Cedar","19","031","19031","16","150","16150","3,375","591","17.51%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","9,676","261","2.70%"
"Iowa","Cherokee","19","035","19035","16","170","16170","2,671","393","14.71%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","2,638","109","4.13%"
"Iowa","Clarke","19","039","19039","16","190","16190","1,807","138","7.64%"
"Iowa","Clay","19","041","19041","16","200","16200","3,583","75","2.09%"
"Iowa","Clayton","19","043","19043","16","210","16210","4,137","673","16.27%"
"Iowa","Clinton","19","045","19045","16","220","16220","9,802","1,263","12.89%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,228","244","7.56%"
"Iowa","Dallas","19","049","19049","16","240","16240","8,112","1,160","14.30%"
"Iowa","Davis","19","051","19051","16","250","16250","1,600","128","8.00%"
"Iowa","Decatur","19","053","19053","16","260","16260","1,645","167","10.15%"
"Iowa","Delaware","19","055","19055","16","270","16270","3,187","550","17.26%"
"Iowa","Des Moines","19","057","19057","16","280","16280","8,555","690","8.07%"
"Iowa","Dickinson","19","059","19059","16","290","16290","4,330","160","3.70%"
"Iowa","Dubuque","19","061","19061","16","300","16300","17,064","6,775","39.70%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,098","50","2.38%"
"Iowa","Fayette","19","065","19065","16","320","16320","4,630","511","11.04%"
"Iowa","Floyd","19","067","19067","16","330","16330","3,654","94","2.57%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,253","46","2.04%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,690","132","7.81%"
"Iowa","Greene","19","073","19073","16","360","16360","2,178","252","11.57%"
"Iowa","Grundy","19","075","19075","16","370","16370","2,638","302","11.45%"
"Iowa","Guthrie","19","077","19077","16","380","16380","2,593","321","12.38%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,241","268","8.27%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,303","42","1.82%"
"Iowa","Hardin","19","083","19083","16","410","16410","3,930","207","5.27%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,012","177","5.88%"
"Iowa","Henry","19","087","19087","16","430","16430","3,801","346","9.10%"
"Iowa","Howard","19","089","19089","16","440","16440","2,061","168","8.15%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,134","95","4.45%"
"Iowa","Ida","19","093","19093","16","460","16460","1,600","167","10.44%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,159","444","14.06%"
"Iowa","Jackson","19","097","19097","16","480","16480","4,240","886","20.90%"
"Iowa","Jasper","19","099","19099","16","490","16490","7,202","797","11.07%"
"Iowa","Jefferson","19","101","19101","16","500","16500","3,099","335","10.81%"
"Iowa","Johnson","19","103","19103","16","510","16510","14,325","1,853","12.94%"
"Iowa","Jones","19","105","19105","16","520","16520","3,991","722","18.09%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,302","322","13.99%"
"Iowa","Kossuth","19","109","19109","16","540","16540","3,838","115","3.00%"
"Iowa","Lee","19","111","19111","16","550","16550","7,574","680","8.98%"
"Iowa","Linn","19","113","19113","16","560","16560","33,399","8,603","25.76%"
"Iowa","Louisa","19","115","19115","16","570","16570","1,987","213","10.72%"
"Iowa","Lucas","19","117","19117","16","580","16580","1,910","182","9.53%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,049","157","7.66%"
"Iowa","Madison","19","121","19121","16","600","16600","2,665","366","13.73%"
"Iowa","Mahaska","19","123","19123","16","610","16610","4,170","443","10.62%"
"Iowa","Marion","19","125","19125","16","620","16620","6,228","472","7.58%"
"Iowa","Marshall","19","127","19127","16","630","16630","7,858","861","10.96%"
"Iowa","Mills","19","129","19129","16","640","16640","2,795","278","9.95%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,385","95","3.98%"
"Iowa","Monona","19","133","19133","16","660","16660","2,312","287","12.41%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,682","144","8.56%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,461","140","5.69%"
"Iowa","Muscatine","19","139","19139","16","690","16690","7,224","1,064","14.73%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,188","185","5.80%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,338","62","4.63%"
"Iowa","Page","19","145","19145","16","720","16720","3,618","252","6.97%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,047","35","1.71%"
"Iowa","Plymouth","19","149","19149","16","740","16740","4,599","711","15.46%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,761","89","5.05%"
"Iowa","Polk","19","153","19153","16","760","16760","59,109","10,413","17.62%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","16,636","3,613","21.72%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","3,768","314","8.33%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,271","98","7.71%"
"Iowa","Sac","19","161","19161","16","800","16800","2,444","85","3.48%"
"Iowa","Scott","19","163","19163","16","810","16810","27,073","5,101","18.84%"
"Iowa","Shelby","19","165","19165","16","820","16820","2,949","207","7.02%"
"Iowa","Sioux","19","167","19167","16","830","16830","5,269","510","9.68%"
"Iowa","Story","19","169","19169","16","840","16840","10,591","1,094","10.33%"
"Iowa","Tama","19","171","19171","16","850","16850","3,655","419","11.46%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,505","70","4.65%"
"Iowa","Union","19","175","19175","16","870","16870","2,677","236","8.82%"
"Iowa","Van Buren","19","177","19177","16","880","16880","1,692","187","11.05%"
"Iowa","Wapello","19","179","19179","16","890","16890","7,393","709","9.59%"
"Iowa","Warren","19","181","19181","16","900","16900","7,285","1,200","16.47%"
"Iowa","Washington","19","183","19183","16","910","16910","4,326","424","9.80%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,577","173","10.97%"
"Iowa","Webster","19","187","19187","16","930","16930","7,536","468","6.21%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,352","98","4.17%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","3,971","588","14.81%"
"Iowa","Woodbury","19","193","19193","16","960","16960","16,391","3,350","20.44%"
"Iowa","Worth","19","195","19195","16","970","16970","1,529","99","6.47%"
"Iowa","Wright","19","197","19197","16","980","16980","2,983","96","3.22%"
"Kansas","Allen","20","001","20001","17","000","17000","2,855","196","6.87%"
"Kansas","Anderson","20","003","20003","17","010","17010","1,770","82","4.63%"
"Kansas","Atchison","20","005","20005","17","020","17020","2,941","190","6.46%"
"Kansas","Barber","20","007","20007","17","030","17030","1,164","33","2.84%"
"Kansas","Barton","20","009","20009","17","040","17040","5,218","114","2.18%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,171","208","6.56%"
"Kansas","Brown","20","013","20013","17","060","17060","2,149","49","2.28%"
"Kansas","Butler","20","015","20015","17","070","17070","9,989","1,117","11.18%"
"Kansas","Chase","20","017","20017","17","080","17080","564","18","3.19%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","976","35","3.59%"
"Kansas","Cherokee","20","021","20021","17","100","17100","4,318","292","6.76%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","732","26","3.55%"
"Kansas","Clark","20","025","20025","17","120","17120","489","11","2.25%"
"Kansas","Clay","20","027","20027","17","130","17130","1,882","114","6.06%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,228","126","5.66%"
"Kansas","Coffey","20","031","20031","17","150","17150","1,881","77","4.09%"
"Kansas","Comanche","20","033","20033","17","160","17160","486","*",
"Kansas","Cowley","20","035","20035","17","170","17170","6,851","719","10.49%"
"Kansas","Crawford","20","037","20037","17","180","17180","6,687","296","4.43%"
"Kansas","Decatur","20","039","20039","17","190","17190","817","58","7.10%"
"Kansas","Dickinson","20","041","20041","17","200","17200","3,994","305","7.64%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,460","38","2.60%"
"Kansas","Douglas","20","045","20045","17","220","17220","12,894","1,280","9.93%"
"Kansas","Edwards","20","047","20047","17","230","17230","656","25","3.81%"
"Kansas","Elk","20","049","20049","17","240","17240","820","30","3.66%"
"Kansas","Ellis","20","051","20051","17","250","17250","4,414","104","2.36%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,357","41","3.02%"
"Kansas","Finney","20","055","20055","17","270","17270","3,860","99","2.56%"
"Kansas","Ford","20","057","20057","17","280","17280","3,654","86","2.35%"
"Kansas","Franklin","20","059","20059","17","290","17290","4,756","334","7.02%"
"Kansas","Geary","20","061","20061","17","300","17300","3,331","235","7.05%"
"Kansas","Gove","20","063","20063","17","310","17310","690","17","2.46%"
"Kansas","Graham","20","065","20065","17","320","17320","739","35","4.74%"
"Kansas","Grant","20","067","20067","17","330","17330","961","*",
"Kansas","Gray","20","069","20069","17","340","17340","862","19","2.20%"
"Kansas","Greeley","20","071","20071","17","350","17350","285","*",
"Kansas","Greenwood","20","073","20073","17","360","17360","1,656","54","3.26%"
"Kansas","Hamilton","20","075","20075","17","370","17370","398","*",
"Kansas","Harper","20","077","20077","17","380","17380","1,375","34","2.47%"
"Kansas","Harvey","20","079","20079","17","390","17390","6,854","1,023","14.93%"
"Kansas","Haskell","20","081","20081","17","391","17391","513","*",
"Kansas","Hodgeman","20","083","20083","17","410","17410","413","*",
"Kansas","Jackson","20","085","20085","17","420","17420","2,663","140","5.26%"
"Kansas","Jefferson","20","087","20087","17","430","17430","3,486","254","7.29%"
"Kansas","Jewell","20","089","20089","17","440","17440","884","44","4.98%"
"Kansas","Johnson","20","091","20091","17","450","17450","71,347","18,905","26.50%"
"Kansas","Kearny","20","093","20093","17","451","17451","598","*",
"Kansas","Kingman","20","095","20095","17","470","17470","1,708","60","3.51%"
"Kansas","Kiowa","20","097","20097","17","480","17480","552","*",
"Kansas","Labette","20","099","20099","17","490","17490","4,656","243","5.22%"
"Kansas","Lane","20","101","20101","17","500","17500","436","*",
"Kansas","Leavenworth","20","103","20103","17","510","17510","10,678","1,113","10.42%"
"Kansas","Lincoln","20","105","20105","17","520","17520","705","11","1.56%"
"Kansas","Linn","20","107","20107","17","530","17530","2,128","384","18.05%"
"Kansas","Logan","20","109","20109","17","540","17540","628","26","4.14%"
"Kansas","Lyon","20","111","20111","17","550","17550","5,264","229","4.35%"
"Kansas","McPherson","20","113","20113","17","560","17560","5,785","461","7.97%"
"Kansas","Marion","20","115","20115","17","570","17570","2,880","148","5.14%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,389","117","4.90%"
"Kansas","Meade","20","119","20119","17","590","17590","792","17","2.15%"
"Kansas","Miami","20","121","20121","17","600","17600","5,134","959","18.68%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,436","62","4.32%"
"Kansas","Montgomery","20","125","20125","17","620","17620","7,290","422","5.79%"
"Kansas","Morris","20","127","20127","17","630","17630","1,380","100","7.25%"
"Kansas","Morton","20","129","20129","17","640","17640","574","*",
"Kansas","Nemaha","20","131","20131","17","650","17650","2,140","46","2.15%"
